sta_id,daily,hourly,monthly
E2H360,2025-12-28 02:17:10,2025-12-28 04:47:36,2025-12-27 09:43:55
E2HA20,2025-12-28 02:17:14,2025-12-28 04:48:08,2025-12-28 09:47:48
E2K600,2025-12-28 02:17:17,2025-12-28 04:48:46,2025-12-28 09:47:48
E2P980,2025-12-28 02:17:21,2025-12-28 04:49:22,2025-12-28 09:47:48
E2P990,2025-01-31 02:10:34,2025-12-28 04:49:27,
E2S960,2025-12-28 02:17:45,2025-12-28 04:50:00,2025-12-24 09:32:32
E2S980,2025-12-28 02:17:50,2025-12-28 04:50:28,2025-12-28 09:48:10
G2AI50,2025-12-28 02:17:52,2025-12-28 04:50:38,2025-12-28 09:48:10
G2F820,2025-12-28 02:17:55,2025-12-28 04:51:03,2025-12-28 09:48:10
G2L020,2025-12-28 02:18:00,2025-12-28 04:51:41,2025-12-28 09:48:10
G2M350,2025-12-28 02:18:24,2025-12-28 04:52:32,2025-12-28 09:48:31
G2P820,2025-12-28 02:18:28,2025-12-28 04:53:05,2025-12-28 09:48:32
K2E360,2025-12-28 02:18:32,2025-12-28 04:53:33,2025-12-27 09:44:39
K2E710,2025-12-28 02:18:34,2025-12-28 04:53:44,2025-12-28 09:48:32
K2F750,2025-12-28 02:18:38,2025-12-28 04:54:16,2025-12-28 09:48:32
12J990,2025-12-28 02:00:09,2025-12-28 04:03:10,2025-12-22 09:13:55
12Q970,2025-12-28 02:00:12,2025-12-28 04:03:20,2025-12-28 09:36:12
12Q980,2025-12-28 02:00:14,2025-12-28 04:03:30,2025-12-27 09:32:14
42HA10,2025-12-28 02:00:17,2025-12-28 04:03:40,2025-12-24 09:20:32
72AI40,2025-12-28 02:00:20,2025-12-28 04:03:51,2025-12-28 09:36:12
72C440,2025-12-28 02:00:44,2025-12-28 04:04:39,2025-12-28 09:36:34
72D080,2025-12-28 02:00:47,2025-12-28 04:05:08,2025-12-27 09:32:37
72D680,2025-12-28 02:00:51,2025-12-28 04:05:44,2025-12-26 09:17:10
72G600,2025-12-28 02:00:54,2025-12-28 04:06:14,2025-12-27 09:32:37
72HA00,2025-12-28 02:00:58,2025-12-28 04:06:46,2025-12-27 09:32:37
72K220,2025-12-28 02:01:22,2025-12-28 04:07:38,2025-12-26 09:17:32
72M360,2025-12-28 02:01:26,2025-12-28 04:08:12,2025-12-28 09:36:56
72M700,2025-12-28 02:01:30,2025-12-28 04:08:47,2025-12-27 09:32:59
72N100,2025-12-28 02:01:33,2025-12-28 04:09:19,2025-12-28 09:36:56
72N240,2025-12-28 02:01:37,2025-12-28 04:09:52,2025-12-27 09:32:59
72Q010,2025-12-28 02:02:01,2025-12-28 04:10:46,2025-12-27 09:33:21
72S200,2025-12-28 02:02:05,2025-12-28 04:11:23,2025-12-26 09:17:53
72S590,2025-12-28 02:02:09,2025-12-28 04:11:58,2025-12-21 08:58:26
C0Z150,2025-12-28 03:32:25,2025-12-28 08:16:41,2025-12-28 10:23:11
C0Z200,2025-12-28 03:33:11,2025-12-28 08:18:45,2025-12-21 10:02:54
C0Z250,2025-12-28 03:33:31,2025-12-28 08:20:09,2025-12-22 10:02:08
C0Z230,2025-12-28 03:33:26,2025-12-28 08:19:48,2025-12-27 10:19:41
C0Z270,2025-12-28 03:33:56,2025-12-28 08:20:50,2025-12-28 10:23:53
C0Z300,2025-12-28 03:34:11,2025-12-28 08:21:54,2025-12-26 10:04:33
C1A760,2025-12-28 03:35:06,2025-12-28 08:24:13,2025-12-25 10:05:55
C1AC50,2025-12-28 03:35:36,2025-12-28 08:25:11,2025-12-28 10:24:35
C1AI60,2025-12-28 03:35:47,2025-12-28 08:25:50,2025-12-24 10:09:00
C1D420,2025-12-28 03:36:32,2025-12-28 08:27:44,2025-12-28 10:24:56
C1D400,2025-12-28 03:36:21,2025-12-28 08:27:06,2025-12-28 10:24:56
C1D380,2025-12-28 03:36:16,2025-12-28 08:26:47,2025-12-21 10:04:22
C1E480,2025-12-28 03:37:16,2025-12-28 08:29:42,2025-12-24 10:09:41
C1E461,2025-12-28 03:37:12,2025-12-28 08:29:23,2025-12-27 10:21:27
C1E681,2025-12-28 03:37:58,2025-12-28 08:31:18,2025-12-28 10:25:38
C1E890,2025-12-28 03:38:48,2025-12-28 08:33:30,2025-12-28 10:25:59
C1E770,2025-12-28 03:38:43,2025-12-28 08:33:12,2025-12-28 10:25:59
C1F871,2025-12-28 03:39:18,2025-12-28 08:34:29,2025-12-28 10:26:20
C1F911,2025-12-28 03:39:28,2025-12-28 08:35:05,2025-12-27 10:22:30
C1F941,2025-12-28 03:39:32,2025-12-28 08:35:24,2025-12-22 10:04:59
C1F891,2025-12-28 03:39:23,2025-12-28 08:34:47,2025-12-23 10:04:46
C1F9E1,2025-12-28 03:40:12,2025-12-28 08:37:01,2025-12-23 10:05:07
C1F9J1,2025-12-28 03:40:47,2025-12-28 08:38:17,2025-12-22 10:05:41
C1F9W0,2025-12-28 03:40:52,2025-12-28 08:38:36,2025-12-24 10:11:27
C1G691,2025-12-28 03:40:57,2025-12-28 08:38:55,2025-12-28 10:27:02
C1H000,2025-12-28 03:41:07,2025-12-28 08:39:36,2025-12-25 10:08:43
C1H840,2025-12-28 03:41:32,2025-12-28 08:40:15,2025-12-25 10:09:04
C1I050,2025-12-28 03:42:32,2025-12-28 08:43:06,2025-12-25 10:09:25
C1H9B1,2025-12-28 03:42:17,2025-12-28 08:42:10,2025-12-24 10:12:08
C1I070,2025-12-28 03:42:36,2025-12-28 08:43:26,2025-12-27 10:23:54
C1I101,2025-12-28 03:43:02,2025-12-28 08:44:05,2025-12-24 10:12:30
C1I150,2025-12-28 03:43:23,2025-12-28 08:45:22,2025-12-26 10:08:45
C1I201,2025-12-28 03:43:47,2025-12-28 08:46:02,2025-12-22 10:07:16
C1I220,2025-12-28 03:43:57,2025-12-28 08:46:38,2025-12-25 10:10:08
C1I250,2025-12-28 03:44:32,2025-12-28 08:47:55,2025-12-09 09:16:13
C1I280,2025-12-28 03:44:42,2025-12-28 08:48:36,2025-12-25 10:10:28
C1I320,2025-12-28 03:45:18,2025-12-28 08:49:56,2025-12-28 10:29:13
C1I330,2025-12-28 03:45:22,2025-12-28 08:50:14,2025-12-28 10:29:13
C1I400,2025-12-28 03:45:32,2025-12-28 08:50:53,2025-12-25 10:10:49
C1I470,2025-12-28 03:46:13,2025-12-28 08:52:29,2025-12-28 10:29:34
C1I440,2025-12-28 03:46:02,2025-12-28 08:51:51,2025-12-27 10:25:39
C1I500,2025-12-28 03:46:18,2025-12-28 08:52:48,2025-12-21 10:09:33
C1M400,2025-12-28 03:47:03,2025-12-28 08:54:42,2025-12-27 10:26:00
C1M390,2025-12-28 03:46:58,2025-12-28 08:54:23,2025-12-26 10:10:30
C1M480,2025-12-28 03:47:08,2025-12-28 08:55:00,2025-12-28 10:29:56
C1M600,2025-12-28 03:47:35,2025-12-28 08:55:40,2025-12-28 10:30:17
C1N001,2025-12-28 03:47:55,2025-12-28 08:56:56,2025-12-27 10:26:21
C1M640,2025-12-28 03:47:45,2025-12-28 08:56:18,2025-12-28 10:30:17
C1O870,2025-12-28 03:48:25,2025-12-28 08:57:54,2025-12-27 10:26:42
C1O921,2025-12-28 03:48:35,2025-12-28 08:58:32,2025-12-16 10:27:16
C1R610,2025-12-28 03:49:24,2025-12-28 09:01:03,2025-12-27 10:27:03
C1R120,2025-12-28 03:49:10,2025-12-28 08:59:49,2025-12-21 10:10:59
C1R250,2025-12-28 03:49:14,2025-12-28 09:00:23,2025-12-26 10:11:33
C1S850,2025-12-28 03:50:15,2025-12-28 09:03:00,2025-12-24 10:15:39
C1S820,2025-12-28 03:50:04,2025-12-28 09:02:41,2025-12-27 10:27:23
C1S800,2025-12-28 03:49:59,2025-12-28 09:02:21,2025-12-27 10:27:23
C1S870,2025-12-28 03:50:45,2025-12-28 09:03:58,2025-12-28 10:31:41
C1S880,2025-12-28 03:50:50,2025-12-28 09:04:17,2025-12-26 10:12:15
C1SA50,2025-12-28 03:50:55,2025-12-28 09:04:36,2025-12-26 10:12:15
C1T810,2025-12-28 03:51:30,2025-12-28 09:05:55,2025-12-26 10:12:36
C1I450,,,2025-12-28 10:29:34
C1I550,,,2025-12-28 10:29:56
C1O940,,,2025-12-28 10:30:38
C1R110,,,2025-12-28 10:30:59
C1R290,,,2025-12-28 10:30:59
C1R630,,,2025-12-28 10:31:20
C1S860,,,2025-12-28 10:31:41
C1T800,,,2025-12-28 10:32:02
C1T950,,,2025-12-28 10:32:23
C1T980,,,2025-12-28 10:32:23
C1U670,,,2025-12-28 10:32:43
C1U501,,,2025-12-28 10:32:43
C1V160,,,2025-12-28 10:33:04
C1V200,,,2025-12-28 10:33:04
C1V390,,,2025-12-28 10:33:25
C1V231,,,2025-12-28 10:33:25
C1V590,,,2025-12-28 10:33:46
C1Z110,,,2025-12-28 10:34:07
C1X040,,,2025-12-28 10:34:07
C1Z040,,,2025-12-28 10:34:07
C1Z140,,,2025-12-28 10:34:28
466930,,,2025-12-28 10:34:49
466900,,,2025-12-28 10:34:49
466881,,,2025-12-28 10:34:49
467050,,,2025-12-28 10:35:10
466990,,,2025-12-28 10:35:10
467270,,,2025-12-28 10:35:31
467290,,,2025-12-28 10:35:32
467280,,,2025-12-28 10:35:32
467480,,,2025-12-28 10:35:52
467441,,,2025-12-28 10:35:53
467540,,,2025-12-28 10:36:14
467530,,,2025-12-28 10:36:14
467660,,,2025-12-28 10:36:38
467650,,,2025-12-28 10:36:38
467590,,,2025-12-28 10:36:38
467990,,,2025-12-28 10:36:59
