sta_id,daily,hourly,monthly
72C440,2025-02-13 02:00:36,2025-02-13 03:04:42,2025-02-11 04:34:00
72D080,2025-02-13 02:00:39,2025-02-13 03:04:47,2025-02-11 04:34:00
72D680,2025-02-13 02:00:41,2025-02-13 03:04:55,2025-02-13 04:35:37
72G600,2025-02-13 02:00:42,2025-02-13 03:05:01,2025-02-13 04:35:37
72HA00,2025-02-13 02:00:44,2025-02-13 03:05:10,2025-02-12 04:34:22
72K220,2025-02-13 02:01:07,2025-02-13 03:05:36,2025-02-12 04:34:43
72M360,2025-02-13 02:01:09,2025-02-13 03:05:45,2025-02-13 04:35:59
72M700,2025-02-13 02:01:11,2025-02-13 03:05:52,2025-02-13 04:35:59
72N100,2025-02-13 02:01:13,2025-02-13 03:05:58,2025-02-08 04:33:13
72N240,2025-02-13 02:01:15,2025-02-13 03:06:05,2025-02-12 04:34:43
72Q010,2025-02-13 02:01:37,2025-02-13 03:06:33,2025-02-08 04:33:35
72S200,2025-02-13 02:01:39,2025-02-13 03:06:42,2025-02-13 04:36:20
72S590,2025-02-13 02:01:41,2025-02-13 03:06:50,2025-02-09 04:35:01
72T250,2025-02-13 02:01:43,2025-02-13 03:06:56,2025-02-10 04:34:28
72U480,2025-02-13 02:01:47,2025-02-13 03:07:04,2025-02-12 04:35:05
72V140,2025-02-13 02:02:09,2025-02-13 03:07:33,2025-02-13 04:36:42
82A750,2025-02-13 02:02:10,2025-02-13 03:07:37,2025-02-12 04:35:26
82C160,2025-02-13 02:02:12,2025-02-13 03:07:42,2025-02-13 04:36:42
82H320,2025-02-13 02:02:14,2025-02-13 03:07:48,2025-02-11 04:35:04
82H840,2025-02-13 02:02:16,2025-02-13 03:07:54,2025-02-13 04:36:42
82S580,2025-02-13 02:02:39,2025-02-13 03:08:21,2025-02-13 04:37:03
A2C560,2025-02-13 02:02:41,2025-02-13 03:08:29,2025-02-11 04:35:26
A2K360,2025-02-13 02:02:42,2025-02-13 03:08:35,2025-02-13 04:37:03
A2K630,2025-02-13 02:02:45,2025-02-13 03:08:42,2025-02-13 04:37:03
A2N290,2025-02-13 02:02:47,2025-02-13 03:08:50,2025-02-13 04:37:03
B2E890,2025-02-13 02:03:10,2025-02-13 03:09:18,2025-02-12 04:36:09
B2N890,2025-02-13 02:03:12,2025-02-13 03:09:25,2025-02-09 04:36:05
B2Q810,2025-02-13 02:03:14,2025-02-13 03:09:33,2025-02-12 04:36:09
U2H480,2025-02-13 02:11:25,2025-02-13 03:20:20,2025-02-09 04:42:29
U2HA30,2025-02-13 02:11:27,2025-02-13 03:20:27,2025-02-13 04:43:47
U2HA40,2025-02-13 02:11:48,2025-02-13 03:20:53,2025-02-13 04:44:08
U2HA50,2025-02-13 02:11:50,2025-02-13 03:20:59,2025-02-13 04:44:08
V2C250,2025-02-13 02:11:51,2025-02-13 03:21:03,2025-02-11 04:42:30
V2C260,2025-02-13 02:11:53,2025-02-13 03:21:07,2025-02-13 04:44:08
V2K610,2025-02-13 02:11:54,2025-02-13 03:21:10,2025-02-13 04:44:08
V2K620,2025-02-13 02:12:15,2025-02-13 03:21:33,2025-02-13 04:44:30
C0A520,2025-02-13 02:12:16,2025-02-13 03:21:36,2025-02-11 04:42:51
C0A530,2025-02-13 02:12:17,2025-02-13 03:21:40,2025-02-12 04:43:12
C0A550,2025-02-13 02:12:17,2025-02-13 03:21:42,2025-02-05 04:41:08
C0A570,2025-02-13 02:12:18,2025-02-13 03:21:45,2025-02-13 04:44:29
C0A640,2025-02-13 02:12:39,2025-02-13 03:22:07,2025-02-11 04:43:12
C0A770,2025-02-13 02:12:40,2025-02-13 03:22:11,2025-02-11 04:43:13
C0A860,2025-02-13 02:12:40,2025-02-13 03:22:14,2025-02-11 04:43:13
C0A870,2025-02-13 02:12:41,2025-02-13 03:22:17,2025-02-12 04:43:33
C0A890,2025-02-13 02:12:42,2025-02-13 03:22:20,2025-02-13 04:44:51
C0A931,2025-02-13 02:13:02,2025-02-13 03:22:43,2025-02-11 04:43:33
C0A940,2025-02-13 02:13:03,2025-02-13 03:22:46,2025-02-10 04:43:20
C0A950,2025-02-13 02:13:04,2025-02-13 03:22:48,2025-02-13 04:45:11
C0A970,2025-02-13 02:13:04,2025-02-13 03:22:51,2025-02-09 04:43:54
C0A980,2025-02-13 02:13:05,2025-02-13 03:22:54,2025-02-12 04:43:54
C0A9C0,2025-02-13 02:13:26,2025-02-13 03:23:17,2025-02-10 04:43:41
C0A9F0,2025-02-13 02:13:26,2025-02-13 03:23:19,2025-02-10 04:43:41
C0AC40,2025-02-13 02:13:27,2025-02-13 03:23:22,2025-02-12 04:44:15
C0AC60,2025-02-13 02:13:28,2025-02-13 03:23:25,2025-02-11 04:43:54
C0AC70,2025-02-13 02:13:28,2025-02-13 03:23:28,2025-02-13 04:45:32
C0AC80,2025-02-13 02:13:49,2025-02-13 03:23:50,2025-02-12 04:44:36
C0ACA0,2025-02-13 02:13:50,2025-02-13 03:23:53,2025-02-08 04:43:07
C0AD10,2025-02-13 02:13:50,2025-02-13 03:23:55,2025-02-13 04:45:53
C0AD30,2025-02-13 02:13:51,2025-02-13 03:23:58,2025-02-11 04:44:15
C0AD40,2025-02-13 02:13:52,2025-02-13 03:24:01,2025-02-10 04:44:02
C0AD50,2025-02-13 02:14:12,2025-02-13 03:24:24,2025-02-11 04:44:36
C0AG80,2025-02-13 02:14:13,2025-02-13 03:24:27,2025-02-12 04:44:57
C0AH00,2025-02-13 02:14:14,2025-02-13 03:24:29,2025-02-09 04:44:57
C0AH10,2025-02-13 02:14:14,2025-02-13 03:24:32,2025-02-13 04:46:14
C0AH30,2025-02-13 02:14:15,2025-02-13 03:24:35,2025-02-10 04:44:22
C0AH40,2025-02-13 02:14:36,2025-02-13 03:24:57,2025-02-10 04:44:44
C0AH50,2025-02-13 02:14:36,2025-02-13 03:25:00,2025-02-13 04:46:35
C0AH70,2025-02-13 02:14:37,2025-02-13 03:25:03,2025-02-12 04:45:17
C0AH80,2025-02-13 02:14:38,2025-02-13 03:25:06,2025-02-10 04:44:43
C0AH90,2025-02-13 02:14:38,2025-02-13 03:25:09,2025-02-11 04:44:56
C0AI00,2025-02-13 02:14:59,2025-02-13 03:25:31,2025-02-12 04:45:38
C0AI10,2025-02-13 02:15:00,2025-02-13 03:25:34,2025-02-12 04:45:38
C0AI20,2025-02-13 02:15:01,2025-02-13 03:25:37,2025-02-13 04:46:55
C1E461,,,2025-02-13 05:18:52
C1E721,,,2025-02-13 05:19:13
C1E900,,,2025-02-13 05:19:34
C1F891,,,2025-02-13 05:19:34
C1F9D1,,,2025-02-13 05:19:55
C1F9E1,,,2025-02-13 05:20:15
C1F9W0,,,2025-02-13 05:20:15
C1H840,,,2025-02-13 05:20:36
C1H9B1,,,2025-02-13 05:20:57
C1I050,,,2025-02-13 05:21:18
C1I131,,,2025-02-13 05:21:38
C1I201,,,2025-02-13 05:21:39
C1I211,,,2025-02-13 05:21:59
C1I290,,,2025-02-13 05:22:20
C1I340,,,2025-02-13 05:22:41
C1I470,,,2025-02-13 05:23:02
C1M480,,,2025-02-13 05:23:22
C1M610,,,2025-02-13 05:23:43
C1O940,,,2025-02-13 05:24:04
C1R630,,,2025-02-13 05:24:25
C1S850,,,2025-02-13 05:24:45
C1S870,,,2025-02-13 05:25:06
C1SA70,,,2025-02-13 05:25:06
C1T810,,,2025-02-13 05:25:27
C1T830,,,2025-02-13 05:25:27
C1T990,,,2025-02-13 05:25:48
C1T970,,,2025-02-13 05:25:48
C1U920,,,2025-02-13 05:26:08
C1U930,,,2025-02-13 05:26:09
C1V170,,,2025-02-13 05:26:29
C1V190,,,2025-02-13 05:26:30
C1V160,,,2025-02-13 05:26:30
C1V231,,,2025-02-13 05:26:50
C1V570,,,2025-02-13 05:26:51
C1V780,,,2025-02-13 05:27:11
C1V580,,,2025-02-13 05:27:11
C1Z030,,,2025-02-13 05:27:32
C1X040,,,2025-02-13 05:27:32
C1Z240,,,2025-02-13 05:27:53
466920,,,2025-02-13 05:28:14
466990,,,2025-02-13 05:28:35
467080,,,2025-02-13 05:28:35
467300,,,2025-02-13 05:28:55
467350,,,2025-02-13 05:28:56
467490,,,2025-02-13 05:29:16
467480,,,2025-02-13 05:29:16
467530,,,2025-02-13 05:29:37
467540,,,2025-02-13 05:29:37
467660,,,2025-02-13 05:29:58
467610,,,2025-02-13 05:29:58
467990,,,2025-02-13 05:30:19
