sta_id,daily,hourly,monthly
C0AJ20,2025-05-21 02:16:12,2025-05-21 03:44:43,2025-05-18 05:55:53
C0AJ30,2025-05-21 02:16:14,2025-05-21 03:44:50,2025-05-20 05:55:08
C0AJ40,2025-05-21 02:16:16,2025-05-21 03:44:57,
C0AJ50,2025-05-21 02:16:38,2025-05-21 03:45:24,2025-05-19 05:55:07
C0AJ60,2025-05-21 02:16:39,2025-05-21 03:45:32,2025-05-20 05:55:28
C0AJ70,2025-05-21 02:16:41,2025-05-21 03:45:39,2025-05-21 05:53:16
C0AJ80,2025-05-21 02:16:43,2025-05-21 03:45:45,2025-05-18 05:56:14
C0AJ90,2025-05-21 02:16:44,2025-05-21 03:45:52,
C0AK10,2025-05-21 02:17:06,2025-05-21 03:46:18,
C0AK30,2025-05-21 02:17:08,2025-05-21 03:46:21,2025-05-21 05:53:37
C0B010,2025-05-21 02:17:09,2025-05-21 03:46:29,2025-05-20 05:55:49
C0B020,2025-05-21 02:17:11,2025-05-21 03:46:35,2025-05-18 05:56:34
C0B040,2025-05-21 02:17:13,2025-05-21 03:46:42,
C0B050,2025-05-21 02:17:34,2025-05-21 03:47:10,2025-05-21 05:53:57
C0B060,2025-05-21 02:17:36,2025-05-21 03:47:16,
C0C460,2025-05-21 02:17:38,2025-05-21 03:47:23,2025-05-20 05:56:10
C0C480,2025-05-21 02:17:39,2025-05-21 03:47:30,2025-05-18 05:56:55
C0C490,2025-05-21 02:17:41,2025-05-21 03:47:37,2025-05-21 05:53:58
C0C590,2025-05-21 02:18:03,2025-05-21 03:48:05,2025-05-18 05:57:16
C0C620,2025-05-21 02:18:05,2025-05-21 03:48:12,
C0C630,2025-05-21 02:18:06,2025-05-21 03:48:19,2025-05-20 05:56:31
C0C650,2025-05-21 02:18:08,2025-05-21 03:48:27,2025-05-18 05:57:16
C0C660,2025-05-21 02:18:10,2025-05-21 03:48:34,2025-05-21 05:54:18
C0C670,2025-05-21 02:18:32,2025-05-21 03:49:01,2025-05-20 05:56:51
C0C680,2025-05-21 02:18:33,2025-05-21 03:49:08,2025-05-18 05:57:36
C0C700,2025-05-21 02:18:35,2025-05-21 03:49:14,2025-05-19 05:56:30
C0C710,2025-05-21 02:18:37,2025-05-21 03:49:21,
C0C720,2025-05-21 02:18:38,2025-05-21 03:49:28,2025-05-21 05:54:39
C0C730,2025-05-21 02:19:01,2025-05-21 03:49:55,2025-05-19 05:56:51
C0C740,2025-05-21 02:19:02,2025-05-21 03:50:03,2025-05-21 05:55:00
C0C750,2025-05-21 02:19:04,2025-05-21 03:50:10,
C0C790,2025-05-21 02:19:05,2025-05-21 03:50:13,
C0C800,2025-05-21 02:19:07,2025-05-21 03:50:16,
C0D360,2025-05-21 02:19:29,2025-05-21 03:50:43,2025-05-18 05:58:18
C0D430,2025-05-21 02:19:30,2025-05-21 03:50:50,
C0D480,2025-05-21 02:19:32,2025-05-21 03:50:57,2025-05-21 05:55:20
C0D540,2025-05-21 02:19:34,2025-05-21 03:51:04,2025-05-18 05:58:18
C0D550,2025-05-21 02:19:35,2025-05-21 03:51:12,2025-05-19 05:57:11
C0D560,2025-05-21 02:19:57,2025-05-21 03:51:39,2025-05-20 05:57:54
C0D580,2025-05-21 02:19:59,2025-05-21 03:51:45,2025-05-21 05:55:41
C0D590,2025-05-21 02:20:01,2025-05-21 03:51:53,
C0D650,2025-05-21 02:20:02,2025-05-21 03:52:00,
C0D660,2025-05-21 02:20:04,2025-05-21 03:52:07,
C0D670,2025-05-21 02:20:26,2025-05-21 03:52:34,2025-05-21 05:56:02
C0D680,2025-05-21 02:20:28,2025-05-21 03:52:41,2025-05-21 05:56:02
C0D690,2025-05-21 02:20:29,2025-05-21 03:52:48,
C0D700,2025-05-21 02:20:31,2025-05-21 03:52:55,2025-05-20 05:58:14
C0D750,2025-05-21 02:20:33,2025-05-21 03:52:58,2025-05-19 05:57:53
C0D760,2025-05-21 02:20:54,2025-05-21 03:53:21,2025-05-19 05:58:14
C0E420,2025-05-21 02:20:56,2025-05-21 03:53:28,2025-05-20 05:58:35
C0E430,2025-05-21 02:20:57,2025-05-21 03:53:36,2025-05-19 05:58:14
C0E550,2025-05-21 02:20:59,2025-05-21 03:53:43,
C0E570,2025-05-21 02:21:01,2025-05-21 03:53:48,2025-05-21 05:56:23
C0E590,2025-05-21 02:21:22,2025-05-21 03:54:15,2025-05-20 05:58:56
C0E610,2025-05-21 02:21:24,2025-05-21 03:54:22,
C0E730,2025-05-21 02:21:26,2025-05-21 03:54:29,2025-05-21 05:56:44
C0E740,2025-05-21 02:21:27,2025-05-21 03:54:37,2025-05-18 05:59:41
C0E750,2025-05-21 02:21:29,2025-05-21 03:54:44,
C0E780,2025-05-21 02:21:51,2025-05-21 03:55:11,2025-05-21 05:57:05
C0E791,2025-05-21 02:21:53,2025-05-21 03:55:18,2025-05-19 05:58:55
C0E810,2025-05-21 02:21:54,2025-05-21 03:55:25,
C0E820,2025-05-21 02:21:56,2025-05-21 03:55:32,2025-05-18 06:00:01
C0E830,2025-05-21 02:21:58,2025-05-21 03:55:39,2025-05-20 05:59:17
C0E850,2025-05-21 02:22:20,2025-05-21 03:56:06,2025-05-19 05:59:16
C0E870,2025-05-21 02:22:21,2025-05-21 03:56:13,2025-05-20 05:59:38
C0E910,2025-05-21 02:22:23,2025-05-21 03:56:20,2025-05-21 05:57:25
C0E920,2025-05-21 02:22:25,2025-05-21 03:56:27,
C0E930,2025-05-21 02:22:26,2025-05-21 03:56:34,
C0E940,2025-05-21 02:22:48,2025-05-21 03:56:57,2025-05-19 05:59:37
C0E950,2025-05-21 02:22:49,2025-05-21 03:57:00,
C0E960,2025-05-21 02:22:51,2025-05-21 03:57:03,2025-05-21 05:57:46
C0F0A0,2025-05-21 02:22:52,2025-05-21 03:57:10,
C0F0B0,2025-05-21 02:22:54,2025-05-21 03:57:17,
C0F0C0,2025-05-21 02:23:16,2025-05-21 03:57:44,
C0F0D0,2025-05-21 02:23:18,2025-05-21 03:57:51,
C0F0E0,2025-05-21 02:23:19,2025-05-21 03:57:58,
C0F850,2025-05-21 02:23:21,2025-05-21 03:58:05,2025-05-20 06:00:19
C0F970,2025-05-21 02:23:23,2025-05-21 03:58:12,2025-05-21 05:58:07
C0F9I0,2025-05-21 02:23:45,2025-05-21 03:58:44,2025-05-18 06:01:25
C0F9K0,2025-05-21 02:23:46,2025-05-21 03:58:51,2025-05-21 05:58:28
C0F9L0,2025-05-21 02:23:48,2025-05-21 03:58:58,2025-05-20 06:00:40
C0F9M0,2025-05-21 02:23:50,2025-05-21 03:59:05,
C0F9N0,2025-05-21 02:23:51,2025-05-21 03:59:12,
C0F9O0,2025-05-21 02:24:13,2025-05-21 03:59:39,2025-05-21 05:58:48
C0F9P0,2025-05-21 02:24:15,2025-05-21 03:59:46,2025-05-18 06:01:46
C0F9Q0,2025-05-21 02:24:17,2025-05-21 03:59:53,2025-05-18 06:01:45
C0F9R0,2025-05-21 02:24:18,2025-05-21 04:00:00,2025-05-18 06:01:47
C0F9S0,2025-05-21 02:24:20,2025-05-21 04:00:13,2025-05-19 06:00:39
C0F9T0,2025-05-21 02:24:42,2025-05-21 04:00:40,2025-05-21 05:59:09
C0F9U0,2025-05-21 02:24:43,2025-05-21 04:00:47,
C0F9V0,2025-05-21 02:24:45,2025-05-21 04:00:55,
C0F9X0,2025-05-21 02:24:47,2025-05-21 04:01:01,2025-05-21 05:59:10
C0F9Y0,2025-05-21 02:24:48,2025-05-21 04:01:08,2025-05-20 06:01:21
C0F9Z0,2025-05-21 02:25:10,2025-05-21 04:01:35,
C0FA10,2025-05-21 02:25:12,2025-05-21 04:01:43,2025-05-20 06:01:42
C0FA20,2025-05-21 02:25:14,2025-05-21 04:01:50,2025-05-21 05:59:30
C0FA30,2025-05-21 02:25:15,2025-05-21 04:01:56,
C0FA40,2025-05-21 02:25:17,2025-05-21 04:02:03,2025-05-21 05:59:30
C0FA50,2025-05-21 02:25:39,2025-05-21 04:02:30,2025-05-20 06:02:03
C0FA60,2025-05-21 02:25:40,2025-05-21 04:02:34,2025-05-21 05:59:51
C0FA70,2025-05-21 02:25:42,2025-05-21 04:02:37,2025-05-19 06:01:41
C0FA80,2025-05-21 02:25:43,2025-05-21 04:02:40,2025-05-19 06:01:41
C0FA90,2025-05-21 02:25:45,2025-05-21 04:02:43,
C0FB00,2025-05-21 02:26:06,2025-05-21 04:03:06,
C0FB10,2025-05-21 02:26:07,2025-05-21 04:03:09,2025-05-21 06:00:12
C0FB20,2025-05-21 02:26:09,2025-05-21 04:03:12,
C0FB30,2025-05-21 02:26:11,2025-05-21 04:03:15,2025-05-20 06:02:24
C0FB40,2025-05-21 02:26:12,2025-05-21 04:03:18,
C0FB70,2025-05-21 02:26:34,2025-05-21 04:03:43,2025-05-20 06:02:45
C0G620,2025-05-21 02:26:35,2025-05-21 04:03:51,2025-05-19 06:02:23
C0G650,2025-05-21 02:26:37,2025-05-21 04:03:57,2025-05-18 06:03:29
C0G660,2025-05-21 02:26:39,2025-05-21 04:04:05,
C0G720,2025-05-21 02:26:41,2025-05-21 04:04:12,2025-05-21 06:00:32
C0G730,2025-05-21 02:27:02,2025-05-21 04:04:39,
C0G740,2025-05-21 02:27:04,2025-05-21 04:04:46,
C0G770,2025-05-21 02:27:06,2025-05-21 04:04:53,2025-05-21 06:00:53
C0G780,2025-05-21 02:27:07,2025-05-21 04:05:00,2025-05-20 06:03:05
C0G800,2025-05-21 02:27:09,2025-05-21 04:05:07,2025-05-21 06:00:53
C0G810,2025-05-21 02:27:31,2025-05-21 04:05:34,2025-05-20 06:03:26
C0G820,2025-05-21 02:27:33,2025-05-21 04:05:41,
C0G830,2025-05-21 02:27:34,2025-05-21 04:05:48,
C0G860,2025-05-21 02:27:36,2025-05-21 04:05:55,2025-05-21 06:01:14
C0G880,2025-05-21 02:27:38,2025-05-21 04:06:03,2025-05-19 06:03:05
C0G890,2025-05-21 02:27:59,2025-05-21 04:06:31,2025-05-20 06:03:47
C0G900,2025-05-21 02:28:01,2025-05-21 04:06:38,2025-05-19 06:03:25
C0G910,2025-05-21 02:28:03,2025-05-21 04:06:44,2025-05-21 06:01:36
C0G920,2025-05-21 02:28:04,2025-05-21 04:06:51,
C0G940,2025-05-21 02:28:06,2025-05-21 04:06:58,2025-05-21 06:01:35
C0G950,2025-05-21 02:28:28,2025-05-21 04:07:25,2025-05-19 06:03:46
C0G9B0,2025-05-21 02:28:33,2025-05-21 04:07:45,2025-05-20 06:04:08
C0H9C0,2025-05-21 02:29:01,2025-05-21 04:08:41,2025-05-20 06:04:29
C0I080,2025-05-21 02:29:25,2025-05-21 04:09:16,2025-05-21 06:02:37
C0I380,2025-05-21 02:29:32,2025-05-21 04:09:44,2025-05-20 06:04:49
C0I410,2025-05-21 02:29:55,2025-05-21 04:10:18,2025-05-20 06:05:10
C0I480,2025-05-21 02:30:00,2025-05-21 04:10:40,2025-05-20 06:05:10
C0K250,2025-05-21 02:30:29,2025-05-21 04:11:35,2025-05-20 06:05:31
C0K291,2025-05-21 02:30:52,2025-05-21 04:12:10,2025-05-20 06:05:51
C0K410,2025-05-21 02:31:19,2025-05-21 04:12:58,2025-05-20 06:06:12
C0K480,2025-05-21 02:31:53,2025-05-21 04:14:07,2025-05-20 06:06:33
C0K500,2025-05-21 02:31:54,2025-05-21 04:14:14,2025-05-21 06:04:21
C0K580,2025-05-21 02:32:23,2025-05-21 04:15:09,2025-05-20 06:06:54
C0M650,2025-05-21 02:32:53,2025-05-21 04:16:11,2025-05-21 06:05:04
C0M640,2025-05-21 02:32:51,2025-05-21 04:16:04,2025-05-20 06:07:15
C0M690,2025-05-21 02:33:20,2025-05-21 04:17:01,2025-05-20 06:07:35
C0M750,2025-05-21 02:33:50,2025-05-21 04:18:04,2025-05-20 06:07:56
C0M720,2025-05-21 02:33:45,2025-05-21 04:17:43,2025-05-20 06:07:56
C0M800,2025-05-21 02:34:19,2025-05-21 04:18:59,2025-05-21 06:06:04
C0M810,2025-05-21 02:34:40,2025-05-21 04:19:27,2025-05-21 06:06:25
C0N030,2025-05-21 02:35:13,2025-05-21 04:20:35,2025-05-21 06:06:46
C0O830,2025-05-21 02:35:38,2025-05-21 04:21:16,2025-05-20 06:09:19
C0O840,2025-05-21 02:35:40,2025-05-21 04:21:23,2025-05-20 06:09:19
C0O860,2025-05-21 02:35:41,2025-05-21 04:21:30,2025-05-20 06:09:19
C0O960,2025-05-21 02:35:45,2025-05-21 04:21:44,2025-05-21 06:07:07
C0O900,2025-05-21 02:35:43,2025-05-21 04:21:38,2025-05-20 06:09:19
C0R100,2025-05-21 02:36:12,2025-05-21 04:22:32,2025-05-21 06:07:27
C0R220,2025-05-21 02:36:42,2025-05-21 04:23:35,2025-05-20 06:10:00
C0R320,2025-05-21 02:37:11,2025-05-21 04:24:31,2025-05-20 06:10:21
C0R480,2025-05-21 02:37:39,2025-05-21 04:25:26,2025-05-20 06:10:42
C0R560,2025-05-21 02:38:08,2025-05-21 04:26:21,2025-05-20 06:11:02
C0R600,2025-05-21 02:38:35,2025-05-21 04:27:10,2025-05-20 06:11:23
C0R620,2025-05-21 02:38:37,2025-05-21 04:27:17,2025-05-20 06:11:23
C0R670,2025-05-21 02:39:03,2025-05-21 04:28:05,2025-05-20 06:11:44
C0R700,2025-05-21 02:39:29,2025-05-21 04:28:46,2025-05-20 06:12:05
C0R780,2025-05-21 02:40:02,2025-05-21 04:30:01,2025-05-20 06:12:25
C0R810,2025-05-21 02:40:27,2025-05-21 04:30:42,2025-05-21 06:10:33
C0R850,2025-05-21 02:40:54,2025-05-21 04:31:30,2025-05-20 06:13:07
C0R930,2025-05-21 02:41:28,2025-05-21 04:32:47,2025-05-20 06:13:28
C0R950,2025-05-21 02:41:51,2025-05-21 04:33:19,2025-05-20 06:13:48
C0S660,2025-05-21 02:41:55,2025-05-21 04:33:31,2025-05-20 06:13:48
C0R960,2025-05-21 02:41:53,2025-05-21 04:33:25,2025-05-20 06:13:49
C0S740,2025-05-21 02:42:23,2025-05-21 04:34:28,2025-05-20 06:14:09
C0S770,2025-05-21 02:42:49,2025-05-21 04:35:09,2025-05-21 06:12:17
C0S910,2025-05-21 02:43:21,2025-05-21 04:36:19,2025-05-21 06:12:38
C0S960,2025-05-21 02:43:50,2025-05-21 04:37:14,2025-05-21 06:12:58
C0S930,2025-05-21 02:43:45,2025-05-21 04:36:53,2025-05-20 06:15:12
C0SA10,2025-05-21 02:44:18,2025-05-21 04:38:09,2025-05-21 06:13:19
C0SA40,2025-05-21 02:44:44,2025-05-21 04:38:51,2025-05-20 06:15:53
C0SB10,2025-05-21 02:45:10,2025-05-21 04:39:37,2025-05-21 06:14:02
C0SB60,2025-05-21 02:45:39,2025-05-21 04:40:25,2025-05-21 06:14:22
C0T790,2025-05-21 02:45:44,2025-05-21 04:40:43,2025-05-21 06:14:23
C0T870,2025-05-21 02:46:07,2025-05-21 04:41:17,2025-05-21 06:14:43
C0T9E0,2025-05-21 02:46:37,2025-05-21 04:42:19,2025-05-20 06:17:16
C0TA10,2025-05-21 02:47:09,2025-05-21 04:43:26,2025-05-20 06:17:37
C0T9M0,2025-05-21 02:47:06,2025-05-21 04:43:15,2025-05-21 06:15:25
C0TA30,2025-05-21 02:47:34,2025-05-21 04:43:57,2025-05-21 06:15:45
C0U650,2025-05-21 02:47:39,2025-05-21 04:44:19,2025-05-20 06:17:58
C0U750,2025-05-21 02:48:04,2025-05-21 04:45:00,2025-05-20 06:18:18
C0U870,2025-05-21 02:48:33,2025-05-21 04:45:55,2025-05-20 06:18:39
C0U970,2025-05-21 02:49:07,2025-05-21 04:47:11,2025-05-20 06:19:00
C0UA00,2025-05-21 02:49:32,2025-05-21 04:47:52,2025-05-20 06:19:21
C0UA50,2025-05-21 02:50:01,2025-05-21 04:48:48,2025-05-20 06:19:41
C0UB10,2025-05-21 02:50:31,2025-05-21 04:49:50,2025-05-20 06:20:02
