sta_id,daily,hourly,monthly
V2C250,2025-07-07 02:13:05,2025-07-07 03:54:18,2025-07-07 06:46:22
V2C260,2025-07-07 02:13:27,2025-07-07 03:54:44,2025-07-07 06:46:43
V2K610,2025-07-07 02:13:29,2025-07-07 03:54:49,2025-07-07 06:46:43
V2K620,2025-07-07 02:13:30,2025-07-07 03:54:55,2025-07-07 06:46:43
C0A520,2025-07-07 02:13:35,2025-07-07 03:55:05,2025-07-07 06:46:43
C0A530,2025-07-07 02:13:37,2025-07-07 03:55:15,2025-07-07 06:46:43
C0A550,2025-07-07 02:14:00,2025-07-07 03:55:45,
C0A570,2025-07-07 02:14:03,2025-07-07 03:55:56,2025-07-07 06:47:04
C0A640,2025-07-07 02:14:05,2025-07-07 03:56:06,
C0A770,2025-07-07 02:14:07,2025-07-07 03:56:19,
C0A860,2025-07-07 02:14:10,2025-07-07 03:56:29,
C0A870,2025-07-07 02:14:33,2025-07-07 03:56:59,
C0A890,2025-07-07 02:14:36,2025-07-07 03:57:09,
C0A931,2025-07-07 02:14:38,2025-07-07 03:57:18,2025-07-07 06:47:25
C0A940,2025-07-07 02:14:40,2025-07-07 03:57:28,
C0A950,2025-07-07 02:14:43,2025-07-07 03:57:38,
C0A970,2025-07-07 02:15:05,2025-07-07 03:58:09,
C0A980,2025-07-07 02:15:07,2025-07-07 03:58:26,
C0A9C0,2025-07-07 02:15:10,2025-07-07 03:58:39,2025-07-07 06:47:46
C0A9F0,2025-07-07 02:15:13,2025-07-07 03:58:49,
C0AC40,2025-07-07 02:15:15,2025-07-07 03:58:59,
C0AC60,2025-07-07 02:15:37,2025-07-07 03:59:29,2025-07-07 06:48:07
C0AC70,2025-07-07 02:15:40,2025-07-07 03:59:39,2025-07-07 06:48:07
C0AC80,2025-07-07 02:15:42,2025-07-07 03:59:49,2025-07-07 06:48:06
C0ACA0,2025-07-07 02:15:44,2025-07-07 03:59:58,2025-07-07 06:48:07
C0AD10,2025-07-07 02:15:47,2025-07-07 04:00:14,2025-07-07 06:48:07
C0AD30,2025-07-07 02:16:09,2025-07-07 04:00:45,
C0AD40,2025-07-07 02:16:15,2025-07-07 04:00:56,
C0AD50,2025-07-07 02:16:17,2025-07-07 04:01:05,2025-07-07 06:48:27
C0AG80,2025-07-07 02:16:19,2025-07-07 04:01:15,
C0AH00,2025-07-07 02:16:22,2025-07-07 04:01:29,
C0AH10,2025-07-07 02:16:44,2025-07-07 04:02:04,
C0AH30,2025-07-07 02:16:46,2025-07-07 04:02:14,
C0AH40,2025-07-07 02:16:49,2025-07-07 04:02:24,
C0AH50,2025-07-07 02:16:51,2025-07-07 04:02:34,
C0AH70,2025-07-07 02:16:53,2025-07-07 04:02:43,2025-07-07 06:48:48
C0AH80,2025-07-07 02:17:16,2025-07-07 04:03:13,
C0AH90,2025-07-07 02:17:18,2025-07-07 04:03:25,
C0AI00,2025-07-07 02:17:20,2025-07-07 04:03:35,2025-07-07 06:49:09
C0AI10,2025-07-07 02:17:23,2025-07-07 04:03:51,
C0AI20,2025-07-07 02:17:25,2025-07-07 04:04:01,
C0AI30,2025-07-07 02:17:51,2025-07-07 04:04:31,
C0AI40,2025-07-07 02:17:53,2025-07-07 04:04:41,
C0AJ20,2025-07-07 02:17:55,2025-07-07 04:04:51,2025-07-07 06:49:30
C0AJ30,2025-07-07 02:17:58,2025-07-07 04:05:00,
C0AJ40,2025-07-07 02:18:01,2025-07-07 04:05:12,2025-07-07 06:49:30
C0AJ50,2025-07-07 02:18:23,2025-07-07 04:05:42,2025-07-07 06:49:50
C0AJ60,2025-07-07 02:18:25,2025-07-07 04:05:52,
C0AJ70,2025-07-07 02:18:28,2025-07-07 04:06:02,
C0AJ80,2025-07-07 02:18:30,2025-07-07 04:06:12,
C0AJ90,2025-07-07 02:18:33,2025-07-07 04:06:22,2025-07-07 06:49:51
C0AK10,2025-07-07 02:18:59,2025-07-07 04:06:50,2025-07-07 06:50:11
C0AK30,2025-07-07 02:19:02,2025-07-07 04:06:57,2025-07-07 06:50:12
C0B010,2025-07-07 02:19:04,2025-07-07 04:07:07,
C0B020,2025-07-07 02:19:06,2025-07-07 04:07:17,
C0B040,2025-07-07 02:19:09,2025-07-07 04:07:27,2025-07-07 06:50:14
C0B050,2025-07-07 02:19:31,2025-07-07 04:07:57,
C0B060,2025-07-07 02:19:34,2025-07-07 04:08:06,
C0C460,2025-07-07 02:19:36,2025-07-07 04:08:16,
C0C480,2025-07-07 02:19:38,2025-07-07 04:08:26,
C0C490,2025-07-07 02:19:41,2025-07-07 04:08:37,2025-07-07 06:50:32
C0C590,2025-07-07 02:20:03,2025-07-07 04:09:08,2025-07-07 06:50:53
C0C620,2025-07-07 02:20:06,2025-07-07 04:09:18,
C0C630,2025-07-07 02:20:08,2025-07-07 04:09:30,
C0C650,2025-07-07 02:20:11,2025-07-07 04:09:41,
C0C660,2025-07-07 02:20:13,2025-07-07 04:09:51,
C0C670,2025-07-07 02:20:36,2025-07-07 04:10:21,
C0C680,2025-07-07 02:20:43,2025-07-07 04:10:31,2025-07-07 06:51:13
C0C700,2025-07-07 02:20:47,2025-07-07 04:10:41,2025-07-07 06:51:15
C0C710,2025-07-07 02:20:49,2025-07-07 04:10:52,
C0C720,2025-07-07 02:20:51,2025-07-07 04:11:02,
C0C730,2025-07-07 02:21:14,2025-07-07 04:11:32,2025-07-07 06:51:34
C0C740,2025-07-07 02:21:16,2025-07-07 04:11:42,
C0C750,2025-07-07 02:21:19,2025-07-07 04:11:52,
C0C790,2025-07-07 02:21:21,2025-07-07 04:11:58,
C0C800,2025-07-07 02:21:23,2025-07-07 04:12:04,
C0D360,2025-07-07 02:21:45,2025-07-07 04:12:36,2025-07-07 06:51:55
C0D430,2025-07-07 02:21:49,2025-07-07 04:12:47,
C0D480,2025-07-07 02:21:51,2025-07-07 04:12:57,
C0D540,2025-07-07 02:21:54,2025-07-07 04:13:12,
C0D550,2025-07-07 02:21:57,2025-07-07 04:13:22,2025-07-07 06:51:55
C0D560,2025-07-07 02:22:20,2025-07-07 04:13:52,2025-07-07 06:52:17
C0D580,2025-07-07 02:22:22,2025-07-07 04:14:03,2025-07-07 06:52:16
C0D650,2025-07-07 02:22:33,2025-07-07 04:14:24,
C0D660,2025-07-07 02:22:37,2025-07-07 04:14:36,2025-07-07 06:52:16
C0D670,2025-07-07 02:23:00,2025-07-07 04:15:06,
C0D680,2025-07-07 02:23:02,2025-07-07 04:15:18,
C0D690,2025-07-07 02:23:06,2025-07-07 04:15:28,
C0D700,2025-07-07 02:23:08,2025-07-07 04:15:39,2025-07-07 06:52:37
C0D750,2025-07-07 02:23:11,2025-07-07 04:15:49,
C0D760,2025-07-07 02:23:33,2025-07-07 04:16:15,
C0E420,2025-07-07 02:23:35,2025-07-07 04:16:25,
C0E430,2025-07-07 02:23:38,2025-07-07 04:16:36,2025-07-07 06:52:58
C0E550,2025-07-07 02:23:43,2025-07-07 04:16:48,
C0E570,2025-07-07 02:23:46,2025-07-07 04:16:56,
C0E590,2025-07-07 02:24:08,2025-07-07 04:17:26,2025-07-07 06:53:19
C0E610,2025-07-07 02:24:10,2025-07-07 04:17:36,
C0E730,2025-07-07 02:24:13,2025-07-07 04:17:46,
C0E740,2025-07-07 02:24:15,2025-07-07 04:17:56,
C0E750,2025-07-07 02:24:17,2025-07-07 04:18:07,
C0E780,2025-07-07 02:24:40,2025-07-07 04:18:38,
C0E791,2025-07-07 02:24:42,2025-07-07 04:18:48,
C0E810,2025-07-07 02:24:44,2025-07-07 04:18:59,
C0E820,2025-07-07 02:24:47,2025-07-07 04:19:09,2025-07-07 06:53:40
C0E830,2025-07-07 02:24:49,2025-07-07 04:19:20,
C0E850,2025-07-07 02:25:12,2025-07-07 04:19:50,2025-07-07 06:54:01
C0E870,2025-07-07 02:25:14,2025-07-07 04:20:01,
C0E910,2025-07-07 02:25:17,2025-07-07 04:20:11,
C0E920,2025-07-07 02:25:20,2025-07-07 04:20:21,
C0E930,2025-07-07 02:25:22,2025-07-07 04:20:31,
C0E940,2025-07-07 02:25:44,2025-07-07 04:20:57,
C0E950,2025-07-07 02:25:46,2025-07-07 04:21:03,
C0E960,2025-07-07 02:25:48,2025-07-07 04:21:09,
C0F0A0,2025-07-07 02:25:51,2025-07-07 04:21:19,2025-07-07 06:54:22
C0F0B0,2025-07-07 02:25:53,2025-07-07 04:21:28,
C0F0C0,2025-07-07 02:26:15,2025-07-07 04:21:59,
C0F0D0,2025-07-07 02:26:18,2025-07-07 04:22:08,
C0F0E0,2025-07-07 02:26:20,2025-07-07 04:22:19,
C0F850,2025-07-07 02:26:23,2025-07-07 04:22:30,
C0F970,2025-07-07 02:26:25,2025-07-07 04:22:40,2025-07-07 06:54:42
C0F9I0,2025-07-07 02:26:47,2025-07-07 04:23:10,
C0F9K0,2025-07-07 02:26:50,2025-07-07 04:23:24,
C0F9L0,2025-07-07 02:26:52,2025-07-07 04:23:34,
C0F9M0,2025-07-07 02:26:55,2025-07-07 04:23:44,
C0F9N0,2025-07-07 02:26:57,2025-07-07 04:23:54,2025-07-07 06:55:03
C0F9O0,2025-07-07 02:27:19,2025-07-07 04:24:25,2025-07-07 06:55:24
C0F9P0,2025-07-07 02:27:21,2025-07-07 04:24:35,
C0F9Q0,2025-07-07 02:27:24,2025-07-07 04:24:45,
C0F9R0,2025-07-07 02:27:26,2025-07-07 04:24:55,
C0F9S0,2025-07-07 02:27:29,2025-07-07 04:25:04,
C0F9T0,2025-07-07 02:27:51,2025-07-07 04:25:34,2025-07-07 06:55:46
C0F9U0,2025-07-07 02:27:55,2025-07-07 04:25:44,
C0F9V0,2025-07-07 02:27:57,2025-07-07 04:25:54,
C0F9X0,2025-07-07 02:28:00,2025-07-07 04:26:04,2025-07-07 06:55:45
C0F9Y0,2025-07-07 02:28:03,2025-07-07 04:26:18,2025-07-07 06:55:47
C0F9Z0,2025-07-07 02:28:25,2025-07-07 04:26:48,
C0FA10,2025-07-07 02:28:27,2025-07-07 04:26:58,
C0FA20,2025-07-07 02:28:30,2025-07-07 04:27:09,
C0FA30,2025-07-07 02:28:33,2025-07-07 04:27:18,
C0FA40,2025-07-07 02:28:39,2025-07-07 04:27:28,2025-07-07 06:56:06
C0FA50,2025-07-07 02:29:01,2025-07-07 04:27:59,
C0FA60,2025-07-07 02:29:03,2025-07-07 04:28:05,2025-07-07 06:56:27
C0FA70,2025-07-07 02:29:06,2025-07-07 04:28:11,
C0FA80,2025-07-07 02:29:10,2025-07-07 04:28:17,
C0FA90,2025-07-07 02:29:15,2025-07-07 04:28:22,
C0FB00,2025-07-07 02:29:37,2025-07-07 04:28:48,2025-07-07 06:56:48
C0FB10,2025-07-07 02:29:39,2025-07-07 04:28:54,
C0FB20,2025-07-07 02:29:41,2025-07-07 04:29:00,2025-07-07 06:56:49
C0FB30,2025-07-07 02:29:43,2025-07-07 04:29:07,
C0FB40,2025-07-07 02:29:45,2025-07-07 04:29:12,
C0FB70,2025-07-07 02:30:07,2025-07-07 04:29:41,
C0G620,2025-07-07 02:30:10,2025-07-07 04:29:51,
C0G650,2025-07-07 02:30:12,2025-07-07 04:30:01,
C0G660,2025-07-07 02:30:15,2025-07-07 04:30:11,2025-07-07 06:57:09
C0G720,2025-07-07 02:30:17,2025-07-07 04:30:21,
C0G730,2025-07-07 02:30:39,2025-07-07 04:30:51,
C0G740,2025-07-07 02:30:42,2025-07-07 04:31:03,
C0G770,2025-07-07 02:30:44,2025-07-07 04:31:14,
C0G780,2025-07-07 02:30:46,2025-07-07 04:31:24,
C0G800,2025-07-07 02:30:48,2025-07-07 04:31:34,2025-07-07 06:57:29
C0G810,2025-07-07 02:31:11,2025-07-07 04:32:07,2025-07-07 06:57:50
C0G820,2025-07-07 02:31:13,2025-07-07 04:32:18,
C0G830,2025-07-07 02:31:15,2025-07-07 04:32:28,
C0G860,2025-07-07 02:31:18,2025-07-07 04:32:38,
C0G880,2025-07-07 02:31:20,2025-07-07 04:32:48,
C0G890,2025-07-07 02:31:46,2025-07-07 04:33:20,
C0G900,2025-07-07 02:31:48,2025-07-07 04:33:30,
C0G910,2025-07-07 02:31:50,2025-07-07 04:33:41,2025-07-07 06:58:11
C0G920,2025-07-07 02:31:53,2025-07-07 04:33:51,
C0G940,2025-07-07 02:31:55,2025-07-07 04:34:01,
C0G950,2025-07-07 02:32:17,2025-07-07 04:34:31,
C0G960,2025-07-07 02:32:20,2025-07-07 04:34:41,
C0G970,2025-07-07 02:32:22,2025-07-07 04:34:51,2025-07-07 06:58:33
C0G9B0,2025-07-07 02:32:24,2025-07-07 04:34:59,
C0H890,2025-07-07 02:32:27,2025-07-07 04:35:09,2025-07-07 06:58:32
C0H960,2025-07-07 02:32:49,2025-07-07 04:35:39,
C0H990,2025-07-07 02:32:51,2025-07-07 04:35:49,2025-07-07 06:58:53
C0H9A0,2025-07-07 02:32:54,2025-07-07 04:35:59,
C0H9C0,2025-07-07 02:32:56,2025-07-07 04:36:09,
C0I010,2025-07-07 02:32:59,2025-07-07 04:36:26,
C0I080,2025-07-07 02:33:22,2025-07-07 04:36:56,2025-07-07 06:59:13
C0I110,2025-07-07 02:33:24,2025-07-07 04:37:06,2025-07-07 06:59:16
C0I360,2025-07-07 02:33:33,2025-07-07 04:37:17,
