sta_id,daily,hourly,monthly
C1D400,2025-06-30 03:10:58,2025-06-30 06:46:30,2025-06-30 08:37:53
C1D380,2025-06-30 03:10:56,2025-06-30 06:46:14,2025-06-30 08:37:53
C1E480,2025-06-30 03:11:37,2025-06-30 06:48:58,2025-06-29 08:11:32
C1E461,2025-06-30 03:11:34,2025-06-30 06:48:36,2025-06-30 08:38:14
C1E681,2025-06-30 03:12:07,2025-06-30 06:50:29,2025-06-30 08:38:35
C1E890,2025-06-30 03:12:44,2025-06-30 06:52:45,2025-06-29 08:12:14
C1E770,2025-06-30 03:12:41,2025-06-30 06:52:25,2025-06-28 08:11:59
C1F871,2025-06-30 03:13:09,2025-06-30 06:53:50,2025-06-30 08:39:17
C1F911,2025-06-30 03:13:15,2025-06-30 06:54:40,2025-06-30 08:39:17
C1F941,2025-06-30 03:13:17,2025-06-30 06:55:05,2025-06-26 08:12:37
C1F891,2025-06-30 03:13:12,2025-06-30 06:54:14,2025-06-28 08:12:20
C1F9E1,2025-06-30 03:13:48,2025-06-30 06:56:44,2025-06-29 08:12:56
C1F9J1,2025-06-30 03:14:16,2025-06-30 06:58:13,2025-06-29 08:13:17
C1F9W0,2025-06-30 03:14:18,2025-06-30 06:58:28,2025-06-27 08:09:58
C1G691,2025-06-30 03:14:21,2025-06-30 06:58:44,2025-06-29 08:13:17
C1H000,2025-06-30 03:14:26,2025-06-30 06:59:15,2025-06-30 08:39:59
C1H840,2025-06-30 03:14:50,2025-06-30 06:59:50,2025-06-30 08:40:20
C1I050,2025-06-30 03:15:31,2025-06-30 07:02:20,2025-06-30 08:40:41
C1H9B1,2025-06-30 03:15:23,2025-06-30 07:01:29,2025-06-30 08:40:41
C1I070,2025-06-30 03:15:33,2025-06-30 07:02:47,2025-06-29 08:13:59
C1I101,2025-06-30 03:15:56,2025-06-30 07:03:35,2025-06-30 08:41:02
C1I150,2025-06-30 03:16:06,2025-06-30 07:04:38,2025-06-29 08:14:20
C1I201,2025-06-30 03:16:29,2025-06-30 07:05:14,2025-06-30 08:41:22
C1I220,2025-06-30 03:16:34,2025-06-30 07:05:45,2025-06-30 08:41:22
C1I250,2025-06-30 03:17:02,2025-06-30 07:06:57,2025-06-30 08:41:43
C1I280,2025-06-30 03:17:07,2025-06-30 07:07:50,2025-06-30 08:41:43
C1I320,2025-06-30 03:17:35,2025-06-30 07:09:19,2025-06-27 08:12:03
C1I330,2025-06-30 03:17:38,2025-06-30 07:09:42,2025-06-30 08:42:04
C1I400,2025-06-30 03:17:43,2025-06-30 07:10:25,2025-06-28 08:15:06
C1I470,2025-06-30 03:18:13,2025-06-30 07:12:16,2025-06-29 08:15:42
C1I440,2025-06-30 03:18:08,2025-06-30 07:11:31,2025-06-30 08:42:25
C1I500,2025-06-30 03:18:16,2025-06-30 07:12:41,2025-06-30 08:42:25
C1M400,2025-06-30 03:18:49,2025-06-30 07:14:47,2025-06-26 08:16:04
C1M390,2025-06-30 03:18:46,2025-06-30 07:14:26,2025-06-30 08:42:45
C1M480,2025-06-30 03:18:52,2025-06-30 07:15:04,2025-06-28 08:15:48
C1M600,2025-06-30 03:19:14,2025-06-30 07:15:48,2025-06-27 08:13:05
C1N001,2025-06-30 03:19:25,2025-06-30 07:17:24,2025-06-30 08:43:06
C1M640,2025-06-30 03:19:19,2025-06-30 07:16:37,2025-06-28 08:16:09
C1O870,2025-06-30 03:19:50,2025-06-30 07:18:15,2025-06-30 08:43:27
C1O921,2025-06-30 03:19:55,2025-06-30 07:18:50,2025-06-30 08:43:27
C1R610,2025-06-30 03:20:30,2025-06-30 07:21:17,2025-06-30 08:43:48
C1R120,2025-06-30 03:20:23,2025-06-30 07:20:07,2025-06-28 08:16:51
C1R250,2025-06-30 03:20:25,2025-06-30 07:20:30,2025-06-30 08:43:48
C1S850,2025-06-30 03:21:03,2025-06-30 07:23:11,2025-06-29 08:17:25
C1S820,2025-06-30 03:21:01,2025-06-30 07:22:54,2025-06-30 08:44:09
C1S800,2025-06-30 03:20:58,2025-06-30 07:22:37,2025-06-30 08:44:09
C1S870,2025-06-30 03:21:28,2025-06-30 07:24:15,2025-06-30 08:44:30
C1S880,2025-06-30 03:21:31,2025-06-30 07:24:35,2025-06-30 08:44:30
C1SA50,2025-06-30 03:21:34,2025-06-30 07:24:51,2025-06-30 08:44:30
C1T810,2025-06-30 03:22:01,2025-06-30 07:26:02,2025-06-27 08:14:49
C1V160,,,2025-06-30 08:45:54
C1V390,,,2025-06-30 08:46:14
C1V220,,,2025-06-30 08:46:14
C1V590,,,2025-06-30 08:46:35
C1V580,,,2025-06-30 08:46:35
C1V780,,,2025-06-30 08:46:35
C1V830,,,2025-06-30 08:46:56
C1Z040,,,2025-06-30 08:46:56
C1Z140,,,2025-06-30 08:47:17
C1Z130,,,2025-06-30 08:47:17
C1Z240,,,2025-06-30 08:47:17
466930,,,2025-06-30 08:47:38
466900,,,2025-06-30 08:47:38
466910,,,2025-06-30 08:47:38
466940,,,2025-06-30 08:47:59
466950,,,2025-06-30 08:47:59
466990,,,2025-06-30 08:47:59
467280,,,2025-06-30 08:48:20
467300,,,2025-06-30 08:48:20
467270,,,2025-06-30 08:48:20
467290,,,2025-06-30 08:48:20
467110,,,2025-06-30 08:48:20
467420,,,2025-06-30 08:48:41
467441,,,2025-06-30 08:48:41
467480,,,2025-06-30 08:48:41
467350,,,2025-06-30 08:48:41
467550,,,2025-06-30 08:49:02
467490,,,2025-06-30 08:49:02
467540,,,2025-06-30 08:49:02
467590,,,2025-06-30 08:49:23
467610,,,2025-06-30 08:49:23
467620,,,2025-06-30 08:49:23
467660,,,2025-06-30 08:49:23
467990,,,2025-06-30 08:49:44
