sta_id,daily,hourly,monthly
C0B060,2025-07-08 02:19:06,2025-07-08 04:04:45,
C0C460,2025-07-08 02:19:08,2025-07-08 04:04:56,
C0C480,2025-07-08 02:19:10,2025-07-08 04:05:07,
C0C490,2025-07-08 02:19:13,2025-07-08 04:05:17,2025-07-07 06:50:32
C0C590,2025-07-08 02:19:35,2025-07-08 04:05:48,2025-07-07 06:50:53
C0C620,2025-07-08 02:19:38,2025-07-08 04:05:59,
C0C630,2025-07-08 02:19:40,2025-07-08 04:06:09,
C0C650,2025-07-08 02:19:43,2025-07-08 04:06:20,
C0C660,2025-07-08 02:19:45,2025-07-08 04:06:30,2025-07-08 06:46:51
C0C670,2025-07-08 02:20:08,2025-07-08 04:07:01,
C0C680,2025-07-08 02:20:10,2025-07-08 04:07:11,2025-07-08 06:47:13
C0C700,2025-07-08 02:20:13,2025-07-08 04:07:22,2025-07-07 06:51:15
C0C710,2025-07-08 02:20:16,2025-07-08 04:07:33,
C0C720,2025-07-08 02:20:18,2025-07-08 04:07:44,2025-07-08 06:47:12
C0C730,2025-07-08 02:20:41,2025-07-08 04:08:14,2025-07-07 06:51:34
C0C740,2025-07-08 02:20:43,2025-07-08 04:08:25,2025-07-08 06:47:33
C0C750,2025-07-08 02:20:46,2025-07-08 04:08:35,
C0C790,2025-07-08 02:20:48,2025-07-08 04:08:41,
C0C800,2025-07-08 02:20:50,2025-07-08 04:08:47,
C0D360,2025-07-08 02:21:12,2025-07-08 04:09:17,2025-07-07 06:51:55
C0D430,2025-07-08 02:21:15,2025-07-08 04:09:28,
C0D480,2025-07-08 02:21:17,2025-07-08 04:09:38,
C0D540,2025-07-08 02:21:19,2025-07-08 04:09:49,
C0D550,2025-07-08 02:21:22,2025-07-08 04:09:59,2025-07-08 06:47:54
C0D560,2025-07-08 02:21:44,2025-07-08 04:10:30,2025-07-07 06:52:17
C0D580,2025-07-08 02:21:47,2025-07-08 04:10:40,2025-07-07 06:52:16
C0D650,2025-07-08 02:21:51,2025-07-08 04:11:02,
C0D660,2025-07-08 02:21:54,2025-07-08 04:11:13,2025-07-07 06:52:16
C0D670,2025-07-08 02:22:16,2025-07-08 04:11:43,
C0D680,2025-07-08 02:22:19,2025-07-08 04:11:53,
C0D690,2025-07-08 02:22:21,2025-07-08 04:12:04,
C0D700,2025-07-08 02:22:23,2025-07-08 04:12:14,2025-07-07 06:52:37
C0D750,2025-07-08 02:22:25,2025-07-08 04:12:20,2025-07-08 06:48:36
C0D760,2025-07-08 02:22:48,2025-07-08 04:12:46,
C0E420,2025-07-08 02:22:50,2025-07-08 04:12:56,
C0E430,2025-07-08 02:22:53,2025-07-08 04:13:07,2025-07-08 06:48:57
C0E550,2025-07-08 02:22:55,2025-07-08 04:13:17,
C0E570,2025-07-08 02:22:57,2025-07-08 04:13:26,
C0E590,2025-07-08 02:23:21,2025-07-08 04:13:57,2025-07-07 06:53:19
C0E610,2025-07-08 02:23:23,2025-07-08 04:14:07,
C0E730,2025-07-08 02:23:25,2025-07-08 04:14:18,
C0E740,2025-07-08 02:23:28,2025-07-08 04:14:28,2025-07-08 06:49:18
C0E750,2025-07-08 02:23:30,2025-07-08 04:14:39,
C0E780,2025-07-08 02:23:53,2025-07-08 04:15:09,
C0E791,2025-07-08 02:23:55,2025-07-08 04:15:19,
C0E810,2025-07-08 02:23:58,2025-07-08 04:15:30,
C0E820,2025-07-08 02:24:00,2025-07-08 04:15:41,2025-07-07 06:53:40
C0E830,2025-07-08 02:24:02,2025-07-08 04:15:51,2025-07-08 06:49:38
C0E850,2025-07-08 02:24:25,2025-07-08 04:16:21,2025-07-07 06:54:01
C0E870,2025-07-08 02:24:27,2025-07-08 04:16:33,
C0E910,2025-07-08 02:24:30,2025-07-08 04:16:43,
C0E920,2025-07-08 02:24:32,2025-07-08 04:16:54,
C0E930,2025-07-08 02:24:36,2025-07-08 04:17:04,2025-07-08 06:49:59
C0E940,2025-07-08 02:24:58,2025-07-08 04:17:30,
C0E950,2025-07-08 02:25:00,2025-07-08 04:17:36,
C0E960,2025-07-08 02:25:02,2025-07-08 04:17:42,
C0F0A0,2025-07-08 02:25:05,2025-07-08 04:17:51,2025-07-07 06:54:22
C0F0B0,2025-07-08 02:25:07,2025-07-08 04:18:01,2025-07-08 06:50:20
C0F0C0,2025-07-08 02:25:30,2025-07-08 04:18:32,
C0F0D0,2025-07-08 02:25:32,2025-07-08 04:18:42,2025-07-08 06:50:41
C0F0E0,2025-07-08 02:25:34,2025-07-08 04:18:53,
C0F850,2025-07-08 02:25:37,2025-07-08 04:19:04,
C0F970,2025-07-08 02:25:39,2025-07-08 04:19:14,2025-07-07 06:54:42
C0F9I0,2025-07-08 02:26:02,2025-07-08 04:19:45,2025-07-08 06:51:02
C0F9K0,2025-07-08 02:26:04,2025-07-08 04:19:55,
C0F9L0,2025-07-08 02:26:06,2025-07-08 04:20:06,
C0F9M0,2025-07-08 02:26:09,2025-07-08 04:20:16,
C0F9N0,2025-07-08 02:26:11,2025-07-08 04:20:26,2025-07-07 06:55:03
C0F9O0,2025-07-08 02:26:33,2025-07-08 04:20:57,2025-07-07 06:55:24
C0F9P0,2025-07-08 02:26:36,2025-07-08 04:21:07,
C0F9Q0,2025-07-08 02:26:38,2025-07-08 04:21:17,2025-07-08 06:51:23
C0F9R0,2025-07-08 02:26:40,2025-07-08 04:21:27,
C0F9S0,2025-07-08 02:26:43,2025-07-08 04:21:38,
C0F9T0,2025-07-08 02:27:05,2025-07-08 04:22:08,2025-07-08 06:51:44
C0F9U0,2025-07-08 02:27:08,2025-07-08 04:22:19,
C0F9V0,2025-07-08 02:27:10,2025-07-08 04:22:29,
C0F9X0,2025-07-08 02:27:12,2025-07-08 04:22:39,2025-07-07 06:55:45
C0F9Y0,2025-07-08 02:27:15,2025-07-08 04:22:49,2025-07-07 06:55:47
C0F9Z0,2025-07-08 02:27:37,2025-07-08 04:23:21,
C0FA10,2025-07-08 02:27:39,2025-07-08 04:23:31,
C0FA20,2025-07-08 02:27:42,2025-07-08 04:23:42,
C0FA30,2025-07-08 02:27:44,2025-07-08 04:23:52,2025-07-08 06:52:05
C0FA40,2025-07-08 02:27:46,2025-07-08 04:24:02,2025-07-07 06:56:06
C0FA50,2025-07-08 02:28:09,2025-07-08 04:24:33,
C0FA60,2025-07-08 02:28:11,2025-07-08 04:24:39,2025-07-07 06:56:27
C0FA70,2025-07-08 02:28:13,2025-07-08 04:24:45,
C0FA80,2025-07-08 02:28:15,2025-07-08 04:24:51,
C0FA90,2025-07-08 02:28:18,2025-07-08 04:24:57,2025-07-08 06:52:26
C0FB00,2025-07-08 02:28:40,2025-07-08 04:25:23,2025-07-08 06:52:47
C0FB10,2025-07-08 02:28:42,2025-07-08 04:25:29,
C0FB20,2025-07-08 02:28:44,2025-07-08 04:25:35,2025-07-07 06:56:49
C0FB30,2025-07-08 02:28:46,2025-07-08 04:25:41,
C0FB40,2025-07-08 02:28:48,2025-07-08 04:25:47,
C0FB70,2025-07-08 02:29:11,2025-07-08 04:26:16,2025-07-08 06:53:08
C0G620,2025-07-08 02:29:13,2025-07-08 04:26:27,
C0G650,2025-07-08 02:29:16,2025-07-08 04:26:37,
C0G660,2025-07-08 02:29:18,2025-07-08 04:26:47,2025-07-07 06:57:09
C0G720,2025-07-08 02:29:20,2025-07-08 04:26:58,
C0G730,2025-07-08 02:29:43,2025-07-08 04:27:28,
C0G740,2025-07-08 02:29:45,2025-07-08 04:27:38,
C0G770,2025-07-08 02:29:48,2025-07-08 04:27:48,
C0G780,2025-07-08 02:29:50,2025-07-08 04:27:59,2025-07-08 06:53:28
C0G800,2025-07-08 02:29:52,2025-07-08 04:28:09,2025-07-08 06:53:28
C0G810,2025-07-08 02:30:15,2025-07-08 04:28:40,2025-07-07 06:57:50
C0G820,2025-07-08 02:30:17,2025-07-08 04:28:50,2025-07-08 06:53:49
C0G830,2025-07-08 02:30:19,2025-07-08 04:29:00,2025-07-08 06:53:49
C0G860,2025-07-08 02:30:22,2025-07-08 04:29:10,
C0G880,2025-07-08 02:30:24,2025-07-08 04:29:20,
C0G890,2025-07-08 02:30:50,2025-07-08 04:29:50,2025-07-08 06:54:10
C0G900,2025-07-08 02:30:52,2025-07-08 04:30:00,
C0G910,2025-07-08 02:30:55,2025-07-08 04:30:11,2025-07-07 06:58:11
C0G920,2025-07-08 02:30:57,2025-07-08 04:30:21,
C0G940,2025-07-08 02:30:59,2025-07-08 04:30:32,
C0G950,2025-07-08 02:31:22,2025-07-08 04:31:02,2025-07-08 06:54:31
C0G960,2025-07-08 02:31:24,2025-07-08 04:31:12,
C0G970,2025-07-08 02:31:26,2025-07-08 04:31:22,2025-07-07 06:58:33
C0G9B0,2025-07-08 02:31:29,2025-07-08 04:31:31,
