sta_id,daily,hourly,monthly
E2P980,2025-02-09 02:10:24,2025-02-09 03:18:41,2025-02-08 04:40:18
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-09 02:10:27,2025-02-09 03:18:49,2025-02-08 04:40:18
E2S980,2025-02-09 02:10:28,2025-02-09 03:18:53,2025-02-09 04:41:45
G2AI50,2025-02-09 02:10:50,2025-02-09 03:19:17,2025-02-09 04:42:07
G2F820,2025-02-09 02:10:52,2025-02-09 03:19:21,2025-02-09 04:42:08
G2L020,2025-02-09 02:10:54,2025-02-09 03:19:30,2025-02-08 04:40:40
G2M350,2025-02-09 02:10:55,2025-02-09 03:19:37,2025-02-08 04:40:40
G2P820,2025-02-09 02:10:57,2025-02-09 03:19:46,2025-02-07 04:40:08
K2E360,2025-02-09 02:11:19,2025-02-09 03:20:11,2025-02-08 04:41:01
K2E710,2025-02-09 02:11:21,2025-02-09 03:20:16,2025-02-08 04:41:01
K2F750,2025-02-09 02:11:23,2025-02-09 03:20:24,2025-02-09 04:42:29
12J990,2025-02-09 02:00:08,2025-02-09 03:04:05,2025-02-04 04:31:32
12Q970,2025-02-09 02:00:10,2025-02-09 03:04:11,2025-02-08 04:32:30
12Q980,2025-02-09 02:00:12,2025-02-09 03:04:16,2025-01-25 05:13:17
42HA10,2025-02-09 02:00:13,2025-02-09 03:04:22,2025-02-07 04:31:58
72AI40,2025-02-09 02:00:15,2025-02-09 03:04:26,2025-02-09 04:33:56
72C440,2025-02-09 02:00:38,2025-02-09 03:04:52,2025-02-09 04:34:18
72D080,2025-02-09 02:00:40,2025-02-09 03:04:57,2025-02-08 04:32:51
72D680,2025-02-09 02:00:42,2025-02-09 03:05:05,2025-02-09 04:34:18
72G600,2025-02-09 02:00:44,2025-02-09 03:05:09,2025-02-09 04:34:18
72HA00,2025-02-09 02:00:46,2025-02-09 03:05:20,2025-02-09 04:34:18
72K220,2025-02-09 02:01:08,2025-02-09 03:05:44,2025-02-09 04:34:39
72M360,2025-02-09 02:01:10,2025-02-09 03:05:54,2025-02-09 04:34:39
72M700,2025-02-09 02:01:13,2025-02-09 03:06:01,2025-02-07 04:32:41
72N100,2025-02-09 02:01:15,2025-02-09 03:06:06,2025-02-08 04:33:13
72N240,2025-02-09 02:01:18,2025-02-09 03:06:13,2025-02-09 04:34:39
72Q010,2025-02-09 02:01:40,2025-02-09 03:06:40,2025-02-08 04:33:35
72S200,2025-02-09 02:01:42,2025-02-09 03:06:48,2025-02-09 04:35:01
72S590,2025-02-09 02:01:44,2025-02-09 03:06:57,2025-02-09 04:35:01
72T250,2025-02-09 02:01:46,2025-02-09 03:07:02,2025-02-08 04:33:34
72U480,2025-02-09 02:01:48,2025-02-09 03:07:09,2025-02-09 04:35:01
72V140,2025-02-09 02:02:10,2025-02-09 03:07:37,2025-02-09 04:35:22
82A750,2025-02-09 02:02:11,2025-02-09 03:07:42,2025-02-09 04:35:22
82C160,2025-02-09 02:02:13,2025-02-09 03:07:47,2025-02-09 04:35:22
82H320,2025-02-09 02:02:15,2025-02-09 03:07:53,2025-02-09 04:35:22
82H840,2025-02-09 02:02:16,2025-02-09 03:07:58,2025-02-08 04:33:56
82S580,2025-02-09 02:02:39,2025-02-09 03:08:26,2025-02-09 04:35:44
A2C560,2025-02-09 02:02:41,2025-02-09 03:08:33,2025-02-06 04:33:33
A2K360,2025-02-09 02:02:43,2025-02-09 03:08:38,2025-02-09 04:35:44
A2K630,2025-02-09 02:02:46,2025-02-09 03:08:45,2025-02-07 04:33:46
A2N290,2025-02-09 02:02:48,2025-02-09 03:08:53,2025-02-08 04:34:18
B2E890,2025-02-09 02:03:10,2025-02-09 03:09:22,2025-02-08 04:34:40
B2N890,2025-02-09 02:03:12,2025-02-09 03:09:31,2025-02-09 04:36:05
B2Q810,2025-02-09 02:03:14,2025-02-09 03:09:38,2025-02-07 04:34:07
U2H480,2025-02-09 02:11:24,2025-02-09 03:20:31,2025-02-09 04:42:29
U2HA30,2025-02-09 02:11:26,2025-02-09 03:20:35,2025-02-08 04:41:01
U2HA40,2025-02-09 02:11:48,2025-02-09 03:21:02,2025-02-09 04:42:51
U2HA50,2025-02-09 02:11:50,2025-02-09 03:21:06,2025-02-08 04:41:22
V2C250,2025-02-09 02:11:51,2025-02-09 03:21:10,2025-02-08 04:41:22
V2C260,2025-02-09 02:11:53,2025-02-09 03:21:15,2025-02-09 04:42:51
V2K610,2025-02-09 02:11:54,2025-02-09 03:21:18,2025-02-09 04:42:51
V2K620,2025-02-09 02:12:16,2025-02-09 03:21:41,2025-02-09 04:43:13
C0A520,2025-02-09 02:12:16,2025-02-09 03:21:43,2025-02-08 04:41:43
C0A530,2025-02-09 02:12:17,2025-02-09 03:21:45,2025-02-08 04:41:43
C0A550,2025-02-09 02:12:18,2025-02-09 03:21:48,2025-02-05 04:41:08
C0A570,2025-02-09 02:12:19,2025-02-09 03:21:51,2025-02-09 04:43:12
C0A640,2025-02-09 02:12:39,2025-02-09 03:22:13,2025-02-09 04:43:33
C0A770,2025-02-09 02:12:40,2025-02-09 03:22:16,2025-02-08 04:42:04
C0A860,2025-02-09 02:12:41,2025-02-09 03:22:19,2025-02-07 04:41:32
C0A870,2025-02-09 02:12:41,2025-02-09 03:22:21,2025-02-05 04:41:29
C0A890,2025-02-09 02:12:42,2025-02-09 03:22:24,2025-02-06 04:41:18
C0A931,2025-02-09 02:13:03,2025-02-09 03:22:46,2025-02-07 04:41:32
C0A940,2025-02-09 02:13:03,2025-02-09 03:22:49,2025-02-07 04:41:53
C0A950,2025-02-09 02:13:04,2025-02-09 03:22:52,2025-02-08 04:42:25
C0A970,2025-02-09 02:13:05,2025-02-09 03:22:56,2025-02-09 04:43:54
C0A980,2025-02-09 02:13:05,2025-02-09 03:22:59,2025-02-09 04:43:54
C0A9C0,2025-02-09 02:13:26,2025-02-09 03:23:21,2025-02-07 04:41:53
C0A9F0,2025-02-09 02:13:27,2025-02-09 03:23:25,2025-02-09 04:44:15
C0AC40,2025-02-09 02:13:27,2025-02-09 03:23:27,2025-02-08 04:42:46
C0AC60,2025-02-09 02:13:28,2025-02-09 03:23:30,2025-02-06 04:42:01
C0AC70,2025-02-09 02:13:29,2025-02-09 03:23:34,2025-02-07 04:42:14
C0AC80,2025-02-09 02:13:50,2025-02-09 03:23:57,2025-02-06 04:42:00
C0ACA0,2025-02-09 02:13:50,2025-02-09 03:23:59,2025-02-08 04:43:07
C0AD10,2025-02-09 02:13:51,2025-02-09 03:24:01,2025-02-09 04:44:36
C0AD30,2025-02-09 02:13:52,2025-02-09 03:24:04,2025-02-02 04:30:07
C0AD40,2025-02-09 02:13:52,2025-02-09 03:24:06,2025-02-09 04:44:36
C0AD50,2025-02-09 02:14:13,2025-02-09 03:24:29,2025-02-06 04:42:21
C0AG80,2025-02-09 02:14:14,2025-02-09 03:24:32,2025-02-09 04:44:57
C0AH00,2025-02-09 02:14:14,2025-02-09 03:24:35,2025-02-09 04:44:57
C0AH10,2025-02-09 02:14:15,2025-02-09 03:24:37,2025-02-08 04:43:28
C0AH30,2025-02-09 02:14:16,2025-02-09 03:24:40,2025-02-07 04:42:56
C0AH40,2025-02-09 02:14:37,2025-02-09 03:25:02,2025-02-09 04:45:17
C0AH50,2025-02-09 02:14:37,2025-02-09 03:25:05,2025-02-07 04:43:17
C0AH70,2025-02-09 02:14:38,2025-02-09 03:25:07,2025-02-09 04:45:18
C0AH80,2025-02-09 02:14:39,2025-02-09 03:25:10,2025-02-07 04:43:17
C0AH90,2025-02-09 02:14:40,2025-02-09 03:25:12,2025-02-06 04:43:03
C0AI00,2025-02-09 02:15:00,2025-02-09 03:25:35,2025-02-06 04:43:03
C0AI10,2025-02-09 02:15:01,2025-02-09 03:25:38,2025-02-09 04:45:38
C0AI20,2025-02-09 02:15:02,2025-02-09 03:25:40,2025-02-03 04:29:52
C0D590,2025-02-09 02:18:10,2025-02-09 03:30:05,2025-02-05 04:46:21
C0D660,2025-02-09 02:18:11,2025-02-09 03:30:11,2025-02-06 04:46:11
C0E550,2025-02-09 02:18:56,2025-02-09 03:31:10,2025-01-31 05:32:13
C0E750,2025-02-09 02:19:20,2025-02-09 03:31:45,2025-02-08 04:47:59
C0E850,2025-02-09 02:19:44,2025-02-09 03:32:21,2025-02-09 04:49:49
C0E870,2025-02-09 02:19:45,2025-02-09 03:32:24,2025-02-08 04:48:20
C0E910,2025-02-09 02:20:06,2025-02-09 03:32:46,2025-02-06 04:47:34
C0F0D0,2025-02-09 02:20:30,2025-02-09 03:33:22,2025-01-30 05:26:01
C0F9M0,2025-02-09 02:20:55,2025-02-09 03:34:02,2025-02-07 04:48:50
C0F9Q0,2025-02-09 02:21:18,2025-02-09 03:34:32,2025-02-06 04:48:57
C0F9P0,2025-02-09 02:21:17,2025-02-09 03:34:30,2025-02-03 04:35:06
C0F9T0,2025-02-09 02:21:40,2025-02-09 03:35:01,2025-01-31 05:34:39
C0F9Z0,2025-02-09 02:22:04,2025-02-09 03:35:34,2025-02-09 04:51:53
C0G620,2025-02-09 02:22:28,2025-02-09 03:36:12,2025-02-09 04:52:14
C0G660,2025-02-09 02:22:30,2025-02-09 03:36:17,2025-02-06 04:50:00
C0FA50,2025-02-09 02:22:27,2025-02-09 03:36:08,2025-02-09 04:52:14
C0G650,2025-02-09 02:22:29,2025-02-09 03:36:14,2025-02-05 04:50:10
C0G740,2025-02-09 02:22:52,2025-02-09 03:36:46,2025-02-09 04:52:35
C0G810,2025-02-09 02:23:15,2025-02-09 03:37:15,2025-02-05 04:50:52
C0G920,2025-02-09 02:23:41,2025-02-09 03:37:56,2025-02-07 04:51:17
C0G970,2025-02-09 02:24:04,2025-02-09 03:38:28,2025-02-03 04:37:32
C0H9C0,2025-02-09 02:24:28,2025-02-09 03:39:02,2025-02-06 04:51:44
C0I370,2025-02-09 02:24:52,2025-02-09 03:39:37,2025-02-08 04:52:51
C0I390,2025-02-09 02:25:14,2025-02-09 03:40:02,2025-02-08 04:53:11
C0K250,2025-02-09 02:26:01,2025-02-09 03:41:05,2025-01-31 05:38:08
C0K330,2025-02-09 02:26:03,2025-02-09 03:41:13,2025-02-06 04:53:08
C0K450,2025-02-09 02:26:48,2025-02-09 03:42:11,2025-02-08 04:54:34
C0K420,2025-02-09 02:26:26,2025-02-09 03:41:43,2025-02-02 04:40:55
C0K480,2025-02-09 02:26:51,2025-02-09 03:42:18,2025-02-05 04:53:59
C0K590,2025-02-09 02:27:36,2025-02-09 03:43:17,2025-02-09 04:56:46
C0M530,2025-02-09 02:27:38,2025-02-09 03:43:25,2025-02-08 04:55:16
C0M690,2025-02-09 02:28:02,2025-02-09 03:43:59,2025-02-06 04:54:52
C0M720,2025-02-09 02:28:24,2025-02-09 03:44:27,2025-02-08 04:55:58
C0M780,2025-02-09 02:28:48,2025-02-09 03:45:02,2025-02-08 04:56:18
C0M760,2025-02-09 02:28:47,2025-02-09 03:44:57,2025-02-05 04:55:43
C0M810,2025-02-09 02:29:10,2025-02-09 03:45:29,2025-02-08 04:56:39
C0M860,2025-02-09 02:29:12,2025-02-09 03:45:38,2025-02-02 04:43:22
C0N020,2025-02-09 02:29:34,2025-02-09 03:46:05,2025-02-09 04:58:30
C0N040,2025-02-09 02:29:36,2025-02-09 03:46:11,2025-02-08 04:57:00
C0O900,2025-02-09 02:29:59,2025-02-09 03:46:45,2025-02-08 04:57:21
C0O990,2025-02-09 02:30:22,2025-02-09 03:47:14,2025-02-08 04:57:41
C0R140,2025-02-09 02:30:44,2025-02-09 03:47:44,2025-02-09 04:59:33
C0R240,2025-02-09 02:31:08,2025-02-09 03:48:18,2025-02-09 04:59:53
C0R280,2025-02-09 02:31:10,2025-02-09 03:48:26,2025-02-01 04:44:25
C0R470,2025-02-09 02:31:33,2025-02-09 03:48:59,2025-02-09 05:00:15
C0R490,2025-02-09 02:31:54,2025-02-09 03:49:25,2025-02-09 05:00:35
C0R620,2025-02-09 02:32:40,2025-02-09 03:50:27,2025-02-09 05:01:17
C0R650,2025-02-09 02:32:42,2025-02-09 03:50:32,2025-02-06 04:59:03
C0R640,2025-02-09 02:32:41,2025-02-09 03:50:30,2025-02-07 04:59:14
C0R660,2025-02-09 02:32:42,2025-02-09 03:50:35,2025-02-03 04:45:11
C0R690,2025-02-09 02:33:04,2025-02-09 03:51:02,2025-02-09 05:01:38
C0R730,2025-02-09 02:33:27,2025-02-09 03:51:33,2025-02-09 05:01:59
C0R780,2025-02-09 02:33:51,2025-02-09 03:52:05,2025-02-09 05:02:20
C0R810,2025-02-09 02:33:53,2025-02-09 03:52:13,2025-02-09 05:02:20
C0R860,2025-02-09 02:34:16,2025-02-09 03:52:46,2025-02-04 05:00:14
C0R890,2025-02-09 02:34:38,2025-02-09 03:53:14,2025-02-09 05:03:01
C0S660,2025-02-09 02:35:03,2025-02-09 03:53:51,2025-02-07 05:01:19
C0S770,2025-02-09 02:35:48,2025-02-09 03:54:52,2025-02-09 05:04:04
C0S840,2025-02-09 02:36:11,2025-02-09 03:55:22,2025-02-08 05:02:56
C0S900,2025-02-09 02:36:13,2025-02-09 03:55:27,2025-02-03 04:48:19
C0S980,2025-02-09 02:36:58,2025-02-09 03:56:27,2025-02-08 05:03:37
C0SA30,2025-02-09 02:37:21,2025-02-09 03:56:59,2025-02-08 05:03:58
C0SA60,2025-02-09 02:37:23,2025-02-09 03:57:04,2025-02-08 05:03:58
C0T960,2025-02-09 02:38:32,2025-02-09 03:58:31,2025-02-08 05:05:00
C0T870,2025-02-09 02:38:31,2025-02-09 03:58:26,2025-02-09 05:06:30
C0T9D0,2025-02-09 02:38:55,2025-02-09 03:58:59,2025-02-07 05:04:47
C0T9N0,2025-02-09 02:39:19,2025-02-09 03:59:36,2025-02-07 05:05:08
C0U520,2025-02-09 02:39:41,2025-02-09 04:00:12,2025-02-09 05:07:32
C0U760,2025-02-09 02:40:05,2025-02-09 04:00:50,2025-02-02 04:52:05
C0U780,2025-02-09 02:40:06,2025-02-09 04:00:56,2025-02-08 05:06:24
C0U910,2025-02-09 02:40:50,2025-02-09 04:01:53,2025-02-03 04:51:27
C0U890,2025-02-09 02:40:29,2025-02-09 04:01:27,2025-02-08 05:06:44
C0U990,2025-02-09 02:41:14,2025-02-09 04:02:29,2025-02-07 05:06:52
C0UA20,2025-02-09 02:41:16,2025-02-09 04:02:37,2025-02-07 05:06:52
C0UA40,2025-02-09 02:41:38,2025-02-09 04:03:03,2025-02-09 05:09:17
C0UA10,2025-02-09 02:41:16,2025-02-09 04:02:35,2025-02-08 05:07:26
C0UB00,2025-02-09 02:42:02,2025-02-09 04:03:38,2025-01-28 05:43:39
C0UB10,2025-02-09 02:42:03,2025-02-09 04:03:40,2025-02-06 05:07:22
C0V440,2025-02-09 02:42:47,2025-02-09 04:04:38,2025-02-04 05:07:28
C0V450,2025-02-09 02:42:48,2025-02-09 04:04:41,2025-02-08 05:08:49
C0V490,2025-02-09 02:42:49,2025-02-09 04:04:43,2025-02-04 05:07:49
C0V650,2025-02-09 02:43:13,2025-02-09 04:05:18,2025-02-03 04:53:53
C0V640,2025-02-09 02:43:12,2025-02-09 04:05:16,2025-02-07 05:08:37
C0V700,2025-02-09 02:43:36,2025-02-09 04:05:48,2025-02-09 05:11:01
C0V760,2025-02-09 02:44:00,2025-02-09 04:06:24,2025-02-09 05:11:22
C0V790,2025-02-09 02:44:21,2025-02-09 04:06:49,2025-02-09 05:11:43
C0V850,2025-02-09 02:44:45,2025-02-09 04:07:21,2025-02-08 05:10:33
C0V900,2025-02-09 02:45:09,2025-02-09 04:07:54,2025-02-08 05:10:54
C0V870,2025-02-09 02:44:46,2025-02-09 04:07:26,2025-02-06 05:09:47
C0W140,2025-02-09 02:45:32,2025-02-09 04:08:25,2025-02-09 05:12:45
C0X050,2025-02-09 02:45:57,2025-02-09 04:09:04,2025-02-05 05:11:00
C0W220,2025-02-09 02:45:56,2025-02-09 04:09:00,2025-02-09 05:13:06
C0X060,2025-02-09 02:45:58,2025-02-09 04:09:07,2025-02-06 05:10:50
C0X120,2025-02-09 02:46:20,2025-02-09 04:09:37,2025-02-09 05:13:27
C0X170,2025-02-09 02:46:44,2025-02-09 04:10:10,2025-02-08 05:12:17
C0X220,2025-02-09 02:47:07,2025-02-09 04:10:42,2025-02-04 05:11:38
C0X230,2025-02-09 02:47:08,2025-02-09 04:10:45,2025-02-09 05:14:09
C0X320,2025-02-09 02:47:53,2025-02-09 04:11:42,2025-02-09 05:14:51
C0Z020,2025-02-09 02:47:54,2025-02-09 04:11:45,2025-02-08 05:13:20
C0Z080,2025-02-09 02:48:16,2025-02-09 04:12:15,2025-02-08 05:13:41
C0Z200,2025-02-09 02:48:41,2025-02-09 04:12:52,2025-02-09 05:15:32
C0Z230,2025-02-09 02:49:03,2025-02-09 04:13:19,2025-02-09 05:15:53
C0Z320,2025-02-09 02:49:28,2025-02-09 04:13:57,2025-02-06 05:13:58
C1A760,2025-02-09 02:49:50,2025-02-09 04:14:27,2025-02-06 05:14:18
C1A750,2025-02-09 02:49:50,2025-02-09 04:14:25,2025-02-08 05:15:04
C1AC50,2025-02-09 02:49:52,2025-02-09 04:14:33,2025-02-01 05:00:27
C1C510,2025-02-09 02:50:15,2025-02-09 04:15:01,2025-02-03 04:59:48
C1AI60,2025-02-09 02:50:13,2025-02-09 04:14:58,2025-02-09 05:16:56
C1D640,2025-02-09 02:50:39,2025-02-09 04:15:36,2025-02-04 05:14:46
C1D630,2025-02-09 02:50:38,2025-02-09 04:15:33,2025-02-09 05:17:17
C1E511,2025-02-09 02:51:02,2025-02-09 04:16:05,2025-02-08 05:16:06
C1E461,2025-02-09 02:51:00,2025-02-09 04:16:00,2025-02-09 05:17:38
C1E711,2025-02-09 02:51:26,2025-02-09 04:16:40,2025-02-05 05:15:51
C1E890,2025-02-09 02:51:48,2025-02-09 04:17:07,2025-02-08 05:16:48
C1F891,2025-02-09 02:51:50,2025-02-09 04:17:14,2025-02-05 05:16:12
C1F9G1,2025-02-09 02:52:35,2025-02-09 04:18:13,2025-02-04 05:16:30
C1G691,2025-02-09 02:52:57,2025-02-09 04:18:40,2025-02-09 05:19:22
C1H000,2025-02-09 02:52:59,2025-02-09 04:18:45,2025-02-07 05:17:18
C1H941,2025-02-09 02:53:22,2025-02-09 04:19:17,2025-02-08 05:18:11
C1H971,2025-02-09 02:53:23,2025-02-09 04:19:19,2025-02-09 05:19:43
C1I050,2025-02-09 02:53:46,2025-02-09 04:19:49,2025-02-09 05:20:03
C1I101,2025-02-09 02:53:47,2025-02-09 04:19:54,2025-02-06 05:17:47
C0V810,2025-02-09 02:44:22,2025-02-09 04:06:54,2025-02-07 05:09:39
C0W150,2025-02-09 02:45:33,2025-02-09 04:08:28,2025-02-07 05:10:42
C0X080,2025-02-09 02:46:19,2025-02-09 04:09:30,2025-02-02 04:57:40
C0X110,2025-02-09 02:46:20,2025-02-09 04:09:35,2025-01-29 05:48:13
C0X150,2025-02-09 02:46:42,2025-02-09 04:10:05,2025-02-09 05:13:48
C0X200,2025-02-09 02:47:06,2025-02-09 04:10:37,2025-02-08 05:12:38
C0X250,2025-02-09 02:47:30,2025-02-09 04:11:10,2025-02-06 05:12:13
C0X280,2025-02-09 02:47:31,2025-02-09 04:11:15,2025-02-05 05:12:23
C0X290,2025-02-09 02:47:32,2025-02-09 04:11:17,2025-02-07 05:12:26
C0X300,2025-02-09 02:47:52,2025-02-09 04:11:40,2025-02-06 05:12:13
C0Z070,2025-02-09 02:48:16,2025-02-09 04:12:12,2025-02-04 05:12:20
C0Z180,2025-02-09 02:48:40,2025-02-09 04:12:47,2025-02-04 05:13:01
C0Z160,2025-02-09 02:48:18,2025-02-09 04:12:22,2025-02-06 05:12:55
C0Z220,2025-02-09 02:49:02,2025-02-09 04:13:17,2025-02-09 05:15:53
C0Z250,2025-02-09 02:49:04,2025-02-09 04:13:22,2025-02-09 05:15:53
C0Z310,2025-02-09 02:49:27,2025-02-09 04:13:54,2025-02-06 05:13:58
C0Z330,2025-02-09 02:49:28,2025-02-09 04:13:59,2025-02-07 05:14:10
C1A630,2025-02-09 02:49:49,2025-02-09 04:14:22,2025-02-09 05:16:35
C1D420,2025-02-09 02:50:38,2025-02-09 04:15:31,2025-02-09 05:17:17
C1E480,2025-02-09 02:51:01,2025-02-09 04:16:03,2025-02-04 05:15:07
C1E451,2025-02-09 02:50:40,2025-02-09 04:15:38,2025-02-09 05:17:17
C1E691,2025-02-09 02:51:25,2025-02-09 04:16:35,2025-02-08 05:16:27
C1E701,2025-02-09 02:51:25,2025-02-09 04:16:37,2025-02-05 05:15:51
C1E681,2025-02-09 02:51:24,2025-02-09 04:16:32,2025-02-09 05:17:58
C1E900,2025-02-09 02:51:49,2025-02-09 04:17:09,2025-02-09 05:18:19
C1E721,2025-02-09 02:51:27,2025-02-09 04:16:42,2025-02-07 05:15:54
C1F911,2025-02-09 02:52:11,2025-02-09 04:17:36,2025-02-02 05:02:54
C1F9E1,2025-02-09 02:52:34,2025-02-09 04:18:09,2025-02-09 05:19:01
C1G9D0,2025-02-09 02:52:58,2025-02-09 04:18:43,2025-02-08 05:17:51
C1H860,2025-02-09 02:53:00,2025-02-09 04:18:50,2025-02-08 05:17:50
C1I070,2025-02-09 02:53:46,2025-02-09 04:19:51,2025-02-05 05:17:56
C1I140,2025-02-09 02:54:09,2025-02-09 04:20:21,2025-02-04 05:17:54
C1I131,2025-02-09 02:54:08,2025-02-09 04:20:19,2025-02-08 05:18:53
C1I201,2025-02-09 02:54:10,2025-02-09 04:20:26,2025-02-05 05:18:17
C1I310,2025-02-09 02:54:56,2025-02-09 04:21:28,2025-02-07 05:19:02
C1I430,2025-02-09 02:55:20,2025-02-09 04:22:00,2025-02-08 05:19:56
C1I500,2025-02-09 02:55:42,2025-02-09 04:22:29,2025-02-08 05:20:17
C1I550,2025-02-09 02:55:43,2025-02-09 04:22:34,2025-02-05 05:19:40
C1N001,2025-02-09 02:56:29,2025-02-09 04:23:35,2025-02-09 05:22:29
C1M600,2025-02-09 02:56:07,2025-02-09 04:23:06,2025-02-09 05:22:09
C1O921,2025-02-09 02:56:52,2025-02-09 04:24:05,2025-02-07 05:20:46
C1R610,2025-02-09 02:57:16,2025-02-09 04:24:39,2025-02-08 05:21:41
C1S800,2025-02-09 02:57:38,2025-02-09 04:25:06,2025-02-05 05:21:24
C1S670,2025-02-09 02:57:37,2025-02-09 04:25:03,2025-02-09 05:23:32
C1S870,2025-02-09 02:58:01,2025-02-09 04:25:35,2025-02-08 05:22:23
C1T810,2025-02-09 02:58:24,2025-02-09 04:26:06,2025-02-09 05:24:14
C1T980,2025-02-09 02:58:48,2025-02-09 04:26:40,2025-01-29 05:59:24
C1U501,2025-02-09 02:58:51,2025-02-09 04:26:47,2025-02-09 05:24:35
C1U850,2025-02-09 02:59:13,2025-02-09 04:27:15,2025-02-09 05:24:55
C1V200,2025-02-09 02:59:37,2025-02-09 04:27:49,2025-02-05 05:23:08
C1V190,2025-02-09 02:59:36,2025-02-09 04:27:46,2025-02-09 05:25:16
C1U930,2025-02-09 02:59:14,2025-02-09 04:27:19,2025-02-06 05:22:38
C1V390,2025-02-09 03:00:00,2025-02-09 04:28:20,2025-02-07 05:23:33
C1V580,2025-02-09 03:00:21,2025-02-09 04:28:45,2025-02-09 05:25:58
C1Z110,2025-02-09 03:00:47,2025-02-09 04:29:24,2025-02-09 05:26:19
C1Z120,2025-02-09 03:00:48,2025-02-09 04:29:27,2025-02-08 05:24:49
466930,2025-02-09 03:01:34,2025-02-09 04:30:31,2025-02-06 05:24:43
466950,2025-02-09 03:01:56,2025-02-09 04:30:58,2025-02-09 05:27:21
467110,2025-02-09 03:01:59,2025-02-09 04:31:10,2025-02-08 05:25:51
467441,2025-02-09 03:02:45,2025-02-09 04:32:15,2025-02-09 05:28:03
467350,2025-02-09 03:02:23,2025-02-09 04:31:46,2025-02-04 05:25:11
467480,2025-02-09 03:02:46,2025-02-09 04:32:18,2025-02-03 05:10:56
467550,2025-02-09 03:03:09,2025-02-09 04:32:51,2025-02-09 05:28:24
467620,2025-02-09 03:03:32,2025-02-09 04:33:23,2025-02-06 05:26:27
467990,2025-02-09 03:03:57,2025-02-09 04:33:53,2025-02-09 05:29:05
C0AI30,2025-02-09 02:15:02,2025-02-09 03:25:42,2025-02-09 04:45:38
C0AI40,2025-02-09 02:15:03,2025-02-09 03:25:45,2025-02-06 04:43:24
C0AJ20,2025-02-09 02:15:24,2025-02-09 03:26:08,2025-02-08 04:44:30
C0AJ30,2025-02-09 02:15:25,2025-02-09 03:26:11,2025-02-07 04:43:58
C0AJ40,2025-02-09 02:15:25,2025-02-09 03:26:13,2025-02-06 04:43:45
C0AJ50,2025-02-09 02:15:26,2025-02-09 03:26:16,2025-02-09 04:45:59
C0AJ60,2025-02-09 02:15:27,2025-02-09 03:26:18,2025-02-05 04:43:55
