sta_id,daily,hourly,monthly
C0A860,2025-04-08 02:12:37,2025-04-08 03:31:38,2025-04-01 05:22:07
C0A870,2025-04-08 02:12:58,2025-04-08 03:32:04,2025-03-31 05:16:08
C0A890,2025-04-08 02:12:59,2025-04-08 03:32:10,2025-03-30 05:15:10
C0A931,2025-04-08 02:13:01,2025-04-08 03:32:16,2025-04-07 05:27:12
C0A940,2025-04-08 02:13:02,2025-04-08 03:32:22,2025-04-08 05:27:24
C0A950,2025-04-08 02:13:04,2025-04-08 03:32:28,2025-04-02 05:23:14
C0A970,2025-04-08 02:13:25,2025-04-08 03:32:54,2025-04-06 05:28:14
C0A980,2025-04-08 02:13:26,2025-04-08 03:33:00,2025-04-07 05:27:33
C0A9C0,2025-04-08 02:13:28,2025-04-08 03:33:06,2025-04-08 05:27:45
C0A9F0,2025-04-08 02:13:29,2025-04-08 03:33:12,2025-04-05 05:24:44
C0AC40,2025-04-08 02:13:31,2025-04-08 03:33:18,2025-04-08 05:27:45
C0AC60,2025-04-08 02:13:52,2025-04-08 03:33:44,2025-04-08 05:28:06
C0AC70,2025-04-08 02:13:53,2025-04-08 03:33:50,2025-03-31 05:16:50
C0AC80,2025-04-08 02:13:55,2025-04-08 03:33:56,2025-04-03 05:23:29
C0ACA0,2025-04-08 02:13:56,2025-04-08 03:34:02,2025-04-05 05:25:06
C0AD10,2025-04-08 02:13:58,2025-04-08 03:34:08,2025-04-08 05:28:06
C0AD30,2025-04-08 02:14:19,2025-04-08 03:34:34,2025-04-08 05:28:27
C0AD40,2025-04-08 02:14:20,2025-04-08 03:34:39,2025-04-08 05:28:26
C0AD50,2025-04-08 02:14:22,2025-04-08 03:34:46,2025-04-06 05:28:55
C0AG80,2025-04-08 02:14:23,2025-04-08 03:34:51,2025-04-06 05:28:56
C0AH00,2025-04-08 02:14:24,2025-04-08 03:34:57,2025-04-05 05:25:26
C0AH10,2025-04-08 02:14:46,2025-04-08 03:35:23,2025-04-06 05:29:16
C0AH30,2025-04-08 02:14:47,2025-04-08 03:35:28,2025-04-08 05:28:47
C0AH40,2025-04-08 02:14:49,2025-04-08 03:35:34,2025-04-07 05:28:36
C0AH50,2025-04-08 02:14:50,2025-04-08 03:35:40,2025-04-06 05:29:16
C0AH70,2025-04-08 02:14:51,2025-04-08 03:35:46,2025-04-06 05:29:17
C0AH80,2025-04-08 02:15:13,2025-04-08 03:36:11,2025-04-02 05:24:58
C0AH90,2025-04-08 02:15:14,2025-04-08 03:36:17,2025-04-06 05:29:37
C0AI00,2025-04-08 02:15:16,2025-04-08 03:36:23,2025-03-29 05:17:23
C0AI10,2025-04-08 02:15:17,2025-04-08 03:36:29,2025-04-05 05:26:08
C0AI20,2025-04-08 02:15:18,2025-04-08 03:36:34,2025-04-08 05:29:08
C0R890,2025-04-08 02:37:56,2025-04-08 04:17:08,2025-04-08 05:46:32
C0R930,2025-04-08 02:38:22,2025-04-08 04:17:53,2025-04-08 05:46:52
C0S690,2025-04-08 02:38:49,2025-04-08 04:18:38,2025-04-07 05:47:03
C0S710,2025-04-08 02:39:12,2025-04-08 04:19:10,2025-04-07 05:47:24
C0S750,2025-04-08 02:39:16,2025-04-08 04:19:27,2025-04-05 05:44:33
C0S830,2025-04-08 02:39:43,2025-04-08 04:20:16,2025-04-08 05:47:55
C0S900,2025-04-08 02:40:07,2025-04-08 04:20:53,2025-04-04 05:44:11
C0S970,2025-04-08 02:40:37,2025-04-08 04:21:53,2025-04-01 05:43:39
C0SA10,2025-04-08 02:41:03,2025-04-08 04:22:37,2025-04-08 05:48:58
C0SB20,2025-04-08 02:41:54,2025-04-08 04:24:00,2025-04-03 05:45:02
C0SB60,2025-04-08 02:41:59,2025-04-08 04:24:17,2025-04-08 05:49:39
C0T870,2025-04-08 02:42:26,2025-04-08 04:25:03,2025-04-04 05:45:55
C0T9D0,2025-04-08 02:42:53,2025-04-08 04:25:52,2025-04-01 05:45:23
C0T9M0,2025-04-08 02:43:41,2025-04-08 04:27:05,2025-04-01 05:45:44
C0TA30,2025-04-08 02:43:47,2025-04-08 04:27:22,2025-04-06 05:51:33
C0T9N0,2025-04-08 02:43:43,2025-04-08 04:27:11,2025-04-08 05:51:03
C0U650,2025-04-08 02:44:11,2025-04-08 04:28:00,2025-04-07 05:51:13
C0U780,2025-04-08 02:44:39,2025-04-08 04:28:54,2025-04-01 05:46:47
C0U880,2025-04-08 02:45:04,2025-04-08 04:29:31,2025-04-08 05:52:06
C0U990,2025-04-08 02:45:56,2025-04-08 04:31:02,2025-04-06 05:53:18
C0U950,2025-04-08 02:45:31,2025-04-08 04:30:19,2025-04-07 05:52:16
C0UA30,2025-04-08 02:46:02,2025-04-08 04:31:25,2025-04-02 05:48:35
C0UA00,2025-04-08 02:45:58,2025-04-08 04:31:08,2025-04-03 05:48:10
C0UA20,2025-04-08 02:46:00,2025-04-08 04:31:20,2025-04-03 05:48:10
C0UA40,2025-04-08 02:46:23,2025-04-08 04:31:51,2025-04-06 05:53:39
C0UA50,2025-04-08 02:46:25,2025-04-08 04:32:00,2025-04-08 05:53:08
C0UA70,2025-04-08 02:46:27,2025-04-08 04:32:13,2025-04-03 05:48:31
C0V350,2025-04-08 02:47:17,2025-04-08 04:33:36,2025-04-05 05:50:49
C0V440,2025-04-08 02:47:23,2025-04-08 04:34:00,2025-04-07 05:53:39
C0V450,2025-04-08 02:47:45,2025-04-08 04:34:26,2025-04-08 05:54:11
C0V400,2025-04-08 02:47:22,2025-04-08 04:33:54,2025-04-01 05:48:53
C0V620,2025-04-08 02:47:50,2025-04-08 04:34:50,2025-04-07 05:54:00
C0V640,2025-04-08 02:48:13,2025-04-08 04:35:21,2025-04-08 05:54:32
C0V650,2025-04-08 02:48:15,2025-04-08 04:35:27,2025-04-06 05:55:03
C0V690,2025-04-08 02:48:39,2025-04-08 04:36:04,2025-04-01 05:49:34
C0V680,2025-04-08 02:48:17,2025-04-08 04:35:38,2025-04-06 05:55:03
C0V660,2025-04-08 02:48:16,2025-04-08 04:35:33,2025-04-07 05:54:21
C0V730,2025-04-08 02:48:44,2025-04-08 04:36:27,2025-04-08 05:54:53
C0V750,2025-04-08 02:49:07,2025-04-08 04:36:58,2025-04-08 05:55:14
C0V800,2025-04-08 02:49:34,2025-04-08 04:37:41,2025-04-02 05:51:22
C0V820,2025-04-08 02:49:37,2025-04-08 04:37:52,2025-04-06 05:56:06
C0V860,2025-04-08 02:50:01,2025-04-08 04:38:29,2025-04-07 05:55:44
C0V880,2025-04-08 02:50:05,2025-04-08 04:38:41,2025-04-01 05:50:57
C0W110,2025-04-08 02:50:30,2025-04-08 04:39:22,2025-04-01 05:51:18
C0W200,2025-04-08 02:51:02,2025-04-08 04:40:28,2025-04-08 05:56:37
C0X080,2025-04-08 02:51:30,2025-04-08 04:41:16,2025-04-07 05:56:47
C0X130,2025-04-08 02:51:56,2025-04-08 04:42:00,2025-04-06 05:57:50
C0X140,2025-04-08 02:51:57,2025-04-08 04:42:06,2025-04-07 05:57:08
C0X150,2025-04-08 02:52:19,2025-04-08 04:42:32,2025-04-08 05:57:40
C0X120,2025-04-08 02:51:54,2025-04-08 04:41:54,2025-04-04 05:53:12
C0X110,2025-04-08 02:51:53,2025-04-08 04:41:48,2025-04-05 05:54:17
C0X170,2025-04-08 02:52:22,2025-04-08 04:42:44,2025-04-05 05:54:38
C0X180,2025-04-08 02:52:23,2025-04-08 04:42:50,2025-04-07 05:57:29
C0X210,2025-04-08 02:52:47,2025-04-08 04:43:28,2025-04-01 05:53:02
C0X240,2025-04-08 02:52:52,2025-04-08 04:43:45,2025-04-08 05:58:01
C0X230,2025-04-08 02:52:50,2025-04-08 04:43:39,2025-04-05 05:54:59
C0X260,2025-04-08 02:53:14,2025-04-08 04:44:17,2025-04-07 05:58:10
C0Z070,2025-04-08 02:53:47,2025-04-08 04:45:24,2025-04-05 05:55:41
C0Z080,2025-04-08 02:54:09,2025-04-08 04:45:49,2025-04-01 05:53:43
C0Z100,2025-04-08 02:54:10,2025-04-08 04:45:55,2025-04-07 05:58:52
C0Z150,2025-04-08 02:54:12,2025-04-08 04:46:01,2025-04-06 05:59:34
C0Z200,2025-04-08 02:54:38,2025-04-08 04:46:49,2025-04-06 05:59:55
C0Z250,2025-04-08 02:55:04,2025-04-08 04:47:32,2025-04-03 05:55:08
C1A630,2025-04-08 02:55:35,2025-04-08 04:48:39,2025-04-02 05:55:53
C0Z320,2025-04-08 02:55:33,2025-04-08 04:48:27,2025-04-08 06:00:06
C0Z330,2025-04-08 02:55:34,2025-04-08 04:48:33,2025-04-08 06:00:06
C1A760,2025-04-08 02:55:58,2025-04-08 04:49:10,2025-04-08 06:00:28
C1A9N0,2025-04-08 02:55:59,2025-04-08 04:49:15,2025-04-08 06:00:27
C1C510,2025-04-08 02:56:25,2025-04-08 04:49:56,2025-04-08 06:00:48
C1D380,2025-04-08 02:56:26,2025-04-08 04:50:02,2025-04-08 06:00:48
C1D630,2025-04-08 02:56:52,2025-04-08 04:50:43,2025-04-08 06:01:09
C1E451,2025-04-08 02:56:55,2025-04-08 04:50:53,2025-04-04 05:57:02
C1E691,2025-04-08 02:57:44,2025-04-08 04:52:10,2025-04-08 06:01:51
C1E670,2025-04-08 02:57:22,2025-04-08 04:51:40,2025-04-08 06:01:30
C1E721,2025-04-08 02:57:48,2025-04-08 04:52:26,2025-04-08 06:01:51
C1E890,2025-04-08 02:58:11,2025-04-08 04:52:56,2025-04-08 06:02:11
C1E900,2025-04-08 02:58:13,2025-04-08 04:53:01,2025-04-08 06:02:12
C1F891,2025-04-08 02:58:15,2025-04-08 04:53:12,2025-04-06 06:02:42
C1F9E1,2025-04-08 02:58:44,2025-04-08 04:54:03,2025-04-07 06:02:21
C1F9F1,2025-04-08 02:59:05,2025-04-08 04:54:28,2025-04-07 06:02:41
C1F9G1,2025-04-08 02:59:06,2025-04-08 04:54:33,2025-04-04 05:58:47
C1G691,2025-04-08 02:59:11,2025-04-08 04:54:49,2025-04-05 05:59:51
C1F9W0,2025-04-08 02:59:09,2025-04-08 04:54:44,2025-04-08 06:02:53
C1H000,2025-04-08 02:59:33,2025-04-08 04:55:20,2025-04-01 05:58:13
C1H840,2025-04-08 02:59:35,2025-04-08 04:55:25,2025-04-08 06:03:14
C1H9B1,2025-04-08 03:00:03,2025-04-08 04:56:11,2025-04-03 05:58:58
C1I020,2025-04-08 03:00:04,2025-04-08 04:56:16,2025-04-07 06:03:23
C1I121,2025-04-08 03:00:31,2025-04-08 04:57:03,2025-04-03 05:59:18
C1I140,2025-04-08 03:00:54,2025-04-08 04:57:33,2025-04-03 05:59:39
C1I220,2025-04-08 03:01:00,2025-04-08 04:57:54,2025-04-01 05:59:16
C1I150,2025-04-08 03:00:55,2025-04-08 04:57:38,2025-04-07 06:04:05
C1I230,2025-04-08 03:01:21,2025-04-08 04:58:19,2025-04-08 06:04:37
C1I211,2025-04-08 03:00:58,2025-04-08 04:57:48,2025-04-04 06:00:11
C1I201,2025-04-08 03:00:57,2025-04-08 04:57:43,2025-04-08 06:04:16
C1I290,2025-04-08 03:01:48,2025-04-08 04:59:05,2025-04-02 06:00:45
C1I320,2025-04-08 03:01:51,2025-04-08 04:59:15,2025-04-08 06:04:58
C1I330,2025-04-08 03:01:52,2025-04-08 04:59:20,2025-04-07 06:04:47
C1I440,2025-04-08 03:02:18,2025-04-08 05:00:02,2025-04-08 06:05:19
C1I430,2025-04-08 03:02:17,2025-04-08 04:59:56,2025-04-07 06:05:07
C1I550,2025-04-08 03:02:45,2025-04-08 05:00:48,2025-04-04 06:01:35
C1M610,2025-04-08 03:03:14,2025-04-08 05:01:39,2025-04-07 06:05:49
C1M480,2025-04-08 03:03:11,2025-04-08 05:01:29,2025-04-08 06:06:01
C1O921,2025-04-08 03:04:05,2025-04-08 05:02:58,2025-04-08 06:06:43
C1O880,2025-04-08 03:03:43,2025-04-08 05:02:32,2025-04-08 06:06:22
C1O870,2025-04-08 03:03:42,2025-04-08 05:02:27,2025-04-05 06:03:19
C1R110,2025-04-08 03:04:08,2025-04-08 05:03:09,2025-04-05 06:03:40
C1S820,2025-04-08 03:05:00,2025-04-08 05:04:32,2025-04-06 06:07:55
C1S800,2025-04-08 03:04:38,2025-04-08 05:04:07,2025-04-06 06:07:35
C1S850,2025-04-08 03:05:01,2025-04-08 05:04:37,2025-04-08 06:07:24
C1T810,2025-04-08 03:05:31,2025-04-08 05:05:34,2025-04-08 06:07:45
C1T920,2025-04-08 03:05:54,2025-04-08 05:06:05,2025-04-08 06:08:06
C1T940,2025-04-08 03:05:55,2025-04-08 05:06:10,2025-04-01 06:03:04
C1T990,2025-04-08 03:06:21,2025-04-08 05:06:51,2025-04-08 06:08:27
C1U670,2025-04-08 03:06:29,2025-04-08 05:07:07,2025-04-07 06:08:15
C1U930,2025-04-08 03:06:54,2025-04-08 05:07:47,2025-04-07 06:08:36
C1U920,2025-04-08 03:06:52,2025-04-08 05:07:42,2025-04-05 06:05:45
C1V170,2025-04-08 03:06:57,2025-04-08 05:07:58,2025-04-08 06:08:48
C1V300,2025-04-08 03:07:23,2025-04-08 05:08:44,2025-04-08 06:09:09
C1V600,2025-04-08 03:08:11,2025-04-08 05:09:55,2025-04-02 06:05:37
C1V780,2025-04-08 03:08:13,2025-04-08 05:10:00,2025-04-02 06:05:37
C1Z120,2025-04-08 03:08:41,2025-04-08 05:10:52,2025-04-01 06:05:10
466881,2025-04-08 03:09:08,2025-04-08 05:11:37,2025-04-08 06:10:33
C0M780,2025-04-08 02:31:30,2025-04-08 04:05:29,2025-04-07 05:41:29
C0N010,2025-04-08 02:32:02,2025-04-08 04:06:34,2025-04-08 05:42:00
C0M860,2025-04-08 02:31:59,2025-04-08 04:06:22,2025-04-08 05:42:00
C0O830,2025-04-08 02:32:29,2025-04-08 04:07:22,2025-04-07 05:42:11
C0N020,2025-04-08 02:32:23,2025-04-08 04:06:59,2025-04-08 05:42:21
C0N030,2025-04-08 02:32:25,2025-04-08 04:07:05,2025-04-08 05:42:21
C0O840,2025-04-08 02:32:51,2025-04-08 04:07:48,2025-04-07 05:42:32
C0O990,2025-04-08 02:33:19,2025-04-08 04:08:42,2025-04-07 05:42:53
C0R140,2025-04-08 02:33:24,2025-04-08 04:08:59,2025-04-07 05:42:53
C0R160,2025-04-08 02:33:47,2025-04-08 04:09:31,2025-04-07 05:43:13
C0R150,2025-04-08 02:33:45,2025-04-08 04:09:25,2025-04-08 05:43:24
C0R220,2025-04-08 02:33:50,2025-04-08 04:09:42,2025-04-07 05:43:14
C0R240,2025-04-08 02:33:52,2025-04-08 04:09:48,2025-04-07 05:43:14
C0R190,2025-04-08 02:33:48,2025-04-08 04:09:36,2025-04-07 05:43:14
C0R270,2025-04-08 02:34:15,2025-04-08 04:10:20,2025-04-07 05:43:35
C0R490,2025-04-08 02:34:46,2025-04-08 04:11:29,2025-04-07 05:43:55
C0R470,2025-04-08 02:34:43,2025-04-08 04:11:17,2025-04-07 05:43:55
C0R550,2025-04-08 02:35:11,2025-04-08 04:12:07,2025-04-07 05:44:16
C0R590,2025-04-08 02:35:36,2025-04-08 04:12:50,2025-04-08 05:44:47
C0R660,2025-04-08 02:36:04,2025-04-08 04:13:38,2025-04-08 05:45:08
C0R650,2025-04-08 02:36:02,2025-04-08 04:13:32,2025-04-08 05:45:08
C0R680,2025-04-08 02:36:07,2025-04-08 04:13:49,2025-04-07 05:44:58
C0R710,2025-04-08 02:36:31,2025-04-08 04:14:26,2025-04-08 05:45:29
C0R730,2025-04-08 02:36:34,2025-04-08 04:14:37,2025-04-07 05:45:19
C0R770,2025-04-08 02:36:59,2025-04-08 04:15:19,2025-04-07 05:45:39
C0R780,2025-04-08 02:37:01,2025-04-08 04:15:25,2025-04-08 05:45:50
C0R760,2025-04-08 02:36:58,2025-04-08 04:15:13,2025-04-07 05:45:40
C0R830,2025-04-08 02:37:28,2025-04-08 04:16:13,2025-04-07 05:46:00
C0R900,2025-04-08 02:38:18,2025-04-08 04:17:35,2025-04-07 05:46:42
C0R960,2025-04-08 02:38:46,2025-04-08 04:18:27,2025-04-08 05:47:13
C0S660,2025-04-08 02:38:47,2025-04-08 04:18:33,2025-04-07 05:47:03
C0S930,2025-04-08 02:40:11,2025-04-08 04:21:10,2025-04-07 05:48:06
C0S940,2025-04-08 02:40:33,2025-04-08 04:21:35,2025-04-08 05:48:37
C0S960,2025-04-08 02:40:36,2025-04-08 04:21:46,2025-04-07 05:48:27
C0SA90,2025-04-08 02:41:31,2025-04-08 04:23:32,2025-04-07 05:49:08
C0SB50,2025-04-08 02:41:58,2025-04-08 04:24:13,2025-04-08 05:49:39
C0SB80,2025-04-08 02:42:22,2025-04-08 04:24:45,2025-04-07 05:49:50
C0T9B0,2025-04-08 02:42:51,2025-04-08 04:25:46,2025-04-07 05:50:11
C0T9I0,2025-04-08 02:43:20,2025-04-08 04:26:40,2025-04-07 05:50:32
C0U720,2025-04-08 02:44:14,2025-04-08 04:28:11,2025-04-08 05:51:24
C0U750,2025-04-08 02:44:35,2025-04-08 04:28:37,2025-04-07 05:51:34
C0U890,2025-04-08 02:45:05,2025-04-08 04:29:37,2025-04-07 05:51:55
C0UA10,2025-04-08 02:45:59,2025-04-08 04:31:14,2025-04-08 05:52:47
C0UA60,2025-04-08 02:46:26,2025-04-08 04:32:06,2025-04-07 05:52:58
C0UA90,2025-04-08 02:46:50,2025-04-08 04:32:46,2025-04-08 05:53:29
C0V530,2025-04-08 02:47:47,2025-04-08 04:34:39,2025-04-07 05:54:00
C0V700,2025-04-08 02:48:40,2025-04-08 04:36:10,2025-04-07 05:54:42
C0V850,2025-04-08 02:49:40,2025-04-08 04:38:04,2025-04-07 05:55:24
C0W140,2025-04-08 02:50:35,2025-04-08 04:39:39,2025-04-07 05:56:05
C0W190,2025-04-08 02:51:01,2025-04-08 04:40:22,2025-04-07 05:56:26
C0X200,2025-04-08 02:52:46,2025-04-08 04:43:22,2025-04-07 05:57:50
C0Z020,2025-04-08 02:53:42,2025-04-08 04:45:06,2025-04-07 05:58:31
C0Z220,2025-04-08 02:54:41,2025-04-08 04:47:00,2025-04-07 05:59:13
C0Z270,2025-04-08 02:55:06,2025-04-08 04:47:38,2025-04-07 05:59:34
C1AC50,2025-04-08 02:56:01,2025-04-08 04:49:20,2025-04-07 06:00:15
C1E461,2025-04-08 02:56:56,2025-04-08 04:50:59,2025-04-07 06:00:57
C1E681,2025-04-08 02:57:23,2025-04-08 04:51:45,2025-04-07 06:01:18
C1E701,2025-04-08 02:57:46,2025-04-08 04:52:15,2025-04-07 06:01:39
C1F9D1,2025-04-08 02:58:42,2025-04-08 04:53:58,2025-04-08 06:02:32
C1H900,2025-04-08 02:59:36,2025-04-08 04:55:30,2025-04-07 06:03:02
C1I030,2025-04-08 03:00:05,2025-04-08 04:56:22,2025-04-08 06:03:35
C1I131,2025-04-08 03:00:33,2025-04-08 04:57:08,2025-04-07 06:03:44
C1I050,2025-04-08 03:00:27,2025-04-08 04:56:47,2025-04-07 06:03:44
C1I240,2025-04-08 03:01:22,2025-04-08 04:58:24,2025-04-07 06:04:26
C1I470,2025-04-08 03:02:21,2025-04-08 05:00:12,2025-04-07 06:05:07
C1I510,2025-04-08 03:02:44,2025-04-08 05:00:43,2025-04-08 06:05:40
C1M390,2025-04-08 03:02:48,2025-04-08 05:00:58,2025-04-07 06:05:28
C1I500,2025-04-08 03:02:43,2025-04-08 05:00:38,2025-04-08 06:05:40
C1M400,2025-04-08 03:03:10,2025-04-08 05:01:24,2025-04-07 06:05:49
C1M600,2025-04-08 03:03:13,2025-04-08 05:01:34,2025-04-08 06:06:01
C1R120,2025-04-08 03:04:09,2025-04-08 05:03:15,2025-04-07 06:06:31
C1R250,2025-04-08 03:04:11,2025-04-08 05:03:20,2025-04-07 06:06:31
