sta_id,daily,hourly,monthly
C1R250,2026-01-28 04:21:08,2026-01-28 05:59:35,2026-01-26 06:54:07
C1S850,2026-01-28 04:22:15,2026-01-28 06:00:07,2026-01-21 06:50:00
C1S820,2026-01-28 04:22:08,2026-01-28 06:00:05,2026-01-28 07:02:07
C1S800,2026-01-28 04:22:01,2026-01-28 06:00:03,2026-01-27 07:13:13
C1S870,2026-01-28 04:22:29,2026-01-28 06:00:10,2026-01-26 06:54:28
C1S880,2026-01-28 04:22:56,2026-01-28 06:00:31,2026-01-28 07:02:28
C1SA50,2026-01-28 04:23:03,2026-01-28 06:00:33,2026-01-27 07:13:34
C1T810,2026-01-28 04:23:22,2026-01-28 06:00:38,2026-01-26 06:54:49
72U480,2026-01-28 02:10:59,2026-01-28 04:37:47,2026-01-25 06:02:38
82A750,2026-01-28 02:11:12,2026-01-28 04:38:07,2026-01-27 06:19:19
72T250,2026-01-28 02:10:52,2026-01-28 04:37:38,2026-01-28 06:08:04
82C160,2026-01-28 02:11:38,2026-01-28 04:38:37,2026-01-25 06:02:59
82S580,2026-01-28 02:11:58,2026-01-28 04:39:06,2026-01-28 06:08:27
A2K630,2026-01-28 02:12:42,2026-01-28 04:40:01,2026-01-28 06:08:49
C2A560,2026-01-28 02:13:49,2026-01-28 04:41:19,2026-01-26 06:01:48
B2Q810,2026-01-28 02:13:33,2026-01-28 04:40:59,2026-01-28 06:09:11
C2A540,2026-01-28 02:13:44,2026-01-28 04:41:14,2026-01-25 06:03:43
C2C410,2026-01-28 02:14:36,2026-01-28 04:42:09,2026-01-28 06:09:33
C2A650,2026-01-28 02:14:14,2026-01-28 04:41:45,2026-01-25 06:04:05
C2A880,2026-01-28 02:14:24,2026-01-28 04:41:56,2026-01-28 06:09:33
C2D720,2026-01-28 02:15:02,2026-01-28 04:42:35,2026-01-27 06:21:10
C2D730,2026-01-28 02:15:08,2026-01-28 04:42:40,2026-01-28 06:09:55
C2E970,2026-01-28 02:15:53,2026-01-28 04:43:24,2026-01-28 06:10:16
C2F990,2026-01-28 02:16:37,2026-01-28 04:44:09,2026-01-27 06:21:54
C2FB60,2026-01-28 02:17:17,2026-01-28 04:44:51,2026-01-25 06:05:32
C2G980,2026-01-28 02:17:57,2026-01-28 04:45:33,2026-01-26 06:03:59
C2G9A0,2026-01-28 02:18:02,2026-01-28 04:45:38,2026-01-26 06:03:59
C2H9D0,2026-01-28 02:18:37,2026-01-28 04:46:11,2026-01-27 06:22:59
C2H9E0,2026-01-28 02:18:43,2026-01-28 04:46:16,2026-01-26 06:04:21
C2H9L0,2026-01-28 02:19:33,2026-01-28 04:47:10,2026-01-25 06:06:38
C2H9K0,2026-01-28 02:19:29,2026-01-28 04:47:05,2026-01-27 06:23:20
C2H9N0,2026-01-28 02:20:04,2026-01-28 04:47:42,2026-01-25 06:07:00
C2H9P0,2026-01-28 02:20:08,2026-01-28 04:47:47,2026-01-26 06:05:04
C2H9W0,2026-01-28 02:20:59,2026-01-28 04:48:39,2026-01-25 06:07:22
C2K620,2026-01-28 02:22:11,2026-01-28 04:49:46,2026-01-25 06:08:06
C2M960,2026-01-28 02:23:41,2026-01-28 04:51:23,2026-01-28 06:14:19
C2M930,2026-01-28 02:23:24,2026-01-28 04:51:04,2026-01-28 06:14:19
C2M920,2026-01-28 02:23:19,2026-01-28 04:50:59,2026-01-28 06:14:19
C2M940,2026-01-28 02:23:29,2026-01-28 04:51:10,2026-01-28 06:14:19
C2M970,2026-01-28 02:24:07,2026-01-28 04:51:53,2026-01-28 06:14:41
C2N160,2026-01-28 02:24:46,2026-01-28 04:52:25,2026-01-28 06:15:03
C2R170,2026-01-28 02:25:53,2026-01-28 04:53:34,2026-01-28 06:15:46
C2R970,2026-01-28 02:25:58,2026-01-28 04:53:46,2026-01-28 06:15:46
C2V310,2026-01-28 02:28:37,2026-01-28 04:56:09,2026-01-28 06:17:33
C2W030,2026-01-28 02:28:46,2026-01-28 04:56:16,2026-01-28 06:17:33
C0A570,2026-01-28 02:33:51,2026-01-28 05:01:54,2026-01-27 06:30:57
V2K620,2026-01-28 02:33:22,2026-01-28 05:01:48,2026-01-28 06:19:44
C0A890,2026-01-28 02:34:45,2026-01-28 05:02:24,2026-01-27 06:31:20
C0A950,2026-01-28 02:35:25,2026-01-28 05:02:49,2026-01-25 06:14:56
C0AC70,2026-01-28 02:36:32,2026-01-28 05:03:23,2026-01-28 06:20:49
C0ACA0,2026-01-28 02:37:09,2026-01-28 05:03:47,2026-01-27 06:32:23
C0AG80,2026-01-28 02:38:01,2026-01-28 05:04:17,2026-01-25 06:15:59
C0AD50,2026-01-28 02:37:55,2026-01-28 05:04:15,2026-01-25 06:15:59
C0AH70,2026-01-28 02:39:01,2026-01-28 05:04:47,2026-01-25 06:16:20
C0AI20,2026-01-28 02:39:54,2026-01-28 05:05:18,2026-01-25 06:16:41
C0AJ60,2026-01-28 02:41:01,2026-01-28 05:05:52,2026-01-28 06:22:39
C0AJ20,2026-01-28 02:40:33,2026-01-28 05:05:44,2026-01-25 06:17:02
C0AJ80,2026-01-28 02:41:35,2026-01-28 05:06:15,2026-01-25 06:17:24
C0B040,2026-01-28 02:42:35,2026-01-28 05:06:47,2026-01-25 06:17:45
C0C490,2026-01-28 02:43:28,2026-01-28 05:07:15,2026-01-28 06:23:42
C0C700,2026-01-28 02:44:36,2026-01-28 05:07:50,2026-01-27 06:35:12
C0C740,2026-01-28 02:45:23,2026-01-28 05:08:17,2026-01-26 06:16:51
C0D360,2026-01-28 02:46:09,2026-01-28 05:08:44,2026-01-26 06:17:12
C0D590,2026-01-28 02:47:21,2026-01-28 05:09:16,2026-01-26 06:17:33
C0D690,2026-01-28 02:48:16,2026-01-28 05:09:45,2026-01-26 06:17:54
C0D660,2026-01-28 02:47:55,2026-01-28 05:09:40,2026-01-25 06:19:51
C0D750,2026-01-28 02:48:49,2026-01-28 05:10:09,2026-01-26 06:18:15
C0E610,2026-01-28 02:49:42,2026-01-28 05:10:37,2026-01-28 06:26:11
C0E810,2026-01-28 02:50:40,2026-01-28 05:11:08,2026-01-26 06:18:58
C0E870,2026-01-28 02:51:27,2026-01-28 05:11:35,2026-01-25 06:21:15
C0E930,2026-01-28 02:51:47,2026-01-28 05:11:41,2026-01-27 06:38:01
C0E940,2026-01-28 02:52:14,2026-01-28 05:12:03,2026-01-25 06:21:36
C0F0D0,2026-01-28 02:53:15,2026-01-28 05:12:34,2026-01-25 06:21:57
C0F0C0,2026-01-28 02:53:09,2026-01-28 05:12:32,2026-01-28 06:27:34
C0F0E0,2026-01-28 02:53:22,2026-01-28 05:12:36,2026-01-25 06:21:57
C0F850,2026-01-28 02:53:29,2026-01-28 05:12:37,2026-01-28 06:27:34
C0F9L0,2026-01-28 02:54:16,2026-01-28 05:13:05,2026-01-25 06:22:18
C0F9O0,2026-01-28 02:54:58,2026-01-28 05:13:30,2026-01-25 06:22:39
C0F9T0,2026-01-28 02:55:54,2026-01-28 05:13:59,2026-01-27 06:39:46
C0FA30,2026-01-28 02:57:13,2026-01-28 05:14:33,2026-01-25 06:23:21
C0FA70,2026-01-28 02:58:01,2026-01-28 05:15:01,2026-01-25 06:23:43
C0FB20,2026-01-28 02:58:53,2026-01-28 05:15:30,2026-01-25 06:24:04
C0FB40,2026-01-28 02:59:06,2026-01-28 05:15:35,2026-01-27 06:40:49
C0FB10,2026-01-28 02:58:46,2026-01-28 05:15:28,2026-01-28 06:29:41
C0FB30,2026-01-28 02:58:59,2026-01-28 05:15:33,2026-01-26 06:22:08
C0FB70,2026-01-28 02:59:33,2026-01-28 05:15:57,2026-01-28 06:30:02
C0G770,2026-01-28 03:00:43,2026-01-28 05:16:31,2026-01-28 06:30:24
C0G810,2026-01-28 03:01:23,2026-01-28 05:16:58,2026-01-28 06:30:45
C0G880,2026-01-28 03:01:49,2026-01-28 05:17:05,2026-01-25 06:25:07
C0G890,2026-01-28 03:02:15,2026-01-28 05:17:27,2026-01-25 06:25:28
C0G960,2026-01-28 03:03:16,2026-01-28 05:17:58,2026-01-26 06:23:53
C0H990,2026-01-28 03:04:19,2026-01-28 05:18:27,2026-01-25 06:26:10
C0I380,2026-01-28 03:05:30,2026-01-28 05:19:04,2026-01-25 06:26:31
C0I480,2026-01-28 03:06:22,2026-01-28 05:19:34,2026-01-28 06:32:30
C0K291,2026-01-28 03:07:17,2026-01-28 05:20:05,2026-01-28 06:32:52
C0K410,2026-01-28 03:08:04,2026-01-28 05:20:34,2026-01-25 06:27:34
C0K450,2026-01-28 03:08:51,2026-01-28 05:21:03,2026-01-25 06:27:55
C0K510,2026-01-28 03:09:44,2026-01-28 05:21:32,2026-01-25 06:28:16
C0K560,2026-01-28 03:10:23,2026-01-28 05:21:58,2026-01-28 06:34:16
C0M670,2026-01-28 03:11:42,2026-01-28 05:22:34,2026-01-25 06:28:58
C0M710,2026-01-28 03:12:28,2026-01-28 05:23:04,2026-01-27 06:46:06
C0M760,2026-01-28 03:13:21,2026-01-28 05:23:35,2026-01-25 06:29:40
C0M740,2026-01-28 03:13:08,2026-01-28 05:23:30,2026-01-25 06:29:40
C0M860,2026-01-28 03:14:28,2026-01-28 05:24:10,2026-01-28 06:35:40
C0N030,2026-01-28 03:15:14,2026-01-28 05:24:36,2026-01-25 06:30:22
C0O860,2026-01-28 03:16:08,2026-01-28 05:25:05,2026-01-28 06:36:22
C0R100,2026-01-28 03:17:09,2026-01-28 05:25:36,2026-01-28 06:36:43
C0R150,2026-01-28 03:17:50,2026-01-28 05:26:01,2026-01-25 06:31:25
C0R270,2026-01-28 03:18:43,2026-01-28 05:26:30,2026-01-25 06:31:47
C0R350,2026-01-28 03:19:31,2026-01-28 05:26:57,2026-01-25 06:32:08
C0R550,2026-01-28 03:20:37,2026-01-28 05:27:29,2026-01-25 06:32:29
C0R570,2026-01-28 03:21:10,2026-01-28 05:27:53,2026-01-28 06:38:29
C0R580,2026-01-28 03:21:17,2026-01-28 05:27:55,2026-01-25 06:32:50
C0R640,2026-01-28 03:22:04,2026-01-28 05:28:22,2026-01-28 06:38:50
C0R670,2026-01-28 03:22:25,2026-01-28 05:28:27,2026-01-25 06:33:11
C0R700,2026-01-28 03:23:04,2026-01-28 05:28:52,2026-01-26 06:31:38
C0R741,2026-01-28 03:23:50,2026-01-28 05:29:19,2026-01-25 06:33:53
C0R810,2026-01-28 03:24:57,2026-01-28 05:29:52,2026-01-28 06:39:54
C0R850,2026-01-28 03:25:44,2026-01-28 05:30:19,2026-01-25 06:34:35
C0R860,2026-01-28 03:25:51,2026-01-28 05:30:20,2026-01-25 06:34:36
C0R880,2026-01-28 03:26:04,2026-01-28 05:30:24,2026-01-28 06:40:15
C0R900,2026-01-28 03:26:37,2026-01-28 05:30:48,2026-01-28 06:40:36
C0R920,2026-01-28 03:26:51,2026-01-28 05:30:51,2026-01-25 06:34:56
C0S690,2026-01-28 03:27:52,2026-01-28 05:31:22,2026-01-27 06:52:05
C0S740,2026-01-28 03:28:39,2026-01-28 05:31:49,2026-01-25 06:35:38
C0S770,2026-01-28 03:29:19,2026-01-28 05:32:15,2026-01-28 06:41:39
C0S840,2026-01-28 03:30:06,2026-01-28 05:32:42,2026-01-28 06:42:00
C0S970,2026-01-28 03:31:27,2026-01-28 05:33:18,2026-01-25 06:36:41
C0SA00,2026-01-28 03:32:07,2026-01-28 05:33:44,2026-01-28 06:42:42
C0S980,2026-01-28 03:31:53,2026-01-28 05:33:40,2026-01-25 06:37:02
C0SA60,2026-01-28 03:33:01,2026-01-28 05:34:13,2026-01-25 06:37:24
C0SB20,2026-01-28 03:33:48,2026-01-28 05:34:40,2026-01-25 06:37:45
C0SD30,2026-01-28 03:34:59,2026-01-28 05:35:15,2026-01-26 06:36:12
C0T870,2026-01-28 03:35:45,2026-01-28 05:35:42,2026-01-25 06:38:27
C0T9E0,2026-01-28 03:36:45,2026-01-28 05:36:12,2026-01-25 06:38:48
C0T9H0,2026-01-28 03:37:27,2026-01-28 05:36:37,2026-01-28 06:44:49
C0TA30,2026-01-28 03:38:26,2026-01-28 05:37:08,2026-01-26 06:37:36
C0U520,2026-01-28 03:39:16,2026-01-28 05:37:37,2026-01-25 06:39:52
C0TA50,2026-01-28 03:38:58,2026-01-28 05:37:32,2026-01-27 06:56:38
C0U750,2026-01-28 03:40:09,2026-01-28 05:38:07,2026-01-25 06:40:13
C0U870,2026-01-28 03:41:04,2026-01-28 05:38:35,2026-01-25 06:40:34
C0U900,2026-01-28 03:41:43,2026-01-28 05:39:01,2026-01-28 06:46:35
C0U970,2026-01-28 03:42:39,2026-01-28 05:39:29,2026-01-27 06:58:03
C0UA50,2026-01-28 03:44:00,2026-01-28 05:40:04,2026-01-25 06:41:37
C0UA70,2026-01-28 03:44:35,2026-01-28 05:40:27,2026-01-25 06:41:58
C0UB60,2026-01-28 03:45:45,2026-01-28 05:40:58,2026-01-28 06:47:59
C0UB80,2026-01-28 03:45:58,2026-01-28 05:41:01,2026-01-25 06:42:19
C0V210,2026-01-28 03:46:32,2026-01-28 05:41:25,2026-01-25 06:42:40
C0V350,2026-01-28 03:46:40,2026-01-28 05:41:26,2026-01-25 06:42:40
C0V490,2026-01-28 03:47:40,2026-01-28 05:41:57,2026-01-28 06:48:42
C0V630,2026-01-28 03:48:27,2026-01-28 05:42:24,2026-01-27 07:00:10
C0V710,2026-01-28 03:49:33,2026-01-28 05:42:56,2026-01-27 07:00:31
C0V720,2026-01-28 03:50:00,2026-01-28 05:43:18,2026-01-25 06:44:05
C0V820,2026-01-28 03:51:21,2026-01-28 05:43:55,2026-01-26 06:42:31
C0V860,2026-01-28 03:52:05,2026-01-28 05:44:20,2026-01-28 06:50:30
C0V890,2026-01-28 03:52:44,2026-01-28 05:44:46,2026-01-28 06:50:51
C0W150,2026-01-28 03:53:51,2026-01-28 05:45:18,2026-01-27 07:02:17
C0X050,2026-01-28 03:54:59,2026-01-28 05:45:50,2026-01-28 06:51:33
C0X120,2026-01-28 03:55:46,2026-01-28 05:46:18,2026-01-27 07:03:00
C0X160,2026-01-28 03:56:33,2026-01-28 05:46:45,2026-01-27 07:03:21
C0X230,2026-01-28 03:57:41,2026-01-28 05:47:18,2026-01-28 06:52:36
C0X260,2026-01-28 03:58:22,2026-01-28 05:47:43,2026-01-27 07:04:03
C0Z020,2026-01-28 03:59:18,2026-01-28 05:48:12,2026-01-26 06:45:41
C0Z061,2026-01-28 03:59:31,2026-01-28 05:48:16,2026-01-28 06:53:19
C0Z070,2026-01-28 03:59:58,2026-01-28 05:48:37,2026-01-26 06:46:02
C0Z210,2026-01-28 04:01:20,2026-01-28 05:49:14,2026-01-28 06:54:01
C0Z280,2026-01-28 04:02:20,2026-01-28 05:49:44,2026-01-25 06:48:38
C0Z290,2026-01-28 04:02:47,2026-01-28 05:50:06,2026-01-27 07:05:49
C1A9N0,2026-01-28 04:04:00,2026-01-28 05:50:39,2026-01-25 06:49:20
C1AI50,2026-01-28 04:04:34,2026-01-28 05:51:03,2026-01-26 06:47:48
C1E451,2026-01-28 04:05:59,2026-01-28 05:51:37,2026-01-25 06:50:03
C1E670,2026-01-28 04:06:53,2026-01-28 05:52:05,2026-01-27 07:07:13
C1F9D1,2026-01-28 04:09:34,2026-01-28 05:53:30,2026-01-28 06:57:12
C1H900,2026-01-28 04:11:20,2026-01-28 05:54:27,2026-01-27 07:08:59
C1H941,2026-01-28 04:11:54,2026-01-28 05:54:50,2026-01-26 06:50:36
C1I340,2026-01-28 04:16:19,2026-01-28 05:57:10,2026-01-25 06:54:17
C1I450,2026-01-28 04:16:48,2026-01-28 05:57:18,2026-01-25 06:54:17
C1M610,2026-01-28 04:18:47,2026-01-28 05:58:15,2026-01-28 07:00:43
C1R110,2026-01-28 04:20:33,2026-01-28 05:59:12,2026-01-28 07:01:25
C1S670,2026-01-28 04:21:34,2026-01-28 05:59:41,2026-01-28 07:01:46
C1S860,2026-01-28 04:22:23,2026-01-28 06:00:08,2026-01-25 06:56:24
C1SA70,2026-01-28 04:23:09,2026-01-28 06:00:34,2026-01-25 06:56:45
C1T920,2026-01-28 04:23:56,2026-01-28 06:01:01,2026-01-25 06:57:06
C1U670,2026-01-28 04:25:09,2026-01-28 06:01:35,2026-01-27 07:14:16
C1U850,2026-01-28 04:25:43,2026-01-28 06:02:00,2026-01-25 06:57:48
C1V190,2026-01-28 04:26:34,2026-01-28 06:02:28,2026-01-25 06:58:09
C1V340,2026-01-28 04:27:30,2026-01-28 06:02:58,2026-01-27 07:15:20
C1V830,2026-01-28 04:28:36,2026-01-28 06:03:33,2026-01-27 07:15:41
C1Z040,2026-01-28 04:29:17,2026-01-28 06:03:58,2026-01-25 06:59:12
C1Z140,2026-01-28 04:30:03,2026-01-28 06:04:25,2026-01-27 07:16:23
466881,2026-01-28 02:00:23,2026-01-28 04:30:16,2026-01-28 06:04:29
466900,2026-01-28 02:00:32,2026-01-28 04:30:19,2026-01-26 05:57:06
466910,2026-01-28 02:00:42,2026-01-28 04:30:21,2026-01-27 06:15:44
466920,2026-01-28 02:00:52,2026-01-28 04:30:23,
466930,2026-01-28 02:01:23,2026-01-28 04:30:46,2026-01-28 06:04:50
466940,2026-01-28 02:01:32,2026-01-28 04:30:48,
466950,2026-01-28 02:01:43,2026-01-28 04:30:51,
466990,2026-01-28 02:01:55,2026-01-28 04:30:53,2026-01-26 05:57:27
467050,2026-01-28 02:02:05,2026-01-28 04:30:56,2026-01-27 06:16:05
467080,2026-01-28 02:02:38,2026-01-28 04:31:18,2026-01-26 05:57:48
467110,2026-01-28 02:02:48,2026-01-28 04:31:20,2026-01-28 06:05:11
467270,2026-01-28 02:02:58,2026-01-28 04:31:23,
467280,2026-01-28 02:03:08,2026-01-28 04:31:25,2026-01-27 06:16:26
