sta_id,daily,hourly,monthly
C1T810,2026-01-23 04:17:11,2026-01-23 05:50:23,2026-01-17 06:47:37
C0C680,2026-01-23 02:42:55,2026-01-23 05:00:06,2026-01-21 06:12:01
C0C730,2026-01-23 02:43:41,2026-01-23 05:00:32,2026-01-21 06:12:22
C0C790,2026-01-23 02:44:19,2026-01-23 05:00:56,2026-01-22 06:19:45
C0D580,2026-01-23 02:45:29,2026-01-23 05:01:29,2026-01-22 06:20:07
C0D690,2026-01-23 02:46:28,2026-01-23 05:01:59,2026-01-21 06:13:25
C0D650,2026-01-23 02:46:03,2026-01-23 05:01:52,2026-01-23 06:14:50
C0D750,2026-01-23 02:47:02,2026-01-23 05:02:22,2026-01-21 06:13:46
C0D700,2026-01-23 02:46:55,2026-01-23 05:02:21,2026-01-21 06:13:47
C0E570,2026-01-23 02:47:21,2026-01-23 05:02:28,2026-01-23 06:15:11
C0E590,2026-01-23 02:47:47,2026-01-23 05:02:49,2026-01-23 06:15:32
C0E780,2026-01-23 02:48:40,2026-01-23 05:03:17,2026-01-23 06:15:53
C0E870,2026-01-23 02:49:38,2026-01-23 05:03:46,2026-01-22 06:21:51
C0E960,2026-01-23 02:50:33,2026-01-23 05:04:16,2026-01-21 06:15:11
C0F0C0,2026-01-23 02:51:12,2026-01-23 05:04:41,2026-01-21 06:15:32
C0F9K0,2026-01-23 02:52:09,2026-01-23 05:05:10,2026-01-23 06:17:17
C0F9R0,2026-01-23 02:53:13,2026-01-23 05:05:41,2026-01-23 06:17:39
C0F9V0,2026-01-23 02:53:59,2026-01-23 05:06:08,2026-01-21 06:16:36
C0FA40,2026-01-23 02:55:03,2026-01-23 05:06:38,2026-01-23 06:18:21
C0FA70,2026-01-23 02:55:42,2026-01-23 05:07:03,2026-01-21 06:17:18
C0FB10,2026-01-23 02:56:26,2026-01-23 05:07:29,2026-01-21 06:17:39
C0G620,2026-01-23 02:57:16,2026-01-23 05:07:57,2026-01-21 06:18:00
C0G720,2026-01-23 02:57:35,2026-01-23 05:08:02,2026-01-21 06:18:00
C0G650,2026-01-23 02:57:22,2026-01-23 05:07:59,2026-01-21 06:18:00
C0G770,2026-01-23 02:58:13,2026-01-23 05:08:26,2026-01-21 06:18:21
C0G780,2026-01-23 02:58:19,2026-01-23 05:08:28,2026-01-23 06:19:45
C0G810,2026-01-23 02:58:52,2026-01-23 05:08:51,2026-01-21 06:18:42
C0G820,2026-01-23 02:58:58,2026-01-23 05:08:52,2026-01-21 06:18:42
C0G860,2026-01-23 02:59:10,2026-01-23 05:08:59,2026-01-22 06:25:44
C0G890,2026-01-23 02:59:42,2026-01-23 05:09:22,2026-01-22 06:26:05
C0G9B0,2026-01-23 03:00:53,2026-01-23 05:09:54,2026-01-23 06:20:48
C0I010,2026-01-23 03:01:53,2026-01-23 05:10:23,2026-01-23 06:21:09
C0I080,2026-01-23 03:02:20,2026-01-23 05:10:45,2026-01-21 06:20:07
C0I420,2026-01-23 03:03:29,2026-01-23 05:11:15,2026-01-21 06:20:28
C0I460,2026-01-23 03:03:36,2026-01-23 05:11:17,2026-01-23 06:21:51
C0I390,2026-01-23 03:03:14,2026-01-23 05:11:12,2026-01-23 06:21:51
C0I490,2026-01-23 03:04:09,2026-01-23 05:11:40,2026-01-21 06:20:49
C0K400,2026-01-23 03:05:11,2026-01-23 05:12:11,2026-01-21 06:21:10
C0K430,2026-01-23 03:05:49,2026-01-23 05:12:35,2026-01-21 06:21:31
C0K510,2026-01-23 03:06:51,2026-01-23 05:13:06,2026-01-21 06:21:52
C0K550,2026-01-23 03:07:03,2026-01-23 05:13:09,2026-01-23 06:23:15
C0K600,2026-01-23 03:07:49,2026-01-23 05:13:36,2026-01-23 06:23:36
C0M660,2026-01-23 03:08:36,2026-01-23 05:14:02,2026-01-21 06:22:35
C0M720,2026-01-23 03:09:33,2026-01-23 05:14:32,2026-01-21 06:22:56
C0M780,2026-01-23 03:10:32,2026-01-23 05:15:01,2026-01-23 06:24:39
C0M760,2026-01-23 03:10:19,2026-01-23 05:14:58,2026-01-21 06:23:17
C0M800,2026-01-23 03:11:05,2026-01-23 05:15:24,2026-01-21 06:23:38
C0M880,2026-01-23 03:11:51,2026-01-23 05:15:50,2026-01-21 06:23:59
C0O900,2026-01-23 03:13:09,2026-01-23 05:16:24,2026-01-21 06:24:20
C0O970,2026-01-23 03:13:42,2026-01-23 05:16:47,2026-01-21 06:24:41
C0R130,2026-01-23 03:14:28,2026-01-23 05:17:13,2026-01-21 06:25:02
C0R160,2026-01-23 03:14:48,2026-01-23 05:17:17,2026-01-21 06:25:02
C0R150,2026-01-23 03:14:41,2026-01-23 05:17:16,2026-01-22 06:32:03
C0R140,2026-01-23 03:14:34,2026-01-23 05:17:14,2026-01-21 06:25:03
C0R190,2026-01-23 03:14:54,2026-01-23 05:17:19,2026-01-23 06:26:25
C0R220,2026-01-23 03:15:20,2026-01-23 05:17:41,2026-01-22 06:32:24
C0R440,2026-01-23 03:16:26,2026-01-23 05:18:12,2026-01-21 06:25:44
C0R560,2026-01-23 03:17:32,2026-01-23 05:18:42,2026-01-22 06:33:06
C0R540,2026-01-23 03:17:19,2026-01-23 05:18:39,2026-01-21 06:26:05
C0R590,2026-01-23 03:18:12,2026-01-23 05:19:07,2026-01-21 06:26:26
C0R680,2026-01-23 03:19:17,2026-01-23 05:19:39,2026-01-21 06:26:47
C0R670,2026-01-23 03:19:11,2026-01-23 05:19:37,2026-01-22 06:33:48
C0R710,2026-01-23 03:19:56,2026-01-23 05:20:04,2026-01-21 06:27:08
C0R741,2026-01-23 03:20:35,2026-01-23 05:20:29,2026-01-22 06:34:30
C0R810,2026-01-23 03:21:40,2026-01-23 05:21:01,2026-01-23 06:29:14
C0R870,2026-01-23 03:22:41,2026-01-23 05:21:32,2026-01-22 06:35:12
C0R930,2026-01-23 03:23:39,2026-01-23 05:22:01,2026-01-21 06:28:33
C0R950,2026-01-23 03:24:12,2026-01-23 05:22:24,2026-01-23 06:30:17
C0S730,2026-01-23 03:25:11,2026-01-23 05:22:55,2026-01-21 06:29:15
C0S770,2026-01-23 03:25:56,2026-01-23 05:23:21,2026-01-21 06:29:36
C0S920,2026-01-23 03:27:07,2026-01-23 05:23:54,2026-01-21 06:29:57
C0S960,2026-01-23 03:27:53,2026-01-23 05:24:20,2026-01-23 06:31:41
C0S990,2026-01-23 03:28:32,2026-01-23 05:24:45,2026-01-21 06:30:39
C0SA80,2026-01-23 03:29:36,2026-01-23 05:25:15,2026-01-21 06:31:00
C0SB40,2026-01-23 03:30:27,2026-01-23 05:25:42,2026-01-23 06:32:44
C0SD20,2026-01-23 03:31:17,2026-01-23 05:26:10,2026-01-21 06:31:42
C0T820,2026-01-23 03:32:01,2026-01-23 05:26:36,2026-01-21 06:32:03
C0T960,2026-01-23 03:32:40,2026-01-23 05:27:01,2026-01-21 06:32:24
C0T9H0,2026-01-23 03:33:45,2026-01-23 05:27:32,2026-01-21 06:32:45
C0T9N0,2026-01-23 03:34:24,2026-01-23 05:27:56,2026-01-21 06:33:07
C0U600,2026-01-23 03:35:43,2026-01-23 05:28:30,2026-01-21 06:33:28
C0U750,2026-01-23 03:36:30,2026-01-23 05:28:56,2026-01-22 06:40:51
C0U860,2026-01-23 03:37:16,2026-01-23 05:29:22,2026-01-21 06:34:10
C0U890,2026-01-23 03:37:56,2026-01-23 05:29:47,2026-01-21 06:34:31
C0U960,2026-01-23 03:38:47,2026-01-23 05:30:15,2026-01-22 06:41:54
C0UA40,2026-01-23 03:39:56,2026-01-23 05:30:47,2026-01-21 06:35:13
C0UA70,2026-01-23 03:40:35,2026-01-23 05:31:11,2026-01-21 06:35:34
C0UB80,2026-01-23 03:41:46,2026-01-23 05:31:44,2026-01-21 06:35:55
C0V210,2026-01-23 03:42:18,2026-01-23 05:32:07,2026-01-21 06:36:16
C0V490,2026-01-23 03:43:22,2026-01-23 05:32:39,2026-01-23 06:38:00
C0V610,2026-01-23 03:43:55,2026-01-23 05:33:02,2026-01-21 06:36:58
C0V690,2026-01-23 03:44:59,2026-01-23 05:33:33,2026-01-23 06:38:42
C0V750,2026-01-23 03:45:56,2026-01-23 05:34:02,2026-01-21 06:37:41
C0V730,2026-01-23 03:45:43,2026-01-23 05:33:59,2026-01-23 06:39:04
C0V820,2026-01-23 03:46:54,2026-01-23 05:34:31,2026-01-22 06:45:04
C0V840,2026-01-23 03:47:21,2026-01-23 05:34:52,2026-01-22 06:45:25
C0W110,2026-01-23 03:48:34,2026-01-23 05:35:25,2026-01-22 06:45:46
C0W160,2026-01-23 03:49:27,2026-01-23 05:35:52,2026-01-21 06:39:05
C0X050,2026-01-23 03:50:28,2026-01-23 05:36:21,2026-01-21 06:39:26
C0W200,2026-01-23 03:50:07,2026-01-23 05:36:17,2026-01-23 06:40:48
C0X110,2026-01-23 03:51:07,2026-01-23 05:36:46,2026-01-22 06:46:50
C0X130,2026-01-23 03:51:20,2026-01-23 05:36:49,2026-01-21 06:39:47
C0X170,2026-01-23 03:52:05,2026-01-23 05:37:15,2026-01-22 06:47:11
C0X200,2026-01-23 03:52:44,2026-01-23 05:37:39,2026-01-21 06:40:29
C0X230,2026-01-23 03:53:04,2026-01-23 05:37:43,2026-01-21 06:40:30
C0X290,2026-01-23 03:53:55,2026-01-23 05:38:11,2026-01-21 06:40:50
C0X320,2026-01-23 03:54:28,2026-01-23 05:38:34,2026-01-22 06:48:14
C0Z180,2026-01-23 03:56:11,2026-01-23 05:39:29,2026-01-21 06:41:54
C1C510,2026-01-23 03:59:47,2026-01-23 05:41:20,2026-01-21 06:43:18
C1E451,2026-01-23 04:00:50,2026-01-23 05:41:49,2026-01-22 06:50:42
C1E701,2026-01-23 04:02:24,2026-01-23 05:42:41,2026-01-23 06:45:45
C1F9F1,2026-01-23 04:04:57,2026-01-23 05:44:01,2026-01-22 06:52:28
C1H900,2026-01-23 04:06:07,2026-01-23 05:44:32,2026-01-22 06:52:53
C1I140,2026-01-23 04:08:22,2026-01-23 05:45:49,2026-01-23 06:48:12
C1I430,2026-01-23 04:11:00,2026-01-23 05:47:11,2026-01-21 06:47:53
C1I450,2026-01-23 04:11:12,2026-01-23 05:47:14,2026-01-23 06:49:16
C1R110,2026-01-23 04:14:31,2026-01-23 05:49:01,2026-01-23 06:50:40
C1R290,2026-01-23 04:15:10,2026-01-23 05:49:25,2026-01-21 06:49:39
C1T970,2026-01-23 04:18:03,2026-01-23 05:50:50,2026-01-23 06:52:04
C1U501,2026-01-23 04:18:47,2026-01-23 05:51:15,2026-01-23 06:52:25
C1U840,2026-01-23 04:19:19,2026-01-23 05:51:38,2026-01-23 06:52:46
C1U850,2026-01-23 04:19:26,2026-01-23 05:51:39,2026-01-21 06:51:24
C1V231,2026-01-23 04:20:36,2026-01-23 05:52:11,2026-01-21 06:51:45
C1V570,2026-01-23 04:21:20,2026-01-23 05:52:37,2026-01-21 06:52:06
C1V590,2026-01-23 04:21:52,2026-01-23 05:53:01,2026-01-21 06:52:28
C1Z110,2026-01-23 04:22:55,2026-01-23 05:53:31,2026-01-22 06:59:52
C1Z140,2026-01-23 04:23:34,2026-01-23 05:53:55,2026-01-23 06:54:31
466881,2026-01-23 02:00:22,2026-01-23 04:23:44,2026-01-23 05:53:59
466900,2026-01-23 02:00:31,2026-01-23 04:23:46,2026-01-22 05:59:35
466910,2026-01-23 02:00:39,2026-01-23 04:23:48,
466920,2026-01-23 02:00:48,2026-01-23 04:23:50,
466930,2026-01-23 02:01:17,2026-01-23 04:24:12,
466940,2026-01-23 02:01:25,2026-01-23 04:24:14,2026-01-23 05:54:20
466950,2026-01-23 02:01:35,2026-01-23 04:24:16,
466990,2026-01-23 02:01:44,2026-01-23 04:24:18,
467050,2026-01-23 02:01:53,2026-01-23 04:24:20,
467080,2026-01-23 02:02:22,2026-01-23 04:24:41,
467110,2026-01-23 02:02:31,2026-01-23 04:24:43,2026-01-23 05:54:42
467270,2026-01-23 02:02:40,2026-01-23 04:24:45,2026-01-22 06:00:18
467280,2026-01-23 02:02:48,2026-01-23 04:24:47,
467290,2026-01-23 02:02:57,2026-01-23 04:24:49,
467300,2026-01-23 02:03:27,2026-01-23 04:25:11,
467350,2026-01-23 02:03:36,2026-01-23 04:25:13,
467410,2026-01-23 02:03:45,2026-01-23 04:25:16,2026-01-23 05:55:03
467420,2026-01-23 02:03:54,2026-01-23 04:25:17,
467441,2026-01-23 02:04:02,2026-01-23 04:25:20,2026-01-23 05:55:03
467480,2026-01-23 02:04:32,2026-01-23 04:25:41,
467490,2026-01-23 02:04:41,2026-01-23 04:25:43,
467530,2026-01-23 02:04:50,2026-01-23 04:25:45,2026-01-22 06:01:00
467540,2026-01-23 02:04:58,2026-01-23 04:25:47,2026-01-23 05:55:24
467550,2026-01-23 02:05:07,2026-01-23 04:25:49,
467571,2026-01-23 02:05:37,2026-01-23 04:26:11,
467590,2026-01-23 02:05:46,2026-01-23 04:26:13,
467610,2026-01-23 02:05:55,2026-01-23 04:26:15,
467620,2026-01-23 02:06:04,2026-01-23 04:26:16,2026-01-22 06:01:21
467650,2026-01-23 02:06:12,2026-01-23 04:26:18,2026-01-23 05:55:45
467660,2026-01-23 02:06:41,2026-01-23 04:26:40,2026-01-22 06:01:42
467990,2026-01-23 02:06:57,2026-01-23 04:26:43,2026-01-23 05:56:06
72T250,2026-01-23 02:10:10,2026-01-23 04:30:44,2026-01-23 05:57:34
72U480,2026-01-23 02:10:16,2026-01-23 04:30:53,2026-01-23 05:57:34
72V140,2026-01-23 02:10:23,2026-01-23 04:31:03,2026-01-22 06:03:11
82A750,2026-01-23 02:10:29,2026-01-23 04:31:11,
82C160,2026-01-23 02:10:56,2026-01-23 04:31:42,2026-01-22 06:03:33
82H320,2026-01-23 02:11:02,2026-01-23 04:31:51,2026-01-22 06:03:33
82H840,2026-01-23 02:11:08,2026-01-23 04:32:00,2026-01-22 06:03:33
82S580,2026-01-23 02:11:14,2026-01-23 04:32:09,2026-01-23 05:57:56
A2C560,2026-01-23 02:11:21,2026-01-23 04:32:18,2026-01-22 06:03:34
A2K360,2026-01-23 02:11:47,2026-01-23 04:32:46,
A2K570,2026-01-23 02:11:52,2026-01-23 04:32:51,2026-01-22 06:03:55
A2K630,2026-01-23 02:11:58,2026-01-23 04:33:00,
A2N290,2026-01-23 02:12:05,2026-01-23 04:33:10,
B2E890,2026-01-23 02:12:11,2026-01-23 04:33:18,2026-01-23 05:58:18
B2N890,2026-01-23 02:12:37,2026-01-23 04:33:47,2026-01-22 06:04:17
B2Q810,2026-01-23 02:12:43,2026-01-23 04:33:55,
C2A540,2026-01-23 02:12:54,2026-01-23 04:34:09,2026-01-23 05:58:41
C2A560,2026-01-23 02:12:59,2026-01-23 04:34:15,2026-01-23 05:58:41
C2A650,2026-01-23 02:13:24,2026-01-23 04:34:40,2026-01-23 05:59:03
C2A660,2026-01-23 02:13:29,2026-01-23 04:34:45,2026-01-23 05:59:03
C2A880,2026-01-23 02:13:34,2026-01-23 04:34:50,
C2A920,2026-01-23 02:13:39,2026-01-23 04:34:55,2026-01-22 06:04:39
C2C410,2026-01-23 02:13:44,2026-01-23 04:35:03,2026-01-23 05:59:02
C2D720,2026-01-23 02:14:11,2026-01-23 04:35:29,2026-01-23 05:59:25
C2D730,2026-01-23 02:14:16,2026-01-23 04:35:35,2026-01-22 06:05:01
C2E970,2026-01-23 02:15:00,2026-01-23 04:36:53,
C2F990,2026-01-23 02:15:45,2026-01-23 04:37:35,
C2FB50,2026-01-23 02:16:19,2026-01-23 04:38:11,
C2FB60,2026-01-23 02:16:23,2026-01-23 04:38:17,2026-01-23 06:00:29
C2G980,2026-01-23 02:17:03,2026-01-23 04:38:57,
C2G9A0,2026-01-23 02:17:07,2026-01-23 04:39:03,
C2H9D0,2026-01-23 02:17:41,2026-01-23 04:39:36,2026-01-22 06:06:51
C2H9E0,2026-01-23 02:17:46,2026-01-23 04:39:41,2026-01-22 06:06:51
C2H9F0,2026-01-23 02:17:50,2026-01-23 04:39:47,2026-01-23 06:01:14
C2H9G0,2026-01-23 02:18:15,2026-01-23 04:40:11,
C2H9H0,2026-01-23 02:18:20,2026-01-23 04:40:16,2026-01-23 06:01:35
C2H9J0,2026-01-23 02:18:25,2026-01-23 04:40:21,
C2H9K0,2026-01-23 02:18:30,2026-01-23 04:40:27,2026-01-22 06:07:12
C2H9L0,2026-01-23 02:18:35,2026-01-23 04:40:33,2026-01-23 06:01:35
C2H9M0,2026-01-23 02:18:59,2026-01-23 04:40:58,2026-01-22 06:07:35
C2H9N0,2026-01-23 02:19:04,2026-01-23 04:41:03,2026-01-23 06:01:57
C2H9P0,2026-01-23 02:19:10,2026-01-23 04:41:08,2026-01-23 06:01:57
C2H9Q0,2026-01-23 02:19:14,2026-01-23 04:41:12,
C2H9R0,2026-01-23 02:19:19,2026-01-23 04:41:17,
C2H9S0,2026-01-23 02:19:43,2026-01-23 04:41:43,2026-01-23 06:02:19
C2H9T0,2026-01-23 02:19:48,2026-01-23 04:41:48,2026-01-22 06:07:57
C2H9U0,2026-01-23 02:19:53,2026-01-23 04:41:52,
