sta_id,daily,hourly,monthly
12Q980,2025-07-17 02:00:12,2025-07-17 03:26:22,2025-07-17 06:31:18
42HA10,2025-07-17 02:00:14,2025-07-17 03:26:29,2025-07-17 06:31:18
72AI40,2025-07-17 02:00:16,2025-07-17 03:26:37,2025-07-17 06:31:18
72C440,2025-07-17 02:00:38,2025-07-17 03:27:04,2025-07-17 06:31:40
72D080,2025-07-17 02:00:40,2025-07-17 03:27:12,2025-07-17 06:31:40
72D680,2025-07-17 02:00:43,2025-07-17 03:27:29,2025-07-17 06:31:40
72G600,2025-07-17 02:00:45,2025-07-17 03:27:38,2025-07-16 06:31:57
72HA00,2025-07-17 02:00:48,2025-07-17 03:27:55,2025-07-15 06:32:14
72K220,2025-07-17 02:01:10,2025-07-17 03:28:24,2025-07-15 06:32:35
72M360,2025-07-17 02:01:14,2025-07-17 03:28:42,2025-07-16 06:32:19
72M700,2025-07-17 02:01:17,2025-07-17 03:28:58,2025-07-16 06:32:19
72N100,2025-07-17 02:01:19,2025-07-17 03:29:07,2025-07-17 06:32:02
72N240,2025-07-17 02:01:22,2025-07-17 03:29:24,2025-07-17 06:32:05
72Q010,2025-07-17 02:01:45,2025-07-17 03:30:02,2025-07-17 06:32:23
72S200,2025-07-17 02:01:49,2025-07-17 03:30:21,2025-07-15 06:32:57
72S590,2025-07-17 02:01:51,2025-07-17 03:30:39,2025-07-17 06:32:23
C0Z150,2025-07-17 03:05:06,2025-07-17 05:45:00,2025-07-15 07:15:17
C0Z200,2025-07-17 03:05:37,2025-07-17 05:46:11,2025-07-06 08:38:55
C0Z250,2025-07-17 03:05:46,2025-07-17 05:46:52,2025-07-04 08:36:16
C0Z230,2025-07-17 03:05:44,2025-07-17 05:46:42,2025-07-17 07:14:56
C0Z270,2025-07-17 03:06:09,2025-07-17 05:47:22,2025-07-11 07:19:32
C0Z300,2025-07-17 03:06:15,2025-07-17 05:47:53,2025-07-12 07:19:01
C1A760,2025-07-17 03:06:49,2025-07-17 05:49:12,2025-07-14 07:15:40
C1AC50,2025-07-17 03:07:14,2025-07-17 05:49:51,2025-07-16 07:16:14
C1AI60,2025-07-17 03:07:18,2025-07-17 05:50:10,2025-07-12 07:19:44
C1D420,2025-07-17 03:07:50,2025-07-17 05:51:17,2025-07-16 07:16:35
C1D400,2025-07-17 03:07:45,2025-07-17 05:50:58,2025-07-13 07:16:23
C1D380,2025-07-17 03:07:43,2025-07-17 05:50:49,2025-07-16 07:16:34
C1E480,2025-07-17 03:08:21,2025-07-17 05:52:26,2025-07-07 07:22:51
C1E461,2025-07-17 03:08:19,2025-07-17 05:52:15,2025-07-14 07:16:42
C1E681,2025-07-17 03:08:50,2025-07-17 05:53:24,2025-07-17 07:17:00
C1E890,2025-07-17 03:09:24,2025-07-17 05:54:40,2025-07-14 07:17:24
C1E770,2025-07-17 03:09:22,2025-07-17 05:54:31,2025-07-12 07:21:06
C1F871,2025-07-17 03:09:49,2025-07-17 05:55:19,2025-07-17 07:17:43
C1F911,2025-07-17 03:09:53,2025-07-17 05:55:38,2025-07-16 07:17:58
C1F941,2025-07-17 03:09:55,2025-07-17 05:55:47,2025-07-17 07:17:42
C1F891,2025-07-17 03:09:51,2025-07-17 05:55:28,2025-07-17 07:17:43
C1F9E1,2025-07-17 03:10:25,2025-07-17 05:56:46,2025-07-03 08:20:12
C1F9J1,2025-07-17 03:10:52,2025-07-17 05:57:34,2025-07-08 07:20:44
C1F9W0,2025-07-17 03:10:54,2025-07-17 05:57:44,2025-07-13 07:18:28
C1G691,2025-07-17 03:10:56,2025-07-17 05:57:54,2025-07-14 07:18:26
C1H000,2025-07-17 03:11:01,2025-07-17 05:58:12,2025-07-15 07:19:08
C1H840,2025-07-17 03:11:23,2025-07-17 05:58:42,2025-07-11 07:22:59
C1I050,2025-07-17 03:12:02,2025-07-17 06:00:18,2025-07-15 07:19:50
C1H9B1,2025-07-17 03:11:55,2025-07-17 05:59:49,2025-07-13 07:19:10
C1I070,2025-07-17 03:12:04,2025-07-17 06:00:28,2025-07-10 07:24:07
C1I101,2025-07-17 03:12:27,2025-07-17 06:00:57,2025-07-16 07:19:42
C1I150,2025-07-17 03:12:36,2025-07-17 06:01:34,2025-07-17 07:19:27
C1I201,2025-07-17 03:12:58,2025-07-17 06:02:04,2025-07-15 07:20:31
C1I220,2025-07-17 03:13:03,2025-07-17 06:02:22,2025-07-11 07:24:02
C1I250,2025-07-17 03:13:31,2025-07-17 06:03:12,2025-07-10 07:25:12
C1I280,2025-07-17 03:13:36,2025-07-17 06:03:30,2025-07-16 07:20:23
C1I320,2025-07-17 03:14:03,2025-07-17 06:04:19,2025-07-15 07:21:13
C1I330,2025-07-17 03:14:05,2025-07-17 06:04:28,2025-07-08 07:22:50
C1I400,2025-07-17 03:14:10,2025-07-17 06:04:47,2025-07-10 07:25:33
C1I470,2025-07-17 03:14:39,2025-07-17 06:05:45,2025-07-11 07:25:04
C1I440,2025-07-17 03:14:34,2025-07-17 06:05:26,2025-07-12 07:24:36
C1I500,2025-07-17 03:14:42,2025-07-17 06:05:54,2025-07-17 07:20:50
C1M400,2025-07-17 03:15:13,2025-07-17 06:07:05,2025-07-16 07:21:26
C1M390,2025-07-17 03:15:11,2025-07-17 06:06:55,2025-07-15 07:21:55
C1M480,2025-07-17 03:15:15,2025-07-17 06:07:14,2025-07-17 07:21:10
C1M600,2025-07-17 03:15:37,2025-07-17 06:07:45,2025-07-13 07:21:36
C1N001,2025-07-17 03:15:47,2025-07-17 06:08:27,2025-07-17 07:21:31
C1M640,2025-07-17 03:15:42,2025-07-17 06:08:08,2025-07-14 07:21:33
C1O870,2025-07-17 03:16:11,2025-07-17 06:09:06,2025-07-17 07:21:52
C1O921,2025-07-17 03:16:16,2025-07-17 06:09:25,2025-07-09 07:32:43
C1R610,2025-07-17 03:16:49,2025-07-17 06:10:43,2025-07-16 07:22:28
C1R120,2025-07-17 03:16:43,2025-07-17 06:10:14,2025-07-08 07:24:34
C1R250,2025-07-17 03:16:45,2025-07-17 06:10:23,2025-07-13 07:22:17
C1S850,2025-07-17 03:17:21,2025-07-17 06:11:50,2025-07-12 07:26:21
C1S820,2025-07-17 03:17:19,2025-07-17 06:11:40,2025-07-16 07:22:49
C1S800,2025-07-17 03:17:16,2025-07-17 06:11:31,2025-07-17 07:22:33
C1S870,2025-07-17 03:17:46,2025-07-17 06:12:29,2025-07-13 07:22:59
C1S880,2025-07-17 03:17:48,2025-07-17 06:12:38,2025-07-17 07:22:54
C1SA50,2025-07-17 03:17:50,2025-07-17 06:12:48,2025-07-15 07:23:39
C1T810,2025-07-17 03:18:18,2025-07-17 06:13:37,2025-07-17 07:23:15
C0R550,,,2025-07-17 06:59:20
C0R600,,,2025-07-17 06:59:41
C0R670,,,2025-07-17 07:00:02
C0R640,,,2025-07-17 07:00:02
C0R680,,,2025-07-17 07:00:02
C0R660,,,2025-07-17 07:00:02
C0R650,,,2025-07-17 07:00:03
C0R710,,,2025-07-17 07:00:23
C0R780,,,2025-07-17 07:00:44
C0R741,,,2025-07-17 07:00:44
C0R820,,,2025-07-17 07:01:04
C0R810,,,2025-07-17 07:01:07
C0R850,,,2025-07-17 07:01:25
C0R890,,,2025-07-17 07:01:46
C0R930,,,2025-07-17 07:01:46
C0R950,,,2025-07-17 07:02:07
C0S740,,,2025-07-17 07:02:27
C0S770,,,2025-07-17 07:02:48
C0S910,,,2025-07-17 07:03:09
C0S970,,,2025-07-17 07:03:30
C0S990,,,2025-07-17 07:03:51
C0S980,,,2025-07-17 07:03:51
C0SA60,,,2025-07-17 07:04:11
C0SB30,,,2025-07-17 07:04:32
C0SB70,,,2025-07-17 07:04:53
C0T9B0,,,2025-07-17 07:05:14
C0T900,,,2025-07-17 07:05:14
C0T870,,,2025-07-17 07:05:14
C0T960,,,2025-07-17 07:05:14
C0T9F0,,,2025-07-17 07:05:34
C0TA20,,,2025-07-17 07:05:55
C0TA80,,,2025-07-17 07:06:16
C0TA50,,,2025-07-17 07:06:16
C0U750,,,2025-07-17 07:06:37
C0U720,,,2025-07-17 07:06:37
C0U710,,,2025-07-17 07:06:37
C0U860,,,2025-07-17 07:06:57
C0U880,,,2025-07-17 07:07:18
C0U940,,,2025-07-17 07:07:18
C0U950,,,2025-07-17 07:07:39
C0U980,,,2025-07-17 07:07:39
C0UA40,,,2025-07-17 07:08:00
C0UA50,,,2025-07-17 07:08:21
C0UB10,,,2025-07-17 07:08:42
C0V350,,,2025-07-17 07:09:02
C0V400,,,2025-07-17 07:09:23
C0V530,,,2025-07-17 07:09:44
C0V700,,,2025-07-17 07:10:05
C0V740,,,2025-07-17 07:10:26
C0V730,,,2025-07-17 07:10:26
C0V770,,,2025-07-17 07:10:46
C0V760,,,2025-07-17 07:10:46
C0V840,,,2025-07-17 07:11:07
C0V880,,,2025-07-17 07:11:28
C0W120,,,2025-07-17 07:11:49
C0W220,,,2025-07-17 07:12:10
C0X060,,,2025-07-17 07:12:30
C0X140,,,2025-07-17 07:12:51
C0X180,,,2025-07-17 07:13:12
C0X260,,,2025-07-17 07:13:32
C0X240,,,2025-07-17 07:13:33
C0X280,,,2025-07-17 07:13:53
C0Z050,,,2025-07-17 07:14:14
C0Z190,,,2025-07-17 07:14:35
C0Z220,,,2025-07-17 07:14:56
C0Z310,,,2025-07-17 07:15:17
C1A630,,,2025-07-17 07:15:37
C1AI50,,,2025-07-17 07:15:58
C1C510,,,2025-07-17 07:15:58
C1D630,,,2025-07-17 07:16:19
C1E511,,,2025-07-17 07:16:40
C1E900,,,2025-07-17 07:17:21
C1F9B1,,,2025-07-17 07:17:43
C1F9C1,,,2025-07-17 07:18:04
C1G9D0,,,2025-07-17 07:18:24
C1H971,,,2025-07-17 07:18:45
C1I030,,,2025-07-17 07:19:06
C1I131,,,2025-07-17 07:19:27
C1I240,,,2025-07-17 07:19:47
C1I260,,,2025-07-17 07:20:08
C1I430,,,2025-07-17 07:20:29
C1R110,,,2025-07-17 07:22:13
C1T920,,,2025-07-17 07:23:15
C1T990,,,2025-07-17 07:23:36
C1U501,,,2025-07-17 07:23:57
C1V200,,,2025-07-17 07:24:17
C1V220,,,2025-07-17 07:24:38
C1V600,,,2025-07-17 07:24:59
C1Z110,,,2025-07-17 07:25:20
C1Z120,,,2025-07-17 07:25:41
466881,,,2025-07-17 07:26:02
466940,,,2025-07-17 07:26:22
466950,,,2025-07-17 07:26:22
467280,,,2025-07-17 07:26:43
467480,,,2025-07-17 07:27:04
467420,,,2025-07-17 07:27:04
467550,,,2025-07-17 07:27:24
467660,,,2025-07-17 07:27:45
467990,,,2025-07-17 07:28:06
