sta_id,daily,hourly,monthly
C1V231,2025-12-01 03:39:06,2025-12-01 08:12:02,2025-11-30 09:25:14
C1V600,2025-12-01 03:39:49,2025-12-01 08:14:17,2025-12-01 09:29:17
C1Z120,2025-12-01 03:40:32,2025-12-01 08:16:31,2025-11-30 09:25:56
C1Z140,2025-12-01 03:40:58,2025-12-01 08:17:24,2025-11-30 09:26:17
466920,2025-12-01 03:41:40,2025-12-01 08:19:37,2025-11-30 09:26:38
467050,2025-12-01 03:42:21,2025-12-01 08:21:51,2025-11-30 09:27:00
467280,2025-12-01 03:42:57,2025-12-01 08:23:41,2025-11-30 09:27:21
467350,2025-12-01 03:43:09,2025-12-01 08:24:49,2025-11-30 09:27:21
467441,2025-12-01 03:43:41,2025-12-01 08:26:15,2025-12-01 09:31:23
467490,2025-12-01 03:43:49,2025-12-01 08:26:59,2025-11-30 09:27:42
467550,2025-12-01 03:44:21,2025-12-01 08:28:26,2025-11-30 09:28:03
467610,2025-12-01 03:44:53,2025-12-01 08:29:54,2025-11-30 09:28:24
467990,2025-12-01 03:45:32,2025-12-01 08:31:49,2025-12-01 09:32:26
72T250,2025-12-01 02:01:58,2025-12-01 03:52:24,2025-12-01 08:32:58
72U480,2025-12-01 02:02:01,2025-12-01 03:52:52,
72V140,2025-12-01 02:02:24,2025-12-01 03:53:40,
82A750,2025-12-01 02:02:27,2025-12-01 03:53:49,
82C160,2025-12-01 02:02:29,2025-12-01 03:53:58,2025-12-01 08:33:20
82H320,2025-12-01 02:02:31,2025-12-01 03:54:07,
82H840,2025-12-01 02:02:33,2025-12-01 03:54:16,2025-12-01 08:33:20
82S580,2025-12-01 02:02:56,2025-12-01 03:55:04,2025-12-01 08:33:42
A2C560,2025-12-01 02:02:59,2025-12-01 03:55:33,2025-12-01 08:33:42
A2K360,2025-12-01 02:03:01,2025-12-01 03:55:44,2025-12-01 08:33:42
A2K630,2025-12-01 02:03:05,2025-12-01 03:56:12,
A2N290,2025-12-01 02:03:08,2025-12-01 03:56:43,
B2E890,2025-12-01 02:03:32,2025-12-01 03:57:32,
B2N890,2025-12-01 02:03:36,2025-12-01 03:58:03,2025-12-01 08:34:03
B2Q810,2025-12-01 02:03:39,2025-12-01 03:58:32,2025-12-01 08:34:03
C2A540,2025-12-01 02:03:45,2025-12-01 03:59:10,2025-12-01 08:34:03
C2A560,2025-12-01 02:04:07,2025-12-01 03:59:41,
C2A650,2025-12-01 02:04:09,2025-12-01 03:59:52,
C2A660,2025-12-01 02:04:11,2025-12-01 04:00:01,2025-12-01 08:34:25
C2A880,2025-12-01 02:04:13,2025-12-01 04:00:11,2025-12-01 08:34:25
C2A920,2025-12-01 02:04:16,2025-12-01 04:00:20,2025-12-01 08:34:25
C2C410,2025-12-01 02:04:38,2025-12-01 04:00:48,2025-12-01 08:34:47
C2D720,2025-12-01 02:04:41,2025-12-01 04:00:58,2025-12-01 08:34:47
C2D730,2025-12-01 02:04:43,2025-12-01 04:01:07,2025-12-01 08:34:47
C2E970,2025-12-01 02:05:13,2025-12-01 04:02:06,2025-12-01 08:35:09
C2F990,2025-12-01 02:06:03,2025-12-01 04:03:26,2025-12-01 08:35:51
C2FB50,2025-12-01 02:06:09,2025-12-01 04:03:53,2025-12-01 08:35:51
C2FB60,2025-12-01 02:06:11,2025-12-01 04:04:03,
C2G980,2025-12-01 02:06:40,2025-12-01 04:05:01,2025-12-01 08:36:13
C2G9A0,2025-12-01 02:06:41,2025-12-01 04:05:09,
C2H9D0,2025-12-01 02:07:07,2025-12-01 04:05:48,2025-12-01 08:36:35
C2H9E0,2025-12-01 02:07:09,2025-12-01 04:05:56,
C2H9F0,2025-12-01 02:07:31,2025-12-01 04:06:25,2025-12-01 08:36:56
C2H9G0,2025-12-01 02:07:33,2025-12-01 04:06:33,
C2H9H0,2025-12-01 02:07:35,2025-12-01 04:06:42,
C2H9J0,2025-12-01 02:07:38,2025-12-01 04:06:50,
C2H9K0,2025-12-01 02:07:40,2025-12-01 04:06:59,2025-12-01 08:36:56
C2H9L0,2025-12-01 02:08:02,2025-12-01 04:07:27,
C2H9M0,2025-12-01 02:08:04,2025-12-01 04:07:35,2025-12-01 08:37:18
C2H9N0,2025-12-01 02:08:06,2025-12-01 04:07:43,
C2H9P0,2025-12-01 02:08:08,2025-12-01 04:07:51,2025-12-01 08:37:18
C2H9Q0,2025-12-01 02:08:10,2025-12-01 04:08:00,2025-12-01 08:37:18
C2H9R0,2025-12-01 02:08:32,2025-12-01 04:08:28,2025-12-01 08:37:40
C2H9S0,2025-12-01 02:08:34,2025-12-01 04:08:36,2025-12-01 08:37:40
C2H9T0,2025-12-01 02:08:37,2025-12-01 04:08:45,2025-12-01 08:37:39
C2H9U0,2025-12-01 02:08:39,2025-12-01 04:08:54,2025-12-01 08:37:40
C2H9W0,2025-12-01 02:08:41,2025-12-01 04:09:02,
C2K610,2025-12-01 02:09:32,2025-12-01 04:10:15,2025-12-01 08:38:23
C2K620,2025-12-01 02:09:35,2025-12-01 04:10:24,2025-12-01 08:38:23
C2K630,2025-12-01 02:09:57,2025-12-01 04:10:53,
C2M620,2025-12-01 02:10:02,2025-12-01 04:11:13,2025-12-01 08:38:44
C2M910,2025-12-01 02:10:25,2025-12-01 04:11:43,2025-12-01 08:39:05
C2M920,2025-12-01 02:10:27,2025-12-01 04:11:51,
C2M930,2025-12-01 02:10:29,2025-12-01 04:12:00,2025-12-01 08:39:05
C2M940,2025-12-01 02:10:31,2025-12-01 04:12:10,2025-12-01 08:39:05
C2M950,2025-12-01 02:10:33,2025-12-01 04:12:19,
C2M960,2025-12-01 02:10:55,2025-12-01 04:12:47,2025-12-01 08:39:27
C2M970,2025-12-01 02:10:57,2025-12-01 04:12:55,2025-12-01 08:39:27
C2N160,2025-12-01 02:11:24,2025-12-01 04:13:32,2025-12-01 08:39:49
C2R170,2025-12-01 02:12:15,2025-12-01 04:14:52,
C2R970,2025-12-01 02:12:17,2025-12-01 04:15:00,2025-12-01 08:40:31
C2V310,2025-12-01 02:14:19,2025-12-01 04:17:27,
C2W030,2025-12-01 02:14:22,2025-12-01 04:17:37,2025-12-01 08:42:17
U2H480,2025-12-01 02:17:04,2025-12-01 04:26:04,
U2HA30,2025-12-01 02:17:27,2025-12-01 04:26:34,
U2HA40,2025-12-01 02:17:30,2025-12-01 04:26:43,2025-12-01 08:44:29
U2HA50,2025-12-01 02:17:32,2025-12-01 04:26:52,2025-12-01 08:44:29
V2C250,2025-12-01 02:17:34,2025-12-01 04:26:57,2025-12-01 08:44:29
V2C260,2025-12-01 02:17:36,2025-12-01 04:27:02,2025-12-01 08:44:29
V2K610,2025-12-01 02:17:59,2025-12-01 04:27:28,2025-12-01 08:44:51
V2K620,2025-12-01 02:18:01,2025-12-01 04:27:33,2025-12-01 08:44:51
C0A520,2025-12-01 02:18:04,2025-12-01 04:27:52,2025-12-01 08:44:50
C0A530,2025-12-01 02:18:08,2025-12-01 04:28:09,
C0A550,2025-12-01 02:18:12,2025-12-01 04:28:27,
C0A570,2025-12-01 02:18:36,2025-12-01 04:29:05,
C0A640,2025-12-01 02:18:39,2025-12-01 04:29:23,
C0A770,2025-12-01 02:18:42,2025-12-01 04:29:41,
C0A860,2025-12-01 02:18:46,2025-12-01 04:29:59,
C0A870,2025-12-01 02:18:49,2025-12-01 04:30:16,2025-12-01 08:45:12
C0A890,2025-12-01 02:19:13,2025-12-01 04:30:55,2025-12-01 08:45:33
C0A931,2025-12-01 02:19:16,2025-12-01 04:31:12,
C0A940,2025-12-01 02:19:19,2025-12-01 04:31:30,
C0A950,2025-12-01 02:19:22,2025-12-01 04:31:48,
C0A970,2025-12-01 02:19:25,2025-12-01 04:32:06,
C0A980,2025-12-01 02:19:48,2025-12-01 04:32:44,
C0A9C0,2025-12-01 02:19:52,2025-12-01 04:33:02,2025-12-01 08:45:54
C0A9F0,2025-12-01 02:19:55,2025-12-01 04:33:19,
C0AC40,2025-12-01 02:19:58,2025-12-01 04:33:37,
C0AC60,2025-12-01 02:20:01,2025-12-01 04:33:55,
C0AC70,2025-12-01 02:20:25,2025-12-01 04:34:33,
C0AC80,2025-12-01 02:20:28,2025-12-01 04:34:51,
C0ACA0,2025-12-01 02:20:31,2025-12-01 04:35:09,2025-12-01 08:46:15
C0AD10,2025-12-01 02:20:35,2025-12-01 04:35:28,
C0AD30,2025-12-01 02:20:38,2025-12-01 04:35:45,
C0AD40,2025-12-01 02:21:01,2025-12-01 04:36:23,2025-12-01 08:46:36
C0AD50,2025-12-01 02:21:05,2025-12-01 04:36:41,
C0AG80,2025-12-01 02:21:08,2025-12-01 04:36:59,
C0AH00,2025-12-01 02:21:11,2025-12-01 04:37:17,
C0AH10,2025-12-01 02:21:15,2025-12-01 04:37:34,
C0AH30,2025-12-01 02:21:38,2025-12-01 04:38:12,2025-12-01 08:46:57
C0AH40,2025-12-01 02:21:41,2025-12-01 04:38:30,
C0AH50,2025-12-01 02:21:44,2025-12-01 04:38:48,
C0AH70,2025-12-01 02:21:48,2025-12-01 04:39:05,
C0AH80,2025-12-01 02:21:51,2025-12-01 04:39:23,
C0AH90,2025-12-01 02:22:14,2025-12-01 04:40:02,2025-12-01 08:47:18
C0AI00,2025-12-01 02:22:18,2025-12-01 04:40:19,
C0AI10,2025-12-01 02:22:21,2025-12-01 04:40:37,2025-12-01 08:47:18
25-12-01 04:40:37,,,
C0AJ40,,,2025-12-01 08:47:39
C0AJ80,,,2025-12-01 08:48:00
C0B050,,,2025-12-01 08:48:21
C0C620,,,2025-12-01 08:48:42
C0C680,,,2025-12-01 08:49:03
C0C730,,,2025-12-01 08:49:24
C0C800,,,2025-12-01 08:49:45
C0D430,,,2025-12-01 08:49:45
C0D560,,,2025-12-01 08:50:06
C0D670,,,2025-12-01 08:50:27
C0D680,,,2025-12-01 08:50:27
C0D700,,,2025-12-01 08:50:48
C0E740,,,2025-12-01 08:51:09
C0E791,,,2025-12-01 08:51:30
C0E910,,,2025-12-01 08:51:51
C0E960,,,2025-12-01 08:52:12
C0F0C0,,,2025-12-01 08:52:33
C0F9L0,,,2025-12-01 08:52:54
C0F9O0,,,2025-12-01 08:53:15
C0F9T0,,,2025-12-01 08:53:36
C0F9X0,,,2025-12-01 08:53:36
C0FA20,,,2025-12-01 08:53:57
C0FA80,,,2025-12-01 08:54:18
C0FB00,,,2025-12-01 08:54:39
C0G620,,,2025-12-01 08:55:00
C0G780,,,2025-12-01 08:55:21
C0G830,,,2025-12-01 08:55:42
C0G900,,,2025-12-01 08:56:03
C0G960,,,2025-12-01 08:56:24
C0H890,,,2025-12-01 08:56:45
C0I110,,,2025-12-01 08:57:06
C0I390,,,2025-12-01 08:57:27
C0I480,,,2025-12-01 08:57:48
C0K291,,,2025-12-01 08:58:09
C0K420,,,2025-12-01 08:58:30
C0K450,,,2025-12-01 08:58:30
C0K480,,,2025-12-01 08:58:51
C0K560,,,2025-12-01 08:59:12
C0M660,,,2025-12-01 08:59:33
C0M690,,,2025-12-01 08:59:54
C0M730,,,2025-12-01 09:00:15
C0M800,,,2025-12-01 09:00:36
C0N030,,,2025-12-01 09:00:57
C0N050,,,2025-12-01 09:01:18
C0O860,,,2025-12-01 09:01:18
C0O990,,,2025-12-01 09:01:39
C0O980,,,2025-12-01 09:01:39
C0R150,,,2025-12-01 09:02:00
C0R190,,,2025-12-01 09:02:21
C0R320,,,2025-12-01 09:02:42
C0R550,,,2025-12-01 09:03:03
C0R600,,,2025-12-01 09:03:24
C0R660,,,2025-12-01 09:03:45
C0R720,,,2025-12-01 09:04:06
C0R750,,,2025-12-01 09:04:27
C0R780,,,2025-12-01 09:04:48
C0R870,,,2025-12-01 09:05:10
C0R860,,,2025-12-01 09:05:10
C0R890,,,2025-12-01 09:05:31
C0R930,,,2025-12-01 09:05:52
C0R950,,,2025-12-01 09:05:53
C0S740,,,2025-12-01 09:06:13
C0S730,,,2025-12-01 09:06:13
C0S760,,,2025-12-01 09:06:34
C0S910,,,2025-12-01 09:06:55
C0S930,,,2025-12-01 09:07:16
C0SA10,,,2025-12-01 09:07:37
C0SA80,,,2025-12-01 09:07:58
C0SB40,,,2025-12-01 09:08:18
C0SB70,,,2025-12-01 09:08:39
C0SD40,,,2025-12-01 09:09:00
C0SD30,,,2025-12-01 09:09:00
C0T9B0,,,2025-12-01 09:09:21
C0T9A0,,,2025-12-01 09:09:21
C0T9F0,,,2025-12-01 09:09:42
C0TA30,,,2025-12-01 09:10:03
C0TB40,,,2025-12-01 09:10:24
C0TA50,,,2025-12-01 09:10:24
C0U650,,,2025-12-01 09:10:45
C0U860,,,2025-12-01 09:11:06
C0U900,,,2025-12-01 09:11:28
C0U970,,,2025-12-01 09:11:48
C0UA20,,,2025-12-01 09:12:09
C0UA80,,,2025-12-01 09:12:30
C0UB00,,,2025-12-01 09:12:51
C0V350,,,2025-12-01 09:13:12
C0V490,,,2025-12-01 09:13:33
C0V610,,,2025-12-01 09:13:54
C0V650,,,2025-12-01 09:14:15
C0V720,,,2025-12-01 09:14:36
C0V810,,,2025-12-01 09:14:57
C0V790,,,2025-12-01 09:14:58
C0V840,,,2025-12-01 09:15:19
C0V910,,,2025-12-01 09:15:40
C0W160,,,2025-12-01 09:16:00
C0W240,,,2025-12-01 09:16:21
C0X110,,,2025-12-01 09:16:42
C0X160,,,2025-12-01 09:17:03
C0X220,,,2025-12-01 09:17:24
C0X230,,,2025-12-01 09:17:45
C0X300,,,2025-12-01 09:18:06
C0Z190,,,2025-12-01 09:18:48
C0Z320,,,2025-12-01 09:19:30
C1A630,,,2025-12-01 09:19:51
C1D410,,,2025-12-01 09:20:33
C1I121,,,2025-12-01 09:23:42
C1I310,,,2025-12-01 09:24:24
C1O880,,,2025-12-01 09:26:09
C1R630,,,2025-12-01 09:26:30
C1S670,,,2025-12-01 09:26:51
C1T950,,,2025-12-01 09:27:32
C1T990,,,2025-12-01 09:27:53
C1U920,,,2025-12-01 09:28:14
C1V170,,,2025-12-01 09:28:35
C1V570,,,2025-12-01 09:28:56
C1Z110,,,2025-12-01 09:29:38
C1Z240,,,2025-12-01 09:29:59
466940,,,2025-12-01 09:30:20
466950,,,2025-12-01 09:30:41
467290,,,2025-12-01 09:31:02
467530,,,2025-12-01 09:31:44
467660,,,2025-12-01 09:32:05
