sta_id,daily,hourly,monthly
CAN130,2025-06-19 02:10:16,2025-06-19 03:40:40,2025-06-19 07:25:44
CAN140,2025-06-19 02:10:18,2025-06-19 03:40:47,2025-06-19 07:25:44
CAQ030,2025-06-19 02:10:21,2025-06-19 03:40:54,2025-06-19 07:25:44
E2H360,2025-06-19 02:10:43,2025-06-19 03:41:29,2025-06-19 07:26:06
E2HA20,2025-06-19 02:10:45,2025-06-19 03:41:37,2025-06-19 07:26:06
E2K600,2025-06-19 02:10:48,2025-06-19 03:41:55,2025-06-18 07:29:10
E2P980,2025-06-19 02:10:51,2025-06-19 03:42:10,2025-06-18 07:29:10
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-19 02:11:15,2025-06-19 03:42:40,2025-06-19 07:26:28
E2S980,2025-06-19 02:11:17,2025-06-19 03:42:47,2025-06-18 07:29:33
G2AI50,2025-06-19 02:11:19,2025-06-19 03:42:51,2025-06-19 07:26:28
G2F820,2025-06-19 02:11:21,2025-06-19 03:42:57,2025-06-19 07:26:28
G2L020,2025-06-19 02:11:24,2025-06-19 03:43:13,2025-06-19 07:26:28
G2M350,2025-06-19 02:11:47,2025-06-19 03:43:47,2025-06-15 06:10:59
G2P820,2025-06-19 02:11:50,2025-06-19 03:44:03,2025-06-19 07:26:50
K2E360,2025-06-19 02:11:52,2025-06-19 03:44:10,2025-06-19 07:26:50
K2E710,2025-06-19 02:11:54,2025-06-19 03:44:17,2025-06-19 07:26:50
K2F750,2025-06-19 02:11:57,2025-06-19 03:44:32,2025-06-18 07:29:54
12J990,2025-06-19 02:00:09,2025-06-19 03:23:20,2025-06-19 07:18:15
12Q970,2025-06-19 02:00:13,2025-06-19 03:23:27,2025-06-19 07:18:16
12Q980,2025-06-19 02:00:15,2025-06-19 03:23:33,2025-06-19 07:18:15
42HA10,2025-06-19 02:00:17,2025-06-19 03:23:40,2025-06-19 07:18:15
72AI40,2025-06-19 02:00:20,2025-06-19 03:23:47,2025-06-19 07:18:15
72C440,2025-06-19 02:00:42,2025-06-19 03:24:13,2025-06-19 07:18:37
72D080,2025-06-19 02:00:44,2025-06-19 03:24:20,2025-06-19 07:18:37
72D680,2025-06-19 02:00:47,2025-06-19 03:24:35,2025-06-19 07:18:37
72G600,2025-06-19 02:00:49,2025-06-19 03:24:41,2025-06-18 07:21:33
72HA00,2025-06-19 02:00:52,2025-06-19 03:24:56,2025-06-19 07:18:37
72K220,2025-06-19 02:01:14,2025-06-19 03:25:23,2025-06-19 07:18:59
72M360,2025-06-19 02:01:17,2025-06-19 03:25:40,2025-06-19 07:18:59
72M700,2025-06-19 02:01:20,2025-06-19 03:25:54,2025-06-18 07:21:56
72N100,2025-06-19 02:01:22,2025-06-19 03:26:01,2025-06-19 07:18:59
72N240,2025-06-19 02:01:25,2025-06-19 03:26:18,2025-06-19 07:18:59
72Q010,2025-06-19 02:01:48,2025-06-19 03:27:00,2025-06-19 07:19:20
72S200,2025-06-19 02:01:51,2025-06-19 03:27:16,2025-06-19 07:19:21
72S590,2025-06-19 02:01:54,2025-06-19 03:27:31,2025-06-18 07:22:18
72T250,2025-06-19 02:01:57,2025-06-19 03:27:38,2025-06-19 07:19:21
72U480,2025-06-19 02:02:00,2025-06-19 03:27:52,2025-06-19 07:19:21
72V140,2025-06-19 02:02:23,2025-06-19 03:28:28,2025-06-18 07:22:40
82A750,2025-06-19 02:02:25,2025-06-19 03:28:36,2025-06-19 07:19:42
82C160,2025-06-19 02:02:27,2025-06-19 03:28:44,2025-06-19 07:19:42
82H320,2025-06-19 02:02:29,2025-06-19 03:28:51,2025-06-19 07:19:42
82H840,2025-06-19 02:02:31,2025-06-19 03:28:59,2025-06-18 07:22:40
82S580,2025-06-19 02:02:54,2025-06-19 03:29:35,2025-06-19 07:20:04
A2C560,2025-06-19 02:02:57,2025-06-19 03:29:50,2025-06-15 06:04:15
A2K360,2025-06-19 02:03:00,2025-06-19 03:29:57,2025-06-19 07:20:04
A2K630,2025-06-19 02:03:03,2025-06-19 03:30:13,2025-06-18 07:23:02
A2N290,2025-06-19 02:03:06,2025-06-19 03:30:29,2025-06-18 07:23:02
B2E890,2025-06-19 02:03:29,2025-06-19 03:31:05,2025-06-19 07:20:26
B2N890,2025-06-19 02:03:32,2025-06-19 03:31:20,2025-06-17 07:15:58
B2Q810,2025-06-19 02:03:36,2025-06-19 03:31:36,2025-06-19 07:20:26
U2H480,2025-06-19 02:12:20,2025-06-19 03:45:06,2025-06-19 07:27:12
U2HA30,2025-06-19 02:12:22,2025-06-19 03:45:13,2025-06-18 07:30:17
U2HA40,2025-06-19 02:12:24,2025-06-19 03:45:19,2025-06-19 07:27:11
U2HA50,2025-06-19 02:12:26,2025-06-19 03:45:27,2025-06-19 07:27:11
V2C250,2025-06-19 02:12:28,2025-06-19 03:45:31,2025-06-19 07:27:11
V2C260,2025-06-19 02:12:50,2025-06-19 03:45:55,2025-06-18 07:30:38
V2K610,2025-06-19 02:12:51,2025-06-19 03:45:59,2025-06-19 07:27:33
V2K620,2025-06-19 02:12:54,2025-06-19 03:46:04,2025-06-19 07:27:33
C0A520,2025-06-19 02:12:56,2025-06-19 03:46:18,2025-06-19 07:27:32
C0A530,2025-06-19 02:12:58,2025-06-19 03:46:32,2025-06-19 07:27:34
C0A550,2025-06-19 02:13:21,2025-06-19 03:47:06,2025-06-18 07:30:59
C0A570,2025-06-19 02:13:23,2025-06-19 03:47:21,2025-06-19 07:27:54
C0A640,2025-06-19 02:13:25,2025-06-19 03:47:35,2025-06-10 06:07:52
C0A770,2025-06-19 02:13:27,2025-06-19 03:47:49,2025-06-18 07:31:00
C0A860,2025-06-19 02:13:30,2025-06-19 03:48:04,2025-06-18 07:31:00
C0A870,2025-06-19 02:13:52,2025-06-19 03:48:38,2025-06-19 07:28:15
C0A890,2025-06-19 02:13:54,2025-06-19 03:48:52,2025-06-18 07:31:20
C0A931,2025-06-19 02:13:56,2025-06-19 03:49:06,2025-06-16 06:19:50
C0A940,2025-06-19 02:13:59,2025-06-19 03:49:20,2025-06-19 07:28:15
C0A950,2025-06-19 02:14:01,2025-06-19 03:49:35,2025-06-19 07:28:15
C0A970,2025-06-19 02:14:23,2025-06-19 03:50:09,2025-06-19 07:28:35
C0A980,2025-06-19 02:14:25,2025-06-19 03:50:23,2025-06-18 07:31:41
C0A9C0,2025-06-19 02:14:28,2025-06-19 03:50:38,2025-06-19 07:28:36
C0A9F0,2025-06-19 02:14:30,2025-06-19 03:50:49,2025-06-18 07:31:41
C0AC40,2025-06-19 02:14:32,2025-06-19 03:50:58,2025-06-18 07:31:41
C0AC60,2025-06-19 02:14:54,2025-06-19 03:51:31,2025-06-18 07:32:03
C0AC70,2025-06-19 02:14:57,2025-06-19 03:51:45,2025-06-18 07:32:03
C0AC80,2025-06-19 02:14:59,2025-06-19 03:51:58,2025-06-13 06:14:01
C0ACA0,2025-06-19 02:15:01,2025-06-19 03:52:11,2025-06-18 07:32:02
C0AD10,2025-06-19 02:15:03,2025-06-19 03:52:24,2025-06-19 07:28:56
C0AD30,2025-06-19 02:15:26,2025-06-19 03:52:55,2025-06-18 07:32:24
C0AD40,2025-06-19 02:15:28,2025-06-19 03:53:06,2025-06-18 07:32:23
C0AD50,2025-06-19 02:15:30,2025-06-19 03:53:17,2025-06-14 06:12:38
C0AG80,2025-06-19 02:15:33,2025-06-19 03:53:28,2025-06-19 07:29:17
C0AH00,2025-06-19 02:15:35,2025-06-19 03:53:39,2025-06-19 07:29:17
C0AH10,2025-06-19 02:15:57,2025-06-19 03:54:09,2025-06-19 07:29:38
C0AH30,2025-06-19 02:15:59,2025-06-19 03:54:19,2025-06-18 07:32:48
C0AH40,2025-06-19 02:16:01,2025-06-19 03:54:29,2025-06-19 07:29:38
C0AH50,2025-06-19 02:16:04,2025-06-19 03:54:37,2025-06-18 07:32:44
C0AH70,2025-06-19 02:16:06,2025-06-19 03:54:47,2025-06-19 07:29:38
C0AH80,2025-06-19 02:16:28,2025-06-19 03:55:16,2025-06-18 07:33:09
C0AH90,2025-06-19 02:16:31,2025-06-19 03:55:27,2025-06-18 07:33:09
C0AI00,2025-06-19 02:16:33,2025-06-19 03:55:36,2025-06-19 07:29:59
C0AI10,2025-06-19 02:16:35,2025-06-19 03:55:49,2025-06-19 07:29:59
C0AI20,2025-06-19 02:16:37,2025-06-19 03:56:03,2025-06-19 07:29:59
C1C510,,,2025-06-19 08:03:03
C1AI60,,,2025-06-19 08:03:03
C1AC50,,,2025-06-19 08:03:03
C1D410,,,2025-06-19 08:03:24
C1D630,,,2025-06-19 08:03:24
C1E461,,,2025-06-19 08:03:45
C1E601,,,2025-06-19 08:03:45
C1E691,,,2025-06-19 08:04:06
C1E701,,,2025-06-19 08:04:06
C1E670,,,2025-06-19 08:04:06
C1E681,,,2025-06-19 08:04:06
C1E711,,,2025-06-19 08:04:06
C1E721,,,2025-06-19 08:04:27
C1E890,,,2025-06-19 08:04:27
C1E900,,,2025-06-19 08:04:27
C1F871,,,2025-06-19 08:04:27
C1F9C1,,,2025-06-19 08:04:48
C1F911,,,2025-06-19 08:04:48
C1F891,,,2025-06-19 08:04:48
C1F941,,,2025-06-19 08:04:48
C1F9F1,,,2025-06-19 08:05:09
C1F9E1,,,2025-06-19 08:05:09
C1F9D1,,,2025-06-19 08:05:09
C1F9G1,,,2025-06-19 08:05:09
C1G9D0,,,2025-06-19 08:05:30
C1H840,,,2025-06-19 08:05:30
C1G691,,,2025-06-19 08:05:30
C1F9W0,,,2025-06-19 08:05:30
C1H000,,,2025-06-19 08:05:30
C1H900,,,2025-06-19 08:05:51
C1H941,,,2025-06-19 08:05:51
C1H971,,,2025-06-19 08:05:51
C1I070,,,2025-06-19 08:06:12
C1I050,,,2025-06-19 08:06:13
C1I101,,,2025-06-19 08:06:13
C1I140,,,2025-06-19 08:06:33
C1I131,,,2025-06-19 08:06:33
C1I211,,,2025-06-19 08:06:55
C1I220,,,2025-06-19 08:06:55
C1I230,,,2025-06-19 08:06:55
C1I290,,,2025-06-19 08:07:16
C1I310,,,2025-06-19 08:07:16
C1I320,,,2025-06-19 08:07:16
C1I400,,,2025-06-19 08:07:37
C1I340,,,2025-06-19 08:07:37
C1I440,,,2025-06-19 08:07:37
C1I500,,,2025-06-19 08:07:58
C1I470,,,2025-06-19 08:07:58
C1I510,,,2025-06-19 08:07:58
C1K540,,,2025-06-19 08:08:19
C1M390,,,2025-06-19 08:08:19
C1M600,,,2025-06-19 08:08:19
C1M610,,,2025-06-19 08:08:40
C1M870,,,2025-06-19 08:08:40
C1O850,,,2025-06-19 08:08:40
C1O921,,,2025-06-19 08:09:01
C1O940,,,2025-06-19 08:09:01
C1O880,,,2025-06-19 08:09:01
C1R110,,,2025-06-19 08:09:01
C1R290,,,2025-06-19 08:09:22
C1R630,,,2025-06-19 08:09:22
C1R120,,,2025-06-19 08:09:22
C1R610,,,2025-06-19 08:09:22
C1S670,,,2025-06-19 08:09:44
C1S860,,,2025-06-19 08:09:44
C1S870,,,2025-06-19 08:10:04
C1SA70,,,2025-06-19 08:10:05
C1T810,,,2025-06-19 08:10:25
C1T830,,,2025-06-19 08:10:25
C1T920,,,2025-06-19 08:10:25
C1T980,,,2025-06-19 08:10:46
C1TA00,,,2025-06-19 08:10:46
C1U670,,,2025-06-19 08:11:07
C1U920,,,2025-06-19 08:11:07
C1U840,,,2025-06-19 08:11:08
C1U930,,,2025-06-19 08:11:08
C1V200,,,2025-06-19 08:11:28
C1V160,,,2025-06-19 08:11:28
C1V231,,,2025-06-19 08:11:48
C1V390,,,2025-06-19 08:11:49
C1V830,,,2025-06-19 08:12:09
C1V590,,,2025-06-19 08:12:09
C1V580,,,2025-06-19 08:12:09
C1Z030,,,2025-06-19 08:12:30
C1X040,,,2025-06-19 08:12:30
C1Z140,,,2025-06-19 08:12:51
466881,,,2025-06-19 08:12:51
C1Z130,,,2025-06-19 08:12:51
C1Z240,,,2025-06-19 08:12:54
466930,,,2025-06-19 08:13:11
466950,,,2025-06-19 08:13:32
467110,,,2025-06-19 08:13:32
467050,,,2025-06-19 08:13:32
467290,,,2025-06-19 08:13:53
467270,,,2025-06-19 08:13:53
467490,,,2025-06-19 08:14:14
467480,,,2025-06-19 08:14:14
467550,,,2025-06-19 08:14:34
467540,,,2025-06-19 08:14:35
467650,,,2025-06-19 08:14:55
467610,,,2025-06-19 08:14:55
467990,,,2025-06-19 08:15:16
