sta_id,daily,hourly,monthly
C1H000,2026-02-01 03:04:01,2026-02-01 04:43:46,2026-01-09 06:41:04
C1H840,2026-02-01 03:04:02,2026-02-01 04:43:48,2026-01-28 06:57:54
C1I050,2026-02-01 03:04:48,2026-02-01 04:44:47,2026-02-01 05:48:46
C1H9B1,2026-02-01 03:04:26,2026-02-01 04:44:20,2026-01-31 07:07:36
C1I070,2026-02-01 03:04:48,2026-02-01 04:44:49,2026-01-31 07:07:57
C1I101,2026-02-01 03:04:49,2026-02-01 04:44:51,2026-01-28 06:58:36
C1I150,2026-02-01 03:05:12,2026-02-01 04:45:21,2026-01-31 07:08:18
C1I201,2026-02-01 03:05:13,2026-02-01 04:45:23,2026-01-30 06:56:04
C1I220,2026-02-01 03:05:34,2026-02-01 04:45:48,2026-02-01 05:49:29
C1I250,2026-02-01 03:05:36,2026-02-01 04:45:55,2026-01-28 06:59:19
C1I280,2026-02-01 03:05:58,2026-02-01 04:46:21,2026-02-01 05:49:50
C1I320,2026-02-01 03:06:00,2026-02-01 04:46:28,2026-01-23 06:48:55
C1I330,2026-02-01 03:06:01,2026-02-01 04:46:30,2026-01-29 06:47:22
C1I400,2026-02-01 03:06:22,2026-02-01 04:46:55,2026-01-29 06:47:42
C1I470,2026-02-01 03:06:45,2026-02-01 04:47:25,2026-01-26 06:52:43
C1I440,2026-02-01 03:06:24,2026-02-01 04:47:00,2026-01-31 07:09:21
C1I500,2026-02-01 03:06:46,2026-02-01 04:47:27,2026-01-29 06:48:04
C1M400,2026-02-01 03:07:09,2026-02-01 04:47:59,2026-01-29 06:48:24
C1M390,2026-02-01 03:07:09,2026-02-01 04:47:56,2026-01-22 06:55:38
C1M480,2026-02-01 03:07:10,2026-02-01 04:48:01,2026-02-01 05:50:53
C1M600,2026-02-01 03:07:11,2026-02-01 04:48:04,2026-01-29 06:48:25
C1N001,2026-02-01 03:07:35,2026-02-01 04:48:33,2026-01-30 06:58:11
C1M640,2026-02-01 03:07:33,2026-02-01 04:48:29,2026-02-01 05:51:14
C1O870,2026-02-01 03:07:36,2026-02-01 04:48:38,2026-01-30 06:58:11
C1O921,2026-02-01 03:07:58,2026-02-01 04:49:03,2026-01-26 06:53:46
C1R610,2026-02-01 03:08:24,2026-02-01 04:49:37,2026-01-22 06:56:42
C1R120,2026-02-01 03:08:02,2026-02-01 04:49:10,2026-02-01 05:51:35
C1R250,2026-02-01 03:08:22,2026-02-01 04:49:33,2026-01-30 06:58:53
C1S850,2026-02-01 03:08:48,2026-02-01 04:50:09,2026-01-29 06:49:49
C1S820,2026-02-01 03:08:47,2026-02-01 04:50:07,2026-02-01 05:52:18
C1S800,2026-02-01 03:08:46,2026-02-01 04:50:05,2026-01-27 07:13:13
C1S870,2026-02-01 03:08:49,2026-02-01 04:50:14,2026-01-30 06:59:14
C1S880,2026-02-01 03:09:10,2026-02-01 04:50:37,2026-01-28 07:02:28
C1SA50,2026-02-01 03:09:11,2026-02-01 04:50:39,2026-02-01 05:52:39
C1T810,2026-02-01 03:09:13,2026-02-01 04:50:46,2026-01-31 07:11:49
72U480,2026-02-01 02:04:55,2026-02-01 03:20:35,2026-01-25 06:02:38
82A750,2026-02-01 02:05:01,2026-02-01 03:20:55,2026-01-30 06:05:25
72T250,2026-02-01 02:04:52,2026-02-01 03:20:25,2026-01-31 06:17:32
82C160,2026-02-01 02:05:24,2026-02-01 03:21:25,2026-02-01 04:58:53
82S580,2026-02-01 02:05:32,2026-02-01 03:21:56,2026-01-28 06:08:27
A2K630,2026-02-01 02:06:03,2026-02-01 03:22:53,2026-01-28 06:08:49
C2A560,2026-02-01 02:06:41,2026-02-01 03:24:15,2026-01-30 06:06:31
B2Q810,2026-02-01 02:06:34,2026-02-01 03:23:53,2026-01-31 06:18:39
C2A540,2026-02-01 02:06:39,2026-02-01 03:24:10,2026-02-01 04:59:38
C2C410,2026-02-01 02:07:12,2026-02-01 03:25:05,2026-02-01 05:00:00
C2A650,2026-02-01 02:07:03,2026-02-01 03:24:40,2026-02-01 05:00:00
C2A880,2026-02-01 02:07:07,2026-02-01 03:24:50,2026-02-01 05:00:00
C2D720,2026-02-01 02:07:35,2026-02-01 03:25:32,2026-01-31 06:19:23
C2D730,2026-02-01 02:07:37,2026-02-01 03:25:37,2026-02-01 05:00:23
C2E970,2026-02-01 02:08:08,2026-02-01 03:26:20,2026-01-30 06:07:37
C2F990,2026-02-01 02:08:39,2026-02-01 03:27:03,2026-02-01 05:01:06
C2FB60,2026-02-01 02:09:07,2026-02-01 03:27:46,2026-01-29 05:59:06
C2G980,2026-02-01 02:09:36,2026-02-01 03:28:28,2026-02-01 05:01:49
C2G9A0,2026-02-01 02:09:38,2026-02-01 03:28:34,2026-02-01 05:01:49
C2H9D0,2026-02-01 02:10:04,2026-02-01 03:29:07,2026-02-01 05:02:11
C2H9E0,2026-02-01 02:10:06,2026-02-01 03:29:12,2026-01-26 06:04:21
C2H9L0,2026-02-01 02:10:40,2026-02-01 03:30:05,2026-02-01 05:02:34
C2H9K0,2026-02-01 02:10:37,2026-02-01 03:30:00,2026-01-27 06:23:20
C2H9N0,2026-02-01 02:11:04,2026-02-01 03:30:37,2026-01-31 06:21:54
C2H9P0,2026-02-01 02:11:06,2026-02-01 03:30:43,2026-02-01 05:02:55
C2H9W0,2026-02-01 02:11:40,2026-02-01 03:31:38,2026-01-30 06:10:10
C2K620,2026-02-01 02:12:36,2026-02-01 03:32:46,2026-02-01 05:04:02
C2M960,2026-02-01 02:13:37,2026-02-01 03:34:21,2026-01-31 06:23:44
C2M930,2026-02-01 02:13:31,2026-02-01 03:34:01,2026-01-28 06:14:19
C2M920,2026-02-01 02:13:29,2026-02-01 03:33:55,2026-01-29 06:02:21
C2M940,2026-02-01 02:13:33,2026-02-01 03:34:07,2026-02-01 05:04:45
C2M970,2026-02-01 02:14:00,2026-02-01 03:34:51,2026-02-01 05:05:07
C2N160,2026-02-01 02:14:29,2026-02-01 03:35:24,2026-02-01 05:05:30
C2R170,2026-02-01 02:15:21,2026-02-01 03:36:31,2026-02-01 05:06:12
C2R970,2026-02-01 02:15:23,2026-02-01 03:36:37,2026-02-01 05:06:12
C2V310,2026-02-01 02:17:32,2026-02-01 03:38:57,2026-02-01 05:07:59
C2W030,2026-02-01 02:17:37,2026-02-01 03:39:04,2026-01-31 06:26:58
C0A570,2026-02-01 02:20:50,2026-02-01 03:44:45,2026-01-31 06:29:09
V2K620,2026-02-01 02:20:46,2026-02-01 03:44:34,2026-02-01 05:10:11
C0A890,2026-02-01 02:21:14,2026-02-01 03:45:17,2026-01-31 06:29:31
C0A950,2026-02-01 02:21:37,2026-02-01 03:45:46,2026-02-01 05:10:53
C0AC70,2026-02-01 02:22:03,2026-02-01 03:46:26,2026-01-30 06:18:06
C0ACA0,2026-02-01 02:22:25,2026-02-01 03:46:51,2026-01-27 06:32:23
C0AG80,2026-02-01 02:22:48,2026-02-01 03:47:23,2026-01-25 06:15:59
C0AD50,2026-02-01 02:22:48,2026-02-01 03:47:21,2026-01-25 06:15:59
C0AH70,2026-02-01 02:23:13,2026-02-01 03:47:58,2026-01-25 06:16:20
C0AI20,2026-02-01 02:23:37,2026-02-01 03:48:30,2026-01-31 06:31:38
C0AJ60,2026-02-01 02:24:02,2026-02-01 03:49:09,2026-01-28 06:22:39
C0AJ20,2026-02-01 02:23:59,2026-02-01 03:48:58,2026-02-01 05:12:59
C0AJ80,2026-02-01 02:24:24,2026-02-01 03:49:34,2026-01-29 06:10:54
C0B040,2026-02-01 02:24:49,2026-02-01 03:50:09,2026-01-31 06:32:41
C0C490,2026-02-01 02:25:12,2026-02-01 03:50:41,2026-01-29 06:11:36
C0C700,2026-02-01 02:25:38,2026-02-01 03:51:19,2026-01-29 06:11:57
C0C740,2026-02-01 02:26:01,2026-02-01 03:51:49,2026-01-30 06:21:37
C0D360,2026-02-01 02:26:24,2026-02-01 03:52:19,2026-01-30 06:21:58
C0D590,2026-02-01 02:26:50,2026-02-01 03:52:56,2026-01-26 06:17:33
C0D690,2026-02-01 02:27:14,2026-02-01 03:53:30,2026-01-31 06:34:48
C0D660,2026-02-01 02:27:11,2026-02-01 03:53:22,2026-02-01 05:15:49
C0D750,2026-02-01 02:27:35,2026-02-01 03:53:55,2026-01-29 06:13:42
C0E610,2026-02-01 02:28:00,2026-02-01 03:54:27,2026-01-31 06:35:32
C0E810,2026-02-01 02:28:25,2026-02-01 03:55:05,2026-01-26 06:18:58
C0E870,2026-02-01 02:28:48,2026-02-01 03:55:35,2026-01-30 06:24:05
C0E930,2026-02-01 02:28:50,2026-02-01 03:55:42,2026-01-29 06:14:45
C0E940,2026-02-01 02:29:11,2026-02-01 03:56:05,2026-01-30 06:24:26
C0F0D0,2026-02-01 02:29:35,2026-02-01 03:56:40,2026-01-25 06:21:57
C0F0C0,2026-02-01 02:29:35,2026-02-01 03:56:38,2026-01-31 06:36:56
C0F0E0,2026-02-01 02:29:36,2026-02-01 03:56:43,2026-01-29 06:15:27
C0F850,2026-02-01 02:29:37,2026-02-01 03:56:45,2026-01-28 06:27:34
C0F9L0,2026-02-01 02:30:00,2026-02-01 03:57:15,2026-01-25 06:22:18
C0F9O0,2026-02-01 02:30:22,2026-02-01 03:57:42,2026-01-25 06:22:39
C0F9T0,2026-02-01 02:30:46,2026-02-01 03:58:14,2026-01-27 06:39:46
C0FA30,2026-02-01 02:31:12,2026-02-01 03:59:00,2026-02-01 05:19:18
C0FA70,2026-02-01 02:31:35,2026-02-01 03:59:30,2026-01-29 06:17:12
C0FB20,2026-02-01 02:31:59,2026-02-01 04:00:03,2026-02-01 05:20:00
C0FB40,2026-02-01 02:32:01,2026-02-01 04:00:08,2026-02-01 05:20:01
C0FB10,2026-02-01 02:31:58,2026-02-01 04:00:00,2026-01-28 06:29:41
C0FB30,2026-02-01 02:32:00,2026-02-01 04:00:06,2026-02-01 05:20:00
C0FB70,2026-02-01 02:32:22,2026-02-01 04:00:31,2026-02-01 05:20:20
C0G770,2026-02-01 02:32:47,2026-02-01 04:01:09,2026-02-01 05:20:42
C0G810,2026-02-01 02:33:12,2026-02-01 04:01:36,2026-01-28 06:30:45
C0G880,2026-02-01 02:33:20,2026-02-01 04:01:46,2026-01-31 06:40:06
C0G890,2026-02-01 02:33:41,2026-02-01 04:02:09,2026-01-30 06:28:17
C0G960,2026-02-01 02:34:05,2026-02-01 04:02:44,2026-02-01 05:21:44
C0H990,2026-02-01 02:34:29,2026-02-01 04:03:17,2026-01-25 06:26:10
C0I380,2026-02-01 02:34:55,2026-02-01 04:03:57,2026-01-25 06:26:31
C0I480,2026-02-01 02:35:19,2026-02-01 04:04:29,2026-01-31 06:41:52
C0K291,2026-02-01 02:35:43,2026-02-01 04:05:01,2026-01-31 06:42:13
C0K410,2026-02-01 02:36:06,2026-02-01 04:05:31,2026-02-01 05:23:28
C0K450,2026-02-01 02:36:29,2026-02-01 04:06:01,2026-02-01 05:23:51
C0K510,2026-02-01 02:36:54,2026-02-01 04:06:34,2026-02-01 05:24:09
C0K560,2026-02-01 02:37:17,2026-02-01 04:07:02,2026-01-28 06:34:16
C0M670,2026-02-01 02:37:44,2026-02-01 04:07:43,2026-01-30 06:31:49
C0M710,2026-02-01 02:38:07,2026-02-01 04:08:13,2026-01-27 06:46:06
C0M760,2026-02-01 02:38:31,2026-02-01 04:08:46,2026-01-25 06:29:40
C0M740,2026-02-01 02:38:30,2026-02-01 04:08:41,2026-02-01 05:25:35
C0M860,2026-02-01 02:38:57,2026-02-01 04:09:24,2026-01-28 06:35:40
C0N030,2026-02-01 02:39:20,2026-02-01 04:09:54,2026-02-01 05:26:17
C0O860,2026-02-01 02:39:44,2026-02-01 04:10:27,2026-01-28 06:36:22
C0R100,2026-02-01 02:40:08,2026-02-01 04:11:02,2026-02-01 05:26:58
C0R150,2026-02-01 02:40:30,2026-02-01 04:11:29,2026-01-30 06:34:16
C0R270,2026-02-01 02:40:54,2026-02-01 04:12:02,2026-01-29 06:25:16
C0R350,2026-02-01 02:41:18,2026-02-01 04:12:32,2026-01-30 06:34:58
C0R550,2026-02-01 02:41:43,2026-02-01 04:13:10,2026-02-01 05:28:23
C0R570,2026-02-01 02:42:05,2026-02-01 04:13:35,2026-01-29 06:26:19
C0R580,2026-02-01 02:42:06,2026-02-01 04:13:38,2026-01-30 06:35:40
C0R640,2026-02-01 02:42:29,2026-02-01 04:14:08,2026-01-30 06:36:01
C0R670,2026-02-01 02:42:31,2026-02-01 04:14:15,2026-02-01 05:29:05
C0R700,2026-02-01 02:42:53,2026-02-01 04:14:43,2026-01-26 06:31:38
C0R741,2026-02-01 02:43:17,2026-02-01 04:15:13,2026-01-30 06:36:44
C0R810,2026-02-01 02:43:42,2026-02-01 04:15:50,2026-01-28 06:39:54
C0R850,2026-02-01 02:44:05,2026-02-01 04:16:21,2026-01-31 06:49:37
C0R860,2026-02-01 02:44:06,2026-02-01 04:16:23,2026-01-25 06:34:36
C0R880,2026-02-01 02:44:08,2026-02-01 04:16:28,2026-02-01 05:30:30
C0R900,2026-02-01 02:44:29,2026-02-01 04:16:54,2026-01-28 06:40:36
C0R920,2026-02-01 02:44:31,2026-02-01 04:16:58,2026-01-25 06:34:56
C0S690,2026-02-01 02:44:56,2026-02-01 04:17:33,2026-01-27 06:52:05
C0S740,2026-02-01 02:45:19,2026-02-01 04:18:05,2026-01-31 06:50:40
C0S770,2026-02-01 02:45:41,2026-02-01 04:18:33,2026-01-28 06:41:39
C0S840,2026-02-01 02:46:05,2026-02-01 04:19:05,2026-01-31 06:51:22
C0S970,2026-02-01 02:46:31,2026-02-01 04:19:52,2026-01-25 06:36:41
C0SA00,2026-02-01 02:46:54,2026-02-01 04:20:21,2026-01-31 06:52:05
C0S980,2026-02-01 02:46:52,2026-02-01 04:20:16,2026-01-30 06:39:54
C1V231,,,2026-02-01 05:54:03
C1V340,,,2026-02-01 05:54:24
C1V600,,,2026-02-01 05:54:45
C1Z120,,,2026-02-01 05:55:06
C1Z240,,,2026-02-01 05:55:27
