sta_id,daily,hourly,monthly
C0AC70,2025-05-25 02:14:09,2025-05-25 03:41:19,2025-05-24 05:55:04
C0AC80,2025-05-25 02:14:11,2025-05-25 03:41:27,2025-05-23 05:52:00
C0ACA0,2025-05-25 02:14:13,2025-05-25 03:41:34,2025-05-22 05:53:55
C0AD10,2025-05-25 02:14:14,2025-05-25 03:41:42,2025-05-25 05:56:08
C0AD30,2025-05-25 02:14:36,2025-05-25 03:42:09,2025-05-25 05:56:29
C0AD40,2025-05-25 02:14:38,2025-05-25 03:42:17,2025-05-20 05:54:06
C0AD50,2025-05-25 02:14:40,2025-05-25 03:42:24,2025-05-08 05:49:35
C0AG80,2025-05-25 02:14:42,2025-05-25 03:42:31,2025-05-22 05:54:16
C0AH00,2025-05-25 02:14:44,2025-05-25 03:42:39,2025-05-24 05:55:25
C0AH10,2025-05-25 02:15:05,2025-05-25 03:43:06,2025-05-24 05:55:46
C0AH30,2025-05-25 02:15:07,2025-05-25 03:43:13,2025-05-22 05:54:37
C0AH40,2025-05-25 02:15:09,2025-05-25 03:43:21,2025-05-15 05:53:04
C0AH50,2025-05-25 02:15:11,2025-05-25 03:43:28,2025-05-23 05:52:42
C0AH70,2025-05-25 02:15:13,2025-05-25 03:43:35,2025-05-25 05:56:50
C0AH80,2025-05-25 02:15:34,2025-05-25 03:44:02,2025-05-25 05:57:10
C0AH90,2025-05-25 02:15:36,2025-05-25 03:44:10,2025-05-15 05:53:25
C0AI00,2025-05-25 02:15:38,2025-05-25 03:44:17,2025-05-20 05:54:47
C0AI10,2025-05-25 02:15:40,2025-05-25 03:44:24,2025-05-23 05:53:02
C0AI20,2025-05-25 02:15:42,2025-05-25 03:44:32,2025-05-19 05:54:25
466900,2025-05-25 03:15:05,2025-05-25 05:38:47,2025-05-25 06:39:50
466940,2025-05-25 03:15:35,2025-05-25 05:39:44,2025-05-22 06:37:54
466930,2025-05-25 03:15:33,2025-05-25 05:39:35,2025-05-24 06:39:05
467280,2025-05-25 03:16:10,2025-05-25 05:41:10,2025-05-21 06:35:52
467410,2025-05-25 03:16:38,2025-05-25 05:42:08,2025-05-17 06:38:02
467350,2025-05-25 03:16:36,2025-05-25 05:41:59,2025-05-20 06:38:22
467300,2025-05-25 03:16:34,2025-05-25 05:41:49,2025-05-23 06:36:36
467530,2025-05-25 03:17:08,2025-05-25 05:43:15,2025-05-23 06:36:57
467590,2025-05-25 03:17:37,2025-05-25 05:44:13,2025-05-23 06:37:18
467650,2025-05-25 03:18:03,2025-05-25 05:45:02,2025-05-25 06:41:55
467660,2025-05-25 03:18:05,2025-05-25 05:45:11,2025-05-25 06:41:55
C0AI30,2025-05-25 02:16:04,2025-05-25 03:44:59,2025-05-19 05:54:46
C0AI40,2025-05-25 02:16:05,2025-05-25 03:45:06,2025-05-23 05:53:23
C0AJ20,2025-05-25 02:16:07,2025-05-25 03:45:13,2025-05-25 05:57:31
C0AJ30,2025-05-25 02:16:09,2025-05-25 03:45:21,2025-05-25 05:57:32
C0AJ40,2025-05-25 02:16:11,2025-05-25 03:45:28,
C0AJ50,2025-05-25 02:16:33,2025-05-25 03:45:55,2025-05-19 05:55:07
C0AJ60,2025-05-25 02:16:34,2025-05-25 03:46:03,2025-05-20 05:55:28
C0AJ70,2025-05-25 02:16:36,2025-05-25 03:46:10,2025-05-24 05:56:48
C0AJ80,2025-05-25 02:16:38,2025-05-25 03:46:17,2025-05-22 05:55:39
C0AJ90,2025-05-25 02:16:40,2025-05-25 03:46:24,2025-05-25 05:57:52
C0AK10,2025-05-25 02:17:02,2025-05-25 03:46:50,2025-05-25 05:58:13
C0AK30,2025-05-25 02:17:03,2025-05-25 03:46:55,2025-05-22 05:56:00
C0B010,2025-05-25 02:17:05,2025-05-25 03:47:02,2025-05-25 05:58:14
C0B020,2025-05-25 02:17:07,2025-05-25 03:47:09,2025-05-25 05:58:13
C0B040,2025-05-25 02:17:09,2025-05-25 03:47:17,
C0B050,2025-05-25 02:17:32,2025-05-25 03:47:44,2025-05-23 05:54:25
C0B060,2025-05-25 02:17:34,2025-05-25 03:47:51,2025-05-24 05:57:30
C0C460,2025-05-25 02:17:36,2025-05-25 03:47:58,2025-05-20 05:56:10
C0C480,2025-05-25 02:17:38,2025-05-25 03:48:05,2025-05-25 05:58:34
C0C490,2025-05-25 02:17:40,2025-05-25 03:48:13,2025-05-21 05:53:58
C0C590,2025-05-25 02:18:05,2025-05-25 03:48:40,2025-05-23 05:54:46
C0C620,2025-05-25 02:18:07,2025-05-25 03:48:48,2025-05-25 05:58:54
C0C630,2025-05-25 02:18:09,2025-05-25 03:48:55,2025-05-25 05:58:55
C0C650,2025-05-25 02:18:11,2025-05-25 03:49:03,2025-05-24 05:57:51
C0C660,2025-05-25 02:18:14,2025-05-25 03:49:11,2025-05-24 05:57:50
C0C670,2025-05-25 02:18:36,2025-05-25 03:49:38,2025-05-20 05:56:51
C0C680,2025-05-25 02:18:38,2025-05-25 03:49:45,2025-05-22 05:57:01
C0C700,2025-05-25 02:18:40,2025-05-25 03:49:52,2025-05-24 05:58:11
C0C710,2025-05-25 02:18:41,2025-05-25 03:50:00,
C0C720,2025-05-25 02:18:43,2025-05-25 03:50:07,2025-05-25 05:59:15
C0C730,2025-05-25 02:19:05,2025-05-25 03:50:35,2025-05-25 05:59:36
C0C740,2025-05-25 02:19:07,2025-05-25 03:50:42,2025-05-23 05:55:27
C0C750,2025-05-25 02:19:09,2025-05-25 03:50:49,2025-05-24 05:58:33
C0C790,2025-05-25 02:19:10,2025-05-25 03:50:53,2025-05-25 05:59:36
C0C800,2025-05-25 02:19:12,2025-05-25 03:50:56,2025-05-24 05:58:32
C0D360,2025-05-25 02:19:34,2025-05-25 03:51:23,2025-05-25 05:59:56
C0D430,2025-05-25 02:19:35,2025-05-25 03:51:31,
C0D480,2025-05-25 02:19:37,2025-05-25 03:51:38,2025-05-23 05:55:48
C0D540,2025-05-25 02:19:39,2025-05-25 03:51:46,2025-05-24 05:58:53
C0D550,2025-05-25 02:19:41,2025-05-25 03:51:53,2025-05-19 05:57:11
C0D560,2025-05-25 02:20:04,2025-05-25 03:52:20,2025-05-25 06:00:18
C0D580,2025-05-25 02:20:06,2025-05-25 03:52:28,2025-05-21 05:55:41
C0D590,2025-05-25 02:20:07,2025-05-25 03:52:35,
C0D650,2025-05-25 02:20:11,2025-05-25 03:52:42,2025-05-24 05:59:14
C0D660,2025-05-25 02:20:12,2025-05-25 03:52:50,2025-05-25 06:00:17
C0D670,2025-05-25 02:20:34,2025-05-25 03:53:17,2025-05-21 05:56:02
C0D680,2025-05-25 02:20:36,2025-05-25 03:53:25,2025-05-22 05:58:25
C0D690,2025-05-25 02:20:38,2025-05-25 03:53:32,2025-05-24 05:59:34
C0D700,2025-05-25 02:20:39,2025-05-25 03:53:39,2025-05-25 06:00:39
C0D750,2025-05-25 02:20:41,2025-05-25 03:53:43,2025-05-25 06:00:38
C0D760,2025-05-25 02:21:02,2025-05-25 03:54:06,2025-05-24 05:59:55
C0E420,2025-05-25 02:21:04,2025-05-25 03:54:13,2025-05-25 06:00:59
C0E430,2025-05-25 02:21:06,2025-05-25 03:54:21,2025-05-25 06:01:01
C0E550,2025-05-25 02:21:08,2025-05-25 03:54:28,
C0E570,2025-05-25 02:21:10,2025-05-25 03:54:34,2025-05-23 05:56:50
C0E590,2025-05-25 02:21:32,2025-05-25 03:55:05,2025-05-20 05:58:56
C0E610,2025-05-25 02:21:33,2025-05-25 03:55:12,2025-05-24 06:00:16
C0E730,2025-05-25 02:21:35,2025-05-25 03:55:19,2025-05-25 06:01:20
C0E740,2025-05-25 02:21:37,2025-05-25 03:55:27,2025-05-18 05:59:41
C0E750,2025-05-25 02:21:39,2025-05-25 03:55:34,2025-05-23 05:57:11
C0E780,2025-05-25 02:22:01,2025-05-25 03:56:01,2025-05-25 06:01:40
C0E791,2025-05-25 02:22:02,2025-05-25 03:56:09,2025-05-19 05:58:55
C0E810,2025-05-25 02:22:04,2025-05-25 03:56:17,2025-05-23 05:57:32
C0E820,2025-05-25 02:22:06,2025-05-25 03:56:24,2025-05-24 06:00:37
C0E830,2025-05-25 02:22:08,2025-05-25 03:56:31,2025-05-22 05:59:27
C0E850,2025-05-25 02:22:30,2025-05-25 03:56:59,2025-05-19 05:59:16
C0E870,2025-05-25 02:22:32,2025-05-25 03:57:06,2025-05-25 06:02:01
C0E910,2025-05-25 02:22:33,2025-05-25 03:57:15,2025-05-23 05:57:53
C0E920,2025-05-25 02:22:35,2025-05-25 03:57:22,
C0E930,2025-05-25 02:22:37,2025-05-25 03:57:29,2025-05-25 06:02:02
C0E940,2025-05-25 02:22:58,2025-05-25 03:57:53,2025-05-19 05:59:37
C0E950,2025-05-25 02:23:00,2025-05-25 03:57:56,2025-05-25 06:02:22
C0E960,2025-05-25 02:23:01,2025-05-25 03:58:00,2025-05-24 06:01:19
C0F0A0,2025-05-25 02:23:03,2025-05-25 03:58:06,2025-05-22 06:00:08
C0F0B0,2025-05-25 02:23:05,2025-05-25 03:58:14,2025-05-24 06:01:19
C0F0C0,2025-05-25 02:23:27,2025-05-25 03:58:41,2025-05-22 06:00:32
C0F0D0,2025-05-25 02:23:28,2025-05-25 03:58:48,2025-05-22 06:00:29
C0F0E0,2025-05-25 02:23:30,2025-05-25 03:58:56,2025-05-25 06:02:43
C0F850,2025-05-25 02:23:32,2025-05-25 03:59:03,2025-05-20 06:00:19
C0F970,2025-05-25 02:23:34,2025-05-25 03:59:11,2025-05-24 06:01:39
C0F9I0,2025-05-25 02:23:56,2025-05-25 03:59:38,2025-05-18 06:01:25
C0F9K0,2025-05-25 02:23:57,2025-05-25 03:59:45,2025-05-25 06:03:05
C0F9L0,2025-05-25 02:23:59,2025-05-25 03:59:52,2025-05-25 06:03:03
C0F9M0,2025-05-25 02:24:01,2025-05-25 04:00:00,2025-05-24 06:02:00
C0F9N0,2025-05-25 02:24:03,2025-05-25 04:00:15,2025-05-23 05:58:55
C0F9O0,2025-05-25 02:24:25,2025-05-25 04:00:43,2025-05-24 06:02:21
C0F9P0,2025-05-25 02:24:26,2025-05-25 04:00:50,2025-05-25 06:03:25
C0F9Q0,2025-05-25 02:24:28,2025-05-25 04:00:58,2025-05-22 06:01:13
C0F9R0,2025-05-25 02:24:30,2025-05-25 04:01:05,2025-05-25 06:03:24
C0F9S0,2025-05-25 02:24:32,2025-05-25 04:01:12,2025-05-19 06:00:39
C0F9T0,2025-05-25 02:24:53,2025-05-25 04:01:39,2025-05-25 06:03:47
C0F9U0,2025-05-25 02:24:55,2025-05-25 04:01:47,
C0F9V0,2025-05-25 02:24:57,2025-05-25 04:01:54,2025-05-25 06:03:46
C0F9X0,2025-05-25 02:24:59,2025-05-25 04:02:02,2025-05-25 06:03:46
C0F9Y0,2025-05-25 02:25:01,2025-05-25 04:02:09,2025-05-25 06:03:46
C0F9Z0,2025-05-25 02:25:22,2025-05-25 04:02:36,2025-05-23 05:59:57
C0FA10,2025-05-25 02:25:24,2025-05-25 04:02:44,2025-05-25 06:04:08
C0FA20,2025-05-25 02:25:26,2025-05-25 04:02:51,2025-05-21 05:59:30
C0FA30,2025-05-25 02:25:28,2025-05-25 04:02:58,2025-05-24 06:03:04
C0FA40,2025-05-25 02:25:29,2025-05-25 04:03:06,2025-05-21 05:59:30
C0FA50,2025-05-25 02:25:51,2025-05-25 04:03:33,2025-05-20 06:02:03
C0FA60,2025-05-25 02:25:53,2025-05-25 04:03:36,2025-05-25 06:04:31
C0FA70,2025-05-25 02:25:54,2025-05-25 04:03:40,2025-05-25 06:04:28
C0FA80,2025-05-25 02:25:56,2025-05-25 04:03:43,2025-05-25 06:04:30
C0FA90,2025-05-25 02:25:57,2025-05-25 04:03:46,2025-05-25 06:04:29
C0FB00,2025-05-25 02:26:19,2025-05-25 04:04:10,
C0FB10,2025-05-25 02:26:20,2025-05-25 04:04:13,2025-05-24 06:03:44
C0FB20,2025-05-25 02:26:22,2025-05-25 04:04:16,2025-05-25 06:04:49
C0FB30,2025-05-25 02:26:24,2025-05-25 04:04:19,2025-05-20 06:02:24
C0FB40,2025-05-25 02:26:26,2025-05-25 04:04:23,2025-05-23 06:00:39
C0FB70,2025-05-25 02:26:48,2025-05-25 04:04:48,2025-05-25 06:05:10
C0G620,2025-05-25 02:26:49,2025-05-25 04:04:56,2025-05-19 06:02:23
C0G650,2025-05-25 02:26:51,2025-05-25 04:05:03,2025-05-25 06:05:10
C0G660,2025-05-25 02:26:53,2025-05-25 04:05:10,2025-05-25 06:05:10
C0G720,2025-05-25 02:26:55,2025-05-25 04:05:18,2025-05-25 06:05:11
C0G730,2025-05-25 02:27:16,2025-05-25 04:05:45,2025-05-24 06:04:25
C0G740,2025-05-25 02:27:18,2025-05-25 04:05:52,2025-05-25 06:05:30
C0G770,2025-05-25 02:27:20,2025-05-25 04:06:00,2025-05-22 06:03:17
C0G780,2025-05-25 02:27:22,2025-05-25 04:06:07,2025-05-20 06:03:05
C0G800,2025-05-25 02:27:24,2025-05-25 04:06:14,2025-05-24 06:04:25
C0G810,2025-05-25 02:27:45,2025-05-25 04:06:42,2025-05-22 06:03:38
C0G820,2025-05-25 02:27:47,2025-05-25 04:06:49,
C0G830,2025-05-25 02:27:49,2025-05-25 04:06:57,2025-05-24 06:04:47
C0G860,2025-05-25 02:27:51,2025-05-25 04:07:04,2025-05-25 06:05:51
C0G880,2025-05-25 02:27:53,2025-05-25 04:07:11,2025-05-24 06:04:46
C0G890,2025-05-25 02:28:14,2025-05-25 04:07:39,2025-05-24 06:05:07
C0G900,2025-05-25 02:28:16,2025-05-25 04:07:46,2025-05-25 06:06:12
C0G910,2025-05-25 02:28:18,2025-05-25 04:07:54,2025-05-22 06:03:59
C0G920,2025-05-25 02:28:20,2025-05-25 04:08:01,2025-05-23 06:02:02
C0G940,2025-05-25 02:28:22,2025-05-25 04:08:08,2025-05-23 06:02:01
C0G950,2025-05-25 02:28:43,2025-05-25 04:08:36,2025-05-19 06:03:46
C0G9B0,2025-05-25 02:28:49,2025-05-25 04:08:56,2025-05-20 06:04:08
C0H9C0,2025-05-25 02:29:18,2025-05-25 04:09:53,2025-05-20 06:04:29
C0I080,2025-05-25 02:29:41,2025-05-25 04:10:29,2025-05-22 06:05:01
C0I380,2025-05-25 02:29:48,2025-05-25 04:10:59,2025-05-24 06:06:09
C0I410,2025-05-25 02:30:12,2025-05-25 04:11:34,2025-05-25 06:07:35
C0I480,2025-05-25 02:30:17,2025-05-25 04:11:56,2025-05-24 06:06:31
C0K250,2025-05-25 02:30:46,2025-05-25 04:12:52,2025-05-20 06:05:31
C0K291,2025-05-25 02:31:10,2025-05-25 04:13:37,2025-05-22 06:06:03
C0K410,2025-05-25 02:31:37,2025-05-25 04:14:28,2025-05-20 06:06:12
C0K480,2025-05-25 02:32:09,2025-05-25 04:15:40,2025-05-24 06:07:53
C0K500,2025-05-25 02:32:11,2025-05-25 04:15:48,2025-05-21 06:04:21
C0K580,2025-05-25 02:32:40,2025-05-25 04:16:46,2025-05-22 06:07:06
C0M650,2025-05-25 02:33:11,2025-05-25 04:17:51,2025-05-25 06:09:39
C0M640,2025-05-25 02:33:09,2025-05-25 04:17:43,2025-05-24 06:08:34
C0M690,2025-05-25 02:33:38,2025-05-25 04:18:41,2025-05-23 06:05:49
C0M750,2025-05-25 02:34:09,2025-05-25 04:19:46,2025-05-20 06:07:56
C0M720,2025-05-25 02:34:04,2025-05-25 04:19:24,2025-05-22 06:08:08
C0M800,2025-05-25 02:34:38,2025-05-25 04:20:44,2025-05-24 06:09:36
C0M810,2025-05-25 02:35:00,2025-05-25 04:21:11,2025-05-21 06:06:25
C0N030,2025-05-25 02:35:33,2025-05-25 04:22:24,2025-05-25 06:11:23
C0O830,2025-05-25 02:35:58,2025-05-25 04:23:06,2025-05-20 06:09:19
C0O840,2025-05-25 02:36:00,2025-05-25 04:23:13,2025-05-24 06:10:38
C0O860,2025-05-25 02:36:02,2025-05-25 04:23:21,2025-05-25 06:11:44
C0O960,2025-05-25 02:36:05,2025-05-25 04:23:36,2025-05-23 06:07:33
C0O900,2025-05-25 02:36:03,2025-05-25 04:23:28,2025-05-22 06:09:31
C0R100,2025-05-25 02:36:32,2025-05-25 04:24:25,2025-05-22 06:09:52
C0R220,2025-05-25 02:37:03,2025-05-25 04:25:30,2025-05-25 06:12:26
C0R320,2025-05-25 02:37:33,2025-05-25 04:26:27,2025-05-20 06:10:21
C0R480,2025-05-25 02:38:02,2025-05-25 04:27:25,2025-05-25 06:13:12
C0R560,2025-05-25 02:38:31,2025-05-25 04:28:26,2025-05-24 06:12:22
C0R600,2025-05-25 02:38:58,2025-05-25 04:29:15,2025-05-24 06:12:43
C0R620,2025-05-25 02:39:00,2025-05-25 04:29:23,2025-05-23 06:09:38
C0R670,2025-05-25 02:39:27,2025-05-25 04:30:13,2025-05-24 06:13:04
C0R700,2025-05-25 02:39:52,2025-05-25 04:30:55,2025-05-22 06:12:18
C0R780,2025-05-25 02:40:26,2025-05-25 04:32:13,2025-05-25 06:14:51
C0R810,2025-05-25 02:40:52,2025-05-25 04:32:55,2025-05-25 06:15:13
C0R850,2025-05-25 02:41:19,2025-05-25 04:33:45,2025-05-20 06:13:07
C0R930,2025-05-25 02:41:54,2025-05-25 04:35:09,2025-05-24 06:14:48
C0R950,2025-05-25 02:42:18,2025-05-25 04:35:43,2025-05-23 06:12:05
C0S660,2025-05-25 02:42:22,2025-05-25 04:35:55,2025-05-24 06:15:09
C0R960,2025-05-25 02:42:20,2025-05-25 04:35:48,2025-05-24 06:15:08
C0S740,2025-05-25 02:42:51,2025-05-25 04:36:58,2025-05-24 06:15:29
C0S770,2025-05-25 02:43:16,2025-05-25 04:37:39,2025-05-25 06:16:57
C0S910,2025-05-25 02:43:49,2025-05-25 04:38:51,2025-05-22 06:15:04
C0S960,2025-05-25 02:44:18,2025-05-25 04:39:51,2025-05-25 06:17:39
C0S930,2025-05-25 02:44:12,2025-05-25 04:39:30,2025-05-25 06:17:38
C0SA10,2025-05-25 02:44:47,2025-05-25 04:40:48,2025-05-22 06:15:45
C0SA40,2025-05-25 02:45:12,2025-05-25 04:41:30,2025-05-25 06:18:20
C0SB10,2025-05-25 02:45:39,2025-05-25 04:42:18,2025-05-22 06:16:26
C0SB60,2025-05-25 02:46:07,2025-05-25 04:43:11,2025-05-21 06:14:22
C0T790,2025-05-25 02:46:13,2025-05-25 04:43:30,2025-05-21 06:14:23
C0T870,2025-05-25 02:46:36,2025-05-25 04:44:04,2025-05-24 06:18:18
C0T9E0,2025-05-25 02:47:07,2025-05-25 04:45:09,2025-05-24 06:18:39
C0TA10,2025-05-25 02:47:39,2025-05-25 04:46:19,2025-05-24 06:19:00
