sta_id,daily,hourly,monthly
72S590,2025-03-28 02:01:46,2025-03-28 03:14:08,2025-03-26 05:05:17
72T250,2025-03-28 02:01:47,2025-03-28 03:14:13,2025-03-27 05:05:47
72U480,2025-03-28 02:01:49,2025-03-28 03:14:21,2025-03-28 05:04:40
72V140,2025-03-28 02:02:12,2025-03-28 03:14:50,2025-03-28 05:05:02
82A750,2025-03-28 02:02:14,2025-03-28 03:14:56,2025-03-27 05:06:08
82C160,2025-03-28 02:02:16,2025-03-28 03:15:01,2025-03-28 05:05:02
82H320,2025-03-28 02:02:17,2025-03-28 03:15:06,2025-03-28 05:05:02
82H840,2025-03-28 02:02:19,2025-03-28 03:15:11,2025-03-28 05:05:02
82S580,2025-03-28 02:02:41,2025-03-28 03:15:40,2025-03-27 05:06:30
A2C560,2025-03-28 02:02:43,2025-03-28 03:15:49,2025-03-28 05:05:23
A2K360,2025-03-28 02:02:45,2025-03-28 03:15:54,2025-03-24 05:02:20
A2K630,2025-03-28 02:02:47,2025-03-28 03:16:03,2025-03-27 05:06:30
A2N290,2025-03-28 02:02:49,2025-03-28 03:16:11,2025-03-28 05:05:23
B2E890,2025-03-28 02:03:11,2025-03-28 03:16:41,2025-03-27 05:06:51
B2N890,2025-03-28 02:03:13,2025-03-28 03:16:49,2025-03-27 05:06:51
B2Q810,2025-03-28 02:03:15,2025-03-28 03:16:59,2025-03-28 05:05:45
U2H480,2025-03-28 02:11:34,2025-03-28 03:28:21,2025-03-28 05:12:26
U2HA30,2025-03-28 02:11:36,2025-03-28 03:28:26,2025-03-28 05:12:26
U2HA40,2025-03-28 02:11:38,2025-03-28 03:28:30,2025-03-28 05:12:26
U2HA50,2025-03-28 02:11:40,2025-03-28 03:28:36,2025-03-28 05:12:26
V2C250,2025-03-28 02:11:41,2025-03-28 03:28:39,2025-03-28 05:12:26
V2C260,2025-03-28 02:12:03,2025-03-28 03:29:02,2025-03-28 05:12:47
V2K610,2025-03-28 02:12:04,2025-03-28 03:29:06,2025-03-28 05:12:47
V2K620,2025-03-28 02:12:06,2025-03-28 03:29:09,2025-03-28 05:12:47
C0A520,2025-03-28 02:12:07,2025-03-28 03:29:13,2025-03-28 05:12:47
C0A530,2025-03-28 02:12:08,2025-03-28 03:29:18,2025-03-28 05:12:47
C0A550,2025-03-28 02:12:30,2025-03-28 03:29:42,2025-03-28 05:13:08
C0A570,2025-03-28 02:12:31,2025-03-28 03:29:47,2025-03-28 05:13:08
C0A640,2025-03-28 02:12:32,2025-03-28 03:29:52,2025-03-27 05:14:15
C0A770,2025-03-28 02:12:33,2025-03-28 03:29:57,2025-03-28 05:13:08
C0A860,2025-03-28 02:12:35,2025-03-28 03:30:01,2025-03-28 05:13:08
C0A870,2025-03-28 02:13:03,2025-03-28 03:30:26,2025-03-28 05:13:29
C0A890,2025-03-28 02:13:05,2025-03-28 03:30:31,2025-03-27 05:14:36
C0A931,2025-03-28 02:13:06,2025-03-28 03:30:35,2025-03-28 05:13:29
C0A940,2025-03-28 02:13:08,2025-03-28 03:30:40,2025-03-28 05:13:29
C0A950,2025-03-28 02:13:09,2025-03-28 03:30:45,2025-03-26 05:14:06
C0A970,2025-03-28 02:13:31,2025-03-28 03:31:10,2025-03-28 05:13:50
C0A980,2025-03-28 02:13:32,2025-03-28 03:31:16,2025-03-27 05:14:57
C0A9C0,2025-03-28 02:13:34,2025-03-28 03:31:21,2025-03-28 05:13:50
C0A9F0,2025-03-28 02:13:35,2025-03-28 03:31:26,2025-03-27 05:14:57
C0AC40,2025-03-28 02:13:37,2025-03-28 03:31:31,2025-03-26 05:14:27
C0AC60,2025-03-28 02:13:58,2025-03-28 03:31:56,2025-03-28 05:14:11
C0AC70,2025-03-28 02:13:59,2025-03-28 03:32:01,2025-03-26 05:14:48
C0AC80,2025-03-28 02:14:01,2025-03-28 03:32:06,2025-03-27 05:15:18
C0ACA0,2025-03-28 02:14:02,2025-03-28 03:32:11,2025-03-26 05:14:48
C0AD10,2025-03-28 02:14:03,2025-03-28 03:32:16,2025-03-26 05:14:48
C0AD30,2025-03-28 02:14:25,2025-03-28 03:32:41,2025-03-28 05:14:32
C0AD40,2025-03-28 02:14:26,2025-03-28 03:32:46,2025-03-26 05:15:09
C0AD50,2025-03-28 02:14:27,2025-03-28 03:32:51,2025-03-26 05:15:09
C0AG80,2025-03-28 02:14:29,2025-03-28 03:32:56,2025-03-28 05:14:32
C0AH00,2025-03-28 02:14:30,2025-03-28 03:33:01,2025-03-28 05:14:32
C0AH10,2025-03-28 02:14:51,2025-03-28 03:33:26,2025-03-24 05:11:48
C0AH30,2025-03-28 02:14:53,2025-03-28 03:33:31,2025-03-28 05:14:52
C0AH40,2025-03-28 02:14:54,2025-03-28 03:33:36,2025-03-24 05:11:48
C0AH50,2025-03-28 02:14:56,2025-03-28 03:33:41,2025-03-27 05:16:00
C0AH70,2025-03-28 02:14:57,2025-03-28 03:33:45,2025-03-28 05:14:53
C0AH80,2025-03-28 02:15:18,2025-03-28 03:34:10,2025-03-26 05:15:50
C0AH90,2025-03-28 02:15:20,2025-03-28 03:34:15,2025-03-27 05:16:21
C0AI00,2025-03-28 02:15:21,2025-03-28 03:34:20,2025-03-25 05:12:37
C0AI10,2025-03-28 02:15:22,2025-03-28 03:34:24,2025-03-24 05:12:09
C0AI20,2025-03-28 02:15:24,2025-03-28 03:34:29,2025-03-28 05:15:14
C0V860,2025-03-28 02:49:06,2025-03-28 04:29:03,2025-03-27 05:42:50
C0V810,2025-03-28 02:49:00,2025-03-28 04:28:45,2025-03-28 05:41:37
C0V880,2025-03-28 02:49:28,2025-03-28 04:29:33,2025-03-27 05:43:11
C0V890,2025-03-28 02:49:29,2025-03-28 04:29:37,2025-03-28 05:41:58
C0W120,2025-03-28 02:49:54,2025-03-28 04:30:15,2025-03-27 05:43:32
C0W150,2025-03-28 02:49:58,2025-03-28 04:30:28,2025-03-28 05:42:18
C0W190,2025-03-28 02:50:22,2025-03-28 04:31:02,2025-03-28 05:42:39
C0X100,2025-03-28 02:50:51,2025-03-28 04:31:53,2025-03-27 05:44:13
C0X050,2025-03-28 02:50:47,2025-03-28 04:31:39,2025-03-27 05:44:14
C0X130,2025-03-28 02:51:15,2025-03-28 04:32:27,2025-03-27 05:44:34
C0X160,2025-03-28 02:51:39,2025-03-28 04:33:01,2025-03-28 05:43:42
C0X170,2025-03-28 02:51:40,2025-03-28 04:33:06,2025-03-27 05:44:55
C0X220,2025-03-28 02:52:07,2025-03-28 04:33:49,2025-03-28 05:44:02
C0X250,2025-03-28 02:52:11,2025-03-28 04:34:02,2025-03-27 05:45:16
C0X240,2025-03-28 02:52:09,2025-03-28 04:33:58,2025-03-28 05:44:03
C0X290,2025-03-28 02:52:35,2025-03-28 04:34:36,2025-03-28 05:44:23
C0Z020,2025-03-28 02:52:59,2025-03-28 04:35:10,2025-03-27 05:45:58
C0Z100,2025-03-28 02:53:25,2025-03-28 04:35:54,2025-03-27 05:46:18
C0Z180,2025-03-28 02:53:30,2025-03-28 04:36:12,2025-03-28 05:45:05
C0Z200,2025-03-28 02:53:53,2025-03-28 04:36:41,2025-03-27 05:46:39
C0Z190,2025-03-28 02:53:52,2025-03-28 04:36:37,2025-03-27 05:46:39
C0Z280,2025-03-28 02:54:21,2025-03-28 04:37:30,2025-03-27 05:47:00
C0Z330,2025-03-28 02:54:47,2025-03-28 04:38:15,2025-03-28 05:46:07
C1A750,2025-03-28 02:54:50,2025-03-28 04:38:23,2025-03-28 05:46:07
C1AI60,2025-03-28 02:55:16,2025-03-28 04:39:05,2025-03-28 05:46:28
C1D400,2025-03-28 02:55:40,2025-03-28 04:39:37,2025-03-28 05:46:49
C1D640,2025-03-28 02:56:05,2025-03-28 04:40:14,2025-03-27 05:48:24
C1E601,2025-03-28 02:56:31,2025-03-28 04:40:55,2025-03-27 05:48:44
C1E701,2025-03-28 02:56:57,2025-03-28 04:41:31,2025-03-27 05:49:05
C1E900,2025-03-28 02:57:23,2025-03-28 04:42:12,2025-03-28 05:48:12
C1F9C1,2025-03-28 02:57:51,2025-03-28 04:42:58,2025-03-27 05:49:47
C1F9G1,2025-03-28 02:58:17,2025-03-28 04:43:35,2025-03-28 05:48:54
C1F9J1,2025-03-28 02:58:18,2025-03-28 04:43:39,2025-03-27 05:50:08
C1H920,2025-03-28 02:58:48,2025-03-28 04:44:28,2025-03-28 05:49:15
C1H840,2025-03-28 02:58:45,2025-03-28 04:44:20,2025-03-28 05:49:15
C1H000,2025-03-28 02:58:44,2025-03-28 04:44:16,2025-03-27 05:50:30
C1H9B1,2025-03-28 02:59:12,2025-03-28 04:45:00,2025-03-27 05:50:51
C1I030,2025-03-28 02:59:14,2025-03-28 04:45:08,2025-03-28 05:49:36
C1I101,2025-03-28 02:59:38,2025-03-28 04:45:41,2025-03-28 05:49:56
C1I211,2025-03-28 03:00:06,2025-03-28 04:46:28,2025-03-28 05:50:17
C1I230,2025-03-28 03:00:09,2025-03-28 04:46:36,2025-03-27 05:51:32
C1I150,2025-03-28 03:00:03,2025-03-28 04:46:19,2025-03-27 05:51:33
C1I240,2025-03-28 03:00:30,2025-03-28 04:47:00,2025-03-27 05:51:53
C1I280,2025-03-28 03:00:38,2025-03-28 04:47:13,2025-03-27 05:51:53
C1I310,2025-03-28 03:01:01,2025-03-28 04:47:42,2025-03-27 05:52:14
C1I400,2025-03-28 03:01:07,2025-03-28 04:47:58,2025-03-28 05:50:59
C1I320,2025-03-28 03:01:02,2025-03-28 04:47:46,2025-03-27 05:52:14
C1I500,2025-03-28 03:01:35,2025-03-28 04:48:40,2025-03-28 05:51:20
C1I430,2025-03-28 03:01:29,2025-03-28 04:48:23,2025-03-27 05:52:35
C1M390,2025-03-28 03:02:01,2025-03-28 04:49:16,2025-03-28 05:51:41
C1K540,2025-03-28 03:01:59,2025-03-28 04:49:12,2025-03-27 05:52:57
C1M870,2025-03-28 03:02:29,2025-03-28 04:50:01,2025-03-27 05:53:17
C1O921,2025-03-28 03:02:56,2025-03-28 04:50:42,2025-03-28 05:52:22
C1R290,2025-03-28 03:03:26,2025-03-28 04:51:22,2025-03-27 05:53:58
C1R610,2025-03-28 03:03:47,2025-03-28 04:51:47,2025-03-27 05:54:19
C1S800,2025-03-28 03:03:51,2025-03-28 04:51:59,2025-03-27 05:54:21
C1S860,2025-03-28 03:04:16,2025-03-28 04:52:31,2025-03-27 05:54:40
C1S870,2025-03-28 03:04:17,2025-03-28 04:52:35,2025-03-27 05:54:40
C1T800,2025-03-28 03:04:42,2025-03-28 04:53:12,2025-03-27 05:55:01
C1T950,2025-03-28 03:05:08,2025-03-28 04:53:53,2025-03-27 05:55:22
C1T940,2025-03-28 03:05:07,2025-03-28 04:53:49,2025-03-27 05:55:22
C1U840,2025-03-28 03:05:37,2025-03-28 04:54:42,2025-03-27 05:55:43
C1TA00,2025-03-28 03:05:33,2025-03-28 04:54:29,2025-03-28 05:54:28
C1U920,2025-03-28 03:05:59,2025-03-28 04:55:10,2025-03-27 05:56:04
C1V231,2025-03-28 03:06:27,2025-03-28 04:55:59,2025-03-27 05:56:24
C1V300,2025-03-28 03:06:29,2025-03-28 04:56:03,2025-03-27 05:56:25
C1V600,2025-03-28 03:06:56,2025-03-28 04:56:47,2025-03-27 05:56:45
C1V830,2025-03-28 03:07:19,2025-03-28 04:57:15,2025-03-28 05:55:51
C1V780,2025-03-28 03:07:17,2025-03-28 04:57:11,2025-03-28 05:55:51
C1Z110,2025-03-28 03:07:44,2025-03-28 04:57:52,2025-03-27 05:57:29
C1Z140,2025-03-28 03:07:48,2025-03-28 04:58:04,2025-03-28 05:56:12
466881,2025-03-28 03:08:12,2025-03-28 04:58:37,2025-03-27 05:57:49
466950,2025-03-28 03:08:40,2025-03-28 04:59:31,2025-03-27 05:58:10
466990,2025-03-28 03:08:42,2025-03-28 04:59:37,2025-03-28 05:56:53
467270,2025-03-28 03:09:08,2025-03-28 05:00:20,2025-03-27 05:58:31
467290,2025-03-28 03:09:11,2025-03-28 05:00:32,2025-03-27 05:58:32
467420,2025-03-28 03:09:37,2025-03-28 05:01:15,2025-03-27 05:58:52
467300,2025-03-28 03:09:33,2025-03-28 05:00:57,2025-03-28 05:57:35
467540,2025-03-28 03:10:05,2025-03-28 05:02:05,2025-03-27 05:59:14
467571,2025-03-28 03:10:28,2025-03-28 05:02:36,2025-03-27 05:59:35
467590,2025-03-28 03:10:29,2025-03-28 05:02:42,2025-03-27 05:59:35
467620,2025-03-28 03:10:33,2025-03-28 05:02:54,2025-03-28 05:58:17
467990,2025-03-28 03:10:58,2025-03-28 05:03:33,2025-03-27 05:59:55
C0AI30,2025-03-28 02:15:45,2025-03-28 03:34:54,2025-03-28 05:15:34
C0AI40,2025-03-28 02:15:46,2025-03-28 03:34:59,
C0AJ20,2025-03-28 02:15:47,2025-03-28 03:35:03,
C0AJ30,2025-03-28 02:15:48,2025-03-28 03:35:08,
C0AJ40,2025-03-28 02:15:50,2025-03-28 03:35:12,
C0AJ50,2025-03-28 02:16:11,2025-03-28 03:35:37,
C0AJ60,2025-03-28 02:16:12,2025-03-28 03:35:42,2025-03-28 05:15:55
C0AJ70,2025-03-28 02:16:14,2025-03-28 03:35:46,2025-03-28 05:15:56
C0AJ80,2025-03-28 02:16:15,2025-03-28 03:35:51,
C0AJ90,2025-03-28 02:16:16,2025-03-28 03:35:55,
C0AK10,2025-03-28 02:16:39,2025-03-28 03:36:18,2025-03-28 05:16:16
C0B010,2025-03-28 02:16:40,2025-03-28 03:36:23,
C0B020,2025-03-28 02:16:42,2025-03-28 03:36:27,
C0B040,2025-03-28 02:16:43,2025-03-28 03:36:32,2025-03-28 05:16:16
C0B050,2025-03-28 02:16:44,2025-03-28 03:36:37,
C0B060,2025-03-28 02:17:06,2025-03-28 03:37:01,2025-03-28 05:16:37
C0C460,2025-03-28 02:17:07,2025-03-28 03:37:05,2025-03-28 05:16:37
C0C480,2025-03-28 02:17:08,2025-03-28 03:37:10,
C0C490,2025-03-28 02:17:10,2025-03-28 03:37:15,
C0C590,2025-03-28 02:17:11,2025-03-28 03:37:20,
C0C620,2025-03-28 02:17:32,2025-03-28 03:37:44,2025-03-28 05:16:58
C0C630,2025-03-28 02:17:34,2025-03-28 03:37:49,2025-03-28 05:16:58
C0C650,2025-03-28 02:17:35,2025-03-28 03:37:54,
C0C660,2025-03-28 02:17:36,2025-03-28 03:37:58,
C0C670,2025-03-28 02:17:37,2025-03-28 03:38:03,
C0C680,2025-03-28 02:17:59,2025-03-28 03:38:28,
C0C700,2025-03-28 02:18:00,2025-03-28 03:38:32,
C0C710,2025-03-28 02:18:01,2025-03-28 03:38:37,
C0C720,2025-03-28 02:18:03,2025-03-28 03:38:42,2025-03-28 05:17:19
C0C730,2025-03-28 02:18:04,2025-03-28 03:38:46,2025-03-28 05:17:19
C0C740,2025-03-28 02:18:25,2025-03-28 03:39:11,2025-03-28 05:17:40
C0C750,2025-03-28 02:18:26,2025-03-28 03:39:15,
C0D360,2025-03-28 02:18:28,2025-03-28 03:39:20,2025-03-28 05:17:40
C0D430,2025-03-28 02:18:29,2025-03-28 03:39:25,
C0D480,2025-03-28 02:18:31,2025-03-28 03:39:29,2025-03-28 05:17:40
C0D540,2025-03-28 02:18:52,2025-03-28 03:39:54,
C0D550,2025-03-28 02:18:53,2025-03-28 03:39:59,
C0D560,2025-03-28 02:18:55,2025-03-28 03:40:04,2025-03-28 05:18:01
C0D580,2025-03-28 02:18:56,2025-03-28 03:40:08,
C0D590,2025-03-28 02:18:57,2025-03-28 03:40:13,
C0D650,2025-03-28 02:19:18,2025-03-28 03:40:37,
C0D660,2025-03-28 02:19:20,2025-03-28 03:40:42,
C0D670,2025-03-28 02:19:21,2025-03-28 03:40:46,
C0D680,2025-03-28 02:19:22,2025-03-28 03:40:51,2025-03-28 05:18:21
C0D690,2025-03-28 02:19:23,2025-03-28 03:40:55,2025-03-28 05:18:21
C0D700,2025-03-28 02:19:45,2025-03-28 03:41:20,
C0E420,2025-03-28 02:19:46,2025-03-28 03:41:25,
C0E430,2025-03-28 02:19:47,2025-03-28 03:41:29,
C0E550,2025-03-28 02:19:49,2025-03-28 03:41:34,2025-03-28 05:18:42
C0E570,2025-03-28 02:19:50,2025-03-28 03:41:37,
C0E590,2025-03-28 02:20:11,2025-03-28 03:42:02,2025-03-28 05:19:03
C0E610,2025-03-28 02:20:13,2025-03-28 03:42:06,
C0E730,2025-03-28 02:20:14,2025-03-28 03:42:11,2025-03-28 05:19:03
C0E740,2025-03-28 02:20:15,2025-03-28 03:42:15,
C0E750,2025-03-28 02:20:16,2025-03-28 03:42:20,
C0E780,2025-03-28 02:20:38,2025-03-28 03:42:45,
C0E791,2025-03-28 02:20:39,2025-03-28 03:42:49,
C0E810,2025-03-28 02:20:40,2025-03-28 03:42:54,2025-03-28 05:19:24
C0E820,2025-03-28 02:20:42,2025-03-28 03:42:59,
C0E830,2025-03-28 02:20:43,2025-03-28 03:43:04,2025-03-28 05:19:24
C0E850,2025-03-28 02:21:04,2025-03-28 03:43:28,2025-03-28 05:19:45
C0E870,2025-03-28 02:21:06,2025-03-28 03:43:33,
C0E910,2025-03-28 02:21:07,2025-03-28 03:43:37,2025-03-28 05:19:45
C0E920,2025-03-28 02:21:08,2025-03-28 03:43:42,2025-03-28 05:19:45
C0E930,2025-03-28 02:21:10,2025-03-28 03:43:47,
C0F0A0,2025-03-28 02:21:31,2025-03-28 03:44:11,2025-03-28 05:20:05
C0F0B0,2025-03-28 02:21:32,2025-03-28 03:44:15,
C0F0C0,2025-03-28 02:21:33,2025-03-28 03:44:20,
C0F0D0,2025-03-28 02:21:35,2025-03-28 03:44:24,2025-03-28 05:20:06
C0F0E0,2025-03-28 02:21:36,2025-03-28 03:44:29,
C0F850,2025-03-28 02:21:57,2025-03-28 03:44:53,
C0F970,2025-03-28 02:21:58,2025-03-28 03:44:58,2025-03-28 05:20:26
C0F9I0,2025-03-28 02:22:00,2025-03-28 03:45:02,
C0F9K0,2025-03-28 02:22:01,2025-03-28 03:45:07,
C0F9L0,2025-03-28 02:22:02,2025-03-28 03:45:12,
C0F9M0,2025-03-28 02:22:24,2025-03-28 03:45:36,
C0F9N0,2025-03-28 02:22:25,2025-03-28 03:45:41,
C0F9O0,2025-03-28 02:22:26,2025-03-28 03:45:45,2025-03-28 05:20:47
C0F9P0,2025-03-28 02:22:27,2025-03-28 03:45:50,2025-03-28 05:20:48
C0F9Q0,2025-03-28 02:22:29,2025-03-28 03:45:54,
C0F9R0,2025-03-28 02:22:50,2025-03-28 03:46:19,
C0F9S0,2025-03-28 02:22:51,2025-03-28 03:46:23,2025-03-28 05:21:08
C0F9T0,2025-03-28 02:22:52,2025-03-28 03:46:28,
C0F9U0,2025-03-28 02:22:54,2025-03-28 03:46:32,
C0F9V0,2025-03-28 02:22:55,2025-03-28 03:46:37,
C0F9X0,2025-03-28 02:23:16,2025-03-28 03:47:02,
C0F9Y0,2025-03-28 02:23:17,2025-03-28 03:47:06,
C0F9Z0,2025-03-28 02:23:19,2025-03-28 03:47:11,
C0FA10,2025-03-28 02:23:20,2025-03-28 03:47:16,
C0FA20,2025-03-28 02:23:21,2025-03-28 03:47:20,2025-03-28 05:21:29
C0FA30,2025-03-28 02:23:43,2025-03-28 03:47:45,2025-03-28 05:21:50
C0FA40,2025-03-28 02:23:44,2025-03-28 03:47:49,
C0FA50,2025-03-28 02:23:45,2025-03-28 03:47:54,
C0FB70,2025-03-28 02:23:46,2025-03-28 03:47:57,
C0G620,2025-03-28 02:23:48,2025-03-28 03:48:01,
C0G650,2025-03-28 02:24:09,2025-03-28 03:48:26,
C0G660,2025-03-28 02:24:10,2025-03-28 03:48:31,
C0G720,2025-03-28 02:24:12,2025-03-28 03:48:35,
C0G730,2025-03-28 02:24:13,2025-03-28 03:48:40,2025-03-28 05:22:11
C0G740,2025-03-28 02:24:14,2025-03-28 03:48:44,
C0G770,2025-03-28 02:24:35,2025-03-28 03:49:09,
C0G780,2025-03-28 02:24:37,2025-03-28 03:49:13,
C0G800,2025-03-28 02:24:38,2025-03-28 03:49:18,2025-03-28 05:22:31
C0G810,2025-03-28 02:24:39,2025-03-28 03:49:23,
C0G820,2025-03-28 02:24:41,2025-03-28 03:49:27,
C0G830,2025-03-28 02:25:02,2025-03-28 03:49:52,2025-03-28 05:22:52
C0G860,2025-03-28 02:25:03,2025-03-28 03:49:56,
C0G880,2025-03-28 02:25:05,2025-03-28 03:50:01,
C0G890,2025-03-28 02:25:06,2025-03-28 03:50:05,
C0G900,2025-03-28 02:25:07,2025-03-28 03:50:10,
C0G910,2025-03-28 02:25:28,2025-03-28 03:50:35,
C0G920,2025-03-28 02:25:30,2025-03-28 03:50:39,
C0G940,2025-03-28 02:25:31,2025-03-28 03:50:43,2025-03-28 05:23:13
C0G950,2025-03-28 02:25:32,2025-03-28 03:50:48,
C0G960,2025-03-28 02:25:34,2025-03-28 03:50:52,
C0G970,2025-03-28 02:25:55,2025-03-28 03:51:17,
C0G9B0,2025-03-28 02:25:56,2025-03-28 03:51:20,2025-03-28 05:23:34
C0H890,2025-03-28 02:25:57,2025-03-28 03:51:25,
C0H960,2025-03-28 02:25:59,2025-03-28 03:51:29,
C0H990,2025-03-28 02:26:00,2025-03-28 03:51:33,
C0H9A0,2025-03-28 02:26:22,2025-03-28 03:51:58,2025-03-28 05:23:55
C0H9C0,2025-03-28 02:26:23,2025-03-28 03:52:03,2025-03-28 05:23:55
C0I010,2025-03-28 02:26:24,2025-03-28 03:52:07,
C0I080,2025-03-28 02:26:26,2025-03-28 03:52:12,
C0I110,2025-03-28 02:26:27,2025-03-28 03:52:17,
C0I360,2025-03-28 02:26:48,2025-03-28 03:52:41,
C0I370,2025-03-28 02:26:49,2025-03-28 03:52:46,
C0I380,2025-03-28 02:26:51,2025-03-28 03:52:50,2025-03-28 05:24:16
C0I390,2025-03-28 02:26:52,2025-03-28 03:52:55,
C0I410,2025-03-28 02:26:53,2025-03-28 03:53:00,
C0I420,2025-03-28 02:27:15,2025-03-28 03:53:24,
C0I460,2025-03-28 02:27:16,2025-03-28 03:53:29,2025-03-28 05:24:36
C0I480,2025-03-28 02:27:18,2025-03-28 03:53:34,
C0I490,2025-03-28 02:27:19,2025-03-28 03:53:39,
C0I520,2025-03-28 02:27:20,2025-03-28 03:53:43,
C0I530,2025-03-28 02:27:42,2025-03-28 03:54:08,
