sta_id,daily,hourly,monthly
CAJ050,2025-03-07 02:09:39,2025-03-07 03:24:44,2025-03-06 05:00:29
CAL110,2025-03-07 02:09:41,2025-03-07 03:24:49,2025-03-07 05:04:09
CAN130,2025-03-07 02:09:43,2025-03-07 03:24:59,2025-03-07 05:04:09
CAN140,2025-03-07 02:09:44,2025-03-07 03:25:04,2025-03-06 05:00:29
CAQ030,2025-03-07 02:09:46,2025-03-07 03:25:10,2025-03-04 05:00:18
E2H360,2025-03-07 02:10:08,2025-03-07 03:25:40,2025-03-07 05:04:30
E2HA20,2025-03-07 02:10:10,2025-03-07 03:25:46,2025-03-07 05:04:30
E2K600,2025-03-07 02:10:12,2025-03-07 03:25:54,2025-03-07 05:04:30
E2P980,2025-03-07 02:10:14,2025-03-07 03:26:02,2025-03-07 05:04:30
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-07 02:10:37,2025-03-07 03:26:28,2025-03-07 05:04:52
E2S980,2025-03-07 02:10:39,2025-03-07 03:26:33,2025-03-07 05:04:52
G2AI50,2025-03-07 02:10:40,2025-03-07 03:26:36,2025-03-07 05:04:52
G2F820,2025-03-07 02:10:42,2025-03-07 03:26:41,2025-03-07 05:04:52
G2L020,2025-03-07 02:10:44,2025-03-07 03:26:50,2025-03-07 05:04:52
G2M350,2025-03-07 02:11:06,2025-03-07 03:27:19,2025-03-07 05:05:13
G2P820,2025-03-07 02:11:08,2025-03-07 03:27:29,2025-03-07 05:05:13
K2E360,2025-03-07 02:11:10,2025-03-07 03:27:34,2025-03-07 05:05:13
K2E710,2025-03-07 02:11:12,2025-03-07 03:27:40,2025-03-06 05:01:33
K2F750,2025-03-07 02:11:14,2025-03-07 03:27:48,2025-03-07 05:05:13
12J990,2025-03-07 02:00:07,2025-03-07 03:10:51,2025-03-07 04:56:39
12Q970,2025-03-07 02:00:09,2025-03-07 03:10:55,2025-03-06 04:53:01
12Q980,2025-03-07 02:00:11,2025-03-07 03:11:01,2025-03-07 04:56:39
42HA10,2025-03-07 02:00:12,2025-03-07 03:11:06,2025-03-07 04:56:39
72AI40,2025-03-07 02:00:15,2025-03-07 03:11:11,2025-03-07 04:56:39
72C440,2025-03-07 02:00:37,2025-03-07 03:11:35,2025-03-07 04:57:01
72D080,2025-03-07 02:00:38,2025-03-07 03:11:40,2025-03-06 04:53:23
72D680,2025-03-07 02:00:41,2025-03-07 03:11:49,2025-03-06 04:53:23
72G600,2025-03-07 02:00:44,2025-03-07 03:11:55,2025-03-06 04:53:22
72HA00,2025-03-07 02:00:46,2025-03-07 03:12:05,2025-03-07 04:57:01
72K220,2025-03-07 02:01:08,2025-03-07 03:12:31,2025-03-07 04:57:22
72M360,2025-03-07 02:01:10,2025-03-07 03:12:39,2025-03-07 04:57:22
72M700,2025-03-07 02:01:12,2025-03-07 03:12:47,2025-03-07 04:57:22
72N100,2025-03-07 02:01:14,2025-03-07 03:12:54,2025-03-07 04:57:22
72N240,2025-03-07 02:01:16,2025-03-07 03:13:04,2025-03-06 04:53:46
72Q010,2025-03-07 02:01:38,2025-03-07 03:13:32,2025-03-06 04:54:07
72S200,2025-03-07 02:01:40,2025-03-07 03:13:40,2025-03-07 04:57:44
72S590,2025-03-07 02:01:42,2025-03-07 03:13:50,2025-03-07 04:57:44
72T250,2025-03-07 02:01:43,2025-03-07 03:13:55,2025-03-02 04:53:16
72U480,2025-03-07 02:01:45,2025-03-07 03:14:04,2025-03-06 04:54:07
72V140,2025-03-07 02:02:07,2025-03-07 03:14:34,2025-03-07 04:58:05
82A750,2025-03-07 02:02:09,2025-03-07 03:14:39,2025-03-06 04:54:28
82C160,2025-03-07 02:02:12,2025-03-07 03:14:44,2025-03-07 04:58:05
82H320,2025-03-07 02:02:14,2025-03-07 03:14:51,2025-03-06 04:54:28
82H840,2025-03-07 02:02:16,2025-03-07 03:14:57,2025-03-06 04:54:28
82S580,2025-03-07 02:02:39,2025-03-07 03:15:26,2025-03-07 04:58:27
A2C560,2025-03-07 02:02:41,2025-03-07 03:15:35,2025-03-07 04:58:27
A2K360,2025-03-07 02:02:43,2025-03-07 03:15:40,2025-03-06 04:54:50
A2K630,2025-03-07 02:02:45,2025-03-07 03:15:49,2025-03-06 04:54:50
A2N290,2025-03-07 02:02:47,2025-03-07 03:15:58,2025-03-06 04:55:11
B2E890,2025-03-07 02:03:09,2025-03-07 03:16:26,2025-03-06 04:55:11
B2N890,2025-03-07 02:03:11,2025-03-07 03:16:36,2025-03-06 04:55:11
B2Q810,2025-03-07 02:03:13,2025-03-07 03:16:44,2025-03-06 04:55:11
U2H480,2025-03-07 02:11:36,2025-03-07 03:28:18,2025-03-07 05:05:35
U2HA30,2025-03-07 02:11:38,2025-03-07 03:28:23,2025-03-07 05:05:34
U2HA40,2025-03-07 02:11:39,2025-03-07 03:28:29,2025-03-07 05:05:34
U2HA50,2025-03-07 02:11:41,2025-03-07 03:28:35,2025-03-07 05:05:35
V2C250,2025-03-07 02:11:42,2025-03-07 03:28:38,2025-03-07 05:05:34
V2C260,2025-03-07 02:12:04,2025-03-07 03:29:02,2025-03-07 05:05:56
V2K610,2025-03-07 02:12:05,2025-03-07 03:29:05,2025-03-07 05:05:56
V2K620,2025-03-07 02:12:07,2025-03-07 03:29:09,2025-03-06 05:02:16
C0A520,2025-03-07 02:12:08,2025-03-07 03:29:13,2025-03-07 05:05:55
C0A530,2025-03-07 02:12:13,2025-03-07 03:29:18,2025-03-07 05:05:55
C0A550,2025-03-07 02:12:34,2025-03-07 03:29:42,2025-03-04 05:02:05
C0A570,2025-03-07 02:12:35,2025-03-07 03:29:46,2025-03-02 05:01:27
C0A640,2025-03-07 02:12:37,2025-03-07 03:29:50,2025-03-06 05:02:37
C0A770,2025-03-07 02:12:38,2025-03-07 03:29:54,2025-03-07 05:06:17
C0A860,2025-03-07 02:12:39,2025-03-07 03:29:59,2025-03-06 05:02:37
C0A870,2025-03-07 02:13:01,2025-03-07 03:30:22,2025-03-07 05:06:38
C0A890,2025-03-07 02:13:03,2025-03-07 03:30:27,2025-03-03 05:03:35
C0A931,2025-03-07 02:13:05,2025-03-07 03:30:32,2025-03-03 05:03:56
C0A940,2025-03-07 02:13:06,2025-03-07 03:30:36,2025-03-06 05:02:58
C0A950,2025-03-07 02:13:07,2025-03-07 03:30:40,2025-03-06 05:02:57
C0A970,2025-03-07 02:13:29,2025-03-07 03:31:04,2025-03-07 05:06:58
C0A980,2025-03-07 02:13:30,2025-03-07 03:31:07,2025-03-06 05:03:18
C0A9C0,2025-03-07 02:13:32,2025-03-07 03:31:11,2025-03-06 05:03:18
C0A9F0,2025-03-07 02:13:33,2025-03-07 03:31:15,2025-03-06 05:03:18
C0AC40,2025-03-07 02:13:34,2025-03-07 03:31:19,2025-03-02 05:02:29
C0AC60,2025-03-07 02:13:56,2025-03-07 03:31:43,2025-03-06 05:03:39
C0AC70,2025-03-07 02:13:58,2025-03-07 03:31:47,2025-03-05 05:03:01
C0AC80,2025-03-07 02:13:59,2025-03-07 03:31:51,2025-03-07 05:07:19
C0ACA0,2025-03-07 02:14:00,2025-03-07 03:31:55,2025-03-04 05:03:28
C0AD10,2025-03-07 02:14:01,2025-03-07 03:31:58,2025-03-03 05:04:37
C0AD30,2025-03-07 02:14:23,2025-03-07 03:32:23,2025-03-01 04:49:10
C0AD40,2025-03-07 02:14:24,2025-03-07 03:32:26,2025-03-06 05:04:00
C0AD50,2025-03-07 02:14:25,2025-03-07 03:32:31,2025-03-02 05:03:11
C0AG80,2025-03-07 02:14:26,2025-03-07 03:32:35,2025-03-04 05:03:49
C0AH00,2025-03-07 02:14:28,2025-03-07 03:32:39,2025-03-07 05:07:40
C0AH10,2025-03-07 02:14:49,2025-03-07 03:33:03,2025-03-06 05:04:21
C0AH30,2025-03-07 02:14:50,2025-03-07 03:33:07,2025-03-06 05:04:21
C0AH40,2025-03-07 02:14:51,2025-03-07 03:33:11,2025-03-06 05:04:21
C0AH50,2025-03-07 02:14:53,2025-03-07 03:33:15,2025-03-04 05:04:09
C0AH70,2025-03-07 02:14:54,2025-03-07 03:33:20,2025-03-07 05:08:01
C0AH80,2025-03-07 02:15:15,2025-03-07 03:33:44,2025-03-07 05:08:22
C0AH90,2025-03-07 02:15:16,2025-03-07 03:33:48,2025-02-28 04:49:28
C0AI00,2025-03-07 02:15:18,2025-03-07 03:33:53,2025-03-05 05:04:04
C0AI10,2025-03-07 02:15:19,2025-03-07 03:33:57,2025-03-07 05:08:22
C0AI20,2025-03-07 02:15:20,2025-03-07 03:34:01,2025-03-04 05:04:33
C0Z061,,,2025-03-07 05:37:52
C0Z170,,,2025-03-07 05:38:13
C0Z230,,,2025-03-07 05:38:33
C0Z290,,,2025-03-07 05:38:54
C0Z310,,,2025-03-07 05:39:15
C1AI50,,,2025-03-07 05:39:36
C1D420,,,2025-03-07 05:39:56
C1E451,,,2025-03-07 05:40:17
C1E681,,,2025-03-07 05:40:38
C1E601,,,2025-03-07 05:40:38
C1E890,,,2025-03-07 05:40:59
C1F891,,,2025-03-07 05:41:20
C1E900,,,2025-03-07 05:41:20
C1F9B1,,,2025-03-07 05:41:40
C1F9D1,,,2025-03-07 05:41:41
C1G691,,,2025-03-07 05:42:01
C1H941,,,2025-03-07 05:42:22
C1I020,,,2025-03-07 05:42:43
C1H9B1,,,2025-03-07 05:42:43
C1I121,,,2025-03-07 05:43:03
C1I101,,,2025-03-07 05:43:04
C1I150,,,2025-03-07 05:43:25
C1I260,,,2025-03-07 05:43:46
C1I320,,,2025-03-07 05:44:06
C1I310,,,2025-03-07 05:44:06
C1I330,,,2025-03-07 05:44:06
C1I450,,,2025-03-07 05:44:27
C1M390,,,2025-03-07 05:44:48
C1M480,,,2025-03-07 05:45:09
C1O850,,,2025-03-07 05:45:29
C1R120,,,2025-03-07 05:45:50
C1S820,,,2025-03-07 05:46:11
C1R630,,,2025-03-07 05:46:11
C1S850,,,2025-03-07 05:46:32
C1T920,,,2025-03-07 05:46:52
C1T830,,,2025-03-07 05:46:53
C1T980,,,2025-03-07 05:47:13
C1U850,,,2025-03-07 05:47:34
C1TA00,,,2025-03-07 05:47:34
C1U920,,,2025-03-07 05:47:55
C1U930,,,2025-03-07 05:47:55
C1V160,,,2025-03-07 05:47:55
C1V340,,,2025-03-07 05:48:16
C1V590,,,2025-03-07 05:48:37
C1V390,,,2025-03-07 05:48:37
C1V580,,,2025-03-07 05:48:38
C1Z040,,,2025-03-07 05:48:57
C1Z030,,,2025-03-07 05:48:58
C1Z110,,,2025-03-07 05:49:19
466910,,,2025-03-07 05:49:39
466920,,,2025-03-07 05:49:40
467050,,,2025-03-07 05:50:00
466950,,,2025-03-07 05:50:00
467270,,,2025-03-07 05:50:21
467290,,,2025-03-07 05:50:21
467441,,,2025-03-07 05:50:42
467420,,,2025-03-07 05:50:42
467410,,,2025-03-07 05:50:42
467490,,,2025-03-07 05:51:03
467540,,,2025-03-07 05:51:03
467650,,,2025-03-07 05:51:24
467620,,,2025-03-07 05:51:24
467990,,,2025-03-07 05:51:45
467660,,,2025-03-07 05:51:45
