sta_id,daily,hourly,monthly
C0SA20,2025-06-14 02:46:00,2025-06-14 04:51:03,2025-06-13 06:35:52
C0SA90,2025-06-14 02:46:29,2025-06-14 04:52:04,2025-06-14 06:34:33
C0SB40,2025-06-14 02:46:58,2025-06-14 04:52:54,2025-06-13 06:36:35
C0T820,2025-06-14 02:47:29,2025-06-14 04:53:58,2025-06-14 06:35:15
C0T960,2025-06-14 02:47:54,2025-06-14 04:54:44,2025-06-13 06:37:15
C0T9H0,2025-06-14 02:48:29,2025-06-14 04:56:05,2025-06-14 06:35:56
C0TA10,2025-06-14 02:48:59,2025-06-14 04:56:56,2025-06-08 06:30:49
C0U650,2025-06-14 02:49:51,2025-06-14 04:58:19,2025-06-13 06:38:42
C0U780,2025-06-14 02:50:21,2025-06-14 04:59:30,2025-06-12 06:40:13
C0U890,2025-06-14 02:50:49,2025-06-14 05:00:25,2025-06-12 06:40:33
C0U950,2025-06-14 02:50:56,2025-06-14 05:00:58,2025-06-12 06:40:34
C0U990,2025-06-14 02:51:24,2025-06-14 05:01:51,2025-06-14 06:38:01
C0UA40,2025-06-14 02:51:54,2025-06-14 05:02:52,2025-06-11 06:35:51
C0UA30,2025-06-14 02:51:52,2025-06-14 05:02:44,2025-06-14 06:38:22
C0UA90,2025-06-14 02:52:23,2025-06-14 05:03:53,2025-06-12 06:41:36
C0UB60,2025-06-14 02:52:51,2025-06-14 05:04:42,2025-06-14 06:39:03
C0V370,2025-06-14 02:53:26,2025-06-14 05:05:49,2025-06-13 06:41:07
C0V490,2025-06-14 02:53:53,2025-06-14 05:06:42,2025-06-08 06:34:19
C0V650,2025-06-14 02:54:24,2025-06-14 05:07:52,2025-06-11 06:37:35
C0V700,2025-06-14 02:54:51,2025-06-14 05:08:47,2025-06-10 06:37:00
C0V760,2025-06-14 02:55:21,2025-06-14 05:09:57,2025-06-12 06:43:41
C0V810,2025-06-14 02:55:49,2025-06-14 05:10:52,2025-06-06 06:35:58
C0V800,2025-06-14 02:55:47,2025-06-14 05:10:42,2025-06-11 06:38:38
C0V820,2025-06-14 02:55:50,2025-06-14 05:11:00,2025-06-12 06:44:01
C0V870,2025-06-14 02:56:17,2025-06-14 05:11:53,2025-06-13 06:43:12
C0V900,2025-06-14 02:56:43,2025-06-14 05:12:38,2025-06-12 06:44:44
C0W120,2025-06-14 02:56:48,2025-06-14 05:13:02,2025-06-13 06:43:33
C0W160,2025-06-14 02:57:15,2025-06-14 05:14:00,2025-06-12 06:45:04
C0X080,2025-06-14 02:58:12,2025-06-14 05:15:57,2025-06-09 06:36:28
C0X060,2025-06-14 02:58:10,2025-06-14 05:15:47,2025-06-12 06:45:46
C0X140,2025-06-14 02:58:41,2025-06-14 05:17:03,2025-06-10 06:39:46
C0X100,2025-06-14 02:58:14,2025-06-14 05:16:06,2025-06-05 06:37:56
C0X120,2025-06-14 02:58:18,2025-06-14 05:16:27,2025-06-13 06:44:35
C0X170,2025-06-14 02:58:48,2025-06-14 05:17:28,2025-06-09 06:37:10
C0X210,2025-06-14 02:59:15,2025-06-14 05:18:22,2025-06-06 06:38:22
C0X240,2025-06-14 02:59:40,2025-06-14 05:19:06,2025-06-14 06:43:54
C0X290,2025-06-14 03:00:07,2025-06-14 05:19:59,2025-06-10 06:40:48
C0X320,2025-06-14 03:00:11,2025-06-14 05:20:16,2025-06-14 06:44:15
C0Z100,2025-06-14 03:00:42,2025-06-14 05:21:27,2025-06-13 06:46:20
C0Z170,2025-06-14 03:01:07,2025-06-14 05:22:12,2025-06-05 06:39:40
C0Z180,2025-06-14 03:01:09,2025-06-14 05:22:20,2025-06-12 06:47:51
C0Z190,2025-06-14 03:01:11,2025-06-14 05:22:28,2025-06-10 06:41:30
C0Z290,2025-06-14 03:02:05,2025-06-14 05:24:13,2025-06-13 06:47:22
C1A630,2025-06-14 03:02:34,2025-06-14 05:25:18,2025-06-10 06:42:32
C0Z330,2025-06-14 03:02:32,2025-06-14 05:25:08,2025-06-09 06:39:35
C1A9N0,2025-06-14 03:02:39,2025-06-14 05:25:41,2025-06-13 06:47:43
C1AI60,2025-06-14 03:03:04,2025-06-14 05:26:28,2025-06-09 06:40:16
C1D630,2025-06-14 03:03:35,2025-06-14 05:27:37,2025-06-12 06:49:35
C1D640,2025-06-14 03:03:37,2025-06-14 05:27:44,2025-06-13 06:48:25
C1E480,2025-06-14 03:04:02,2025-06-14 05:28:31,2025-06-13 06:48:46
C1E721,2025-06-14 03:04:57,2025-06-14 05:30:10,2025-06-05 06:42:26
C1F891,2025-06-14 03:05:25,2025-06-14 05:31:07,2025-06-14 06:48:04
C1F9E1,2025-06-14 03:05:55,2025-06-14 05:32:15,2025-06-14 06:48:25
C1F9G1,2025-06-14 03:05:58,2025-06-14 05:32:30,2025-06-07 06:41:43
C1H920,2025-06-14 03:06:51,2025-06-14 05:34:11,2025-06-12 06:52:00
C1I030,2025-06-14 03:07:20,2025-06-14 05:35:08,2025-06-05 06:44:09
C1I121,2025-06-14 03:07:47,2025-06-14 05:35:58,2025-06-14 06:49:48
C1I050,2025-06-14 03:07:22,2025-06-14 05:35:16,2025-06-11 06:46:56
C1I220,2025-06-14 03:08:17,2025-06-14 05:37:03,2025-06-12 06:53:03
C1I201,2025-06-14 03:07:54,2025-06-14 05:36:28,2025-06-07 06:43:06
C1I230,2025-06-14 03:08:19,2025-06-14 05:37:11,2025-06-05 06:45:12
C1I310,2025-06-14 03:08:49,2025-06-14 05:38:17,2025-06-14 06:50:31
C1I330,2025-06-14 03:09:13,2025-06-14 05:38:52,2025-06-09 06:44:26
C1I470,2025-06-14 03:09:43,2025-06-14 05:39:56,2025-06-12 06:54:05
C1I510,2025-06-14 03:09:46,2025-06-14 05:40:11,2025-06-09 06:45:07
C1M600,2025-06-14 03:10:17,2025-06-14 05:41:16,2025-06-05 06:46:35
C1N001,2025-06-14 03:10:44,2025-06-14 05:42:05,2025-06-10 06:48:26
C1R110,2025-06-14 03:11:14,2025-06-14 05:43:11,2025-06-09 06:46:10
C1R610,2025-06-14 03:11:42,2025-06-14 05:44:07,2025-06-14 06:52:34
C0K500,2025-06-14 02:33:09,2025-06-14 04:24:09,2025-06-07 06:18:32
C0K560,2025-06-14 02:33:36,2025-06-14 04:25:03,2025-06-06 06:20:24
C0M640,2025-06-14 02:34:07,2025-06-14 04:26:13,2025-06-09 06:19:52
C0M700,2025-06-14 02:34:39,2025-06-14 04:27:24,2025-06-10 06:22:47
C0M730,2025-06-14 02:35:06,2025-06-14 04:28:08,2025-06-11 06:24:03
C0M780,2025-06-14 02:35:35,2025-06-14 04:29:13,2025-06-06 06:21:47
C0N030,2025-06-14 02:36:33,2025-06-14 04:31:20,2025-06-14 06:27:37
C0O960,2025-06-14 02:37:09,2025-06-14 04:32:38,2025-06-14 06:27:57
C0R100,2025-06-14 02:37:36,2025-06-14 04:33:31,2025-06-09 06:22:18
C0R160,2025-06-14 02:38:03,2025-06-14 04:34:25,2025-06-14 06:28:39
C0R220,2025-06-14 02:38:06,2025-06-14 04:34:41,2025-06-12 06:31:32
C0R270,2025-06-14 02:38:32,2025-06-14 04:35:27,2025-06-06 06:23:52
C0R550,2025-06-14 02:39:31,2025-06-14 04:37:37,2025-06-08 06:24:14
C0R580,2025-06-14 02:39:57,2025-06-14 04:38:22,2025-06-13 06:31:43
C0R660,2025-06-14 02:40:27,2025-06-14 04:39:32,2025-06-13 06:32:04
C0R690,2025-06-14 02:40:53,2025-06-14 04:40:17,2025-06-14 06:30:44
C0R770,2025-06-14 02:41:28,2025-06-14 04:41:42,2025-06-14 06:31:04
C0R780,2025-06-14 02:41:29,2025-06-14 04:41:50,2025-06-08 06:25:37
C0R820,2025-06-14 02:41:57,2025-06-14 04:42:44,2025-06-07 06:24:46
C0R790,2025-06-14 02:41:51,2025-06-14 04:42:19,2025-06-14 06:31:25
C0R800,2025-06-14 02:41:53,2025-06-14 04:42:27,2025-06-13 06:33:06
C0R870,2025-06-14 02:42:29,2025-06-14 04:43:44,2025-06-13 06:33:28
C0R850,2025-06-14 02:42:22,2025-06-14 04:43:28,2025-06-13 06:33:27
C0S690,2025-06-14 02:43:32,2025-06-14 04:45:53,2025-06-12 06:35:20
C0S700,2025-06-14 02:43:54,2025-06-14 04:46:21,2025-06-12 06:35:42
C0S900,2025-06-14 02:44:59,2025-06-14 04:48:42,2025-06-08 06:28:02
C0S970,2025-06-14 02:45:31,2025-06-14 04:50:02,2025-06-13 06:35:32
C0S980,2025-06-14 02:45:53,2025-06-14 04:50:31,2025-06-14 06:34:12
C0SA60,2025-06-14 02:46:26,2025-06-14 04:51:48,2025-06-09 06:28:32
C0SB70,2025-06-14 02:47:24,2025-06-14 04:53:34,2025-06-07 06:28:34
C0T9D0,2025-06-14 02:48:21,2025-06-14 04:55:29,2025-06-11 06:33:26
C0T9N0,2025-06-14 02:48:58,2025-06-14 04:56:49,2025-06-09 06:30:15
C0U600,2025-06-14 02:49:29,2025-06-14 04:57:51,2025-06-12 06:39:30
C0U720,2025-06-14 02:49:54,2025-06-14 04:58:35,2025-06-13 06:38:39
C0U970,2025-06-14 02:51:20,2025-06-14 05:01:35,2025-06-07 06:30:59
C0UA10,2025-06-14 02:51:47,2025-06-14 05:02:27,2025-06-07 06:31:20
C0UA60,2025-06-14 02:52:18,2025-06-14 05:03:29,2025-06-14 06:38:42
C0UB20,2025-06-14 02:52:49,2025-06-14 05:04:38,2025-06-06 06:33:33
C0UB80,2025-06-14 02:52:55,2025-06-14 05:04:51,2025-06-13 06:40:47
C0V400,2025-06-14 02:53:48,2025-06-14 05:06:17,2025-06-14 06:39:45
C0V450,2025-06-14 02:53:51,2025-06-14 05:06:34,2025-06-14 06:39:45
C0V680,2025-06-14 02:54:47,2025-06-14 05:08:31,2025-06-06 06:34:55
C0V710,2025-06-14 02:54:52,2025-06-14 05:08:56,2025-06-13 06:42:10
C0V750,2025-06-14 02:55:20,2025-06-14 05:09:49,2025-06-14 06:40:47
C0V790,2025-06-14 02:55:45,2025-06-14 05:10:34,2025-06-14 06:41:08
C0W190,2025-06-14 02:57:38,2025-06-14 05:14:39,2025-06-11 06:40:00
C0W240,2025-06-14 02:57:44,2025-06-14 05:15:07,2025-06-14 06:42:31
C0X110,2025-06-14 02:58:16,2025-06-14 05:16:15,2025-06-14 06:42:52
C0X230,2025-06-14 02:59:39,2025-06-14 05:18:58,2025-06-13 06:45:39
C0X250,2025-06-14 02:59:42,2025-06-14 05:19:14,2025-06-13 06:45:38
C0Z061,2025-06-14 03:00:37,2025-06-14 05:21:01,2025-06-13 06:46:20
C0Z020,2025-06-14 03:00:13,2025-06-14 05:20:24,2025-06-09 06:38:12
C0Z150,2025-06-14 03:00:44,2025-06-14 05:21:35,2025-06-09 06:38:33
C0Z200,2025-06-14 03:01:13,2025-06-14 05:22:36,2025-06-14 06:44:57
C0Z270,2025-06-14 03:01:41,2025-06-14 05:23:38,2025-06-13 06:47:02
C1A760,2025-06-14 03:02:37,2025-06-14 05:25:33,2025-06-11 06:43:29
C1C510,2025-06-14 03:03:06,2025-06-14 05:26:35,2025-06-09 06:40:16
C1E451,2025-06-14 03:03:59,2025-06-14 05:28:13,2025-06-10 06:43:34
C1D420,2025-06-14 03:03:33,2025-06-14 05:27:29,2025-06-14 06:46:41
C1E601,2025-06-14 03:04:06,2025-06-14 05:28:46,2025-06-14 06:47:01
C1E701,2025-06-14 03:04:33,2025-06-14 05:29:35,2025-06-13 06:49:07
C1E691,2025-06-14 03:04:31,2025-06-14 05:29:28,2025-06-09 06:41:19
C1E890,2025-06-14 03:05:00,2025-06-14 05:30:25,2025-06-14 06:47:43
C1F911,2025-06-14 03:05:27,2025-06-14 05:31:16,2025-06-07 06:41:01
C1F9C1,2025-06-14 03:05:31,2025-06-14 05:31:39,2025-06-12 06:50:58
C1F9J1,2025-06-14 03:06:00,2025-06-14 05:32:37,2025-06-12 06:51:18
C1H840,2025-06-14 03:06:28,2025-06-14 05:33:36,2025-06-10 06:45:18
C1H941,2025-06-14 03:06:53,2025-06-14 05:34:18,2025-06-06 06:43:55
C1I070,2025-06-14 03:07:23,2025-06-14 05:35:23,2025-06-14 06:49:27
C1I131,2025-06-14 03:07:48,2025-06-14 05:36:05,2025-06-06 06:44:16
C1I280,2025-06-14 03:08:46,2025-06-14 05:38:01,2025-06-08 06:44:39
C1I250,2025-06-14 03:08:22,2025-06-14 05:37:27,2025-06-06 06:44:57
