sta_id,daily,hourly,monthly
A2K630,2025-02-07 02:02:46,2025-02-07 03:07:52,2025-02-07 04:33:46
A2N290,2025-02-07 02:02:48,2025-02-07 03:08:00,2025-02-07 04:33:46
B2E890,2025-02-07 02:03:10,2025-02-07 03:08:27,2025-02-06 04:33:54
B2N890,2025-02-07 02:03:12,2025-02-07 03:08:34,2025-02-05 04:34:04
B2Q810,2025-02-07 02:03:13,2025-02-07 03:08:41,2025-02-07 04:34:07
U2H480,2025-02-07 02:11:05,2025-02-07 03:19:21,2025-02-03 04:26:44
U2HA30,2025-02-07 02:11:07,2025-02-07 03:19:25,2025-02-07 04:40:29
U2HA40,2025-02-07 02:11:09,2025-02-07 03:19:30,2025-02-03 04:26:44
U2HA50,2025-02-07 02:11:30,2025-02-07 03:19:56,2025-02-07 04:40:51
V2C250,2025-02-07 02:11:32,2025-02-07 03:19:59,2025-02-07 04:40:51
V2C260,2025-02-07 02:11:33,2025-02-07 03:20:02,2025-02-07 04:40:51
V2K610,2025-02-07 02:11:35,2025-02-07 03:20:05,2025-02-07 04:40:51
V2K620,2025-02-07 02:11:36,2025-02-07 03:20:09,2025-02-07 04:40:51
C0A520,2025-02-07 02:11:57,2025-02-07 03:20:31,2025-02-05 04:41:08
C0A530,2025-02-07 02:11:58,2025-02-07 03:20:34,2025-02-07 04:41:12
C0A550,2025-02-07 02:11:58,2025-02-07 03:20:36,2025-02-05 04:41:08
C0A570,2025-02-07 02:11:59,2025-02-07 03:20:39,2025-02-05 04:41:08
C0A640,2025-02-07 02:12:00,2025-02-07 03:20:41,2025-02-07 04:41:11
C0A770,2025-02-07 02:12:20,2025-02-07 03:21:04,2025-02-03 04:27:26
C0A860,2025-02-07 02:12:21,2025-02-07 03:21:07,2025-02-07 04:41:32
C0A870,2025-02-07 02:12:22,2025-02-07 03:21:09,2025-02-05 04:41:29
C0A890,2025-02-07 02:12:22,2025-02-07 03:21:12,2025-02-06 04:41:18
C0A931,2025-02-07 02:12:23,2025-02-07 03:21:14,2025-02-07 04:41:32
C0A940,2025-02-07 02:12:44,2025-02-07 03:21:37,2025-02-07 04:41:53
C0A950,2025-02-07 02:12:45,2025-02-07 03:21:40,2025-02-05 04:41:50
C0A970,2025-02-07 02:12:45,2025-02-07 03:21:42,2025-02-07 04:41:53
C0A980,2025-02-07 02:12:46,2025-02-07 03:21:45,2025-02-07 04:41:53
C0A9C0,2025-02-07 02:12:46,2025-02-07 03:21:47,2025-02-07 04:41:53
C0A9F0,2025-02-07 02:13:07,2025-02-07 03:22:10,2025-02-02 04:29:25
C0AC40,2025-02-07 02:13:08,2025-02-07 03:22:12,2025-02-07 04:42:14
C0AC60,2025-02-07 02:13:09,2025-02-07 03:22:15,2025-02-06 04:42:01
C0AC70,2025-02-07 02:13:09,2025-02-07 03:22:18,2025-02-07 04:42:14
C0AC80,2025-02-07 02:13:10,2025-02-07 03:22:20,2025-02-06 04:42:00
C0ACA0,2025-02-07 02:13:31,2025-02-07 03:22:43,2025-01-29 05:20:19
C0AD10,2025-02-07 02:13:31,2025-02-07 03:22:45,2025-02-07 04:42:35
C0AD30,2025-02-07 02:13:32,2025-02-07 03:22:48,2025-02-02 04:30:07
C0AD40,2025-02-07 02:13:32,2025-02-07 03:22:50,2025-02-06 04:42:22
C0AD50,2025-02-07 02:13:33,2025-02-07 03:22:53,2025-02-06 04:42:21
C0AG80,2025-02-07 02:13:54,2025-02-07 03:23:15,2025-02-05 04:42:53
C0AH00,2025-02-07 02:13:54,2025-02-07 03:23:19,2025-02-01 04:29:47
C0AH10,2025-02-07 02:13:55,2025-02-07 03:23:22,2025-02-06 04:42:42
C0AH30,2025-02-07 02:13:56,2025-02-07 03:23:24,2025-02-07 04:42:56
C0AH40,2025-02-07 02:13:56,2025-02-07 03:23:26,2025-01-30 05:20:48
C0AH50,2025-02-07 02:14:17,2025-02-07 03:23:49,2025-02-07 04:43:17
C0AH70,2025-02-07 02:14:18,2025-02-07 03:23:52,2025-02-07 04:43:17
C0AH80,2025-02-07 02:14:18,2025-02-07 03:23:54,2025-02-07 04:43:17
C0AH90,2025-02-07 02:14:19,2025-02-07 03:23:57,2025-02-06 04:43:03
C0AI00,2025-02-07 02:14:20,2025-02-07 03:23:59,2025-02-06 04:43:03
C0AI10,2025-02-07 02:14:40,2025-02-07 03:24:22,2025-02-02 04:30:48
C0AI20,2025-02-07 02:14:41,2025-02-07 03:24:25,2025-02-03 04:29:52
C0D590,2025-02-07 02:17:48,2025-02-07 03:28:45,2025-02-05 04:46:21
C0D660,2025-02-07 02:17:50,2025-02-07 03:28:50,2025-02-06 04:46:11
C0E550,2025-02-07 02:18:35,2025-02-07 03:29:48,2025-01-31 05:32:13
C0E750,2025-02-07 02:18:58,2025-02-07 03:30:22,2025-02-05 04:47:23
C0E850,2025-02-07 02:19:22,2025-02-07 03:30:58,2025-02-01 04:34:19
C0E870,2025-02-07 02:19:23,2025-02-07 03:31:00,2025-02-07 04:47:47
C0E910,2025-02-07 02:19:24,2025-02-07 03:31:03,2025-02-06 04:47:34
C0F0D0,2025-02-07 02:20:08,2025-02-07 03:31:58,2025-01-30 05:26:01
C0F9M0,2025-02-07 02:20:32,2025-02-07 03:32:35,2025-02-07 04:48:50
C0F9Q0,2025-02-07 02:20:55,2025-02-07 03:33:06,2025-02-06 04:48:57
C0F9P0,2025-02-07 02:20:54,2025-02-07 03:33:03,2025-02-03 04:35:06
C0F9T0,2025-02-07 02:20:57,2025-02-07 03:33:13,2025-01-31 05:34:39
C0F9Z0,2025-02-07 02:21:21,2025-02-07 03:33:45,2025-02-06 04:49:19
C0G620,2025-02-07 02:22:05,2025-02-07 03:34:42,2025-02-03 04:36:09
C0G660,2025-02-07 02:22:06,2025-02-07 03:34:47,2025-02-06 04:50:00
C0FA50,2025-02-07 02:21:44,2025-02-07 03:34:18,2025-01-30 05:27:46
C0G650,2025-02-07 02:22:06,2025-02-07 03:34:45,2025-02-05 04:50:10
C0G740,2025-02-07 02:22:28,2025-02-07 03:35:15,2025-02-07 04:50:34
C0G810,2025-02-07 02:22:51,2025-02-07 03:35:47,2025-02-05 04:50:52
C0G920,2025-02-07 02:23:17,2025-02-07 03:36:28,2025-02-07 04:51:17
C0G970,2025-02-07 02:23:39,2025-02-07 03:36:59,2025-02-03 04:37:32
C0H9C0,2025-02-07 02:24:03,2025-02-07 03:37:34,2025-02-06 04:51:44
C0I370,2025-02-07 02:24:27,2025-02-07 03:38:06,2025-02-06 04:52:05
C0I390,2025-02-07 02:24:48,2025-02-07 03:38:31,2025-02-06 04:52:26
C0K250,2025-02-07 02:25:15,2025-02-07 03:39:15,2025-01-31 05:38:08
C0K330,2025-02-07 02:25:37,2025-02-07 03:39:42,2025-02-06 04:53:08
C0K450,2025-02-07 02:26:02,2025-02-07 03:40:20,2025-02-07 04:53:41
C0K420,2025-02-07 02:26:00,2025-02-07 03:40:12,2025-02-02 04:40:55
C0K480,2025-02-07 02:26:24,2025-02-07 03:40:47,2025-02-05 04:53:59
C0K590,2025-02-07 02:26:49,2025-02-07 03:41:26,2025-02-07 04:54:24
C0M530,2025-02-07 02:27:11,2025-02-07 03:41:54,2025-02-03 04:40:40
C0M690,2025-02-07 02:27:35,2025-02-07 03:42:29,2025-02-06 04:54:52
C0M720,2025-02-07 02:27:56,2025-02-07 03:42:57,2025-02-03 04:41:21
C0M780,2025-02-07 02:28:21,2025-02-07 03:43:34,2025-02-01 04:42:20
C0M760,2025-02-07 02:28:19,2025-02-07 03:43:28,2025-02-05 04:55:43
C0M810,2025-02-07 02:28:43,2025-02-07 03:44:01,2025-02-05 04:56:04
C0M860,2025-02-07 02:28:45,2025-02-07 03:44:09,2025-02-02 04:43:22
C0N020,2025-02-07 02:29:07,2025-02-07 03:44:37,2025-02-07 04:56:28
C0N040,2025-02-07 02:29:08,2025-02-07 03:44:42,2025-02-06 04:56:15
C0O900,2025-02-07 02:29:32,2025-02-07 03:45:14,2025-01-29 05:34:37
C0O990,2025-02-07 02:29:55,2025-02-07 03:45:44,2025-02-04 04:56:45
C0R140,2025-02-07 02:30:17,2025-02-07 03:46:11,2025-02-06 04:57:18
C0R240,2025-02-07 02:30:41,2025-02-07 03:46:43,2025-02-07 04:57:51
C0R280,2025-02-07 02:30:43,2025-02-07 03:46:50,2025-02-01 04:44:25
C0R470,2025-02-07 02:31:07,2025-02-07 03:47:23,2025-02-07 04:58:12
C0R490,2025-02-07 02:31:28,2025-02-07 03:47:49,2025-02-05 04:58:30
C0R620,2025-02-07 02:31:54,2025-02-07 03:48:32,2025-02-07 04:58:53
C0R650,2025-02-07 02:32:16,2025-02-07 03:48:57,2025-02-06 04:59:03
C0R640,2025-02-07 02:32:15,2025-02-07 03:48:55,2025-02-07 04:59:14
C0R660,2025-02-07 02:32:16,2025-02-07 03:49:00,2025-02-03 04:45:11
C0R690,2025-02-07 02:32:38,2025-02-07 03:49:27,2025-02-05 04:59:33
C0R730,2025-02-07 02:32:41,2025-02-07 03:49:37,2025-02-07 04:59:35
C0R780,2025-02-07 02:33:04,2025-02-07 03:50:09,2025-02-01 04:46:31
C0R810,2025-02-07 02:33:26,2025-02-07 03:50:36,2025-02-02 04:47:33
C0R860,2025-02-07 02:33:49,2025-02-07 03:51:09,2025-02-04 05:00:14
C0R890,2025-02-07 02:34:11,2025-02-07 03:51:36,2025-02-05 05:00:57
C0S660,2025-02-07 02:34:37,2025-02-07 03:52:14,2025-02-07 05:01:19
C0S770,2025-02-07 02:35:22,2025-02-07 03:53:15,2025-02-04 05:01:36
C0S840,2025-02-07 02:35:45,2025-02-07 03:53:48,2025-02-03 04:47:58
C0S900,2025-02-07 02:35:46,2025-02-07 03:53:53,2025-02-03 04:48:19
C0S980,2025-02-07 02:36:31,2025-02-07 03:54:53,2025-02-06 05:02:51
C0SA30,2025-02-07 02:36:54,2025-02-07 03:55:26,2025-02-07 05:03:24
C0SA60,2025-02-07 02:36:56,2025-02-07 03:55:31,2025-02-05 05:03:22
C0T960,2025-02-07 02:38:05,2025-02-07 03:56:59,2025-01-28 05:40:52
C0T870,2025-02-07 02:38:04,2025-02-07 03:56:53,2025-02-02 04:51:03
C0T9D0,2025-02-07 02:38:27,2025-02-07 03:57:27,2025-02-07 05:04:47
C0T9N0,2025-02-07 02:38:52,2025-02-07 03:58:03,2025-02-07 05:05:08
C0U520,2025-02-07 02:39:14,2025-02-07 03:58:29,2025-02-07 05:05:29
C0U760,2025-02-07 02:39:39,2025-02-07 03:59:03,2025-02-02 04:52:05
C0U780,2025-02-07 02:39:41,2025-02-07 03:59:09,2025-02-01 04:51:44
C0U910,2025-02-07 02:40:05,2025-02-07 03:59:45,2025-02-03 04:51:27
C0U890,2025-02-07 02:40:03,2025-02-07 03:59:40,2025-02-06 05:05:58
C0U990,2025-02-07 02:40:48,2025-02-07 04:00:46,2025-02-07 05:06:52
C0UA20,2025-02-07 02:40:50,2025-02-07 04:00:54,2025-02-07 05:06:52
C0UA40,2025-02-07 02:41:12,2025-02-07 04:01:19,2025-02-06 05:07:01
C0UA10,2025-02-07 02:40:50,2025-02-07 04:00:52,2025-02-06 05:06:40
C0UB00,2025-02-07 02:41:36,2025-02-07 04:01:55,2025-01-28 05:43:39
C0UB10,2025-02-07 02:41:37,2025-02-07 04:01:57,2025-02-06 05:07:22
C0V440,2025-02-07 02:42:01,2025-02-07 04:02:35,2025-02-04 05:07:28
C0V450,2025-02-07 02:42:22,2025-02-07 04:02:57,2025-02-07 05:08:16
C0V490,2025-02-07 02:42:23,2025-02-07 04:02:59,2025-02-04 05:07:49
C0V650,2025-02-07 02:42:47,2025-02-07 04:03:35,2025-02-03 04:53:53
C0V640,2025-02-07 02:42:46,2025-02-07 04:03:32,2025-02-07 05:08:37
C0V700,2025-02-07 02:43:09,2025-02-07 04:04:04,2025-02-07 05:08:57
C0V760,2025-02-07 02:43:33,2025-02-07 04:04:39,2025-02-01 04:55:14
C0V790,2025-02-07 02:43:35,2025-02-07 04:04:44,2025-02-06 05:09:06
C0V850,2025-02-07 02:43:58,2025-02-07 04:05:17,2025-02-03 04:54:56
C0V900,2025-02-07 02:44:21,2025-02-07 04:05:50,2025-02-03 04:55:17
C0V870,2025-02-07 02:44:19,2025-02-07 04:05:42,2025-02-06 05:09:47
C0W140,2025-02-07 02:44:44,2025-02-07 04:06:20,2025-02-07 05:10:21
C0X050,2025-02-07 02:45:30,2025-02-07 04:07:18,2025-02-05 05:11:00
C0W220,2025-02-07 02:45:28,2025-02-07 04:07:14,2025-02-07 05:11:03
C0X060,2025-02-07 02:45:30,2025-02-07 04:07:20,2025-02-06 05:10:50
C0X120,2025-02-07 02:45:53,2025-02-07 04:07:50,2025-02-07 05:11:24
C0X170,2025-02-07 02:46:17,2025-02-07 04:08:22,2025-02-04 05:11:17
C0X220,2025-02-07 02:46:40,2025-02-07 04:08:54,2025-02-04 05:11:38
C0X230,2025-02-07 02:46:40,2025-02-07 04:08:57,2025-02-07 05:12:05
C0X320,2025-02-07 02:47:25,2025-02-07 04:09:57,2025-02-02 04:59:03
C0Z020,2025-02-07 02:47:26,2025-02-07 04:10:00,2025-02-06 05:12:34
C0Z080,2025-02-07 02:47:48,2025-02-07 04:10:30,2025-02-07 05:13:08
C0Z200,2025-02-07 02:48:13,2025-02-07 04:11:08,2025-02-06 05:13:16
C0Z230,2025-02-07 02:48:35,2025-02-07 04:11:36,2025-01-30 05:50:21
C0Z320,2025-02-07 02:49:00,2025-02-07 04:12:13,2025-02-06 05:13:58
C1A760,2025-02-07 02:49:23,2025-02-07 04:12:43,2025-02-06 05:14:18
C1A750,2025-02-07 02:49:22,2025-02-07 04:12:40,2025-02-07 05:14:31
C1AC50,2025-02-07 02:49:24,2025-02-07 04:12:47,2025-02-01 05:00:27
C1C510,2025-02-07 02:49:46,2025-02-07 04:13:14,2025-02-03 04:59:48
C1AI60,2025-02-07 02:49:45,2025-02-07 04:13:12,2025-02-07 05:14:52
C1D640,2025-02-07 02:50:10,2025-02-07 04:13:48,2025-02-04 05:14:46
C1D630,2025-02-07 02:50:09,2025-02-07 04:13:46,2025-01-31 05:59:19
C1E511,2025-02-07 02:50:32,2025-02-07 04:14:17,2025-02-06 05:15:21
C1E461,2025-02-07 02:50:11,2025-02-07 04:13:53,2025-02-07 05:15:13
C1E711,2025-02-07 02:50:56,2025-02-07 04:14:51,2025-02-05 05:15:51
C1E890,2025-02-07 02:51:18,2025-02-07 04:15:20,2025-02-06 05:16:02
C1F891,2025-02-07 02:51:20,2025-02-07 04:15:27,2025-02-05 05:16:12
C1F9G1,2025-02-07 02:52:05,2025-02-07 04:16:26,2025-02-04 05:16:30
C1G691,2025-02-07 02:52:07,2025-02-07 04:16:33,2025-01-30 05:53:49
C1H000,2025-02-07 02:52:28,2025-02-07 04:16:57,2025-02-07 05:17:18
C1H941,2025-02-07 02:52:52,2025-02-07 04:17:29,2025-02-03 05:02:35
C1H971,2025-02-07 02:52:52,2025-02-07 04:17:31,2025-02-07 05:17:38
C1I050,2025-02-07 02:53:15,2025-02-07 04:18:01,2025-02-07 05:17:59
C1I101,2025-02-07 02:53:16,2025-02-07 04:18:05,2025-02-06 05:17:47
C0V810,2025-02-07 02:43:56,2025-02-07 04:05:09,2025-02-07 05:09:39
C0W150,2025-02-07 02:45:05,2025-02-07 04:06:43,2025-02-07 05:10:42
C0X080,2025-02-07 02:45:31,2025-02-07 04:07:23,2025-02-02 04:57:40
C0X110,2025-02-07 02:45:52,2025-02-07 04:07:48,2025-01-29 05:48:13
C0X150,2025-02-07 02:46:15,2025-02-07 04:08:17,2025-02-07 05:11:44
C0X200,2025-02-07 02:46:38,2025-02-07 04:08:49,2025-01-31 05:56:11
C0X250,2025-02-07 02:47:02,2025-02-07 04:09:23,2025-02-06 05:12:13
C0X280,2025-02-07 02:47:03,2025-02-07 04:09:28,2025-02-05 05:12:23
C0X290,2025-02-07 02:47:04,2025-02-07 04:09:31,2025-02-07 05:12:26
C0X300,2025-02-07 02:47:04,2025-02-07 04:09:34,2025-02-06 05:12:13
C0Z070,2025-02-07 02:47:28,2025-02-07 04:10:08,2025-02-04 05:12:20
C0Z180,2025-02-07 02:48:12,2025-02-07 04:11:04,2025-02-04 05:13:01
C0Z160,2025-02-07 02:47:50,2025-02-07 04:10:38,2025-02-06 05:12:55
C0Z220,2025-02-07 02:48:15,2025-02-07 04:11:13,2025-02-07 05:13:28
C0Z250,2025-02-07 02:48:36,2025-02-07 04:11:38,2025-02-06 05:13:37
C0Z310,2025-02-07 02:48:59,2025-02-07 04:12:11,2025-02-06 05:13:58
C0Z330,2025-02-07 02:49:01,2025-02-07 04:12:16,2025-02-07 05:14:10
C1A630,2025-02-07 02:49:01,2025-02-07 04:12:18,2025-02-06 05:13:58
C1D420,2025-02-07 02:50:08,2025-02-07 04:13:43,2025-02-03 05:00:09
C1E480,2025-02-07 02:50:32,2025-02-07 04:14:15,2025-02-04 05:15:07
C1E451,2025-02-07 02:50:10,2025-02-07 04:13:51,2025-02-05 05:15:09
C1E691,2025-02-07 02:50:55,2025-02-07 04:14:47,2025-02-06 05:15:42
C1E701,2025-02-07 02:50:56,2025-02-07 04:14:49,2025-02-05 05:15:51
C1E681,2025-02-07 02:50:34,2025-02-07 04:14:25,2025-01-30 05:52:25
C1E900,2025-02-07 02:51:19,2025-02-07 04:15:22,2025-02-07 05:16:15
C1E721,2025-02-07 02:50:57,2025-02-07 04:14:54,2025-02-07 05:15:54
C1F911,2025-02-07 02:51:21,2025-02-07 04:15:29,2025-02-02 05:02:54
C1F9E1,2025-02-07 02:51:44,2025-02-07 04:16:01,2025-02-05 05:16:33
C1G9D0,2025-02-07 02:52:28,2025-02-07 04:16:55,2025-02-06 05:17:05
C1H860,2025-02-07 02:52:30,2025-02-07 04:17:02,2025-02-04 05:16:51
C1I070,2025-02-07 02:53:15,2025-02-07 04:18:03,2025-02-05 05:17:56
C1I140,2025-02-07 02:53:38,2025-02-07 04:18:32,2025-02-04 05:17:54
C1I131,2025-02-07 02:53:37,2025-02-07 04:18:30,2025-02-03 05:03:17
C1I201,2025-02-07 02:53:39,2025-02-07 04:18:36,2025-02-05 05:18:17
C1I310,2025-02-07 02:54:25,2025-02-07 04:19:37,2025-02-07 05:19:02
C1I430,2025-02-07 02:54:48,2025-02-07 04:20:08,2025-02-05 05:19:19
C1I500,2025-02-07 02:55:11,2025-02-07 04:20:38,2025-02-07 05:19:44
C1I550,2025-02-07 02:55:12,2025-02-07 04:20:42,2025-02-05 05:19:40
C1N001,2025-02-07 02:55:59,2025-02-07 04:21:43,2025-02-04 05:19:59
C1M600,2025-02-07 02:55:36,2025-02-07 04:21:13,2025-02-07 05:20:05
C1O921,2025-02-07 02:56:22,2025-02-07 04:22:12,2025-02-07 05:20:46
C1R610,2025-02-07 02:56:46,2025-02-07 04:22:46,2025-01-31 06:05:15
C1S800,2025-02-07 02:57:08,2025-02-07 04:23:13,2025-02-05 05:21:24
C1S670,2025-02-07 02:56:47,2025-02-07 04:22:51,2025-02-05 05:21:03
C1S870,2025-02-07 02:57:11,2025-02-07 04:23:22,2025-02-03 05:06:45
C1T810,2025-02-07 02:57:34,2025-02-07 04:23:54,2025-01-31 06:06:17
C1T980,2025-02-07 02:58:18,2025-02-07 04:24:48,2025-01-29 05:59:24
C1U501,2025-02-07 02:58:20,2025-02-07 04:24:55,2025-02-07 05:22:31
C1U850,2025-02-07 02:58:42,2025-02-07 04:25:21,2025-02-02 05:09:10
C1V200,2025-02-07 02:59:06,2025-02-07 04:25:55,2025-02-05 05:23:08
C1V190,2025-02-07 02:59:06,2025-02-07 04:25:52,2025-02-07 05:23:12
C1U930,2025-02-07 02:58:44,2025-02-07 04:25:26,2025-02-06 05:22:38
C1V390,2025-02-07 02:59:29,2025-02-07 04:26:26,2025-02-07 05:23:33
C1V580,2025-02-07 02:59:31,2025-02-07 04:26:30,2025-02-06 05:23:20
C1Z110,2025-02-07 03:00:16,2025-02-07 04:27:30,2025-02-03 05:09:11
C1Z120,2025-02-07 03:00:17,2025-02-07 04:27:33,2025-02-07 05:24:15
466930,2025-02-07 03:01:03,2025-02-07 04:28:36,2025-02-06 05:24:43
466950,2025-02-07 03:01:04,2025-02-07 04:28:42,2025-02-06 05:24:43
467110,2025-02-07 03:01:28,2025-02-07 04:29:14,2025-02-06 05:25:04
467441,2025-02-07 03:02:13,2025-02-07 04:30:18,2025-02-07 05:25:59
467350,2025-02-07 03:01:51,2025-02-07 04:29:49,2025-02-04 05:25:11
467480,2025-02-07 03:02:14,2025-02-07 04:30:21,2025-02-03 05:10:56
467550,2025-02-07 03:02:37,2025-02-07 04:30:53,2025-02-03 05:11:16
467620,2025-02-07 03:03:00,2025-02-07 04:31:25,2025-02-06 05:26:27
467990,2025-02-07 03:03:03,2025-02-07 04:31:35,2025-02-04 05:26:14
C0AI30,2025-02-07 02:14:42,2025-02-07 03:24:27,2025-02-07 04:43:37
C0AI40,2025-02-07 02:14:42,2025-02-07 03:24:29,2025-02-06 04:43:24
C0AJ20,2025-02-07 02:14:43,2025-02-07 03:24:33,2025-02-05 04:43:34
C0AJ30,2025-02-07 02:15:04,2025-02-07 03:24:55,2025-02-07 04:43:58
C0AJ40,2025-02-07 02:15:04,2025-02-07 03:24:58,2025-02-06 04:43:45
C0AJ50,2025-02-07 02:15:05,2025-02-07 03:25:00,2025-02-05 04:43:55
C0AJ60,2025-02-07 02:15:06,2025-02-07 03:25:03,2025-02-05 04:43:55
