sta_id,daily,hourly,monthly
C1I550,2026-03-14 03:12:49,2026-03-14 05:11:16,2026-03-13 06:31:28
C1M870,2026-03-14 03:13:39,2026-03-14 05:12:26,2026-03-13 06:32:09
C1S860,2026-03-14 03:14:35,2026-03-14 05:13:56,2026-03-14 06:17:31
C1T940,2026-03-14 03:15:26,2026-03-14 05:15:13,2026-03-14 06:18:13
C1TA00,2026-03-14 03:15:52,2026-03-14 05:15:54,2026-03-13 06:33:54
C1U850,2026-03-14 03:16:17,2026-03-14 05:16:30,2026-03-13 06:34:14
C1V190,2026-03-14 03:16:43,2026-03-14 05:17:11,2026-03-14 06:19:15
C1V200,2026-03-14 03:16:44,2026-03-14 05:17:15,2026-03-13 06:34:35
C1V390,2026-03-14 03:17:10,2026-03-14 05:17:55,2026-03-13 06:34:56
C1Z030,2026-03-14 03:17:39,2026-03-14 05:18:44,2026-03-13 06:35:17
C1Z140,2026-03-14 03:18:05,2026-03-14 05:19:24,2026-03-13 06:35:38
C1Z240,2026-03-14 03:18:27,2026-03-14 05:19:48,2026-03-14 06:20:38
466881,2026-03-14 02:00:09,2026-03-14 03:18:35,
466900,2026-03-14 02:00:10,2026-03-14 03:18:40,
466910,2026-03-14 02:00:12,2026-03-14 03:18:45,2026-03-14 05:19:51
466920,2026-03-14 02:00:14,2026-03-14 03:18:51,2026-03-14 05:19:51
466930,2026-03-14 02:00:36,2026-03-14 03:19:21,2026-03-14 05:20:11
466940,2026-03-14 02:00:38,2026-03-14 03:19:26,
466950,2026-03-14 02:00:40,2026-03-14 03:19:32,
466990,2026-03-14 02:00:42,2026-03-14 03:19:37,
467050,2026-03-14 02:00:44,2026-03-14 03:19:42,
467080,2026-03-14 02:01:06,2026-03-14 03:20:07,2026-03-14 05:20:32
467110,2026-03-14 02:01:07,2026-03-14 03:20:13,2026-03-14 05:20:32
467270,2026-03-14 02:01:09,2026-03-14 03:20:18,2026-03-14 05:20:32
467280,2026-03-14 02:01:11,2026-03-14 03:20:23,2026-03-14 05:20:32
467290,2026-03-14 02:01:13,2026-03-14 03:20:28,
467300,2026-03-14 02:01:35,2026-03-14 03:20:53,
467350,2026-03-14 02:01:37,2026-03-14 03:20:59,
467410,2026-03-14 02:01:39,2026-03-14 03:21:04,2026-03-14 05:20:53
467420,2026-03-14 02:01:41,2026-03-14 03:21:09,2026-03-14 05:20:53
467441,2026-03-14 02:01:42,2026-03-14 03:21:14,2026-03-14 05:20:53
467480,2026-03-14 02:02:04,2026-03-14 03:21:39,
467490,2026-03-14 02:02:06,2026-03-14 03:21:44,2026-03-14 05:21:14
467530,2026-03-14 02:02:08,2026-03-14 03:21:49,
467540,2026-03-14 02:02:10,2026-03-14 03:21:54,
467550,2026-03-14 02:02:12,2026-03-14 03:22:00,
467571,2026-03-14 02:02:34,2026-03-14 03:22:25,
467590,2026-03-14 02:02:36,2026-03-14 03:22:30,
467610,2026-03-14 02:02:37,2026-03-14 03:22:35,2026-03-14 05:21:35
467620,2026-03-14 02:02:39,2026-03-14 03:22:40,2026-03-14 05:21:35
467650,2026-03-14 02:02:41,2026-03-14 03:22:45,
467660,2026-03-14 02:03:03,2026-03-14 03:23:10,
467990,2026-03-14 02:03:06,2026-03-14 03:23:17,2026-03-14 05:21:56
72T250,2026-03-14 02:05:14,2026-03-14 03:28:04,
72U480,2026-03-14 02:05:17,2026-03-14 03:28:16,
72V140,2026-03-14 02:05:20,2026-03-14 03:28:28,2026-03-14 05:23:23
82A750,2026-03-14 02:05:22,2026-03-14 03:28:41,
82C160,2026-03-14 02:05:45,2026-03-14 03:29:13,2026-03-14 05:23:45
82H320,2026-03-14 02:05:48,2026-03-14 03:29:25,2026-03-14 05:23:45
82H840,2026-03-14 02:05:50,2026-03-14 03:29:38,2026-03-14 05:23:45
82S580,2026-03-14 02:05:53,2026-03-14 03:29:52,2026-03-14 05:23:45
A2C560,2026-03-14 02:05:55,2026-03-14 03:30:06,2026-03-14 05:23:45
A2K360,2026-03-14 02:06:18,2026-03-14 03:30:38,2026-03-14 05:24:07
A2K570,2026-03-14 02:06:20,2026-03-14 03:30:43,2026-03-14 05:24:07
A2K630,2026-03-14 02:06:23,2026-03-14 03:30:56,
A2N290,2026-03-14 02:06:25,2026-03-14 03:31:08,
B2E890,2026-03-14 02:06:28,2026-03-14 03:31:20,
B2N890,2026-03-14 02:06:51,2026-03-14 03:31:52,
B2Q810,2026-03-14 02:06:54,2026-03-14 03:32:05,
C2A540,2026-03-14 02:07:00,2026-03-14 03:32:24,2026-03-14 05:24:28
C2A560,2026-03-14 02:07:22,2026-03-14 03:32:50,2026-03-14 05:24:50
C2A650,2026-03-14 02:07:23,2026-03-14 03:32:55,
C2A660,2026-03-14 02:07:25,2026-03-14 03:33:00,2026-03-14 05:24:50
C2A880,2026-03-14 02:07:27,2026-03-14 03:33:05,2026-03-14 05:24:50
C2A920,2026-03-14 02:07:29,2026-03-14 03:33:10,
C2C410,2026-03-14 02:07:54,2026-03-14 03:33:46,2026-03-14 05:25:12
C2D720,2026-03-14 02:08:41,2026-03-14 03:34:35,2026-03-14 05:25:54
C2D730,2026-03-14 02:08:43,2026-03-14 03:34:40,2026-03-14 05:25:54
C2E970,2026-03-14 02:09:14,2026-03-14 03:35:24,2026-03-14 05:26:15
C2F990,2026-03-14 02:10:04,2026-03-14 03:36:29,2026-03-14 05:26:57
C2FB50,2026-03-14 02:10:10,2026-03-14 03:36:45,
C2FB60,2026-03-14 02:10:32,2026-03-14 03:37:10,2026-03-14 05:27:19
C2G980,2026-03-14 02:10:39,2026-03-14 03:37:30,
C2G9A0,2026-03-14 02:11:01,2026-03-14 03:37:55,2026-03-14 05:27:41
C2H9D0,2026-03-14 02:11:07,2026-03-14 03:38:07,2026-03-14 05:27:41
C2H9E0,2026-03-14 02:11:29,2026-03-14 03:38:32,
C2H9F0,2026-03-14 02:11:31,2026-03-14 03:38:37,2026-03-14 05:28:02
C2H9G0,2026-03-14 02:11:32,2026-03-14 03:38:42,
C2H9H0,2026-03-14 02:11:34,2026-03-14 03:38:47,
C2H9J0,2026-03-14 02:11:36,2026-03-14 03:38:52,
C2H9K0,2026-03-14 02:11:58,2026-03-14 03:39:17,
C2H9L0,2026-03-14 02:12:00,2026-03-14 03:39:22,
C2H9M0,2026-03-14 02:12:02,2026-03-14 03:39:27,
C2H9N0,2026-03-14 02:12:04,2026-03-14 03:39:32,2026-03-14 05:28:24
C2H9P0,2026-03-14 02:12:06,2026-03-14 03:39:38,
C2H9Q0,2026-03-14 02:12:28,2026-03-14 03:40:05,2026-03-14 05:28:45
C2H9R0,2026-03-14 02:12:30,2026-03-14 03:40:11,
C2H9S0,2026-03-14 02:12:32,2026-03-14 03:40:16,2026-03-14 05:28:46
C2H9T0,2026-03-14 02:12:34,2026-03-14 03:40:22,2026-03-14 05:28:46
C2H9U0,2026-03-14 02:12:36,2026-03-14 03:40:27,
C2H9W0,2026-03-14 02:12:58,2026-03-14 03:40:52,
C2K610,2026-03-14 02:13:51,2026-03-14 03:41:56,2026-03-14 05:29:50
C2K620,2026-03-14 02:13:53,2026-03-14 03:42:01,2026-03-14 05:29:50
C2K630,2026-03-14 02:13:55,2026-03-14 03:42:06,
C2M620,2026-03-14 02:14:20,2026-03-14 03:42:38,2026-03-14 05:30:11
C2M910,2026-03-14 02:14:22,2026-03-14 03:42:44,2026-03-14 05:30:11
C2M920,2026-03-14 02:14:44,2026-03-14 03:43:09,
C2M930,2026-03-14 02:14:46,2026-03-14 03:43:14,2026-03-14 05:30:33
C2M940,2026-03-14 02:14:48,2026-03-14 03:43:19,
C2M950,2026-03-14 02:14:50,2026-03-14 03:43:23,2026-03-14 05:30:33
C2M960,2026-03-14 02:14:53,2026-03-14 03:43:34,2026-03-14 05:30:33
C2M970,2026-03-14 02:15:15,2026-03-14 03:44:05,2026-03-14 05:30:54
C2N160,2026-03-14 02:16:05,2026-03-14 03:44:59,2026-03-14 05:31:37
C2R170,2026-03-14 02:16:58,2026-03-14 03:46:10,2026-03-14 05:32:19
C2R970,2026-03-14 02:17:23,2026-03-14 03:46:40,2026-03-14 05:32:41
C2V310,2026-03-14 02:19:33,2026-03-14 03:49:03,2026-03-14 05:34:26
C2W030,2026-03-14 02:19:57,2026-03-14 03:49:32,2026-03-14 05:34:48
U2H480,2026-03-14 02:22:31,2026-03-14 03:54:54,2026-03-14 05:36:35
U2HA30,2026-03-14 02:22:33,2026-03-14 03:55:00,
U2HA40,2026-03-14 02:22:35,2026-03-14 03:55:05,2026-03-14 05:36:35
U2HA50,2026-03-14 02:22:37,2026-03-14 03:55:11,2026-03-14 05:36:35
V2K620,2026-03-14 02:22:59,2026-03-14 03:55:43,2026-03-14 05:36:56
C0A520,2026-03-14 02:23:01,2026-03-14 03:55:47,2026-03-14 05:36:55
C0A530,2026-03-14 02:23:02,2026-03-14 03:55:51,2026-03-14 05:36:55
C0A550,2026-03-14 02:23:04,2026-03-14 03:55:54,2026-03-14 05:36:55
C0A570,2026-03-14 02:23:05,2026-03-14 03:55:58,2026-03-14 05:36:55
C0A640,2026-03-14 02:23:27,2026-03-14 03:56:22,2026-03-14 05:37:17
C0A770,2026-03-14 02:23:29,2026-03-14 03:56:26,
C0A860,2026-03-14 02:23:30,2026-03-14 03:56:31,
C0A870,2026-03-14 02:23:31,2026-03-14 03:56:35,2026-03-14 05:37:17
C0A890,2026-03-14 02:23:33,2026-03-14 03:56:39,
C0A931,2026-03-14 02:23:54,2026-03-14 03:57:03,
C0A940,2026-03-14 02:23:55,2026-03-14 03:57:07,
C0A950,2026-03-14 02:23:57,2026-03-14 03:57:11,
C0A970,2026-03-14 02:23:58,2026-03-14 03:57:15,2026-03-14 05:37:38
C0A980,2026-03-14 02:23:59,2026-03-14 03:57:19,
C0A9C0,2026-03-14 02:24:21,2026-03-14 03:57:43,
C0A9F0,2026-03-14 02:24:22,2026-03-14 03:57:47,2026-03-14 05:37:59
C0AC40,2026-03-14 02:24:23,2026-03-14 03:57:51,
C0AC60,2026-03-14 02:24:25,2026-03-14 03:57:55,
C0AC70,2026-03-14 02:24:26,2026-03-14 03:57:59,
C0AC80,2026-03-14 02:24:47,2026-03-14 03:58:23,
C0ACA0,2026-03-14 02:24:49,2026-03-14 03:58:27,
C0AD10,2026-03-14 02:24:50,2026-03-14 03:58:31,2026-03-14 05:38:19
C0AD30,2026-03-14 02:24:51,2026-03-14 03:58:35,
C0AD40,2026-03-14 02:24:52,2026-03-14 03:58:39,
C0AD50,2026-03-14 02:25:14,2026-03-14 03:59:03,
C0AG80,2026-03-14 02:25:15,2026-03-14 03:59:07,
C0AH00,2026-03-14 02:25:16,2026-03-14 03:59:11,
C0AH10,2026-03-14 02:25:17,2026-03-14 03:59:15,
C0AH30,2026-03-14 02:25:19,2026-03-14 03:59:19,2026-03-14 05:38:40
C0AH40,2026-03-14 02:25:40,2026-03-14 03:59:43,2026-03-14 05:39:01
C0AH50,2026-03-14 02:25:41,2026-03-14 03:59:47,
C0AH70,2026-03-14 02:25:42,2026-03-14 03:59:51,
C0AH80,2026-03-14 02:25:44,2026-03-14 03:59:55,
C0AH90,2026-03-14 02:25:45,2026-03-14 03:59:59,
C0AI00,2026-03-14 02:26:06,2026-03-14 04:00:23,2026-03-14 05:39:22
C0AI10,2026-03-14 02:26:08,2026-03-14 04:00:27,
C0AI20,2026-03-14 02:26:09,2026-03-14 04:00:31,
C0AI30,2026-03-14 02:26:10,2026-03-14 04:00:35,
C0AI40,2026-03-14 02:26:11,2026-03-14 04:00:39,
C0AJ20,2026-03-14 02:26:33,2026-03-14 04:01:03,
C0AJ30,2026-03-14 02:26:34,2026-03-14 04:01:07,2026-03-14 05:39:43
C0AJ40,2026-03-14 02:26:35,2026-03-14 04:01:11,
C0AJ50,2026-03-14 02:26:36,2026-03-14 04:01:15,
C0AJ60,2026-03-14 02:26:38,2026-03-14 04:01:19,
C0AJ70,2026-03-14 02:26:59,2026-03-14 04:01:43,
C0AJ80,2026-03-14 02:27:00,2026-03-14 04:01:47,2026-03-14 05:40:04
C0AJ90,2026-03-14 02:27:02,2026-03-14 04:01:52,
C0AK10,2026-03-14 02:27:03,2026-03-14 04:01:56,
C0AK30,2026-03-14 02:27:04,2026-03-14 04:02:00,
C0B010,2026-03-14 02:27:26,2026-03-14 04:02:24,
C0B020,2026-03-14 02:27:27,2026-03-14 04:02:28,
C0B040,2026-03-14 02:27:28,2026-03-14 04:02:32,
C0B050,2026-03-14 02:27:30,2026-03-14 04:02:36,2026-03-14 05:40:24
C0B060,2026-03-14 02:27:31,2026-03-14 04:02:40,
C0C460,2026-03-14 02:27:52,2026-03-14 04:03:04,
C0C490,2026-03-14 02:27:53,2026-03-14 04:03:08,
C0C620,2026-03-14 02:27:55,2026-03-14 04:03:13,2026-03-14 05:40:45
C0C630,2026-03-14 02:27:56,2026-03-14 04:03:17,
C0C650,2026-03-14 02:27:57,2026-03-14 04:03:21,
C0C660,2026-03-14 02:28:18,2026-03-14 04:03:45,
C0C670,2026-03-14 02:28:20,2026-03-14 04:03:49,2026-03-14 05:41:06
C0C680,2026-03-14 02:28:21,2026-03-14 04:03:53,
C0C700,2026-03-14 02:28:22,2026-03-14 04:03:57,
C0C710,2026-03-14 02:28:23,2026-03-14 04:04:01,
C0C720,2026-03-14 02:28:45,2026-03-14 04:04:25,
C0C730,2026-03-14 02:28:46,2026-03-14 04:04:29,
C0C740,2026-03-14 02:28:47,2026-03-14 04:04:33,
C0C750,2026-03-14 02:28:49,2026-03-14 04:04:37,2026-03-14 05:41:27
C0C790,2026-03-14 02:28:50,2026-03-14 04:04:41,
C0C800,2026-03-14 02:29:11,2026-03-14 04:05:05,
C0D360,2026-03-14 02:29:13,2026-03-14 04:05:09,2026-03-14 05:41:47
C0D540,2026-03-14 02:29:14,2026-03-14 04:05:13,
C0D550,2026-03-14 02:29:15,2026-03-14 04:05:17,
C0D560,2026-03-14 02:29:17,2026-03-14 04:05:21,
C0D580,2026-03-14 02:29:38,2026-03-14 04:05:45,
C0D590,2026-03-14 02:29:39,2026-03-14 04:05:49,
C0D650,2026-03-14 02:29:40,2026-03-14 04:05:53,
C0D660,2026-03-14 02:29:42,2026-03-14 04:05:57,2026-03-14 05:42:08
C0D670,2026-03-14 02:29:43,2026-03-14 04:06:01,
C0D680,2026-03-14 02:30:04,2026-03-14 04:06:25,
C0D690,2026-03-14 02:30:05,2026-03-14 04:06:29,
C0D700,2026-03-14 02:30:07,2026-03-14 04:06:33,
C0D750,2026-03-14 02:30:08,2026-03-14 04:06:37,
C0D760,2026-03-14 02:30:09,2026-03-14 04:06:41,2026-03-14 05:42:29
C0E550,2026-03-14 02:30:31,2026-03-14 04:07:05,
C0E570,2026-03-14 02:30:32,2026-03-14 04:07:09,
C0E590,2026-03-14 02:30:34,2026-03-14 04:07:13,2026-03-14 05:42:50
C0E610,2026-03-14 02:30:35,2026-03-14 04:07:17,
C0E730,2026-03-14 02:30:36,2026-03-14 04:07:21,
C0E740,2026-03-14 02:30:57,2026-03-14 04:07:45,
C0E750,2026-03-14 02:30:59,2026-03-14 04:07:49,
C0E780,2026-03-14 02:31:00,2026-03-14 04:07:53,
C0E791,2026-03-14 02:31:02,2026-03-14 04:07:57,
C0E810,2026-03-14 02:31:03,2026-03-14 04:08:01,2026-03-14 05:43:10
C0E820,2026-03-14 02:31:24,2026-03-14 04:08:25,
C0E830,2026-03-14 02:31:26,2026-03-14 04:08:29,2026-03-14 05:43:31
C0E850,2026-03-14 02:31:27,2026-03-14 04:08:33,
C0E870,2026-03-14 02:31:28,2026-03-14 04:08:37,
C0E910,2026-03-14 02:31:29,2026-03-14 04:08:41,
C0E920,2026-03-14 02:31:51,2026-03-14 04:09:05,
C0E930,2026-03-14 02:31:52,2026-03-14 04:09:09,2026-03-14 05:43:52
C0E940,2026-03-14 02:31:53,2026-03-14 04:09:13,
C0E950,2026-03-14 02:31:54,2026-03-14 04:09:17,
C0E960,2026-03-14 02:31:56,2026-03-14 04:09:21,
C0F0A0,2026-03-14 02:32:17,2026-03-14 04:09:45,
C0F0B0,2026-03-14 02:32:18,2026-03-14 04:09:49,
