sta_id,daily,hourly,monthly
C1I450,2025-03-15 03:00:49,2025-03-15 04:42:39,2025-03-11 05:45:27
C1M390,2025-03-15 03:01:17,2025-03-15 04:43:24,2025-03-15 05:45:15
C1M480,2025-03-15 03:01:39,2025-03-15 04:43:51,2025-03-07 05:45:09
C1O850,2025-03-15 03:02:07,2025-03-15 04:44:34,2025-03-07 05:45:29
C1R120,2025-03-15 03:02:34,2025-03-15 04:45:16,2025-03-14 05:45:48
C1S820,2025-03-15 03:03:03,2025-03-15 04:46:03,2025-03-15 05:46:39
C1R630,2025-03-15 03:02:59,2025-03-15 04:45:52,2025-03-09 05:45:36
C1S850,2025-03-15 03:03:24,2025-03-15 04:46:30,2025-03-13 05:46:56
C1T920,2025-03-15 03:03:56,2025-03-15 04:47:23,2025-03-07 05:46:52
C1T830,2025-03-15 03:03:54,2025-03-15 04:47:20,2025-03-11 05:47:54
C1T980,2025-03-15 03:04:20,2025-03-15 04:47:58,2025-03-15 05:47:43
C1U850,2025-03-15 03:04:48,2025-03-15 04:48:41,2025-03-15 05:48:02
C1TA00,2025-03-15 03:04:43,2025-03-15 04:48:26,2025-03-13 05:47:59
C1U920,2025-03-15 03:05:09,2025-03-15 04:49:05,2025-03-14 05:47:53
C1U930,2025-03-15 03:05:11,2025-03-15 04:49:08,2025-03-08 05:48:02
C1V160,2025-03-15 03:05:12,2025-03-15 04:49:13,2025-03-13 05:48:20
C1V340,2025-03-15 03:05:42,2025-03-15 04:49:59,2025-03-13 05:48:41
C1V590,2025-03-15 03:06:07,2025-03-15 04:50:34,2025-03-07 05:48:37
C1V390,2025-03-15 03:06:03,2025-03-15 04:50:23,2025-03-07 05:48:37
C1V580,2025-03-15 03:06:06,2025-03-15 04:50:30,2025-03-15 05:49:05
C1Z040,2025-03-15 03:06:34,2025-03-15 04:51:17,2025-03-15 05:49:26
C1Z030,2025-03-15 03:06:33,2025-03-15 04:51:13,2025-03-11 05:49:59
C1Z110,2025-03-15 03:06:55,2025-03-15 04:51:41,2025-03-15 05:49:48
466910,2025-03-15 03:07:26,2025-03-15 04:52:32,2025-03-12 05:47:36
466920,2025-03-15 03:07:27,2025-03-15 04:52:38,2025-03-14 05:49:37
467050,2025-03-15 03:07:54,2025-03-15 04:53:23,2025-03-13 05:50:25
466950,2025-03-15 03:07:51,2025-03-15 04:53:13,2025-03-11 05:51:02
467270,2025-03-15 03:08:19,2025-03-15 04:53:58,2025-03-15 05:50:51
467290,2025-03-15 03:08:21,2025-03-15 04:54:09,2025-03-14 05:50:19
467441,2025-03-15 03:08:48,2025-03-15 04:54:54,2025-03-15 05:51:11
467420,2025-03-15 03:08:47,2025-03-15 04:54:49,2025-03-14 05:50:39
467410,2025-03-15 03:08:46,2025-03-15 04:54:44,2025-03-07 05:50:42
467490,2025-03-15 03:09:12,2025-03-15 04:55:24,2025-03-15 05:51:32
467540,2025-03-15 03:09:14,2025-03-15 04:55:35,2025-03-09 05:50:28
467650,2025-03-15 03:09:43,2025-03-15 04:56:25,2025-03-15 05:51:53
467620,2025-03-15 03:09:42,2025-03-15 04:56:20,2025-03-12 05:49:20
467990,2025-03-15 03:10:08,2025-03-15 04:56:56,2025-03-14 05:51:42
467660,2025-03-15 03:10:05,2025-03-15 04:56:50,2025-03-15 05:52:14
C0AI30,2025-03-15 02:15:23,2025-03-15 03:33:07,2025-03-10 05:08:37
C0AI40,2025-03-15 02:15:24,2025-03-15 03:33:12,2025-03-11 05:09:39
C0AJ20,2025-03-15 02:15:25,2025-03-15 03:33:16,2025-03-14 05:08:41
C0AJ30,2025-03-15 02:15:27,2025-03-15 03:33:20,2025-03-15 05:09:02
C0AJ40,2025-03-15 02:15:29,2025-03-15 03:33:24,2025-03-12 05:06:34
C0AJ50,2025-03-15 02:15:50,2025-03-15 03:33:48,2025-03-15 05:09:23
C0AJ60,2025-03-15 02:15:51,2025-03-15 03:33:53,2025-03-13 05:09:23
C0AJ70,2025-03-15 02:15:53,2025-03-15 03:33:57,2025-03-12 05:06:55
C0AJ80,2025-03-15 02:15:54,2025-03-15 03:34:01,2025-03-15 05:09:24
C0AJ90,2025-03-15 02:15:55,2025-03-15 03:34:05,2025-03-14 05:09:02
C0AK10,2025-03-15 02:16:16,2025-03-15 03:34:28,2025-03-15 05:09:44
C0B010,2025-03-15 02:16:18,2025-03-15 03:34:32,2025-03-14 05:09:23
C0B020,2025-03-15 02:16:19,2025-03-15 03:34:36,2025-03-13 05:09:44
C0B040,2025-03-15 02:16:20,2025-03-15 03:34:40,2025-03-11 05:10:20
C0B050,2025-03-15 02:16:21,2025-03-15 03:34:44,2025-03-15 05:09:44
C0B060,2025-03-15 02:16:43,2025-03-15 03:35:08,2025-03-15 05:10:05
C0C460,2025-03-15 02:16:44,2025-03-15 03:35:12,2025-03-10 05:09:40
C0C480,2025-03-15 02:16:45,2025-03-15 03:35:16,2025-03-15 05:10:05
C0C490,2025-03-15 02:16:46,2025-03-15 03:35:20,2025-03-13 05:10:05
C0C590,2025-03-15 02:16:48,2025-03-15 03:35:24,2025-03-10 05:09:40
C0C620,2025-03-15 02:17:09,2025-03-15 03:35:49,2025-03-13 05:10:26
C0C630,2025-03-15 02:17:10,2025-03-15 03:35:54,2025-03-15 05:10:26
C0C650,2025-03-15 02:17:12,2025-03-15 03:35:58,2025-03-09 05:09:31
C0C660,2025-03-15 02:17:13,2025-03-15 03:36:02,2025-03-12 05:07:58
C0C670,2025-03-15 02:17:14,2025-03-15 03:36:06,2025-03-11 05:11:02
C0C680,2025-03-15 02:17:35,2025-03-15 03:36:31,2025-03-14 05:10:25
C0C700,2025-03-15 02:17:37,2025-03-15 03:36:35,2025-03-11 05:11:23
C0C710,2025-03-15 02:17:38,2025-03-15 03:36:39,2025-03-15 05:10:48
C0C720,2025-03-15 02:17:39,2025-03-15 03:36:43,2025-03-15 05:10:47
C0C730,2025-03-15 02:17:40,2025-03-15 03:36:47,
C0C740,2025-03-15 02:18:02,2025-03-15 03:37:11,2025-03-11 05:11:44
C0C750,2025-03-15 02:18:03,2025-03-15 03:37:15,2025-03-14 05:10:47
C0D360,2025-03-15 02:18:04,2025-03-15 03:37:19,2025-03-15 05:11:07
C0D430,2025-03-15 02:18:06,2025-03-15 03:37:23,2025-03-14 05:10:46
C0D480,2025-03-15 02:18:07,2025-03-15 03:37:27,2025-03-13 05:11:08
C0D540,2025-03-15 02:18:28,2025-03-15 03:37:52,2025-03-14 05:11:07
C0D550,2025-03-15 02:18:30,2025-03-15 03:37:56,2025-03-11 05:12:05
C0D560,2025-03-15 02:18:31,2025-03-15 03:38:00,2025-03-14 05:11:07
C0D580,2025-03-15 02:18:32,2025-03-15 03:38:04,2025-03-15 05:11:28
C0D590,2025-03-15 02:18:33,2025-03-15 03:38:08,2025-03-14 05:11:07
C0D650,2025-03-15 02:18:55,2025-03-15 03:38:32,
C0D660,2025-03-15 02:18:56,2025-03-15 03:38:37,2025-03-14 05:11:28
C0D670,2025-03-15 02:18:57,2025-03-15 03:38:41,2025-03-15 05:11:49
C0D680,2025-03-15 02:18:58,2025-03-15 03:38:45,2025-03-15 05:11:49
C0D690,2025-03-15 02:19:00,2025-03-15 03:38:49,2025-03-14 05:11:29
C0D700,2025-03-15 02:19:21,2025-03-15 03:39:13,2025-03-10 05:11:46
C0E420,2025-03-15 02:19:22,2025-03-15 03:39:18,2025-03-15 05:12:10
C0E430,2025-03-15 02:19:24,2025-03-15 03:39:22,2025-03-14 05:11:48
C0E550,2025-03-15 02:19:25,2025-03-15 03:39:26,2025-03-13 05:12:10
C0E570,2025-03-15 02:19:26,2025-03-15 03:39:29,2025-03-09 05:11:15
C0E590,2025-03-15 02:19:48,2025-03-15 03:39:53,2025-03-15 05:12:31
C0E610,2025-03-15 02:19:49,2025-03-15 03:39:58,2025-03-15 05:12:31
C0E730,2025-03-15 02:19:50,2025-03-15 03:40:02,2025-03-15 05:12:31
C0E740,2025-03-15 02:19:51,2025-03-15 03:40:06,2025-03-11 05:13:08
C0E750,2025-03-15 02:19:53,2025-03-15 03:40:10,2025-03-15 05:12:31
C0E780,2025-03-15 02:20:14,2025-03-15 03:40:34,2025-03-15 05:12:52
C0E791,2025-03-15 02:20:15,2025-03-15 03:40:39,2025-03-15 05:12:52
C0E810,2025-03-15 02:20:18,2025-03-15 03:40:43,2025-03-15 05:12:52
C0E820,2025-03-15 02:20:19,2025-03-15 03:40:47,2025-03-15 05:12:52
C0E830,2025-03-15 02:20:20,2025-03-15 03:40:51,2025-03-13 05:12:52
C0E850,2025-03-15 02:20:42,2025-03-15 03:41:15,2025-03-15 05:13:13
C0E870,2025-03-15 02:20:43,2025-03-15 03:41:19,2025-03-15 05:13:13
C0E910,2025-03-15 02:20:44,2025-03-15 03:41:24,2025-03-15 05:13:13
C1F9G1,2025-03-15 02:57:41,2025-03-15 04:37:53,2025-03-14 05:41:58
C1H000,2025-03-15 02:58:08,2025-03-15 04:38:33,2025-03-15 05:42:50
C1I131,2025-03-15 02:59:05,2025-03-15 04:40:04,2025-03-15 05:43:31
C1I201,2025-03-15 02:59:29,2025-03-15 04:40:36,2025-03-10 05:43:24
C1I290,2025-03-15 02:59:59,2025-03-15 04:41:26,2025-03-15 05:44:13
C1I340,2025-03-15 03:00:24,2025-03-15 04:42:03,2025-03-15 05:44:34
C1I440,2025-03-15 03:00:48,2025-03-15 04:42:34,2025-03-13 05:44:52
C1I470,2025-03-15 03:00:51,2025-03-15 04:42:43,2025-03-15 05:44:55
C1K540,2025-03-15 03:01:16,2025-03-15 04:43:20,2025-03-10 05:44:47
C1M870,2025-03-15 03:01:44,2025-03-15 04:44:07,2025-03-15 05:45:36
C1O880,2025-03-15 03:02:09,2025-03-15 04:44:41,2025-03-15 05:45:57
C1R110,2025-03-15 03:02:33,2025-03-15 04:45:12,2025-03-13 05:46:15
C1S670,2025-03-15 03:03:00,2025-03-15 04:45:55,2025-03-12 05:44:07
C1T800,2025-03-15 03:03:52,2025-03-15 04:47:12,2025-03-15 05:47:21
C1T810,2025-03-15 03:03:53,2025-03-15 04:47:16,2025-03-14 05:46:51
C1T990,2025-03-15 03:04:22,2025-03-15 04:48:02,2025-03-13 05:47:38
C1U670,2025-03-15 03:04:46,2025-03-15 04:48:33,2025-03-14 05:47:32
C1V190,2025-03-15 03:05:14,2025-03-15 04:49:21,2025-03-13 05:48:20
C1V220,2025-03-15 03:05:38,2025-03-15 04:49:48,2025-03-12 05:46:12
C1V570,2025-03-15 03:06:04,2025-03-15 04:50:27,2025-03-12 05:46:33
C1V600,2025-03-15 03:06:08,2025-03-15 04:50:38,2025-03-15 05:49:06
C1Z130,2025-03-15 03:06:58,2025-03-15 04:51:48,2025-03-15 05:49:47
466900,2025-03-15 03:07:24,2025-03-15 04:52:27,2025-03-15 05:50:09
466990,2025-03-15 03:07:53,2025-03-15 04:53:18,2025-03-15 05:50:30
466940,2025-03-15 03:07:50,2025-03-15 04:53:08,2025-03-13 05:50:25
467080,2025-03-15 03:08:16,2025-03-15 04:53:48,2025-03-13 05:50:46
467350,2025-03-15 03:08:44,2025-03-15 04:54:39,2025-03-14 05:50:39
467530,2025-03-15 03:09:13,2025-03-15 04:55:30,2025-03-13 05:51:27
C0E920,2025-03-15 02:20:45,2025-03-15 03:41:28,2025-03-15 05:13:13
C0E930,2025-03-15 02:20:47,2025-03-15 03:41:32,
C0F0A0,2025-03-15 02:21:08,2025-03-15 03:41:55,2025-03-15 05:13:33
C0F0B0,2025-03-15 02:21:09,2025-03-15 03:42:00,2025-03-15 05:13:34
C0F0C0,2025-03-15 02:21:10,2025-03-15 03:42:04,2025-03-11 05:14:10
C0F0D0,2025-03-15 02:21:12,2025-03-15 03:42:07,2025-03-15 05:13:33
C0F0E0,2025-03-15 02:21:13,2025-03-15 03:42:12,2025-03-14 05:13:11
C0F850,2025-03-15 02:21:34,2025-03-15 03:42:36,2025-03-13 05:13:54
C0F970,2025-03-15 02:21:35,2025-03-15 03:42:40,2025-03-15 05:13:54
C0F9I0,2025-03-15 02:21:37,2025-03-15 03:42:44,2025-03-15 05:13:54
C0F9K0,2025-03-15 02:21:38,2025-03-15 03:42:47,2025-03-15 05:13:54
C0F9L0,2025-03-15 02:21:39,2025-03-15 03:42:52,2025-03-15 05:13:54
C0F9M0,2025-03-15 02:22:00,2025-03-15 03:43:16,2025-03-15 05:14:15
C0F9N0,2025-03-15 02:22:02,2025-03-15 03:43:21,2025-03-15 05:14:15
C0F9O0,2025-03-15 02:22:03,2025-03-15 03:43:25,2025-03-15 05:14:15
C0F9P0,2025-03-15 02:22:04,2025-03-15 03:43:29,2025-03-15 05:14:15
C0F9Q0,2025-03-15 02:22:06,2025-03-15 03:43:33,2025-03-15 05:14:15
C0F9R0,2025-03-15 02:22:27,2025-03-15 03:43:57,2025-03-15 05:14:36
C0F9S0,2025-03-15 02:22:28,2025-03-15 03:44:02,2025-03-15 05:14:36
C0F9T0,2025-03-15 02:22:29,2025-03-15 03:44:06,2025-03-15 05:14:36
C0F9U0,2025-03-15 02:22:31,2025-03-15 03:44:10,2025-03-15 05:14:36
C0F9V0,2025-03-15 02:22:32,2025-03-15 03:44:14,2025-03-15 05:14:36
C0F9X0,2025-03-15 02:22:53,2025-03-15 03:44:38,2025-03-15 05:14:56
C0F9Y0,2025-03-15 02:22:55,2025-03-15 03:44:42,2025-03-15 05:14:57
C0F9Z0,2025-03-15 02:22:56,2025-03-15 03:44:46,2025-03-15 05:14:58
C0FA10,2025-03-15 02:22:57,2025-03-15 03:44:50,2025-03-13 05:14:57
C0FA20,2025-03-15 02:22:58,2025-03-15 03:44:54,2025-03-15 05:14:57
C0FA30,2025-03-15 02:23:20,2025-03-15 03:45:18,2025-03-14 05:14:55
C0FA40,2025-03-15 02:23:22,2025-03-15 03:45:22,2025-03-14 05:14:55
C0FA50,2025-03-15 02:23:23,2025-03-15 03:45:26,2025-03-13 05:15:17
C0FB70,2025-03-15 02:23:25,2025-03-15 03:45:29,2025-03-12 05:12:50
C0G620,2025-03-15 02:23:26,2025-03-15 03:45:33,2025-03-15 05:15:17
C0G650,2025-03-15 02:23:47,2025-03-15 03:45:57,2025-03-15 05:15:38
C0G660,2025-03-15 02:23:49,2025-03-15 03:46:01,2025-03-15 05:15:38
C0G720,2025-03-15 02:23:50,2025-03-15 03:46:06,2025-03-15 05:15:38
C0G730,2025-03-15 02:23:51,2025-03-15 03:46:10,2025-03-15 05:15:38
C0G740,2025-03-15 02:23:53,2025-03-15 03:46:14,2025-03-13 05:15:38
C0G770,2025-03-15 02:24:14,2025-03-15 03:46:38,2025-03-12 05:13:31
C0G780,2025-03-15 02:24:15,2025-03-15 03:46:42,2025-03-15 05:15:58
C0G800,2025-03-15 02:24:16,2025-03-15 03:46:46,2025-03-14 05:15:36
