sta_id,daily,hourly,monthly
72S590,2025-03-12 02:01:41,2025-03-12 03:12:47,2025-03-12 04:55:40
72T250,2025-03-12 02:01:43,2025-03-12 03:12:51,2025-03-12 04:55:40
72U480,2025-03-12 02:01:46,2025-03-12 03:13:00,2025-03-11 04:58:43
72V140,2025-03-12 02:02:08,2025-03-12 03:13:29,2025-03-11 04:59:04
82A750,2025-03-12 02:02:09,2025-03-12 03:13:34,2025-03-10 04:58:06
82C160,2025-03-12 02:02:11,2025-03-12 03:13:39,2025-03-11 04:59:05
82H320,2025-03-12 02:02:13,2025-03-12 03:13:43,2025-03-12 04:56:02
82H840,2025-03-12 02:02:15,2025-03-12 03:13:49,2025-03-10 04:58:03
82S580,2025-03-12 02:02:36,2025-03-12 03:14:16,2025-03-12 04:56:23
A2C560,2025-03-12 02:02:38,2025-03-12 03:14:24,2025-03-11 04:59:26
A2K360,2025-03-12 02:02:40,2025-03-12 03:14:29,2025-03-12 04:56:23
A2K630,2025-03-12 02:02:41,2025-03-12 03:14:37,2025-03-11 04:59:26
A2N290,2025-03-12 02:02:43,2025-03-12 03:14:46,2025-03-12 04:56:23
B2E890,2025-03-12 02:03:05,2025-03-12 03:15:14,2025-03-12 04:56:45
B2N890,2025-03-12 02:03:07,2025-03-12 03:15:23,2025-03-11 04:59:48
B2Q810,2025-03-12 02:03:09,2025-03-12 03:15:31,2025-03-12 04:56:45
U2H480,2025-03-12 02:11:29,2025-03-12 03:26:22,2025-03-11 05:06:31
U2HA30,2025-03-12 02:11:31,2025-03-12 03:26:27,2025-03-10 05:05:29
U2HA40,2025-03-12 02:11:32,2025-03-12 03:26:32,2025-03-12 05:03:27
U2HA50,2025-03-12 02:11:34,2025-03-12 03:26:37,2025-03-11 05:06:31
V2C250,2025-03-12 02:11:36,2025-03-12 03:26:41,2025-03-12 05:03:27
V2C260,2025-03-12 02:11:57,2025-03-12 03:27:04,2025-03-12 05:03:48
V2K610,2025-03-12 02:11:58,2025-03-12 03:27:07,2025-03-12 05:03:48
V2K620,2025-03-12 02:12:00,2025-03-12 03:27:10,2025-03-12 05:03:48
C0A520,2025-03-12 02:12:01,2025-03-12 03:27:14,2025-03-12 05:03:47
C0A530,2025-03-12 02:12:03,2025-03-12 03:27:18,2025-03-11 05:06:52
C0A550,2025-03-12 02:12:24,2025-03-12 03:27:42,2025-03-09 05:05:41
C0A570,2025-03-12 02:12:25,2025-03-12 03:27:46,2025-03-10 05:06:11
C0A640,2025-03-12 02:12:27,2025-03-12 03:27:50,2025-03-12 05:04:09
C0A770,2025-03-12 02:12:28,2025-03-12 03:27:54,2025-03-10 05:06:13
C0A860,2025-03-12 02:12:29,2025-03-12 03:27:58,2025-03-11 05:07:13
C0A870,2025-03-12 02:12:50,2025-03-12 03:28:22,2025-03-11 05:07:34
C0A890,2025-03-12 02:12:52,2025-03-12 03:28:25,2025-03-08 05:06:44
C0A931,2025-03-12 02:12:53,2025-03-12 03:28:29,2025-03-11 05:07:34
C0A940,2025-03-12 02:12:54,2025-03-12 03:28:33,2025-03-12 05:04:30
C0A950,2025-03-12 02:12:55,2025-03-12 03:28:37,2025-03-12 05:04:30
C0A970,2025-03-12 02:13:17,2025-03-12 03:29:01,2025-03-08 05:07:05
C0A980,2025-03-12 02:13:18,2025-03-12 03:29:05,2025-03-10 05:06:53
C0A9C0,2025-03-12 02:13:19,2025-03-12 03:29:09,2025-03-12 05:04:50
C0A9F0,2025-03-12 02:13:20,2025-03-12 03:29:14,2025-03-08 05:07:04
C0AC40,2025-03-12 02:13:21,2025-03-12 03:29:18,2025-03-02 05:02:29
C0AC60,2025-03-12 02:13:43,2025-03-12 03:29:41,2025-03-09 05:06:44
C0AC70,2025-03-12 02:13:44,2025-03-12 03:29:46,2025-03-05 05:03:01
C0AC80,2025-03-12 02:13:45,2025-03-12 03:29:50,2025-03-12 05:05:11
C0ACA0,2025-03-12 02:13:46,2025-03-12 03:29:53,2025-03-12 05:05:11
C0AD10,2025-03-12 02:13:48,2025-03-12 03:29:57,2025-03-11 05:08:15
C0AD30,2025-03-12 02:14:09,2025-03-12 03:30:22,2025-03-12 05:05:32
C0AD40,2025-03-12 02:14:10,2025-03-12 03:30:26,2025-03-10 05:07:35
C0AD50,2025-03-12 02:14:11,2025-03-12 03:30:30,2025-03-12 05:05:32
C0AG80,2025-03-12 02:14:13,2025-03-12 03:30:34,2025-03-12 05:05:32
C0AH00,2025-03-12 02:14:14,2025-03-12 03:30:38,2025-03-07 05:07:40
C0AH10,2025-03-12 02:14:35,2025-03-12 03:31:02,2025-03-06 05:04:21
C0AH30,2025-03-12 02:14:37,2025-03-12 03:31:06,2025-03-12 05:05:53
C0AH40,2025-03-12 02:14:38,2025-03-12 03:31:10,2025-03-11 05:08:57
C0AH50,2025-03-12 02:14:39,2025-03-12 03:31:14,2025-03-10 05:07:56
C0AH70,2025-03-12 02:14:40,2025-03-12 03:31:18,2025-03-07 05:08:01
C0AH80,2025-03-12 02:15:02,2025-03-12 03:31:42,2025-03-12 05:06:13
C0AH90,2025-03-12 02:15:03,2025-03-12 03:31:47,2025-03-12 05:06:13
C0AI00,2025-03-12 02:15:04,2025-03-12 03:31:51,2025-03-11 05:09:18
C0AI10,2025-03-12 02:15:06,2025-03-12 03:31:55,2025-03-10 05:08:17
C0AI20,2025-03-12 02:15:07,2025-03-12 03:31:59,2025-03-09 05:07:47
C0Z061,2025-03-12 02:52:19,2025-03-12 04:28:19,2025-03-11 05:38:51
C0Z170,2025-03-12 02:52:47,2025-03-12 04:29:03,2025-03-11 05:39:12
C0Z230,2025-03-12 02:53:15,2025-03-12 04:29:46,2025-03-11 05:39:33
C0Z290,2025-03-12 02:53:40,2025-03-12 04:30:23,2025-03-07 05:38:54
C0Z310,2025-03-12 02:54:02,2025-03-12 04:30:51,2025-03-12 05:37:10
C1AI50,2025-03-12 02:54:32,2025-03-12 04:31:41,2025-03-08 05:39:42
C1D420,2025-03-12 02:54:59,2025-03-12 04:32:22,2025-03-10 05:39:55
C1E451,2025-03-12 02:55:23,2025-03-12 04:32:53,2025-03-10 05:40:16
C1E681,2025-03-12 02:55:50,2025-03-12 04:33:35,2025-03-11 05:41:38
C1E601,2025-03-12 02:55:48,2025-03-12 04:33:28,2025-03-07 05:40:38
C1E890,2025-03-12 02:56:18,2025-03-12 04:34:17,2025-03-07 05:40:59
C1F891,2025-03-12 02:56:41,2025-03-12 04:34:48,2025-03-10 05:41:19
C1E900,2025-03-12 02:56:39,2025-03-12 04:34:40,2025-03-09 05:40:45
C1F9B1,2025-03-12 02:57:05,2025-03-12 04:35:19,2025-03-09 05:41:05
C1F9D1,2025-03-12 02:57:08,2025-03-12 04:35:26,2025-03-12 05:39:36
C1G691,2025-03-12 02:57:35,2025-03-12 04:36:07,2025-03-10 05:42:00
C1H941,2025-03-12 02:58:02,2025-03-12 04:36:50,2025-03-12 05:40:18
C1I020,2025-03-12 02:58:26,2025-03-12 04:37:20,2025-03-10 05:42:42
C1H9B1,2025-03-12 02:58:25,2025-03-12 04:37:17,2025-03-10 05:42:42
C1I121,2025-03-12 02:58:52,2025-03-12 04:37:59,2025-03-09 05:42:29
C1I101,2025-03-12 02:58:51,2025-03-12 04:37:55,2025-03-07 05:43:04
C1I150,2025-03-12 02:59:16,2025-03-12 04:38:30,2025-03-07 05:43:25
C1I260,2025-03-12 02:59:44,2025-03-12 04:39:15,2025-03-09 05:43:10
C1I320,2025-03-12 03:00:10,2025-03-12 04:39:50,2025-03-07 05:44:06
C1I310,2025-03-12 03:00:08,2025-03-12 04:39:46,2025-03-08 05:44:13
C1I330,2025-03-12 03:00:11,2025-03-12 04:39:53,2025-03-12 05:42:02
C1I450,2025-03-12 03:00:37,2025-03-12 04:40:31,2025-03-11 05:45:27
C1M390,2025-03-12 03:01:05,2025-03-12 04:41:14,2025-03-11 05:45:48
C1M480,2025-03-12 03:01:27,2025-03-12 04:41:41,2025-03-07 05:45:09
C1O850,2025-03-12 03:01:55,2025-03-12 04:42:23,2025-03-07 05:45:29
C1R120,2025-03-12 03:02:22,2025-03-12 04:43:05,2025-03-12 05:43:46
C1S820,2025-03-12 03:02:51,2025-03-12 04:43:50,2025-03-11 05:47:12
C1R630,2025-03-12 03:02:47,2025-03-12 04:43:39,2025-03-09 05:45:36
C1S850,2025-03-12 03:03:12,2025-03-12 04:44:15,2025-03-11 05:47:33
C1T920,2025-03-12 03:03:43,2025-03-12 04:45:07,2025-03-07 05:46:52
C1T830,2025-03-12 03:03:42,2025-03-12 04:45:04,2025-03-11 05:47:54
C1T980,2025-03-12 03:04:08,2025-03-12 04:45:42,2025-03-12 05:45:10
C1U850,2025-03-12 03:04:35,2025-03-12 04:46:23,2025-03-12 05:45:31
C1TA00,2025-03-12 03:04:30,2025-03-12 04:46:09,2025-03-07 05:47:34
C1U920,2025-03-12 03:04:56,2025-03-12 04:46:47,2025-03-12 05:45:51
C1U930,2025-03-12 03:04:57,2025-03-12 04:46:51,2025-03-08 05:48:02
C1V160,2025-03-12 03:04:59,2025-03-12 04:46:54,2025-03-07 05:47:55
C1V340,2025-03-12 03:05:27,2025-03-12 04:47:40,2025-03-10 05:48:15
C1V590,2025-03-12 03:05:52,2025-03-12 04:48:14,2025-03-07 05:48:37
C1V390,2025-03-12 03:05:48,2025-03-12 04:48:03,2025-03-07 05:48:37
C1V580,2025-03-12 03:05:50,2025-03-12 04:48:10,2025-03-11 05:49:38
C1Z040,2025-03-12 03:06:19,2025-03-12 04:48:56,2025-03-12 05:46:54
C1Z030,2025-03-12 03:06:18,2025-03-12 04:48:52,2025-03-11 05:49:59
C1Z110,2025-03-12 03:06:40,2025-03-12 04:49:20,2025-03-07 05:49:19
466910,2025-03-12 03:07:11,2025-03-12 04:50:12,2025-03-12 05:47:36
466920,2025-03-12 03:07:12,2025-03-12 04:50:17,2025-03-12 05:47:36
467050,2025-03-12 03:07:39,2025-03-12 04:51:02,2025-03-12 05:47:56
466950,2025-03-12 03:07:36,2025-03-12 04:50:52,2025-03-11 05:51:02
467270,2025-03-12 03:08:03,2025-03-12 04:51:37,2025-03-12 05:48:17
467290,2025-03-12 03:08:06,2025-03-12 04:51:47,2025-03-09 05:49:46
467441,2025-03-12 03:08:33,2025-03-12 04:52:31,2025-03-07 05:50:42
467420,2025-03-12 03:08:31,2025-03-12 04:52:26,2025-03-08 05:50:49
467410,2025-03-12 03:08:30,2025-03-12 04:52:21,2025-03-07 05:50:42
467490,2025-03-12 03:08:56,2025-03-12 04:53:01,2025-03-11 05:52:05
467540,2025-03-12 03:08:58,2025-03-12 04:53:11,2025-03-09 05:50:28
467650,2025-03-12 03:09:27,2025-03-12 04:54:01,2025-03-11 05:52:25
467620,2025-03-12 03:09:26,2025-03-12 04:53:56,2025-03-12 05:49:20
467990,2025-03-12 03:09:51,2025-03-12 04:54:32,2025-03-09 05:51:11
467660,2025-03-12 03:09:48,2025-03-12 04:54:26,2025-03-12 05:49:40
C0AI30,2025-03-12 02:15:29,2025-03-12 03:32:23,2025-03-10 05:08:37
C0AI40,2025-03-12 02:15:30,2025-03-12 03:32:27,2025-03-11 05:09:39
C0AJ20,2025-03-12 02:15:31,2025-03-12 03:32:30,2025-03-12 05:06:34
C0AJ30,2025-03-12 02:15:33,2025-03-12 03:32:34,2025-03-11 05:09:39
C0AJ40,2025-03-12 02:15:34,2025-03-12 03:32:38,2025-03-12 05:06:34
C0AJ50,2025-03-12 02:15:55,2025-03-12 03:33:02,2025-03-12 05:06:55
C0AJ60,2025-03-12 02:15:56,2025-03-12 03:33:06,2025-03-09 05:08:28
C0AJ70,2025-03-12 02:15:57,2025-03-12 03:33:10,2025-03-12 05:06:55
C0AJ80,2025-03-12 02:15:59,2025-03-12 03:33:14,2025-03-10 05:08:58
C0AJ90,2025-03-12 02:16:00,2025-03-12 03:33:18,
C0AK10,2025-03-12 02:16:21,2025-03-12 03:33:41,2025-03-08 05:09:30
C0B010,2025-03-12 02:16:22,2025-03-12 03:33:45,2025-03-10 05:09:19
C0B020,2025-03-12 02:16:24,2025-03-12 03:33:49,2025-03-12 05:07:16
C0B040,2025-03-12 02:16:25,2025-03-12 03:33:54,2025-03-11 05:10:20
C0B050,2025-03-12 02:16:26,2025-03-12 03:33:58,2025-03-10 05:09:19
C0B060,2025-03-12 02:16:47,2025-03-12 03:34:21,2025-03-12 05:07:37
C0C460,2025-03-12 02:16:49,2025-03-12 03:34:25,2025-03-10 05:09:40
C0C480,2025-03-12 02:16:50,2025-03-12 03:34:29,2025-03-10 05:09:40
C0C490,2025-03-12 02:16:51,2025-03-12 03:34:33,2025-03-08 05:09:51
C0C590,2025-03-12 02:16:53,2025-03-12 03:34:38,2025-03-10 05:09:40
C0C620,2025-03-12 02:17:14,2025-03-12 03:35:02,2025-03-11 05:11:02
C0C630,2025-03-12 02:17:15,2025-03-12 03:35:06,2025-03-10 05:10:01
C0C650,2025-03-12 02:17:16,2025-03-12 03:35:10,2025-03-09 05:09:31
C0C660,2025-03-12 02:17:17,2025-03-12 03:35:14,2025-03-12 05:07:58
C0C670,2025-03-12 02:17:19,2025-03-12 03:35:18,2025-03-11 05:11:02
C0C680,2025-03-12 02:17:40,2025-03-12 03:35:42,2025-03-10 05:10:21
C0C700,2025-03-12 02:17:41,2025-03-12 03:35:46,2025-03-11 05:11:23
C0C710,2025-03-12 02:17:43,2025-03-12 03:35:50,
C0C720,2025-03-12 02:17:44,2025-03-12 03:35:54,2025-03-12 05:08:18
C0C730,2025-03-12 02:17:45,2025-03-12 03:35:58,
C0C740,2025-03-12 02:18:06,2025-03-12 03:36:22,2025-03-11 05:11:44
C0C750,2025-03-12 02:18:08,2025-03-12 03:36:26,
C0D360,2025-03-12 02:18:09,2025-03-12 03:36:31,2025-03-10 05:10:42
C0D430,2025-03-12 02:18:10,2025-03-12 03:36:35,2025-03-08 05:10:54
C0D480,2025-03-12 02:18:11,2025-03-12 03:36:39,2025-03-12 05:08:39
C0D540,2025-03-12 02:18:33,2025-03-12 03:37:03,2025-03-12 05:09:00
C0D550,2025-03-12 02:18:34,2025-03-12 03:37:07,2025-03-11 05:12:05
C0D560,2025-03-12 02:18:35,2025-03-12 03:37:11,2025-03-10 05:11:03
C0D580,2025-03-12 02:18:36,2025-03-12 03:37:15,
C0D590,2025-03-12 02:18:38,2025-03-12 03:37:19,
C0D650,2025-03-12 02:18:59,2025-03-12 03:37:42,
C0D660,2025-03-12 02:19:00,2025-03-12 03:37:47,2025-03-10 05:11:24
C0D670,2025-03-12 02:19:01,2025-03-12 03:37:51,2025-03-11 05:12:26
C0D680,2025-03-12 02:19:03,2025-03-12 03:37:55,2025-03-12 05:09:21
C0D690,2025-03-12 02:19:04,2025-03-12 03:37:58,
C0D700,2025-03-12 02:19:25,2025-03-12 03:38:22,2025-03-10 05:11:46
C0E420,2025-03-12 02:19:26,2025-03-12 03:38:27,2025-03-08 05:11:56
C0E430,2025-03-12 02:19:28,2025-03-12 03:38:31,
C0E550,2025-03-12 02:19:29,2025-03-12 03:38:35,2025-03-12 05:09:42
C0E570,2025-03-12 02:19:30,2025-03-12 03:38:37,2025-03-09 05:11:15
C0E590,2025-03-12 02:19:51,2025-03-12 03:39:01,
C0E610,2025-03-12 02:19:53,2025-03-12 03:39:05,2025-03-10 05:12:07
C0E730,2025-03-12 02:19:54,2025-03-12 03:39:10,2025-03-12 05:10:03
C0E740,2025-03-12 02:19:55,2025-03-12 03:39:13,2025-03-11 05:13:08
C0E750,2025-03-12 02:19:56,2025-03-12 03:39:17,
C0E780,2025-03-12 02:20:18,2025-03-12 03:39:42,2025-03-11 05:13:28
C0E791,2025-03-12 02:20:19,2025-03-12 03:39:46,2025-03-10 05:12:28
C0E810,2025-03-12 02:20:20,2025-03-12 03:39:50,2025-03-08 05:12:38
C0E820,2025-03-12 02:20:21,2025-03-12 03:39:54,2025-03-11 05:13:28
C0E830,2025-03-12 02:20:23,2025-03-12 03:39:58,2025-03-12 05:10:24
C0E850,2025-03-12 02:20:44,2025-03-12 03:40:22,2025-03-11 05:13:49
C0E870,2025-03-12 02:20:45,2025-03-12 03:40:26,2025-03-12 05:10:44
C0E910,2025-03-12 02:20:46,2025-03-12 03:40:30,2025-03-11 05:13:49
C1F9G1,2025-03-12 02:57:31,2025-03-12 04:35:57,2025-03-10 05:42:00
C1H000,2025-03-12 02:57:57,2025-03-12 04:36:35,2025-03-11 05:43:22
C1I131,2025-03-12 02:58:54,2025-03-12 04:38:02,2025-03-12 05:40:59
C1I201,2025-03-12 02:59:17,2025-03-12 04:38:33,2025-03-10 05:43:24
C1I290,2025-03-12 02:59:47,2025-03-12 04:39:22,2025-03-11 05:44:46
C1I340,2025-03-12 03:00:12,2025-03-12 04:39:57,2025-03-10 05:44:05
C1I440,2025-03-12 03:00:36,2025-03-12 04:40:28,2025-03-10 05:44:26
C1I470,2025-03-12 03:00:38,2025-03-12 04:40:35,2025-03-12 05:42:23
C1K540,2025-03-12 03:01:04,2025-03-12 04:41:10,2025-03-10 05:44:47
C1M870,2025-03-12 03:01:32,2025-03-12 04:41:55,2025-03-12 05:43:05
C1O880,2025-03-12 03:01:57,2025-03-12 04:42:30,2025-03-10 05:45:29
C1R110,2025-03-12 03:02:21,2025-03-12 04:43:01,2025-03-10 05:45:49
C1S670,2025-03-12 03:02:49,2025-03-12 04:43:43,2025-03-12 05:44:07
C1T800,2025-03-12 03:03:40,2025-03-12 04:44:56,2025-03-12 05:44:49
C1T810,2025-03-12 03:03:41,2025-03-12 04:45:00,2025-03-10 05:46:52
C1T990,2025-03-12 03:04:09,2025-03-12 04:45:45,2025-03-10 05:47:13
C1U670,2025-03-12 03:04:32,2025-03-12 04:46:16,2025-03-10 05:47:33
C1V190,2025-03-12 03:05:01,2025-03-12 04:47:01,2025-03-11 05:48:58
C1V220,2025-03-12 03:05:23,2025-03-12 04:47:29,2025-03-12 05:46:12
C1V570,2025-03-12 03:05:49,2025-03-12 04:48:07,2025-03-12 05:46:33
C1V600,2025-03-12 03:05:53,2025-03-12 04:48:18,2025-03-10 05:48:36
C1Z130,2025-03-12 03:06:43,2025-03-12 04:49:27,2025-03-11 05:50:20
466900,2025-03-12 03:07:09,2025-03-12 04:50:07,2025-03-12 05:47:36
466990,2025-03-12 03:07:38,2025-03-12 04:50:57,2025-03-11 05:51:02
466940,2025-03-12 03:07:35,2025-03-12 04:50:47,2025-03-10 05:49:59
467080,2025-03-12 03:08:00,2025-03-12 04:51:27,2025-03-11 05:51:23
467350,2025-03-12 03:08:29,2025-03-12 04:52:16,2025-03-12 05:48:38
467530,2025-03-12 03:08:57,2025-03-12 04:53:06,2025-03-10 05:51:02
C0E920,2025-03-12 02:20:47,2025-03-12 03:40:34,
C0E930,2025-03-12 02:20:49,2025-03-12 03:40:38,
C0F0A0,2025-03-12 02:21:10,2025-03-12 03:41:01,2025-03-12 05:11:05
C0F0B0,2025-03-12 02:21:11,2025-03-12 03:41:06,2025-03-12 05:11:06
C0F0C0,2025-03-12 02:21:12,2025-03-12 03:41:09,2025-03-11 05:14:10
C0F0D0,2025-03-12 02:21:14,2025-03-12 03:41:13,2025-03-11 05:14:10
C0F0E0,2025-03-12 02:21:15,2025-03-12 03:41:17,2025-03-11 05:14:10
C0F850,2025-03-12 02:21:36,2025-03-12 03:41:41,
C0F970,2025-03-12 02:21:37,2025-03-12 03:41:45,
C0F9I0,2025-03-12 02:21:39,2025-03-12 03:41:49,2025-03-12 05:11:26
C0F9K0,2025-03-12 02:21:40,2025-03-12 03:41:53,2025-03-12 05:11:26
C0F9L0,2025-03-12 02:21:41,2025-03-12 03:41:57,
C0F9M0,2025-03-12 02:22:02,2025-03-12 03:42:21,2025-03-12 05:11:47
C0F9N0,2025-03-12 02:22:04,2025-03-12 03:42:25,2025-03-11 05:14:51
C0F9O0,2025-03-12 02:22:05,2025-03-12 03:42:29,
C0F9P0,2025-03-12 02:22:06,2025-03-12 03:42:33,
C0F9Q0,2025-03-12 02:22:08,2025-03-12 03:42:37,2025-03-11 05:14:51
C0F9R0,2025-03-12 02:22:29,2025-03-12 03:43:01,2025-03-12 05:12:08
C0F9S0,2025-03-12 02:22:30,2025-03-12 03:43:05,
C0F9T0,2025-03-12 02:22:31,2025-03-12 03:43:09,
C0F9U0,2025-03-12 02:22:33,2025-03-12 03:43:13,2025-03-11 05:15:12
C0F9V0,2025-03-12 02:22:34,2025-03-12 03:43:17,
C0F9X0,2025-03-12 02:22:55,2025-03-12 03:43:40,2025-03-11 05:15:33
C0F9Y0,2025-03-12 02:22:56,2025-03-12 03:43:44,2025-03-12 05:12:29
C0F9Z0,2025-03-12 02:22:58,2025-03-12 03:43:49,
C0FA10,2025-03-12 02:22:59,2025-03-12 03:43:52,
C0FA20,2025-03-12 02:23:00,2025-03-12 03:43:57,
C0FA30,2025-03-12 02:23:21,2025-03-12 03:44:21,
C0FA40,2025-03-12 02:23:23,2025-03-12 03:44:25,
C0FA50,2025-03-12 02:23:24,2025-03-12 03:44:28,
C0FB70,2025-03-12 02:23:25,2025-03-12 03:44:31,2025-03-12 05:12:50
C0G620,2025-03-12 02:23:26,2025-03-12 03:44:35,2025-03-11 05:15:54
C0G650,2025-03-12 02:23:47,2025-03-12 03:44:59,
C0G660,2025-03-12 02:23:49,2025-03-12 03:45:03,2025-03-11 05:16:15
C0G720,2025-03-12 02:23:50,2025-03-12 03:45:07,
C0G730,2025-03-12 02:23:51,2025-03-12 03:45:11,2025-03-12 05:13:10
C0G740,2025-03-12 02:23:53,2025-03-12 03:45:15,
C0G770,2025-03-12 02:24:14,2025-03-12 03:45:39,2025-03-12 05:13:31
C0G780,2025-03-12 02:24:15,2025-03-12 03:45:43,
C0G800,2025-03-12 02:24:16,2025-03-12 03:45:47,2025-03-11 05:16:36
C0G810,2025-03-12 02:24:18,2025-03-12 03:45:51,
C0G820,2025-03-12 02:24:19,2025-03-12 03:45:55,
C0G830,2025-03-12 02:24:40,2025-03-12 03:46:19,2025-03-11 05:16:56
C0G860,2025-03-12 02:24:42,2025-03-12 03:46:23,2025-03-12 05:13:52
C0G880,2025-03-12 02:24:43,2025-03-12 03:46:27,
C0G890,2025-03-12 02:24:44,2025-03-12 03:46:31,
C0G900,2025-03-12 02:24:45,2025-03-12 03:46:35,2025-03-11 05:16:57
C0G910,2025-03-12 02:25:07,2025-03-12 03:46:59,
C0G920,2025-03-12 02:25:08,2025-03-12 03:47:03,2025-03-12 05:14:13
