sta_id,daily,hourly,monthly
G2AI50,2025-09-08 02:12:27,2025-09-08 03:59:57,2025-09-08 07:24:15
G2F820,2025-09-08 02:12:29,2025-09-08 04:00:06,2025-09-06 07:24:34
G2L020,2025-09-08 02:12:32,2025-09-08 04:00:27,2025-09-08 07:24:16
G2M350,2025-09-08 02:12:55,2025-09-08 04:01:06,2025-09-08 07:24:37
G2P820,2025-09-08 02:12:58,2025-09-08 04:01:26,2025-09-06 07:24:56
K2E360,2025-09-08 02:13:00,2025-09-08 04:01:33,2025-09-02 07:24:39
K2E710,2025-09-08 02:13:02,2025-09-08 04:01:41,2025-09-07 07:22:52
K2F750,2025-09-08 02:13:05,2025-09-08 04:02:01,2025-09-07 07:22:52
12J990,2025-09-08 02:00:08,2025-09-08 03:32:59,2025-09-08 07:15:55
12Q970,2025-09-08 02:00:12,2025-09-08 03:33:07,2025-09-08 07:15:54
12Q980,2025-09-08 02:00:15,2025-09-08 03:33:14,2025-09-08 07:15:54
42HA10,2025-09-08 02:00:19,2025-09-08 03:33:21,2025-09-08 07:15:55
72AI40,2025-09-08 02:00:21,2025-09-08 03:33:29,2025-09-03 07:16:24
72C440,2025-09-08 02:00:45,2025-09-08 03:33:56,2025-09-07 07:14:32
72D080,2025-09-08 02:00:48,2025-09-08 03:34:04,2025-09-06 07:16:36
72D680,2025-09-08 02:00:53,2025-09-08 03:34:24,2025-09-08 07:16:16
72G600,2025-09-08 02:00:55,2025-09-08 03:34:32,2025-09-07 07:14:32
72HA00,2025-09-08 02:01:00,2025-09-08 03:34:53,2025-09-08 07:16:16
72K220,2025-09-08 02:01:23,2025-09-08 03:35:21,2025-09-08 07:16:38
72M360,2025-09-08 02:01:26,2025-09-08 03:35:41,2025-09-07 07:14:54
72M700,2025-09-08 02:01:29,2025-09-08 03:36:00,2025-09-05 07:16:33
72N100,2025-09-08 02:01:32,2025-09-08 03:36:08,2025-09-08 07:16:38
72N240,2025-09-08 02:01:34,2025-09-08 03:36:28,2025-09-06 07:16:58
72Q010,2025-09-08 02:01:57,2025-09-08 03:37:11,2025-09-07 07:15:15
72S200,2025-09-08 02:02:00,2025-09-08 03:37:31,2025-09-07 07:15:16
72S590,2025-09-08 02:02:03,2025-09-08 03:37:53,2025-09-06 07:17:20
C0Z150,2025-09-08 03:09:47,2025-09-08 06:20:51,2025-09-06 07:59:30
C0Z200,2025-09-08 03:10:22,2025-09-08 06:22:16,2025-09-07 07:57:45
C0Z250,2025-09-08 03:10:54,2025-09-08 06:23:28,2025-09-04 07:58:15
C0Z230,2025-09-08 03:10:51,2025-09-08 06:23:15,2025-08-28 07:50:53
C0Z270,2025-09-08 03:10:56,2025-09-08 06:23:41,2025-09-02 07:59:52
C0Z300,2025-09-08 03:11:25,2025-09-08 06:24:41,2025-08-27 07:50:16
C1A760,2025-09-08 03:12:02,2025-09-08 06:26:16,2025-09-07 07:58:48
C1AC50,2025-09-08 03:12:28,2025-09-08 06:27:00,2025-09-06 08:01:14
C1AI60,2025-09-08 03:12:34,2025-09-08 06:27:25,2025-09-07 07:59:08
C1D420,2025-09-08 03:13:08,2025-09-08 06:28:44,2025-08-31 08:00:29
C1D400,2025-09-08 03:13:02,2025-09-08 06:28:21,2025-09-07 07:59:29
C1D380,2025-09-08 03:12:39,2025-09-08 06:27:49,2025-09-08 08:00:54
C1E480,2025-09-08 03:13:42,2025-09-08 06:30:04,2025-09-05 08:01:30
C1E461,2025-09-08 03:13:39,2025-09-08 06:29:52,2025-08-29 07:59:14
C1E681,2025-09-08 03:14:14,2025-09-08 06:31:13,2025-08-28 07:52:58
C1E890,2025-09-08 03:14:52,2025-09-08 06:32:45,2025-09-04 08:00:41
C1E770,2025-09-08 03:14:49,2025-09-08 06:32:33,2025-08-30 07:59:59
C1F871,2025-09-08 03:14:58,2025-09-08 06:33:09,2025-09-05 08:02:12
C1F911,2025-09-08 03:15:23,2025-09-08 06:33:53,2025-09-01 08:02:40
C1F941,2025-09-08 03:15:26,2025-09-08 06:34:05,2025-08-29 08:00:17
C1F891,2025-09-08 03:15:20,2025-09-08 06:33:41,2025-09-08 08:02:38
C1F9E1,2025-09-08 03:15:57,2025-09-08 06:35:13,2025-09-05 08:02:54
C1F9J1,2025-09-08 03:16:05,2025-09-08 06:35:49,2025-08-24 07:50:46
C1F9W0,2025-09-08 03:16:28,2025-09-08 06:36:21,2025-09-08 08:03:20
C1G691,2025-09-08 03:16:31,2025-09-08 06:36:32,2025-09-02 08:03:21
C1H000,2025-09-08 03:16:36,2025-09-08 06:36:56,2025-09-06 08:03:40
C1H840,2025-09-08 03:16:39,2025-09-08 06:37:08,2025-09-07 08:01:35
C1I050,2025-09-08 03:17:42,2025-09-08 06:39:27,2025-09-08 08:04:02
C1H9B1,2025-09-08 03:17:13,2025-09-08 06:38:29,2025-09-05 08:03:36
C1I070,2025-09-08 03:17:44,2025-09-08 06:39:39,2025-09-06 08:04:22
C1I101,2025-09-08 03:17:47,2025-09-08 06:39:52,2025-09-05 08:03:57
C1I150,2025-09-08 03:18:18,2025-09-08 06:41:03,2025-09-01 08:04:25
C1I201,2025-09-08 03:18:21,2025-09-08 06:41:15,2025-09-08 08:04:23
C1I220,2025-09-08 03:18:46,2025-09-08 06:41:59,2025-09-08 08:04:44
C1I250,2025-09-08 03:18:55,2025-09-08 06:42:35,2025-09-05 08:04:39
C1I280,2025-09-08 03:19:20,2025-09-08 06:43:19,2025-09-07 08:03:20
C1I320,2025-09-08 03:19:29,2025-09-08 06:43:56,2025-09-05 08:05:00
C1I330,2025-09-08 03:19:52,2025-09-08 06:44:28,2025-09-06 08:05:45
C1I400,2025-09-08 03:19:57,2025-09-08 06:44:52,2025-09-07 08:03:40
C1I470,2025-09-08 03:20:29,2025-09-08 06:46:00,2025-09-07 08:04:01
C1I440,2025-09-08 03:20:03,2025-09-08 06:45:16,2025-08-29 08:03:25
C1I500,2025-09-08 03:20:31,2025-09-08 06:46:11,2025-09-06 08:06:06
C1M400,2025-09-08 03:21:06,2025-09-08 06:47:31,2025-08-28 07:57:14
C1M390,2025-09-08 03:21:03,2025-09-08 06:47:19,2025-09-08 08:06:08
C1M480,2025-09-08 03:21:08,2025-09-08 06:47:43,2025-09-05 08:06:02
C1M600,2025-09-08 03:21:11,2025-09-08 06:47:55,2025-08-31 08:05:43
C1N001,2025-09-08 03:21:42,2025-09-08 06:49:03,2025-08-29 08:04:08
C1M640,2025-09-08 03:21:37,2025-09-08 06:48:39,2025-09-07 08:04:43
C1O870,2025-09-08 03:22:08,2025-09-08 06:49:47,2025-09-06 08:07:09
C1O921,2025-09-08 03:22:13,2025-09-08 06:50:10,2025-09-08 08:06:50
C1R610,2025-09-08 03:22:50,2025-09-08 06:51:43,2025-09-06 08:07:30
C1R120,2025-09-08 03:22:42,2025-09-08 06:51:06,2025-09-07 08:05:25
C1R250,2025-09-08 03:22:45,2025-09-08 06:51:18,2025-08-31 08:06:25
C1S850,2025-09-08 03:23:24,2025-09-08 06:53:02,2025-09-08 08:07:31
C1S820,2025-09-08 03:23:21,2025-09-08 06:52:50,2025-09-04 08:05:55
C1S800,2025-09-08 03:23:19,2025-09-08 06:52:38,2025-09-06 08:07:51
C1S870,2025-09-08 03:23:50,2025-09-08 06:53:46,2025-09-04 08:06:16
C1S880,2025-09-08 03:23:53,2025-09-08 06:53:58,2025-09-05 08:07:47
C1SA50,2025-09-08 03:23:55,2025-09-08 06:54:10,2025-09-06 08:08:13
C1T810,2025-09-08 03:24:24,2025-09-08 06:55:05,2025-08-31 08:07:28
C0T9F0,,,2025-09-08 07:50:27
C0TA10,,,2025-09-08 07:50:48
C0TA50,,,2025-09-08 07:51:09
C0U750,,,2025-09-08 07:51:29
C0U780,,,2025-09-08 07:51:50
C0U950,,,2025-09-08 07:52:11
C0U970,,,2025-09-08 07:52:32
C0UA50,,,2025-09-08 07:52:53
C0UA90,,,2025-09-08 07:53:13
C0UB60,,,2025-09-08 07:53:34
C0V370,,,2025-09-08 07:53:55
C0V530,,,2025-09-08 07:54:16
C0V640,,,2025-09-08 07:54:37
C0V610,,,2025-09-08 07:54:37
C0V700,,,2025-09-08 07:54:58
C0V740,,,2025-09-08 07:55:19
C0V790,,,2025-09-08 07:55:40
C0V850,,,2025-09-08 07:56:01
C0V910,,,2025-09-08 07:56:22
C0W180,,,2025-09-08 07:56:43
C0W240,,,2025-09-08 07:57:04
C0X110,,,2025-09-08 07:57:25
C0X140,,,2025-09-08 07:57:46
C0X150,,,2025-09-08 07:57:46
C0X200,,,2025-09-08 07:58:07
C0X250,,,2025-09-08 07:58:27
C0X300,,,2025-09-08 07:58:48
C0Z070,,,2025-09-08 07:59:09
C0Z180,,,2025-09-08 07:59:30
C0Z220,,,2025-09-08 07:59:51
C0Z280,,,2025-09-08 08:00:12
C1A750,,,2025-09-08 08:00:33
C1D630,,,2025-09-08 08:01:15
C1E451,,,2025-09-08 08:01:35
C1E691,,,2025-09-08 08:01:57
C1E900,,,2025-09-08 08:02:17
C1F9D1,,,2025-09-08 08:02:59
C1H900,,,2025-09-08 08:03:41
C1I310,,,2025-09-08 08:05:05
C1I430,,,2025-09-08 08:05:26
C1I550,,,2025-09-08 08:05:47
C1O850,,,2025-09-08 08:06:29
C1R290,,,2025-09-08 08:07:10
C1R630,,,2025-09-08 08:07:10
C1SA70,,,2025-09-08 08:07:52
C1T920,,,2025-09-08 08:08:13
C1U501,,,2025-09-08 08:08:34
C1U920,,,2025-09-08 08:08:55
C1V170,,,2025-09-08 08:09:15
C1V300,,,2025-09-08 08:09:36
C1V231,,,2025-09-08 08:09:36
C1V780,,,2025-09-08 08:09:57
C1X040,,,2025-09-08 08:10:18
C1Z240,,,2025-09-08 08:10:39
466900,,,2025-09-08 08:11:00
467080,,,2025-09-08 08:11:22
467270,,,2025-09-08 08:11:42
467490,,,2025-09-08 08:12:03
467530,,,2025-09-08 08:12:24
467610,,,2025-09-08 08:12:45
467990,,,2025-09-08 08:13:06
