sta_id,daily,hourly,monthly
C0R710,,,2025-06-20 07:45:15
C0R700,,,2025-06-20 07:45:15
C0R730,,,2025-06-20 07:45:15
C0R750,,,2025-06-20 07:45:36
C0R780,,,2025-06-20 07:45:36
C0R770,,,2025-06-20 07:45:36
C0R760,,,2025-06-20 07:45:36
C0R800,,,2025-06-20 07:45:57
C0R810,,,2025-06-20 07:45:57
C0R820,,,2025-06-20 07:45:57
C0R860,,,2025-06-20 07:46:18
C0R840,,,2025-06-20 07:46:18
C0R880,,,2025-06-20 07:46:18
C0R920,,,2025-06-20 07:46:39
C0R890,,,2025-06-20 07:46:39
C0R960,,,2025-06-20 07:47:00
C0R950,,,2025-06-20 07:47:00
C0R940,,,2025-06-20 07:47:00
C0S660,,,2025-06-20 07:47:00
C0S690,,,2025-06-20 07:47:00
C0S710,,,2025-06-20 07:47:21
C0S730,,,2025-06-20 07:47:21
C0S760,,,2025-06-20 07:47:42
C0S770,,,2025-06-20 07:47:42
C0S900,,,2025-06-20 07:48:02
C0S890,,,2025-06-20 07:48:03
C0S940,,,2025-06-20 07:48:23
C0S950,,,2025-06-20 07:48:23
C0S990,,,2025-06-20 07:48:44
C0S980,,,2025-06-20 07:48:44
C0SA30,,,2025-06-20 07:49:05
C0SA60,,,2025-06-20 07:49:05
C0SA80,,,2025-06-20 07:49:05
C0SB40,,,2025-06-20 07:49:26
C0SB10,,,2025-06-20 07:49:26
C0SB80,,,2025-06-20 07:49:47
C0T790,,,2025-06-20 07:49:47
C0T900,,,2025-06-20 07:50:08
C0T870,,,2025-06-20 07:50:08
C0T9A0,,,2025-06-20 07:50:08
C0T9F0,,,2025-06-20 07:50:29
C0T9G0,,,2025-06-20 07:50:29
C0T9N0,,,2025-06-20 07:50:50
C0TA20,,,2025-06-20 07:50:50
C0T9I0,,,2025-06-20 07:50:50
C0TA40,,,2025-06-20 07:51:10
C0TA30,,,2025-06-20 07:51:10
C0TA50,,,2025-06-20 07:51:11
C0U520,,,2025-06-20 07:51:11
C0U600,,,2025-06-20 07:51:11
C0U720,,,2025-06-20 07:51:31
C0U770,,,2025-06-20 07:51:52
C0U860,,,2025-06-20 07:51:52
C0U950,,,2025-06-20 07:52:13
C0U900,,,2025-06-20 07:52:13
C0U910,,,2025-06-20 07:52:13
C0U890,,,2025-06-20 07:52:13
C0U960,,,2025-06-20 07:52:34
C0U980,,,2025-06-20 07:52:34
C0UA40,,,2025-06-20 07:52:55
C0UA30,,,2025-06-20 07:52:55
C0UA10,,,2025-06-20 07:52:55
C0UA60,,,2025-06-20 07:53:15
C0UA90,,,2025-06-20 07:53:16
C0UB00,,,2025-06-20 07:53:16
C0UA70,,,2025-06-20 07:53:16
C0UB60,,,2025-06-20 07:53:36
C0UB80,,,2025-06-20 07:53:36
C0UB20,,,2025-06-20 07:53:36
C0UB70,,,2025-06-20 07:53:36
C0V350,,,2025-06-20 07:53:57
C0V210,,,2025-06-20 07:53:57
C0V360,,,2025-06-20 07:53:57
C0V370,,,2025-06-20 07:53:57
C0V490,,,2025-06-20 07:54:18
C0V450,,,2025-06-20 07:54:18
C0V400,,,2025-06-20 07:54:18
C0V530,,,2025-06-20 07:54:18
C0V440,,,2025-06-20 07:54:18
C0V640,,,2025-06-20 07:54:39
C0V650,,,2025-06-20 07:54:39
C0V610,,,2025-06-20 07:54:39
C0V660,,,2025-06-20 07:55:00
C0V680,,,2025-06-20 07:55:00
C0V730,,,2025-06-20 07:55:21
C0V750,,,2025-06-20 07:55:21
C0V770,,,2025-06-20 07:55:42
C0V820,,,2025-06-20 07:55:42
C0V850,,,2025-06-20 07:56:02
C0V860,,,2025-06-20 07:56:03
C0V900,,,2025-06-20 07:56:24
C0W110,,,2025-06-20 07:56:24
C0W160,,,2025-06-20 07:56:45
C0W130,,,2025-06-20 07:56:45
C0W220,,,2025-06-20 07:57:05
C0W200,,,2025-06-20 07:57:06
C0X110,,,2025-06-20 07:57:27
C0X140,,,2025-06-20 07:57:47
C0X150,,,2025-06-20 07:57:47
C0X130,,,2025-06-20 07:57:47
C0X200,,,2025-06-20 07:58:08
C0X180,,,2025-06-20 07:58:08
C0X210,,,2025-06-20 07:58:08
C0X280,,,2025-06-20 07:58:29
C0X240,,,2025-06-20 07:58:29
C0X300,,,2025-06-20 07:58:50
C0Z020,,,2025-06-20 07:58:50
C0X320,,,2025-06-20 07:58:50
C0Z061,,,2025-06-20 07:59:11
C0Z070,,,2025-06-20 07:59:11
C0Z170,,,2025-06-20 07:59:32
C0Z270,,,2025-06-20 07:59:53
C0Z220,,,2025-06-20 07:59:53
C0Z300,,,2025-06-20 08:00:14
C0Z280,,,2025-06-20 08:00:14
C1A630,,,2025-06-20 08:00:35
C1A9N0,,,2025-06-20 08:00:35
C1A750,,,2025-06-20 08:00:35
C1A760,,,2025-06-20 08:00:35
C1AI50,,,2025-06-20 08:00:56
C1AI60,,,2025-06-20 08:00:56
C1AC50,,,2025-06-20 08:00:56
C1D400,,,2025-06-20 08:01:17
C1D640,,,2025-06-20 08:01:17
C1E511,,,2025-06-20 08:01:37
C1E480,,,2025-06-20 08:01:38
C1E681,,,2025-06-20 08:01:58
C1E701,,,2025-06-20 08:01:58
C1E691,,,2025-06-20 08:01:58
C1E770,,,2025-06-20 08:02:19
C1E721,,,2025-06-20 08:02:19
C1F891,,,2025-06-20 08:02:40
C1F941,,,2025-06-20 08:02:40
C1F9F1,,,2025-06-20 08:03:01
C1H840,,,2025-06-20 08:03:22
C1G691,,,2025-06-20 08:03:22
C1G9D0,,,2025-06-20 08:03:22
C1H920,,,2025-06-20 08:03:43
C1H9B1,,,2025-06-20 08:03:43
C1I101,,,2025-06-20 08:04:04
C1I050,,,2025-06-20 08:04:04
C1I131,,,2025-06-20 08:04:25
C1I121,,,2025-06-20 08:04:25
C1I211,,,2025-06-20 08:04:45
C1I250,,,2025-06-20 08:04:46
C1I220,,,2025-06-20 08:04:46
C1I310,,,2025-06-20 08:05:06
C1I330,,,2025-06-20 08:05:27
C1I340,,,2025-06-20 08:05:27
C1I500,,,2025-06-20 08:05:48
C1I510,,,2025-06-20 08:05:48
C1K540,,,2025-06-20 08:06:09
C1M400,,,2025-06-20 08:06:09
C1M390,,,2025-06-20 08:06:09
C1O850,,,2025-06-20 08:06:30
C1N001,,,2025-06-20 08:06:30
C1O880,,,2025-06-20 08:06:50
C1R110,,,2025-06-20 08:06:51
C1R250,,,2025-06-20 08:07:11
C1R290,,,2025-06-20 08:07:12
C1R610,,,2025-06-20 08:07:12
C1S670,,,2025-06-20 08:07:32
C1S860,,,2025-06-20 08:07:32
C1S820,,,2025-06-20 08:07:32
C1S850,,,2025-06-20 08:07:32
C1S880,,,2025-06-20 08:07:53
C1SA70,,,2025-06-20 08:07:53
C1T810,,,2025-06-20 08:08:14
C1T940,,,2025-06-20 08:08:14
C1U501,,,2025-06-20 08:08:34
C1TA00,,,2025-06-20 08:08:34
C1U670,,,2025-06-20 08:08:55
C1U920,,,2025-06-20 08:08:55
C1V200,,,2025-06-20 08:09:16
C1V300,,,2025-06-20 08:09:36
C1V570,,,2025-06-20 08:09:36
C1V780,,,2025-06-20 08:09:57
C1V590,,,2025-06-20 08:09:57
C1V600,,,2025-06-20 08:09:57
C1X040,,,2025-06-20 08:10:17
C1Z110,,,2025-06-20 08:10:17
C1Z240,,,2025-06-20 08:10:38
466881,,,2025-06-20 08:10:39
466910,,,2025-06-20 08:10:59
466940,,,2025-06-20 08:10:59
466990,,,2025-06-20 08:11:20
467050,,,2025-06-20 08:11:20
467280,,,2025-06-20 08:11:40
467290,,,2025-06-20 08:11:41
467441,,,2025-06-20 08:12:01
467420,,,2025-06-20 08:12:01
467550,,,2025-06-20 08:12:22
467610,,,2025-06-20 08:12:43
467650,,,2025-06-20 08:12:43
467990,,,2025-06-20 08:13:03
