sta_id,daily,hourly,monthly
G2L020,2026-01-17 02:30:06,2026-01-17 04:50:44,2026-01-17 06:03:46
G2M350,2026-01-17 02:30:12,2026-01-17 04:50:52,2026-01-17 06:03:46
G2P820,2026-01-17 02:30:18,2026-01-17 04:51:01,2026-01-17 06:03:46
K2E360,2026-01-17 02:30:43,2026-01-17 04:51:29,2026-01-10 05:56:19
K2E710,2026-01-17 02:30:47,2026-01-17 04:51:34,2026-01-17 06:04:08
K2F750,2026-01-17 02:30:53,2026-01-17 04:51:42,2026-01-16 06:13:01
12J990,2026-01-17 02:07:05,2026-01-17 04:26:13,2026-01-14 05:51:17
12Q970,2026-01-17 02:07:10,2026-01-17 04:26:19,2026-01-17 05:51:31
12Q980,2026-01-17 02:07:36,2026-01-17 04:26:44,2026-01-17 05:51:52
42HA10,2026-01-17 02:07:40,2026-01-17 04:26:49,2026-01-17 05:51:52
72AI40,2026-01-17 02:07:45,2026-01-17 04:26:53,2026-01-14 05:51:38
72C440,2026-01-17 02:07:51,2026-01-17 04:27:02,2026-01-13 05:57:33
72D080,2026-01-17 02:07:56,2026-01-17 04:27:12,2026-01-08 05:47:56
72D680,2026-01-17 02:08:22,2026-01-17 04:27:40,2026-01-14 05:52:00
72G600,2026-01-17 02:08:28,2026-01-17 04:27:48,2026-01-14 05:52:00
72HA00,2026-01-17 02:08:34,2026-01-17 04:27:56,2026-01-17 05:52:14
72K220,2026-01-17 02:08:40,2026-01-17 04:28:04,2026-01-10 05:44:44
72M360,2026-01-17 02:08:46,2026-01-17 04:28:12,2026-01-06 05:38:24
72M700,2026-01-17 02:09:12,2026-01-17 04:28:40,2026-01-14 05:52:22
72N100,2026-01-17 02:09:18,2026-01-17 04:28:50,2026-01-17 05:52:36
72N240,2026-01-17 02:09:23,2026-01-17 04:28:58,2026-01-16 06:01:22
72Q010,2026-01-17 02:09:29,2026-01-17 04:29:08,2026-01-14 05:52:22
72S200,2026-01-17 02:09:36,2026-01-17 04:29:16,2026-01-14 05:52:22
72S590,2026-01-17 02:10:01,2026-01-17 04:29:45,2026-01-11 05:54:54
C0Z150,2026-01-17 03:55:04,2026-01-17 05:35:07,2026-01-13 06:44:34
C0Z200,2026-01-17 03:55:55,2026-01-17 05:35:34,2026-01-16 06:47:58
C0Z250,2026-01-17 03:56:42,2026-01-17 05:35:58,2026-01-07 07:24:20
C0Z230,2026-01-17 03:56:35,2026-01-17 05:35:57,2026-01-17 06:39:32
C0Z270,2026-01-17 03:56:48,2026-01-17 05:36:00,2026-01-14 06:39:11
C0Z300,2026-01-17 03:57:28,2026-01-17 05:36:23,2026-01-17 06:39:53
C1A760,2026-01-17 03:58:25,2026-01-17 05:36:50,2026-01-16 06:49:01
C1AC50,2026-01-17 03:58:38,2026-01-17 05:36:53,2026-01-12 06:46:32
C1AI60,2026-01-17 03:59:10,2026-01-17 05:37:15,2026-01-11 06:42:24
C1D420,2026-01-17 04:00:00,2026-01-17 05:37:40,2026-01-09 06:38:55
C1D400,2026-01-17 03:59:28,2026-01-17 05:37:18,2026-01-01 11:47:41
C1D380,2026-01-17 03:59:22,2026-01-17 05:37:17,2026-01-17 06:40:35
C1E480,2026-01-17 04:00:51,2026-01-17 05:38:06,2026-01-13 06:47:01
C1E461,2026-01-17 04:00:45,2026-01-17 05:38:05,2026-01-16 06:50:04
C1E681,2026-01-17 04:01:38,2026-01-17 05:38:31,2026-01-11 06:43:27
C1E890,2026-01-17 04:02:37,2026-01-17 05:38:59,2026-01-17 06:41:59
C1E770,2026-01-17 04:02:30,2026-01-17 05:38:58,2026-01-17 06:42:00
C1F871,2026-01-17 04:02:50,2026-01-17 05:39:01,2026-01-09 06:40:22
C1F911,2026-01-17 04:03:23,2026-01-17 05:39:24,2026-01-16 06:51:11
C1F941,2026-01-17 04:03:30,2026-01-17 05:39:25,2026-01-14 06:42:00
C1F891,2026-01-17 04:02:56,2026-01-17 05:39:03,2026-01-14 06:41:38
C1F9E1,2026-01-17 04:04:17,2026-01-17 05:39:50,2026-01-09 06:40:43
C1F9J1,2026-01-17 04:04:36,2026-01-17 05:39:53,2026-01-17 06:42:42
C1F9W0,2026-01-17 04:04:43,2026-01-17 05:39:54,2025-12-29 12:32:36
C1G691,2026-01-17 04:05:09,2026-01-17 05:40:16,2026-01-14 06:42:42
C1H000,2026-01-17 04:05:21,2026-01-17 05:40:18,2026-01-09 06:41:04
C1H840,2026-01-17 04:05:28,2026-01-17 05:40:19,2026-01-16 06:51:54
C1I050,2026-01-17 04:06:57,2026-01-17 05:41:08,2026-01-14 06:43:24
C1H9B1,2026-01-17 04:06:18,2026-01-17 05:40:45,2026-01-17 06:43:24
C1I070,2026-01-17 04:07:03,2026-01-17 05:41:09,2026-01-13 06:49:30
C1I101,2026-01-17 04:07:09,2026-01-17 05:41:10,2026-01-16 06:52:36
C1I150,2026-01-17 04:07:54,2026-01-17 05:41:35,2026-01-07 07:29:03
C1I201,2026-01-17 04:08:00,2026-01-17 05:41:36,2026-01-14 06:43:45
C1I220,2026-01-17 04:08:32,2026-01-17 05:41:59,2026-01-10 06:36:14
C1I250,2026-01-17 04:08:51,2026-01-17 05:42:02,2026-01-14 06:44:06
C1I280,2026-01-17 04:09:23,2026-01-17 05:42:25,2026-01-17 06:44:48
C1I320,2026-01-17 04:09:42,2026-01-17 05:42:28,2026-01-14 06:44:27
C1I330,2026-01-17 04:09:48,2026-01-17 05:42:30,2026-01-12 06:51:07
C1I400,2026-01-17 04:10:20,2026-01-17 05:42:52,2026-01-17 06:45:09
C1I470,2026-01-17 04:11:06,2026-01-17 05:43:17,2026-01-11 06:47:20
C1I440,2026-01-17 04:10:33,2026-01-17 05:42:54,2026-01-12 06:51:28
C1I500,2026-01-17 04:11:11,2026-01-17 05:43:18,2026-01-17 06:45:30
C1M400,2026-01-17 04:12:02,2026-01-17 05:43:44,2026-01-17 06:45:51
C1M390,2026-01-17 04:11:56,2026-01-17 05:43:43,2026-01-13 06:51:36
C1M480,2026-01-17 04:12:08,2026-01-17 05:43:45,2026-01-16 06:54:42
C1M600,2026-01-17 04:12:14,2026-01-17 05:43:46,2026-01-14 06:45:31
C1N001,2026-01-17 04:12:58,2026-01-17 05:44:11,2026-01-10 06:37:59
C1M640,2026-01-17 04:12:47,2026-01-17 05:44:08,2026-01-16 06:55:04
C1O870,2026-01-17 04:13:10,2026-01-17 05:44:13,2026-01-17 06:46:13
C1O921,2026-01-17 04:13:43,2026-01-17 05:44:35,2026-01-14 06:46:13
C1R610,2026-01-17 04:14:39,2026-01-17 05:45:03,2026-01-02 11:59:23
C1R120,2026-01-17 04:14:01,2026-01-17 05:44:39,2026-01-13 06:52:19
C1R250,2026-01-17 04:14:27,2026-01-17 05:45:00,2026-01-08 06:42:28
C1S850,2026-01-17 04:15:31,2026-01-17 05:45:29,2026-01-14 06:46:55
C1S820,2026-01-17 04:15:25,2026-01-17 05:45:28,2026-01-07 07:32:12
C1S800,2026-01-17 04:15:18,2026-01-17 05:45:27,2026-01-17 06:47:16
C1S870,2026-01-17 04:15:42,2026-01-17 05:45:31,2026-01-14 06:46:55
C1S880,2026-01-17 04:16:08,2026-01-17 05:45:53,2026-01-12 06:53:34
C1SA50,2026-01-17 04:16:15,2026-01-17 05:45:54,2026-01-11 06:49:26
C1T810,2026-01-17 04:16:34,2026-01-17 05:45:57,2026-01-17 06:47:37
C0V860,2026-01-17 03:47:06,2026-01-17 05:31:12,2026-01-12 06:41:37
C0V870,2026-01-17 03:47:13,2026-01-17 05:31:14,2026-01-12 06:41:58
C0W110,2026-01-17 03:48:06,2026-01-17 05:31:39,2026-01-12 06:42:19
C0W190,2026-01-17 03:49:30,2026-01-17 05:32:28,2026-01-13 06:42:27
C0X110,2026-01-17 03:50:34,2026-01-17 05:32:56,2026-01-16 06:45:51
C0W240,2026-01-17 03:49:49,2026-01-17 05:32:32,2026-01-17 06:36:42
C0X160,2026-01-17 03:51:29,2026-01-17 05:33:22,2026-01-16 06:46:12
C0X140,2026-01-17 03:51:16,2026-01-17 05:33:20,2026-01-13 06:43:09
C0X200,2026-01-17 03:52:15,2026-01-17 05:33:47,2026-01-12 06:43:44
C0X240,2026-01-17 03:53:01,2026-01-17 05:34:12,2026-01-17 06:38:07
C0X230,2026-01-17 03:52:35,2026-01-17 05:33:51,2026-01-17 06:37:46
C0X280,2026-01-17 03:53:20,2026-01-17 05:34:16,2026-01-14 06:37:46
C0Z061,2026-01-17 03:54:18,2026-01-17 05:34:43,2026-01-12 06:44:47
C0Z190,2026-01-17 03:55:50,2026-01-17 05:35:32,2026-01-12 06:45:08
C0Z170,2026-01-17 03:55:37,2026-01-17 05:35:30,2026-01-17 06:39:10
C1A630,2026-01-17 03:58:13,2026-01-17 05:36:48,2026-01-14 06:39:53
C1D410,2026-01-17 03:59:54,2026-01-17 05:37:39,2026-01-12 06:46:53
C1E451,2026-01-17 04:00:19,2026-01-17 05:37:44,2026-01-17 06:40:56
C1E691,2026-01-17 04:01:44,2026-01-17 05:38:33,2026-01-12 06:47:35
C1E601,2026-01-17 04:01:04,2026-01-17 05:38:09,2026-01-17 06:41:17
C1E721,2026-01-17 04:02:04,2026-01-17 05:38:36,2026-01-12 06:47:56
C1F9B1,2026-01-17 04:03:36,2026-01-17 05:39:26,2026-01-17 06:42:21
C1F9F1,2026-01-17 04:04:23,2026-01-17 05:39:51,2026-01-16 06:51:33
C1G9D0,2026-01-17 04:05:15,2026-01-17 05:40:17,2026-01-17 06:43:03
C1I140,2026-01-17 04:07:48,2026-01-17 05:41:34,2026-01-16 06:52:57
C1I211,2026-01-17 04:08:06,2026-01-17 05:41:37,2026-01-17 06:44:06
C1I290,2026-01-17 04:09:29,2026-01-17 05:42:26,2026-01-12 06:50:45
C1I550,2026-01-17 04:11:24,2026-01-17 05:43:20,2026-01-13 06:51:15
C1O940,2026-01-17 04:13:49,2026-01-17 05:44:37,2026-01-17 06:46:34
C1R110,2026-01-17 04:13:55,2026-01-17 05:44:38,2026-01-12 06:52:52
C1T990,2026-01-17 04:17:58,2026-01-17 05:46:45,2026-01-12 06:54:17
C1U670,2026-01-17 04:18:19,2026-01-17 05:46:49,2026-01-13 06:54:05
C1V170,2026-01-17 04:19:39,2026-01-17 05:47:36,2026-01-16 06:57:53
C1V340,2026-01-17 04:20:37,2026-01-17 05:48:03,2026-01-17 06:49:23
C1V590,2026-01-17 04:21:26,2026-01-17 05:48:27,2026-01-12 06:55:40
C1X040,2026-01-17 04:21:52,2026-01-17 05:48:32,2026-01-17 06:49:44
C1Z240,2026-01-17 04:23:16,2026-01-17 05:49:21,2026-01-16 06:59:18
466930,2026-01-17 02:01:16,2026-01-17 04:23:46,2026-01-12 06:56:44
467080,2026-01-17 02:02:23,2026-01-17 04:24:14,2026-01-12 06:57:05
467270,2026-01-17 02:02:41,2026-01-17 04:24:17,2026-01-17 05:50:06
467480,2026-01-17 02:04:33,2026-01-17 04:25:09,2026-01-12 06:57:48
467550,2026-01-17 02:05:11,2026-01-17 04:25:16,2026-01-12 06:58:14
467650,2026-01-17 02:06:16,2026-01-17 04:25:43,2026-01-12 06:58:35
467990,2026-01-17 02:07:01,2026-01-17 04:26:07,2026-01-17 05:51:30
466881,2026-01-17 02:00:22,2026-01-17 04:23:20,
466900,2026-01-17 02:00:30,2026-01-17 04:23:21,2026-01-17 05:49:24
466910,2026-01-17 02:00:39,2026-01-17 04:23:23,2026-01-14 05:49:10
466920,2026-01-17 02:00:48,2026-01-17 04:23:25,2026-01-16 05:58:09
466940,2026-01-17 02:01:25,2026-01-17 04:23:48,2026-01-17 05:49:45
466950,2026-01-17 02:01:35,2026-01-17 04:23:49,
466990,2026-01-17 02:01:44,2026-01-17 04:23:51,2026-01-14 05:49:30
467050,2026-01-17 02:01:53,2026-01-17 04:23:52,2026-01-16 05:58:30
467110,2026-01-17 02:02:31,2026-01-17 04:24:15,2026-01-16 05:58:51
467280,2026-01-17 02:02:49,2026-01-17 04:24:18,
467290,2026-01-17 02:02:58,2026-01-17 04:24:20,2026-01-14 05:49:51
467300,2026-01-17 02:03:28,2026-01-17 04:24:42,2026-01-17 05:50:27
467350,2026-01-17 02:03:37,2026-01-17 04:24:43,
467410,2026-01-17 02:03:46,2026-01-17 04:24:45,2026-01-14 05:50:13
467420,2026-01-17 02:03:55,2026-01-17 04:24:46,2026-01-13 05:56:08
467441,2026-01-17 02:04:03,2026-01-17 04:24:48,
467490,2026-01-17 02:04:43,2026-01-17 04:25:11,2026-01-14 05:50:34
467530,2026-01-17 02:04:52,2026-01-17 04:25:13,
467540,2026-01-17 02:05:02,2026-01-17 04:25:14,2026-01-17 05:50:48
467571,2026-01-17 02:05:40,2026-01-17 04:25:37,2026-01-13 05:56:50
467590,2026-01-17 02:05:50,2026-01-17 04:25:39,2026-01-17 05:51:09
467610,2026-01-17 02:05:58,2026-01-17 04:25:40,2026-01-14 05:50:55
467620,2026-01-17 02:06:07,2026-01-17 04:25:42,2026-01-16 05:59:54
467660,2026-01-17 02:06:46,2026-01-17 04:26:05,2026-01-17 05:51:30
72T250,2026-01-17 02:10:07,2026-01-17 04:29:53,
72U480,2026-01-17 02:10:13,2026-01-17 04:30:02,2026-01-17 05:52:58
72V140,2026-01-17 02:10:19,2026-01-17 04:30:10,2026-01-16 06:01:44
82A750,2026-01-17 02:10:25,2026-01-17 04:30:18,
82C160,2026-01-17 02:10:51,2026-01-17 04:30:46,2026-01-17 05:53:20
82H320,2026-01-17 02:10:58,2026-01-17 04:30:56,2026-01-17 05:53:20
82H840,2026-01-17 02:11:03,2026-01-17 04:31:05,
82S580,2026-01-17 02:11:09,2026-01-17 04:31:13,2026-01-14 05:53:06
A2C560,2026-01-17 02:11:15,2026-01-17 04:31:21,
A2K360,2026-01-17 02:11:40,2026-01-17 04:31:49,2026-01-13 05:59:24
A2K570,2026-01-17 02:11:44,2026-01-17 04:31:55,2026-01-17 05:53:42
A2K630,2026-01-17 02:11:51,2026-01-17 04:32:03,2026-01-17 05:53:42
A2N290,2026-01-17 02:11:57,2026-01-17 04:32:11,2026-01-17 05:53:42
B2E890,2026-01-17 02:12:02,2026-01-17 04:32:20,2026-01-14 05:53:28
B2N890,2026-01-17 02:12:29,2026-01-17 04:32:49,2026-01-16 06:02:51
B2Q810,2026-01-17 02:12:34,2026-01-17 04:32:57,
C2A540,2026-01-17 02:12:45,2026-01-17 04:33:11,2026-01-16 06:02:51
C2A560,2026-01-17 02:12:49,2026-01-17 04:33:15,2026-01-14 05:53:50
C2A650,2026-01-17 02:13:14,2026-01-17 04:33:41,2026-01-17 05:54:25
C2A660,2026-01-17 02:13:19,2026-01-17 04:33:47,2026-01-17 05:54:25
C2A880,2026-01-17 02:13:23,2026-01-17 04:33:52,2026-01-17 05:54:25
C2A920,2026-01-17 02:13:28,2026-01-17 04:33:57,2026-01-17 05:54:25
C2C410,2026-01-17 02:13:35,2026-01-17 04:34:04,2026-01-17 05:54:25
C2D720,2026-01-17 02:14:02,2026-01-17 04:34:30,2026-01-17 05:54:47
C2D730,2026-01-17 02:14:07,2026-01-17 04:34:35,2026-01-16 06:03:36
C2E970,2026-01-17 02:14:50,2026-01-17 04:35:18,
C2F990,2026-01-17 02:15:31,2026-01-17 04:36:01,2026-01-16 06:04:19
C2FB50,2026-01-17 02:16:05,2026-01-17 04:36:36,2026-01-14 05:55:39
C2FB60,2026-01-17 02:16:10,2026-01-17 04:36:41,
C2G980,2026-01-17 02:16:50,2026-01-17 04:37:24,2026-01-17 05:56:13
C2G9A0,2026-01-17 02:16:55,2026-01-17 04:37:28,2026-01-16 06:05:03
C2H9D0,2026-01-17 02:17:27,2026-01-17 04:38:02,2026-01-17 05:56:35
C2H9E0,2026-01-17 02:17:32,2026-01-17 04:38:07,
C2H9F0,2026-01-17 02:17:37,2026-01-17 04:38:12,2026-01-17 05:56:35
C2H9G0,2026-01-17 02:18:01,2026-01-17 04:38:38,2026-01-16 06:05:46
C2H9H0,2026-01-17 02:18:05,2026-01-17 04:38:43,2026-01-17 05:56:56
C2H9J0,2026-01-17 02:18:10,2026-01-17 04:38:47,
C2H9K0,2026-01-17 02:18:14,2026-01-17 04:38:52,2026-01-14 05:56:44
C2H9L0,2026-01-17 02:18:19,2026-01-17 04:38:56,2026-01-16 06:05:46
C2H9M0,2026-01-17 02:18:43,2026-01-17 04:39:22,2026-01-17 05:57:18
C2H9N0,2026-01-17 02:18:48,2026-01-17 04:39:28,2026-01-14 05:57:06
C2H9P0,2026-01-17 02:18:53,2026-01-17 04:39:33,2026-01-17 05:57:18
C2H9Q0,2026-01-17 02:18:57,2026-01-17 04:39:37,2026-01-14 05:57:06
C2H9R0,2026-01-17 02:19:02,2026-01-17 04:39:42,
C2H9S0,2026-01-17 02:19:26,2026-01-17 04:40:07,2026-01-17 05:57:40
C2H9T0,2026-01-17 02:19:31,2026-01-17 04:40:11,
C2H9U0,2026-01-17 02:19:37,2026-01-17 04:40:16,2026-01-17 05:57:40
C2H9W0,2026-01-17 02:19:43,2026-01-17 04:40:20,2026-01-13 06:03:25
C2K610,2026-01-17 02:20:49,2026-01-17 04:41:20,2026-01-17 05:58:24
C2K620,2026-01-17 02:20:54,2026-01-17 04:41:26,2026-01-16 06:07:14
C2K630,2026-01-17 02:20:59,2026-01-17 04:41:30,2026-01-13 06:04:09
C2M620,2026-01-17 02:21:30,2026-01-17 04:42:00,2026-01-17 05:58:45
C2M910,2026-01-17 02:21:36,2026-01-17 04:42:06,2026-01-17 05:58:45
C2M920,2026-01-17 02:22:00,2026-01-17 04:42:30,2026-01-17 05:59:07
C2M930,2026-01-17 02:22:04,2026-01-17 04:42:35,2026-01-17 05:59:07
C2M940,2026-01-17 02:22:09,2026-01-17 04:42:40,2026-01-17 05:59:07
C2M950,2026-01-17 02:22:13,2026-01-17 04:42:45,2026-01-17 05:59:07
C2M960,2026-01-17 02:22:18,2026-01-17 04:42:52,2026-01-17 05:59:07
C2M970,2026-01-17 02:22:44,2026-01-17 04:43:20,2026-01-17 05:59:29
C2N160,2026-01-17 02:23:22,2026-01-17 04:43:53,2026-01-17 05:59:51
C2R170,2026-01-17 02:24:27,2026-01-17 04:44:59,2026-01-17 06:00:33
C2R970,2026-01-17 02:24:31,2026-01-17 04:45:04,2026-01-16 06:09:24
C2V310,2026-01-17 02:27:06,2026-01-17 04:47:19,2026-01-17 06:02:19
C2W030,2026-01-17 02:27:14,2026-01-17 04:47:26,2026-01-17 06:02:19
U2H480,2026-01-17 02:30:59,2026-01-17 04:51:51,2026-01-16 06:13:01
U2HA30,2026-01-17 02:31:04,2026-01-17 04:51:57,
U2HA40,2026-01-17 02:31:29,2026-01-17 04:52:22,2026-01-16 06:13:23
U2HA50,2026-01-17 02:31:34,2026-01-17 04:52:26,2026-01-14 06:04:20
V2C250,2026-01-17 02:31:38,2026-01-17 04:52:29,2026-01-17 06:04:30
V2C260,2026-01-17 02:31:42,2026-01-17 04:52:34,2026-01-16 06:13:23
V2K610,2026-01-17 02:31:46,2026-01-17 04:52:37,2026-01-16 06:13:23
V2K620,2026-01-17 02:32:12,2026-01-17 04:53:06,2026-01-17 06:04:52
C0A520,2026-01-17 02:32:19,2026-01-17 04:53:07,2026-01-16 06:13:45
C0A530,2026-01-17 02:32:25,2026-01-17 04:53:08,2026-01-14 06:04:40
C0A550,2026-01-17 02:32:31,2026-01-17 04:53:10,2026-01-17 06:04:51
C0A570,2026-01-17 02:32:37,2026-01-17 04:53:11,2026-01-13 06:10:39
C0A640,2026-01-17 02:33:04,2026-01-17 04:53:32,
C0A770,2026-01-17 02:33:10,2026-01-17 04:53:33,2026-01-17 06:05:13
C0A860,2026-01-17 02:33:16,2026-01-17 04:53:35,
C0A870,2026-01-17 02:33:22,2026-01-17 04:53:36,
C0A890,2026-01-17 02:33:28,2026-01-17 04:53:37,2026-01-16 06:14:06
C0A931,2026-01-17 02:33:54,2026-01-17 04:53:59,2026-01-14 06:05:24
C0A940,2026-01-17 02:34:00,2026-01-17 04:54:00,2026-01-17 06:05:34
C0A950,2026-01-17 02:34:06,2026-01-17 04:54:01,
C0A970,2026-01-17 02:34:12,2026-01-17 04:54:02,2026-01-16 06:14:27
C0A980,2026-01-17 02:34:18,2026-01-17 04:54:04,
C0A9C0,2026-01-17 02:34:45,2026-01-17 04:54:25,2026-01-17 06:05:56
C0A9F0,2026-01-17 02:34:51,2026-01-17 04:54:26,2026-01-16 06:14:48
C0AC40,2026-01-17 02:34:58,2026-01-17 04:54:27,2026-01-17 06:05:56
C0AC60,2026-01-17 02:35:04,2026-01-17 04:54:29,
C0AC70,2026-01-17 02:35:10,2026-01-17 04:54:30,2026-01-14 06:05:45
C0AC80,2026-01-17 02:35:36,2026-01-17 04:54:52,
C0ACA0,2026-01-17 02:35:43,2026-01-17 04:54:53,2026-01-13 06:12:05
C0AD10,2026-01-17 02:35:49,2026-01-17 04:54:54,
C0AD30,2026-01-17 02:35:55,2026-01-17 04:54:55,
C0AD40,2026-01-17 02:36:02,2026-01-17 04:54:56,2026-01-17 06:06:17
C0AD50,2026-01-17 02:36:28,2026-01-17 04:55:17,2026-01-17 06:06:38
C0AG80,2026-01-17 02:36:35,2026-01-17 04:55:19,2026-01-16 06:15:30
C0AH00,2026-01-17 02:36:41,2026-01-17 04:55:20,
C0AH10,2026-01-17 02:36:48,2026-01-17 04:55:21,
C0AH30,2026-01-17 02:36:54,2026-01-17 04:55:22,
C0AH40,2026-01-17 02:37:20,2026-01-17 04:55:44,2026-01-13 06:12:52
C0AH50,2026-01-17 02:37:26,2026-01-17 04:55:45,2026-01-13 06:12:48
C0AH70,2026-01-17 02:37:33,2026-01-17 04:55:46,2026-01-14 06:06:48
C0AH80,2026-01-17 02:37:41,2026-01-17 04:55:47,2026-01-16 06:15:51
C0AH90,2026-01-17 02:37:47,2026-01-17 04:55:48,2026-01-17 06:06:59
C0AI00,2026-01-17 02:38:13,2026-01-17 04:56:10,
C0AI10,2026-01-17 02:38:19,2026-01-17 04:56:11,
C0AI20,2026-01-17 02:38:26,2026-01-17 04:56:12,
C0AI30,2026-01-17 02:38:32,2026-01-17 04:56:13,2026-01-17 06:07:20
C0AI40,2026-01-17 02:38:38,2026-01-17 04:56:14,
C0AJ20,2026-01-17 02:39:05,2026-01-17 04:56:36,2026-01-13 06:13:35
C0AJ30,2026-01-17 02:39:11,2026-01-17 04:56:37,
C0AJ40,2026-01-17 02:39:18,2026-01-17 04:56:38,2026-01-17 06:07:41
C0AJ50,2026-01-17 02:39:24,2026-01-17 04:56:39,2026-01-16 06:16:34
C0AJ60,2026-01-17 02:39:30,2026-01-17 04:56:41,2026-01-14 06:07:31
C0AJ70,2026-01-17 02:39:56,2026-01-17 04:57:02,2026-01-14 06:07:52
C0AJ80,2026-01-17 02:40:03,2026-01-17 04:57:03,
C0AJ90,2026-01-17 02:40:09,2026-01-17 04:57:04,2026-01-16 06:16:55
C0AK10,2026-01-17 02:40:15,2026-01-17 04:57:05,2026-01-17 06:08:02
C0AK30,2026-01-17 02:40:21,2026-01-17 04:57:06,
C0B010,2026-01-17 02:40:47,2026-01-17 04:57:28,
C0B020,2026-01-17 02:40:54,2026-01-17 04:57:29,
C0B040,2026-01-17 02:41:00,2026-01-17 04:57:30,2026-01-17 06:08:24
C0B050,2026-01-17 02:41:06,2026-01-17 04:57:32,
C0B060,2026-01-17 02:41:16,2026-01-17 04:57:33,2026-01-16 06:17:16
C0C460,2026-01-17 02:41:42,2026-01-17 04:57:55,2026-01-17 06:08:45
C0C480,2026-01-17 02:41:48,2026-01-17 04:57:56,
C0C490,2026-01-17 02:41:55,2026-01-17 04:57:57,2026-01-13 06:14:38
C0C620,2026-01-17 02:42:01,2026-01-17 04:57:58,2026-01-16 06:17:37
C0C630,2026-01-17 02:42:07,2026-01-17 04:58:00,2026-01-16 06:17:37
C0C650,2026-01-17 02:42:34,2026-01-17 04:58:21,2026-01-16 06:17:58
C0C660,2026-01-17 02:42:41,2026-01-17 04:58:23,2026-01-14 06:08:55
C0C670,2026-01-17 02:42:46,2026-01-17 04:58:24,
C0C680,2026-01-17 02:42:52,2026-01-17 04:58:25,2026-01-13 06:14:59
C0C700,2026-01-17 02:42:58,2026-01-17 04:58:26,2026-01-17 06:09:06
C0C710,2026-01-17 02:43:25,2026-01-17 04:58:48,2026-01-13 06:15:20
C0C720,2026-01-17 02:43:33,2026-01-17 04:58:49,
