sta_id,daily,hourly,monthly
C1I400,2025-10-17 03:28:01,2025-10-17 07:25:43,2025-10-04 08:35:26
C1I470,2025-10-17 03:28:35,2025-10-17 07:26:59,2025-10-17 08:51:28
C1I440,2025-10-17 03:28:28,2025-10-17 07:26:31,2025-10-15 08:41:50
C1I500,2025-10-17 03:28:38,2025-10-17 07:27:12,2025-10-11 08:36:40
C1M400,2025-10-17 03:29:15,2025-10-17 07:28:42,2025-10-15 08:42:11
C1M390,2025-10-17 03:29:12,2025-10-17 07:28:29,2025-10-11 08:37:01
C1M480,2025-10-17 03:29:38,2025-10-17 07:29:16,2025-10-06 08:35:03
C1M600,2025-10-17 03:29:42,2025-10-17 07:29:32,2025-10-07 08:37:38
C1N001,2025-10-17 03:30:15,2025-10-17 07:30:46,2025-10-14 08:40:41
C1M640,2025-10-17 03:29:48,2025-10-17 07:29:59,2025-10-16 08:44:08
C1O870,2025-10-17 03:30:23,2025-10-17 07:31:14,2025-10-09 08:40:44
C1O921,2025-10-17 03:30:29,2025-10-17 07:31:43,2025-10-17 08:52:30
C1R610,2025-10-17 03:31:28,2025-10-17 07:33:46,2025-10-16 08:45:10
C1R120,2025-10-17 03:30:59,2025-10-17 07:32:45,2025-10-12 08:40:15
C1R250,2025-10-17 03:31:02,2025-10-17 07:32:58,2025-10-15 08:43:14
C1S850,2025-10-17 03:32:05,2025-10-17 07:35:14,2025-10-17 08:53:33
C1S820,2025-10-17 03:31:41,2025-10-17 07:34:41,2025-10-13 08:40:50
C1S800,2025-10-17 03:31:38,2025-10-17 07:34:27,2025-10-17 08:53:12
C1S870,2025-10-17 03:32:11,2025-10-17 07:35:43,2025-10-17 08:53:34
C1S880,2025-10-17 03:32:14,2025-10-17 07:35:56,2025-10-15 08:43:56
C1SA50,2025-10-17 03:32:18,2025-10-17 07:36:10,2025-10-16 08:45:31
C1T810,2025-10-17 03:32:48,2025-10-17 07:37:13,2025-10-17 08:53:54
82C160,2025-10-17 02:02:33,2025-10-17 03:50:04,2025-10-13 07:49:47
A2K360,2025-10-17 02:03:07,2025-10-17 03:51:39,2025-10-14 07:50:34
B2Q810,2025-10-17 02:03:45,2025-10-17 03:54:02,2025-10-17 08:02:46
B2N890,2025-10-17 02:03:41,2025-10-17 03:53:39,2025-10-16 07:54:50
C2A880,2025-10-17 02:04:20,2025-10-17 03:55:48,2025-10-17 08:03:07
C2A560,2025-10-17 02:04:13,2025-10-17 03:55:04,2025-10-15 07:53:37
C2C410,2025-10-17 02:04:46,2025-10-17 03:56:27,2025-10-17 08:03:29
C2D730,2025-10-17 02:04:51,2025-10-17 03:56:42,2025-10-14 07:51:41
C2E970,2025-10-17 02:05:20,2025-10-17 03:57:39,2025-10-17 08:03:51
C2F990,2025-10-17 02:05:51,2025-10-17 03:58:36,2025-10-17 08:04:13
C2FB50,2025-10-17 02:06:18,2025-10-17 03:59:21,2025-10-16 07:56:39
C2G9A0,2025-10-17 02:06:52,2025-10-17 04:00:34,2025-10-14 07:53:07
C2H9H0,2025-10-17 02:07:25,2025-10-17 04:01:48,2025-10-17 08:05:18
C2H9F0,2025-10-17 02:07:20,2025-10-17 04:01:30,2025-10-17 08:05:19
C2H9P0,2025-10-17 02:07:58,2025-10-17 04:03:05,2025-10-17 08:05:41
C2H9M0,2025-10-17 02:07:54,2025-10-17 04:02:46,2025-10-17 08:05:41
C2H9Q0,2025-10-17 02:08:00,2025-10-17 04:03:14,2025-10-17 08:05:41
C2H9S0,2025-10-17 02:08:25,2025-10-17 04:03:52,2025-10-17 08:06:03
C2H9R0,2025-10-17 02:08:22,2025-10-17 04:03:44,2025-10-15 07:56:32
C2H9U0,2025-10-17 02:08:29,2025-10-17 04:04:10,2025-10-17 08:06:03
C2K610,2025-10-17 02:09:23,2025-10-17 04:05:29,2025-10-17 08:06:46
C2K620,2025-10-17 02:09:25,2025-10-17 04:06:11,2025-10-16 07:58:49
C2M910,2025-10-17 02:09:54,2025-10-17 04:07:06,2025-10-17 08:07:07
C2M620,2025-10-17 02:09:52,2025-10-17 04:06:58,2025-10-15 07:57:35
C2M970,2025-10-17 02:10:27,2025-10-17 04:08:21,2025-10-16 07:59:32
C2M950,2025-10-17 02:10:23,2025-10-17 04:08:03,2025-10-15 07:57:57
C2R970,2025-10-17 02:11:24,2025-10-17 04:09:55,2025-10-17 08:08:11
C2R170,2025-10-17 02:11:22,2025-10-17 04:09:47,2025-10-16 08:00:15
C2V310,2025-10-17 02:12:18,2025-10-17 04:11:10,2025-10-17 08:08:54
C2W030,2025-10-17 02:12:40,2025-10-17 04:11:38,2025-10-16 08:01:19
V2C250,2025-10-17 02:15:31,2025-10-17 04:19:45,2025-10-17 08:11:04
U2HA40,2025-10-17 02:15:28,2025-10-17 04:19:31,2025-10-15 08:01:32
U2H480,2025-10-17 02:15:23,2025-10-17 04:19:13,2025-10-17 08:11:04
C0A520,2025-10-17 02:16:04,2025-10-17 04:20:46,2025-10-16 08:03:28
V2K610,2025-10-17 02:15:55,2025-10-17 04:20:18,2025-10-17 08:11:26
C0A640,2025-10-17 02:16:41,2025-10-17 04:22:09,2025-10-13 07:59:29
C0A940,2025-10-17 02:17:22,2025-10-17 04:24:01,2025-10-13 07:59:50
C0A9C0,2025-10-17 02:17:57,2025-10-17 04:25:23,2025-10-17 08:12:28
C0AC40,2025-10-17 02:18:05,2025-10-17 04:25:54,2025-10-15 08:02:56
C0AC80,2025-10-17 02:18:40,2025-10-17 04:27:02,2025-10-15 08:03:17
C0AH00,2025-10-17 02:19:25,2025-10-17 04:29:13,2025-10-13 08:00:52
C0AH50,2025-10-17 02:20:00,2025-10-17 04:30:34,2025-10-17 08:13:31
C0AI10,2025-10-17 02:20:38,2025-10-17 04:32:11,2025-10-15 08:04:20
C0AJ40,2025-10-17 02:21:21,2025-10-17 04:34:03,2025-10-13 08:01:56
C0AJ60,2025-10-17 02:21:48,2025-10-17 04:34:53,2025-10-15 08:05:01
C0AK10,2025-10-17 02:22:21,2025-10-17 04:36:12,2025-10-13 08:02:37
C0AK30,2025-10-17 02:22:24,2025-10-17 04:36:25,2025-10-13 08:02:37
C0C490,2025-10-17 02:23:13,2025-10-17 04:38:48,2025-10-17 08:15:15
C0C650,2025-10-17 02:23:47,2025-10-17 04:40:12,2025-10-17 08:15:36
C0C670,2025-10-17 02:24:14,2025-10-17 04:41:03,2025-10-17 08:15:57
C0C730,2025-10-17 02:24:51,2025-10-17 04:42:45,2025-10-14 08:04:30
C0C800,2025-10-17 02:25:04,2025-10-17 04:43:37,2025-10-15 08:06:45
C0C790,2025-10-17 02:25:00,2025-10-17 04:43:26,2025-10-17 08:16:18
C0D360,2025-10-17 02:25:27,2025-10-17 04:44:13,2025-10-13 08:04:22
C0D650,2025-10-17 02:26:16,2025-10-17 04:46:36,2025-10-13 08:04:43
C0D580,2025-10-17 02:26:08,2025-10-17 04:46:05,2025-10-13 08:04:43
C0D700,2025-10-17 02:26:57,2025-10-17 04:48:12,2025-10-13 08:05:04
C0E420,2025-10-17 02:27:26,2025-10-17 04:49:10,2025-10-17 08:17:41
C0E740,2025-10-17 02:28:09,2025-10-17 04:51:17,2025-10-14 08:06:14
C0E780,2025-10-17 02:28:36,2025-10-17 04:52:08,2025-10-14 08:06:35
C0E930,2025-10-17 02:29:26,2025-10-17 04:54:45,2025-10-15 08:09:10
C0E940,2025-10-17 02:29:49,2025-10-17 04:55:16,2025-10-17 08:19:05
C0E960,2025-10-17 02:29:57,2025-10-17 04:55:39,2025-10-15 08:09:31
C0F0E0,2025-10-17 02:30:35,2025-10-17 04:57:14,2025-10-17 08:19:26
C0F9K0,2025-10-17 02:31:09,2025-10-17 04:58:36,2025-10-13 08:07:30
C0F9S0,2025-10-17 02:31:57,2025-10-17 05:01:03,2025-10-13 08:07:51
C0F9Y0,2025-10-17 02:32:34,2025-10-17 05:02:43,2025-10-13 08:08:11
C0FA30,2025-10-17 02:33:09,2025-10-17 05:04:06,2025-10-17 08:20:49
C0FA70,2025-10-17 02:33:43,2025-10-17 05:05:22,2025-10-17 08:21:10
C0FB20,2025-10-17 02:34:18,2025-10-17 05:06:39,2025-10-17 08:21:31
C0FB10,2025-10-17 02:34:15,2025-10-17 05:06:27,2025-10-16 08:13:33
C0FB70,2025-10-17 02:34:47,2025-10-17 05:07:36,2025-10-16 08:13:54
C0G650,2025-10-17 02:34:55,2025-10-17 05:08:07,2025-10-13 08:09:35
C0G800,2025-10-17 02:35:39,2025-10-17 05:10:19,2025-10-13 08:09:55
C0G830,2025-10-17 02:36:11,2025-10-17 05:11:26,2025-10-13 08:10:16
C0G910,2025-10-17 02:36:47,2025-10-17 05:13:04,2025-10-13 08:10:37
C0G960,2025-10-17 02:37:21,2025-10-17 05:14:26,2025-10-17 08:23:15
C0H960,2025-10-17 02:37:57,2025-10-17 05:15:47,2025-10-15 08:14:01
C0I360,2025-10-17 02:38:49,2025-10-17 05:17:57,2025-10-14 08:12:09
C0I410,2025-10-17 02:39:25,2025-10-17 05:19:22,2025-10-15 08:14:43
C0K291,2025-10-17 02:40:21,2025-10-17 05:22:10,2025-10-17 08:24:38
C0K330,2025-10-17 02:40:48,2025-10-17 05:22:46,2025-10-13 08:12:42
C0K470,2025-10-17 02:41:48,2025-10-17 05:25:35,2025-10-17 08:25:20
C0K550,2025-10-17 02:42:25,2025-10-17 05:27:19,2025-10-17 08:25:41
C0K580,2025-10-17 02:42:52,2025-10-17 05:28:12,2025-10-17 08:26:01
C0M530,2025-10-17 02:43:26,2025-10-17 05:29:32,2025-10-15 08:16:49
C0M690,2025-10-17 02:44:07,2025-10-17 05:31:23,2025-10-13 08:14:27
C0M770,2025-10-17 02:44:56,2025-10-17 05:33:46,2025-10-17 08:27:04
C0M790,2025-10-17 02:45:23,2025-10-17 05:34:38,2025-10-16 08:19:27
C0M880,2025-10-17 02:46:05,2025-10-17 05:36:34,2025-10-17 08:27:46
C0O830,2025-10-17 02:46:48,2025-10-17 05:38:28,2025-10-15 08:18:33
C0O900,2025-10-17 02:47:18,2025-10-17 05:39:34,2025-10-17 08:28:28
C0R130,2025-10-17 02:48:02,2025-10-17 05:41:27,2025-10-13 08:16:31
C0R190,2025-10-17 02:48:37,2025-10-17 05:42:48,2025-10-13 08:16:52
C0R350,2025-10-17 02:49:21,2025-10-17 05:44:56,2025-10-13 08:17:13
C0R540,2025-10-17 02:50:02,2025-10-17 05:46:51,2025-10-16 08:21:53
C0R480,2025-10-17 02:49:51,2025-10-17 05:46:04,2025-10-13 08:17:34
C0R560,2025-10-17 02:50:30,2025-10-17 05:47:42,2025-10-13 08:17:54
C0R620,2025-10-17 02:51:12,2025-10-17 05:49:23,2025-10-16 08:22:35
C0R680,2025-10-17 02:51:51,2025-10-17 05:50:58,2025-10-16 08:22:56
C0R741,2025-10-17 02:52:33,2025-10-17 05:52:51,2025-10-13 08:18:57
C0R720,2025-10-17 02:52:26,2025-10-17 05:52:19,2025-10-17 08:31:15
C0R780,2025-10-17 02:53:07,2025-10-17 05:54:20,2025-10-13 08:19:18
C0R850,2025-10-17 02:53:54,2025-10-17 05:56:41,2025-10-13 08:19:38
C0R870,2025-10-17 02:54:21,2025-10-17 05:57:34,2025-10-15 08:22:43
C0R940,2025-10-17 02:55:08,2025-10-17 05:59:52,2025-10-13 08:20:20
C0S710,2025-10-17 02:55:50,2025-10-17 06:01:50,2025-10-14 08:21:12
C0S730,2025-10-17 02:55:53,2025-10-17 06:02:11,2025-10-15 08:23:24
C0S790,2025-10-17 02:56:31,2025-10-17 06:03:56,2025-10-14 08:21:33
C0S900,2025-10-17 02:57:11,2025-10-17 06:05:37,2025-10-14 08:21:54
C0S930,2025-10-17 02:57:42,2025-10-17 06:06:45,2025-10-16 08:26:03
C0S950,2025-10-17 02:57:49,2025-10-17 06:07:20,2025-10-17 08:34:02
C0S980,2025-10-17 02:58:19,2025-10-17 06:08:29,2025-10-17 08:34:23
C0SA30,2025-10-17 02:58:57,2025-10-17 06:10:18,2025-10-13 08:22:25
C0SA90,2025-10-17 02:59:32,2025-10-17 06:11:48,2025-10-13 08:22:46
C0SB70,2025-10-17 03:00:16,2025-10-17 06:13:52,2025-10-13 08:23:06
C0SB50,2025-10-17 03:00:09,2025-10-17 06:13:23,2025-10-15 08:25:50
C0T900,2025-10-17 03:00:54,2025-10-17 06:15:31,2025-10-17 08:35:46
C0T9F0,2025-10-17 03:01:35,2025-10-17 06:17:32,2025-10-17 08:36:07
C0T9H0,2025-10-17 03:02:01,2025-10-17 06:18:30,2025-10-13 08:24:09
C0T9I0,2025-10-17 03:02:06,2025-10-17 06:18:47,2025-10-13 08:24:09
C0TA50,2025-10-17 03:02:49,2025-10-17 06:20:51,2025-10-14 08:25:01
C0I540,,,2025-10-17 08:24:38
C0K400,,,2025-10-17 08:24:59
C0K460,,,2025-10-17 08:25:20
C0M670,,,2025-10-17 08:26:22
C0M710,,,2025-10-17 08:26:43
C0M780,,,2025-10-17 08:27:25
C0M850,,,2025-10-17 08:27:46
C0N040,,,2025-10-17 08:28:07
C0O990,,,2025-10-17 08:28:48
C0R270,,,2025-10-17 08:29:09
C0R320,,,2025-10-17 08:29:30
C0R470,,,2025-10-17 08:29:51
C0R550,,,2025-10-17 08:30:12
C0R590,,,2025-10-17 08:30:14
C0R600,,,2025-10-17 08:30:33
C0R690,,,2025-10-17 08:30:54
C0R800,,,2025-10-17 08:31:36
C0R840,,,2025-10-17 08:31:56
C0R900,,,2025-10-17 08:32:17
C0R950,,,2025-10-17 08:32:38
C0S690,,,2025-10-17 08:32:59
C0S770,,,2025-10-17 08:33:20
C0S890,,,2025-10-17 08:33:41
C0S920,,,2025-10-17 08:34:02
C0S970,,,2025-10-17 08:34:23
C0SA40,,,2025-10-17 08:34:44
C0SA80,,,2025-10-17 08:35:04
C0SB60,,,2025-10-17 08:35:25
C0T9G0,,,2025-10-17 08:36:28
C0TA40,,,2025-10-17 08:36:49
C0U650,,,2025-10-17 08:37:09
C0U720,,,2025-10-17 08:37:30
C0U860,,,2025-10-17 08:37:51
C0U900,,,2025-10-17 08:37:51
C0U960,,,2025-10-17 08:38:12
C0UA10,,,2025-10-17 08:38:33
C0UA40,,,2025-10-17 08:38:54
C0UB10,,,2025-10-17 08:39:14
C0V210,,,2025-10-17 08:39:35
C0V350,,,2025-10-17 08:39:56
C0V490,,,2025-10-17 08:40:17
C0V630,,,2025-10-17 08:40:37
C0V700,,,2025-10-17 08:40:58
C0V750,,,2025-10-17 08:41:19
C0V800,,,2025-10-17 08:41:40
C0V880,,,2025-10-17 08:42:01
C0W140,,,2025-10-17 08:42:22
C0V910,,,2025-10-17 08:42:23
C0W150,,,2025-10-17 08:42:44
C0W220,,,2025-10-17 08:43:05
C0X140,,,2025-10-17 08:43:25
C0X200,,,2025-10-17 08:43:46
C0X220,,,2025-10-17 08:44:07
C0X320,,,2025-10-17 08:44:28
C0X260,,,2025-10-17 08:44:29
C0Z061,,,2025-10-17 08:44:50
C0Z100,,,2025-10-17 08:45:11
C0Z190,,,2025-10-17 08:45:31
C1A750,,,2025-10-17 08:46:16
C1E451,,,2025-10-17 08:47:18
C1E691,,,2025-10-17 08:47:39
C1F9B1,,,2025-10-17 08:48:42
C1G9D0,,,2025-10-17 08:49:03
C1H920,,,2025-10-17 08:49:24
C1I020,,,2025-10-17 08:49:44
C1I121,,,2025-10-17 08:50:05
C1I211,,,2025-10-17 08:50:26
C1I290,,,2025-10-17 08:50:47
C1I310,,,2025-10-17 08:51:07
C1I550,,,2025-10-17 08:51:49
C1M610,,,2025-10-17 08:52:10
C1R110,,,2025-10-17 08:52:51
C1T970,,,2025-10-17 08:54:14
C1T940,,,2025-10-17 08:54:16
C1U670,,,2025-10-17 08:54:37
C1U930,,,2025-10-17 08:54:57
C1V200,,,2025-10-17 08:55:18
C1V570,,,2025-10-17 08:55:39
C1Z030,,,2025-10-17 08:56:00
C1Z110,,,2025-10-17 08:56:21
466910,,,2025-10-17 08:56:41
466881,,,2025-10-17 08:56:41
466990,,,2025-10-17 08:57:02
467110,,,2025-10-17 08:57:23
467270,,,2025-10-17 08:57:23
467300,,,2025-10-17 08:57:44
467480,,,2025-10-17 08:58:05
467620,,,2025-10-17 08:58:26
467660,,,2025-10-17 08:58:46
