sta_id,daily,hourly,monthly
C1F941,2026-03-23 03:16:34,2026-03-23 05:23:10,2026-03-14 06:13:01
C1F891,2026-03-23 03:16:31,2026-03-23 05:23:02,2026-03-08 06:02:28
C1F9E1,2026-03-23 03:16:59,2026-03-23 05:23:47,2026-03-14 06:13:22
C1F9J1,2026-03-23 03:17:23,2026-03-23 05:24:20,2026-03-14 06:13:42
C1F9W0,2026-03-23 03:17:25,2026-03-23 05:24:24,2026-03-10 06:08:17
C1G691,2026-03-23 03:17:26,2026-03-23 05:24:29,2026-03-14 06:13:43
C1H000,2026-03-23 03:17:29,2026-03-23 05:24:37,2026-03-23 06:32:19
C1H840,2026-03-23 03:17:50,2026-03-23 05:25:01,2026-03-13 06:29:23
C1I050,2026-03-23 03:18:22,2026-03-23 05:25:56,2026-03-13 06:29:44
C1H9B1,2026-03-23 03:18:17,2026-03-23 05:25:43,2026-03-01 05:54:01
C1I070,2026-03-23 03:18:23,2026-03-23 05:26:00,2026-03-23 06:33:01
C1I101,2026-03-23 03:18:45,2026-03-23 05:26:25,2026-03-14 06:14:45
C1I150,2026-03-23 03:18:50,2026-03-23 05:26:42,2026-03-15 06:15:41
C1I201,2026-03-23 03:19:12,2026-03-23 05:27:06,2026-03-15 06:16:02
C1I220,2026-03-23 03:19:13,2026-03-23 05:27:10,2026-03-15 06:16:02
C1I250,2026-03-23 03:19:16,2026-03-23 05:27:19,2026-03-15 06:16:02
C1I280,2026-03-23 03:19:17,2026-03-23 05:27:23,2026-03-15 06:16:02
C1I320,2026-03-23 03:19:41,2026-03-23 05:27:57,2026-03-15 06:16:22
C1I330,2026-03-23 03:19:43,2026-03-23 05:28:01,2026-03-15 06:16:23
C1I400,2026-03-23 03:20:06,2026-03-23 05:28:30,2026-03-11 06:17:47
C1I470,2026-03-23 03:20:11,2026-03-23 05:28:47,2026-03-15 06:16:43
C1I440,2026-03-23 03:20:09,2026-03-23 05:28:38,2026-03-14 06:15:47
C1I500,2026-03-23 03:20:33,2026-03-23 05:29:11,2026-03-15 06:17:04
C1M400,2026-03-23 03:21:00,2026-03-23 05:29:53,2026-03-16 06:17:10
C1M390,2026-03-23 03:20:39,2026-03-23 05:29:28,2026-03-23 06:34:45
C1M480,2026-03-23 03:21:02,2026-03-23 05:29:57,2026-03-14 06:16:28
C1M600,2026-03-23 03:21:03,2026-03-23 05:30:02,2026-03-23 06:35:06
C1N001,2026-03-23 03:21:29,2026-03-23 05:30:39,2026-03-11 06:18:50
C1M640,2026-03-23 03:21:06,2026-03-23 05:30:10,2026-03-10 06:11:04
C1O870,2026-03-23 03:21:30,2026-03-23 05:30:43,2026-03-23 06:35:27
C1O921,2026-03-23 03:21:31,2026-03-23 05:30:47,2026-03-03 06:11:56
C1R610,2026-03-23 03:21:59,2026-03-23 05:31:28,2026-03-23 06:35:48
C1R120,2026-03-11 03:14:39,2026-03-11 05:14:52,2026-03-11 06:19:10
C1R250,2026-03-23 03:21:56,2026-03-23 05:31:20,2026-03-15 06:18:07
C1S850,2026-03-23 03:22:24,2026-03-23 05:32:06,2026-02-27 05:58:38
C1S820,2026-03-23 03:22:23,2026-03-23 05:32:01,2026-03-09 06:13:02
C1S800,2026-03-04 03:12:43,2026-03-04 05:10:33,2026-03-04 06:13:36
C1S870,2026-03-23 03:22:27,2026-03-23 05:32:14,2026-03-12 06:16:54
C1S880,2026-03-23 03:22:49,2026-03-23 05:32:38,2026-03-23 06:36:29
C1SA50,2026-03-23 03:22:50,2026-03-23 05:32:42,2026-03-15 06:18:48
C1T810,2026-03-23 03:22:54,2026-03-23 05:32:55,2026-03-16 06:18:33
C0Z061,,,2026-03-23 06:28:08
C0Z320,,,2026-03-23 06:29:31
C1A9N0,,,2026-03-23 06:29:52
C1E701,,,2026-03-23 06:30:55
C1E670,,,2026-03-23 06:30:55
C1F9C1,,,2026-03-23 06:31:58
C1G9D0,,,2026-03-23 06:32:19
C1H971,,,2026-03-23 06:32:39
C1I131,,,2026-03-23 06:33:21
C1I230,,,2026-03-23 06:33:42
C1I340,,,2026-03-23 06:34:03
C1I430,,,2026-03-23 06:34:24
C1S670,,,2026-03-23 06:36:08
C1T940,,,2026-03-23 06:36:50
C1TA00,,,2026-03-23 06:37:11
C1U930,,,2026-03-23 06:37:32
C1V160,,,2026-03-23 06:37:32
C1V231,,,2026-03-23 06:37:53
C1V580,,,2026-03-23 06:38:14
C1V300,,,2026-03-23 06:38:14
C1V780,,,2026-03-23 06:38:35
C1Z140,,,2026-03-23 06:38:55
C1Z240,,,2026-03-23 06:39:16
