sta_id,daily,hourly,monthly
C1I101,2025-11-27 03:30:26,2025-11-27 07:49:59,2025-11-18 08:31:10
C1I150,2025-11-27 03:31:01,2025-11-27 07:51:25,2025-11-25 09:21:38
C1I201,2025-11-27 03:31:05,2025-11-27 07:51:41,2025-11-24 09:22:37
C1I220,2025-11-27 03:31:32,2025-11-27 07:52:34,2025-11-21 09:20:07
C1I250,2025-11-27 03:31:43,2025-11-27 07:53:23,2025-11-25 09:21:58
C1I280,2025-11-27 03:32:11,2025-11-27 07:54:16,2025-11-24 09:22:58
C1I320,2025-11-27 03:32:22,2025-11-27 07:55:06,2025-11-24 09:23:19
C1I330,2025-11-27 03:32:46,2025-11-27 07:55:42,2025-11-18 08:32:14
C1I400,2025-11-27 03:32:54,2025-11-27 07:56:15,2025-11-27 09:29:20
C1I470,2025-11-27 03:33:29,2025-11-27 07:57:41,2025-11-24 09:23:40
C1I440,2025-11-27 03:33:01,2025-11-27 07:56:48,2025-11-26 09:20:49
C1I500,2025-11-27 03:33:32,2025-11-27 07:57:57,2025-11-21 09:21:09
C1M400,2025-11-27 03:34:11,2025-11-27 07:59:39,2025-11-27 09:30:02
C1M390,2025-11-27 03:34:08,2025-11-27 07:59:23,2025-11-26 09:21:31
C1M480,2025-11-27 03:34:15,2025-11-27 07:59:55,2025-11-20 09:12:36
C1M600,2025-11-27 03:34:19,2025-11-27 08:00:14,2025-11-21 09:21:51
C1N001,2025-11-27 03:34:54,2025-11-27 08:01:40,2025-11-25 09:23:43
C1M640,2025-11-27 03:34:47,2025-11-27 08:01:07,2025-11-26 09:21:52
C1O870,2025-11-27 03:35:21,2025-11-27 08:02:33,2025-11-27 09:30:44
C1O921,2025-11-27 03:35:29,2025-11-27 08:03:05,2025-11-09 08:56:17
C1R610,2025-11-27 03:36:12,2025-11-27 08:05:03,2025-11-27 09:31:05
C1R120,2025-11-27 03:36:00,2025-11-27 08:04:14,2025-11-25 09:24:25
C1R250,2025-11-27 03:36:04,2025-11-27 08:04:30,2025-11-23 09:21:23
C1S850,2025-11-27 03:36:50,2025-11-27 08:06:45,2025-11-26 09:22:57
C1S820,2025-11-27 03:36:47,2025-11-27 08:06:28,2025-11-09 08:57:00
C1S800,2025-11-27 03:36:43,2025-11-27 08:06:12,2025-11-27 09:31:26
C1S870,2025-11-27 03:37:18,2025-11-27 08:07:38,2025-11-23 09:22:06
C1S880,2025-11-27 03:37:22,2025-11-27 08:07:54,2025-11-27 09:31:47
C1SA50,2025-11-27 03:37:25,2025-11-27 08:08:11,2025-11-18 08:34:41
C1T810,2025-11-27 03:37:56,2025-11-27 08:09:19,2025-11-22 09:24:51
C0Z180,2025-11-27 03:21:53,2025-11-27 07:26:59,2025-11-27 09:23:21
C0Z320,2025-11-27 03:23:19,2025-11-27 07:31:15,2025-11-21 09:15:55
C1D410,2025-11-27 03:25:05,2025-11-27 07:35:37,2025-11-25 09:18:29
C1E670,2025-11-27 03:26:19,2025-11-27 07:38:44,2025-11-26 09:17:19
C1E721,2025-11-27 03:26:57,2025-11-27 07:40:26,2025-11-25 09:19:32
C1F9B1,2025-11-27 03:27:47,2025-11-27 07:42:56,2025-11-18 08:29:25
C1H900,2025-11-27 03:29:32,2025-11-27 07:47:13,2025-11-25 09:20:56
C1I211,2025-11-27 03:31:29,2025-11-27 07:52:18,2025-11-18 08:31:32
C1I260,2025-11-27 03:32:07,2025-11-27 07:54:00,2025-11-27 09:28:59
C1I430,2025-11-27 03:32:57,2025-11-27 07:56:31,2025-11-27 09:29:19
C1M610,2025-11-27 03:34:43,2025-11-27 08:00:50,2025-11-26 09:21:54
C1O880,2025-11-27 03:35:25,2025-11-27 08:02:49,2025-11-23 09:21:02
C1R290,2025-11-27 03:36:08,2025-11-27 08:04:47,2025-11-26 09:22:36
C1S670,2025-11-27 03:36:39,2025-11-27 08:05:56,2025-11-22 09:24:08
C1T800,2025-11-27 03:37:33,2025-11-27 08:08:43,2025-11-21 09:23:37
C1T950,2025-11-27 03:38:12,2025-11-27 08:10:24,2025-11-27 09:32:08
C1T990,2025-11-27 03:38:42,2025-11-27 08:11:34,2025-11-26 09:24:00
C1U850,2025-11-27 03:39:20,2025-11-27 08:13:15,2025-11-17 09:23:46
C1V160,2025-11-27 03:39:52,2025-11-27 08:14:24,2025-11-20 09:15:45
C1V231,2025-11-27 03:40:30,2025-11-27 08:16:07,2025-11-26 09:25:03
C1V570,2025-11-27 03:40:45,2025-11-27 08:17:13,2025-11-27 09:33:32
C1Z030,2025-11-27 03:41:51,2025-11-27 08:19:51,2025-11-25 09:27:34
C1Z110,2025-11-27 03:41:59,2025-11-27 08:20:24,2025-11-26 09:25:45
C1Z140,2025-11-27 03:42:30,2025-11-27 08:21:33,2025-11-27 09:34:35
C1Z120,2025-11-27 03:42:03,2025-11-27 08:20:40,2025-11-22 09:27:16
466881,2025-11-27 03:42:41,2025-11-27 08:22:20,2025-11-21 09:26:25
467080,2025-11-27 03:44:04,2025-11-27 08:26:28,2025-11-26 09:26:49
467300,2025-11-27 03:44:49,2025-11-27 08:28:44,2025-11-23 09:25:56
467110,2025-11-27 03:44:08,2025-11-27 08:26:51,2025-11-22 09:28:19
467441,2025-11-27 03:45:29,2025-11-27 08:30:36,2025-11-18 08:38:54
467490,2025-11-27 03:45:38,2025-11-27 08:31:22,2025-11-27 09:36:00
467590,2025-11-27 03:46:23,2025-11-27 08:33:37,2025-11-27 09:36:20
467650,2025-11-27 03:46:57,2025-11-27 08:35:06,2025-11-26 09:28:13
467990,2025-11-27 03:47:29,2025-11-27 08:36:18,2025-11-27 09:37:01
72T250,2025-11-27 02:02:03,2025-11-27 03:54:18,2025-11-27 08:37:27
72U480,2025-11-27 02:02:08,2025-11-27 03:54:45,2025-11-27 08:37:27
72V140,2025-11-27 02:02:31,2025-11-27 03:55:33,2025-11-26 08:29:15
82A750,2025-11-27 02:02:34,2025-11-27 03:55:43,2025-11-27 08:37:49
82C160,2025-11-27 02:02:37,2025-11-27 03:55:52,2025-11-26 08:29:15
82H320,2025-11-27 02:02:39,2025-11-27 03:56:01,2025-11-27 08:37:49
82H840,2025-11-27 02:02:42,2025-11-27 03:56:11,2025-11-25 08:31:18
82S580,2025-11-27 02:03:05,2025-11-27 03:57:00,2025-11-27 08:38:11
A2C560,2025-11-27 02:03:09,2025-11-27 03:57:30,2025-11-27 08:38:11
A2K360,2025-11-27 02:03:11,2025-11-27 03:57:41,2025-11-26 08:29:37
A2K630,2025-11-27 02:03:14,2025-11-27 03:58:09,2025-11-27 08:38:11
A2N290,2025-11-27 02:03:18,2025-11-27 03:58:37,2025-11-23 08:28:34
B2E890,2025-11-27 02:03:42,2025-11-27 03:59:27,2025-11-27 08:38:33
B2N890,2025-11-27 02:03:45,2025-11-27 03:59:57,2025-11-27 08:38:33
B2Q810,2025-11-27 02:03:49,2025-11-27 04:00:26,2025-11-23 08:28:56
C2A540,2025-11-27 02:03:57,2025-11-27 04:01:05,2025-11-26 08:29:59
C2A560,2025-11-27 02:04:19,2025-11-27 04:01:35,2025-11-27 08:38:55
C2A650,2025-11-27 02:04:21,2025-11-27 04:01:44,2025-11-23 08:29:18
C2A660,2025-11-27 02:04:24,2025-11-27 04:01:53,2025-11-27 08:38:55
C2A880,2025-11-27 02:04:26,2025-11-27 04:02:03,2025-11-27 08:38:55
C2A920,2025-11-27 02:04:28,2025-11-27 04:02:12,2025-11-26 08:30:20
C2C410,2025-11-27 02:04:50,2025-11-27 04:02:40,2025-11-26 08:30:42
C2D720,2025-11-27 02:04:54,2025-11-27 04:02:51,2025-11-26 08:30:42
C2D730,2025-11-27 02:04:56,2025-11-27 04:03:01,2025-11-27 08:39:17
C2E970,2025-11-27 02:05:27,2025-11-27 04:04:02,2025-11-26 08:31:04
C2F990,2025-11-27 02:06:19,2025-11-27 04:05:28,2025-11-27 08:40:21
C2FB50,2025-11-27 02:06:26,2025-11-27 04:05:59,2025-11-25 08:33:49
C2FB60,2025-11-27 02:06:29,2025-11-27 04:06:10,2025-11-27 08:40:21
C2G980,2025-11-27 02:06:58,2025-11-27 04:07:10,2025-11-24 08:34:47
C2G9A0,2025-11-27 02:07:01,2025-11-27 04:07:20,2025-11-24 08:34:47
C2H9D0,2025-11-27 02:07:28,2025-11-27 04:08:00,2025-11-27 08:41:05
C2H9E0,2025-11-27 02:07:30,2025-11-27 04:08:10,2025-11-27 08:41:05
C2H9F0,2025-11-27 02:07:52,2025-11-27 04:08:39,2025-11-26 08:32:51
C2H9G0,2025-11-27 02:07:55,2025-11-27 04:08:48,2025-11-26 08:32:51
C2H9H0,2025-11-27 02:07:57,2025-11-27 04:08:56,2025-11-27 08:41:26
C2H9J0,2025-11-27 02:07:59,2025-11-27 04:09:07,2025-11-20 08:25:22
C2H9K0,2025-11-27 02:08:02,2025-11-27 04:09:16,2025-11-27 08:41:26
C2H9L0,2025-11-27 02:08:24,2025-11-27 04:09:45,2025-11-27 08:41:48
C2H9M0,2025-11-27 02:08:27,2025-11-27 04:09:54,2025-11-26 08:33:13
C2H9N0,2025-11-27 02:08:29,2025-11-27 04:10:04,2025-11-26 08:33:13
C2H9P0,2025-11-27 02:08:32,2025-11-27 04:10:14,2025-11-25 08:35:16
C2H9Q0,2025-11-27 02:08:34,2025-11-27 04:10:25,2025-11-21 08:34:44
C2H9R0,2025-11-27 02:08:57,2025-11-27 04:10:55,2025-11-27 08:42:10
C2H9S0,2025-11-27 02:08:59,2025-11-27 04:11:04,2025-11-25 08:35:38
C2H9T0,2025-11-27 02:09:02,2025-11-27 04:11:13,2025-11-27 08:42:10
C2H9U0,2025-11-27 02:09:04,2025-11-27 04:11:22,2025-11-27 08:42:10
C2H9W0,2025-11-27 02:09:07,2025-11-27 04:11:30,2025-11-26 08:33:35
C2K610,2025-11-27 02:09:59,2025-11-27 04:12:47,2025-11-26 08:34:19
C2K620,2025-11-27 02:10:01,2025-11-27 04:12:57,2025-11-27 08:42:53
C2K630,2025-11-27 02:10:24,2025-11-27 04:13:28,2025-11-27 08:43:14
C2M620,2025-11-27 02:10:29,2025-11-27 04:13:50,2025-11-27 08:43:14
C2M910,2025-11-27 02:10:53,2025-11-27 04:14:22,2025-11-26 08:35:01
C2M920,2025-11-27 02:10:56,2025-11-27 04:14:33,2025-11-25 08:37:04
C2M930,2025-11-27 02:10:58,2025-11-27 04:14:45,2025-11-27 08:43:36
C2M940,2025-11-27 02:11:01,2025-11-27 04:14:55,2025-11-27 08:43:36
C2M950,2025-11-27 02:11:03,2025-11-27 04:15:06,2025-11-27 08:43:36
C2M960,2025-11-27 02:11:26,2025-11-27 04:15:35,2025-11-27 08:43:58
C2M970,2025-11-27 02:11:28,2025-11-27 04:15:43,2025-11-26 08:35:23
C2N160,2025-11-27 02:11:57,2025-11-27 04:16:20,2025-11-27 08:44:20
C2R170,2025-11-27 02:12:49,2025-11-27 04:17:41,2025-11-27 08:45:02
C2R970,2025-11-27 02:12:51,2025-11-27 04:17:50,2025-11-27 08:45:02
C2V310,2025-11-27 02:14:58,2025-11-27 04:20:18,2025-11-26 08:38:14
C2W030,2025-11-27 02:15:02,2025-11-27 04:20:31,2025-11-27 08:46:49
U2H480,2025-11-27 02:17:54,2025-11-27 04:28:55,2025-11-27 08:48:39
U2HA30,2025-11-27 02:18:17,2025-11-27 04:29:24,2025-11-26 08:40:24
U2HA40,2025-11-27 02:18:20,2025-11-27 04:29:33,2025-11-26 08:40:24
U2HA50,2025-11-27 02:18:22,2025-11-27 04:29:45,2025-11-27 08:49:01
V2C250,2025-11-27 02:18:24,2025-11-27 04:29:50,2025-11-27 08:49:01
V2C260,2025-11-27 02:18:26,2025-11-27 04:29:56,2025-11-27 08:49:01
V2K610,2025-11-27 02:18:48,2025-11-27 04:30:23,2025-11-27 08:49:23
V2K620,2025-11-27 02:18:50,2025-11-27 04:30:30,2025-11-27 08:49:23
C0A520,2025-11-27 02:18:54,2025-11-27 04:30:48,2025-11-27 08:49:22
C0A530,2025-11-27 02:18:59,2025-11-27 04:31:06,2025-11-25 08:42:48
C0A550,2025-11-27 02:19:04,2025-11-27 04:31:23,2025-11-26 08:40:45
C0A570,2025-11-27 02:19:29,2025-11-27 04:32:02,2025-11-17 08:39:47
C0A640,2025-11-27 02:19:33,2025-11-27 04:32:19,2025-11-27 08:49:44
C0A770,2025-11-27 02:19:37,2025-11-27 04:32:37,2025-11-26 08:41:07
C0A860,2025-11-27 02:19:41,2025-11-27 04:32:55,2025-11-15 10:16:38
C0A870,2025-11-27 02:19:44,2025-11-27 04:33:13,2025-11-24 08:44:08
C0A890,2025-11-27 02:20:08,2025-11-27 04:33:51,2025-11-18 07:52:37
C0A931,2025-11-27 02:20:11,2025-11-27 04:34:09,2025-11-25 08:43:30
C0A940,2025-11-27 02:20:16,2025-11-27 04:34:26,2025-11-23 08:40:26
C0A950,2025-11-27 02:20:20,2025-11-27 04:34:44,2025-11-26 08:41:28
C0A970,2025-11-27 02:20:24,2025-11-27 04:35:02,2025-11-27 08:50:05
C0A980,2025-11-27 02:20:48,2025-11-27 04:35:40,2025-11-27 08:50:26
C0A9C0,2025-11-27 02:20:52,2025-11-27 04:35:57,2025-11-23 08:40:47
C0A9F0,2025-11-27 02:20:55,2025-11-27 04:36:15,2025-11-26 08:41:49
C0AC40,2025-11-27 02:20:59,2025-11-27 04:36:33,2025-11-25 08:43:51
C0FA10,2025-11-27 02:35:51,2025-11-27 05:18:33,2025-11-24 08:52:32
C0FA50,2025-11-27 02:36:26,2025-11-27 05:20:13,2025-11-24 08:52:53
C0FB10,2025-11-27 02:37:07,2025-11-27 05:22:04,2025-11-27 08:59:12
C0G620,2025-11-27 02:37:45,2025-11-27 05:23:48,2025-11-27 08:59:34
C0G770,2025-11-27 02:38:28,2025-11-27 05:26:03,2025-11-24 08:53:56
C0G820,2025-11-27 02:39:03,2025-11-27 05:27:34,2025-11-24 08:54:17
C0G880,2025-11-27 02:39:34,2025-11-27 05:28:47,2025-11-27 09:00:36
C0G940,2025-11-27 02:40:13,2025-11-27 05:30:40,2025-11-26 08:52:20
C0H990,2025-11-27 02:41:00,2025-11-27 05:33:05,2025-11-27 09:01:18
C0I360,2025-11-27 02:41:43,2025-11-27 05:35:15,2025-11-27 09:01:39
C0I110,2025-11-27 02:41:39,2025-11-27 05:34:57,2025-11-24 08:55:41
C0I420,2025-11-27 02:42:22,2025-11-27 05:37:04,2025-11-24 08:56:02
C0I490,2025-11-27 02:42:53,2025-11-27 05:38:18,2025-11-24 08:56:23
C0K390,2025-11-27 02:43:36,2025-11-27 05:40:25,2025-11-26 08:54:05
C0K291,2025-11-27 02:43:29,2025-11-27 05:39:48,2025-11-25 08:56:06
C0K420,2025-11-27 02:44:08,2025-11-27 05:41:39,2025-11-24 08:57:05
C0K460,2025-11-27 02:44:24,2025-11-27 05:42:51,2025-11-26 08:54:26
C0K590,2025-11-27 02:45:40,2025-11-27 05:46:12,2025-11-27 09:03:45
C0M520,2025-11-27 02:46:08,2025-11-27 05:47:08,2025-11-27 09:04:06
C0M690,2025-11-27 02:46:51,2025-11-27 05:49:15,2025-11-24 08:58:29
C0M750,2025-11-27 02:47:34,2025-11-27 05:51:23,2025-11-27 09:04:48
C0M770,2025-11-27 02:47:41,2025-11-27 05:51:59,2025-11-24 08:59:11
C0M880,2025-11-27 02:48:47,2025-11-27 05:54:46,2025-11-26 08:56:54
C0N050,2025-11-27 02:49:25,2025-11-27 05:56:35,2025-11-24 08:59:53
C0O830,2025-11-27 02:49:29,2025-11-27 05:56:53,2025-11-26 08:57:14
C0O960,2025-11-27 02:50:04,2025-11-27 05:58:25,2025-11-24 09:00:14
C0R150,2025-11-27 02:50:51,2025-11-27 06:00:51,2025-11-26 08:57:56
C0R140,2025-11-27 02:50:47,2025-11-27 06:00:33,2025-11-24 09:00:36
C0R130,2025-11-27 02:50:43,2025-11-27 06:00:15,2025-11-24 09:00:40
C0R160,2025-11-27 02:50:54,2025-11-27 06:01:08,2025-11-27 09:06:34
C0R190,2025-11-27 02:51:19,2025-11-27 06:01:46,2025-11-24 09:00:56
C0R260,2025-11-27 02:51:26,2025-11-27 06:02:23,2025-11-25 09:00:18
C0R270,2025-11-27 02:51:30,2025-11-27 06:02:41,2025-11-26 08:58:17
C0R220,2025-11-27 02:51:22,2025-11-27 06:02:05,2025-11-24 09:00:59
C0R320,2025-11-27 02:51:57,2025-11-27 06:03:39,2025-11-24 09:01:17
C0R480,2025-11-27 02:52:37,2025-11-27 06:05:29,2025-11-26 08:58:59
C0R570,2025-11-27 02:53:18,2025-11-27 06:07:37,2025-11-24 09:01:59
C0R660,2025-11-27 02:54:05,2025-11-27 06:10:03,2025-11-24 09:02:19
C0R710,2025-11-27 02:54:44,2025-11-27 06:11:55,2025-11-25 09:02:03
C0R720,2025-11-27 02:54:47,2025-11-27 06:12:14,2025-11-27 09:08:39
C0R760,2025-11-27 02:55:22,2025-11-27 06:13:45,2025-11-24 09:03:01
C0R730,2025-11-27 02:55:11,2025-11-27 06:12:52,2025-11-26 09:00:31
C0R810,2025-11-27 02:56:01,2025-11-27 06:15:36,2025-11-27 09:09:21
C0R840,2025-11-27 02:56:32,2025-11-27 06:16:49,2025-11-27 09:09:42
C0R830,2025-11-27 02:56:28,2025-11-27 06:16:32,2025-11-24 09:03:44
C0R900,2025-11-27 02:57:15,2025-11-27 06:19:03,2025-11-27 09:10:04
C0R930,2025-11-27 02:57:46,2025-11-27 06:20:19,2025-11-26 09:01:55
C0S660,2025-11-27 02:58:01,2025-11-27 06:21:30,2025-11-27 09:10:24
C0S760,2025-11-27 02:59:08,2025-11-27 06:24:16,2025-11-27 09:11:06
C0S840,2025-11-27 02:59:47,2025-11-27 06:26:07,2025-11-25 09:04:53
C0S920,2025-11-27 03:00:23,2025-11-27 06:27:38,2025-11-24 09:05:49
C0SA00,2025-11-27 03:01:13,2025-11-27 06:30:20,2025-11-24 09:06:11
C0SA30,2025-11-27 03:01:45,2025-11-27 06:31:34,2025-11-24 09:06:32
C0SB20,2025-11-27 03:02:27,2025-11-27 06:33:39,2025-11-24 09:06:53
C0SA90,2025-11-27 03:02:20,2025-11-27 06:33:06,2025-11-24 09:06:53
C0SB60,2025-11-27 03:03:02,2025-11-27 06:35:06,2025-11-24 09:07:14
C0T820,2025-11-27 03:03:45,2025-11-27 06:36:53,2025-11-24 09:07:35
C0T900,2025-11-27 03:04:12,2025-11-27 06:37:49,2025-11-26 09:05:24
C0T9D0,2025-11-27 03:04:27,2025-11-27 06:39:02,2025-11-27 09:13:54
C0T9M0,2025-11-27 03:05:28,2025-11-27 06:41:30,2025-11-25 09:08:00
C0TA80,2025-11-27 03:06:11,2025-11-27 06:43:30,2025-11-24 09:08:59
C0U710,2025-11-27 03:06:49,2025-11-27 06:45:08,2025-11-24 09:09:20
C0U600,2025-11-27 03:06:41,2025-11-27 06:44:32,2025-11-27 09:15:18
C0U860,2025-11-27 03:07:31,2025-11-27 06:47:15,2025-11-24 09:09:41
C0U910,2025-11-27 03:08:11,2025-11-27 06:49:03,2025-11-26 09:07:31
C0U980,2025-11-27 03:08:50,2025-11-27 06:50:52,2025-11-24 09:10:22
C0U940,2025-11-27 03:08:14,2025-11-27 06:49:20,2025-11-27 09:16:01
C0UA20,2025-11-27 03:09:25,2025-11-27 06:52:24,2025-11-25 09:10:06
C0UA40,2025-11-27 03:09:33,2025-11-27 06:52:59,2025-11-27 09:16:42
C0UB20,2025-11-27 03:10:48,2025-11-27 06:56:05,2025-11-27 09:17:24
C0V210,2025-11-27 03:11:26,2025-11-27 06:57:39,2025-11-26 09:09:16
C0V450,2025-11-27 03:12:09,2025-11-27 06:59:46,2025-11-24 09:12:07
