sta_id,daily,hourly,monthly
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-08 02:14:19,2025-11-08 04:18:49,2025-11-08 08:26:14
E2S980,2025-11-08 02:14:21,2025-11-08 04:19:00,2025-11-06 08:27:37
G2AI50,2025-11-08 02:14:23,2025-11-08 04:19:06,2025-11-08 08:26:14
G2F820,2025-11-08 02:14:26,2025-11-08 04:19:15,2025-11-08 08:26:14
G2L020,2025-11-08 02:14:29,2025-11-08 04:19:43,2025-11-08 08:26:14
G2M350,2025-11-08 02:14:52,2025-11-08 04:20:31,2025-11-07 08:31:48
G2P820,2025-11-08 02:14:56,2025-11-08 04:20:59,2025-11-08 08:26:36
K2E360,2025-11-08 02:14:58,2025-11-08 04:21:10,2025-11-08 08:26:36
K2E710,2025-11-08 02:15:00,2025-11-08 04:21:20,2025-11-06 08:27:58
K2F750,2025-11-08 02:15:04,2025-11-08 04:21:49,2025-11-08 08:26:36
12J990,2025-11-08 02:00:09,2025-11-08 03:44:19,2025-11-03 08:10:16
12Q970,2025-11-08 02:00:11,2025-11-08 03:44:27,2025-11-07 08:21:41
12Q980,2025-11-08 02:00:13,2025-11-08 03:44:35,2025-11-08 08:16:31
42HA10,2025-11-08 02:00:15,2025-11-08 03:44:44,2025-11-08 08:16:30
72AI40,2025-11-08 02:00:18,2025-11-08 03:44:53,2025-11-03 08:10:16
72C440,2025-11-08 02:00:40,2025-11-08 03:45:23,2025-11-08 08:16:52
72D080,2025-11-08 02:00:43,2025-11-08 03:45:34,2025-11-03 08:10:38
72D680,2025-11-08 02:00:46,2025-11-08 03:46:03,2025-11-08 08:16:52
72G600,2025-11-08 02:00:48,2025-11-08 03:46:12,2025-11-08 08:16:52
72HA00,2025-11-08 02:00:52,2025-11-08 03:46:41,2025-11-07 08:22:03
72K220,2025-11-08 02:01:14,2025-11-08 03:47:11,2025-11-07 08:22:25
72M360,2025-11-08 02:01:18,2025-11-08 03:47:40,2025-11-08 08:17:14
72M700,2025-11-08 02:01:21,2025-11-08 03:48:08,2025-11-08 08:17:14
72N100,2025-11-08 02:01:23,2025-11-08 03:48:16,2025-11-07 08:22:25
72N240,2025-11-08 02:01:26,2025-11-08 03:48:43,2025-11-07 08:22:25
72Q010,2025-11-08 02:01:50,2025-11-08 03:49:30,2025-11-07 08:22:47
72S200,2025-11-08 02:01:53,2025-11-08 03:49:57,2025-11-06 08:18:56
72S590,2025-11-08 02:01:57,2025-11-08 03:50:25,2025-11-05 08:16:02
C0Z150,2025-11-08 03:18:43,2025-11-08 07:10:27,2025-11-04 08:54:19
C0Z200,2025-11-08 03:19:21,2025-11-08 07:12:09,2025-11-08 09:01:57
C0Z250,2025-11-08 03:19:36,2025-11-08 07:13:15,2025-11-06 09:03:23
C0Z230,2025-11-08 03:19:32,2025-11-08 07:12:59,2025-11-05 09:00:13
C0Z270,2025-11-08 03:20:00,2025-11-08 07:13:53,2025-11-08 09:02:18
C0Z300,2025-11-08 03:20:11,2025-11-08 07:14:44,2025-10-28 09:00:02
C1A760,2025-11-08 03:20:53,2025-11-08 07:16:39,2025-11-08 09:02:39
C1AC50,2025-11-08 03:21:20,2025-11-08 07:17:29,2025-11-03 08:56:25
C1AI60,2025-11-08 03:21:28,2025-11-08 07:18:00,2025-11-08 09:03:00
C1D420,2025-11-08 03:22:06,2025-11-08 07:19:40,2025-11-03 08:56:46
C1D400,2025-11-08 03:21:59,2025-11-08 07:19:08,2025-11-05 09:01:35
C1D380,2025-11-08 03:21:56,2025-11-08 07:18:53,2025-11-07 09:08:21
C1E480,2025-11-08 03:22:44,2025-11-08 07:21:16,2025-11-06 09:04:47
C1E461,2025-11-08 03:22:41,2025-11-08 07:21:01,2025-11-08 09:03:42
C1E681,2025-11-08 03:23:19,2025-11-08 07:22:37,2025-11-06 09:05:08
C1E890,2025-11-08 03:24:00,2025-11-08 07:24:29,2025-11-08 09:04:24
C1E770,2025-11-08 03:23:57,2025-11-08 07:24:14,2025-11-04 08:57:07
C1F871,2025-11-08 03:24:27,2025-11-08 07:25:19,2025-11-01 09:04:01
C1F911,2025-11-08 03:24:35,2025-11-08 07:25:49,2025-11-08 09:04:45
C1F941,2025-11-08 03:24:38,2025-11-08 07:26:04,2025-11-06 09:05:50
C1F891,2025-11-08 03:24:31,2025-11-08 07:25:34,2025-10-28 09:02:41
C1F9E1,2025-11-08 03:25:12,2025-11-08 07:27:25,2025-11-06 09:06:11
C1F9J1,2025-11-08 03:25:43,2025-11-08 07:28:31,2025-11-08 09:05:27
C1F9W0,2025-11-08 03:25:47,2025-11-08 07:28:46,2025-11-05 09:03:41
C1G691,2025-11-08 03:25:50,2025-11-08 07:29:02,2025-11-02 08:55:48
C1H000,2025-11-08 03:25:58,2025-11-08 07:29:32,2025-11-04 08:58:32
C1H840,2025-11-08 03:26:21,2025-11-08 07:30:07,2025-10-23 08:41:31
C1I050,2025-11-08 03:27:11,2025-11-08 07:32:28,2025-10-31 09:07:32
C1H9B1,2025-11-08 03:27:00,2025-11-08 07:31:43,2025-10-29 09:06:48
C1I070,2025-11-08 03:27:14,2025-11-08 07:32:43,2025-11-08 09:06:09
C1I101,2025-11-08 03:27:38,2025-11-08 07:33:19,2025-11-04 08:59:14
C1I150,2025-11-08 03:27:52,2025-11-08 07:34:20,2025-11-01 09:06:07
C1I201,2025-11-08 03:28:16,2025-11-08 07:34:55,2025-11-05 09:05:06
C1I220,2025-11-08 03:28:23,2025-11-08 07:35:25,2025-11-04 08:59:35
C1I250,2025-11-08 03:28:54,2025-11-08 07:36:31,2025-10-24 08:43:16
C1I280,2025-11-08 03:29:01,2025-11-08 07:37:01,2025-11-07 09:12:12
C1I320,2025-11-08 03:29:31,2025-11-08 07:38:09,2025-11-08 09:07:33
C1I330,2025-11-08 03:29:35,2025-11-08 07:38:24,2025-11-08 09:07:34
C1I400,2025-11-08 03:29:42,2025-11-08 07:38:54,2025-11-05 09:05:48
C1I470,2025-11-08 03:30:16,2025-11-08 07:40:15,2025-11-04 09:00:38
C1I440,2025-11-08 03:30:09,2025-11-08 07:39:44,2025-11-05 09:06:09
C1I500,2025-11-08 03:30:20,2025-11-08 07:40:30,2025-11-07 09:12:53
C1M400,2025-11-08 03:30:58,2025-11-08 07:42:06,2025-11-03 09:02:08
C1M390,2025-11-08 03:30:54,2025-11-08 07:41:51,2025-10-22 08:46:04
C1M480,2025-11-08 03:31:01,2025-11-08 07:42:21,2025-11-04 09:01:20
C1M600,2025-11-08 03:31:25,2025-11-08 07:42:56,2025-11-08 09:08:36
C1N001,2025-11-08 03:31:40,2025-11-08 07:43:57,2025-11-06 09:10:03
C1M640,2025-11-08 03:31:32,2025-11-08 07:43:27,2025-11-06 09:09:41
C1O870,2025-11-08 03:32:07,2025-11-08 07:44:48,2025-10-29 09:09:36
C1O921,2025-11-08 03:32:14,2025-11-08 07:45:18,2025-11-05 09:07:13
C1R610,2025-11-08 03:32:56,2025-11-08 07:47:08,2025-11-07 09:14:38
C1R120,2025-11-08 03:32:45,2025-11-08 07:46:23,2025-11-02 08:59:39
C1R250,2025-11-08 03:32:49,2025-11-08 07:46:38,2025-11-08 09:09:18
C1S850,2025-11-08 03:33:34,2025-11-08 07:48:44,2025-11-07 09:14:59
C1S820,2025-11-08 03:33:30,2025-11-08 07:48:29,2025-10-31 09:11:01
C1S800,2025-11-08 03:33:27,2025-11-08 07:48:14,2025-11-08 09:09:39
C1S870,2025-11-08 03:34:01,2025-11-08 07:49:35,2025-11-06 09:11:06
C1S880,2025-11-08 03:34:05,2025-11-08 07:49:50,2025-11-04 09:02:44
C1SA50,2025-11-08 03:34:08,2025-11-08 07:50:05,2025-11-08 09:10:00
C1T810,2025-11-08 03:34:39,2025-11-08 07:51:10,2025-11-04 09:03:05
C0R770,,,2025-11-08 08:47:38
C0R850,,,2025-11-08 08:47:59
C0R870,,,2025-11-08 08:48:20
C0R950,,,2025-11-08 08:48:41
C0R930,,,2025-11-08 08:48:41
C0S710,,,2025-11-08 08:49:01
C0S660,,,2025-11-08 08:49:02
C0S770,,,2025-11-08 08:49:23
C0S900,,,2025-11-08 08:49:44
C0S810,,,2025-11-08 08:49:44
C0S940,,,2025-11-08 08:50:05
C0SA00,,,2025-11-08 08:50:26
C0SA10,,,2025-11-08 08:50:47
C0SB10,,,2025-11-08 08:51:08
C0SB60,,,2025-11-08 08:51:29
C0T790,,,2025-11-08 08:51:49
C0T820,,,2025-11-08 08:51:50
C0T900,,,2025-11-08 08:52:10
C0T9H0,,,2025-11-08 08:52:31
C0T9N0,,,2025-11-08 08:52:52
C0TA50,,,2025-11-08 08:53:13
C0U520,,,2025-11-08 08:53:34
C0U710,,,2025-11-08 08:53:34
C0U770,,,2025-11-08 08:53:54
C0U900,,,2025-11-08 08:54:15
C0U890,,,2025-11-08 08:54:16
C0U980,,,2025-11-08 08:54:36
C0U960,,,2025-11-08 08:54:36
C0UA10,,,2025-11-08 08:54:57
C0UA50,,,2025-11-08 08:55:18
C0UA90,,,2025-11-08 08:55:40
C0UB20,,,2025-11-08 08:55:40
C0V350,,,2025-11-08 08:56:01
C0V400,,,2025-11-08 08:56:21
C0V630,,,2025-11-08 08:56:42
C0V640,,,2025-11-08 08:57:03
C0V710,,,2025-11-08 08:57:24
C0V760,,,2025-11-08 08:57:46
C0V810,,,2025-11-08 08:58:06
C0V900,,,2025-11-08 08:58:27
C0W150,,,2025-11-08 08:58:49
C0W180,,,2025-11-08 08:59:09
C0W220,,,2025-11-08 08:59:09
C0X110,,,2025-11-08 08:59:30
C0X160,,,2025-11-08 08:59:52
C0X170,,,2025-11-08 09:00:12
C0X180,,,2025-11-08 09:00:12
C0X210,,,2025-11-08 09:00:20
C0X230,,,2025-11-08 09:00:33
C0X250,,,2025-11-08 09:00:33
C0X260,,,2025-11-08 09:00:33
C0X290,,,2025-11-08 09:00:54
C0X300,,,2025-11-08 09:00:54
C0Z070,,,2025-11-08 09:01:15
C0Z180,,,2025-11-08 09:01:36
C1D630,,,2025-11-08 09:03:21
C1D410,,,2025-11-08 09:03:21
C1E691,,,2025-11-08 09:04:03
C1F9C1,,,2025-11-08 09:05:06
C1H941,,,2025-11-08 09:05:48
C1I121,,,2025-11-08 09:06:30
C1I211,,,2025-11-08 09:06:51
C1I290,,,2025-11-08 09:07:12
C1I450,,,2025-11-08 09:07:54
C1K540,,,2025-11-08 09:08:15
C1O940,,,2025-11-08 09:08:57
C1T830,,,2025-11-08 09:10:21
C1T990,,,2025-11-08 09:10:42
C1U501,,,2025-11-08 09:11:03
C1V160,,,2025-11-08 09:11:24
C1V340,,,2025-11-08 09:11:45
C1V600,,,2025-11-08 09:12:06
C1X040,,,2025-11-08 09:12:27
C1Z120,,,2025-11-08 09:12:48
466900,,,2025-11-08 09:13:09
467050,,,2025-11-08 09:13:30
467270,,,2025-11-08 09:13:51
467441,,,2025-11-08 09:14:12
467410,,,2025-11-08 09:14:12
467530,,,2025-11-08 09:14:33
467490,,,2025-11-08 09:14:33
467610,,,2025-11-08 09:14:54
467990,,,2025-11-08 09:15:14
