sta_id,daily,hourly,monthly
82H840,2025-01-30 02:03:19,2025-01-30 04:01:14,2025-01-29 05:13:55
82S580,2025-01-30 02:03:45,2025-01-30 04:01:43,2025-01-28 05:13:32
A2C560,2025-01-30 02:03:50,2025-01-30 04:01:50,2025-01-30 05:14:04
A2K360,2025-01-30 02:03:54,2025-01-30 04:01:55,2025-01-30 05:14:04
A2K630,2025-01-30 02:03:58,2025-01-30 04:02:02,2025-01-29 05:14:17
A2N290,2025-01-30 02:04:03,2025-01-30 04:02:10,2025-01-29 05:14:16
B2E890,2025-01-30 02:04:31,2025-01-30 04:02:37,2025-01-30 05:14:26
B2N890,2025-01-30 02:04:36,2025-01-30 04:02:44,2025-01-29 05:14:39
B2Q810,2025-01-30 02:04:41,2025-01-30 04:02:50,2025-01-29 05:14:39
U2H480,2025-01-30 02:11:39,2025-01-30 04:10:39,2025-01-29 05:18:34
U2HA30,2025-01-30 02:11:43,2025-01-30 04:10:43,2025-01-30 05:18:21
U2HA40,2025-01-30 02:11:47,2025-01-30 04:10:49,2025-01-29 05:18:34
U2HA50,2025-01-30 02:11:51,2025-01-30 04:10:54,2025-01-27 05:19:47
V2C250,2025-01-30 02:12:14,2025-01-30 04:11:18,2025-01-29 05:18:55
V2C260,2025-01-30 02:12:17,2025-01-30 04:11:21,2025-01-30 05:18:43
V2K610,2025-01-30 02:12:21,2025-01-30 04:11:24,2025-01-26 05:20:26
V2K620,2025-01-30 02:12:24,2025-01-30 04:11:27,2025-01-30 05:18:42
C0A520,2025-01-30 02:12:29,2025-01-30 04:11:29,2025-01-30 05:18:42
C0A530,2025-01-30 02:12:55,2025-01-30 04:11:51,2025-01-26 05:20:47
C0A550,2025-01-30 02:13:00,2025-01-30 04:11:53,2025-01-30 05:19:03
C0A570,2025-01-30 02:13:06,2025-01-30 04:11:55,2025-01-27 05:20:29
C0A640,2025-01-30 02:13:11,2025-01-30 04:11:56,2025-01-30 05:19:03
C0A770,2025-01-30 02:13:17,2025-01-30 04:11:58,2025-01-29 05:19:16
C0A860,2025-01-30 02:13:42,2025-01-30 04:12:20,2025-01-29 05:19:37
C0A870,2025-01-30 02:13:48,2025-01-30 04:12:22,2025-01-28 05:18:53
C0A890,2025-01-30 02:13:54,2025-01-30 04:12:24,2025-01-22 05:16:38
C0A931,2025-01-30 02:13:59,2025-01-30 04:12:26,2025-01-30 05:19:24
C0A940,2025-01-30 02:14:05,2025-01-30 04:12:27,2025-01-30 05:19:24
C0A950,2025-01-30 02:14:30,2025-01-30 04:12:49,2025-01-28 05:19:13
C0A970,2025-01-30 02:14:36,2025-01-30 04:12:51,2025-01-29 05:19:57
C0A980,2025-01-30 02:14:42,2025-01-30 04:12:53,2025-01-29 05:19:58
C0A9C0,2025-01-30 02:14:48,2025-01-30 04:12:55,2025-01-30 05:19:45
C0A9F0,2025-01-30 02:14:53,2025-01-30 04:12:57,2025-01-27 05:21:11
C0AC40,2025-01-30 02:15:19,2025-01-30 04:13:18,2025-01-24 05:16:49
C0AC60,2025-01-30 02:15:24,2025-01-30 04:13:20,2025-01-24 05:16:49
C0AC70,2025-01-30 02:15:30,2025-01-30 04:13:22,2025-01-27 05:21:32
C0AC80,2025-01-30 02:15:36,2025-01-30 04:13:24,2025-01-30 05:20:06
C0ACA0,2025-01-30 02:15:42,2025-01-30 04:13:25,2025-01-29 05:20:19
C0AD10,2025-01-30 02:16:08,2025-01-30 04:13:47,2025-01-30 05:20:27
C0AD30,2025-01-30 02:16:13,2025-01-30 04:13:49,2025-01-25 05:21:29
C0AD40,2025-01-30 02:16:18,2025-01-30 04:13:51,2025-01-28 05:19:55
C0AD50,2025-01-30 02:16:24,2025-01-30 04:13:53,2025-01-24 05:17:10
C0AG80,2025-01-30 02:16:29,2025-01-30 04:13:54,2025-01-26 05:22:11
C0AH00,2025-01-30 02:16:55,2025-01-30 04:14:16,2025-01-30 05:20:48
C0AH10,2025-01-30 02:17:01,2025-01-30 04:14:18,2025-01-17 05:14:34
C0AH30,2025-01-30 02:17:06,2025-01-30 04:14:20,2025-01-29 05:21:00
C0AH40,2025-01-30 02:17:12,2025-01-30 04:14:21,2025-01-30 05:20:48
C0AH50,2025-01-30 02:17:17,2025-01-30 04:14:23,2025-01-28 05:20:16
C0AH70,2025-01-30 02:17:43,2025-01-30 04:14:45,2025-01-30 05:21:09
C0AH80,2025-01-30 02:17:49,2025-01-30 04:14:46,2025-01-28 05:20:37
C0AH90,2025-01-30 02:17:54,2025-01-30 04:14:48,2025-01-29 05:21:21
C0AI00,2025-01-30 02:18:00,2025-01-30 04:14:50,2025-01-26 05:22:53
C0AI10,2025-01-30 02:18:05,2025-01-30 04:14:51,2025-01-28 05:20:37
C0AI20,2025-01-30 02:18:30,2025-01-30 04:15:13,2025-01-24 05:18:13
C0D590,2025-01-30 02:24:27,2025-01-30 04:18:40,2025-01-25 05:24:59
C0D660,2025-01-30 02:24:59,2025-01-30 04:19:03,2025-01-30 05:24:17
C0E550,2025-01-30 02:25:58,2025-01-30 04:19:35,2025-01-27 05:26:05
C0E750,2025-01-30 02:26:46,2025-01-30 04:20:03,2025-01-30 05:24:59
C0E850,2025-01-30 02:27:40,2025-01-30 04:20:33,2025-01-30 05:25:19
C0E870,2025-01-30 02:28:06,2025-01-30 04:20:54,2025-01-29 05:25:53
C0E910,2025-01-30 02:28:11,2025-01-30 04:20:56,2025-01-28 05:25:09
C0F0D0,2025-01-30 02:29:05,2025-01-30 04:21:25,2025-01-30 05:26:01
C0F9M0,2025-01-30 02:30:04,2025-01-30 04:21:57,2025-01-25 05:27:26
C0F9Q0,2025-01-30 02:30:47,2025-01-30 04:22:23,2025-01-29 05:26:56
C0F9P0,2025-01-30 02:30:41,2025-01-30 04:22:22,2025-01-28 05:26:12
C0F9T0,2025-01-30 02:31:24,2025-01-30 04:22:48,2025-01-30 05:27:04
C0F9Z0,2025-01-30 02:32:12,2025-01-30 04:23:17,2025-01-30 05:27:25
C0G620,2025-01-30 02:33:06,2025-01-30 04:23:47,2025-01-24 05:24:29
C0G660,2025-01-30 02:33:17,2025-01-30 04:23:51,2025-01-28 05:27:15
C0FA50,2025-01-30 02:33:00,2025-01-30 04:23:46,2025-01-30 05:27:46
C0G650,2025-01-30 02:33:11,2025-01-30 04:23:49,2025-01-29 05:27:59
C0G740,2025-01-30 02:33:54,2025-01-30 04:24:17,2025-01-30 05:28:06
C0G810,2025-01-30 02:34:36,2025-01-30 04:24:43,2025-01-24 05:25:11
C0G920,2025-01-30 02:35:41,2025-01-30 04:25:17,2025-01-30 05:28:48
C0G970,2025-01-30 02:36:23,2025-01-30 04:25:43,2025-01-29 05:29:23
C0H9C0,2025-01-30 02:37:11,2025-01-30 04:26:12,2025-01-28 05:28:59
C0I370,2025-01-30 02:37:59,2025-01-30 04:26:40,2025-01-30 05:29:50
C0I390,2025-01-30 02:38:30,2025-01-30 04:27:03,2025-01-30 05:30:11
C0K250,2025-01-30 02:39:42,2025-01-30 04:27:38,2025-01-30 05:30:32
C0K330,2025-01-30 02:40:19,2025-01-30 04:28:03,2025-01-30 05:30:53
C0K450,2025-01-30 02:41:20,2025-01-30 04:28:34,2025-01-27 05:32:42
C0K420,2025-01-30 02:41:03,2025-01-30 04:28:29,2025-01-28 05:30:44
C0K480,2025-01-30 02:41:57,2025-01-30 04:28:59,2025-01-26 05:33:22
C0K590,2025-01-30 02:42:56,2025-01-30 04:29:30,2025-01-30 05:31:56
C0M530,2025-01-30 02:43:32,2025-01-30 04:29:55,2025-01-30 05:32:17
C0M690,2025-01-30 02:44:25,2025-01-30 04:30:25,2025-01-27 05:34:06
C0M720,2025-01-30 02:45:03,2025-01-30 04:30:50,2025-01-30 05:32:59
C0M780,2025-01-30 02:45:58,2025-01-30 04:31:20,2025-01-24 05:30:03
C0M760,2025-01-30 02:45:46,2025-01-30 04:31:17,2025-01-29 05:33:34
C0M810,2025-01-30 02:46:34,2025-01-30 04:31:46,2025-01-24 05:30:25
C0M860,2025-01-30 02:46:50,2025-01-30 04:31:51,2025-01-29 05:33:55
C0N020,2025-01-30 02:47:28,2025-01-30 04:32:16,2025-01-28 05:33:32
C0N040,2025-01-30 02:47:39,2025-01-30 04:32:19,2025-01-30 05:34:01
C0O900,2025-01-30 02:48:27,2025-01-30 04:32:47,2025-01-29 05:34:37
C0O990,2025-01-30 02:49:09,2025-01-30 04:33:13,2025-01-27 05:36:11
C0R140,2025-01-30 02:49:46,2025-01-30 04:33:39,2025-01-29 05:35:19
C0R240,2025-01-30 02:50:33,2025-01-30 04:34:07,2025-01-30 05:35:25
C0R280,2025-01-30 02:50:50,2025-01-30 04:34:12,2025-01-26 05:37:14
C0R470,2025-01-30 02:51:38,2025-01-30 04:34:40,2025-01-30 05:35:46
C0R490,2025-01-30 02:52:09,2025-01-30 04:35:04,2025-01-27 05:37:35
C0R620,2025-01-30 02:53:18,2025-01-30 04:35:41,2025-01-24 05:33:12
C0R650,2025-01-30 02:53:49,2025-01-30 04:36:05,2025-01-27 05:38:17
C0R640,2025-01-30 02:53:44,2025-01-30 04:36:03,2025-01-29 05:37:03
C0R660,2025-01-30 02:53:55,2025-01-30 04:36:06,2025-01-27 05:38:17
C0R690,2025-01-30 02:54:31,2025-01-30 04:36:31,2025-01-30 05:37:09
C0R730,2025-01-30 02:54:54,2025-01-30 04:36:38,2025-01-29 05:37:24
C0R780,2025-01-30 02:55:40,2025-01-30 04:37:06,2025-01-30 05:37:30
C0R810,2025-01-30 02:56:17,2025-01-30 04:37:31,2025-01-29 05:38:06
C0R860,2025-01-30 02:57:05,2025-01-30 04:38:01,2025-01-28 05:37:43
C0R890,2025-01-30 02:57:43,2025-01-30 04:38:26,2025-01-27 05:40:02
C0S660,2025-01-30 02:58:36,2025-01-30 04:38:56,2025-01-30 05:38:53
C0S770,2025-01-30 02:59:40,2025-01-30 04:39:30,2025-01-29 05:39:30
C0S840,2025-01-30 03:00:24,2025-01-30 04:39:57,2025-01-27 05:41:04
C0S900,2025-01-30 03:00:55,2025-01-30 04:40:21,2025-01-28 05:39:28
C0S980,2025-01-30 03:01:59,2025-01-30 04:40:54,2025-01-30 05:40:17
C0SA30,2025-01-30 03:02:48,2025-01-30 04:41:22,2025-01-24 05:37:22
C0SA60,2025-01-30 03:03:19,2025-01-30 04:41:46,2025-01-30 05:40:58
C0T960,2025-01-30 03:04:19,2025-01-30 04:42:18,2025-01-28 05:40:52
C0T870,2025-01-30 03:04:08,2025-01-30 04:42:14,2025-01-29 05:41:35
C0T9D0,2025-01-30 03:04:56,2025-01-30 04:42:43,2025-01-29 05:41:56
C0T9N0,2025-01-30 03:05:58,2025-01-30 04:43:15,2025-01-27 05:43:31
C0U520,2025-01-30 03:06:03,2025-01-30 04:43:16,2025-01-29 05:42:17
C0U760,2025-01-30 03:06:57,2025-01-30 04:43:47,2025-01-29 05:42:38
C0U780,2025-01-30 03:07:29,2025-01-30 04:44:10,2025-01-28 05:42:15
C0U910,2025-01-30 03:08:22,2025-01-30 04:44:41,2025-01-27 05:44:34
C0U890,2025-01-30 03:08:11,2025-01-30 04:44:37,2025-01-29 05:43:20
C0U990,2025-01-30 03:09:15,2025-01-30 04:45:11,2025-01-27 05:44:54
C0UA20,2025-01-30 03:09:51,2025-01-30 04:45:36,2025-01-30 05:43:46
C0UA40,2025-01-30 03:10:02,2025-01-30 04:45:40,2025-01-27 05:45:15
C0UA10,2025-01-30 03:09:46,2025-01-30 04:45:34,2025-01-26 05:45:37
C0UB00,2025-01-30 03:10:56,2025-01-30 04:46:10,2025-01-28 05:43:39
C0UB10,2025-01-30 03:11:22,2025-01-30 04:46:32,2025-01-27 05:45:57
C0V440,2025-01-30 03:12:26,2025-01-30 04:47:05,2025-01-24 05:41:34
C0V450,2025-01-30 03:12:32,2025-01-30 04:47:07,2025-01-30 05:44:48
C0V490,2025-01-30 03:12:57,2025-01-30 04:47:29,2025-01-29 05:45:26
C0V650,2025-01-30 03:13:50,2025-01-30 04:47:59,2025-01-30 05:45:30
C0V640,2025-01-30 03:13:45,2025-01-30 04:47:57,2025-01-29 05:45:47
C0V700,2025-01-30 03:14:32,2025-01-30 04:48:25,2025-01-26 05:47:42
C0V760,2025-01-30 03:15:25,2025-01-30 04:48:55,2025-01-28 05:45:45
C0V790,2025-01-30 03:15:37,2025-01-30 04:48:58,2025-01-29 05:46:29
C0V850,2025-01-30 03:16:26,2025-01-30 04:49:26,2025-01-30 05:46:33
C0V900,2025-01-30 03:17:16,2025-01-30 04:49:55,2025-01-30 05:46:53
C0V870,2025-01-30 03:16:58,2025-01-30 04:49:50,2025-01-26 05:48:45
C0W140,2025-01-30 03:18:00,2025-01-30 04:50:21,2025-01-28 05:46:48
C0X050,2025-01-30 03:19:04,2025-01-30 04:50:52,2025-01-24 05:44:22
C0W220,2025-01-30 03:18:58,2025-01-30 04:50:51,2025-01-29 05:47:52
C0X060,2025-01-30 03:19:31,2025-01-30 04:51:14,2025-01-24 05:44:43
C0X120,2025-01-30 03:19:54,2025-01-30 04:51:21,2025-01-30 05:47:56
C0X170,2025-01-30 03:20:43,2025-01-30 04:51:49,2025-01-30 05:48:16
C0X220,2025-01-30 03:21:31,2025-01-30 04:52:17,2025-01-25 05:49:49
C0X230,2025-01-30 03:21:56,2025-01-30 04:52:39,2025-01-27 05:50:29
C0X320,2025-01-30 03:22:55,2025-01-30 04:53:11,2025-01-27 05:50:50
C0Z020,2025-01-30 03:23:01,2025-01-30 04:53:13,2025-01-30 05:49:18
C0Z080,2025-01-30 03:23:43,2025-01-30 04:53:39,2025-01-30 05:49:39
C0Z200,2025-01-30 03:24:43,2025-01-30 04:54:11,2025-01-30 05:50:00
C0Z230,2025-01-30 03:25:20,2025-01-30 04:54:36,2025-01-30 05:50:21
C0Z320,2025-01-30 03:26:21,2025-01-30 04:55:08,2025-01-24 05:47:30
C1A760,2025-01-30 03:27:03,2025-01-30 04:55:33,2025-01-29 05:51:21
C1A750,2025-01-30 03:26:57,2025-01-30 04:55:32,2025-01-30 05:51:02
C1AC50,2025-01-30 03:27:35,2025-01-30 04:55:56,2025-01-29 05:51:42
C1C510,2025-01-30 03:27:51,2025-01-30 04:56:01,2025-01-28 05:50:59
C1AI60,2025-01-30 03:27:45,2025-01-30 04:55:59,2025-01-30 05:51:23
C1D640,2025-01-30 03:28:44,2025-01-30 04:56:30,2025-01-28 05:51:19
C1D630,2025-01-30 03:28:39,2025-01-30 04:56:28,2025-01-30 05:51:44
C1E511,2025-01-30 03:29:27,2025-01-30 04:56:56,2025-01-30 05:52:04
C1E461,2025-01-30 03:29:15,2025-01-30 04:56:53,2025-01-29 05:52:24
C1E711,2025-01-30 03:30:24,2025-01-30 04:57:24,2025-01-24 05:49:14
C1E890,2025-01-30 03:31:03,2025-01-30 04:57:49,2025-01-30 05:52:45
C1F891,2025-01-30 03:31:40,2025-01-30 04:58:13,2025-01-24 05:49:56
C1F9G1,2025-01-30 03:32:49,2025-01-30 04:58:45,2025-01-28 05:53:04
C1G691,2025-01-30 03:33:27,2025-01-30 04:59:09,2025-01-30 05:53:49
C1H000,2025-01-30 03:33:39,2025-01-30 04:59:12,2025-01-30 05:53:49
C1H941,2025-01-30 03:34:28,2025-01-30 04:59:40,2025-01-30 05:54:12
C1H971,2025-01-30 03:34:35,2025-01-30 04:59:41,2025-01-30 05:54:12
C1I050,2025-01-30 03:35:22,2025-01-30 05:00:08,2025-01-28 05:54:06
C1I101,2025-01-30 03:35:56,2025-01-30 05:00:32,2025-01-27 05:56:26
C0V810,2025-01-30 03:16:08,2025-01-30 04:49:22,2025-01-29 05:46:50
C0W150,2025-01-30 03:18:06,2025-01-30 04:50:23,2025-01-29 05:47:31
C0X080,2025-01-30 03:19:37,2025-01-30 04:51:16,2025-01-30 05:47:55
C0X110,2025-01-30 03:19:48,2025-01-30 04:51:19,2025-01-29 05:48:13
C0X150,2025-01-30 03:20:30,2025-01-30 04:51:46,2025-01-29 05:48:34
C0X200,2025-01-30 03:21:20,2025-01-30 04:52:14,2025-01-30 05:48:37
C0X250,2025-01-30 03:22:07,2025-01-30 04:52:42,2025-01-29 05:49:16
C0X280,2025-01-30 03:22:18,2025-01-30 04:52:45,2025-01-29 05:49:16
C0X290,2025-01-30 03:22:44,2025-01-30 04:53:08,2025-01-29 05:49:37
C0X300,2025-01-30 03:22:50,2025-01-30 04:53:09,2025-01-30 05:49:18
C0Z070,2025-01-30 03:23:37,2025-01-30 04:53:38,2025-01-29 05:49:58
C0Z180,2025-01-30 03:24:31,2025-01-30 04:54:08,2025-01-29 05:50:19
C0Z160,2025-01-30 03:24:20,2025-01-30 04:54:04,2025-01-29 05:50:19
C0Z220,2025-01-30 03:25:15,2025-01-30 04:54:34,2025-01-30 05:50:21
C0Z250,2025-01-30 03:25:26,2025-01-30 04:54:38,2025-01-29 05:50:40
C0Z310,2025-01-30 03:26:16,2025-01-30 04:55:06,2025-01-29 05:51:00
C0Z330,2025-01-30 03:26:47,2025-01-30 04:55:29,2025-01-29 05:51:21
C1A630,2025-01-30 03:26:52,2025-01-30 04:55:31,2025-01-29 05:51:21
C1D420,2025-01-30 03:28:33,2025-01-30 04:56:27,2025-01-29 05:52:03
C1E480,2025-01-30 03:29:21,2025-01-30 04:56:54,2025-01-30 05:52:04
C1E451,2025-01-30 03:29:09,2025-01-30 04:56:51,2025-01-29 05:52:24
C1E691,2025-01-30 03:30:13,2025-01-30 04:57:21,2025-01-30 05:52:25
C1E701,2025-01-30 03:30:18,2025-01-30 04:57:23,2025-01-29 05:52:45
C1E681,2025-01-30 03:30:07,2025-01-30 04:57:20,2025-01-30 05:52:25
C1E900,2025-01-30 03:31:08,2025-01-30 04:57:50,2025-01-30 05:52:45
C1E721,2025-01-30 03:30:50,2025-01-30 04:57:46,2025-01-30 05:52:46
C1F911,2025-01-30 03:31:46,2025-01-30 04:58:15,2025-01-29 05:53:27
C1F9E1,2025-01-30 03:32:37,2025-01-30 04:58:42,2025-01-29 05:53:48
C1G9D0,2025-01-30 03:33:33,2025-01-30 04:59:11,2025-01-29 05:54:09
C1H860,2025-01-30 03:34:10,2025-01-30 04:59:35,2025-01-29 05:54:30
C1I070,2025-01-30 03:35:30,2025-01-30 05:00:10,2025-01-30 05:54:33
C1I140,2025-01-30 03:36:17,2025-01-30 05:00:36,2025-01-30 05:54:54
C1I131,2025-01-30 03:36:10,2025-01-30 05:00:34,2025-01-29 05:55:12
C1I201,2025-01-30 03:36:49,2025-01-30 05:01:00,2025-01-29 05:55:33
C1I310,2025-01-30 03:38:05,2025-01-30 05:01:33,2025-01-29 05:55:54
C1I430,2025-01-30 03:38:53,2025-01-30 05:02:00,2025-01-29 05:56:15
C1I500,2025-01-30 03:39:37,2025-01-30 05:02:26,2025-01-29 05:56:36
C1I550,2025-01-30 03:40:09,2025-01-30 05:02:49,2025-01-30 05:56:38
C1N001,2025-01-30 03:41:25,2025-01-30 05:03:22,2025-01-29 05:57:18
C1M600,2025-01-30 03:41:01,2025-01-30 05:03:16,2025-01-30 05:56:59
C1O921,2025-01-30 03:42:07,2025-01-30 05:03:48,2025-01-29 05:57:39
C1R610,2025-01-30 03:43:01,2025-01-30 05:04:17,2025-01-29 05:58:00
C1S800,2025-01-30 03:43:39,2025-01-30 05:04:41,2025-01-29 05:58:21
C1S670,2025-01-30 03:43:32,2025-01-30 05:04:40,2025-01-30 05:58:02
C1S870,2025-01-30 03:44:26,2025-01-30 05:05:08,2025-01-30 05:58:23
C1T810,2025-01-30 03:45:16,2025-01-30 05:05:35,2025-01-29 05:59:03
C1T980,2025-01-30 03:46:11,2025-01-30 05:06:04,2025-01-29 05:59:24
C1U501,2025-01-30 03:46:48,2025-01-30 05:06:28,2025-01-29 05:59:45
C1U850,2025-01-30 03:47:05,2025-01-30 05:06:33,2025-01-29 05:59:45
C1V200,2025-01-30 03:47:58,2025-01-30 05:07:01,2025-01-29 06:00:06
C1V190,2025-01-30 03:47:53,2025-01-30 05:07:00,2025-01-29 06:00:06
C1U930,2025-01-30 03:47:36,2025-01-30 05:06:56,2025-01-29 06:00:07
C1V390,2025-01-30 03:48:50,2025-01-30 05:07:29,2025-01-29 06:00:28
C1V580,2025-01-30 03:49:21,2025-01-30 05:07:52,2025-01-29 06:00:49
C1Z110,2025-01-30 03:50:30,2025-01-30 05:08:24,2025-01-29 06:01:10
C1Z120,2025-01-30 03:50:56,2025-01-30 05:08:46,2025-01-30 06:01:10
466930,2025-01-30 03:52:16,2025-01-30 05:09:21,2025-01-29 06:01:52
466950,2025-01-30 03:52:52,2025-01-30 05:09:45,2025-01-29 06:02:13
467110,2025-01-30 03:53:42,2025-01-30 05:10:13,2025-01-30 06:02:13
467441,2025-01-30 03:54:57,2025-01-30 05:10:49,2025-01-30 06:02:34
467350,2025-01-30 03:54:35,2025-01-30 05:10:43,2025-01-29 06:02:55
467480,2025-01-30 03:55:04,2025-01-30 05:10:51,2025-01-29 06:02:55
467550,2025-01-30 03:55:52,2025-01-30 05:11:18,2025-01-29 06:03:16
467620,2025-01-30 03:56:38,2025-01-30 05:11:46,2025-01-30 06:03:16
467990,2025-01-30 03:57:25,2025-01-30 05:12:13,2025-01-30 06:03:37
C0AI30,2025-01-30 02:18:36,2025-01-30 04:15:15,
C0AI40,2025-01-30 02:18:41,2025-01-30 04:15:17,
C0AJ20,2025-01-30 02:18:47,2025-01-30 04:15:18,2025-01-30 05:21:30
C0AJ30,2025-01-30 02:18:52,2025-01-30 04:15:20,2025-01-30 05:21:30
C0AJ40,2025-01-30 02:19:18,2025-01-30 04:15:42,2025-01-30 05:21:51
C0AJ50,2025-01-30 02:19:23,2025-01-30 04:15:43,
C0AJ60,2025-01-30 02:19:29,2025-01-30 04:15:45,
C0AJ70,2025-01-30 02:19:35,2025-01-30 04:15:47,2025-01-30 05:21:51
