sta_id,daily,hourly,monthly
CAL110,2025-12-16 02:16:35,2025-12-16 04:37:49,2025-12-16 09:43:49
CAN130,2025-12-16 02:16:39,2025-12-16 04:38:20,2025-12-13 08:57:19
CAN140,2025-12-16 02:16:42,2025-12-16 04:38:48,2025-12-16 09:43:49
CAQ030,2025-12-16 02:16:46,2025-12-16 04:39:15,2025-12-16 09:43:49
E2H360,2025-12-16 02:17:11,2025-12-16 04:40:06,2025-12-16 09:44:11
E2HA20,2025-12-16 02:17:14,2025-12-16 04:40:34,2025-12-16 09:44:11
E2K600,2025-12-16 02:17:18,2025-12-16 04:41:02,2025-12-16 09:44:11
E2P980,2025-12-16 02:17:21,2025-12-16 04:41:34,2025-12-16 09:44:11
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-16 02:17:45,2025-12-16 04:42:04,2025-12-16 09:44:33
E2S980,2025-12-16 02:17:49,2025-12-16 04:42:28,2025-12-16 09:44:33
G2AI50,2025-12-16 02:17:52,2025-12-16 04:42:34,2025-12-16 09:44:33
G2F820,2025-12-16 02:17:55,2025-12-16 04:42:54,2025-12-16 09:44:33
G2L020,2025-12-16 02:17:58,2025-12-16 04:43:23,2025-12-16 09:44:33
G2M350,2025-12-16 02:18:22,2025-12-16 04:44:14,2025-12-12 09:08:26
G2P820,2025-12-16 02:18:26,2025-12-16 04:44:43,2025-12-16 09:44:55
K2E360,2025-12-16 02:18:30,2025-12-16 04:45:10,2025-12-13 08:58:24
K2E710,2025-12-16 02:18:32,2025-12-16 04:45:22,2025-12-11 09:00:01
K2F750,2025-12-16 02:18:37,2025-12-16 04:45:53,2025-12-16 09:44:55
12J990,2025-12-16 02:00:11,2025-12-16 03:58:31,2025-12-16 09:32:27
12Q970,2025-12-16 02:00:13,2025-12-16 03:58:41,2025-12-11 08:47:42
12Q980,2025-12-16 02:00:16,2025-12-16 03:58:50,2025-12-13 08:46:07
42HA10,2025-12-16 02:00:18,2025-12-16 03:59:00,2025-12-13 08:46:07
72AI40,2025-12-16 02:00:21,2025-12-16 03:59:10,2025-12-16 09:32:27
72C440,2025-12-16 02:00:44,2025-12-16 03:59:59,2025-12-13 08:46:29
72D080,2025-12-16 02:00:48,2025-12-16 04:00:28,2025-12-13 08:46:29
72D680,2025-12-16 02:00:52,2025-12-16 04:00:57,2025-12-12 08:56:29
72G600,2025-12-16 02:00:56,2025-12-16 04:01:23,2025-12-16 09:32:49
72HA00,2025-12-16 02:01:00,2025-12-16 04:01:52,2025-12-12 08:56:29
72K220,2025-12-16 02:01:24,2025-12-16 04:02:37,2025-12-11 08:48:26
72M360,2025-12-16 02:01:27,2025-12-16 04:03:07,2025-12-16 09:33:11
72M700,2025-12-16 02:01:31,2025-12-16 04:03:38,2025-12-13 08:46:51
72N100,2025-12-16 02:01:35,2025-12-16 04:04:04,2025-12-16 09:33:11
72N240,2025-12-16 02:01:39,2025-12-16 04:04:37,2025-12-13 08:46:51
72Q010,2025-12-16 02:02:03,2025-12-16 04:05:32,2025-12-12 08:57:13
72S200,2025-12-16 02:02:06,2025-12-16 04:06:02,2025-12-13 08:47:13
72S590,2025-12-16 02:02:10,2025-12-16 04:06:32,2025-12-12 08:57:13
C0Z150,2025-12-16 03:29:57,2025-12-16 07:59:10,2025-12-16 10:19:53
C0Z200,2025-12-16 03:30:40,2025-12-16 08:01:11,2025-12-11 09:35:06
C0Z250,2025-12-16 03:30:58,2025-12-16 08:02:34,2025-12-13 09:33:30
C0Z230,2025-12-16 03:30:53,2025-12-16 08:02:12,2025-12-12 09:43:26
C0Z270,2025-12-16 03:31:23,2025-12-16 08:03:13,2025-12-16 10:20:36
C0Z300,2025-12-16 03:31:36,2025-12-16 08:04:14,2025-12-13 09:33:51
C1A760,2025-12-16 03:32:22,2025-12-16 08:06:28,2025-12-13 09:34:13
C1AC50,2025-12-16 03:32:51,2025-12-16 08:07:24,2025-11-24 09:18:46
C1AI60,2025-12-16 03:33:00,2025-12-16 08:08:00,2025-12-12 09:44:29
C1D420,2025-12-16 03:33:42,2025-12-16 08:09:50,2025-12-11 09:36:30
C1D400,2025-12-16 03:33:33,2025-12-16 08:09:14,2025-12-11 09:36:31
C1D380,2025-12-16 03:33:29,2025-12-16 08:08:56,2025-12-16 10:21:39
C1E480,2025-12-16 03:34:26,2025-12-16 08:11:41,2025-12-13 09:35:16
C1E461,2025-12-16 03:34:21,2025-12-16 08:11:23,2025-12-12 09:45:11
C1E681,2025-12-16 03:35:04,2025-12-16 08:13:15,2025-12-07 09:36:24
C1E890,2025-12-16 03:35:55,2025-12-16 08:15:24,2025-12-13 09:35:58
C1E770,2025-12-16 03:35:51,2025-12-16 08:15:06,2025-12-11 09:37:33
C1F871,2025-12-16 03:36:25,2025-12-16 08:16:20,2025-12-11 09:37:54
C1F911,2025-12-16 03:36:33,2025-12-16 08:16:57,2025-12-07 09:37:06
C1F941,2025-12-16 03:36:38,2025-12-16 08:17:16,2025-12-10 09:28:16
C1F891,2025-12-16 03:36:29,2025-12-16 08:16:39,2025-12-13 09:36:19
C1F9E1,2025-12-16 03:37:16,2025-12-16 08:18:50,2025-11-23 09:17:11
C1F9J1,2025-12-16 03:37:49,2025-12-16 08:20:03,2025-12-16 10:23:45
C1F9W0,2025-12-16 03:37:54,2025-12-16 08:20:22,2025-12-09 09:14:27
C1G691,2025-12-16 03:38:03,2025-12-16 08:20:41,2025-12-12 09:46:56
C1H000,2025-12-16 03:38:12,2025-12-16 08:21:18,2025-12-13 09:37:01
C1H840,2025-12-16 03:38:36,2025-12-16 08:21:57,2025-12-09 09:14:48
C1I050,2025-12-16 03:39:33,2025-12-16 08:24:41,2025-12-05 09:32:28
C1H9B1,2025-12-16 03:39:19,2025-12-16 08:23:47,2025-12-10 09:29:39
C1I070,2025-12-16 03:39:37,2025-12-16 08:24:59,2025-12-13 09:37:43
C1I101,2025-12-16 03:40:02,2025-12-16 08:25:37,2025-12-13 09:38:04
C1I150,2025-12-16 03:40:19,2025-12-16 08:26:50,2025-12-05 09:32:51
C1I201,2025-12-16 03:40:43,2025-12-16 08:27:28,2025-12-13 09:38:25
C1I220,2025-12-16 03:40:52,2025-12-16 08:28:04,2025-12-10 09:30:21
C1I250,2025-12-16 03:41:26,2025-12-16 08:29:19,2025-12-09 09:16:13
C1I280,2025-12-16 03:41:35,2025-12-16 08:29:55,2025-12-12 09:48:41
C1I320,2025-12-16 03:42:08,2025-12-16 08:31:10,2025-12-07 09:39:54
C1I330,2025-12-16 03:42:13,2025-12-16 08:31:29,2025-11-18 08:32:14
C1I400,2025-12-16 03:42:21,2025-12-16 08:32:05,2025-12-13 09:39:07
C1I470,2025-12-16 03:42:59,2025-12-16 08:33:38,2025-12-13 09:39:29
C1I440,2025-12-16 03:42:50,2025-12-16 08:33:02,2025-12-09 09:16:55
C1I500,2025-12-16 03:43:04,2025-12-16 08:33:57,2025-12-06 09:21:32
C1M400,2025-12-16 03:43:46,2025-12-16 08:35:48,2025-12-12 09:49:44
C1M390,2025-12-16 03:43:42,2025-12-16 08:35:30,2025-12-16 10:26:35
C1M480,2025-12-16 03:43:50,2025-12-16 08:36:07,2025-12-16 10:26:34
C1M600,2025-12-16 03:44:14,2025-12-16 08:36:45,2025-12-03 09:31:27
C1N001,2025-12-16 03:44:32,2025-12-16 08:37:58,2025-12-13 09:40:10
C1M640,2025-12-16 03:44:23,2025-12-16 08:37:21,2025-12-16 10:26:55
C1O870,2025-12-16 03:45:01,2025-12-16 08:38:59,2025-12-16 10:27:16
C1O921,2025-12-16 03:45:10,2025-12-16 08:39:35,2025-12-16 10:27:16
C1R610,2025-12-16 03:45:57,2025-12-16 08:41:45,2025-12-06 09:22:56
C1R120,2025-12-16 03:45:43,2025-12-16 08:40:50,2025-12-11 09:42:27
C1R250,2025-12-16 03:45:48,2025-12-16 08:41:08,2025-12-13 09:40:52
C1S850,2025-12-16 03:46:38,2025-12-16 08:43:37,2025-12-16 10:27:58
C1S820,2025-12-16 03:46:34,2025-12-16 08:43:18,2025-12-16 10:27:58
C1S800,2025-12-16 03:46:30,2025-12-16 08:43:00,2025-12-16 10:27:59
C1S870,2025-12-16 03:47:07,2025-12-16 08:44:34,2025-12-09 09:19:00
C1S880,2025-12-16 03:47:11,2025-12-16 08:44:53,2025-12-13 09:41:34
C1SA50,2025-12-16 03:47:16,2025-12-16 08:45:11,2025-12-16 10:28:19
C1T810,2025-12-16 03:47:49,2025-12-16 08:46:27,2025-12-05 09:36:39
C0G970,,,2025-12-16 09:57:19
C0G9B0,,,2025-12-16 09:57:39
C0H990,,,2025-12-16 09:57:40
C0I010,,,2025-12-16 09:58:00
C0I380,,,2025-12-16 09:58:21
C0I490,,,2025-12-16 09:58:42
C0I460,,,2025-12-16 09:58:43
C0K291,,,2025-12-16 09:59:04
C0K450,,,2025-12-16 09:59:25
C0K510,,,2025-12-16 09:59:46
C0K500,,,2025-12-16 09:59:47
C0K550,,,2025-12-16 10:00:07
C0M660,,,2025-12-16 10:00:28
C0M670,,,2025-12-16 10:00:50
C0M720,,,2025-12-16 10:01:10
C0M800,,,2025-12-16 10:01:31
C0M820,,,2025-12-16 10:01:33
C0M850,,,2025-12-16 10:01:54
C0N010,,,2025-12-16 10:01:54
C0N030,,,2025-12-16 10:02:15
C0O960,,,2025-12-16 10:02:37
C0R130,,,2025-12-16 10:02:58
C0R260,,,2025-12-16 10:03:19
C0R440,,,2025-12-16 10:03:40
C0R320,,,2025-12-16 10:03:40
C0R520,,,2025-12-16 10:04:01
C0R570,,,2025-12-16 10:04:22
C0R660,,,2025-12-16 10:04:43
C0R690,,,2025-12-16 10:05:04
C0R741,,,2025-12-16 10:05:25
C0R800,,,2025-12-16 10:05:46
C0R830,,,2025-12-16 10:06:07
C0R840,,,2025-12-16 10:06:09
C0R910,,,2025-12-16 10:06:28
C0R960,,,2025-12-16 10:06:49
C0S710,,,2025-12-16 10:07:10
C0S740,,,2025-12-16 10:07:31
C0S750,,,2025-12-16 10:07:31
C0S900,,,2025-12-16 10:07:52
C0S950,,,2025-12-16 10:08:14
C0S930,,,2025-12-16 10:08:14
C0S990,,,2025-12-16 10:08:35
C0SA10,,,2025-12-16 10:08:56
C0SB20,,,2025-12-16 10:09:17
C0SB50,,,2025-12-16 10:09:38
C0SD20,,,2025-12-16 10:09:59
C0T870,,,2025-12-16 10:10:20
C0T9G0,,,2025-12-16 10:10:41
C0T9N0,,,2025-12-16 10:11:03
C0TA40,,,2025-12-16 10:11:24
C0TA80,,,2025-12-16 10:11:24
C0U600,,,2025-12-16 10:11:45
C0U770,,,2025-12-16 10:12:06
C0U750,,,2025-12-16 10:12:07
C0U880,,,2025-12-16 10:12:28
C0U980,,,2025-12-16 10:12:49
C0UA10,,,2025-12-16 10:13:10
C0UA40,,,2025-12-16 10:13:31
C0UA90,,,2025-12-16 10:13:52
C0UB70,,,2025-12-16 10:14:14
C0V400,,,2025-12-16 10:14:35
C0V630,,,2025-12-16 10:14:56
C0V680,,,2025-12-16 10:15:17
C0V640,,,2025-12-16 10:15:17
C0V730,,,2025-12-16 10:15:38
C0V800,,,2025-12-16 10:15:59
C0V810,,,2025-12-16 10:16:20
C0V820,,,2025-12-16 10:16:21
C0V910,,,2025-12-16 10:16:42
C0V890,,,2025-12-16 10:16:42
C0V870,,,2025-12-16 10:16:43
C0V900,,,2025-12-16 10:16:44
C0W110,,,2025-12-16 10:17:04
C0W190,,,2025-12-16 10:17:26
C0X110,,,2025-12-16 10:17:47
C0X160,,,2025-12-16 10:18:08
C0X120,,,2025-12-16 10:18:08
C0X130,,,2025-12-16 10:18:08
C0X210,,,2025-12-16 10:18:29
C0X180,,,2025-12-16 10:18:29
C0X240,,,2025-12-16 10:18:50
C0X230,,,2025-12-16 10:18:50
C0X290,,,2025-12-16 10:19:11
C0Z050,,,2025-12-16 10:19:32
C0Z190,,,2025-12-16 10:19:53
C0Z170,,,2025-12-16 10:19:53
C0Z210,,,2025-12-16 10:20:14
C0Z310,,,2025-12-16 10:20:35
C1A750,,,2025-12-16 10:20:57
C1C510,,,2025-12-16 10:21:18
C1D640,,,2025-12-16 10:22:00
C1E670,,,2025-12-16 10:22:21
C1E900,,,2025-12-16 10:22:42
C1F9B1,,,2025-12-16 10:23:03
C1F9G1,,,2025-12-16 10:23:24
C1H941,,,2025-12-16 10:24:07
C1I030,,,2025-12-16 10:24:28
C1I131,,,2025-12-16 10:24:48
C1I211,,,2025-12-16 10:25:10
C1I290,,,2025-12-16 10:25:31
C1I430,,,2025-12-16 10:25:52
C1I450,,,2025-12-16 10:26:13
C1O880,,,2025-12-16 10:27:16
C1R290,,,2025-12-16 10:27:37
C1T830,,,2025-12-16 10:28:40
C1TA00,,,2025-12-16 10:29:01
C1U850,,,2025-12-16 10:29:22
C1U930,,,2025-12-16 10:29:43
C1V340,,,2025-12-16 10:30:04
C1V300,,,2025-12-16 10:30:04
C1V780,,,2025-12-16 10:30:25
C1Z030,,,2025-12-16 10:30:46
C1Z110,,,2025-12-16 10:30:46
C1Z130,,,2025-12-16 10:31:07
466900,,,2025-12-16 10:31:28
467050,,,2025-12-16 10:31:49
467290,,,2025-12-16 10:32:11
467110,,,2025-12-16 10:32:11
467410,,,2025-12-16 10:32:32
467480,,,2025-12-16 10:32:32
467540,,,2025-12-16 10:32:53
467530,,,2025-12-16 10:32:53
467590,,,2025-12-16 10:33:14
467660,,,2025-12-16 10:33:14
467990,,,2025-12-16 10:33:35
