sta_id,daily,hourly,monthly
A2C560,2025-06-01 02:02:41,2025-06-01 03:22:41,2025-06-01 05:52:45
A2K360,2025-06-01 02:02:43,2025-06-01 03:22:47,2025-06-01 05:52:45
A2K630,2025-06-01 02:02:46,2025-06-01 03:22:57,2025-06-01 05:52:45
A2N290,2025-06-01 02:02:48,2025-06-01 03:23:10,2025-06-01 05:52:45
B2E890,2025-06-01 02:03:10,2025-06-01 03:23:42,2025-05-30 05:48:09
B2N890,2025-06-01 02:03:12,2025-06-01 03:23:52,2025-06-01 05:53:07
B2Q810,2025-06-01 02:03:15,2025-06-01 03:24:03,2025-05-31 05:51:51
U2H480,2025-06-01 02:11:42,2025-06-01 03:36:14,2025-05-31 05:58:33
U2HA30,2025-06-01 02:11:44,2025-06-01 03:36:19,2025-06-01 05:59:51
U2HA40,2025-06-01 02:11:46,2025-06-01 03:36:25,2025-06-01 05:59:51
U2HA50,2025-06-01 02:11:48,2025-06-01 03:36:31,2025-05-31 05:58:33
V2C250,2025-06-01 02:11:49,2025-06-01 03:36:36,2025-06-01 05:59:51
V2C260,2025-06-01 02:12:11,2025-06-01 03:36:59,2025-06-01 06:00:12
V2K610,2025-06-01 02:12:13,2025-06-01 03:37:04,2025-06-01 06:00:12
V2K620,2025-06-01 02:12:14,2025-06-01 03:37:08,2025-06-01 06:00:12
C0A520,2025-06-01 02:12:16,2025-06-01 03:37:16,2025-06-01 06:00:12
C0A530,2025-06-01 02:12:18,2025-06-01 03:37:24,2025-05-31 05:58:53
C0A550,2025-06-01 02:12:40,2025-06-01 03:37:51,2025-05-27 05:55:36
C0A570,2025-06-01 02:12:41,2025-06-01 03:37:59,2025-05-25 05:55:06
C0A640,2025-06-01 02:12:43,2025-06-01 03:38:07,2025-06-01 06:00:33
C0A770,2025-06-01 02:12:45,2025-06-01 03:38:15,2025-05-25 05:55:07
C0A860,2025-06-01 02:12:46,2025-06-01 03:38:22,2025-05-29 05:59:01
C0A870,2025-06-01 02:13:08,2025-06-01 03:38:50,2025-05-22 05:53:14
C0A890,2025-06-01 02:13:10,2025-06-01 03:38:58,2025-05-29 05:59:21
C0A931,2025-06-01 02:13:11,2025-06-01 03:39:06,2025-05-31 05:59:36
C0A940,2025-06-01 02:13:13,2025-06-01 03:39:13,2025-05-26 05:56:28
C0A950,2025-06-01 02:13:15,2025-06-01 03:39:21,2025-06-01 06:00:54
C0A970,2025-06-01 02:13:36,2025-06-01 03:39:49,2025-06-01 06:01:15
C0A980,2025-06-01 02:13:38,2025-06-01 03:40:00,2025-05-17 05:52:55
C0A9C0,2025-06-01 02:13:40,2025-06-01 03:40:08,2025-05-30 05:56:17
C0A9F0,2025-06-01 02:13:41,2025-06-01 03:40:16,2025-05-29 05:59:42
C0AC40,2025-06-01 02:13:43,2025-06-01 03:40:24,2025-05-31 05:59:56
C0AC60,2025-06-01 02:14:05,2025-06-01 03:40:52,2025-05-29 06:00:03
C0AC70,2025-06-01 02:14:07,2025-06-01 03:41:00,2025-05-30 05:56:38
C0AC80,2025-06-01 02:14:08,2025-06-01 03:41:07,2025-05-27 05:56:38
C0ACA0,2025-06-01 02:14:10,2025-06-01 03:41:15,2025-05-31 06:00:17
C0AD10,2025-06-01 02:14:11,2025-06-01 03:41:23,2025-06-01 06:01:35
C0AD30,2025-06-01 02:14:33,2025-06-01 03:41:52,2025-05-31 06:00:38
C0AD40,2025-06-01 02:14:36,2025-06-01 03:41:59,2025-05-26 05:57:31
C0AD50,2025-06-01 02:14:37,2025-06-01 03:42:07,2025-05-31 06:00:38
C0AG80,2025-06-01 02:14:39,2025-06-01 03:42:15,2025-05-27 05:56:59
C0AH00,2025-06-01 02:14:41,2025-06-01 03:42:22,2025-06-01 06:01:56
C0AH10,2025-06-01 02:15:03,2025-06-01 03:42:50,2025-05-27 05:57:19
C0AH30,2025-06-01 02:15:04,2025-06-01 03:42:58,2025-05-31 06:00:59
C0AH40,2025-06-01 02:15:06,2025-06-01 03:43:06,2025-05-30 05:57:19
C0AH50,2025-06-01 02:15:08,2025-06-01 03:43:14,2025-06-01 06:02:17
C0AH70,2025-06-01 02:15:09,2025-06-01 03:43:21,2025-05-28 05:57:01
C0AH80,2025-06-01 02:15:31,2025-06-01 03:43:49,2025-05-31 06:01:19
C0AH90,2025-06-01 02:15:33,2025-06-01 03:43:57,2025-05-31 06:01:20
C0AI00,2025-06-01 02:15:35,2025-06-01 03:44:05,2025-05-29 06:01:06
C0AI10,2025-06-01 02:15:37,2025-06-01 03:44:12,2025-05-29 06:01:06
C0AI20,2025-06-01 02:15:38,2025-06-01 03:44:20,2025-06-01 06:02:38
C0X200,,,2025-06-01 06:32:51
C0X280,,,2025-06-01 06:33:12
C0Z050,,,2025-06-01 06:33:33
C0Z061,,,2025-06-01 06:33:33
C0Z160,,,2025-06-01 06:33:53
C0Z150,,,2025-06-01 06:33:54
C0Z180,,,2025-06-01 06:34:14
C0Z210,,,2025-06-01 06:34:15
C0Z270,,,2025-06-01 06:34:35
C0Z310,,,2025-06-01 06:34:55
C1A750,,,2025-06-01 06:35:16
C1AC50,,,2025-06-01 06:35:19
C1C510,,,2025-06-01 06:35:37
C1D630,,,2025-06-01 06:35:57
C1D420,,,2025-06-01 06:35:58
C1E670,,,2025-06-01 06:36:19
C1E721,,,2025-06-01 06:36:40
C1E890,,,2025-06-01 06:37:01
C1F9D1,,,2025-06-01 06:37:21
C1F9C1,,,2025-06-01 06:37:22
C1F941,,,2025-06-01 06:37:22
C1G691,,,2025-06-01 06:37:42
C1F9G1,,,2025-06-01 06:37:42
C1F9J1,,,2025-06-01 06:37:43
C1H920,,,2025-06-01 06:38:03
C1G9D0,,,2025-06-01 06:38:04
C1H971,,,2025-06-01 06:38:25
C1I050,,,2025-06-01 06:38:45
C1I211,,,2025-06-01 06:39:06
C1I250,,,2025-06-01 06:39:27
C1I240,,,2025-06-01 06:39:27
C1I340,,,2025-06-01 06:39:47
C1I450,,,2025-06-01 06:40:08
C1I400,,,2025-06-01 06:40:08
C1I430,,,2025-06-01 06:40:09
C1I500,,,2025-06-01 06:40:29
C1I510,,,2025-06-01 06:40:29
C1I550,,,2025-06-01 06:40:30
C1M400,,,2025-06-01 06:40:50
C1M480,,,2025-06-01 06:40:50
C1O880,,,2025-06-01 06:41:10
C1O921,,,2025-06-01 06:41:31
C1R630,,,2025-06-01 06:41:52
C1S820,,,2025-06-01 06:42:12
C1SA50,,,2025-06-01 06:42:33
C1T980,,,2025-06-01 06:42:54
C1T940,,,2025-06-01 06:42:54
C1U670,,,2025-06-01 06:43:15
C1U850,,,2025-06-01 06:43:36
C1V190,,,2025-06-01 06:43:57
C1V570,,,2025-06-01 06:44:17
C1V600,,,2025-06-01 06:44:38
C1Z120,,,2025-06-01 06:44:59
C1Z040,,,2025-06-01 06:45:00
466910,,,2025-06-01 06:45:20
466881,,,2025-06-01 06:45:21
466990,,,2025-06-01 06:45:41
466940,,,2025-06-01 06:45:42
467280,,,2025-06-01 06:46:03
467420,,,2025-06-01 06:46:24
467490,,,2025-06-01 06:46:44
467550,,,2025-06-01 06:47:05
467650,,,2025-06-01 06:47:26
