sta_id,daily,hourly,monthly
E2H360,2026-02-02 02:18:33,2026-02-02 03:40:36,2026-01-28 06:18:16
E2HA20,2026-02-02 02:18:36,2026-02-02 03:40:47,2026-02-01 05:08:42
E2K600,2026-02-02 02:18:38,2026-02-02 03:40:58,2026-01-26 06:10:50
E2P980,2026-02-02 02:19:01,2026-02-02 03:41:27,2026-02-01 05:09:04
E2P990,2025-01-31 02:10:34,2026-02-02 03:41:32,
E2S960,2026-02-02 02:19:04,2026-02-02 03:41:37,2026-02-02 05:09:21
E2S980,2026-02-02 02:19:08,2026-02-02 03:41:47,2026-01-30 06:15:56
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-02 02:19:10,2026-02-02 03:41:53,2026-02-02 05:09:21
G2L020,2026-02-02 02:19:32,2026-02-02 03:42:23,2026-01-31 06:28:26
G2M350,2026-02-02 02:19:35,2026-02-02 03:42:33,2026-02-02 05:09:43
G2P820,2026-02-02 02:19:37,2026-02-02 03:42:44,2026-01-29 06:07:01
K2E360,2026-02-02 02:19:40,2026-02-02 03:42:54,2026-02-02 05:09:43
K2E710,2026-02-02 02:19:42,2026-02-02 03:42:59,2026-01-29 06:07:00
K2F750,2026-02-02 02:20:04,2026-02-02 03:43:29,2026-01-31 06:28:48
12J990,2026-02-02 02:02:43,2026-02-02 03:16:16,2026-02-01 04:57:04
12Q970,2026-02-02 02:02:45,2026-02-02 03:16:21,2026-02-02 04:57:22
12Q980,2026-02-02 02:03:07,2026-02-02 03:16:46,2026-01-31 06:16:25
42HA10,2026-02-02 02:03:09,2026-02-02 03:16:52,2026-01-28 06:06:58
72AI40,2026-02-02 02:03:12,2026-02-02 03:16:58,2026-02-02 04:57:43
72C440,2026-02-02 02:03:14,2026-02-02 03:17:10,2026-01-29 05:55:06
72D080,2026-02-02 02:03:17,2026-02-02 03:17:22,2026-01-29 05:55:06
72D680,2026-02-02 02:03:41,2026-02-02 03:17:51,2026-02-01 04:57:46
72G600,2026-02-02 02:03:45,2026-02-02 03:18:02,2026-02-02 04:58:06
72HA00,2026-02-02 02:03:48,2026-02-02 03:18:12,2026-02-01 04:57:47
72K220,2026-02-02 02:03:51,2026-02-02 03:18:22,2026-01-31 06:16:48
72M360,2026-02-02 02:03:54,2026-02-02 03:18:31,2026-01-27 06:18:35
72M700,2026-02-02 02:04:16,2026-02-02 03:19:01,2026-01-30 06:05:03
72N100,2026-02-02 02:04:20,2026-02-02 03:19:12,2026-02-02 04:58:28
72N240,2026-02-02 02:04:22,2026-02-02 03:19:22,2026-01-28 06:07:42
72Q010,2026-02-02 02:04:25,2026-02-02 03:19:32,2026-01-26 06:00:19
72S200,2026-02-02 02:04:28,2026-02-02 03:19:44,2026-01-30 06:05:03
72S590,2026-02-02 02:04:51,2026-02-02 03:20:15,2026-02-01 04:58:31
C0Z150,2026-02-02 02:59:07,2026-02-02 04:37:29,2026-01-21 06:41:33
C0Z200,2026-02-02 02:59:30,2026-02-02 04:38:02,2026-02-02 05:44:33
C0Z250,2026-02-02 02:59:53,2026-02-02 04:38:33,2026-01-30 06:51:30
C0Z230,2026-02-02 02:59:53,2026-02-02 04:38:30,2026-02-02 05:44:54
C0Z270,2026-02-02 02:59:54,2026-02-02 04:38:36,2026-02-01 05:44:34
C0Z300,2026-02-02 03:00:17,2026-02-02 04:39:03,2026-01-30 06:51:51
C1A760,2026-02-02 03:00:41,2026-02-02 04:39:38,2026-02-01 05:45:16
C1AC50,2026-02-02 03:00:43,2026-02-02 04:39:43,2026-01-21 06:42:57
C1AI60,2026-02-02 03:01:06,2026-02-02 04:40:08,2026-01-27 07:06:31
C1D420,2026-02-02 03:01:29,2026-02-02 04:40:40,2026-02-01 05:45:58
C1D400,2026-02-02 03:01:08,2026-02-02 04:40:15,2026-02-02 05:45:57
C1D380,2026-02-02 03:01:07,2026-02-02 04:40:13,2026-01-24 06:58:01
C1E480,2026-02-02 03:01:53,2026-02-02 04:41:12,2026-01-30 06:53:15
C1E461,2026-02-02 03:01:52,2026-02-02 04:41:10,2026-01-24 06:58:43
C1E681,2026-02-02 03:02:16,2026-02-02 04:41:42,2026-02-02 05:47:01
C1E890,2026-02-02 03:02:41,2026-02-02 04:42:17,2026-01-31 07:06:11
C1E770,2026-02-02 03:02:40,2026-02-02 04:42:14,2026-02-02 05:47:22
C1F871,2026-02-02 03:02:43,2026-02-02 04:42:21,2026-01-27 07:07:56
C1F911,2026-02-02 03:03:04,2026-02-02 04:42:46,2026-01-16 06:51:11
C1F941,2026-02-02 03:03:05,2026-02-02 04:42:49,2026-02-01 05:47:22
C1F891,2026-02-02 03:02:43,2026-02-02 04:42:24,2026-01-29 06:44:33
C1F9E1,2026-02-02 03:03:28,2026-02-02 04:43:19,2026-02-01 05:47:43
C1F9J1,2026-02-02 03:03:32,2026-02-02 04:43:26,2026-01-31 07:06:54
C1F9W0,2026-02-02 03:03:33,2026-02-02 04:43:28,2026-01-29 06:45:15
C1G691,2026-02-02 03:03:54,2026-02-02 04:43:52,2026-02-02 05:48:26
C1H000,2026-02-02 03:03:55,2026-02-02 04:43:56,2026-01-09 06:41:04
C1H840,2026-02-02 03:03:56,2026-02-02 04:43:59,2026-01-28 06:57:54
C1I050,2026-02-02 03:04:42,2026-02-02 04:44:58,2026-02-01 05:48:46
C1H9B1,2026-02-02 03:04:19,2026-02-02 04:44:31,2026-01-31 07:07:36
C1I070,2026-02-02 03:04:43,2026-02-02 04:45:01,2026-02-02 05:49:08
C1I101,2026-02-02 03:04:44,2026-02-02 04:45:03,2026-01-28 06:58:36
C1I150,2026-02-02 03:05:07,2026-02-02 04:45:33,2026-01-31 07:08:18
C1I201,2026-02-02 03:05:08,2026-02-02 04:45:35,2026-01-30 06:56:04
C1I220,2026-02-02 03:05:29,2026-02-02 04:46:00,2026-02-01 05:49:29
C1I250,2026-02-02 03:05:31,2026-02-02 04:46:07,2026-02-02 05:49:51
C1I280,2026-02-02 03:05:53,2026-02-02 04:46:32,2026-02-01 05:49:50
C1I320,2026-02-02 03:05:55,2026-02-02 04:46:39,2026-02-02 05:50:12
C1I330,2026-02-02 03:05:56,2026-02-02 04:46:42,2026-01-29 06:47:22
C1I400,2026-02-02 03:06:17,2026-02-02 04:47:06,2026-01-29 06:47:42
C1I470,2026-02-02 03:06:40,2026-02-02 04:47:36,2026-01-26 06:52:43
C1I440,2026-02-02 03:06:18,2026-02-02 04:47:12,2026-01-31 07:09:21
C1I500,2026-02-02 03:06:41,2026-02-02 04:47:39,2026-02-02 05:50:54
C1M400,2026-02-02 03:07:05,2026-02-02 04:48:11,2026-01-29 06:48:24
C1M390,2026-02-02 03:07:04,2026-02-02 04:48:08,2026-01-22 06:55:38
C1M480,2026-02-02 03:07:06,2026-02-02 04:48:13,2026-02-02 05:51:15
C1M600,2026-02-02 03:07:06,2026-02-02 04:48:16,2026-01-29 06:48:25
C1N001,2026-02-02 03:07:29,2026-02-02 04:48:46,2026-02-02 05:51:36
C1M640,2026-02-02 03:07:28,2026-02-02 04:48:41,2026-02-01 05:51:14
C1O870,2026-02-02 03:07:31,2026-02-02 04:48:50,2026-01-30 06:58:11
C1O921,2026-02-02 03:07:52,2026-02-02 04:49:16,2026-01-26 06:53:46
C1R610,2026-02-02 03:08:17,2026-02-02 04:49:51,2026-01-22 06:56:42
C1R120,2026-02-02 03:07:55,2026-02-02 04:49:23,2026-02-01 05:51:35
C1R250,2026-02-02 03:08:15,2026-02-02 04:49:46,2026-01-30 06:58:53
C1S850,2026-02-02 03:08:41,2026-02-02 04:50:23,2026-01-29 06:49:49
C1S820,2026-02-02 03:08:40,2026-02-02 04:50:21,2026-02-01 05:52:18
C1S800,2026-02-02 03:08:39,2026-02-02 04:50:18,2026-01-27 07:13:13
C1S870,2026-02-02 03:08:42,2026-02-02 04:50:28,2026-01-30 06:59:14
C1S880,2026-02-02 03:09:03,2026-02-02 04:50:50,2026-01-28 07:02:28
C1SA50,2026-02-02 03:09:04,2026-02-02 04:50:52,2026-02-02 05:53:01
C1T810,2026-02-02 03:09:06,2026-02-02 04:50:59,2026-01-31 07:11:49
72U480,2026-02-02 02:04:57,2026-02-02 03:20:36,2026-01-25 06:02:38
82A750,2026-02-02 02:05:02,2026-02-02 03:20:57,2026-02-02 04:58:50
72T250,2026-02-02 02:04:54,2026-02-02 03:20:24,2026-01-31 06:17:32
82C160,2026-02-02 02:05:25,2026-02-02 03:21:26,2026-02-02 04:59:12
82S580,2026-02-02 02:05:33,2026-02-02 03:21:59,2026-01-28 06:08:27
A2K630,2026-02-02 02:06:05,2026-02-02 03:22:54,2026-01-28 06:08:49
C2A560,2026-02-02 02:06:42,2026-02-02 03:24:14,2026-01-30 06:06:31
B2Q810,2026-02-02 02:06:35,2026-02-02 03:23:54,2026-01-31 06:18:39
C2A540,2026-02-02 02:06:40,2026-02-02 03:24:09,2026-02-01 04:59:38
C2C410,2026-02-02 02:07:14,2026-02-02 03:25:05,2026-02-02 05:00:19
C2A650,2026-02-02 02:07:04,2026-02-02 03:24:39,2026-02-01 05:00:00
C2A880,2026-02-02 02:07:09,2026-02-02 03:24:50,2026-02-02 05:00:19
C2D720,2026-02-02 02:07:37,2026-02-02 03:25:31,2026-02-02 05:00:41
C2D730,2026-02-02 02:07:39,2026-02-02 03:25:36,2026-02-01 05:00:23
C2E970,2026-02-02 02:08:10,2026-02-02 03:26:20,2026-01-30 06:07:37
C2F990,2026-02-02 02:08:41,2026-02-02 03:27:05,2026-02-01 05:01:06
C2FB60,2026-02-02 02:09:10,2026-02-02 03:27:46,2026-01-29 05:59:06
C2G980,2026-02-02 02:09:39,2026-02-02 03:28:31,2026-02-02 05:02:08
C2G9A0,2026-02-02 02:09:41,2026-02-02 03:28:36,2026-02-01 05:01:49
C2H9D0,2026-02-02 02:10:08,2026-02-02 03:29:09,2026-02-02 05:02:30
C2H9E0,2026-02-02 02:10:11,2026-02-02 03:29:14,2026-01-26 06:04:21
C2H9L0,2026-02-02 02:10:44,2026-02-02 03:30:04,2026-02-02 05:02:51
C2H9K0,2026-02-02 02:10:42,2026-02-02 03:29:59,2026-02-02 05:02:51
C2H9N0,2026-02-02 02:11:09,2026-02-02 03:30:34,2026-02-02 05:03:13
C2H9P0,2026-02-02 02:11:11,2026-02-02 03:30:39,2026-02-01 05:02:55
C2H9W0,2026-02-02 02:11:44,2026-02-02 03:31:33,2026-01-30 06:10:10
C2K620,2026-02-02 02:12:38,2026-02-02 03:32:39,2026-02-01 05:04:02
C2M960,2026-02-02 02:13:39,2026-02-02 03:34:15,2026-02-02 05:05:02
C2M930,2026-02-02 02:13:33,2026-02-02 03:33:53,2026-02-02 05:05:03
C2M920,2026-02-02 02:13:30,2026-02-02 03:33:48,2026-01-29 06:02:21
C2M940,2026-02-02 02:13:34,2026-02-02 03:34:00,2026-02-02 05:05:02
C2M970,2026-02-02 02:14:02,2026-02-02 03:34:43,2026-02-02 05:05:24
C2N160,2026-02-02 02:14:30,2026-02-02 03:35:15,2026-02-02 05:05:46
C2R170,2026-02-02 02:15:22,2026-02-02 03:36:22,2026-02-02 05:06:28
C2R970,2026-02-02 02:15:24,2026-02-02 03:36:27,2026-02-02 05:06:28
C2V310,2026-02-02 02:17:31,2026-02-02 03:38:48,2026-02-02 05:08:16
C2W030,2026-02-02 02:17:34,2026-02-02 03:38:55,2026-02-02 05:08:16
C0A570,2026-02-02 02:20:39,2026-02-02 03:44:35,2026-01-31 06:29:09
V2K620,2026-02-02 02:20:35,2026-02-02 03:44:24,2026-02-02 05:10:28
C0A890,2026-02-02 02:21:03,2026-02-02 03:45:08,2026-01-31 06:29:31
C0A950,2026-02-02 02:21:25,2026-02-02 03:45:35,2026-02-01 05:10:53
C0AC70,2026-02-02 02:21:49,2026-02-02 03:46:14,2026-02-02 05:11:34
C0ACA0,2026-02-02 02:22:11,2026-02-02 03:46:39,2026-01-27 06:32:23
C0AG80,2026-02-02 02:22:35,2026-02-02 03:47:12,2026-01-25 06:15:59
C0AD50,2026-02-02 02:22:34,2026-02-02 03:47:09,2026-01-25 06:15:59
C0AH70,2026-02-02 02:23:00,2026-02-02 03:47:47,2026-01-25 06:16:20
C0AI20,2026-02-02 02:23:23,2026-02-02 03:48:21,2026-01-31 06:31:38
C0AJ60,2026-02-02 02:23:48,2026-02-02 03:48:59,2026-02-02 05:13:19
C0AJ20,2026-02-02 02:23:46,2026-02-02 03:48:49,2026-02-01 05:12:59
C0AJ80,2026-02-02 02:24:10,2026-02-02 03:49:24,2026-01-29 06:10:54
C0B040,2026-02-02 02:24:35,2026-02-02 03:50:00,2026-01-31 06:32:41
C0C490,2026-02-02 02:24:59,2026-02-02 03:50:32,2026-01-29 06:11:36
C0C700,2026-02-02 02:25:24,2026-02-02 03:51:10,2026-01-29 06:11:57
C0C740,2026-02-02 02:25:47,2026-02-02 03:51:41,2026-01-30 06:21:37
C0D360,2026-02-02 02:26:10,2026-02-02 03:52:12,2026-01-30 06:21:58
C0D590,2026-02-02 02:26:36,2026-02-02 03:52:49,2026-01-26 06:17:33
C0D690,2026-02-02 02:26:59,2026-02-02 03:53:22,2026-01-31 06:34:48
C0D660,2026-02-02 02:26:57,2026-02-02 03:53:14,2026-02-01 05:15:49
C0D750,2026-02-02 02:27:21,2026-02-02 03:53:47,2026-01-29 06:13:42
C0E610,2026-02-02 02:27:45,2026-02-02 03:54:20,2026-02-02 05:16:50
C0E810,2026-02-02 02:28:10,2026-02-02 03:54:56,2026-01-26 06:18:58
C0E870,2026-02-02 02:28:33,2026-02-02 03:55:27,2026-01-30 06:24:05
C0E930,2026-02-02 02:28:36,2026-02-02 03:55:34,2026-01-29 06:14:45
C0E940,2026-02-02 02:28:57,2026-02-02 03:55:58,2026-02-02 05:17:54
C0F0D0,2026-02-02 02:29:22,2026-02-02 03:56:33,2026-02-02 05:18:15
C0F0C0,2026-02-02 02:29:21,2026-02-02 03:56:31,2026-01-31 06:36:56
C0F0E0,2026-02-02 02:29:22,2026-02-02 03:56:36,2026-01-29 06:15:27
C0F850,2026-02-02 02:29:23,2026-02-02 03:56:38,2026-01-28 06:27:34
C0F9L0,2026-02-02 02:29:47,2026-02-02 03:57:08,2026-01-25 06:22:18
C0F9O0,2026-02-02 02:30:09,2026-02-02 03:57:36,2026-01-25 06:22:39
C0F9T0,2026-02-02 02:30:33,2026-02-02 03:58:09,2026-02-02 05:19:18
C0FA30,2026-02-02 02:30:59,2026-02-02 03:58:50,2026-02-01 05:19:18
C0FA70,2026-02-02 02:31:26,2026-02-02 03:59:20,2026-01-29 06:17:12
C0FB20,2026-02-02 02:31:50,2026-02-02 03:59:54,2026-02-01 05:20:00
C0FB40,2026-02-02 02:31:52,2026-02-02 03:59:59,2026-02-01 05:20:01
C0FB10,2026-02-02 02:31:49,2026-02-02 03:59:51,2026-01-28 06:29:41
C0FB30,2026-02-02 02:31:51,2026-02-02 03:59:57,2026-02-01 05:20:00
C0FB70,2026-02-02 02:32:12,2026-02-02 04:00:22,2026-02-01 05:20:20
C0G770,2026-02-02 02:32:38,2026-02-02 04:01:01,2026-02-01 05:20:42
C0G810,2026-02-02 02:33:00,2026-02-02 04:01:29,2026-02-02 05:21:24
C0G880,2026-02-02 02:33:03,2026-02-02 04:01:40,2026-02-02 05:21:24
C0G890,2026-02-02 02:33:24,2026-02-02 04:02:03,2026-01-30 06:28:17
C0G960,2026-02-02 02:33:49,2026-02-02 04:02:38,2026-02-01 05:21:44
C0H990,2026-02-02 02:34:13,2026-02-02 04:03:11,2026-01-25 06:26:10
C0I380,2026-02-02 02:34:41,2026-02-02 04:03:53,2026-01-25 06:26:31
C0I480,2026-02-02 02:35:05,2026-02-02 04:04:26,2026-01-31 06:41:52
C0K291,2026-02-02 02:35:28,2026-02-02 04:05:00,2026-01-31 06:42:13
C0K410,2026-02-02 02:35:52,2026-02-02 04:05:30,2026-02-02 05:23:50
C0K450,2026-02-02 02:36:15,2026-02-02 04:06:01,2026-02-01 05:23:51
C0K510,2026-02-02 02:36:39,2026-02-02 04:06:34,2026-02-01 05:24:09
C0K560,2026-02-02 02:37:01,2026-02-02 04:07:02,2026-01-28 06:34:16
C0M670,2026-02-02 02:37:28,2026-02-02 04:07:42,2026-01-30 06:31:49
C0M710,2026-02-02 02:37:51,2026-02-02 04:08:12,2026-01-27 06:46:06
C0M760,2026-02-02 02:38:15,2026-02-02 04:08:45,2026-01-25 06:29:40
C0M740,2026-02-02 02:38:14,2026-02-02 04:08:40,2026-02-01 05:25:35
C0M860,2026-02-02 02:38:41,2026-02-02 04:09:23,2026-01-28 06:35:40
C0N030,2026-02-02 02:39:04,2026-02-02 04:09:54,2026-02-02 05:26:37
C0O860,2026-02-02 02:39:28,2026-02-02 04:10:27,2026-01-28 06:36:22
C0R100,2026-02-02 02:39:52,2026-02-02 04:11:02,2026-02-01 05:26:58
C0R150,2026-02-02 02:40:15,2026-02-02 04:11:30,2026-02-02 05:27:40
C0R270,2026-02-02 02:40:39,2026-02-02 04:12:02,2026-01-29 06:25:16
C0R350,2026-02-02 02:41:03,2026-02-02 04:12:33,2026-01-30 06:34:58
C0R550,2026-02-02 02:41:28,2026-02-02 04:13:12,2026-02-01 05:28:23
C0R570,2026-02-02 02:41:50,2026-02-02 04:13:37,2026-01-29 06:26:19
C0R580,2026-02-02 02:41:51,2026-02-02 04:13:40,2026-02-02 05:29:04
C0R640,2026-02-02 02:42:15,2026-02-02 04:14:10,2026-02-02 05:29:26
C0R670,2026-02-02 02:42:17,2026-02-02 04:14:18,2026-02-01 05:29:05
C0R700,2026-02-02 02:42:40,2026-02-02 04:14:46,2026-01-26 06:31:38
C0R741,2026-02-02 02:43:03,2026-02-02 04:15:17,2026-02-02 05:30:08
C0R810,2026-02-02 02:43:30,2026-02-02 04:15:54,2026-01-28 06:39:54
C0R850,2026-02-02 02:43:54,2026-02-02 04:16:24,2026-01-31 06:49:37
C0R860,2026-02-02 02:43:54,2026-02-02 04:16:27,2026-02-02 05:30:50
C0R880,2026-02-02 02:43:56,2026-02-02 04:16:32,2026-02-01 05:30:30
C0R900,2026-02-02 02:44:18,2026-02-02 04:16:57,2026-01-28 06:40:36
C0R920,2026-02-02 02:44:19,2026-02-02 04:17:02,2026-01-25 06:34:56
C0S690,2026-02-02 02:44:45,2026-02-02 04:17:38,2026-02-02 05:31:32
C0S740,2026-02-02 02:45:08,2026-02-02 04:18:09,2026-01-31 06:50:40
C0S770,2026-02-02 02:45:31,2026-02-02 04:18:38,2026-01-28 06:41:39
C0S840,2026-02-02 02:45:54,2026-02-02 04:19:08,2026-01-31 06:51:22
C0S970,2026-02-02 02:46:21,2026-02-02 04:19:51,2026-02-02 05:32:57
C0SA00,2026-02-02 02:46:44,2026-02-02 04:20:19,2026-01-31 06:52:05
C0S980,2026-02-02 02:46:42,2026-02-02 04:20:13,2026-01-30 06:39:54
C0K460,,,2026-02-02 05:24:10
C0K500,,,2026-02-02 05:24:31
C0K590,,,2026-02-02 05:24:52
C0K580,,,2026-02-02 05:24:52
C0M660,,,2026-02-02 05:25:13
C0M730,,,2026-02-02 05:25:34
C0M690,,,2026-02-02 05:25:34
C0M770,,,2026-02-02 05:25:55
C0M820,,,2026-02-02 05:26:16
C0N050,,,2026-02-02 05:26:58
C0O990,,,2026-02-02 05:27:19
C0R320,,,2026-02-02 05:28:01
C0R341,,,2026-02-02 05:28:22
C0R490,,,2026-02-02 05:28:43
C0R710,,,2026-02-02 05:29:47
C0R800,,,2026-02-02 05:30:29
C0R890,,,2026-02-02 05:31:11
C0R950,,,2026-02-02 05:31:33
C0S730,,,2026-02-02 05:31:54
C0S790,,,2026-02-02 05:32:15
C0S890,,,2026-02-02 05:32:36
C0S990,,,2026-02-02 05:33:18
C0SA40,,,2026-02-02 05:33:40
C0SA60,,,2026-02-02 05:33:40
C0SB50,,,2026-02-02 05:34:01
C0SB60,,,2026-02-02 05:34:21
C0SB80,,,2026-02-02 05:34:22
C0SD40,,,2026-02-02 05:34:42
C0T9B0,,,2026-02-02 05:35:04
C0T9G0,,,2026-02-02 05:35:25
C0TA30,,,2026-02-02 05:35:46
C0TA50,,,2026-02-02 05:36:07
C0U750,,,2026-02-02 05:36:28
C0U710,,,2026-02-02 05:36:28
C0U860,,,2026-02-02 05:36:49
C0U910,,,2026-02-02 05:37:10
C0UA00,,,2026-02-02 05:37:31
C0UA40,,,2026-02-02 05:37:52
C0UA70,,,2026-02-02 05:38:13
C0UB80,,,2026-02-02 05:38:34
C0UB90,,,2026-02-02 05:38:55
C0V490,,,2026-02-02 05:39:16
C0V610,,,2026-02-02 05:39:37
C0V690,,,2026-02-02 05:39:59
C0V750,,,2026-02-02 05:40:20
C0V770,,,2026-02-02 05:40:41
C0V820,,,2026-02-02 05:40:41
C0V860,,,2026-02-02 05:41:02
C0V900,,,2026-02-02 05:41:23
C0W180,,,2026-02-02 05:41:44
C0W150,,,2026-02-02 05:41:44
C0W240,,,2026-02-02 05:42:05
C0X120,,,2026-02-02 05:42:26
C0X140,,,2026-02-02 05:42:47
C0X220,,,2026-02-02 05:43:09
C0X240,,,2026-02-02 05:43:30
C0X320,,,2026-02-02 05:43:51
C0Z061,,,2026-02-02 05:43:51
C0Z100,,,2026-02-02 05:44:12
C0Z180,,,2026-02-02 05:44:32
C0Z210,,,2026-02-02 05:44:33
C0Z320,,,2026-02-02 05:45:15
C1A750,,,2026-02-02 05:45:36
C1D630,,,2026-02-02 05:46:19
C1E511,,,2026-02-02 05:46:40
C1F9B1,,,2026-02-02 05:47:43
C1F9F1,,,2026-02-02 05:48:05
C1H920,,,2026-02-02 05:48:47
C1I131,,,2026-02-02 05:49:30
C1I340,,,2026-02-02 05:50:33
C1O940,,,2026-02-02 05:51:57
C1R630,,,2026-02-02 05:52:19
C1S860,,,2026-02-02 05:52:40
C1T940,,,2026-02-02 05:53:22
C1TA00,,,2026-02-02 05:53:43
C1U920,,,2026-02-02 05:54:04
C1V170,,,2026-02-02 05:54:25
C1V580,,,2026-02-02 05:54:47
C1V390,,,2026-02-02 05:54:47
C1X040,,,2026-02-02 05:55:08
C1Z110,,,2026-02-02 05:55:28
C1Z240,,,2026-02-02 05:55:50
C1Z140,,,2026-02-02 05:55:50
