sta_id,daily,hourly,monthly
C0AI20,2025-04-15 02:15:11,2025-04-15 03:36:02,2025-04-13 05:33:56
C0R890,2025-04-15 02:37:33,2025-04-15 04:17:00,2025-04-15 05:46:26
C0R930,2025-04-15 02:37:58,2025-04-15 04:17:42,2025-04-11 05:46:31
C0S690,2025-04-15 02:38:24,2025-04-15 04:18:28,2025-04-14 05:48:32
C0S710,2025-04-15 02:38:47,2025-04-15 04:18:59,2025-04-14 05:48:52
C0S750,2025-04-15 02:38:51,2025-04-15 04:19:16,2025-04-11 05:47:13
C0S830,2025-04-15 02:39:18,2025-04-15 04:20:05,2025-04-13 05:52:45
C0S900,2025-04-15 02:39:42,2025-04-15 04:20:42,2025-04-10 05:47:58
C0S970,2025-04-15 02:40:11,2025-04-15 04:21:42,2025-04-11 05:48:16
C0SA10,2025-04-15 02:40:37,2025-04-15 04:22:25,2025-04-15 05:48:51
C0SB20,2025-04-15 02:41:27,2025-04-15 04:23:49,2025-04-15 05:49:33
C0SB60,2025-04-15 02:41:32,2025-04-15 04:24:05,2025-04-09 05:48:18
C0T870,2025-04-15 02:41:58,2025-04-15 04:24:55,2025-04-13 05:54:51
C0T9D0,2025-04-15 02:42:25,2025-04-15 04:25:47,2025-04-15 05:50:16
C0T9M0,2025-04-15 02:43:13,2025-04-15 04:27:03,2025-04-11 05:50:42
C0TA30,2025-04-15 02:43:18,2025-04-15 04:27:20,2025-04-15 05:50:56
C0T9N0,2025-04-15 02:43:15,2025-04-15 04:27:08,2025-04-08 05:51:03
C0U650,2025-04-15 02:43:43,2025-04-15 04:27:58,2025-04-15 05:51:18
C0U780,2025-04-15 02:44:11,2025-04-15 04:28:53,2025-04-13 05:56:35
C0U880,2025-04-15 02:44:35,2025-04-15 04:29:30,2025-04-08 05:52:06
C0U990,2025-04-15 02:45:28,2025-04-15 04:31:03,2025-04-11 05:52:28
C0U950,2025-04-15 02:45:02,2025-04-15 04:30:19,2025-04-11 05:52:08
C0UA30,2025-04-15 02:45:33,2025-04-15 04:31:26,2025-04-15 05:52:41
C0UA00,2025-04-15 02:45:29,2025-04-15 04:31:09,2025-04-14 05:54:05
C0UA20,2025-04-15 02:45:32,2025-04-15 04:31:20,2025-04-13 05:57:38
C0UA40,2025-04-15 02:45:55,2025-04-15 04:31:52,2025-04-14 05:54:26
C0UA50,2025-04-15 02:45:56,2025-04-15 04:31:58,2025-04-14 05:54:26
C0UA70,2025-04-15 02:45:59,2025-04-15 04:32:10,2025-04-15 05:53:01
C0V350,2025-04-15 02:46:48,2025-04-15 04:33:30,2025-04-13 05:58:40
C0V440,2025-04-15 02:46:54,2025-04-15 04:33:54,2025-04-14 05:55:07
C0V450,2025-04-15 02:47:15,2025-04-15 04:34:19,2025-04-14 05:55:28
C0V400,2025-04-15 02:46:52,2025-04-15 04:33:48,2025-04-01 05:48:53
C0V620,2025-04-15 02:47:20,2025-04-15 04:34:42,2025-04-15 05:54:06
C0V640,2025-04-15 02:47:43,2025-04-15 04:35:14,2025-04-13 05:59:22
C0V650,2025-04-15 02:47:44,2025-04-15 04:35:19,2025-04-14 05:55:49
C0V690,2025-04-15 02:48:09,2025-04-15 04:35:56,2025-04-12 05:55:44
C0V680,2025-04-15 02:47:47,2025-04-15 04:35:30,2025-04-11 05:54:12
C0V660,2025-04-15 02:47:46,2025-04-15 04:35:25,2025-04-10 05:54:13
C0V730,2025-04-15 02:48:14,2025-04-15 04:36:19,2025-04-11 05:54:32
C0V750,2025-04-15 02:48:37,2025-04-15 04:36:51,2025-04-14 05:56:31
C0V800,2025-04-15 02:49:03,2025-04-15 04:37:34,2025-04-15 05:55:27
C0V820,2025-04-15 02:49:05,2025-04-15 04:37:45,2025-04-12 05:56:26
C0V860,2025-04-15 02:49:29,2025-04-15 04:38:22,2025-04-15 05:55:48
C0V880,2025-04-15 02:49:32,2025-04-15 04:38:34,2025-04-14 05:57:13
C0W110,2025-04-15 02:49:57,2025-04-15 04:39:15,2025-04-14 05:57:34
C0W200,2025-04-15 02:50:28,2025-04-15 04:40:20,2025-04-14 05:57:54
C0X080,2025-04-15 02:50:55,2025-04-15 04:41:07,2025-04-15 05:56:51
C0X130,2025-04-15 02:51:20,2025-04-15 04:41:50,2025-04-11 05:56:59
C0X140,2025-04-15 02:51:21,2025-04-15 04:41:56,2025-04-15 05:57:12
C0X150,2025-04-15 02:51:43,2025-04-15 04:42:22,2025-04-13 06:02:31
C0X120,2025-04-15 02:51:19,2025-04-15 04:41:44,2025-04-13 06:02:10
C0X110,2025-04-15 02:51:17,2025-04-15 04:41:39,2025-04-12 05:58:10
C0X170,2025-04-15 02:51:45,2025-04-15 04:42:33,2025-04-12 05:58:31
C0X180,2025-04-15 02:51:47,2025-04-15 04:42:39,2025-04-15 05:57:32
C0X210,2025-04-15 02:52:11,2025-04-15 04:43:16,2025-04-15 05:57:53
C0X240,2025-04-15 02:52:15,2025-04-15 04:43:34,2025-04-12 05:58:51
C0X230,2025-04-15 02:52:14,2025-04-15 04:43:28,2025-04-14 05:59:17
C0X260,2025-04-15 02:52:38,2025-04-15 04:44:06,2025-04-13 06:03:13
C0Z070,2025-04-15 02:53:09,2025-04-15 04:45:12,2025-04-13 06:03:34
C0Z080,2025-04-15 02:53:30,2025-04-15 04:45:38,2025-04-15 05:58:56
C0Z100,2025-04-15 02:53:31,2025-04-15 04:45:43,2025-04-14 06:00:20
C0Z150,2025-04-15 02:53:33,2025-04-15 04:45:49,2025-04-12 05:59:54
C0Z200,2025-04-15 02:53:59,2025-04-15 04:46:38,2025-04-15 05:59:17
C0Z250,2025-04-15 02:54:25,2025-04-15 04:47:24,2025-04-14 06:01:06
C1A630,2025-04-15 02:54:55,2025-04-15 04:48:29,2025-04-10 05:59:47
C0Z320,2025-04-15 02:54:53,2025-04-15 04:48:18,2025-04-13 06:04:59
C0Z330,2025-04-15 02:54:54,2025-04-15 04:48:24,2025-04-14 06:01:26
C1A760,2025-04-15 02:55:18,2025-04-15 04:49:00,2025-04-12 06:01:18
C1A9N0,2025-04-15 02:55:19,2025-04-15 04:49:05,2025-04-14 06:01:47
C1C510,2025-04-15 02:55:45,2025-04-15 04:49:46,2025-04-14 06:02:07
C1D380,2025-04-15 02:55:46,2025-04-15 04:49:51,2025-04-13 06:05:40
C1D630,2025-04-15 02:56:11,2025-04-15 04:50:32,2025-04-13 06:06:01
C1E451,2025-04-15 02:56:14,2025-04-15 04:50:42,2025-04-15 06:01:01
C1E691,2025-04-15 02:57:03,2025-04-15 04:51:58,2025-04-12 06:02:43
C1E670,2025-04-15 02:56:41,2025-04-15 04:51:28,2025-04-13 06:06:22
C1E721,2025-04-15 02:57:07,2025-04-15 04:52:14,2025-04-15 06:01:43
C1E890,2025-04-15 02:57:30,2025-04-15 04:52:44,2025-04-13 06:07:05
C1E900,2025-04-15 02:57:31,2025-04-15 04:52:49,2025-04-12 06:03:05
C1F891,2025-04-15 02:57:34,2025-04-15 04:53:00,2025-04-13 06:07:05
C1F9E1,2025-04-15 02:58:02,2025-04-15 04:53:51,2025-04-12 06:03:24
C1F9F1,2025-04-15 02:58:24,2025-04-15 04:54:17,2025-04-15 06:02:45
C1F9G1,2025-04-15 02:58:25,2025-04-15 04:54:22,2025-04-14 06:04:12
C1G691,2025-04-15 02:58:29,2025-04-15 04:54:38,2025-04-12 06:03:45
C1F9W0,2025-04-15 02:58:27,2025-04-15 04:54:33,2025-04-14 06:04:13
C1H000,2025-04-15 02:58:51,2025-04-15 04:55:08,2025-04-01 05:58:13
C1H840,2025-04-15 02:58:53,2025-04-15 04:55:13,2025-04-15 06:03:06
C1H9B1,2025-04-15 02:59:20,2025-04-15 04:56:01,2025-04-12 06:04:27
C1I020,2025-04-15 02:59:21,2025-04-15 04:56:06,2025-04-12 06:04:27
C1I121,2025-04-15 02:59:48,2025-04-15 04:56:53,2025-04-13 06:08:49
C1I140,2025-04-15 03:00:11,2025-04-15 04:57:23,2025-04-15 06:04:09
C1I220,2025-04-15 03:00:17,2025-04-15 04:57:44,2025-04-12 06:05:08
C1I150,2025-04-15 03:00:12,2025-04-15 04:57:28,2025-04-13 06:09:10
C1I230,2025-04-15 03:00:39,2025-04-15 04:58:10,2025-04-13 06:09:31
C1I211,2025-04-15 03:00:16,2025-04-15 04:57:39,2025-04-13 06:09:10
C1I201,2025-04-15 03:00:14,2025-04-15 04:57:34,2025-04-15 06:04:09
C1I290,2025-04-15 03:01:05,2025-04-15 04:58:56,2025-04-13 06:09:52
C1I320,2025-04-15 03:01:08,2025-04-15 04:59:07,2025-04-13 06:09:52
C1I330,2025-04-15 03:01:10,2025-04-15 04:59:12,2025-04-14 06:06:18
C1I440,2025-04-15 03:01:35,2025-04-15 04:59:53,2025-04-14 06:06:38
C1I430,2025-04-15 03:01:34,2025-04-15 04:59:48,2025-04-12 06:06:11
C1I550,2025-04-15 03:02:03,2025-04-15 05:00:39,2025-04-04 06:01:35
C1M610,2025-04-15 03:02:31,2025-04-15 05:01:30,2025-04-15 06:05:53
C1M480,2025-04-15 03:02:28,2025-04-15 05:01:20,2025-04-13 06:10:54
C1O921,2025-04-15 03:03:20,2025-04-15 05:02:47,2025-04-13 06:11:36
C1O880,2025-04-15 03:02:59,2025-04-15 05:02:21,2025-04-15 06:06:15
C1O870,2025-04-15 03:02:58,2025-04-15 05:02:16,2025-04-05 06:03:19
C1R110,2025-04-15 03:03:23,2025-04-15 05:02:57,2025-04-11 06:06:22
C1S820,2025-04-15 03:04:16,2025-04-15 05:04:19,2025-04-12 06:08:16
C1S800,2025-04-15 03:03:55,2025-04-15 05:03:54,2025-04-15 06:06:57
C1S850,2025-04-15 03:04:18,2025-04-15 05:04:25,2025-04-14 06:08:43
C1T810,2025-04-15 03:04:47,2025-04-15 05:05:25,2025-04-15 06:07:37
C1T920,2025-04-15 03:05:09,2025-04-15 05:05:55,2025-04-15 06:07:58
C1T940,2025-04-15 03:05:10,2025-04-15 05:06:00,2025-04-10 06:07:49
C1T990,2025-04-15 03:05:36,2025-04-15 05:06:41,2025-04-15 06:08:19
C1U670,2025-04-15 03:05:39,2025-04-15 05:06:56,2025-04-11 06:08:06
C1U930,2025-04-15 03:06:04,2025-04-15 05:07:37,2025-04-12 06:09:40
C1U920,2025-04-15 03:06:03,2025-04-15 05:07:32,2025-04-11 06:08:27
C1V170,2025-04-15 03:06:07,2025-04-15 05:07:48,2025-04-15 06:08:39
C1V300,2025-04-15 03:06:33,2025-04-15 05:08:34,2025-04-15 06:09:00
C1V600,2025-04-15 03:07:21,2025-04-15 05:09:44,2025-04-13 06:14:44
C1V780,2025-04-15 03:07:22,2025-04-15 05:09:49,2025-04-14 06:11:10
C1Z120,2025-04-15 03:07:50,2025-04-15 05:10:41,2025-04-12 06:11:04
466881,2025-04-15 03:08:17,2025-04-15 05:11:25,2025-04-15 06:10:24
C0AJ20,2025-04-15 02:15:35,2025-04-15 03:36:39,2025-04-15 05:29:20
C0AI30,2025-04-15 02:15:33,2025-04-15 03:36:28,2025-04-14 05:30:46
C0AJ40,2025-04-15 02:15:38,2025-04-15 03:36:51,2025-04-12 05:30:19
C0AJ70,2025-04-15 02:16:02,2025-04-15 03:37:28,2025-04-14 05:31:07
C0AJ90,2025-04-15 02:16:05,2025-04-15 03:37:39,2025-04-12 05:30:40
C0AK10,2025-04-15 02:16:26,2025-04-15 03:38:03,2025-04-13 05:34:59
C0AK30,2025-04-15 02:16:27,2025-04-15 03:38:06,2025-04-12 05:31:01
C0C460,2025-04-15 02:16:55,2025-04-15 03:38:59,2025-04-14 05:31:49
C0C490,2025-04-15 02:16:58,2025-04-15 03:39:11,2025-04-15 05:30:23
C0B050,2025-04-15 02:16:52,2025-04-15 03:38:48,2025-04-13 05:35:19
C0C590,2025-04-15 02:17:19,2025-04-15 03:39:37,2025-04-12 05:31:42
C0C670,2025-04-15 02:17:46,2025-04-15 03:40:27,2025-04-15 05:31:04
C0C700,2025-04-15 02:17:49,2025-04-15 03:40:39,2025-04-15 05:31:04
C0C680,2025-04-15 02:17:48,2025-04-15 03:40:33,2025-04-14 05:32:31
C0D430,2025-04-15 02:18:19,2025-04-15 03:41:39,2025-04-14 05:32:51
C0D360,2025-04-15 02:18:17,2025-04-15 03:41:33,2025-04-15 05:31:25
C0D550,2025-04-15 02:18:43,2025-04-15 03:42:17,2025-04-15 05:31:46
C0D590,2025-04-15 02:19:07,2025-04-15 03:42:54,2025-04-13 05:37:04
C0D680,2025-04-15 02:19:12,2025-04-15 03:43:16,2025-04-12 05:33:06
C0E430,2025-04-15 02:19:38,2025-04-15 03:43:59,2025-04-15 05:32:28
C0E550,2025-04-15 02:19:39,2025-04-15 03:44:05,2025-04-12 05:33:27
C0E740,2025-04-15 02:20:06,2025-04-15 03:44:52,2025-04-12 05:33:47
C0E610,2025-04-15 02:20:03,2025-04-15 03:44:41,2025-04-13 05:37:45
C0E590,2025-04-15 02:20:02,2025-04-15 03:44:36,2025-04-12 05:33:48
C0E810,2025-04-15 02:20:31,2025-04-15 03:45:36,2025-04-14 05:34:36
C0E920,2025-04-15 02:20:59,2025-04-15 03:46:31,2025-04-12 05:34:29
C0F0D0,2025-04-15 02:21:26,2025-04-15 03:47:19,2025-04-13 05:38:50
C0E930,2025-04-15 02:21:21,2025-04-15 03:46:57,2025-04-13 05:38:50
C0F0C0,2025-04-15 02:21:25,2025-04-15 03:47:14,2025-04-14 05:35:17
C0F0E0,2025-04-15 02:21:47,2025-04-15 03:47:45,2025-04-12 05:35:11
C0F9I0,2025-04-15 02:21:51,2025-04-15 03:48:02,2025-04-12 05:35:11
C0F9P0,2025-04-15 02:22:19,2025-04-15 03:48:56,2025-04-14 05:35:59
C0F9S0,2025-04-15 02:22:44,2025-04-15 03:49:33,2025-04-15 05:34:54
C0FA10,2025-04-15 02:23:13,2025-04-15 03:50:33,2025-04-12 05:36:13
C0F9Z0,2025-04-15 02:23:12,2025-04-15 03:50:28,2025-04-13 05:40:13
C0FA30,2025-04-15 02:23:36,2025-04-15 03:51:05,2025-04-15 05:35:36
C0FA50,2025-04-15 02:23:38,2025-04-15 03:51:16,2025-04-13 05:40:34
C0G650,2025-04-15 02:24:02,2025-04-15 03:51:51,2025-04-12 05:36:55
C0G780,2025-04-15 02:24:30,2025-04-15 03:52:45,2025-04-12 05:37:16
C0G880,2025-04-15 02:24:58,2025-04-15 03:53:40,2025-04-12 05:37:36
C0G860,2025-04-15 02:24:57,2025-04-15 03:53:34,2025-04-12 05:37:38
C0G910,2025-04-15 02:25:22,2025-04-15 03:54:17,2025-04-15 05:36:59
C0H960,2025-04-15 02:25:53,2025-04-15 03:55:21,2025-04-12 05:38:18
C0H9C0,2025-04-15 02:26:17,2025-04-15 03:55:58,2025-04-12 05:38:39
C0I380,2025-04-15 02:26:46,2025-04-15 03:56:53,2025-04-13 05:43:01
C0I390,2025-04-15 02:26:47,2025-04-15 03:56:59,2025-04-15 05:38:02
C0I490,2025-04-15 02:27:14,2025-04-15 03:57:48,2025-04-12 05:39:21
C0I480,2025-04-15 02:27:13,2025-04-15 03:57:42,2025-04-15 05:38:22
C0I530,2025-04-15 02:27:37,2025-04-15 03:58:20,2025-04-12 05:39:41
C0K330,2025-04-15 02:28:04,2025-04-15 03:59:08,2025-04-15 05:39:04
C0K291,2025-04-15 02:28:02,2025-04-15 03:59:02,2025-04-14 05:40:31
C0K390,2025-04-15 02:28:05,2025-04-15 03:59:14,2025-04-12 05:40:02
C0K400,2025-04-15 02:28:07,2025-04-15 03:59:20,2025-04-12 05:40:03
C0K410,2025-04-15 02:28:08,2025-04-15 03:59:25,2025-04-12 05:40:03
C0K440,2025-04-15 02:28:32,2025-04-15 04:00:14,2025-04-15 05:39:25
C0K450,2025-04-15 02:28:34,2025-04-15 04:00:20,2025-04-14 05:40:52
C0K480,2025-04-15 02:28:58,2025-04-15 04:00:59,2025-04-15 05:39:47
C0K580,2025-04-15 02:29:26,2025-04-15 04:01:58,2025-04-14 05:41:34
C0M530,2025-04-15 02:29:52,2025-04-15 04:02:41,2025-04-15 05:40:29
C0M680,2025-04-15 02:30:19,2025-04-15 04:03:31,2025-04-15 05:40:50
C0M670,2025-04-15 02:30:17,2025-04-15 04:03:25,2025-04-12 05:41:49
C0M710,2025-04-15 02:30:23,2025-04-15 04:03:48,2025-04-13 05:45:48
C0M760,2025-04-15 02:30:50,2025-04-15 04:04:36,2025-04-15 05:41:11
C0M750,2025-04-15 02:30:49,2025-04-15 04:04:30,2025-04-12 05:42:10
C0M720,2025-04-15 02:30:44,2025-04-15 04:04:13,2025-04-13 05:46:08
C0M730,2025-04-15 02:30:46,2025-04-15 04:04:19,2025-04-15 05:41:11
C0M740,2025-04-15 02:30:47,2025-04-15 04:04:25,2025-04-14 05:42:37
C0M810,2025-04-15 02:31:18,2025-04-15 04:05:25,2025-04-12 05:42:31
C0M800,2025-04-15 02:31:16,2025-04-15 04:05:19,2025-04-13 05:46:29
C0M880,2025-04-15 02:31:43,2025-04-15 04:06:08,2025-04-15 05:41:53
C0M850,2025-04-15 02:31:40,2025-04-15 04:05:56,2025-04-15 05:41:53
C0O830,2025-04-15 02:32:11,2025-04-15 04:07:03,2025-04-13 05:47:11
