sta_id,daily,hourly,monthly
C1I320,2026-01-25 04:13:18,2026-01-25 05:51:46,2026-01-23 06:48:55
C1I330,2026-01-25 04:13:25,2026-01-25 05:51:48,2026-01-20 06:44:50
C1I400,2026-01-25 04:13:58,2026-01-25 05:52:11,2026-01-24 07:02:36
C1I470,2026-01-25 04:14:44,2026-01-25 05:52:37,2026-01-25 06:54:38
C1I440,2026-01-25 04:14:11,2026-01-25 05:52:14,2026-01-18 06:51:22
C1I500,2026-01-25 04:14:50,2026-01-25 05:52:38,2026-01-21 06:48:15
C1M400,2026-01-25 04:15:42,2026-01-25 05:53:06,2026-01-23 06:49:58
C1M390,2026-01-25 04:15:36,2026-01-25 05:53:04,2026-01-22 06:55:38
C1M480,2026-01-25 04:15:49,2026-01-25 05:53:07,2026-01-24 07:03:18
C1M600,2026-01-25 04:15:55,2026-01-25 05:53:09,2026-01-19 06:52:34
C1N001,2026-01-25 04:16:43,2026-01-25 05:53:35,2026-01-23 06:50:19
C1M640,2026-01-25 04:16:28,2026-01-25 05:53:32,2026-01-24 07:03:38
C1O870,2026-01-25 04:16:56,2026-01-25 05:53:38,2026-01-25 06:55:20
C1O921,2026-01-25 04:17:32,2026-01-25 05:54:01,2026-01-25 06:55:41
C1R610,2026-01-25 04:18:40,2026-01-25 05:54:30,2026-01-22 06:56:42
C1R120,2026-01-25 04:17:55,2026-01-25 05:54:05,2026-01-13 06:52:19
C1R250,2026-01-25 04:18:24,2026-01-25 05:54:27,2026-01-23 06:51:01
C1S850,2026-01-25 04:19:34,2026-01-25 05:54:57,2026-01-21 06:50:00
C1S820,2026-01-25 04:19:27,2026-01-25 05:54:56,2026-01-07 07:32:12
C1S800,2026-01-25 04:19:21,2026-01-25 05:54:54,2026-01-24 07:04:42
C1S870,2026-01-25 04:19:47,2026-01-25 05:55:00,2026-01-23 06:51:22
C1S880,2026-01-25 04:20:14,2026-01-25 05:55:22,2026-01-21 06:50:21
C1SA50,2026-01-25 04:20:20,2026-01-25 05:55:23,2026-01-22 06:57:24
C1T810,2026-01-25 04:20:41,2026-01-25 05:55:27,2026-01-25 06:56:45
72U480,,,2026-01-25 06:02:38
82A750,,,2026-01-25 06:02:38
72T250,,,2026-01-25 06:02:38
82C160,,,2026-01-25 06:02:59
82S580,,,2026-01-25 06:02:59
A2K630,,,2026-01-25 06:03:21
C2A560,,,2026-01-25 06:03:43
B2Q810,,,2026-01-25 06:03:43
C2A540,,,2026-01-25 06:03:43
C2C410,,,2026-01-25 06:04:05
C2A650,,,2026-01-25 06:04:05
C2A880,,,2026-01-25 06:04:05
C2D720,,,2026-01-25 06:04:28
C2D730,,,2026-01-25 06:04:28
C2E970,,,2026-01-25 06:04:49
C2F990,,,2026-01-25 06:05:11
C2FB60,,,2026-01-25 06:05:32
C2G980,,,2026-01-25 06:05:54
C2G9A0,,,2026-01-25 06:05:54
C2H9D0,,,2026-01-25 06:06:17
C2H9E0,,,2026-01-25 06:06:17
C2H9L0,,,2026-01-25 06:06:38
C2H9K0,,,2026-01-25 06:06:38
C2H9N0,,,2026-01-25 06:07:00
C2H9P0,,,2026-01-25 06:07:00
C2H9W0,,,2026-01-25 06:07:22
C2K620,,,2026-01-25 06:08:06
C2M960,,,2026-01-25 06:08:49
C2M930,,,2026-01-25 06:08:49
C2M920,,,2026-01-25 06:08:49
C2M940,,,2026-01-25 06:08:49
C2M970,,,2026-01-25 06:09:11
C2N160,,,2026-01-25 06:09:33
C2R170,,,2026-01-25 06:10:16
C2R970,,,2026-01-25 06:10:16
C2V310,,,2026-01-25 06:12:02
C2W030,,,2026-01-25 06:12:02
C0A570,,,2026-01-25 06:14:12
V2K620,,,2026-01-25 06:14:14
C0A890,,,2026-01-25 06:14:35
C0A950,,,2026-01-25 06:14:56
C0AC70,,,2026-01-25 06:15:17
C0ACA0,,,2026-01-25 06:15:38
C0AG80,,,2026-01-25 06:15:59
C0AD50,,,2026-01-25 06:15:59
C0AH70,,,2026-01-25 06:16:20
C0AI20,,,2026-01-25 06:16:41
C0AJ60,,,2026-01-25 06:17:02
C0AJ20,,,2026-01-25 06:17:02
C0AJ80,,,2026-01-25 06:17:24
C0B040,,,2026-01-25 06:17:45
C0C490,,,2026-01-25 06:18:06
C0C700,,,2026-01-25 06:18:27
C0C740,,,2026-01-25 06:18:48
C0D360,,,2026-01-25 06:19:09
C0D590,,,2026-01-25 06:19:30
C0D690,,,2026-01-25 06:19:51
C0D660,,,2026-01-25 06:19:51
C0D750,,,2026-01-25 06:20:12
C0E610,,,2026-01-25 06:20:33
C0E810,,,2026-01-25 06:20:54
C0E870,,,2026-01-25 06:21:15
C0E930,,,2026-01-25 06:21:15
C0E940,,,2026-01-25 06:21:36
C0F0D0,,,2026-01-25 06:21:57
C0F0C0,,,2026-01-25 06:21:57
C0F0E0,,,2026-01-25 06:21:57
C0F850,,,2026-01-25 06:21:57
C0F9L0,,,2026-01-25 06:22:18
C0F9O0,,,2026-01-25 06:22:39
C0F9T0,,,2026-01-25 06:23:00
C0FA30,,,2026-01-25 06:23:21
C0FA70,,,2026-01-25 06:23:43
C0FB20,,,2026-01-25 06:24:04
C0FB40,,,2026-01-25 06:24:04
C0FB10,,,2026-01-25 06:24:04
C0FB30,,,2026-01-25 06:24:04
C0FB70,,,2026-01-25 06:24:25
C0G770,,,2026-01-25 06:24:46
C0G810,,,2026-01-25 06:25:07
C0G880,,,2026-01-25 06:25:07
C0G890,,,2026-01-25 06:25:28
C0G960,,,2026-01-25 06:25:49
C0H990,,,2026-01-25 06:26:10
C0I380,,,2026-01-25 06:26:31
C0I480,,,2026-01-25 06:26:52
C0K291,,,2026-01-25 06:27:13
C0K410,,,2026-01-25 06:27:34
C0K450,,,2026-01-25 06:27:55
C0K510,,,2026-01-25 06:28:16
C0K560,,,2026-01-25 06:28:37
C0M670,,,2026-01-25 06:28:58
C0M710,,,2026-01-25 06:29:19
C0M760,,,2026-01-25 06:29:40
C0M740,,,2026-01-25 06:29:40
C0M860,,,2026-01-25 06:30:01
C0N030,,,2026-01-25 06:30:22
C0O860,,,2026-01-25 06:30:43
C0R100,,,2026-01-25 06:31:04
C0R150,,,2026-01-25 06:31:25
C0R270,,,2026-01-25 06:31:47
C0R350,,,2026-01-25 06:32:08
C0R550,,,2026-01-25 06:32:29
C0R570,,,2026-01-25 06:32:50
C0R580,,,2026-01-25 06:32:50
C0R640,,,2026-01-25 06:33:11
C0R670,,,2026-01-25 06:33:11
C0R700,,,2026-01-25 06:33:32
C0R741,,,2026-01-25 06:33:53
C0R810,,,2026-01-25 06:34:14
C0R850,,,2026-01-25 06:34:35
C0R860,,,2026-01-25 06:34:36
C0R880,,,2026-01-25 06:34:36
C0R900,,,2026-01-25 06:34:56
C0R920,,,2026-01-25 06:34:56
C0S690,,,2026-01-25 06:35:17
C0S740,,,2026-01-25 06:35:38
C0S770,,,2026-01-25 06:35:59
C0S840,,,2026-01-25 06:36:20
C0S970,,,2026-01-25 06:36:41
C0SA00,,,2026-01-25 06:37:02
C0S980,,,2026-01-25 06:37:02
C0SA60,,,2026-01-25 06:37:24
C0SB20,,,2026-01-25 06:37:45
C0SD30,,,2026-01-25 06:38:06
C0T870,,,2026-01-25 06:38:27
C0T9E0,,,2026-01-25 06:38:48
C0T9H0,,,2026-01-25 06:39:10
C0TA30,,,2026-01-25 06:39:31
C0U520,,,2026-01-25 06:39:52
C0TA50,,,2026-01-25 06:39:52
C0U750,,,2026-01-25 06:40:13
C0U870,,,2026-01-25 06:40:34
C0U900,,,2026-01-25 06:40:55
C0U970,,,2026-01-25 06:41:16
C0UA50,,,2026-01-25 06:41:37
C0UA70,,,2026-01-25 06:41:58
C0UB60,,,2026-01-25 06:42:19
C0UB80,,,2026-01-25 06:42:19
C0V210,,,2026-01-25 06:42:40
C0V350,,,2026-01-25 06:42:40
C0V490,,,2026-01-25 06:43:01
C0V630,,,2026-01-25 06:43:22
C0V710,,,2026-01-25 06:43:43
C0V720,,,2026-01-25 06:44:05
C0V820,,,2026-01-25 06:44:26
C0V860,,,2026-01-25 06:44:47
C0V890,,,2026-01-25 06:45:08
C0W150,,,2026-01-25 06:45:29
C0X050,,,2026-01-25 06:45:50
C0X120,,,2026-01-25 06:46:11
C0X160,,,2026-01-25 06:46:32
C0X230,,,2026-01-25 06:46:53
C0X260,,,2026-01-25 06:47:14
C0Z020,,,2026-01-25 06:47:35
C0Z061,,,2026-01-25 06:47:35
C0Z070,,,2026-01-25 06:47:56
C0Z210,,,2026-01-25 06:48:17
C0Z280,,,2026-01-25 06:48:38
C0Z290,,,2026-01-25 06:48:59
C1A9N0,,,2026-01-25 06:49:20
C1AI50,,,2026-01-25 06:49:42
C1E451,,,2026-01-25 06:50:03
C1E670,,,2026-01-25 06:50:24
C1F9D1,,,2026-01-25 06:51:27
C1H900,,,2026-01-25 06:52:09
C1H941,,,2026-01-25 06:52:31
C1I340,,,2026-01-25 06:54:17
C1I450,,,2026-01-25 06:54:17
C1M610,,,2026-01-25 06:54:59
C1R110,,,2026-01-25 06:55:41
C1S670,,,2026-01-25 06:56:02
C1S860,,,2026-01-25 06:56:24
C1SA70,,,2026-01-25 06:56:45
C1T920,,,2026-01-25 06:57:06
C1U670,,,2026-01-25 06:57:27
C1U850,,,2026-01-25 06:57:48
C1V190,,,2026-01-25 06:58:09
C1V340,,,2026-01-25 06:58:30
C1V830,,,2026-01-25 06:58:51
C1Z040,,,2026-01-25 06:59:12
C1Z140,,,2026-01-25 06:59:33
