sta_id,daily,hourly,monthly
82H840,2024-11-26 02:02:20,2024-11-26 03:39:51,2024-11-26 07:56:08
82S580,2024-11-26 02:02:43,2024-11-26 03:40:26,2024-11-24 07:46:22
A2C560,2024-11-26 02:02:45,2024-11-26 03:40:39,2024-11-26 07:56:29
A2K360,2024-11-26 02:02:47,2024-11-26 03:40:47,2024-11-25 03:40:32
A2K630,2024-11-26 02:02:49,2024-11-26 03:41:00,2024-11-22 08:23:29
A2N290,2024-11-26 02:02:53,2024-11-26 03:41:12,2024-11-26 07:56:29
B2E890,2024-11-26 02:03:16,2024-11-26 03:41:51,2024-11-26 07:56:51
B2N890,2024-11-26 02:03:18,2024-11-26 03:42:07,2024-11-24 07:46:44
B2Q810,2024-11-26 02:03:20,2024-11-26 03:42:19,2024-11-26 07:56:51
B2U990,2024-11-26 02:03:23,2024-11-26 03:42:31,2024-11-22 08:23:50
C2E520,2024-11-26 02:04:11,2024-11-26 03:43:24,2024-11-24 07:47:26
C2E540,2024-11-26 02:04:13,2024-11-26 03:43:32,2024-11-24 07:47:26
C2E880,2024-11-26 02:04:14,2024-11-26 03:43:40,2024-11-26 07:57:35
C2F000,2024-11-26 02:04:16,2024-11-26 03:43:48,2024-11-24 07:47:26
C2F860,2024-11-26 02:04:18,2024-11-26 03:43:54,2024-11-26 07:57:35
C2F930,2024-11-26 02:04:40,2024-11-26 03:44:22,2024-11-26 07:57:57
C2F9A0,2024-11-26 02:04:43,2024-11-26 03:44:30,2024-11-24 07:47:47
C2FA00,2024-11-26 02:04:45,2024-11-26 03:44:40,2024-11-26 07:57:57
C2G640,2024-11-26 02:04:47,2024-11-26 03:44:48,2024-11-26 07:57:57
C2G840,2024-11-26 02:04:49,2024-11-26 03:44:57,2024-11-26 07:57:57
C2G870,2024-11-26 02:05:11,2024-11-26 03:45:26,2024-11-24 07:48:09
C2H950,2024-11-26 02:05:13,2024-11-26 03:45:34,2024-11-26 07:58:19
C2I090,2024-11-26 02:05:15,2024-11-26 03:45:41,2024-11-24 07:48:09
C2K240,2024-11-26 02:05:16,2024-11-26 03:45:49,2024-11-26 07:58:21
C2M410,2024-11-26 02:05:19,2024-11-26 03:45:57,2024-11-26 07:58:19
C2O810,2024-11-26 02:05:43,2024-11-26 03:46:27,2024-11-24 07:48:30
C2O930,2024-11-26 02:05:45,2024-11-26 03:46:34,2024-11-26 07:58:41
C2O950,2024-11-26 02:05:46,2024-11-26 03:46:42,2024-11-24 07:48:30
C2V250,2024-11-26 02:06:09,2024-11-26 03:47:10,2024-11-26 07:59:02
C2V260,2024-11-26 02:06:10,2024-11-26 03:47:18,2024-11-26 07:59:02
C2W230,2024-11-26 02:06:13,2024-11-26 03:47:26,2024-11-26 07:59:02
CAG100,2024-11-26 02:06:14,2024-11-26 03:47:34,2024-11-26 07:59:02
CAH030,2024-11-26 02:06:16,2024-11-26 03:47:39,2024-11-26 07:59:02
CAJ050,2024-11-26 02:06:38,2024-11-26 03:48:09,2024-11-26 07:59:23
CAL110,2024-11-26 02:06:40,2024-11-26 03:48:16,2024-11-24 07:49:13
CAN130,2024-11-26 02:06:42,2024-11-26 03:48:28,2024-11-26 07:59:23
CAN140,2024-11-26 02:06:44,2024-11-26 03:48:37,2024-11-24 07:49:13
CAQ030,2024-11-26 02:06:46,2024-11-26 03:48:45,2024-11-25 03:43:18
E2H360,2024-11-26 02:07:08,2024-11-26 03:49:20,2024-11-24 07:49:34
E2HA20,2024-11-26 02:07:10,2024-11-26 03:49:29,2024-11-24 07:49:34
E2K600,2024-11-26 02:07:12,2024-11-26 03:49:41,2024-11-26 07:59:45
E2P980,2024-11-26 02:07:14,2024-11-26 03:49:53,2024-11-26 07:59:45
E2P990,2024-11-26 02:07:16,2024-11-26 03:49:59,2024-11-22 08:26:41
E2S960,2024-11-26 02:07:39,2024-11-26 03:50:27,2024-11-26 08:00:07
E2S980,2024-11-26 02:07:41,2024-11-26 03:50:37,2024-11-26 08:00:06
G2AI50,2024-11-26 02:07:43,2024-11-26 03:50:43,2024-11-26 08:00:06
G2F820,2024-11-26 02:07:44,2024-11-26 03:50:51,2024-11-26 08:00:06
G2L020,2024-11-26 02:07:47,2024-11-26 03:51:03,2024-11-26 08:00:07
G2M350,2024-11-26 02:08:09,2024-11-26 03:51:35,2024-11-26 08:00:29
G2P820,2024-11-26 02:08:11,2024-11-26 03:51:47,2024-11-24 07:50:17
K2E360,2024-11-26 02:08:13,2024-11-26 03:51:56,2024-11-25 03:44:18
K2E710,2024-11-26 02:08:15,2024-11-26 03:52:04,2024-11-26 08:00:29
K2F750,2024-11-26 02:08:18,2024-11-26 03:52:18,2024-11-25 03:44:18
U2H480,2024-11-26 02:08:40,2024-11-26 03:52:54,2024-11-26 08:00:51
U2HA30,2024-11-26 02:08:42,2024-11-26 03:53:02,2024-11-26 08:00:51
U2HA40,2024-11-26 02:08:44,2024-11-26 03:53:10,2024-11-26 08:00:51
U2HA50,2024-11-26 02:08:45,2024-11-26 03:53:18,2024-11-26 08:00:51
V2C250,2024-11-26 02:08:47,2024-11-26 03:53:23,2024-11-26 08:00:51
V2C260,2024-11-26 02:09:09,2024-11-26 03:53:49,2024-11-26 08:01:13
V2K610,2024-11-26 02:09:11,2024-11-26 03:53:54,2024-11-26 08:01:13
V2K620,2024-11-26 02:09:12,2024-11-26 03:54:00,2024-11-26 08:01:13
C0A520,2024-11-26 02:09:19,2024-11-26 03:54:20,2024-11-24 07:50:59
C0A530,2024-11-26 02:09:23,2024-11-26 03:54:38,2024-11-26 08:01:12
C0A550,2024-11-26 02:09:46,2024-11-26 03:55:17,2024-11-24 07:51:20
C0A570,2024-11-26 02:09:50,2024-11-26 03:55:38,2024-11-26 08:01:33
C0A640,2024-11-26 02:09:53,2024-11-26 03:55:58,2024-11-26 08:01:34
C0A770,2024-11-26 02:09:57,2024-11-26 03:56:16,2024-11-25 03:45:19
C0A860,2024-11-26 02:10:00,2024-11-26 03:56:35,2024-11-26 08:01:34
C0A870,2024-11-26 02:10:24,2024-11-26 03:57:14,2024-11-26 08:01:54
C0A890,2024-11-26 02:10:28,2024-11-26 03:57:33,2024-11-24 07:51:41
C0A931,2024-11-26 02:10:31,2024-11-26 03:57:50,2024-11-22 08:28:50
C0A940,2024-11-26 02:10:35,2024-11-26 03:58:10,2024-11-24 07:51:41
C0A950,2024-11-26 02:10:39,2024-11-26 03:58:28,2024-11-25 03:45:39
C0A970,2024-11-26 02:11:02,2024-11-26 03:59:07,2024-11-23 04:17:48
C0A980,2024-11-26 02:11:06,2024-11-26 03:59:27,2024-11-24 07:52:02
C0A9C0,2024-11-26 02:11:10,2024-11-26 03:59:46,2024-11-26 08:02:15
C0A9F0,2024-11-26 02:11:13,2024-11-26 04:00:19,2024-11-25 03:45:59
C0AC40,2024-11-26 02:11:17,2024-11-26 04:00:39,2024-11-26 08:02:15
C0AC60,2024-11-26 02:11:41,2024-11-26 04:01:19,2024-11-20 05:54:44
C0AC70,2024-11-26 02:11:44,2024-11-26 04:01:39,2024-11-26 08:02:36
C0AC80,2024-11-26 02:11:48,2024-11-26 04:01:58,2024-11-17 07:51:34
C0ACA0,2024-11-26 02:11:52,2024-11-26 04:02:16,2024-11-25 03:46:20
C0AD10,2024-11-26 02:11:56,2024-11-26 04:02:35,2024-11-23 04:18:09
C0AD30,2024-11-26 02:12:19,2024-11-26 04:03:13,2024-11-26 08:02:57
C0AD40,2024-11-26 02:12:23,2024-11-26 04:03:32,2024-11-25 03:46:41
C0AD50,2024-11-26 02:12:26,2024-11-26 04:03:50,2024-11-22 08:29:53
C0AG80,2024-11-26 02:12:30,2024-11-26 04:04:07,2024-11-26 08:02:57
C0AH00,2024-11-26 02:12:34,2024-11-26 04:04:25,2024-11-24 07:52:44
C0AH10,2024-11-26 02:12:57,2024-11-26 04:05:03,2024-11-24 07:53:04
C0AH30,2024-11-26 02:13:01,2024-11-26 04:05:21,2024-11-24 07:53:05
C0AH40,2024-11-26 02:13:05,2024-11-26 04:05:38,2024-11-25 03:47:02
C0AH50,2024-11-26 02:13:09,2024-11-26 04:05:55,2024-11-26 08:03:18
C0AH70,2024-11-26 02:13:12,2024-11-26 04:06:13,2024-11-24 07:53:05
C0AH80,2024-11-26 02:13:36,2024-11-26 04:06:51,2024-11-26 08:03:39
C0AH90,2024-11-26 02:13:39,2024-11-26 04:07:09,2024-11-25 03:47:22
C0AI00,2024-11-26 02:13:43,2024-11-26 04:07:27,2024-11-23 04:19:11
C0AI10,2024-11-26 02:13:47,2024-11-26 04:07:45,2024-11-22 08:30:36
C0AI20,2024-11-26 02:13:50,2024-11-26 04:08:02,2024-11-20 05:55:45
C0AI30,2024-11-26 02:14:14,2024-11-26 04:08:39,2024-11-26 08:04:00
C0AI40,2024-11-26 02:14:18,2024-11-26 04:08:57,2024-11-23 04:19:32
C0AJ20,2024-11-26 02:14:21,2024-11-26 04:09:15,2024-11-20 05:56:05
C0AJ30,2024-11-26 02:14:25,2024-11-26 04:09:32,2024-11-25 03:47:42
C0AJ40,2024-11-26 02:14:29,2024-11-26 04:09:50,2024-11-25 03:47:42
C0AJ50,2024-11-26 02:14:52,2024-11-26 04:10:27,2024-11-26 08:04:21
C0AJ60,2024-11-26 02:14:56,2024-11-26 04:10:44,2024-11-24 07:54:07
C0AJ70,2024-11-26 02:15:00,2024-11-26 04:11:02,2024-11-22 08:31:18
C0I390,2024-11-26 02:30:08,2024-11-26 04:53:44,2024-11-25 03:55:51
C1A750,2024-11-26 03:09:58,2024-11-26 06:45:01,2024-11-20 06:25:25
C1AC50,2024-11-26 03:10:29,2024-11-26 06:46:10,2024-11-25 04:17:04
C1AI50,2024-11-26 03:10:32,2024-11-26 06:46:27,2024-11-25 04:17:04
C1C510,2024-11-26 03:10:39,2024-11-26 06:46:59,2024-11-26 08:35:36
C1AI60,2024-11-26 03:10:36,2024-11-26 06:46:42,2024-11-24 08:23:38
C1D380,2024-11-26 03:10:43,2024-11-26 06:47:16,2024-11-17 08:23:02
C1D630,2024-11-26 03:11:17,2024-11-26 06:48:46,2024-11-26 08:35:58
C1D420,2024-11-26 03:11:14,2024-11-26 06:48:29,2024-11-25 04:17:24
C1D410,2024-11-26 03:11:10,2024-11-26 06:48:11,2024-11-25 04:17:24
C1E480,2024-11-26 03:11:52,2024-11-26 06:50:14,2024-11-24 08:24:19
C1E451,2024-11-26 03:11:44,2024-11-26 06:49:39,2024-11-22 09:01:50
C1E511,2024-11-26 03:11:56,2024-11-26 06:50:33,2024-11-23 04:50:00
C1E670,2024-11-26 03:12:24,2024-11-26 06:51:27,2024-11-26 08:36:45
C1E701,2024-11-26 03:12:36,2024-11-26 06:52:18,2024-11-25 04:18:06
C1E900,2024-11-26 03:13:16,2024-11-26 06:54:10,2024-11-26 08:37:08
C1E721,2024-11-26 03:13:06,2024-11-26 06:53:16,2024-11-16 07:18:35
C1F871,2024-11-26 03:13:20,2024-11-26 06:54:28,2024-11-24 08:25:01
C1E770,2024-11-26 03:13:09,2024-11-26 06:53:35,2024-11-25 04:18:27
C1F9C1,2024-11-26 03:13:58,2024-11-26 06:56:16,2024-11-19 08:32:18
C1F891,2024-11-26 03:13:43,2024-11-26 06:55:07,2024-11-25 04:18:47
C1F941,2024-11-26 03:13:50,2024-11-26 06:55:42,2024-11-26 08:37:31
C1F9G1,2024-11-26 03:14:33,2024-11-26 06:57:43,2024-11-24 08:25:43
C1F9J1,2024-11-26 03:14:37,2024-11-26 06:58:00,2024-11-22 09:03:14
C1F9F1,2024-11-26 03:14:29,2024-11-26 06:57:27,2024-11-26 08:37:54
C1G9D0,2024-11-26 03:15:09,2024-11-26 06:59:09,2024-11-19 08:33:00
C1G691,2024-11-26 03:15:05,2024-11-26 06:58:52,2024-11-26 08:38:17
C1H000,2024-11-26 03:15:13,2024-11-26 06:59:27,2024-11-25 04:19:29
C1H920,2024-11-26 03:15:50,2024-11-26 07:00:56,2024-11-16 07:19:59
C1H860,2024-11-26 03:15:41,2024-11-26 07:00:21,2024-11-25 04:19:49
C1H941,2024-11-26 03:15:53,2024-11-26 07:01:12,2024-11-26 08:38:40
C1H971,2024-11-26 03:15:57,2024-11-26 07:01:29,2024-11-24 08:26:24
C1H900,2024-11-26 03:15:46,2024-11-26 07:00:38,2024-11-19 08:33:20
C1I050,2024-11-26 03:16:34,2024-11-26 07:02:59,2024-11-26 08:39:01
C1I070,2024-11-26 03:16:37,2024-11-26 07:03:18,2024-11-26 08:39:01
C1I101,2024-11-26 03:17:01,2024-11-26 07:03:55,2024-11-25 04:20:30
C1I150,2024-11-26 03:17:17,2024-11-26 07:05:04,2024-11-26 08:39:22
C1I220,2024-11-26 03:17:49,2024-11-26 07:06:12,2024-11-25 04:20:51
C1I240,2024-11-26 03:17:58,2024-11-26 07:06:45,2024-11-23 04:53:05
C1I211,2024-11-26 03:17:46,2024-11-26 07:05:55,2024-11-26 08:39:46
C1I310,2024-11-26 03:18:37,2024-11-26 07:08:30,2024-11-23 04:53:26
C1I290,2024-11-26 03:18:34,2024-11-26 07:08:13,2024-11-26 08:40:07
C1I250,2024-11-26 03:18:22,2024-11-26 07:07:22,2024-11-22 09:05:21
C1I320,2024-11-26 03:19:02,2024-11-26 07:09:06,2024-11-20 06:30:14
C1I400,2024-11-26 03:19:13,2024-11-26 07:09:56,2024-11-26 08:40:30
C1I330,2024-11-26 03:19:06,2024-11-26 07:09:23,2024-11-25 04:21:33
C1I470,2024-11-26 03:19:48,2024-11-26 07:11:23,2024-11-22 09:06:03
C1I450,2024-11-26 03:19:44,2024-11-26 07:11:05,2024-11-19 08:35:27
C1I510,2024-11-26 03:19:55,2024-11-26 07:11:55,2024-11-20 06:30:35
C1I500,2024-11-26 03:19:51,2024-11-26 07:11:39,2024-11-26 08:40:52
C1M480,2024-11-26 03:20:33,2024-11-26 07:13:37,2024-11-26 08:41:15
C1M390,2024-11-26 03:20:26,2024-11-26 07:13:03,2024-11-24 08:28:50
C1M400,2024-11-26 03:20:30,2024-11-26 07:13:20,2024-11-26 08:41:16
C1N001,2024-11-26 03:21:11,2024-11-26 07:15:17,2024-11-23 04:54:48
C1M870,2024-11-26 03:21:08,2024-11-26 07:15:02,2024-11-26 08:41:36
C1M640,2024-11-26 03:21:04,2024-11-26 07:14:46,2024-11-25 04:22:34
C1M610,2024-11-26 03:21:00,2024-11-26 07:14:30,2024-11-24 08:29:10
C1O940,2024-11-26 03:21:50,2024-11-26 07:17:01,2024-11-20 06:31:37
C1O850,2024-11-26 03:21:35,2024-11-26 07:15:55,2024-11-22 09:07:06
C1O870,2024-11-26 03:21:39,2024-11-26 07:16:12,2024-11-26 08:42:00
C1R290,2024-11-26 03:22:25,2024-11-26 07:18:30,2024-11-25 04:23:16
C1R120,2024-11-26 03:22:18,2024-11-26 07:17:55,2024-11-26 08:42:23
C1R610,2024-11-26 03:22:28,2024-11-26 07:18:46,2024-11-26 08:42:24
C1R250,2024-11-26 03:22:21,2024-11-26 07:18:12,2024-11-16 07:23:29
C1R110,2024-11-26 03:22:14,2024-11-26 07:17:38,2024-11-24 08:29:52
C1S670,2024-11-26 03:22:55,2024-11-26 07:19:39,2024-11-26 08:42:45
C1S800,2024-11-26 03:22:59,2024-11-26 07:19:57,2024-11-25 04:23:36
C1S880,2024-11-26 03:23:37,2024-11-26 07:21:40,2024-11-19 08:37:33
C1SA70,2024-11-26 03:23:44,2024-11-26 07:22:12,2024-11-24 08:30:34
C1S870,2024-11-26 03:23:33,2024-11-26 07:21:23,2024-11-23 04:56:10
C1T810,2024-11-26 03:24:12,2024-11-26 07:23:06,2024-11-20 06:33:00
C1T800,2024-11-26 03:24:08,2024-11-26 07:22:49,2024-11-24 08:30:55
C1T940,2024-11-26 03:24:24,2024-11-26 07:23:56,2024-11-25 04:24:17
C1T990,2024-11-26 03:24:59,2024-11-26 07:25:24,2024-11-22 09:08:51
C1T950,2024-11-26 03:24:47,2024-11-26 07:24:33,2024-11-24 08:31:15
C1T970,2024-11-26 03:24:52,2024-11-26 07:24:50,2024-11-17 08:30:42
C1U840,2024-11-26 03:25:39,2024-11-26 07:26:51,2024-11-24 08:31:36
C1U920,2024-11-26 03:25:46,2024-11-26 07:27:23,2024-11-26 08:44:17
C1V200,2024-11-26 03:26:24,2024-11-26 07:29:07,2024-11-25 04:25:17
C1V160,2024-11-26 03:26:13,2024-11-26 07:28:16,2024-11-25 04:25:17
C1V231,2024-11-26 03:26:51,2024-11-26 07:30:01,2024-11-23 04:57:54
C1V390,2024-11-26 03:27:02,2024-11-26 07:30:55,2024-11-24 08:32:18
C1V600,2024-11-26 03:27:39,2024-11-26 07:32:53,2024-11-16 07:26:17
C1V570,2024-11-26 03:27:27,2024-11-26 07:31:37,2024-11-26 08:45:25
C1Z110,2024-11-26 03:28:24,2024-11-26 07:35:02,2024-11-24 08:32:59
C1X040,2024-11-26 03:28:10,2024-11-26 07:34:04,2024-11-17 08:32:27
C1Z130,2024-11-26 03:28:53,2024-11-26 07:35:55,2024-11-26 08:46:08
C1Z240,2024-11-26 03:29:01,2024-11-26 07:36:27,2024-11-24 08:33:20
C1Z140,2024-11-26 03:28:56,2024-11-26 07:36:11,2024-11-20 06:35:24
C1Z120,2024-11-26 03:28:48,2024-11-26 07:35:38,2024-11-25 04:26:41
466920,2024-11-26 03:29:44,2024-11-26 07:38:50,2024-11-24 08:33:41
466900,2024-11-26 03:29:34,2024-11-26 07:37:46,2024-11-22 09:11:18
466910,2024-11-26 03:29:39,2024-11-26 07:38:17,2024-11-26 08:46:31
466990,2024-11-26 03:30:24,2024-11-26 07:41:19,2024-11-25 04:27:22
467050,2024-11-26 03:30:29,2024-11-26 07:41:42,2024-11-16 07:27:43
466940,2024-11-26 03:30:14,2024-11-26 07:40:12,2024-11-26 08:46:54
466950,2024-11-26 03:30:19,2024-11-26 07:40:47,2024-11-22 09:11:39
467080,2024-11-26 03:30:35,2024-11-26 07:42:11,2024-11-23 04:59:37
467280,2024-11-26 03:31:08,2024-11-26 07:43:54,2024-11-26 08:47:19
467270,2024-11-26 03:31:05,2024-11-26 07:43:33,2024-11-26 08:47:18
467441,2024-11-26 03:31:56,2024-11-26 07:46:54,2024-11-26 08:47:40
467480,2024-11-26 03:32:01,2024-11-26 07:47:20,2024-11-25 04:28:02
467350,2024-11-26 03:31:41,2024-11-26 07:45:30,2024-11-25 04:28:02
467410,2024-11-26 03:31:46,2024-11-26 07:46:03,2024-11-22 09:12:22
467540,2024-11-26 03:32:38,2024-11-26 07:49:28,2024-11-16 07:28:43
467571,2024-11-26 03:32:48,2024-11-26 07:50:33,2024-11-17 08:34:33
467590,2024-11-26 03:33:14,2024-11-26 07:51:33,2024-11-26 08:48:23
467620,2024-11-26 03:33:24,2024-11-26 07:52:39,2024-11-26 08:48:27
467610,2024-11-26 03:33:19,2024-11-26 07:52:07,2024-11-17 08:34:54
467650,2024-11-26 03:33:30,2024-11-26 07:53:12,2024-11-25 04:28:43
467990,2024-11-26 03:34:03,2024-11-26 07:54:39,2024-11-26 08:48:44
C0AJ80,2024-11-26 02:15:03,2024-11-26 04:11:19,2024-11-24 07:54:07
C0AJ90,2024-11-26 02:15:07,2024-11-26 04:11:36,2024-11-25 03:48:02
C0B050,2024-11-26 02:15:42,2024-11-26 04:13:05,2024-11-24 07:54:28
C0B040,2024-11-26 02:15:38,2024-11-26 04:12:48,2024-11-25 03:48:22
C0C460,2024-11-26 02:16:09,2024-11-26 04:14:00,2024-11-23 04:20:33
C0C490,2024-11-26 02:16:17,2024-11-26 04:14:38,2024-11-24 07:54:48
C0C670,2024-11-26 02:17:01,2024-11-26 04:16:46,2024-11-23 04:20:54
C0C700,2024-11-26 02:17:28,2024-11-26 04:17:41,2024-11-23 04:21:15
C0C740,2024-11-26 02:17:43,2024-11-26 04:18:50,2024-11-23 04:21:15
C0C710,2024-11-26 02:17:32,2024-11-26 04:17:58,2024-11-25 03:49:24
C0C720,2024-11-26 02:17:36,2024-11-26 04:18:15,2024-11-26 08:05:45
C0D430,2024-11-26 02:18:15,2024-11-26 04:20:06,2024-11-26 08:06:05
C0D590,2024-11-26 02:18:57,2024-11-26 04:22:19,2024-11-25 03:50:04
C0D550,2024-11-26 02:18:46,2024-11-26 04:21:23,2024-11-24 07:56:12
C0D680,2024-11-26 02:19:34,2024-11-26 04:23:50,2024-11-25 03:50:24
C0E590,2024-11-26 02:20:16,2024-11-26 04:26:02,2024-11-23 04:22:38
C0E420,2024-11-26 02:20:05,2024-11-26 04:25:04,2024-11-24 07:56:54
C0E791,2024-11-26 02:21:03,2024-11-26 04:28:08,2024-11-23 04:22:59
C0E850,2024-11-26 02:21:38,2024-11-26 04:29:39,2024-11-23 04:23:20
C0E870,2024-11-26 02:21:42,2024-11-26 04:29:56,2024-11-26 08:07:50
C0F0B0,2024-11-26 02:22:20,2024-11-26 04:31:45,2024-11-26 08:08:10
C0F0D0,2024-11-26 02:22:49,2024-11-26 04:32:40,2024-11-26 08:08:31
C0F9K0,2024-11-26 02:23:29,2024-11-26 04:34:32,2024-11-23 04:24:22
C0F9I0,2024-11-26 02:23:25,2024-11-26 04:34:14,2024-11-23 04:24:23
C0F9P0,2024-11-26 02:24:09,2024-11-26 04:36:20,2024-11-25 03:52:47
C0F9X0,2024-11-26 02:24:54,2024-11-26 04:38:43,2024-11-24 07:59:20
C0F9Z0,2024-11-26 02:25:21,2024-11-26 04:39:39,2024-11-26 08:09:54
C0FA50,2024-11-26 02:25:59,2024-11-26 04:41:25,2024-11-26 08:10:15
C0G780,2024-11-26 02:26:48,2024-11-26 04:44:10,2024-11-24 08:00:22
C0G810,2024-11-26 02:27:16,2024-11-26 04:45:05,2024-11-26 08:10:57
C0G830,2024-11-26 02:27:24,2024-11-26 04:45:40,2024-11-24 08:00:44
C0G860,2024-11-26 02:27:27,2024-11-26 04:45:58,2024-11-24 08:00:43
C0G900,2024-11-26 02:28:00,2024-11-26 04:47:14,2024-11-24 08:01:05
C0H960,2024-11-26 02:28:49,2024-11-26 04:49:58,2024-11-24 08:01:25
C0I010,2024-11-26 02:29:24,2024-11-26 04:51:37,2024-11-26 08:11:59
C0I110,2024-11-26 02:29:52,2024-11-26 04:52:34,2024-11-26 08:12:20
C0I410,2024-11-26 02:30:32,2024-11-26 04:54:22,2024-11-23 04:28:11
C0I530,2024-11-26 02:31:19,2024-11-26 04:56:27,2024-11-26 08:13:02
C0K330,2024-11-26 02:31:59,2024-11-26 04:58:18,2024-11-25 03:56:52
C0K440,2024-11-26 02:32:41,2024-11-26 05:00:24,2024-11-25 03:57:12
C0K480,2024-11-26 02:33:20,2024-11-26 05:01:55,2024-11-25 03:57:32
C0K600,2024-11-26 02:34:10,2024-11-26 05:04:35,2024-11-26 08:14:26
C0M530,2024-11-26 02:34:37,2024-11-26 05:05:33,2024-11-23 04:30:16
C0M520,2024-11-26 02:34:33,2024-11-26 05:05:13,2024-11-24 08:04:33
C0M650,2024-11-26 02:34:44,2024-11-26 05:06:09,2024-11-26 08:14:48
C0M670,2024-11-26 02:35:11,2024-11-26 05:07:04,2024-11-26 08:15:08
C0M750,2024-11-26 02:36:05,2024-11-26 05:09:46,2024-11-26 08:15:30
C0M760,2024-11-26 02:36:09,2024-11-26 05:10:04,2024-11-25 03:58:55
C0M780,2024-11-26 02:36:37,2024-11-26 05:11:00,2024-11-26 08:15:50
C0M810,2024-11-26 02:36:47,2024-11-26 05:11:54,2024-11-24 08:05:37
C0M860,2024-11-26 02:37:19,2024-11-26 05:13:07,2024-11-25 03:59:36
C0M880,2024-11-26 02:37:24,2024-11-26 05:13:24,2024-11-26 08:16:11
C0M820,2024-11-26 02:37:12,2024-11-26 05:12:33,2024-11-23 04:31:39
C0M850,2024-11-26 02:37:15,2024-11-26 05:12:49,2024-11-23 04:31:40
C0N010,2024-11-26 02:37:27,2024-11-26 05:13:41,2024-11-24 08:05:57
C0N050,2024-11-26 02:38:02,2024-11-26 05:15:11,2024-11-26 08:16:32
C0O830,2024-11-26 02:38:05,2024-11-26 05:15:28,2024-11-24 08:06:18
C0O840,2024-11-26 02:38:29,2024-11-26 05:16:06,2024-11-24 08:06:39
C0R140,2024-11-26 02:39:21,2024-11-26 05:19:12,2024-11-24 08:07:00
C0R150,2024-11-26 02:39:45,2024-11-26 05:19:51,2024-11-23 04:33:02
C0R190,2024-11-26 02:39:55,2024-11-26 05:20:47,2024-11-24 08:07:21
C0R170,2024-11-26 02:39:52,2024-11-26 05:20:28,2024-11-23 04:33:03
C0R220,2024-11-26 02:39:59,2024-11-26 05:21:06,2024-11-26 08:17:35
C0R240,2024-11-26 02:40:23,2024-11-26 05:21:45,2024-11-26 08:17:55
C0R320,2024-11-26 02:40:38,2024-11-26 05:23:02,2024-11-25 04:01:18
C0R440,2024-11-26 02:41:09,2024-11-26 05:24:16,2024-11-25 04:01:39
C0R341,2024-11-26 02:41:02,2024-11-26 05:23:39,2024-11-25 04:01:39
C0R560,2024-11-26 02:41:56,2024-11-26 05:26:46,2024-11-26 08:18:40
C0R580,2024-11-26 02:42:24,2024-11-26 05:27:41,2024-11-23 04:34:26
C0R620,2024-11-26 02:42:35,2024-11-26 05:28:34,2024-11-23 04:34:26
C0R640,2024-11-26 02:42:59,2024-11-26 05:29:12,2024-11-26 08:19:24
C0R710,2024-11-26 02:43:45,2024-11-26 05:31:33,2024-11-24 08:09:25
C0R770,2024-11-26 02:44:28,2024-11-26 05:33:42,2024-11-26 08:20:05
C0R750,2024-11-26 02:44:19,2024-11-26 05:33:03,2024-11-24 08:09:46
C0R830,2024-11-26 02:45:10,2024-11-26 05:35:48,2024-11-26 08:20:27
