sta_id,daily,hourly,monthly
G2AI50,2025-02-11 02:10:39,2025-02-11 03:18:22,2025-02-11 04:41:47
G2F820,2025-02-11 02:10:41,2025-02-11 03:18:27,2025-02-11 04:41:47
G2L020,2025-02-11 02:10:43,2025-02-11 03:18:35,2025-02-11 04:41:47
G2M350,2025-02-11 02:10:44,2025-02-11 03:18:43,2025-02-11 04:41:47
G2P820,2025-02-11 02:10:46,2025-02-11 03:18:51,2025-02-11 04:41:47
K2E360,2025-02-11 02:11:08,2025-02-11 03:19:16,2025-02-11 04:42:09
K2E710,2025-02-11 02:11:10,2025-02-11 03:19:21,2025-02-11 04:42:09
K2F750,2025-02-11 02:11:12,2025-02-11 03:19:28,2025-02-10 04:41:55
12J990,2025-02-11 02:00:07,2025-02-11 03:03:42,2025-02-11 04:33:39
12Q970,2025-02-11 02:00:09,2025-02-11 03:03:47,2025-02-11 04:33:38
12Q980,2025-02-11 02:00:12,2025-02-11 03:03:51,2025-02-11 04:33:38
42HA10,2025-02-11 02:00:14,2025-02-11 03:03:56,2025-02-11 04:33:38
72AI40,2025-02-11 02:00:16,2025-02-11 03:04:01,2025-02-11 04:33:38
72C440,2025-02-11 02:00:39,2025-02-11 03:04:25,2025-02-11 04:34:00
72D080,2025-02-11 02:00:40,2025-02-11 03:04:30,2025-02-11 04:34:00
72D680,2025-02-11 02:00:42,2025-02-11 03:04:38,2025-02-11 04:34:00
72G600,2025-02-11 02:00:45,2025-02-11 03:04:43,2025-02-11 04:34:00
72HA00,2025-02-11 02:00:47,2025-02-11 03:04:50,2025-02-11 04:34:00
72K220,2025-02-11 02:01:09,2025-02-11 03:05:15,2025-02-11 04:34:22
72M360,2025-02-11 02:01:11,2025-02-11 03:05:23,2025-02-11 04:34:22
72M700,2025-02-11 02:01:13,2025-02-11 03:05:30,2025-02-07 04:32:41
72N100,2025-02-11 02:01:15,2025-02-11 03:05:35,2025-02-08 04:33:13
72N240,2025-02-11 02:01:17,2025-02-11 03:05:42,2025-02-10 04:34:07
72Q010,2025-02-11 02:01:39,2025-02-11 03:06:09,2025-02-08 04:33:35
72S200,2025-02-11 02:01:42,2025-02-11 03:06:17,2025-02-11 04:34:43
72S590,2025-02-11 02:01:43,2025-02-11 03:06:24,2025-02-09 04:35:01
72T250,2025-02-11 02:01:45,2025-02-11 03:06:28,2025-02-10 04:34:28
72U480,2025-02-11 02:01:47,2025-02-11 03:06:36,2025-02-11 04:34:43
72V140,2025-02-11 02:02:09,2025-02-11 03:07:03,2025-02-11 04:35:04
82A750,2025-02-11 02:02:11,2025-02-11 03:07:07,2025-02-11 04:35:05
82C160,2025-02-11 02:02:14,2025-02-11 03:07:11,2025-02-11 04:35:04
82H320,2025-02-11 02:02:17,2025-02-11 03:07:16,2025-02-11 04:35:04
82H840,2025-02-11 02:02:18,2025-02-11 03:07:21,2025-02-10 04:34:50
82S580,2025-02-11 02:02:40,2025-02-11 03:07:48,2025-02-11 04:35:26
A2C560,2025-02-11 02:02:43,2025-02-11 03:07:55,2025-02-11 04:35:26
A2K360,2025-02-11 02:02:45,2025-02-11 03:08:00,2025-02-11 04:35:26
A2K630,2025-02-11 02:02:46,2025-02-11 03:08:08,2025-02-10 04:35:11
A2N290,2025-02-11 02:02:48,2025-02-11 03:08:15,2025-02-11 04:35:26
B2E890,2025-02-11 02:03:10,2025-02-11 03:08:43,2025-02-10 04:35:33
B2N890,2025-02-11 02:03:12,2025-02-11 03:08:51,2025-02-09 04:36:05
B2Q810,2025-02-11 02:03:15,2025-02-11 03:08:58,2025-02-11 04:35:47
U2H480,2025-02-11 02:11:14,2025-02-11 03:19:36,2025-02-09 04:42:29
U2HA30,2025-02-11 02:11:16,2025-02-11 03:19:41,2025-02-10 04:41:55
U2HA40,2025-02-11 02:11:37,2025-02-11 03:20:06,2025-02-11 04:42:30
U2HA50,2025-02-11 02:11:39,2025-02-11 03:20:12,2025-02-11 04:42:30
V2C250,2025-02-11 02:11:40,2025-02-11 03:20:15,2025-02-11 04:42:30
V2C260,2025-02-11 02:11:42,2025-02-11 03:20:18,2025-02-11 04:42:30
V2K610,2025-02-11 02:11:43,2025-02-11 03:20:22,2025-02-11 04:42:30
V2K620,2025-02-11 02:12:05,2025-02-11 03:20:46,2025-02-11 04:42:52
C0A520,2025-02-11 02:12:05,2025-02-11 03:20:48,2025-02-11 04:42:51
C0A530,2025-02-11 02:12:06,2025-02-11 03:20:51,2025-02-10 04:42:37
C0A550,2025-02-11 02:12:07,2025-02-11 03:20:54,2025-02-05 04:41:08
C0A570,2025-02-11 02:12:08,2025-02-11 03:20:57,2025-02-11 04:42:51
C0A640,2025-02-11 02:12:28,2025-02-11 03:21:20,2025-02-11 04:43:12
C0A770,2025-02-11 02:12:29,2025-02-11 03:21:23,2025-02-11 04:43:13
C0A860,2025-02-11 02:12:30,2025-02-11 03:21:26,2025-02-11 04:43:13
C0A870,2025-02-11 02:12:31,2025-02-11 03:21:28,2025-02-11 04:43:12
C0A890,2025-02-11 02:12:31,2025-02-11 03:21:31,2025-02-06 04:41:18
C0A931,2025-02-11 02:12:52,2025-02-11 03:21:54,2025-02-11 04:43:33
C0A940,2025-02-11 02:12:53,2025-02-11 03:21:57,2025-02-10 04:43:20
C0A950,2025-02-11 02:12:53,2025-02-11 03:21:59,2025-02-11 04:43:33
C0A970,2025-02-11 02:12:54,2025-02-11 03:22:02,2025-02-09 04:43:54
C0A980,2025-02-11 02:12:55,2025-02-11 03:22:05,2025-02-09 04:43:54
C0A9C0,2025-02-11 02:13:16,2025-02-11 03:22:28,2025-02-10 04:43:41
C0A9F0,2025-02-11 02:13:16,2025-02-11 03:22:30,2025-02-10 04:43:41
C0AC40,2025-02-11 02:13:17,2025-02-11 03:22:33,2025-02-10 04:43:41
C0AC60,2025-02-11 02:13:18,2025-02-11 03:22:36,2025-02-11 04:43:54
C0AC70,2025-02-11 02:13:18,2025-02-11 03:22:39,2025-02-10 04:43:40
C0AC80,2025-02-11 02:13:39,2025-02-11 03:23:02,2025-02-06 04:42:00
C0ACA0,2025-02-11 02:13:40,2025-02-11 03:23:05,2025-02-08 04:43:07
C0AD10,2025-02-11 02:13:40,2025-02-11 03:23:07,2025-02-09 04:44:36
C0AD30,2025-02-11 02:13:42,2025-02-11 03:23:10,2025-02-11 04:44:15
C0AD40,2025-02-11 02:13:43,2025-02-11 03:23:12,2025-02-10 04:44:02
C0AD50,2025-02-11 02:14:03,2025-02-11 03:23:35,2025-02-11 04:44:36
C0AG80,2025-02-11 02:14:04,2025-02-11 03:23:38,2025-02-09 04:44:57
C0AH00,2025-02-11 02:14:05,2025-02-11 03:23:41,2025-02-09 04:44:57
C0AH10,2025-02-11 02:14:05,2025-02-11 03:23:43,2025-02-11 04:44:36
C0AH30,2025-02-11 02:14:06,2025-02-11 03:23:46,2025-02-10 04:44:22
C0AH40,2025-02-11 02:14:27,2025-02-11 03:24:08,2025-02-10 04:44:44
C0AH50,2025-02-11 02:14:27,2025-02-11 03:24:11,2025-02-07 04:43:17
C0AH70,2025-02-11 02:14:28,2025-02-11 03:24:13,2025-02-11 04:44:57
C0AH80,2025-02-11 02:14:29,2025-02-11 03:24:16,2025-02-10 04:44:43
C0AH90,2025-02-11 02:14:29,2025-02-11 03:24:19,2025-02-11 04:44:56
C0AI00,2025-02-11 02:14:50,2025-02-11 03:24:41,2025-02-11 04:45:17
C0AI10,2025-02-11 02:14:51,2025-02-11 03:24:44,2025-02-11 04:45:17
C0AI20,2025-02-11 02:14:51,2025-02-11 03:24:46,2025-02-03 04:29:52
C0AJ80,,,2025-02-11 04:45:59
C0B020,,,2025-02-11 04:46:20
C0C490,,,2025-02-11 04:46:40
C0C480,,,2025-02-11 04:46:41
C0C700,,,2025-02-11 04:47:01
C0C680,,,2025-02-11 04:47:01
C0C720,,,2025-02-11 04:47:22
C0D360,,,2025-02-11 04:47:43
C0D560,,,2025-02-11 04:48:04
C0D700,,,2025-02-11 04:48:25
C0D680,,,2025-02-11 04:48:25
C0E430,,,2025-02-11 04:48:45
C0E750,,,2025-02-11 04:49:06
C0E780,,,2025-02-11 04:49:06
C0E870,,,2025-02-11 04:49:27
C0F0A0,,,2025-02-11 04:49:48
C0E910,,,2025-02-11 04:49:48
C0E930,,,2025-02-11 04:49:48
C0F850,,,2025-02-11 04:50:09
C0F9N0,,,2025-02-11 04:50:29
C0F9O0,,,2025-02-11 04:50:50
C0F9S0,,,2025-02-11 04:50:50
C0F9V0,,,2025-02-11 04:51:11
C0FA20,,,2025-02-11 04:51:32
C0FB70,,,2025-02-11 04:51:52
C0FA50,,,2025-02-11 04:51:52
C0G730,,,2025-02-11 04:52:13
C0G720,,,2025-02-11 04:52:13
C0G820,,,2025-02-11 04:52:34
C0G800,,,2025-02-11 04:52:34
C0G910,,,2025-02-11 04:52:55
C0G940,,,2025-02-11 04:53:16
C0H9C0,,,2025-02-11 04:53:37
C0I080,,,2025-02-11 04:53:57
C0I420,,,2025-02-11 04:54:18
C0I530,,,2025-02-11 04:54:39
C0K330,,,2025-02-11 04:55:00
C0K420,,,2025-02-11 04:55:21
C0K500,,,2025-02-11 04:55:41
C0K580,,,2025-02-11 04:56:02
C0K560,,,2025-02-11 04:56:02
C0K510,,,2025-02-11 04:56:02
C0K600,,,2025-02-11 04:56:23
C0M650,,,2025-02-11 04:56:44
C0M700,,,2025-02-11 04:57:05
C0M760,,,2025-02-11 04:57:26
C0M790,,,2025-02-11 04:57:26
C0M820,,,2025-02-11 04:57:47
C0N020,,,2025-02-11 04:58:07
C0N010,,,2025-02-11 04:58:08
C0O900,,,2025-02-11 04:58:28
C0O980,,,2025-02-11 04:58:49
C0R160,,,2025-02-11 04:59:10
C0R240,,,2025-02-11 04:59:30
C0R350,,,2025-02-11 04:59:51
C0R550,,,2025-02-11 05:00:12
C0R580,,,2025-02-11 05:00:33
C0R660,,,2025-02-11 05:00:54
C0R620,,,2025-02-11 05:00:55
C0R710,,,2025-02-11 05:01:15
C0R690,,,2025-02-11 05:01:16
C0R750,,,2025-02-11 05:01:36
C0R820,,,2025-02-11 05:01:57
C0R840,,,2025-02-11 05:02:18
C0R860,,,2025-02-11 05:02:18
C0R920,,,2025-02-11 05:02:39
C0R880,,,2025-02-11 05:02:39
C0R960,,,2025-02-11 05:02:59
C0R950,,,2025-02-11 05:03:00
C0S660,,,2025-02-11 05:03:00
C0R930,,,2025-02-11 05:03:00
C0R940,,,2025-02-11 05:03:01
C0S690,,,2025-02-11 05:03:21
C0S730,,,2025-02-11 05:03:21
C0S810,,,2025-02-11 05:03:41
C0S760,,,2025-02-11 05:03:41
C0S750,,,2025-02-11 05:03:42
C0S770,,,2025-02-11 05:03:42
C0S840,,,2025-02-11 05:04:02
C0S950,,,2025-02-11 05:04:23
C0S940,,,2025-02-11 05:04:23
C0S970,,,2025-02-11 05:04:44
C0S990,,,2025-02-11 05:04:44
C0SA00,,,2025-02-11 05:04:44
C0SA10,,,2025-02-11 05:04:44
C0SA60,,,2025-02-11 05:05:05
C0SA90,,,2025-02-11 05:05:25
C0SB10,,,2025-02-11 05:05:25
C0SB70,,,2025-02-11 05:05:46
C0T790,,,2025-02-11 05:05:46
C0T900,,,2025-02-11 05:06:07
C0T9D0,,,2025-02-11 05:06:28
C0T9F0,,,2025-02-11 05:06:28
C0T9H0,,,2025-02-11 05:06:49
C0U520,,,2025-02-11 05:07:09
C0U710,,,2025-02-11 05:07:09
C0U770,,,2025-02-11 05:07:30
C0U760,,,2025-02-11 05:07:30
C0U870,,,2025-02-11 05:07:51
C0U970,,,2025-02-11 05:08:12
C0UA20,,,2025-02-11 05:08:33
C0UA60,,,2025-02-11 05:08:53
C0UA70,,,2025-02-11 05:08:54
C0UB00,,,2025-02-11 05:09:14
C0UA90,,,2025-02-11 05:09:14
C0V210,,,2025-02-11 05:09:35
C0V610,,,2025-02-11 05:09:56
C0V490,,,2025-02-11 05:09:56
C0V660,,,2025-02-11 05:10:17
C0V720,,,2025-02-11 05:10:37
C0V680,,,2025-02-11 05:10:38
C0V770,,,2025-02-11 05:10:59
C0V840,,,2025-02-11 05:11:20
C0V800,,,2025-02-11 05:11:20
C0V790,,,2025-02-11 05:11:21
C0V890,,,2025-02-11 05:11:41
C0V850,,,2025-02-11 05:11:42
C0V910,,,2025-02-11 05:12:02
C0V900,,,2025-02-11 05:12:02
C0W130,,,2025-02-11 05:12:02
C0W190,,,2025-02-11 05:12:23
C0X050,,,2025-02-11 05:12:44
C0X060,,,2025-02-11 05:12:44
C0X120,,,2025-02-11 05:13:05
C0X130,,,2025-02-11 05:13:05
C0X140,,,2025-02-11 05:13:26
C0X180,,,2025-02-11 05:13:26
C0X190,,,2025-02-11 05:13:46
C0X220,,,2025-02-11 05:13:46
C0X240,,,2025-02-11 05:14:07
C0X260,,,2025-02-11 05:14:07
C0X250,,,2025-02-11 05:14:07
C0X300,,,2025-02-11 05:14:27
C0X320,,,2025-02-11 05:14:27
C0Z020,,,2025-02-11 05:14:27
C0Z050,,,2025-02-11 05:14:28
C0Z070,,,2025-02-11 05:14:48
C0Z160,,,2025-02-11 05:14:48
C0Z180,,,2025-02-11 05:15:09
C0Z200,,,2025-02-11 05:15:09
C0Z170,,,2025-02-11 05:15:09
C0Z230,,,2025-02-11 05:15:30
C0Z250,,,2025-02-11 05:15:30
C0Z290,,,2025-02-11 05:15:50
C0Z310,,,2025-02-11 05:15:50
C0Z330,,,2025-02-11 05:15:50
C0Z320,,,2025-02-11 05:15:51
C1A9N0,,,2025-02-11 05:16:11
C1A630,,,2025-02-11 05:16:11
C1A760,,,2025-02-11 05:16:11
C1C510,,,2025-02-11 05:16:32
C1D400,,,2025-02-11 05:16:32
C1D420,,,2025-02-11 05:16:53
C1D640,,,2025-02-11 05:16:53
C1D630,,,2025-02-11 05:16:53
C1E451,,,2025-02-11 05:16:53
C1E461,,,2025-02-11 05:17:13
C1E480,,,2025-02-11 05:17:13
C1E721,,,2025-02-11 05:17:34
C1E691,,,2025-02-11 05:17:34
C1E711,,,2025-02-11 05:17:34
C1E890,,,2025-02-11 05:17:55
C1F871,,,2025-02-11 05:17:55
C1F891,,,2025-02-11 05:17:55
C1F9B1,,,2025-02-11 05:18:15
C1F9D1,,,2025-02-11 05:18:15
C1F9E1,,,2025-02-11 05:18:36
C1F9F1,,,2025-02-11 05:18:36
C1F9J1,,,2025-02-11 05:18:36
C1F9W0,,,2025-02-11 05:18:36
C1G9D0,,,2025-02-11 05:18:57
C1H900,,,2025-02-11 05:19:17
C1H920,,,2025-02-11 05:19:17
C1I101,,,2025-02-11 05:19:38
C1I121,,,2025-02-11 05:19:59
C1I201,,,2025-02-11 05:19:59
C1I211,,,2025-02-11 05:20:19
C1I230,,,2025-02-11 05:20:20
C1I320,,,2025-02-11 05:20:40
C1I280,,,2025-02-11 05:20:40
C1I400,,,2025-02-11 05:21:01
C1I340,,,2025-02-11 05:21:01
C1I550,,,2025-02-11 05:21:22
C1I510,,,2025-02-11 05:21:22
C1I450,,,2025-02-11 05:21:22
C1I470,,,2025-02-11 05:21:22
C1I500,,,2025-02-11 05:21:22
C1K540,,,2025-02-11 05:21:42
C1M400,,,2025-02-11 05:21:42
C1M390,,,2025-02-11 05:21:42
C1M600,,,2025-02-11 05:21:43
C1N001,,,2025-02-11 05:22:03
C1O850,,,2025-02-11 05:22:03
C1O921,,,2025-02-11 05:22:24
C1O940,,,2025-02-11 05:22:24
C1R610,,,2025-02-11 05:22:44
C1R120,,,2025-02-11 05:22:44
C1R630,,,2025-02-11 05:22:44
C1S860,,,2025-02-11 05:23:05
C1S800,,,2025-02-11 05:23:05
C1S870,,,2025-02-11 05:23:26
C1T830,,,2025-02-11 05:23:46
C1T940,,,2025-02-11 05:23:47
C1T920,,,2025-02-11 05:23:47
C1TA00,,,2025-02-11 05:24:07
C1U501,,,2025-02-11 05:24:07
C1U670,,,2025-02-11 05:24:28
C1U840,,,2025-02-11 05:24:28
C1U850,,,2025-02-11 05:24:28
C1V160,,,2025-02-11 05:24:49
C1V570,,,2025-02-11 05:25:10
C1V231,,,2025-02-11 05:25:10
C1V590,,,2025-02-11 05:25:30
C1V580,,,2025-02-11 05:25:31
C1V830,,,2025-02-11 05:25:31
C1Z040,,,2025-02-11 05:25:52
C1Z240,,,2025-02-11 05:26:12
466940,,,2025-02-11 05:26:33
467050,,,2025-02-11 05:26:54
467300,,,2025-02-11 05:27:15
467280,,,2025-02-11 05:27:15
467410,,,2025-02-11 05:27:35
467420,,,2025-02-11 05:27:35
467441,,,2025-02-11 05:27:35
467540,,,2025-02-11 05:27:56
467610,,,2025-02-11 05:28:17
467620,,,2025-02-11 05:28:17
467990,,,2025-02-11 05:28:37
