sta_id,daily,hourly,monthly
72G600,2025-12-17 02:00:55,2025-12-17 03:58:20,2025-12-16 09:32:49
72HA00,2025-12-17 02:00:58,2025-12-17 03:58:53,2025-12-12 08:56:29
72K220,2025-12-17 02:01:22,2025-12-17 03:59:40,2025-12-11 08:48:26
72M360,2025-12-17 02:01:25,2025-12-17 04:00:12,2025-12-16 09:33:11
72M700,2025-12-17 02:01:29,2025-12-17 04:00:44,2025-12-17 09:14:42
72N100,2025-12-17 02:01:33,2025-12-17 04:01:11,2025-12-17 09:14:42
72N240,2025-12-17 02:01:36,2025-12-17 04:01:42,2025-12-13 08:46:51
72Q010,2025-12-17 02:02:00,2025-12-17 04:02:32,2025-12-12 08:57:13
72S200,2025-12-17 02:02:03,2025-12-17 04:03:06,2025-12-13 08:47:13
72S590,2025-12-17 02:02:07,2025-12-17 04:03:38,2025-12-17 09:15:04
C0Z150,2025-12-17 03:27:21,2025-12-17 07:57:34,2025-12-17 10:01:13
C0Z200,2025-12-17 03:28:03,2025-12-17 07:59:32,2025-12-11 09:35:06
C0Z250,2025-12-17 03:28:20,2025-12-17 08:00:53,2025-12-13 09:33:30
C0Z230,2025-12-17 03:28:16,2025-12-17 08:00:32,2025-12-12 09:43:26
C0Z270,2025-12-17 03:28:45,2025-12-17 08:01:32,2025-12-16 10:20:36
C0Z300,2025-12-17 03:28:58,2025-12-17 08:02:34,2025-12-17 10:01:55
C1A760,2025-12-17 03:29:44,2025-12-17 08:04:47,2025-12-13 09:34:13
C1AC50,2025-12-17 03:30:13,2025-12-17 08:05:43,2025-11-24 09:18:46
C1AI60,2025-12-17 03:30:22,2025-12-17 08:06:18,2025-12-12 09:44:29
C1D420,2025-12-17 03:31:03,2025-12-17 08:08:09,2025-12-17 10:02:59
C1D400,2025-12-17 03:30:55,2025-12-17 08:07:33,2025-12-11 09:36:31
C1D380,2025-12-17 03:30:50,2025-12-17 08:07:15,2025-12-16 10:21:39
C1E480,2025-12-17 03:31:45,2025-12-17 08:10:00,2025-12-13 09:35:16
C1E461,2025-12-17 03:31:41,2025-12-17 08:09:42,2025-12-17 10:03:21
C1E681,2025-12-17 03:32:22,2025-12-17 08:11:33,2025-12-07 09:36:24
C1E890,2025-12-17 03:33:08,2025-12-17 08:13:42,2025-12-13 09:35:58
C1E770,2025-12-17 03:33:04,2025-12-17 08:13:23,2025-12-17 10:04:03
C1F871,2025-12-17 03:33:36,2025-12-17 08:14:38,2025-12-11 09:37:54
C1F911,2025-12-17 03:33:45,2025-12-17 08:15:15,2025-12-17 10:04:24
C1F941,2025-12-17 03:33:49,2025-12-17 08:15:33,2025-12-10 09:28:16
C1F891,2025-12-17 03:33:41,2025-12-17 08:14:57,2025-12-13 09:36:19
C1F9E1,2025-12-17 03:34:27,2025-12-17 08:17:07,2025-11-23 09:17:11
C1F9J1,2025-12-17 03:35:00,2025-12-17 08:18:22,2025-12-16 10:23:45
C1F9W0,2025-12-17 03:35:04,2025-12-17 08:18:40,2025-12-17 10:05:06
C1G691,2025-12-17 03:35:08,2025-12-17 08:19:01,2025-12-17 10:05:06
C1H000,2025-12-17 03:35:17,2025-12-17 08:19:37,2025-12-13 09:37:01
C1H840,2025-12-17 03:35:41,2025-12-17 08:20:15,2025-12-09 09:14:48
C1I050,2025-12-17 03:36:36,2025-12-17 08:23:00,2025-12-05 09:32:28
C1H9B1,2025-12-17 03:36:23,2025-12-17 08:22:06,2025-12-10 09:29:39
C1I070,2025-12-17 03:36:41,2025-12-17 08:23:19,2025-12-13 09:37:43
C1I101,2025-12-17 03:37:05,2025-12-17 08:23:57,2025-12-17 10:06:09
C1I150,2025-12-17 03:37:23,2025-12-17 08:25:10,2025-12-17 10:06:09
C1I201,2025-12-17 03:37:47,2025-12-17 08:25:49,2025-12-13 09:38:25
C1I220,2025-12-17 03:37:56,2025-12-17 08:26:24,2025-12-10 09:30:21
C1I250,2025-12-17 03:38:29,2025-12-17 08:27:39,2025-12-09 09:16:13
C1I280,2025-12-17 03:38:38,2025-12-17 08:28:14,2025-12-12 09:48:41
C1I320,2025-12-17 03:39:11,2025-12-17 08:29:29,2025-12-07 09:39:54
C1I330,2025-12-17 03:39:15,2025-12-17 08:29:47,2025-11-18 08:32:14
C1I400,2025-12-17 03:39:24,2025-12-17 08:30:23,2025-12-13 09:39:07
C1I470,2025-12-17 03:40:01,2025-12-17 08:31:57,2025-12-13 09:39:29
C1I440,2025-12-17 03:39:52,2025-12-17 08:31:20,2025-12-17 10:07:33
C1I500,2025-12-17 03:40:05,2025-12-17 08:32:15,2025-12-06 09:21:32
C1M400,2025-12-17 03:40:46,2025-12-17 08:34:07,2025-12-12 09:49:44
C1M390,2025-12-17 03:40:42,2025-12-17 08:33:49,2025-12-16 10:26:35
C1M480,2025-12-17 03:40:51,2025-12-17 08:34:25,2025-12-16 10:26:34
C1M600,2025-12-17 03:41:15,2025-12-17 08:35:03,2025-12-03 09:31:27
C1N001,2025-12-17 03:41:33,2025-12-17 08:36:15,2025-12-17 10:08:15
C1M640,2025-12-17 03:41:24,2025-12-17 08:35:39,2025-12-16 10:26:55
C1O870,2025-12-17 03:42:02,2025-12-17 08:37:12,2025-12-17 10:08:36
C1O921,2025-12-17 03:42:10,2025-12-17 08:37:49,2025-12-16 10:27:16
C1R610,2025-12-17 03:42:56,2025-12-17 08:40:00,2025-12-06 09:22:56
C1R120,2025-12-17 03:42:43,2025-12-17 08:39:03,2025-12-11 09:42:27
C1R250,2025-12-17 03:42:48,2025-12-17 08:39:21,2025-12-17 10:08:58
C1S850,2025-12-17 03:43:38,2025-12-17 08:41:51,2025-12-16 10:27:58
C1S820,2025-12-17 03:43:34,2025-12-17 08:41:33,2025-12-17 10:09:19
C1S800,2025-12-17 03:43:29,2025-12-17 08:41:15,2025-12-16 10:27:59
C1S870,2025-12-17 03:44:06,2025-12-17 08:42:48,2025-12-09 09:19:00
C1S880,2025-12-17 03:44:10,2025-12-17 08:43:06,2025-12-13 09:41:34
C1SA50,2025-12-17 03:44:15,2025-12-17 08:43:24,2025-12-17 10:09:40
C1T810,2025-12-17 03:44:48,2025-12-17 08:44:39,2025-12-05 09:36:39
V2C250,,,2025-12-17 09:26:44
U2H480,,,2025-12-17 09:26:44
U2HA40,,,2025-12-17 09:26:45
C0A530,,,2025-12-17 09:27:05
V2K610,,,2025-12-17 09:27:06
V2C260,,,2025-12-17 09:27:06
V2K620,,,2025-12-17 09:27:06
C0A640,,,2025-12-17 09:27:27
C0A870,,,2025-12-17 09:27:48
C0A970,,,2025-12-17 09:28:09
C0AC70,,,2025-12-17 09:28:31
C0AC60,,,2025-12-17 09:28:31
C0AD40,,,2025-12-17 09:28:52
C0AH10,,,2025-12-17 09:29:13
C0AI00,,,2025-12-17 09:29:34
C0AI40,,,2025-12-17 09:29:55
C0AJ50,,,2025-12-17 09:30:16
C0B010,,,2025-12-17 09:30:38
C0B050,,,2025-12-17 09:30:59
C0C670,,,2025-12-17 09:31:20
C0C680,,,2025-12-17 09:31:41
C0D360,,,2025-12-17 09:32:02
C0D540,,,2025-12-17 09:32:23
C0D650,,,2025-12-17 09:32:44
C0D760,,,2025-12-17 09:33:05
C0E610,,,2025-12-17 09:33:26
C0E750,,,2025-12-17 09:33:47
C0E870,,,2025-12-17 09:34:08
C0E920,,,2025-12-17 09:34:30
C0F0B0,,,2025-12-17 09:34:51
C0F9L0,,,2025-12-17 09:35:12
C0F9P0,,,2025-12-17 09:35:33
C0F9O0,,,2025-12-17 09:35:33
C0F9T0,,,2025-12-17 09:35:54
C0FA10,,,2025-12-17 09:36:15
C0FA40,,,2025-12-17 09:36:36
C0FA80,,,2025-12-17 09:36:57
C0FB30,,,2025-12-17 09:37:18
C0G740,,,2025-12-17 09:37:39
C0G820,,,2025-12-17 09:38:00
C0G910,,,2025-12-17 09:38:21
C0G860,,,2025-12-17 09:38:21
C0G920,,,2025-12-17 09:38:43
C0H9A0,,,2025-12-17 09:39:04
C0G9B0,,,2025-12-17 09:39:04
C0I110,,,2025-12-17 09:39:25
C0I420,,,2025-12-17 09:39:46
C0I490,,,2025-12-17 09:40:08
C0K390,,,2025-12-17 09:40:29
C0K440,,,2025-12-17 09:40:50
C0K500,,,2025-12-17 09:41:11
C0K580,,,2025-12-17 09:41:32
C0M650,,,2025-12-17 09:41:53
C0M690,,,2025-12-17 09:42:14
C0M730,,,2025-12-17 09:42:35
C0M770,,,2025-12-17 09:42:56
C0M850,,,2025-12-17 09:43:17
C0N050,,,2025-12-17 09:43:38
C0O900,,,2025-12-17 09:43:59
C0O960,,,2025-12-17 09:43:59
C0R150,,,2025-12-17 09:44:20
C0R140,,,2025-12-17 09:44:21
C0R260,,,2025-12-17 09:44:41
C0R341,,,2025-12-17 09:45:02
C0R480,,,2025-12-17 09:45:24
C0R520,,,2025-12-17 09:45:24
C0R590,,,2025-12-17 09:45:45
C0R640,,,2025-12-17 09:46:06
C0R700,,,2025-12-17 09:46:27
C0R730,,,2025-12-17 09:46:48
C0R780,,,2025-12-17 09:47:09
C0R850,,,2025-12-17 09:47:30
C0R870,,,2025-12-17 09:47:51
C0R950,,,2025-12-17 09:48:13
C0R940,,,2025-12-17 09:48:13
C0S710,,,2025-12-17 09:48:34
C0S660,,,2025-12-17 09:48:34
C0S740,,,2025-12-17 09:48:55
C0S830,,,2025-12-17 09:49:16
C0S920,,,2025-12-17 09:49:37
C0S960,,,2025-12-17 09:49:58
C0SA60,,,2025-12-17 09:50:19
C0SA90,,,2025-12-17 09:50:41
C0SB50,,,2025-12-17 09:51:02
C0SD30,,,2025-12-17 09:51:23
C0T870,,,2025-12-17 09:51:44
C0T960,,,2025-12-17 09:51:44
C0T9E0,,,2025-12-17 09:52:05
C0T9D0,,,2025-12-17 09:52:05
C0T9G0,,,2025-12-17 09:52:05
C0T9F0,,,2025-12-17 09:52:05
C0T9I0,,,2025-12-17 09:52:26
C0TA10,,,2025-12-17 09:52:26
C0TB40,,,2025-12-17 09:52:47
C0TA50,,,2025-12-17 09:52:47
C0U650,,,2025-12-17 09:53:08
C0U750,,,2025-12-17 09:53:29
C0U870,,,2025-12-17 09:53:50
C0U940,,,2025-12-17 09:54:11
C0UA30,,,2025-12-17 09:54:32
C0UA50,,,2025-12-17 09:54:54
C0UB20,,,2025-12-17 09:55:15
C0UB80,,,2025-12-17 09:55:36
C0V350,,,2025-12-17 09:55:36
C0V360,,,2025-12-17 09:55:57
C0V490,,,2025-12-17 09:56:18
C0V690,,,2025-12-17 09:56:39
C0V720,,,2025-12-17 09:57:00
C0V770,,,2025-12-17 09:57:21
C0V850,,,2025-12-17 09:57:42
C0V890,,,2025-12-17 09:58:03
C0W130,,,2025-12-17 09:58:25
C0W220,,,2025-12-17 09:58:46
C0X050,,,2025-12-17 09:59:07
C0X130,,,2025-12-17 09:59:28
C0X150,,,2025-12-17 09:59:28
C0X180,,,2025-12-17 09:59:49
C0X220,,,2025-12-17 10:00:10
C0X300,,,2025-12-17 10:00:31
C0Z050,,,2025-12-17 10:00:52
C0Z190,,,2025-12-17 10:01:13
C0Z220,,,2025-12-17 10:01:34
C1A630,,,2025-12-17 10:02:16
C1AI50,,,2025-12-17 10:02:37
C1E451,,,2025-12-17 10:03:21
C1E701,,,2025-12-17 10:03:41
C1E601,,,2025-12-17 10:03:42
C1F9C1,,,2025-12-17 10:04:45
C1H941,,,2025-12-17 10:05:27
C1I020,,,2025-12-17 10:05:48
C1I211,,,2025-12-17 10:06:30
C1I290,,,2025-12-17 10:06:51
C1I430,,,2025-12-17 10:07:12
C1K540,,,2025-12-17 10:07:54
C1T940,,,2025-12-17 10:10:01
C1TA00,,,2025-12-17 10:10:22
C1U501,,,2025-12-17 10:10:43
C1V190,,,2025-12-17 10:11:04
C1V300,,,2025-12-17 10:11:25
C1V600,,,2025-12-17 10:11:47
C1Z030,,,2025-12-17 10:12:08
C1Z120,,,2025-12-17 10:12:29
C1Z140,,,2025-12-17 10:12:30
466920,,,2025-12-17 10:12:50
467080,,,2025-12-17 10:13:11
467280,,,2025-12-17 10:13:32
467270,,,2025-12-17 10:13:32
467441,,,2025-12-17 10:13:53
467550,,,2025-12-17 10:14:14
467590,,,2025-12-17 10:14:36
467990,,,2025-12-17 10:14:57
