sta_id,daily,hourly,monthly
467571,2026-01-13 02:07:11,2026-01-13 04:32:32,2026-01-13 05:56:50
467590,2026-01-13 02:07:20,2026-01-13 04:32:33,
467610,2026-01-13 02:07:29,2026-01-13 04:32:35,
467620,2026-01-13 02:07:38,2026-01-13 04:32:36,
467660,2026-01-13 02:08:17,2026-01-13 04:32:59,
72T250,2026-01-13 02:11:48,2026-01-13 04:36:38,
72U480,2026-01-13 02:11:54,2026-01-13 04:36:45,2026-01-13 05:58:40
72V140,2026-01-13 02:12:00,2026-01-13 04:36:54,2026-01-13 05:58:40
82A750,2026-01-13 02:12:06,2026-01-13 04:37:03,
82C160,2026-01-13 02:12:36,2026-01-13 04:37:30,
82H320,2026-01-13 02:12:42,2026-01-13 04:37:38,
82H840,2026-01-13 02:12:48,2026-01-13 04:37:47,
82S580,2026-01-13 02:12:55,2026-01-13 04:37:56,2026-01-13 05:59:02
A2C560,2026-01-13 02:13:01,2026-01-13 04:38:04,
A2K360,2026-01-13 02:13:27,2026-01-13 04:38:32,2026-01-13 05:59:24
A2K570,2026-01-13 02:13:32,2026-01-13 04:38:37,
A2K630,2026-01-13 02:13:38,2026-01-13 04:38:46,2026-01-13 05:59:24
A2N290,2026-01-13 02:13:43,2026-01-13 04:38:55,
B2E890,2026-01-13 02:13:50,2026-01-13 04:39:04,
B2N890,2026-01-13 02:14:16,2026-01-13 04:39:31,
B2Q810,2026-01-13 02:14:22,2026-01-13 04:39:40,
C2A540,2026-01-13 02:14:34,2026-01-13 04:39:52,2026-01-13 05:59:46
C2A560,2026-01-13 02:14:39,2026-01-13 04:39:57,
C2A650,2026-01-13 02:15:04,2026-01-13 04:40:23,
C2A660,2026-01-13 02:15:09,2026-01-13 04:40:28,
C2A880,2026-01-13 02:15:14,2026-01-13 04:40:33,
C2A920,2026-01-13 02:15:20,2026-01-13 04:40:37,2026-01-13 06:00:08
C2C410,2026-01-13 02:15:25,2026-01-13 04:40:44,2026-01-13 06:00:08
C2D720,2026-01-13 02:15:52,2026-01-13 04:41:11,2026-01-13 06:00:30
C2D730,2026-01-13 02:15:57,2026-01-13 04:41:16,2026-01-13 06:00:30
C2E970,2026-01-13 02:16:40,2026-01-13 04:41:59,
C2F990,2026-01-13 02:17:27,2026-01-13 04:42:40,
C2FB50,2026-01-13 02:18:02,2026-01-13 04:43:15,2026-01-13 06:01:35
C2FB60,2026-01-13 02:18:07,2026-01-13 04:43:19,
C2G980,2026-01-13 02:18:47,2026-01-13 04:43:59,
C2G9A0,2026-01-13 02:18:52,2026-01-13 04:44:04,
C2H9D0,2026-01-13 02:19:25,2026-01-13 04:44:38,2026-01-13 06:02:19
C2H9E0,2026-01-13 02:19:30,2026-01-13 04:44:43,
C2H9F0,2026-01-13 02:19:35,2026-01-13 04:44:48,
C2H9G0,2026-01-13 02:20:00,2026-01-13 04:45:12,
C2H9H0,2026-01-13 02:20:05,2026-01-13 04:45:18,
C2H9J0,2026-01-13 02:20:11,2026-01-13 04:45:24,
C2H9K0,2026-01-13 02:20:15,2026-01-13 04:45:29,2026-01-13 06:02:41
C2H9L0,2026-01-13 02:20:21,2026-01-13 04:45:34,
C2H9M0,2026-01-13 02:20:46,2026-01-13 04:45:59,2026-01-13 06:03:03
C2H9N0,2026-01-13 02:20:50,2026-01-13 04:46:05,
C2H9P0,2026-01-13 02:20:56,2026-01-13 04:46:09,
C2H9Q0,2026-01-13 02:21:00,2026-01-13 04:46:15,2026-01-13 06:03:03
C2H9R0,2026-01-13 02:21:05,2026-01-13 04:46:19,
C2H9S0,2026-01-13 02:21:30,2026-01-13 04:46:44,
C2H9T0,2026-01-13 02:21:34,2026-01-13 04:46:49,
C2H9U0,2026-01-13 02:21:39,2026-01-13 04:46:54,
C2H9W0,2026-01-13 02:21:44,2026-01-13 04:46:59,2026-01-13 06:03:25
C2K610,2026-01-13 02:22:51,2026-01-13 04:48:00,
C2K620,2026-01-13 02:22:55,2026-01-13 04:48:07,
C2K630,2026-01-13 02:23:01,2026-01-13 04:48:13,2026-01-13 06:04:09
C2M620,2026-01-13 02:23:33,2026-01-13 04:48:45,
C2M910,2026-01-13 02:23:41,2026-01-13 04:48:51,
C2M920,2026-01-13 02:24:06,2026-01-13 04:49:16,
C2M930,2026-01-13 02:24:11,2026-01-13 04:49:21,2026-01-13 06:04:53
C2M940,2026-01-13 02:24:15,2026-01-13 04:49:26,
C2M950,2026-01-13 02:24:21,2026-01-13 04:49:31,
C2M960,2026-01-13 02:24:27,2026-01-13 04:49:37,2026-01-13 06:04:53
C2M970,2026-01-13 02:24:53,2026-01-13 04:50:05,2026-01-13 06:05:15
C2N160,2026-01-13 02:25:32,2026-01-13 04:50:38,2026-01-13 06:05:37
C2R170,2026-01-13 02:26:38,2026-01-13 04:51:44,2026-01-13 06:06:19
C2R970,2026-01-13 02:26:43,2026-01-13 04:51:49,2026-01-13 06:06:19
C2V310,2026-01-13 02:29:23,2026-01-13 04:54:08,2026-01-13 06:08:07
C2W030,2026-01-13 02:29:32,2026-01-13 04:54:15,2026-01-13 06:08:07
U2H480,2026-01-13 02:33:24,2026-01-13 04:58:36,
U2HA30,2026-01-13 02:33:29,2026-01-13 04:58:41,
U2HA40,2026-01-13 02:33:54,2026-01-13 04:59:06,
U2HA50,2026-01-13 02:33:59,2026-01-13 04:59:11,
V2C250,2026-01-13 02:34:03,2026-01-13 04:59:14,2026-01-13 06:10:18
V2C260,2026-01-13 02:34:08,2026-01-13 04:59:19,
V2K610,2026-01-13 02:34:11,2026-01-13 04:59:23,
V2K620,2026-01-13 02:34:38,2026-01-13 04:59:51,2026-01-13 06:10:40
C0A520,2026-01-13 02:34:45,2026-01-13 04:59:52,
C0A530,2026-01-13 02:34:52,2026-01-13 04:59:53,
C0A550,2026-01-13 02:34:59,2026-01-13 04:59:54,
C0A570,2026-01-13 02:35:06,2026-01-13 04:59:55,2026-01-13 06:10:39
C0A640,2026-01-13 02:35:35,2026-01-13 05:00:16,
C0A770,2026-01-13 02:35:47,2026-01-13 05:00:18,2026-01-13 06:11:01
C0A860,2026-01-13 02:35:54,2026-01-13 05:00:19,
C0A870,2026-01-13 02:36:00,2026-01-13 05:00:20,
C0A890,2026-01-13 02:36:07,2026-01-13 05:00:21,
C0A931,2026-01-13 02:36:33,2026-01-13 05:00:42,
C0A940,2026-01-13 02:36:41,2026-01-13 05:00:43,2026-01-13 06:11:23
C0A950,2026-01-13 02:36:47,2026-01-13 05:00:44,
C0A970,2026-01-13 02:36:54,2026-01-13 05:00:45,
C0A980,2026-01-13 02:37:01,2026-01-13 05:00:46,
C0A9C0,2026-01-13 02:37:28,2026-01-13 05:01:07,
C0A9F0,2026-01-13 02:37:34,2026-01-13 05:01:09,
C0AC40,2026-01-13 02:37:41,2026-01-13 05:01:10,
C0AC60,2026-01-13 02:37:47,2026-01-13 05:01:11,
C0AC70,2026-01-13 02:37:54,2026-01-13 05:01:12,2026-01-13 06:11:44
C0AC80,2026-01-13 02:38:21,2026-01-13 05:01:33,
C0ACA0,2026-01-13 02:38:27,2026-01-13 05:01:35,2026-01-13 06:12:05
C0AD10,2026-01-13 02:38:34,2026-01-13 05:01:36,
C0AD30,2026-01-13 02:38:40,2026-01-13 05:01:37,
C0AD40,2026-01-13 02:38:47,2026-01-13 05:01:38,2026-01-13 06:12:05
C0AD50,2026-01-13 02:39:14,2026-01-13 05:01:59,2026-01-13 06:12:26
C0AG80,2026-01-13 02:39:22,2026-01-13 05:02:00,
C0AH00,2026-01-13 02:39:28,2026-01-13 05:02:01,
C0AH10,2026-01-13 02:39:35,2026-01-13 05:02:02,
C0AH30,2026-01-13 02:39:42,2026-01-13 05:02:03,
C0AH40,2026-01-13 02:40:09,2026-01-13 05:02:24,2026-01-13 06:12:52
C0AH50,2026-01-13 02:40:15,2026-01-13 05:02:25,2026-01-13 06:12:48
C0AH70,2026-01-13 02:40:22,2026-01-13 05:02:26,2026-01-13 06:12:52
C0AH80,2026-01-13 02:40:28,2026-01-13 05:02:27,
C0AH90,2026-01-13 02:40:35,2026-01-13 05:02:28,
C0AI00,2026-01-13 02:41:02,2026-01-13 05:02:49,
C0AI10,2026-01-13 02:41:08,2026-01-13 05:02:51,
C0AI20,2026-01-13 02:41:15,2026-01-13 05:02:53,
C0AI30,2026-01-13 02:41:23,2026-01-13 05:02:54,2026-01-13 06:13:13
C0AI40,2026-01-13 02:41:29,2026-01-13 05:02:55,
C0AJ20,2026-01-13 02:41:56,2026-01-13 05:03:16,2026-01-13 06:13:35
C0AJ30,2026-01-13 02:42:04,2026-01-13 05:03:17,
C0AJ40,2026-01-13 02:42:10,2026-01-13 05:03:19,
C0AJ50,2026-01-13 02:42:16,2026-01-13 05:03:20,
C0AJ60,2026-01-13 02:42:23,2026-01-13 05:03:21,
C0AJ70,2026-01-13 02:42:51,2026-01-13 05:03:42,
C0AJ80,2026-01-13 02:42:57,2026-01-13 05:03:43,
C0AJ90,2026-01-13 02:43:04,2026-01-13 05:03:44,
C0AK10,2026-01-13 02:43:10,2026-01-13 05:03:45,2026-01-13 06:13:56
C0AK30,2026-01-13 02:43:17,2026-01-13 05:03:46,
C0B010,2026-01-13 02:43:43,2026-01-13 05:04:07,
C0B020,2026-01-13 02:43:50,2026-01-13 05:04:09,
C0B040,2026-01-13 02:43:56,2026-01-13 05:04:10,
C0B050,2026-01-13 02:44:06,2026-01-13 05:04:11,
C0B060,2026-01-13 02:44:13,2026-01-13 05:04:12,2026-01-13 06:14:17
C0C460,2026-01-13 02:44:40,2026-01-13 05:04:33,
C0C480,2026-01-13 02:44:52,2026-01-13 05:04:34,
C0C490,2026-01-13 02:44:58,2026-01-13 05:04:35,2026-01-13 06:14:38
C0C620,2026-01-13 02:45:05,2026-01-13 05:04:36,
C0C630,2026-01-13 02:45:12,2026-01-13 05:04:37,
C0C650,2026-01-13 02:45:38,2026-01-13 05:04:58,
C0C660,2026-01-13 02:45:45,2026-01-13 05:04:59,
C0C670,2026-01-13 02:45:52,2026-01-13 05:05:00,
C0C680,2026-01-13 02:45:58,2026-01-13 05:05:02,2026-01-13 06:14:59
C0C700,2026-01-13 02:46:07,2026-01-13 05:05:03,
C0C710,2026-01-13 02:46:33,2026-01-13 05:05:24,2026-01-13 06:15:20
C0C720,2026-01-13 02:46:41,2026-01-13 05:05:25,
C0C730,2026-01-13 02:46:47,2026-01-13 05:05:26,
C0C740,2026-01-13 02:46:54,2026-01-13 05:05:27,
C0C750,2026-01-13 02:47:01,2026-01-13 05:05:28,
C0C790,2026-01-13 02:47:28,2026-01-13 05:05:49,2026-01-13 06:15:45
C0C800,2026-01-13 02:47:34,2026-01-13 05:05:50,
C0D360,2026-01-13 02:47:40,2026-01-13 05:05:51,
C0D430,2026-01-13 02:47:47,2026-01-13 05:05:53,
C0D480,2026-01-13 02:47:54,2026-01-13 05:05:54,2026-01-13 06:15:41
C0D540,2026-01-13 02:48:22,2026-01-13 05:06:15,
C0D550,2026-01-13 02:48:28,2026-01-13 05:06:16,
C0D560,2026-01-13 02:48:35,2026-01-13 05:06:17,
C0D580,2026-01-13 02:48:42,2026-01-13 05:06:18,
C0D590,2026-01-13 02:48:48,2026-01-13 05:06:20,2026-01-13 06:16:06
C0D650,2026-01-13 02:49:15,2026-01-13 05:06:41,
C0D660,2026-01-13 02:49:21,2026-01-13 05:06:42,
C0D670,2026-01-13 02:49:27,2026-01-13 05:06:43,
C0D680,2026-01-13 02:49:35,2026-01-13 05:06:44,2026-01-13 06:16:27
C0D690,2026-01-13 02:49:41,2026-01-13 05:06:45,
C0D700,2026-01-13 02:50:13,2026-01-13 05:07:06,
C0D750,2026-01-13 02:50:20,2026-01-13 05:07:07,
C0D760,2026-01-13 02:50:26,2026-01-13 05:07:08,
C0E550,2026-01-13 02:50:32,2026-01-13 05:07:09,2026-01-13 06:16:48
C0E570,2026-01-13 02:50:45,2026-01-13 05:07:10,
C0E590,2026-01-13 02:51:11,2026-01-13 05:07:32,
