sta_id,daily,hourly,monthly
C0A9F0,2025-02-14 02:13:07,2025-02-14 03:22:18,2025-02-10 04:43:41
C0AC40,2025-02-14 02:13:07,2025-02-14 03:22:21,2025-02-12 04:44:15
C0AC60,2025-02-14 02:13:08,2025-02-14 03:22:23,2025-02-11 04:43:54
C0AC70,2025-02-14 02:13:09,2025-02-14 03:22:26,2025-02-13 04:45:32
C0AC80,2025-02-14 02:13:29,2025-02-14 03:22:48,2025-02-12 04:44:36
C0ACA0,2025-02-14 02:13:30,2025-02-14 03:22:51,2025-02-08 04:43:07
C0AD10,2025-02-14 02:13:31,2025-02-14 03:22:54,2025-02-13 04:45:53
C0AD30,2025-02-14 02:13:31,2025-02-14 03:22:56,2025-02-14 04:44:07
C0AD40,2025-02-14 02:13:32,2025-02-14 03:22:59,2025-02-10 04:44:02
C0AD50,2025-02-14 02:13:53,2025-02-14 03:23:22,2025-02-11 04:44:36
C0AG80,2025-02-14 02:13:53,2025-02-14 03:23:24,2025-02-12 04:44:57
C0AH00,2025-02-14 02:13:54,2025-02-14 03:23:27,2025-02-14 04:44:28
C0AH10,2025-02-14 02:13:55,2025-02-14 03:23:29,2025-02-13 04:46:14
C0AH30,2025-02-14 02:13:55,2025-02-14 03:23:32,2025-02-10 04:44:22
C0AH40,2025-02-14 02:14:16,2025-02-14 03:23:55,2025-02-10 04:44:44
C0AH50,2025-02-14 02:14:17,2025-02-14 03:23:57,2025-02-13 04:46:35
C0AH70,2025-02-14 02:14:17,2025-02-14 03:24:00,2025-02-12 04:45:17
C0AH80,2025-02-14 02:14:18,2025-02-14 03:24:03,2025-02-10 04:44:43
C0AH90,2025-02-14 02:14:19,2025-02-14 03:24:05,2025-02-14 04:44:49
C0AI00,2025-02-14 02:14:39,2025-02-14 03:24:28,2025-02-12 04:45:38
C0AI10,2025-02-14 02:14:40,2025-02-14 03:24:30,2025-02-12 04:45:38
C0AI20,2025-02-14 02:14:41,2025-02-14 03:24:33,2025-02-14 04:45:10
C1E461,2025-02-14 02:50:35,2025-02-14 04:15:15,2025-02-14 05:17:04
C1E721,2025-02-14 02:51:02,2025-02-14 04:15:58,2025-02-13 05:19:13
C1E900,2025-02-14 02:51:24,2025-02-14 04:16:25,2025-02-13 05:19:34
C1F891,2025-02-14 02:51:25,2025-02-14 04:16:30,2025-02-13 05:19:34
C1F9D1,2025-02-14 02:51:49,2025-02-14 04:17:03,2025-02-14 05:18:06
C1F9E1,2025-02-14 02:52:09,2025-02-14 04:17:25,2025-02-14 05:18:27
C1F9W0,2025-02-14 02:52:12,2025-02-14 04:17:35,2025-02-13 05:20:15
C1H840,2025-02-14 02:52:35,2025-02-14 04:18:05,2025-02-14 05:18:48
C1H9B1,2025-02-14 02:52:58,2025-02-14 04:18:40,2025-02-13 05:20:57
C1I050,2025-02-14 02:53:20,2025-02-14 04:19:07,2025-02-13 05:21:18
C1I131,2025-02-14 02:53:43,2025-02-14 04:19:37,2025-02-13 05:21:38
C1I201,2025-02-14 02:53:45,2025-02-14 04:19:44,2025-02-13 05:21:39
C1I211,2025-02-14 02:54:06,2025-02-14 04:20:07,2025-02-13 05:21:59
C1I290,2025-02-14 02:54:31,2025-02-14 04:20:45,2025-02-13 05:22:20
C1I340,2025-02-14 02:54:53,2025-02-14 04:21:15,2025-02-13 05:22:41
C1I470,2025-02-14 02:55:17,2025-02-14 04:21:48,2025-02-13 05:23:02
C1M480,2025-02-14 02:55:41,2025-02-14 04:22:25,2025-02-13 05:23:22
C1M610,2025-02-14 02:56:02,2025-02-14 04:22:50,2025-02-13 05:23:43
C1O940,2025-02-14 02:56:28,2025-02-14 04:23:30,2025-02-13 05:24:04
C1R630,2025-02-14 02:56:51,2025-02-14 04:24:05,2025-02-13 05:24:25
C1S850,2025-02-14 02:57:14,2025-02-14 04:24:35,2025-02-13 05:24:45
C1S870,2025-02-14 02:57:35,2025-02-14 04:25:00,2025-02-13 05:25:06
C1SA70,2025-02-14 02:57:37,2025-02-14 04:25:07,2025-02-13 05:25:06
C1T810,2025-02-14 02:57:59,2025-02-14 04:25:32,2025-02-13 05:25:27
C1T830,2025-02-14 02:58:00,2025-02-14 04:25:34,2025-02-14 05:23:40
C1T990,2025-02-14 02:58:23,2025-02-14 04:26:09,2025-02-14 05:24:04
C1T970,2025-02-14 02:58:22,2025-02-14 04:26:04,2025-02-14 05:24:01
C1U920,2025-02-14 02:58:48,2025-02-14 04:26:44,2025-02-13 05:26:08
C1U930,2025-02-14 02:58:48,2025-02-14 04:26:46,2025-02-13 05:26:09
C1V170,2025-02-14 02:59:10,2025-02-14 04:27:11,2025-02-14 05:24:42
C1V190,2025-02-14 02:59:10,2025-02-14 04:27:13,2025-02-13 05:26:30
C1V160,2025-02-14 02:59:09,2025-02-14 04:27:08,2025-02-13 05:26:30
C1V231,2025-02-14 02:59:32,2025-02-14 04:27:41,2025-02-14 05:25:03
C1V570,2025-02-14 02:59:35,2025-02-14 04:27:51,2025-02-13 05:26:51
C1V780,2025-02-14 02:59:58,2025-02-14 04:28:22,2025-02-13 05:27:11
C1V580,2025-02-14 02:59:56,2025-02-14 04:28:14,2025-02-14 05:25:24
C1Z030,2025-02-14 03:00:20,2025-02-14 04:28:49,2025-02-13 05:27:32
C1X040,2025-02-14 03:00:19,2025-02-14 04:28:47,2025-02-14 05:25:45
C1Z240,2025-02-14 03:00:44,2025-02-14 04:29:24,2025-02-14 05:26:06
466920,2025-02-14 03:01:07,2025-02-14 04:29:58,2025-02-14 05:26:27
466990,2025-02-14 03:01:30,2025-02-14 04:30:31,2025-02-13 05:28:35
467080,2025-02-14 03:01:32,2025-02-14 04:30:38,2025-02-13 05:28:35
467300,2025-02-14 03:01:55,2025-02-14 04:31:15,2025-02-13 05:28:55
467350,2025-02-14 03:01:56,2025-02-14 04:31:18,2025-02-13 05:28:56
467490,2025-02-14 03:02:20,2025-02-14 04:31:55,2025-02-13 05:29:16
467480,2025-02-14 03:02:19,2025-02-14 04:31:52,2025-02-13 05:29:16
467530,2025-02-14 03:02:41,2025-02-14 04:32:18,2025-02-13 05:29:37
467540,2025-02-14 03:02:41,2025-02-14 04:32:21,2025-02-13 05:29:37
467660,2025-02-14 03:03:07,2025-02-14 04:33:04,2025-02-13 05:29:58
467610,2025-02-14 03:03:04,2025-02-14 04:32:54,2025-02-14 05:28:11
467990,2025-02-14 03:03:28,2025-02-14 04:33:28,2025-02-14 05:28:31
C0AI30,2025-02-14 02:14:41,2025-02-14 03:24:36,
C0AI40,2025-02-14 02:14:42,2025-02-14 03:24:38,
C0AJ20,2025-02-14 02:15:03,2025-02-14 03:25:01,
C0AJ30,2025-02-14 02:15:03,2025-02-14 03:25:04,
C0AJ40,2025-02-14 02:15:04,2025-02-14 03:25:07,2025-02-14 04:45:30
C0AJ50,2025-02-14 02:15:05,2025-02-14 03:25:09,
C0AJ60,2025-02-14 02:15:05,2025-02-14 03:25:12,
C0AJ70,2025-02-14 02:15:26,2025-02-14 03:25:35,
C0AJ80,2025-02-14 02:15:27,2025-02-14 03:25:38,
C0AJ90,2025-02-14 02:15:27,2025-02-14 03:25:40,2025-02-14 04:45:51
C0AK10,2025-02-14 02:15:28,2025-02-14 03:25:41,
C0B010,2025-02-14 02:15:28,2025-02-14 03:25:44,
C0B020,2025-02-14 02:15:49,2025-02-14 03:26:07,
C0B040,2025-02-14 02:15:50,2025-02-14 03:26:09,
C0B050,2025-02-14 02:15:50,2025-02-14 03:26:12,
C0B060,2025-02-14 02:15:51,2025-02-14 03:26:14,2025-02-14 04:46:12
C0C460,2025-02-14 02:15:52,2025-02-14 03:26:17,
C0C480,2025-02-14 02:16:12,2025-02-14 03:26:40,
C0C490,2025-02-14 02:16:13,2025-02-14 03:26:43,
C0C590,2025-02-14 02:16:14,2025-02-14 03:26:45,
C0C620,2025-02-14 02:16:14,2025-02-14 03:26:48,
C0C630,2025-02-14 02:16:15,2025-02-14 03:26:51,2025-02-14 04:46:33
C0C650,2025-02-14 02:16:36,2025-02-14 03:27:13,
C0C660,2025-02-14 02:16:36,2025-02-14 03:27:16,
C0C670,2025-02-14 02:16:37,2025-02-14 03:27:19,2025-02-14 04:46:54
C0C680,2025-02-14 02:16:38,2025-02-14 03:27:21,2025-02-14 04:46:54
C0C700,2025-02-14 02:16:38,2025-02-14 03:27:24,
C0C710,2025-02-14 02:16:59,2025-02-14 03:27:46,
C0C720,2025-02-14 02:17:00,2025-02-14 03:27:49,2025-02-14 04:47:14
C0C730,2025-02-14 02:17:00,2025-02-14 03:27:52,
C0C740,2025-02-14 02:17:01,2025-02-14 03:27:54,
C0C750,2025-02-14 02:17:02,2025-02-14 03:27:57,2025-02-14 04:47:14
C0D360,2025-02-14 02:17:22,2025-02-14 03:28:19,
C0D430,2025-02-14 02:17:23,2025-02-14 03:28:22,
C0D480,2025-02-14 02:17:24,2025-02-14 03:28:25,
C0D540,2025-02-14 02:17:24,2025-02-14 03:28:27,2025-02-14 04:47:35
C0D550,2025-02-14 02:17:25,2025-02-14 03:28:30,2025-02-14 04:47:35
C0D560,2025-02-14 02:17:46,2025-02-14 03:28:52,
C0D580,2025-02-14 02:17:46,2025-02-14 03:28:55,2025-02-14 04:47:56
C0D590,2025-02-14 02:17:47,2025-02-14 03:28:58,
C0D650,2025-02-14 02:17:48,2025-02-14 03:29:01,
C0D660,2025-02-14 02:17:49,2025-02-14 03:29:03,
C0D670,2025-02-14 02:18:09,2025-02-14 03:29:26,
C0D680,2025-02-14 02:18:10,2025-02-14 03:29:28,2025-02-14 04:48:17
C0D690,2025-02-14 02:18:10,2025-02-14 03:29:31,2025-02-14 04:48:17
C0D700,2025-02-14 02:18:11,2025-02-14 03:29:33,2025-02-14 04:48:17
C0E420,2025-02-14 02:18:12,2025-02-14 03:29:36,
C0E430,2025-02-14 02:18:32,2025-02-14 03:29:59,2025-02-14 04:48:37
C0E550,2025-02-14 02:18:33,2025-02-14 03:30:01,2025-02-14 04:48:37
C0E570,2025-02-14 02:18:34,2025-02-14 03:30:03,
C0E590,2025-02-14 02:18:34,2025-02-14 03:30:05,2025-02-14 04:48:37
C0E610,2025-02-14 02:18:35,2025-02-14 03:30:08,
C0E730,2025-02-14 02:18:56,2025-02-14 03:30:31,
C0E740,2025-02-14 02:18:56,2025-02-14 03:30:33,2025-02-14 04:48:58
C0E750,2025-02-14 02:18:57,2025-02-14 03:30:36,
C0E780,2025-02-14 02:18:58,2025-02-14 03:30:39,
C0E791,2025-02-14 02:18:58,2025-02-14 03:30:41,
C0E810,2025-02-14 02:19:19,2025-02-14 03:31:04,
C0E820,2025-02-14 02:19:20,2025-02-14 03:31:07,
C0E830,2025-02-14 02:19:20,2025-02-14 03:31:09,
C0E850,2025-02-14 02:19:21,2025-02-14 03:31:12,2025-02-14 04:49:19
C0E870,2025-02-14 02:19:21,2025-02-14 03:31:14,
C0E910,2025-02-14 02:19:42,2025-02-14 03:31:37,
C0E920,2025-02-14 02:19:43,2025-02-14 03:31:40,2025-02-14 04:49:40
C0E930,2025-02-14 02:19:43,2025-02-14 03:31:42,
C0F0A0,2025-02-14 02:19:44,2025-02-14 03:31:45,2025-02-14 04:49:40
C0F0B0,2025-02-14 02:19:45,2025-02-14 03:31:47,2025-02-14 04:49:40
C0F0C0,2025-02-14 02:20:05,2025-02-14 03:32:10,
C0F0D0,2025-02-14 02:20:06,2025-02-14 03:32:12,2025-02-14 04:50:01
C0F0E0,2025-02-14 02:20:07,2025-02-14 03:32:15,
C0F850,2025-02-14 02:20:08,2025-02-14 03:32:17,
C0F970,2025-02-14 02:20:08,2025-02-14 03:32:20,
C0F9I0,2025-02-14 02:20:29,2025-02-14 03:32:43,
C0F9K0,2025-02-14 02:20:30,2025-02-14 03:32:45,
C0F9L0,2025-02-14 02:20:30,2025-02-14 03:32:48,
C0F9M0,2025-02-14 02:20:31,2025-02-14 03:32:50,
C0F9N0,2025-02-14 02:20:32,2025-02-14 03:32:53,2025-02-14 04:50:21
C0F9O0,2025-02-14 02:20:52,2025-02-14 03:33:16,
C0F9P0,2025-02-14 02:20:53,2025-02-14 03:33:18,2025-02-14 04:50:42
C0F9Q0,2025-02-14 02:20:54,2025-02-14 03:33:21,2025-02-14 04:50:42
C0F9R0,2025-02-14 02:20:54,2025-02-14 03:33:23,
C0F9S0,2025-02-14 02:20:55,2025-02-14 03:33:26,2025-02-14 04:50:42
C0F9T0,2025-02-14 02:21:16,2025-02-14 03:33:49,
C0F9U0,2025-02-14 02:21:16,2025-02-14 03:33:51,
C0F9V0,2025-02-14 02:21:17,2025-02-14 03:33:54,
C0F9X0,2025-02-14 02:21:17,2025-02-14 03:33:57,2025-02-14 04:51:03
C0F9Y0,2025-02-14 02:21:18,2025-02-14 03:33:59,
C0F9Z0,2025-02-14 02:21:39,2025-02-14 03:34:22,
C0FA10,2025-02-14 02:21:39,2025-02-14 03:34:24,
C0FA20,2025-02-14 02:21:40,2025-02-14 03:34:27,
C0FA30,2025-02-14 02:21:41,2025-02-14 03:34:30,2025-02-14 04:51:24
C0FA40,2025-02-14 02:21:42,2025-02-14 03:34:32,
C0FA50,2025-02-14 02:22:02,2025-02-14 03:34:55,2025-02-14 04:51:45
C0FB70,2025-02-14 02:22:03,2025-02-14 03:34:56,
C0G620,2025-02-14 02:22:04,2025-02-14 03:34:59,
C0G650,2025-02-14 02:22:04,2025-02-14 03:35:01,2025-02-14 04:51:45
C0G660,2025-02-14 02:22:05,2025-02-14 03:35:04,
C0G720,2025-02-14 02:22:26,2025-02-14 03:35:27,2025-02-14 04:52:05
C0G730,2025-02-14 02:22:26,2025-02-14 03:35:30,2025-02-14 04:52:06
C0G740,2025-02-14 02:22:27,2025-02-14 03:35:35,
C0G770,2025-02-14 02:22:28,2025-02-14 03:35:38,2025-02-14 04:52:05
C0G780,2025-02-14 02:22:28,2025-02-14 03:35:41,
C0G800,2025-02-14 02:22:49,2025-02-14 03:36:03,2025-02-14 04:52:26
C0G810,2025-02-14 02:22:50,2025-02-14 03:36:06,
C0G820,2025-02-14 02:22:50,2025-02-14 03:36:08,
C0G830,2025-02-14 02:22:51,2025-02-14 03:36:11,
C0G860,2025-02-14 02:22:52,2025-02-14 03:36:13,
C0G880,2025-02-14 02:23:13,2025-02-14 03:36:36,
C0G890,2025-02-14 02:23:13,2025-02-14 03:36:39,2025-02-14 04:52:47
C0G900,2025-02-14 02:23:14,2025-02-14 03:36:41,
C0G910,2025-02-14 02:23:15,2025-02-14 03:36:44,2025-02-14 04:52:47
C0G920,2025-02-14 02:23:15,2025-02-14 03:36:46,
C0G940,2025-02-14 02:23:36,2025-02-14 03:37:09,2025-02-14 04:53:08
C0G950,2025-02-14 02:23:37,2025-02-14 03:37:11,
C0G960,2025-02-14 02:23:38,2025-02-14 03:37:14,
C0G970,2025-02-14 02:23:38,2025-02-14 03:37:16,
C0G9B0,2025-02-14 02:23:39,2025-02-14 03:37:18,
C0H890,2025-02-14 02:24:00,2025-02-14 03:37:41,
C0H960,2025-02-14 02:24:00,2025-02-14 03:37:43,
C0H990,2025-02-14 02:24:01,2025-02-14 03:37:46,
C0H9A0,2025-02-14 02:24:02,2025-02-14 03:37:48,
C0H9C0,2025-02-14 02:24:02,2025-02-14 03:37:52,2025-02-14 04:53:29
C0I010,2025-02-14 02:24:23,2025-02-14 03:38:15,
C0I080,2025-02-14 02:24:24,2025-02-14 03:38:18,
C0I110,2025-02-14 02:24:24,2025-02-14 03:38:21,
C0I360,2025-02-14 02:24:25,2025-02-14 03:38:23,2025-02-14 04:53:49
C0I370,2025-02-14 02:24:26,2025-02-14 03:38:27,
C0I380,2025-02-14 02:24:46,2025-02-14 03:38:49,2025-02-14 04:54:10
C0I390,2025-02-14 02:24:47,2025-02-14 03:38:52,
C0I410,2025-02-14 02:24:48,2025-02-14 03:38:55,
C0I420,2025-02-14 02:24:49,2025-02-14 03:38:57,
C0I460,2025-02-14 02:24:49,2025-02-14 03:39:00,2025-02-14 04:54:10
C0I480,2025-02-14 02:25:10,2025-02-14 03:39:23,
C0I490,2025-02-14 02:25:11,2025-02-14 03:39:26,2025-02-14 04:54:32
C0I520,2025-02-14 02:25:12,2025-02-14 03:39:28,
C0I530,2025-02-14 02:25:12,2025-02-14 03:39:30,
C0I540,2025-02-14 02:25:13,2025-02-14 03:39:33,2025-02-14 04:54:31
C0K250,2025-02-14 02:25:34,2025-02-14 03:39:56,2025-02-14 04:54:52
C0K280,2025-02-14 02:25:34,2025-02-14 03:39:58,
C0K291,2025-02-14 02:25:35,2025-02-14 03:40:01,2025-02-14 04:54:52
C0K330,2025-02-14 02:25:36,2025-02-14 03:40:04,
C0K390,2025-02-14 02:25:36,2025-02-14 03:40:07,
C0K400,2025-02-14 02:25:57,2025-02-14 03:40:29,
C0K410,2025-02-14 02:25:58,2025-02-14 03:40:32,
C0K420,2025-02-14 02:25:58,2025-02-14 03:40:35,
C0K430,2025-02-14 02:25:59,2025-02-14 03:40:37,2025-02-14 04:55:13
C0K440,2025-02-14 02:26:00,2025-02-14 03:40:40,2025-02-14 04:55:13
C0K450,2025-02-14 02:26:20,2025-02-14 03:41:03,
C0K460,2025-02-14 02:26:21,2025-02-14 03:41:05,
C0K470,2025-02-14 02:26:22,2025-02-14 03:41:08,
C0K480,2025-02-14 02:26:22,2025-02-14 03:41:10,2025-02-14 04:55:34
C0K500,2025-02-14 02:26:23,2025-02-14 03:41:13,
C0K510,2025-02-14 02:26:44,2025-02-14 03:41:36,
C0K530,2025-02-14 02:26:44,2025-02-14 03:41:39,
C0K550,2025-02-14 02:26:45,2025-02-14 03:41:41,2025-02-14 04:55:55
C0K560,2025-02-14 02:26:46,2025-02-14 03:41:44,
C0K580,2025-02-14 02:26:46,2025-02-14 03:41:46,
C0K590,2025-02-14 02:27:07,2025-02-14 03:42:09,2025-02-14 04:56:16
C0K600,2025-02-14 02:27:08,2025-02-14 03:42:12,
C0M520,2025-02-14 02:27:08,2025-02-14 03:42:14,
C0M530,2025-02-14 02:27:09,2025-02-14 03:42:17,
C0M640,2025-02-14 02:27:10,2025-02-14 03:42:19,
C0M650,2025-02-14 02:27:30,2025-02-14 03:42:42,
C0M660,2025-02-14 02:27:31,2025-02-14 03:42:44,2025-02-14 04:56:37
C0M670,2025-02-14 02:27:32,2025-02-14 03:42:47,2025-02-14 04:56:36
C0M680,2025-02-14 02:27:32,2025-02-14 03:42:49,
C0M690,2025-02-14 02:27:33,2025-02-14 03:42:52,2025-02-14 04:56:36
C0M700,2025-02-14 02:27:54,2025-02-14 03:43:15,
C0M710,2025-02-14 02:27:54,2025-02-14 03:43:18,
C0M720,2025-02-14 02:27:55,2025-02-14 03:43:20,
C0M730,2025-02-14 02:27:56,2025-02-14 03:43:23,
C0M740,2025-02-14 02:27:56,2025-02-14 03:43:26,2025-02-14 04:56:57
C0M750,2025-02-14 02:28:17,2025-02-14 03:43:48,2025-02-14 04:57:18
C0M760,2025-02-14 02:28:18,2025-02-14 03:43:51,
C0M770,2025-02-14 02:28:18,2025-02-14 03:43:54,
