sta_id,daily,hourly,monthly
CAH030,2025-12-22 02:16:39,2025-12-22 04:35:33,2025-12-22 09:25:02
CAJ050,2025-12-22 02:17:01,2025-12-22 04:36:04,2025-12-22 09:25:25
CAL110,2025-12-22 02:17:04,2025-12-22 04:36:14,2025-12-22 09:25:25
CAN130,2025-12-22 02:17:08,2025-12-22 04:36:44,2025-12-17 09:25:17
CAN140,2025-12-22 02:17:11,2025-12-22 04:37:10,2025-12-21 09:08:27
CAQ030,2025-12-22 02:17:15,2025-12-22 04:37:37,2025-12-22 09:25:25
E2H360,2025-12-22 02:17:39,2025-12-22 04:38:29,2025-12-22 09:25:47
E2HA20,2025-12-22 02:17:42,2025-12-22 04:38:55,2025-12-22 09:25:47
E2K600,2025-12-22 02:17:46,2025-12-22 04:39:28,2025-12-22 09:25:47
E2P980,2025-12-22 02:17:50,2025-12-22 04:40:00,2025-12-21 09:08:49
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-22 02:18:14,2025-12-22 04:40:30,2025-12-17 09:26:01
E2S980,2025-12-22 02:18:18,2025-12-22 04:40:54,2025-12-22 09:26:09
G2AI50,2025-12-22 02:18:20,2025-12-22 04:41:00,2025-12-22 09:26:09
G2F820,2025-12-22 02:18:23,2025-12-22 04:41:21,2025-12-22 09:26:09
G2L020,2025-12-22 02:18:27,2025-12-22 04:41:51,2025-12-22 09:26:09
G2M350,2025-12-22 02:18:51,2025-12-22 04:42:40,2025-12-22 09:26:32
G2P820,2025-12-22 02:18:55,2025-12-22 04:43:10,2025-12-16 09:44:55
K2E360,2025-12-22 02:18:59,2025-12-22 04:43:35,2025-12-21 09:09:33
K2E710,2025-12-22 02:19:01,2025-12-22 04:43:46,2025-12-21 09:09:32
K2F750,2025-12-22 02:19:05,2025-12-22 04:44:19,2025-12-17 09:26:23
12J990,2025-12-22 02:00:09,2025-12-22 03:56:04,2025-12-22 09:13:55
12Q970,2025-12-22 02:00:12,2025-12-22 03:56:14,2025-12-11 08:47:42
12Q980,2025-12-22 02:00:15,2025-12-22 03:56:25,2025-12-21 08:57:20
42HA10,2025-12-22 02:00:17,2025-12-22 03:56:35,2025-12-22 09:13:54
72AI40,2025-12-22 02:00:20,2025-12-22 03:56:44,2025-12-16 09:32:27
72C440,2025-12-22 02:00:46,2025-12-22 03:57:31,2025-12-22 09:14:17
72D080,2025-12-22 02:00:51,2025-12-22 03:57:58,2025-12-22 09:14:17
72D680,2025-12-22 02:00:56,2025-12-22 03:58:32,2025-12-21 08:57:42
72G600,2025-12-22 02:01:01,2025-12-22 03:58:57,2025-12-21 08:57:42
72HA00,2025-12-22 02:01:06,2025-12-22 03:59:28,2025-12-21 08:57:42
72K220,2025-12-22 02:01:31,2025-12-22 04:00:15,2025-12-21 08:58:04
72M360,2025-12-22 02:01:35,2025-12-22 04:00:51,2025-12-16 09:33:11
72M700,2025-12-22 02:01:40,2025-12-22 04:01:24,2025-12-17 09:14:42
72N100,2025-12-22 02:01:44,2025-12-22 04:01:50,2025-12-17 09:14:42
72N240,2025-12-22 02:01:47,2025-12-22 04:02:22,2025-12-22 09:14:39
72Q010,2025-12-22 02:02:11,2025-12-22 04:03:13,2025-12-12 08:57:13
72S200,2025-12-22 02:02:17,2025-12-22 04:03:43,2025-12-22 09:15:01
72S590,2025-12-22 02:02:21,2025-12-22 04:04:12,2025-12-21 08:58:26
C0Z150,2025-12-22 03:27:53,2025-12-22 07:58:04,2025-12-17 10:01:13
C0Z200,2025-12-22 03:28:35,2025-12-22 08:00:04,2025-12-21 10:02:54
C0Z250,2025-12-22 03:28:51,2025-12-22 08:01:23,2025-12-22 10:02:08
C0Z230,2025-12-22 03:28:47,2025-12-22 08:01:03,2025-12-12 09:43:26
C0Z270,2025-12-22 03:29:16,2025-12-22 08:02:03,2025-12-16 10:20:36
C0Z300,2025-12-22 03:29:29,2025-12-22 08:03:03,2025-12-21 10:03:15
C1A760,2025-12-22 03:30:16,2025-12-22 08:05:14,2025-12-13 09:34:13
C1AC50,2025-12-22 03:30:44,2025-12-22 08:06:10,2025-12-21 10:04:05
C1AI60,2025-12-22 03:30:53,2025-12-22 08:06:46,2025-12-22 10:03:12
C1D420,2025-12-22 03:31:36,2025-12-22 08:08:35,2025-12-17 10:02:59
C1D400,2025-12-22 03:31:27,2025-12-22 08:07:59,2025-12-22 10:03:33
C1D380,2025-12-22 03:31:23,2025-12-22 08:07:41,2025-12-21 10:04:22
C1E480,2025-12-22 03:32:19,2025-12-22 08:10:25,2025-12-22 10:03:54
C1E461,2025-12-22 03:32:14,2025-12-22 08:10:07,2025-12-17 10:03:21
C1E681,2025-12-22 03:32:57,2025-12-22 08:11:58,2025-12-21 10:05:20
C1E890,2025-12-22 03:33:43,2025-12-22 08:14:05,2025-12-22 10:04:37
C1E770,2025-12-22 03:33:38,2025-12-22 08:13:47,2025-12-17 10:04:03
C1F871,2025-12-22 03:34:12,2025-12-22 08:15:01,2025-12-11 09:37:54
C1F911,2025-12-22 03:34:20,2025-12-22 08:15:36,2025-12-17 10:04:24
C1F941,2025-12-22 03:34:24,2025-12-22 08:15:55,2025-12-22 10:04:59
C1F891,2025-12-22 03:34:16,2025-12-22 08:15:19,2025-12-22 10:04:58
C1F9E1,2025-12-22 03:35:02,2025-12-22 08:17:26,2025-12-22 10:05:19
C1F9J1,2025-12-22 03:35:36,2025-12-22 08:18:40,2025-12-22 10:05:41
C1F9W0,2025-12-22 03:35:40,2025-12-22 08:18:57,2025-12-17 10:05:06
C1G691,2025-12-22 03:35:45,2025-12-22 08:19:15,2025-12-17 10:05:06
C1H000,2025-12-22 03:35:53,2025-12-22 08:19:52,2025-12-21 10:06:55
C1H840,2025-12-22 03:36:18,2025-12-22 08:20:29,2025-12-21 10:07:16
C1I050,2025-12-22 03:37:12,2025-12-22 08:23:11,2025-12-22 10:06:29
C1H9B1,2025-12-22 03:36:59,2025-12-22 08:22:17,2025-12-10 09:29:39
C1I070,2025-12-22 03:37:16,2025-12-22 08:23:29,2025-12-13 09:37:43
C1I101,2025-12-22 03:37:41,2025-12-22 08:24:07,2025-12-22 10:06:50
C1I150,2025-12-22 03:37:58,2025-12-22 08:25:19,2025-12-21 10:07:59
C1I201,2025-12-22 03:38:22,2025-12-22 08:25:57,2025-12-22 10:07:16
C1I220,2025-12-22 03:38:31,2025-12-22 08:26:33,2025-12-21 10:08:24
C1I250,2025-12-22 03:39:04,2025-12-22 08:27:47,2025-12-09 09:16:13
C1I280,2025-12-22 03:39:13,2025-12-22 08:28:22,2025-12-12 09:48:41
C1I320,2025-12-22 03:39:46,2025-12-22 08:29:35,2025-12-21 10:09:12
C1I330,2025-12-22 03:39:50,2025-12-22 08:29:53,2025-12-21 10:09:07
C1I400,2025-12-22 03:39:59,2025-12-22 08:30:31,2025-12-22 10:07:59
C1I470,2025-12-22 03:40:37,2025-12-22 08:32:03,2025-12-22 10:08:20
C1I440,2025-12-22 03:40:28,2025-12-22 08:31:27,2025-12-21 10:09:34
C1I500,2025-12-22 03:40:41,2025-12-22 08:32:22,2025-12-21 10:09:33
C1M400,2025-12-22 03:41:22,2025-12-22 08:34:11,2025-12-12 09:49:44
C1M390,2025-12-22 03:41:18,2025-12-22 08:33:53,2025-12-16 10:26:35
C1M480,2025-12-22 03:41:27,2025-12-22 08:34:30,2025-12-22 10:08:42
C1M600,2025-12-22 03:41:51,2025-12-22 08:35:07,2025-12-03 09:31:27
C1N001,2025-12-22 03:42:08,2025-12-22 08:36:17,2025-12-17 10:08:15
C1M640,2025-12-22 03:41:59,2025-12-22 08:35:43,2025-12-16 10:26:55
C1O870,2025-12-22 03:42:36,2025-12-22 08:37:13,2025-12-21 10:10:38
C1O921,2025-12-22 03:42:45,2025-12-22 08:37:49,2025-12-16 10:27:16
C1R610,2025-12-22 03:43:30,2025-12-22 08:39:56,2025-12-06 09:22:56
C1R120,2025-12-22 03:43:17,2025-12-22 08:39:03,2025-12-21 10:10:59
C1R250,2025-12-22 03:43:21,2025-12-22 08:39:20,2025-12-17 10:08:58
C1S850,2025-12-22 03:44:14,2025-12-22 08:41:45,2025-12-16 10:27:58
C1S820,2025-12-22 03:44:08,2025-12-22 08:41:27,2025-12-21 10:11:20
C1S800,2025-12-22 03:44:03,2025-12-22 08:41:10,2025-12-22 10:10:07
C1S870,2025-12-22 03:44:43,2025-12-22 08:42:41,2025-12-09 09:19:00
C1S880,2025-12-22 03:44:48,2025-12-22 08:42:59,2025-12-22 10:10:28
C1SA50,2025-12-22 03:44:52,2025-12-22 08:43:18,2025-12-21 10:11:40
C1T810,2025-12-22 03:45:25,2025-12-22 08:44:33,2025-12-21 10:12:02
C1Z120,,,2025-12-22 10:13:19
466930,,,2025-12-22 10:13:40
466881,,,2025-12-22 10:13:40
466940,,,2025-12-22 10:14:02
467300,,,2025-12-22 10:14:23
467290,,,2025-12-22 10:14:24
467480,,,2025-12-22 10:14:45
467571,,,2025-12-22 10:15:06
467650,,,2025-12-22 10:15:27
467660,,,2025-12-22 10:15:27
467610,,,2025-12-22 10:15:28
467990,,,2025-12-22 10:15:48
