sta_id,daily,hourly,monthly
G2M350,2025-07-30 02:11:51,2025-07-30 03:53:25,2025-07-30 08:11:34
G2P820,2025-07-30 02:11:54,2025-07-30 03:53:44,2025-07-30 08:11:34
K2E360,2025-07-30 02:11:57,2025-07-30 03:53:51,2025-07-30 08:11:34
K2E710,2025-07-30 02:11:59,2025-07-30 03:54:00,2025-07-30 08:11:34
K2F750,2025-07-30 02:12:02,2025-07-30 03:54:22,2025-07-30 08:11:34
12J990,2025-07-30 02:00:09,2025-07-30 03:31:03,2025-07-30 08:02:54
12Q970,2025-07-30 02:00:10,2025-07-30 03:31:11,2025-07-30 08:02:54
12Q980,2025-07-30 02:00:13,2025-07-30 03:31:17,2025-07-30 08:02:54
42HA10,2025-07-30 02:00:15,2025-07-30 03:31:26,2025-07-30 08:02:54
72AI40,2025-07-30 02:00:17,2025-07-30 03:31:33,2025-07-30 08:02:54
72C440,2025-07-30 02:00:39,2025-07-30 03:32:00,2025-07-28 07:52:07
72D080,2025-07-30 02:00:41,2025-07-30 03:32:10,2025-07-30 08:03:16
72D680,2025-07-30 02:00:44,2025-07-30 03:32:29,2025-07-28 07:52:06
72G600,2025-07-30 02:00:46,2025-07-30 03:32:36,2025-07-30 08:03:17
72HA00,2025-07-30 02:00:49,2025-07-30 03:32:53,2025-07-30 08:03:16
72K220,2025-07-30 02:01:12,2025-07-30 03:33:22,2025-07-30 08:03:39
72M360,2025-07-30 02:01:14,2025-07-30 03:33:41,2025-07-30 08:03:39
72M700,2025-07-30 02:01:18,2025-07-30 03:34:01,2025-07-28 07:52:28
72N100,2025-07-30 02:01:20,2025-07-30 03:34:08,2025-07-30 08:03:39
72N240,2025-07-30 02:01:23,2025-07-30 03:34:28,2025-07-30 08:03:39
72Q010,2025-07-30 02:01:46,2025-07-30 03:35:08,2025-07-30 08:04:00
72S200,2025-07-30 02:01:50,2025-07-30 03:35:26,2025-07-30 08:04:04
72S590,2025-07-30 02:01:54,2025-07-30 03:35:44,2025-07-28 07:52:50
C0Z150,2025-07-30 03:08:18,2025-07-30 06:40:48,2025-07-30 08:46:34
C0Z200,2025-07-30 03:08:53,2025-07-30 06:42:32,2025-07-30 08:46:55
C0Z250,2025-07-30 03:09:04,2025-07-30 06:43:36,2025-07-26 08:31:39
C0Z230,2025-07-30 03:09:01,2025-07-30 06:43:20,2025-07-30 08:46:55
C0Z270,2025-07-30 03:09:26,2025-07-30 06:44:12,2025-07-30 08:47:16
C0Z300,2025-07-30 03:09:35,2025-07-30 06:45:06,2025-07-30 08:47:16
C1A760,2025-07-30 03:10:10,2025-07-30 06:46:59,2025-07-30 08:47:37
C1AC50,2025-07-30 03:10:36,2025-07-30 06:47:49,2025-07-30 08:47:58
C1AI60,2025-07-30 03:10:44,2025-07-30 06:48:19,2025-07-30 08:47:58
C1D420,2025-07-30 03:11:19,2025-07-30 06:49:56,2025-07-22 07:20:11
C1D400,2025-07-30 03:11:13,2025-07-30 06:49:24,2025-07-28 08:36:53
C1D380,2025-07-30 03:11:10,2025-07-30 06:49:09,2025-07-27 08:28:06
C1E480,2025-07-30 03:11:52,2025-07-30 06:51:38,2025-07-28 08:37:14
C1E461,2025-07-30 03:11:50,2025-07-30 06:51:18,2025-07-28 08:37:14
C1E681,2025-07-30 03:12:27,2025-07-30 06:53:18,2025-07-30 08:49:00
C1E890,2025-07-30 03:13:02,2025-07-30 06:55:36,2025-07-30 08:49:21
C1E770,2025-07-30 03:13:00,2025-07-30 06:55:17,2025-07-26 08:34:05
C1F871,2025-07-30 03:13:27,2025-07-30 06:56:35,2025-07-28 08:38:17
C1F911,2025-07-30 03:13:34,2025-07-30 06:57:16,2025-07-30 08:49:41
C1F941,2025-07-30 03:13:36,2025-07-30 06:57:37,2025-07-27 08:29:31
C1F891,2025-07-30 03:13:31,2025-07-30 06:56:55,2025-07-28 08:38:17
C1F9E1,2025-07-30 03:14:07,2025-07-30 06:59:15,2025-07-30 08:50:02
C1F9J1,2025-07-30 03:14:35,2025-07-30 07:00:35,2025-07-30 08:50:23
C1F9W0,2025-07-30 03:14:38,2025-07-30 07:00:55,2025-07-21 07:17:53
C1G691,2025-07-30 03:14:41,2025-07-30 07:01:15,2025-07-30 08:50:23
C1H000,2025-07-30 03:14:46,2025-07-30 07:01:54,2025-07-30 08:50:23
C1H840,2025-07-30 03:15:09,2025-07-30 07:02:34,2025-07-27 08:30:32
C1I050,2025-07-30 03:15:50,2025-07-30 07:05:33,2025-07-24 07:24:50
C1H9B1,2025-07-30 03:15:42,2025-07-30 07:04:32,2025-07-30 08:51:04
C1I070,2025-07-30 03:15:52,2025-07-30 07:05:56,2025-07-28 08:39:40
C1I101,2025-07-30 03:16:18,2025-07-30 07:06:36,2025-07-30 08:51:25
C1I150,2025-07-30 03:16:30,2025-07-30 07:07:54,2025-07-28 08:40:01
C1I201,2025-07-30 03:16:52,2025-07-30 07:08:35,2025-07-28 08:40:22
C1I220,2025-07-30 03:16:58,2025-07-30 07:09:14,2025-07-28 08:40:22
C1I250,2025-07-30 03:17:29,2025-07-30 07:10:33,2025-07-27 08:31:55
C1I280,2025-07-30 03:17:34,2025-07-30 07:11:14,2025-07-28 08:40:43
C1I320,2025-07-30 03:18:03,2025-07-30 07:12:33,2025-07-28 08:41:04
C1I330,2025-07-30 03:18:05,2025-07-30 07:12:52,2025-07-28 08:41:04
C1I400,2025-07-30 03:18:10,2025-07-30 07:13:32,2025-07-30 08:52:27
C1I470,2025-07-30 03:18:41,2025-07-30 07:15:12,2025-07-23 07:26:11
C1I440,2025-07-30 03:18:36,2025-07-30 07:14:32,2025-07-27 08:32:38
C1I500,2025-07-30 03:18:43,2025-07-30 07:15:32,2025-07-28 08:41:25
C1M400,2025-07-30 03:19:16,2025-07-30 07:17:31,2025-07-28 08:41:46
C1M390,2025-07-30 03:19:14,2025-07-30 07:17:12,2025-07-28 08:41:46
C1M480,2025-07-30 03:19:19,2025-07-30 07:17:50,2025-07-30 08:53:09
C1M600,2025-07-30 03:19:41,2025-07-30 07:18:30,2025-07-24 07:27:16
C1N001,2025-07-30 03:19:52,2025-07-30 07:19:52,2025-07-23 07:26:53
C1M640,2025-07-30 03:19:47,2025-07-30 07:19:12,2025-07-30 08:53:30
C1O870,2025-07-30 03:20:17,2025-07-30 07:20:53,2025-07-30 08:53:50
C1O921,2025-07-30 03:20:22,2025-07-30 07:21:32,2025-07-26 08:38:38
C1R610,2025-07-30 03:21:01,2025-07-30 07:24:01,2025-07-28 08:42:49
C1R120,2025-07-30 03:20:50,2025-07-30 07:22:55,2025-07-30 08:54:11
C1R250,2025-07-30 03:20:53,2025-07-30 07:23:19,2025-07-30 08:54:11
C1S850,2025-07-30 03:21:37,2025-07-30 07:26:03,2025-07-30 08:54:32
C1S820,2025-07-30 03:21:34,2025-07-30 07:25:42,2025-07-27 08:34:22
C1S800,2025-07-30 03:21:29,2025-07-30 07:25:21,2025-07-26 08:39:20
C1S870,2025-07-30 03:22:02,2025-07-30 07:27:02,2025-07-26 08:39:41
C1S880,2025-07-30 03:22:05,2025-07-30 07:27:23,2025-07-30 08:54:53
C1SA50,2025-07-30 03:22:07,2025-07-30 07:27:43,2025-07-30 08:54:53
C1T810,2025-07-30 03:22:35,2025-07-30 07:29:06,2025-07-28 08:43:51
C1V340,,,2025-07-30 08:56:36
C1V570,,,2025-07-30 08:56:57
C1V600,,,2025-07-30 08:56:58
C1V780,,,2025-07-30 08:56:58
C1Z030,,,2025-07-30 08:57:18
C1Z240,,,2025-07-30 08:57:39
C1Z120,,,2025-07-30 08:57:39
466910,,,2025-07-30 08:58:00
466950,,,2025-07-30 08:58:20
466940,,,2025-07-30 08:58:21
467080,,,2025-07-30 08:58:21
467300,,,2025-07-30 08:58:41
467280,,,2025-07-30 08:58:45
467290,,,2025-07-30 08:58:45
467410,,,2025-07-30 08:59:02
467480,,,2025-07-30 08:59:02
467441,,,2025-07-30 08:59:02
467530,,,2025-07-30 08:59:23
467540,,,2025-07-30 08:59:23
467550,,,2025-07-30 08:59:26
467610,,,2025-07-30 08:59:43
467650,,,2025-07-30 08:59:44
467620,,,2025-07-30 08:59:44
467990,,,2025-07-30 09:00:04
