sta_id,daily,hourly,monthly
12Q980,2025-12-29 02:00:16,2025-12-29 04:08:20,2025-12-29 11:41:35
42HA10,2025-12-29 02:00:19,2025-12-29 04:08:30,2025-12-29 11:41:35
72AI40,2025-12-29 02:00:21,2025-12-29 04:08:43,2025-12-28 09:36:12
72C440,2025-12-29 02:00:45,2025-12-29 04:09:31,2025-12-28 09:36:34
72D080,2025-12-29 02:00:48,2025-12-29 04:10:00,2025-12-27 09:32:37
72D680,2025-12-29 02:00:52,2025-12-29 04:10:33,2025-12-29 11:42:02
72G600,2025-12-29 02:00:56,2025-12-29 04:11:02,2025-12-29 11:42:02
72HA00,2025-12-29 02:01:00,2025-12-29 04:11:33,2025-12-29 11:42:02
72K220,2025-12-29 02:01:24,2025-12-29 04:12:21,2025-12-29 11:42:24
72M360,2025-12-29 02:01:28,2025-12-29 04:12:52,2025-12-28 09:36:56
72M700,2025-12-29 02:01:32,2025-12-29 04:13:26,2025-12-27 09:32:59
72N100,2025-12-29 02:01:36,2025-12-29 04:13:53,2025-12-28 09:36:56
72N240,2025-12-29 02:01:40,2025-12-29 04:14:24,2025-12-29 11:42:24
72Q010,2025-12-29 02:02:04,2025-12-29 04:15:15,2025-12-27 09:33:21
72S200,2025-12-29 02:02:08,2025-12-29 04:15:49,2025-12-29 11:42:46
72S590,2025-12-29 02:02:12,2025-12-29 04:16:23,2025-12-21 08:58:26
C0Z150,2025-12-29 03:36:28,2025-12-29 09:45:13,2025-12-29 12:28:44
C0Z200,2025-12-29 03:37:15,2025-12-29 09:48:09,2025-12-21 10:02:54
C0Z250,2025-12-29 03:37:38,2025-12-29 09:50:15,2025-12-29 12:29:05
C0Z230,2025-12-29 03:37:33,2025-12-29 09:49:44,2025-12-27 10:19:41
C0Z270,2025-12-29 03:38:03,2025-12-29 09:51:04,2025-12-29 12:29:27
C0Z300,2025-12-29 03:38:19,2025-12-29 09:52:38,2025-12-29 12:29:27
C1A760,2025-12-29 03:39:11,2025-12-29 09:56:02,2025-12-25 10:05:55
C1AC50,2025-12-29 03:39:43,2025-12-29 09:57:21,2025-12-29 12:30:08
C1AI60,2025-12-29 03:39:53,2025-12-29 09:58:21,2025-12-29 12:30:08
C1D420,2025-12-29 03:40:41,2025-12-29 10:01:10,2025-12-28 10:24:56
C1D400,2025-12-29 03:40:30,2025-12-29 10:00:08,2025-12-29 12:30:30
C1D380,2025-12-29 03:40:24,2025-12-29 09:59:38,2025-12-21 10:04:22
C1E480,2025-12-29 03:41:27,2025-12-29 10:03:59,2025-12-29 12:30:51
C1E461,2025-12-29 03:41:21,2025-12-29 10:03:29,2025-12-27 10:21:27
C1E681,2025-12-29 03:42:07,2025-12-29 10:06:17,2025-12-29 12:31:12
C1E890,2025-12-29 03:42:58,2025-12-29 10:09:31,2025-12-28 10:25:59
C1E770,2025-12-29 03:42:53,2025-12-29 10:09:01,2025-12-29 12:31:33
C1F871,2025-12-29 03:43:29,2025-12-29 10:10:48,2025-12-28 10:26:20
C1F911,2025-12-29 03:43:39,2025-12-29 10:11:47,2025-12-29 12:31:54
C1F941,2025-12-29 03:43:45,2025-12-29 10:12:17,2025-12-29 12:31:54
C1F891,2025-12-29 03:43:34,2025-12-29 10:11:17,2025-12-23 10:04:46
C1F9E1,2025-12-29 03:44:26,2025-12-29 10:14:45,2025-12-23 10:05:07
C1F9J1,2025-12-29 03:45:02,2025-12-29 10:16:34,2025-12-29 12:32:36
C1F9W0,2025-12-29 03:45:07,2025-12-29 10:17:03,2025-12-29 12:32:36
C1G691,2025-12-29 03:45:12,2025-12-29 10:17:32,2025-12-29 12:32:36
C1H000,2025-12-29 03:45:22,2025-12-29 10:18:31,2025-12-29 12:32:36
C1H840,2025-12-29 03:45:48,2025-12-29 10:19:21,2025-12-29 12:32:57
C1I050,2025-12-29 03:46:49,2025-12-29 10:23:43,2025-12-25 10:09:25
C1H9B1,2025-12-29 03:46:33,2025-12-29 10:22:10,2025-12-24 10:12:08
C1I070,2025-12-29 03:46:54,2025-12-29 10:24:12,2025-12-29 12:33:18
C1I101,2025-12-29 03:47:18,2025-12-29 10:25:03,2025-12-24 10:12:30
C1I150,2025-12-29 03:47:40,2025-12-29 10:27:02,2025-12-26 10:08:45
C1I201,2025-12-29 03:48:05,2025-12-29 10:27:51,2025-12-29 12:34:00
C1I220,2025-12-29 03:48:15,2025-12-29 10:28:50,2025-12-25 10:10:08
C1I250,2025-12-29 03:48:51,2025-12-29 10:30:40,2025-12-09 09:16:13
C1I280,2025-12-29 03:49:01,2025-12-29 10:31:39,2025-12-29 12:34:21
C1I320,2025-12-29 03:49:36,2025-12-29 10:33:25,2025-12-29 12:34:42
C1I330,2025-12-29 03:49:42,2025-12-29 10:33:54,2025-12-29 12:34:42
C1I400,2025-12-29 03:49:52,2025-12-29 10:34:53,2025-12-29 12:34:42
C1I470,2025-12-29 03:50:34,2025-12-29 10:37:11,2025-12-29 12:35:03
C1I440,2025-12-29 03:50:23,2025-12-29 10:36:13,2025-12-27 10:25:39
C1I500,2025-12-29 03:50:40,2025-12-29 10:37:40,2025-12-29 12:35:03
C1M400,2025-12-29 03:51:27,2025-12-29 10:40:27,2025-12-27 10:26:00
C1M390,2025-12-29 03:51:22,2025-12-29 10:39:58,2025-12-29 12:35:24
C1M480,2025-12-29 03:51:32,2025-12-29 10:40:57,2025-12-28 10:29:56
C1M600,2025-12-29 03:51:58,2025-12-29 10:41:47,2025-12-29 12:35:45
C1N001,2025-12-29 03:52:18,2025-12-29 10:43:45,2025-12-27 10:26:21
C1M640,2025-12-29 03:52:08,2025-12-29 10:42:46,2025-12-29 12:35:45
C1O870,2025-12-29 03:52:49,2025-12-29 10:45:03,2025-12-27 10:26:42
C1O921,2025-12-29 03:52:59,2025-12-29 10:46:02,2025-12-29 12:36:06
C1R610,2025-12-29 03:53:51,2025-12-29 10:49:20,2025-12-27 10:27:03
C1R120,2025-12-29 03:53:35,2025-12-29 10:47:51,2025-12-21 10:10:59
C1R250,2025-12-29 03:53:40,2025-12-29 10:48:21,2025-12-29 12:36:27
C1S850,2025-12-29 03:54:36,2025-12-29 10:52:07,2025-12-29 12:36:48
C1S820,2025-12-29 03:54:32,2025-12-29 10:51:37,2025-12-29 12:36:48
C1S800,2025-12-29 03:54:27,2025-12-29 10:51:07,2025-12-27 10:27:23
C1S870,2025-12-29 03:55:08,2025-12-29 10:53:25,2025-12-29 12:37:09
C1S880,2025-12-29 03:55:13,2025-12-29 10:53:54,2025-12-26 10:12:15
C1SA50,2025-12-29 03:55:18,2025-12-29 10:54:24,2025-12-26 10:12:15
C1T810,2025-12-29 03:55:54,2025-12-29 10:56:14,2025-12-29 12:37:30
C1O880,,,2025-12-29 12:36:06
C1R110,,,2025-12-29 12:36:27
C1S670,,,2025-12-29 12:36:48
C1SA70,,,2025-12-29 12:37:09
C1S860,,,2025-12-29 12:37:09
C1T800,,,2025-12-29 12:37:30
C1T940,,,2025-12-29 12:37:30
C1T830,,,2025-12-29 12:37:30
C1T980,,,2025-12-29 12:37:50
C1T950,,,2025-12-29 12:37:51
C1TA00,,,2025-12-29 12:37:51
C1T990,,,2025-12-29 12:37:51
C1U840,,,2025-12-29 12:38:11
C1U850,,,2025-12-29 12:38:12
C1V160,,,2025-12-29 12:38:32
C1V170,,,2025-12-29 12:38:33
C1V231,,,2025-12-29 12:38:53
C1V340,,,2025-12-29 12:38:54
C1V300,,,2025-12-29 12:38:54
C1V590,,,2025-12-29 12:39:15
C1V580,,,2025-12-29 12:39:15
C1X040,,,2025-12-29 12:39:36
C1Z110,,,2025-12-29 12:39:36
C1Z130,,,2025-12-29 12:39:57
C1Z140,,,2025-12-29 12:39:57
C1Z240,,,2025-12-29 12:39:57
466881,,,2025-12-29 12:40:17
466920,,,2025-12-29 12:40:18
466930,,,2025-12-29 12:40:18
466900,,,2025-12-29 12:40:18
466940,,,2025-12-29 12:40:38
466950,,,2025-12-29 12:40:38
467050,,,2025-12-29 12:40:38
467080,,,2025-12-29 12:40:39
467290,,,2025-12-29 12:40:59
467110,,,2025-12-29 12:40:59
467410,,,2025-12-29 12:41:21
467350,,,2025-12-29 12:41:21
467441,,,2025-12-29 12:41:21
467420,,,2025-12-29 12:41:21
467571,,,2025-12-29 12:41:42
467550,,,2025-12-29 12:41:42
467590,,,2025-12-29 12:42:03
467650,,,2025-12-29 12:42:03
467990,,,2025-12-29 12:42:24
