sta_id,daily,hourly,monthly
C2M970,2025-09-06 02:10:17,2025-09-06 03:54:44,2025-09-05 07:22:22
C2N160,2025-09-06 02:10:19,2025-09-06 03:54:52,2025-09-06 07:22:46
C2M960,2025-09-06 02:10:15,2025-09-06 03:54:37,2025-09-06 07:22:45
C2R170,2025-09-06 02:10:48,2025-09-06 03:55:43,2025-09-06 07:23:07
C2R970,2025-09-06 02:10:50,2025-09-06 03:55:51,2025-09-05 07:22:50
C2W030,2025-09-06 02:11:18,2025-09-06 03:56:43,2025-09-05 07:23:06
V2C250,2025-09-06 02:14:05,2025-09-06 04:03:43,2025-09-06 07:25:18
U2HA30,2025-09-06 02:13:59,2025-09-06 04:03:21,2025-09-05 07:24:55
U2HA50,2025-09-06 02:14:03,2025-09-06 04:03:37,2025-09-06 07:25:18
C0A520,2025-09-06 02:14:33,2025-09-06 04:04:33,2025-09-05 07:25:15
C0A530,2025-09-06 02:14:36,2025-09-06 04:04:46,2025-09-06 07:25:39
V2K610,2025-09-06 02:14:28,2025-09-06 04:04:13,2025-09-05 07:25:16
V2C260,2025-09-06 02:14:26,2025-09-06 04:04:09,2025-09-06 07:25:40
V2K620,2025-09-06 02:14:30,2025-09-06 04:04:19,2025-09-05 07:25:16
C0A640,2025-09-06 02:15:05,2025-09-06 04:05:45,2025-09-05 07:25:37
C0A940,2025-09-06 02:15:42,2025-09-06 04:07:24,2025-09-05 07:25:58
C0A9F0,2025-09-06 02:16:16,2025-09-06 04:08:50,2025-09-05 07:26:19
C0AD10,2025-09-06 02:16:53,2025-09-06 04:10:28,2025-09-05 07:26:40
C0AG80,2025-09-06 02:17:24,2025-09-06 04:11:41,2025-09-05 07:27:01
C0AH50,2025-09-06 02:17:59,2025-09-06 04:13:06,2025-09-06 07:27:46
C0AH80,2025-09-06 02:18:24,2025-09-06 04:13:53,2025-09-05 07:27:43
C0AJ20,2025-09-06 02:19:05,2025-09-06 04:15:44,2025-09-05 07:28:04
C0AJ90,2025-09-06 02:19:44,2025-09-06 04:17:36,2025-09-05 07:28:25
C0B010,2025-09-06 02:20:13,2025-09-06 04:18:34,2025-09-05 07:28:46
C0B050,2025-09-06 02:20:41,2025-09-06 04:19:35,2025-09-05 07:29:07
C0C620,2025-09-06 02:21:18,2025-09-06 04:21:18,2025-09-05 07:29:28
C0C700,2025-09-06 02:21:55,2025-09-06 04:22:58,2025-09-05 07:29:48
C0C680,2025-09-06 02:21:53,2025-09-06 04:22:45,2025-09-05 07:29:48
C0C790,2025-09-06 02:22:33,2025-09-06 04:24:32,2025-09-05 07:30:09
C0D430,2025-09-06 02:23:01,2025-09-06 04:25:28,2025-09-05 07:30:30
C0D580,2025-09-06 02:23:36,2025-09-06 04:26:53,2025-09-05 07:30:51
C0D690,2025-09-06 02:24:13,2025-09-06 04:28:32,2025-09-06 07:31:35
C0E570,2025-09-06 02:24:53,2025-09-06 04:30:14,2025-09-06 07:31:56
C0E730,2025-09-06 02:25:21,2025-09-06 04:31:13,2025-09-05 07:31:54
C0E830,2025-09-06 02:26:01,2025-09-06 04:33:04,2025-09-05 07:32:15
C0E930,2025-09-06 02:26:35,2025-09-06 04:34:30,2025-09-05 07:32:36
C0E950,2025-09-06 02:27:01,2025-09-06 04:35:08,2025-09-05 07:32:57
C0F0E0,2025-09-06 02:27:38,2025-09-06 04:36:40,2025-09-05 07:33:18
C0F9M0,2025-09-06 02:28:15,2025-09-06 04:38:18,2025-09-05 07:33:38
C0F9O0,2025-09-06 02:28:40,2025-09-06 04:39:04,2025-09-06 07:34:23
C0F9V0,2025-09-06 02:29:20,2025-09-06 04:40:55,2025-09-05 07:34:20
C0FA20,2025-09-06 02:29:55,2025-09-06 04:42:20,2025-09-06 07:35:04
C0FA90,2025-09-06 02:30:34,2025-09-06 04:43:54,2025-09-05 07:35:02
C0FA80,2025-09-06 02:30:31,2025-09-06 04:43:46,2025-09-05 07:35:02
C0FB10,2025-09-06 02:30:59,2025-09-06 04:44:32,2025-09-05 07:35:23
C0FB40,2025-09-06 02:31:06,2025-09-06 04:44:59,2025-09-06 07:35:46
C0FB20,2025-09-06 02:31:01,2025-09-06 04:44:41,2025-09-05 07:35:23
C0G650,2025-09-06 02:31:35,2025-09-06 04:45:57,2025-09-05 07:35:44
C0G740,2025-09-06 02:32:06,2025-09-06 04:47:09,2025-09-05 07:36:05
C0G860,2025-09-06 02:32:46,2025-09-06 04:48:59,2025-09-05 07:36:26
C0G890,2025-09-06 02:33:12,2025-09-06 04:49:45,2025-09-05 07:36:46
C0G950,2025-09-06 02:33:47,2025-09-06 04:51:11,2025-09-05 07:37:07
C0H9A0,2025-09-06 02:34:26,2025-09-06 04:53:01,2025-09-05 07:37:28
C0H990,2025-09-06 02:34:24,2025-09-06 04:52:48,2025-09-05 07:37:29
C0I080,2025-09-06 02:34:55,2025-09-06 04:54:01,2025-09-06 07:38:12
C0I390,2025-09-06 02:35:30,2025-09-06 04:55:25,2025-09-05 07:38:10
C0I490,2025-09-06 02:36:04,2025-09-06 04:56:52,2025-09-06 07:38:54
C0I530,2025-09-06 02:36:10,2025-09-06 04:57:17,2025-09-05 07:38:31
C0K400,2025-09-06 02:36:51,2025-09-06 04:59:09,2025-09-05 07:38:52
C0K420,2025-09-06 02:37:17,2025-09-06 04:59:55,2025-09-05 07:39:13
C0K480,2025-09-06 02:37:54,2025-09-06 05:01:34,2025-09-06 07:39:57
C0K530,2025-09-06 02:38:22,2025-09-06 05:02:33,2025-09-05 07:39:54
C0M530,2025-09-06 02:39:03,2025-09-06 05:04:24,2025-09-05 07:40:15
C0M660,2025-09-06 02:39:32,2025-09-06 05:05:23,2025-09-06 07:41:00
C0M750,2025-09-06 02:40:20,2025-09-06 05:07:40,2025-09-05 07:40:57
C0M800,2025-09-06 02:40:55,2025-09-06 05:09:05,2025-09-05 07:41:18
C0M850,2025-09-06 02:41:23,2025-09-06 05:10:04,2025-09-05 07:41:39
C0N030,2025-09-06 02:41:58,2025-09-06 05:11:29,2025-09-05 07:42:00
C0O960,2025-09-06 02:42:38,2025-09-06 05:13:20,2025-09-06 07:42:45
C0R100,2025-09-06 02:43:09,2025-09-06 05:14:42,2025-09-06 07:43:06
C0R220,2025-09-06 02:43:47,2025-09-06 05:16:32,2025-09-05 07:43:03
C0R270,2025-09-06 02:44:13,2025-09-06 05:17:22,2025-09-05 07:43:23
C0R260,2025-09-06 02:44:10,2025-09-06 05:17:08,2025-09-05 07:43:23
C0R480,2025-09-06 02:44:53,2025-09-06 05:19:24,2025-09-05 07:43:44
C0R520,2025-09-06 02:45:19,2025-09-06 05:20:14,2025-09-05 07:44:05
C0R590,2025-09-06 02:45:56,2025-09-06 05:21:55,2025-09-05 07:44:26
C0R660,2025-09-06 02:46:30,2025-09-06 05:23:20,2025-09-05 07:44:47
C0R741,2025-09-06 02:47:13,2025-09-06 05:25:24,2025-09-05 07:45:08
C0R790,2025-09-06 02:47:47,2025-09-06 05:26:49,2025-09-05 07:45:29
C0R800,2025-09-06 02:48:10,2025-09-06 05:27:22,2025-09-05 07:45:50
C0R890,2025-09-06 02:48:57,2025-09-06 05:29:38,2025-09-05 07:46:11
C0R900,2025-09-06 02:49:20,2025-09-06 05:30:11,2025-09-05 07:46:31
C0S700,2025-09-06 02:50:06,2025-09-06 05:32:25,2025-09-05 07:46:52
C0S740,2025-09-06 02:50:35,2025-09-06 05:33:25,2025-09-05 07:47:13
C0S770,2025-09-06 02:51:04,2025-09-06 05:34:24,2025-09-05 07:47:34
C0S910,2025-09-06 02:51:44,2025-09-06 05:36:15,2025-09-05 07:47:55
C0S960,2025-09-06 02:52:18,2025-09-06 05:37:40,2025-09-06 07:48:41
C0S990,2025-09-06 02:52:47,2025-09-06 05:38:38,2025-09-06 07:49:02
C0SA30,2025-09-06 02:52:59,2025-09-06 05:39:30,2025-09-05 07:48:37
C0SB10,2025-09-06 02:53:33,2025-09-06 05:40:53,2025-09-05 07:48:58
C0SB20,2025-09-06 02:53:56,2025-09-06 05:41:25,2025-09-05 07:49:18
C0SB80,2025-09-06 02:54:34,2025-09-06 05:42:54,2025-09-05 07:49:39
C0T820,2025-09-06 02:54:39,2025-09-06 05:43:19,2025-09-05 07:49:39
C0T9D0,2025-09-06 02:55:17,2025-09-06 05:44:58,2025-09-06 07:50:26
C0T9I0,2025-09-06 02:55:52,2025-09-06 05:46:23,2025-09-05 07:50:21
C0T9F0,2025-09-06 02:55:43,2025-09-06 05:45:44,2025-09-06 07:50:47
C0T9E0,2025-09-06 02:55:40,2025-09-06 05:45:31,2025-09-05 07:50:22
C0T9H0,2025-09-06 02:55:49,2025-09-06 05:46:10,2025-09-05 07:50:22
C0T9M0,2025-09-06 02:56:15,2025-09-06 05:46:56,2025-09-05 07:50:43
C0TA30,2025-09-06 02:56:26,2025-09-06 05:47:42,2025-09-06 07:51:08
C0TA50,2025-09-06 02:56:51,2025-09-06 05:48:16,2025-09-05 07:51:03
C0U650,2025-09-06 02:57:22,2025-09-06 05:49:22,2025-09-05 07:51:24
C0U720,2025-09-06 02:57:27,2025-09-06 05:49:48,2025-09-05 07:51:24
C0U870,2025-09-06 02:58:05,2025-09-06 05:51:26,2025-09-05 07:51:45
C0U880,2025-09-06 02:58:08,2025-09-06 05:51:38,2025-09-06 07:52:11
C0U890,2025-09-06 02:58:31,2025-09-06 05:52:11,2025-09-05 07:52:06
C0U970,2025-09-06 02:59:09,2025-09-06 05:53:50,2025-09-06 07:52:52
C0UA50,2025-09-06 02:59:52,2025-09-06 05:55:54,2025-09-05 07:52:48
C0UA70,2025-09-06 03:00:18,2025-09-06 05:56:40,2025-09-05 07:53:09
C0UA90,2025-09-06 03:00:24,2025-09-06 05:57:06,2025-09-05 07:53:09
C0UB70,2025-09-06 03:01:02,2025-09-06 05:58:24,2025-09-05 07:53:30
C0V370,2025-09-06 03:01:39,2025-09-06 05:59:54,2025-09-05 07:53:51
C0V440,2025-09-06 03:02:04,2025-09-06 06:00:41,2025-09-05 07:54:12
C0V610,2025-09-06 03:02:36,2025-09-06 06:01:53,2025-09-05 07:54:33
C0V680,2025-09-06 03:03:13,2025-09-06 06:03:32,2025-09-05 07:54:54
C0V750,2025-09-06 03:03:53,2025-09-06 06:05:23,2025-09-06 07:55:40
C0V770,2025-09-06 03:04:18,2025-09-06 06:06:09,2025-09-05 07:55:35
C0V870,2025-09-06 03:04:59,2025-09-06 06:08:15,2025-09-05 07:55:56
C0V860,2025-09-06 03:04:56,2025-09-06 06:08:01,2025-09-05 07:55:56
C0W110,2025-09-06 03:05:32,2025-09-06 06:09:38,2025-09-05 07:56:17
C0W140,2025-09-06 03:06:00,2025-09-06 06:10:31,2025-09-05 07:56:38
C0W240,2025-09-06 03:06:39,2025-09-06 06:12:21,2025-09-05 07:56:59
C0X120,2025-09-06 03:07:16,2025-09-06 06:14:00,2025-09-05 07:57:20
C0X160,2025-09-06 03:07:47,2025-09-06 06:15:12,2025-09-05 07:57:41
C0X210,2025-09-06 03:08:21,2025-09-06 06:16:41,2025-09-06 07:58:27
C0X230,2025-09-06 03:08:47,2025-09-06 06:17:31,2025-09-05 07:58:22
C0X260,2025-09-06 03:08:56,2025-09-06 06:18:11,2025-09-05 07:58:22
C0X290,2025-09-06 03:09:21,2025-09-06 06:18:58,2025-09-05 07:58:43
C0Z080,2025-09-06 03:10:01,2025-09-06 06:20:51,2025-09-05 07:59:04
C0Z170,2025-09-06 03:10:33,2025-09-06 06:22:03,2025-09-06 07:59:51
C0Z210,2025-09-06 03:11:04,2025-09-06 06:23:15,2025-09-06 08:00:12
C0Z290,2025-09-06 03:11:41,2025-09-06 06:24:55,2025-09-05 08:00:07
C1A630,2025-09-06 03:12:16,2025-09-06 06:26:19,2025-09-05 08:00:28
C1AI50,2025-09-06 03:12:50,2025-09-06 06:27:38,2025-09-06 08:01:14
C1D410,2025-09-06 03:13:24,2025-09-06 06:28:57,2025-09-06 08:01:35
C1E711,2025-09-06 03:14:40,2025-09-06 06:32:13,2025-09-06 08:02:17
C1F9C1,2025-09-06 03:15:48,2025-09-06 06:34:52,2025-09-06 08:02:58
C1I131,2025-09-06 03:18:29,2025-09-06 06:40:59,2025-09-05 08:04:18
C1I340,2025-09-06 03:20:11,2025-09-06 06:44:59,2025-09-05 08:05:21
C1I550,2025-09-06 03:20:53,2025-09-06 06:46:54,2025-09-05 08:05:41
C1O850,2025-09-06 03:22:01,2025-09-06 06:49:32,2025-09-05 08:06:23
C1O880,2025-09-06 03:22:26,2025-09-06 06:50:16,2025-09-05 08:06:44
C1R290,2025-09-06 03:23:03,2025-09-06 06:51:47,2025-09-05 08:07:05
C1T940,2025-09-06 03:24:49,2025-09-06 06:55:57,2025-09-06 08:08:33
C1T980,2025-09-06 03:25:17,2025-09-06 06:56:53,2025-09-05 08:08:28
C1U930,2025-09-06 03:25:59,2025-09-06 06:58:48,2025-09-05 08:08:49
C1V160,2025-09-06 03:26:22,2025-09-06 06:59:20,2025-09-05 08:09:10
C1V300,2025-09-06 03:26:59,2025-09-06 07:00:52,2025-09-05 08:09:31
C1V600,2025-09-06 03:27:36,2025-09-06 07:02:27,2025-09-05 08:09:52
C1Z120,2025-09-06 03:28:15,2025-09-06 07:04:10,2025-09-05 08:10:13
466881,2025-09-06 03:28:49,2025-09-06 07:05:26,2025-09-05 08:10:34
C1Z130,2025-09-06 03:28:38,2025-09-06 07:04:42,2025-09-05 08:10:34
466900,2025-09-06 03:29:13,2025-09-06 07:06:03,2025-09-05 08:10:55
466920,2025-09-06 03:29:20,2025-09-06 07:06:37,2025-09-05 08:10:55
467050,2025-09-06 03:29:57,2025-09-06 07:08:20,2025-09-05 08:11:16
467270,2025-09-06 03:30:28,2025-09-06 07:09:29,2025-09-05 08:11:37
467480,2025-09-06 03:31:16,2025-09-06 07:12:02,2025-09-06 08:12:23
467530,2025-09-06 03:31:44,2025-09-06 07:12:56,2025-09-05 08:12:19
467571,2025-09-06 03:31:55,2025-09-06 07:13:45,2025-09-05 08:12:19
467650,2025-09-06 03:32:29,2025-09-06 07:15:13,2025-09-05 08:12:40
467990,2025-09-06 03:32:59,2025-09-06 07:16:11,2025-09-06 08:13:25
72T250,2025-09-06 02:02:29,2025-09-06 03:38:20,
72U480,2025-09-06 02:02:32,2025-09-06 03:38:40,
72V140,2025-09-06 02:02:56,2025-09-06 03:39:19,
82A750,2025-09-06 02:02:58,2025-09-06 03:39:27,
82C160,2025-09-06 02:03:00,2025-09-06 03:39:35,2025-09-06 07:17:41
82H320,2025-09-06 02:03:02,2025-09-06 03:39:42,
82H840,2025-09-06 02:03:04,2025-09-06 03:39:51,
82S580,2025-09-06 02:03:27,2025-09-06 03:40:31,2025-09-06 07:18:03
A2C560,2025-09-06 02:03:31,2025-09-06 03:40:51,2025-09-06 07:18:03
A2K360,2025-09-06 02:03:33,2025-09-06 03:40:59,2025-09-06 07:18:03
A2K630,2025-09-06 02:03:36,2025-09-06 03:41:20,
A2N290,2025-09-06 02:03:40,2025-09-06 03:41:40,
B2E890,2025-09-06 02:04:03,2025-09-06 03:42:21,2025-09-06 07:18:25
B2N890,2025-09-06 02:04:06,2025-09-06 03:42:41,2025-09-06 07:18:25
B2Q810,2025-09-06 02:04:09,2025-09-06 03:43:01,
C2A540,2025-09-06 02:04:14,2025-09-06 03:43:28,
C2A560,2025-09-06 02:04:36,2025-09-06 03:43:56,
C2A650,2025-09-06 02:04:38,2025-09-06 03:44:05,2025-09-06 07:18:46
C2A660,2025-09-06 02:04:41,2025-09-06 03:44:13,2025-09-06 07:18:46
C2A880,2025-09-06 02:04:43,2025-09-06 03:44:21,2025-09-06 07:18:46
C2A920,2025-09-06 02:04:45,2025-09-06 03:44:29,2025-09-06 07:18:46
C2C410,2025-09-06 02:05:07,2025-09-06 03:44:55,2025-09-06 07:19:08
C2D720,2025-09-06 02:05:09,2025-09-06 03:45:02,2025-09-06 07:19:08
C2D730,2025-09-06 02:05:11,2025-09-06 03:45:09,
C2D740,2025-09-06 02:05:13,2025-09-06 03:45:18,
C2E970,2025-09-06 02:05:42,2025-09-06 03:46:10,2025-09-06 07:19:30
C2F990,2025-09-06 02:06:10,2025-09-06 03:47:01,
C2FB50,2025-09-06 02:06:17,2025-09-06 03:47:23,
C2FB60,2025-09-06 02:06:39,2025-09-06 03:47:51,2025-09-06 07:20:13
C2G980,2025-09-06 02:06:48,2025-09-06 03:48:25,2025-09-06 07:20:13
C2G9A0,2025-09-06 02:07:10,2025-09-06 03:48:52,2025-09-06 07:20:35
C2H9D0,2025-09-06 02:07:14,2025-09-06 03:49:06,
