sta_id,daily,hourly,monthly
G2L020,2025-02-20 02:10:31,2025-02-20 03:25:41,2025-02-18 04:44:39
G2M350,2025-02-20 02:10:33,2025-02-20 03:25:50,2025-02-20 05:19:03
G2P820,2025-02-20 02:10:36,2025-02-20 03:25:58,2025-02-20 05:19:03
K2E360,2025-02-20 02:10:57,2025-02-20 03:26:24,2025-02-17 04:45:35
K2E710,2025-02-20 02:10:59,2025-02-20 03:26:30,2025-02-20 05:19:24
K2F750,2025-02-20 02:11:01,2025-02-20 03:26:37,2025-02-20 05:19:24
12J990,2025-02-20 02:00:08,2025-02-20 03:10:05,2025-02-19 04:34:54
12Q970,2025-02-20 02:00:11,2025-02-20 03:10:09,2025-02-20 05:10:55
12Q980,2025-02-20 02:00:13,2025-02-20 03:10:14,2025-02-19 04:34:53
42HA10,2025-02-20 02:00:15,2025-02-20 03:10:19,2025-02-18 04:36:30
72AI40,2025-02-20 02:00:16,2025-02-20 03:10:24,2025-02-18 04:36:30
72C440,2025-02-20 02:00:38,2025-02-20 03:10:50,2025-02-20 05:11:17
72D080,2025-02-20 02:00:40,2025-02-20 03:10:54,2025-02-19 04:35:15
72D680,2025-02-20 02:00:42,2025-02-20 03:11:03,2025-02-18 04:36:52
72G600,2025-02-20 02:00:44,2025-02-20 03:11:09,2025-02-17 04:37:26
72HA00,2025-02-20 02:00:46,2025-02-20 03:11:18,2025-02-17 04:37:26
72K220,2025-02-20 02:01:07,2025-02-20 03:11:44,2025-02-17 04:37:47
72M360,2025-02-20 02:01:09,2025-02-20 03:11:53,2025-02-20 05:11:38
72M700,2025-02-20 02:01:11,2025-02-20 03:12:00,2025-02-20 05:11:38
72N100,2025-02-20 02:01:13,2025-02-20 03:12:06,2025-02-19 04:35:37
72N240,2025-02-20 02:01:15,2025-02-20 03:12:15,2025-02-20 05:11:38
72Q010,2025-02-20 02:01:37,2025-02-20 03:12:43,2025-02-20 05:12:00
72S200,2025-02-20 02:01:39,2025-02-20 03:12:53,2025-02-19 04:35:58
72S590,2025-02-20 02:01:41,2025-02-20 03:13:01,2025-02-18 04:37:35
72T250,2025-02-20 02:01:43,2025-02-20 03:13:05,2025-02-20 05:12:00
72U480,2025-02-20 02:01:45,2025-02-20 03:13:14,2025-02-19 04:35:58
72V140,2025-02-20 02:02:07,2025-02-20 03:13:43,2025-02-20 05:12:21
82A750,2025-02-20 02:02:10,2025-02-20 03:13:47,2025-02-19 04:36:20
82C160,2025-02-20 02:02:11,2025-02-20 03:13:52,2025-02-19 04:36:20
82H320,2025-02-20 02:02:13,2025-02-20 03:13:58,2025-02-20 05:12:21
82H840,2025-02-20 02:02:15,2025-02-20 03:14:02,2025-02-20 05:12:21
82S580,2025-02-20 02:02:37,2025-02-20 03:14:30,2025-02-20 05:12:43
A2C560,2025-02-20 02:02:39,2025-02-20 03:14:39,2025-02-18 04:38:18
A2K360,2025-02-20 02:02:40,2025-02-20 03:14:45,2025-02-20 05:12:43
A2K630,2025-02-20 02:02:42,2025-02-20 03:14:54,2025-02-20 05:12:43
A2N290,2025-02-20 02:02:44,2025-02-20 03:15:03,2025-02-16 04:38:31
B2E890,2025-02-20 02:03:06,2025-02-20 03:15:32,2025-02-20 05:13:04
B2N890,2025-02-20 02:03:08,2025-02-20 03:15:39,2025-02-20 05:13:04
B2Q810,2025-02-20 02:03:10,2025-02-20 03:15:48,2025-02-20 05:13:04
U2H480,2025-02-20 02:11:03,2025-02-20 03:26:46,2025-02-16 04:45:16
U2HA30,2025-02-20 02:11:04,2025-02-20 03:26:52,2025-02-20 05:19:24
U2HA40,2025-02-20 02:11:26,2025-02-20 03:27:17,2025-02-20 05:19:45
U2HA50,2025-02-20 02:11:28,2025-02-20 03:27:22,2025-02-19 04:43:45
V2C250,2025-02-20 02:11:29,2025-02-20 03:27:26,2025-02-18 04:45:23
V2C260,2025-02-20 02:11:31,2025-02-20 03:27:30,2025-02-19 04:43:45
V2K610,2025-02-20 02:11:32,2025-02-20 03:27:34,2025-02-20 05:19:45
V2K620,2025-02-20 02:11:53,2025-02-20 03:27:58,2025-02-20 05:20:06
C0A520,2025-02-20 02:11:55,2025-02-20 03:28:01,2025-02-20 05:20:07
C0A530,2025-02-20 02:11:57,2025-02-20 03:28:04,2025-02-20 05:20:08
C0A550,2025-02-20 02:11:58,2025-02-20 03:28:07,2025-02-20 05:20:07
C0A570,2025-02-20 02:12:01,2025-02-20 03:28:09,2025-02-20 05:20:07
C0A640,2025-02-20 02:12:23,2025-02-20 03:28:32,2025-02-20 05:20:28
C0A770,2025-02-20 02:12:24,2025-02-20 03:28:35,2025-02-18 04:46:07
C0A860,2025-02-20 02:12:26,2025-02-20 03:28:38,2025-02-20 05:20:29
C0A870,2025-02-20 02:12:28,2025-02-20 03:28:40,2025-02-20 05:20:29
C0A890,2025-02-20 02:12:29,2025-02-20 03:28:43,2025-02-20 05:20:28
C0A931,2025-02-20 02:12:51,2025-02-20 03:29:06,2025-02-20 05:20:51
C0A940,2025-02-20 02:12:52,2025-02-20 03:29:08,2025-02-20 05:20:52
C0A950,2025-02-20 02:12:54,2025-02-20 03:29:11,2025-02-20 05:20:51
C0A970,2025-02-20 02:12:56,2025-02-20 03:29:14,2025-02-20 05:20:51
C0A980,2025-02-20 02:12:57,2025-02-20 03:29:16,2025-02-20 05:20:53
C0A9C0,2025-02-20 02:13:19,2025-02-20 03:29:40,2025-02-20 05:21:15
C0A9F0,2025-02-20 02:13:21,2025-02-20 03:29:42,2025-02-20 05:21:14
C0AC40,2025-02-20 02:13:23,2025-02-20 03:29:45,2025-02-20 05:21:13
C0AC60,2025-02-20 02:13:25,2025-02-20 03:29:48,2025-02-20 05:21:15
C0AC70,2025-02-20 02:13:27,2025-02-20 03:29:51,2025-02-20 05:21:14
C0AC80,2025-02-20 02:13:49,2025-02-20 03:30:14,2025-02-20 05:21:39
C0ACA0,2025-02-20 02:13:51,2025-02-20 03:30:17,2025-02-19 04:45:29
C0AD10,2025-02-20 02:13:53,2025-02-20 03:30:19,2025-02-20 05:21:37
C0AD30,2025-02-20 02:13:55,2025-02-20 03:30:22,2025-02-20 05:21:38
C0AD40,2025-02-20 02:13:57,2025-02-20 03:30:25,2025-02-20 05:21:38
C0AD50,2025-02-20 02:14:19,2025-02-20 03:30:47,2025-02-20 05:22:02
C0AG80,2025-02-20 02:14:21,2025-02-20 03:30:50,2025-02-20 05:22:02
C0AH00,2025-02-20 02:14:23,2025-02-20 03:30:53,2025-02-20 05:22:01
C0AH10,2025-02-20 02:14:26,2025-02-20 03:30:55,2025-02-20 05:22:01
C0AH30,2025-02-20 02:14:28,2025-02-20 03:30:58,2025-02-20 05:22:02
C0AH40,2025-02-20 02:14:50,2025-02-20 03:31:21,2025-02-19 04:46:11
C0AH50,2025-02-20 02:14:51,2025-02-20 03:31:23,2025-02-20 05:22:26
C0AH70,2025-02-20 02:14:52,2025-02-20 03:31:26,2025-02-20 05:22:25
C0AH80,2025-02-20 02:14:55,2025-02-20 03:31:29,2025-02-20 05:22:24
C0AH90,2025-02-20 02:14:56,2025-02-20 03:31:31,2025-02-20 05:22:25
C0AI00,2025-02-20 02:15:18,2025-02-20 03:31:54,2025-02-20 05:22:49
C0AI10,2025-02-20 02:15:20,2025-02-20 03:31:57,2025-02-20 05:22:49
C0AI20,2025-02-20 02:15:21,2025-02-20 03:31:59,2025-02-14 04:45:10
C0AI30,2025-02-20 02:15:23,2025-02-20 03:32:02,2025-02-20 05:22:50
C0AJ50,2025-02-20 02:15:52,2025-02-20 03:32:36,2025-02-20 05:23:13
C0AJ80,2025-02-20 02:16:16,2025-02-20 03:33:04,2025-02-18 04:48:53
C0AK10,2025-02-20 02:16:20,2025-02-20 03:33:08,2025-02-20 05:23:35
C0B050,2025-02-20 02:16:47,2025-02-20 03:33:40,2025-02-20 05:23:57
C0C590,2025-02-20 02:17:17,2025-02-20 03:34:13,2025-02-20 05:24:22
C0C660,2025-02-20 02:17:45,2025-02-20 03:34:45,2025-02-20 05:24:44
C0C700,2025-02-20 02:17:52,2025-02-20 03:34:53,2025-02-20 05:24:45
C0C650,2025-02-20 02:17:42,2025-02-20 03:34:42,2025-02-20 05:24:43
C0C720,2025-02-20 02:18:15,2025-02-20 03:35:19,2025-02-20 05:25:06
C0D550,2025-02-20 02:18:49,2025-02-20 03:36:02,2025-02-20 05:25:33
C0D540,2025-02-20 02:18:47,2025-02-20 03:35:59,2025-02-20 05:25:32
C0D580,2025-02-20 02:19:12,2025-02-20 03:36:27,2025-02-20 05:25:55
C0D680,2025-02-20 02:19:42,2025-02-20 03:37:00,2025-02-20 05:26:16
C0E550,2025-02-20 02:20:11,2025-02-20 03:37:34,2025-02-20 05:26:40
C0E610,2025-02-20 02:20:16,2025-02-20 03:37:41,2025-02-20 05:26:41
C0E730,2025-02-20 02:20:37,2025-02-20 03:38:04,2025-02-20 05:27:02
C0E740,2025-02-20 02:20:39,2025-02-20 03:38:07,2025-02-20 05:27:02
C0E791,2025-02-20 02:20:44,2025-02-20 03:38:15,2025-02-20 05:27:03
C0E870,2025-02-20 02:21:14,2025-02-20 03:38:49,2025-02-20 05:27:25
C0E830,2025-02-20 02:21:11,2025-02-20 03:38:44,2025-02-20 05:27:26
C0E920,2025-02-20 02:21:38,2025-02-20 03:39:15,2025-02-20 05:27:50
C0F0A0,2025-02-20 02:21:43,2025-02-20 03:39:21,2025-02-20 05:27:48
C0F0B0,2025-02-20 02:21:45,2025-02-20 03:39:24,2025-02-20 05:27:49
C0E910,2025-02-20 02:21:36,2025-02-20 03:39:12,2025-02-20 05:27:49
C0E930,2025-02-20 02:21:40,2025-02-20 03:39:18,2025-02-20 05:27:48
C0F0C0,2025-02-20 02:22:06,2025-02-20 03:39:46,2025-02-20 05:28:13
C0F0E0,2025-02-20 02:22:11,2025-02-20 03:39:52,2025-02-20 05:28:13
C0F850,2025-02-20 02:22:13,2025-02-20 03:39:55,2025-02-20 05:28:12
C0F9L0,2025-02-20 02:22:41,2025-02-20 03:40:34,2025-02-17 04:53:56
C0F9K0,2025-02-20 02:22:39,2025-02-20 03:40:29,2025-02-20 05:28:36
C0F9M0,2025-02-20 02:22:44,2025-02-20 03:40:39,2025-02-20 05:28:36
C0F9S0,2025-02-20 02:23:17,2025-02-20 03:41:37,2025-02-20 05:29:00
C0F9V0,2025-02-20 02:23:45,2025-02-20 03:42:14,2025-02-20 05:29:23
C0F9U0,2025-02-20 02:23:42,2025-02-20 03:42:08,2025-02-20 05:29:22
C0FA40,2025-02-20 02:24:22,2025-02-20 03:43:15,2025-02-15 04:54:32
C0G620,2025-02-20 02:24:50,2025-02-20 03:43:51,2025-02-20 05:30:07
C0FB70,2025-02-20 02:24:48,2025-02-20 03:43:43,2025-02-20 05:30:07
C0G780,2025-02-20 02:25:28,2025-02-20 03:44:51,2025-02-20 05:30:30
C0G800,2025-02-20 02:25:50,2025-02-20 03:45:16,2025-02-20 05:30:53
C0G810,2025-02-20 02:25:52,2025-02-20 03:45:23,2025-02-18 04:55:29
C0G920,2025-02-20 02:26:28,2025-02-20 03:46:28,2025-02-20 05:31:16
C0G960,2025-02-20 02:26:54,2025-02-20 03:47:06,2025-02-20 05:31:38
C0H890,2025-02-20 02:27:19,2025-02-20 03:47:42,2025-02-20 05:31:58
C0I370,2025-02-20 02:28:01,2025-02-20 03:48:53,2025-02-20 05:32:21
C0I460,2025-02-20 02:28:33,2025-02-20 03:49:43,2025-02-20 05:32:42
C0I540,2025-02-20 02:29:07,2025-02-20 03:50:36,2025-02-20 05:33:05
C0K250,2025-02-20 02:29:31,2025-02-20 03:51:03,2025-02-20 05:33:27
C0K420,2025-02-20 02:30:05,2025-02-20 03:52:01,2025-02-20 05:33:51
C0K460,2025-02-20 02:30:33,2025-02-20 03:52:47,2025-02-20 05:34:11
C0K580,2025-02-20 02:31:11,2025-02-20 03:53:51,2025-02-20 05:34:35
C0M530,2025-02-20 02:31:39,2025-02-20 03:54:35,2025-02-20 05:34:57
C0M660,2025-02-20 02:32:07,2025-02-20 03:55:16,2025-02-15 04:59:44
C0M670,2025-02-20 02:32:09,2025-02-20 03:55:21,2025-02-19 04:57:57
C0M700,2025-02-20 02:32:35,2025-02-20 03:55:58,2025-02-20 05:35:40
C0M790,2025-02-20 02:33:16,2025-02-20 03:57:11,2025-02-20 05:36:02
C0M800,2025-02-20 02:33:38,2025-02-20 03:57:38,2025-02-20 05:36:26
C0M880,2025-02-20 02:34:06,2025-02-20 03:58:28,2025-02-20 05:36:48
C0N050,2025-02-20 02:34:38,2025-02-20 03:59:16,2025-02-20 05:37:11
C0O970,2025-02-20 02:35:10,2025-02-20 04:00:18,2025-02-20 05:37:34
C0R160,2025-02-20 02:35:48,2025-02-20 04:01:18,2025-02-20 05:37:58
C0R130,2025-02-20 02:35:39,2025-02-20 04:01:00,2025-02-20 05:37:57
C0R220,2025-02-20 02:36:12,2025-02-20 04:01:50,2025-02-20 05:38:19
C0R260,2025-02-20 02:36:16,2025-02-20 04:02:02,2025-02-20 05:38:21
C0R240,2025-02-20 02:36:14,2025-02-20 04:01:55,2025-02-20 05:38:21
C0R320,2025-02-20 02:36:41,2025-02-20 04:02:43,2025-02-20 05:38:42
C0R341,2025-02-20 02:36:41,2025-02-20 04:02:49,2025-02-20 05:38:42
C0R440,2025-02-20 02:36:43,2025-02-20 04:03:03,2025-02-18 05:02:47
C0R480,2025-02-20 02:37:04,2025-02-20 04:03:38,2025-02-20 05:39:04
C0R590,2025-02-20 02:37:29,2025-02-20 04:04:45,2025-02-20 05:39:26
C0R580,2025-02-20 02:37:28,2025-02-20 04:04:39,2025-02-20 05:39:26
C0R570,2025-02-20 02:37:28,2025-02-20 04:04:33,2025-02-20 05:39:28
C0R640,2025-02-20 02:37:51,2025-02-20 04:05:24,2025-02-20 05:39:49
C0R720,2025-02-20 02:38:16,2025-02-20 04:06:31,2025-02-20 05:40:13
C0R680,2025-02-20 02:38:13,2025-02-20 04:06:07,2025-02-20 05:40:14
C0R730,2025-02-20 02:38:36,2025-02-20 04:06:58,2025-02-15 05:04:36
C0R780,2025-02-20 02:38:59,2025-02-20 04:07:47,2025-02-20 05:41:00
C0R870,2025-02-20 02:39:25,2025-02-20 04:08:58,2025-02-20 05:41:23
C0R900,2025-02-20 02:39:47,2025-02-20 04:09:36,2025-02-20 05:41:45
C0S660,2025-02-20 02:40:11,2025-02-20 04:10:33,2025-02-20 05:42:09
C0S740,2025-02-20 02:40:35,2025-02-20 04:11:23,2025-02-20 05:42:32
C0S750,2025-02-20 02:40:55,2025-02-20 04:11:48,2025-02-20 05:42:55
C0S760,2025-02-20 02:40:56,2025-02-20 04:11:53,2025-02-20 05:42:56
C0S810,2025-02-20 02:40:58,2025-02-20 04:12:08,2025-02-17 05:07:07
C0S890,2025-02-20 02:41:20,2025-02-20 04:12:45,2025-02-20 05:43:18
C0S940,2025-02-20 02:41:43,2025-02-20 04:13:40,2025-02-20 05:43:39
C0S970,2025-02-20 02:42:05,2025-02-20 04:14:17,2025-02-20 05:44:03
C0SA30,2025-02-20 02:42:29,2025-02-20 04:15:12,2025-02-15 05:08:04
C0SA60,2025-02-20 02:42:30,2025-02-20 04:15:24,2025-02-20 05:44:26
C0SB30,2025-02-20 02:42:53,2025-02-20 04:16:13,2025-02-20 05:44:49
C0SB70,2025-02-20 02:43:15,2025-02-20 04:16:52,2025-02-20 05:45:11
C0T960,2025-02-20 02:43:39,2025-02-20 04:17:49,2025-02-20 05:45:33
C0T9F0,2025-02-20 02:44:02,2025-02-20 04:18:37,2025-02-20 05:45:55
C0T9H0,2025-02-20 02:44:24,2025-02-20 04:19:06,2025-02-20 05:46:16
C0U650,2025-02-20 02:44:49,2025-02-20 04:20:12,2025-02-20 05:46:39
C0U770,2025-02-20 02:45:12,2025-02-20 04:21:02,2025-02-20 05:47:01
C0U900,2025-02-20 02:45:56,2025-02-20 04:22:18,2025-02-20 05:47:43
C0U940,2025-02-20 02:45:57,2025-02-20 04:22:30,2025-02-15 05:11:11
C0UA10,2025-02-20 02:46:22,2025-02-20 04:23:30,2025-02-20 05:48:04
C0UA40,2025-02-20 02:46:48,2025-02-20 04:24:10,2025-02-16 05:12:00
C0UA60,2025-02-20 02:46:52,2025-02-20 04:24:22,2025-02-20 05:48:25
C0UA80,2025-02-20 02:47:17,2025-02-20 04:24:56,2025-02-16 05:12:21
C0UA90,2025-02-20 02:47:19,2025-02-20 04:25:02,2025-02-18 05:12:09
C0V350,2025-02-20 02:47:51,2025-02-20 04:25:53,2025-02-20 05:49:07
C0V210,2025-02-20 02:47:48,2025-02-20 04:25:47,2025-02-16 05:12:42
C0V610,2025-02-20 02:48:50,2025-02-20 04:27:22,2025-02-20 05:49:48
C0V440,2025-02-20 02:48:20,2025-02-20 04:26:37,2025-02-15 05:12:55
C0V650,2025-02-20 02:48:59,2025-02-20 04:27:47,2025-02-17 05:13:42
C0V660,2025-02-20 02:49:21,2025-02-20 04:28:13,2025-02-15 05:13:16
C0V690,2025-02-20 02:49:26,2025-02-20 04:28:26,2025-02-19 05:11:49
C0V740,2025-02-20 02:49:59,2025-02-20 04:29:14,2025-02-19 05:12:09
C0V790,2025-02-20 02:50:30,2025-02-20 04:29:58,2025-02-19 05:12:30
C0V800,2025-02-20 02:50:31,2025-02-20 04:30:05,2025-02-16 05:14:26
C0V850,2025-02-20 02:50:58,2025-02-20 04:30:51,2025-02-18 05:14:35
C0V860,2025-02-20 02:50:58,2025-02-20 04:30:56,2025-02-15 05:14:39
C0W120,2025-02-20 02:51:23,2025-02-20 04:31:59,2025-02-18 05:14:56
C0W130,2025-02-20 02:51:43,2025-02-20 04:32:26,2025-02-20 05:51:53
C0W160,2025-02-20 02:51:45,2025-02-20 04:32:44,2025-02-19 05:13:33
C0W140,2025-02-20 02:51:44,2025-02-20 04:32:31,2025-02-20 05:51:53
C0W240,2025-02-20 02:52:08,2025-02-20 04:33:32,2025-02-18 05:15:37
C0X110,2025-02-20 02:52:31,2025-02-20 04:34:21,2025-02-16 05:16:10
C0X080,2025-02-20 02:52:30,2025-02-20 04:34:09,2025-02-19 05:14:14
C0X120,2025-02-20 02:52:32,2025-02-20 04:34:27,2025-02-15 05:16:03
C0X100,2025-02-20 02:52:31,2025-02-20 04:34:14,2025-02-20 05:52:35
C0X170,2025-02-20 02:52:55,2025-02-20 04:35:19,2025-02-17 05:16:50
C0X190,2025-02-20 02:53:16,2025-02-20 04:35:51,2025-02-18 05:16:40
C0X200,2025-02-20 02:53:17,2025-02-20 04:35:58,2025-02-19 05:14:56
C0X240,2025-02-20 02:53:40,2025-02-20 04:36:45,2025-02-18 05:17:01
C0Z050,2025-02-20 02:54:05,2025-02-20 04:37:53,2025-02-19 05:15:37
C0X300,2025-02-20 02:54:03,2025-02-20 04:37:35,2025-02-20 05:53:58
C0Z100,2025-02-20 02:54:27,2025-02-20 04:38:36,2025-02-15 05:17:47
C0Z080,2025-02-20 02:54:27,2025-02-20 04:38:29,2025-02-19 05:15:58
C0Z200,2025-02-20 02:54:51,2025-02-20 04:39:31,2025-02-15 05:18:08
C0Z230,2025-02-20 02:55:13,2025-02-20 04:40:09,2025-02-20 05:55:00
C0Z320,2025-02-20 02:55:38,2025-02-20 04:41:11,2025-02-19 05:17:00
C1A750,2025-02-20 02:56:00,2025-02-20 04:41:48,2025-02-20 05:55:41
C1D380,2025-02-20 02:56:25,2025-02-20 04:42:46,2025-02-18 05:19:27
C1D640,2025-02-20 02:56:48,2025-02-20 04:43:36,2025-02-19 05:18:02
C1E480,2025-02-20 02:57:09,2025-02-20 04:44:16,2025-02-20 05:56:44
C1E691,2025-02-20 02:57:33,2025-02-20 04:45:06,2025-02-17 05:21:00
C1E701,2025-02-20 02:57:33,2025-02-20 04:45:11,2025-02-15 05:20:33
C1E770,2025-02-20 02:57:55,2025-02-20 04:45:47,2025-02-15 05:20:54
C1E900,2025-02-20 02:57:57,2025-02-20 04:45:57,2025-02-20 05:57:25
C1F941,2025-02-20 02:58:19,2025-02-20 04:46:39,2025-02-18 05:21:11
C1F9C1,2025-02-20 02:58:20,2025-02-20 04:46:51,2025-02-18 05:21:11
C1F9W0,2025-02-20 02:59:04,2025-02-20 04:48:07,2025-02-20 05:58:28
C1F9F1,2025-02-20 02:58:42,2025-02-20 04:47:31,2025-02-18 05:21:32
C1H000,2025-02-20 02:59:06,2025-02-20 04:48:22,2025-02-19 05:20:07
C1H920,2025-02-20 02:59:28,2025-02-20 04:48:58,2025-02-20 05:58:49
C1I070,2025-02-20 02:59:52,2025-02-20 04:49:59,2025-02-16 05:22:45
C1I020,2025-02-20 02:59:51,2025-02-20 04:49:43,2025-02-20 05:59:09
C1I121,2025-02-20 03:00:14,2025-02-20 04:50:31,2025-02-20 05:59:30
C1I140,2025-02-20 03:00:15,2025-02-20 04:50:40,2025-02-20 05:59:30
C1I131,2025-02-20 03:00:15,2025-02-20 04:50:36,2025-02-17 05:23:26
C1I230,2025-02-20 03:00:38,2025-02-20 04:51:27,2025-02-20 05:59:51
C1I220,2025-02-20 03:00:38,2025-02-20 04:51:21,2025-02-19 05:21:30
C1I211,2025-02-20 03:00:37,2025-02-20 04:51:15,2025-02-17 05:23:47
C1I290,2025-02-20 03:01:01,2025-02-20 04:52:17,2025-02-20 06:00:12
C1I320,2025-02-20 03:01:03,2025-02-20 04:52:27,2025-02-17 05:24:07
C1I260,2025-02-20 03:01:00,2025-02-20 04:52:04,2025-02-19 05:21:50
C1I280,2025-02-20 03:01:01,2025-02-20 04:52:10,2025-02-20 06:00:12
C1I340,2025-02-20 03:01:24,2025-02-20 04:52:58,2025-02-15 05:24:02
C1I400,2025-02-20 03:01:25,2025-02-20 04:53:06,2025-02-17 05:24:28
C1I430,2025-02-20 03:01:25,2025-02-20 04:53:14,2025-02-19 05:22:12
C1I550,2025-02-20 03:01:49,2025-02-20 04:54:08,2025-02-19 05:22:32
C1I470,2025-02-20 03:01:47,2025-02-20 04:53:51,2025-02-15 05:24:23
C1M390,2025-02-20 03:02:10,2025-02-20 04:54:39,2025-02-18 05:24:39
C1M400,2025-02-20 03:02:11,2025-02-20 04:54:41,2025-02-18 05:24:39
C1M480,2025-02-20 03:02:12,2025-02-20 04:54:46,2025-02-18 05:24:39
C1M600,2025-02-20 03:02:12,2025-02-20 04:54:52,2025-02-17 05:25:09
C1O850,2025-02-20 03:02:35,2025-02-20 04:55:39,2025-02-15 05:25:04
C1O940,2025-02-20 03:02:58,2025-02-20 04:56:21,2025-02-19 05:23:35
C1O870,2025-02-20 03:02:56,2025-02-20 04:56:05,2025-02-20 06:01:56
C1R630,2025-02-20 03:03:21,2025-02-20 04:57:15,2025-02-19 05:23:55
C1R120,2025-02-20 03:03:19,2025-02-20 04:56:51,2025-02-20 06:02:17
C1S800,2025-02-20 03:03:43,2025-02-20 04:57:46,2025-02-15 05:26:07
C1S820,2025-02-20 03:03:43,2025-02-20 04:57:52,2025-02-19 05:24:16
C1T800,2025-02-20 03:04:08,2025-02-20 04:58:46,2025-02-20 06:02:58
C1T940,2025-02-20 03:04:30,2025-02-20 04:59:30,2025-02-18 05:26:45
C1U501,2025-02-20 03:04:54,2025-02-20 05:00:23,2025-02-15 05:27:09
C1U850,2025-02-20 03:05:16,2025-02-20 05:00:59,2025-02-18 05:27:26
C1V220,2025-02-20 03:05:40,2025-02-20 05:01:56,2025-02-18 05:27:47
C1V300,2025-02-20 03:06:02,2025-02-20 05:02:27,2025-02-17 05:28:36
C1V780,2025-02-20 03:06:26,2025-02-20 05:03:26,2025-02-19 05:26:42
C1Z120,2025-02-20 03:06:50,2025-02-20 05:04:17,2025-02-20 06:05:24
466881,2025-02-20 03:07:13,2025-02-20 05:05:06,2025-02-20 06:05:45
466940,2025-02-20 03:07:37,2025-02-20 05:05:57,2025-02-18 05:29:31
467080,2025-02-20 03:07:59,2025-02-20 05:06:44,2025-02-20 06:06:27
467270,2025-02-20 03:08:22,2025-02-20 05:07:16,2025-02-17 05:30:40
467480,2025-02-20 03:08:47,2025-02-20 05:08:31,2025-02-16 05:30:43
467540,2025-02-20 03:09:09,2025-02-20 05:09:11,2025-02-19 05:29:07
467650,2025-02-20 03:09:34,2025-02-20 05:10:12,2025-02-20 06:07:49
467990,2025-02-20 03:09:57,2025-02-20 05:10:50,2025-02-20 06:08:10
C0AI40,2025-02-20 02:15:25,2025-02-20 03:32:05,2025-02-20 05:22:49
