sta_id,daily,hourly,monthly
42HA10,2026-02-05 02:03:15,2026-02-05 03:17:19,2026-02-03 04:58:58
72AI40,2026-02-05 02:03:17,2026-02-05 03:17:24,2026-02-05 04:59:53
72C440,2026-02-05 02:03:20,2026-02-05 03:17:34,2026-01-29 05:55:06
72D080,2026-02-05 02:03:23,2026-02-05 03:17:44,2026-02-04 04:57:14
72D680,2026-02-05 02:03:46,2026-02-05 03:18:14,2026-02-01 04:57:46
72G600,2026-02-05 02:03:48,2026-02-05 03:18:25,2026-02-02 04:58:06
72HA00,2026-02-05 02:03:51,2026-02-05 03:18:36,2026-02-05 05:00:16
72K220,2026-02-05 02:03:54,2026-02-05 03:18:46,2026-02-05 05:00:15
72M360,2026-02-05 02:03:57,2026-02-05 03:18:57,2026-02-04 04:57:36
72M700,2026-02-05 02:04:20,2026-02-05 03:19:27,2026-02-05 05:00:38
72N100,2026-02-05 02:04:22,2026-02-05 03:19:37,2026-02-05 05:00:38
72N240,2026-02-05 02:04:25,2026-02-05 03:19:48,2026-02-03 04:59:42
72Q010,2026-02-05 02:04:28,2026-02-05 03:19:59,2026-02-05 05:00:38
72S200,2026-02-05 02:04:31,2026-02-05 03:20:09,2026-02-04 04:57:58
72S590,2026-02-05 02:04:54,2026-02-05 03:20:41,2026-02-01 04:58:31
C0Z150,2026-02-05 02:59:33,2026-02-05 04:39:23,2026-01-21 06:41:33
C0Z200,2026-02-05 02:59:57,2026-02-05 04:39:57,2026-02-04 05:43:53
C0Z250,2026-02-05 03:00:20,2026-02-05 04:40:28,2026-01-30 06:51:30
C0Z230,2026-02-05 03:00:19,2026-02-05 04:40:25,2026-02-03 05:46:02
C0Z270,2026-02-05 03:00:21,2026-02-05 04:40:30,2026-02-01 05:44:34
C0Z300,2026-02-05 03:00:43,2026-02-05 04:40:58,2026-02-03 05:46:23
C1A760,2026-02-05 03:01:08,2026-02-05 04:41:36,2026-02-04 05:44:56
C1AC50,2026-02-05 03:01:10,2026-02-05 04:41:40,2026-02-05 05:47:43
C1AI60,2026-02-05 03:01:31,2026-02-05 04:42:05,2026-02-05 05:48:04
C1D420,2026-02-05 03:01:55,2026-02-05 04:42:38,2026-02-01 05:45:58
C1D400,2026-02-05 03:01:34,2026-02-05 04:42:13,2026-02-02 05:45:57
C1D380,2026-02-05 03:01:33,2026-02-05 04:42:10,2026-01-24 06:58:01
C1E480,2026-02-05 03:02:19,2026-02-05 04:43:11,2026-02-03 05:47:48
C1E461,2026-02-05 03:02:18,2026-02-05 04:43:08,2026-01-24 06:58:43
C1E681,2026-02-05 03:02:42,2026-02-05 04:43:41,2026-02-02 05:47:01
C1E890,2026-02-05 03:03:07,2026-02-05 04:44:15,2026-01-31 07:06:11
C1E770,2026-02-05 03:03:06,2026-02-05 04:44:13,2026-02-04 05:46:40
C1F871,2026-02-05 03:03:09,2026-02-05 04:44:20,2026-02-03 05:48:30
C1F911,2026-02-05 03:03:31,2026-02-05 04:44:46,2026-02-04 05:47:01
C1F941,2026-02-05 03:03:31,2026-02-05 04:44:49,2026-02-01 05:47:22
C1F891,2026-02-05 03:03:10,2026-02-05 04:44:23,2026-01-29 06:44:33
C1F9E1,2026-02-05 03:03:54,2026-02-05 04:45:22,2026-02-01 05:47:43
C1F9J1,2026-02-05 03:03:57,2026-02-05 04:45:29,2026-01-31 07:06:54
C1F9W0,2026-02-05 03:03:58,2026-02-05 04:45:32,2026-02-03 05:49:12
C1G691,2026-02-05 03:04:19,2026-02-05 04:45:54,2026-02-02 05:48:26
C1H000,2026-02-05 03:04:21,2026-02-05 04:45:59,2026-02-04 05:47:43
C1H840,2026-02-05 03:04:21,2026-02-05 04:46:02,2026-02-03 05:49:33
C1I050,2026-02-05 03:05:07,2026-02-05 04:47:01,2026-02-04 05:48:26
C1H9B1,2026-02-05 03:04:45,2026-02-05 04:46:34,2026-01-31 07:07:36
C1I070,2026-02-05 03:05:08,2026-02-05 04:47:04,2026-02-02 05:49:08
C1I101,2026-02-05 03:05:08,2026-02-05 04:47:07,2026-01-28 06:58:36
C1I150,2026-02-05 03:05:31,2026-02-05 04:47:36,2026-02-04 05:48:47
C1I201,2026-02-05 03:05:32,2026-02-05 04:47:39,2026-02-03 05:50:36
C1I220,2026-02-05 03:05:54,2026-02-05 04:48:04,2026-02-01 05:49:29
C1I250,2026-02-05 03:05:56,2026-02-05 04:48:11,2026-02-05 05:51:56
C1I280,2026-02-05 03:06:17,2026-02-05 04:48:37,2026-02-03 05:51:22
C1I320,2026-02-05 03:06:19,2026-02-05 04:48:44,2026-02-02 05:50:12
C1I330,2026-02-05 03:06:20,2026-02-05 04:48:47,2026-02-05 05:52:17
C1I400,2026-02-05 03:06:42,2026-02-05 04:49:13,2026-02-03 05:51:44
C1I470,2026-02-05 03:07:05,2026-02-05 04:49:43,2026-01-26 06:52:43
C1I440,2026-02-05 03:06:43,2026-02-05 04:49:18,2026-02-05 05:52:38
C1I500,2026-02-05 03:07:06,2026-02-05 04:49:46,2026-02-02 05:50:54
C1M400,2026-02-05 03:07:29,2026-02-05 04:50:19,2026-01-29 06:48:24
C1M390,2026-02-05 03:07:28,2026-02-05 04:50:17,2026-02-05 05:53:21
C1M480,2026-02-05 03:07:30,2026-02-05 04:50:22,2026-02-02 05:51:15
C1M600,2026-02-05 03:07:30,2026-02-05 04:50:24,2026-02-04 05:50:32
C1N001,2026-02-05 03:07:54,2026-02-05 04:50:54,2026-02-02 05:51:36
C1M640,2026-02-05 03:07:52,2026-02-05 04:50:49,2026-02-01 05:51:14
C1O870,2026-02-05 03:07:55,2026-02-05 04:50:59,2026-01-30 06:58:11
C1O921,2026-02-05 03:08:17,2026-02-05 04:51:24,2026-01-26 06:53:46
C1R610,2026-02-05 03:08:43,2026-02-05 04:51:59,2026-02-04 05:51:35
C1R120,2026-02-05 03:08:20,2026-02-05 04:51:31,2026-02-01 05:51:35
C1R250,2026-02-05 03:08:41,2026-02-05 04:51:54,2026-02-03 05:53:29
C1S850,2026-02-05 03:09:06,2026-02-05 04:52:32,2026-02-05 05:54:45
C1S820,2026-02-05 03:09:06,2026-02-05 04:52:29,2026-02-01 05:52:18
C1S800,2026-02-05 03:09:05,2026-02-05 04:52:27,2026-01-27 07:13:13
C1S870,2026-02-05 03:09:08,2026-02-05 04:52:36,2026-02-03 05:53:50
C1S880,2026-02-05 03:09:29,2026-02-05 04:52:59,2026-01-28 07:02:28
C1SA50,2026-02-05 03:09:30,2026-02-05 04:53:02,2026-02-04 05:52:16
C1T810,2026-02-05 03:09:32,2026-02-05 04:53:09,2026-01-31 07:11:49
C0AJ40,2026-02-05 02:24:06,2026-02-05 03:49:41,2026-02-04 05:12:42
C0AK10,2026-02-05 02:24:31,2026-02-05 03:50:16,2026-02-05 05:15:45
C0B040,2026-02-05 02:24:55,2026-02-05 03:50:47,2026-02-04 05:13:23
C0C460,2026-02-05 02:25:17,2026-02-05 03:51:15,2026-02-05 05:16:27
C0C700,2026-02-05 02:25:45,2026-02-05 03:51:59,2026-02-04 05:14:06
C0C730,2026-02-05 02:26:09,2026-02-05 03:52:27,2026-02-05 05:17:10
C0C800,2026-02-05 02:26:32,2026-02-05 03:52:57,2026-02-04 05:14:48
C0D430,2026-02-05 02:26:34,2026-02-05 03:53:03,2026-02-05 05:17:31
C0D590,2026-02-05 02:26:59,2026-02-05 03:53:40,2026-02-04 05:15:09
C0D670,2026-02-05 02:27:21,2026-02-05 03:54:08,2026-02-04 05:15:30
C0D750,2026-02-05 02:27:44,2026-02-05 03:54:40,2026-02-04 05:15:51
C0E750,2026-02-05 02:28:11,2026-02-05 03:55:21,2026-02-04 05:16:12
C0E820,2026-02-05 02:28:35,2026-02-05 03:55:53,2026-02-04 05:16:33
C0E910,2026-02-05 02:28:58,2026-02-05 03:56:24,2026-02-04 05:16:54
C0F0A0,2026-02-05 02:29:23,2026-02-05 03:57:03,2026-02-04 05:17:15
C0F0C0,2026-02-05 02:29:45,2026-02-05 03:57:28,2026-02-04 05:17:36
C0F9L0,2026-02-05 02:30:11,2026-02-05 03:58:07,2026-02-05 05:20:41
C0F9S0,2026-02-05 02:30:37,2026-02-05 03:58:47,2026-02-04 05:18:18
C0F9V0,2026-02-05 02:30:59,2026-02-05 03:59:15,2026-02-04 05:18:39
C0FA20,2026-02-05 02:31:23,2026-02-05 03:59:48,2026-02-04 05:19:00
C0FA50,2026-02-05 02:31:46,2026-02-05 04:00:16,2026-02-04 05:19:21
C0FB10,2026-02-05 02:32:11,2026-02-05 04:00:52,2026-02-04 05:19:42
C0G660,2026-02-05 02:32:36,2026-02-05 04:01:31,2026-02-04 05:20:03
C0G740,2026-02-05 02:32:59,2026-02-05 04:01:59,2026-02-04 05:20:24
C0G820,2026-02-05 02:33:23,2026-02-05 04:02:33,2026-02-04 05:20:45
C0G920,2026-02-05 02:33:48,2026-02-05 04:03:12,2026-02-04 05:21:06
C0G970,2026-02-05 02:34:11,2026-02-05 04:03:43,2026-02-04 05:21:27
C0H9C0,2026-02-05 02:34:36,2026-02-05 04:04:19,2026-02-04 05:21:48
C0I010,2026-02-05 02:34:36,2026-02-05 04:04:22,2026-02-04 05:21:48
C0H960,2026-02-05 02:34:33,2026-02-05 04:04:11,2026-02-05 05:24:31
C0I370,2026-02-05 02:34:59,2026-02-05 04:04:54,2026-02-04 05:22:09
C0I420,2026-02-05 02:35:23,2026-02-05 04:05:25,2026-02-05 05:25:13
C0I520,2026-02-05 02:35:46,2026-02-05 04:05:56,2026-02-04 05:22:51
C0K330,2026-02-05 02:36:09,2026-02-05 04:06:26,2026-02-04 05:23:12
C0K460,2026-02-05 02:36:36,2026-02-05 04:07:08,2026-02-04 05:23:34
C0K500,2026-02-05 02:36:58,2026-02-05 04:07:36,2026-02-05 05:26:37
C0K560,2026-02-05 02:37:22,2026-02-05 04:08:07,2026-02-04 05:24:16
C0M680,2026-02-05 02:37:49,2026-02-05 04:08:52,2026-02-04 05:24:37
C0M730,2026-02-05 02:38:13,2026-02-05 04:09:25,2026-02-04 05:24:58
C0M760,2026-02-05 02:38:37,2026-02-05 04:09:53,2026-02-04 05:25:19
C0M790,2026-02-05 02:39:00,2026-02-05 04:10:21,2026-02-04 05:25:40
C0M860,2026-02-05 02:39:03,2026-02-05 04:10:32,2026-02-04 05:25:40
C0N020,2026-02-05 02:39:25,2026-02-05 04:11:00,2026-02-04 05:26:01
C0O840,2026-02-05 02:39:50,2026-02-05 04:11:34,2026-02-05 05:29:04
C0O980,2026-02-05 02:40:14,2026-02-05 04:12:07,2026-02-04 05:26:43
C0R160,2026-02-05 02:40:38,2026-02-05 04:12:43,2026-02-04 05:27:04
C0R190,2026-02-05 02:40:39,2026-02-05 04:12:46,2026-02-04 05:27:04
C0R270,2026-02-05 02:41:02,2026-02-05 04:13:15,2026-02-04 05:27:25
C0R470,2026-02-05 02:41:27,2026-02-05 04:13:52,2026-02-05 05:30:29
C0R520,2026-02-05 02:41:49,2026-02-05 04:14:19,2026-02-05 05:30:50
C0R580,2026-02-05 02:42:13,2026-02-05 04:14:53,2026-02-04 05:28:28
C0R570,2026-02-05 02:42:12,2026-02-05 04:14:50,2026-02-05 05:31:11
C0R660,2026-02-05 02:42:38,2026-02-05 04:15:29,2026-02-05 05:31:32
C0R700,2026-02-05 02:43:02,2026-02-05 04:16:03,2026-02-04 05:29:10
C0R780,2026-02-05 02:43:28,2026-02-05 04:16:48,2026-02-04 05:29:31
C0R830,2026-02-05 02:43:52,2026-02-05 04:17:24,2026-02-05 05:32:35
C0R820,2026-02-05 02:43:51,2026-02-05 04:17:21,2026-02-04 05:29:52
C0R860,2026-02-05 02:44:14,2026-02-05 04:17:53,2026-02-04 05:30:13
C0R910,2026-02-05 02:44:39,2026-02-05 04:18:27,2026-02-05 05:33:18
C0R960,2026-02-05 02:45:03,2026-02-05 04:19:02,2026-02-04 05:30:55
C0S750,2026-02-05 02:45:29,2026-02-05 04:19:41,2026-02-04 05:31:16
C0S830,2026-02-05 02:45:53,2026-02-05 04:20:17,2026-02-04 05:31:37
C0S920,2026-02-05 02:46:19,2026-02-05 04:20:51,2026-02-04 05:31:58
C0S950,2026-02-05 02:46:41,2026-02-05 04:21:20,2026-02-04 05:32:19
C0S990,2026-02-05 02:47:05,2026-02-05 04:21:52,2026-02-05 05:35:25
C0SA60,2026-02-05 02:47:29,2026-02-05 04:22:30,2026-02-04 05:33:01
C0SB40,2026-02-05 02:47:54,2026-02-05 04:23:06,2026-02-04 05:33:22
C0SB80,2026-02-05 02:48:18,2026-02-05 04:23:37,2026-02-04 05:33:43
C0T820,2026-02-05 02:48:42,2026-02-05 04:24:11,2026-02-04 05:34:04
C0T9D0,2026-02-05 02:49:07,2026-02-05 04:24:47,2026-02-04 05:34:25
C0T9I0,2026-02-05 02:49:30,2026-02-05 04:25:21,2026-02-04 05:34:46
C0T9M0,2026-02-05 02:49:31,2026-02-05 04:25:25,2026-02-04 05:34:46
C0TA10,2026-02-05 02:49:53,2026-02-05 04:25:50,2026-02-04 05:35:07
C0TA80,2026-02-05 02:50:17,2026-02-05 04:26:24,2026-02-05 05:38:14
C0U720,2026-02-05 02:50:42,2026-02-05 04:26:59,2026-02-04 05:35:49
C0U880,2026-02-05 02:51:07,2026-02-05 04:27:38,2026-02-04 05:36:10
C0U940,2026-02-05 02:51:31,2026-02-05 04:28:10,2026-02-04 05:36:31
C0U960,2026-02-05 02:51:53,2026-02-05 04:28:35,2026-02-04 05:36:52
C0UA40,2026-02-05 02:52:19,2026-02-05 04:29:16,2026-02-04 05:37:13
C0UA60,2026-02-05 02:52:41,2026-02-05 04:29:42,2026-02-04 05:37:34
C0UB20,2026-02-05 02:53:06,2026-02-05 04:30:18,2026-02-04 05:37:55
C0V370,2026-02-05 02:53:33,2026-02-05 04:30:59,2026-02-04 05:38:16
C0V530,2026-02-05 02:53:57,2026-02-05 04:31:32,2026-02-04 05:38:37
C0V630,2026-02-05 02:54:19,2026-02-05 04:32:01,2026-02-05 05:41:44
C0V660,2026-02-05 02:54:42,2026-02-05 04:32:29,2026-02-04 05:39:19
C0V750,2026-02-05 02:55:08,2026-02-05 04:33:11,2026-02-04 05:39:40
C0V820,2026-02-05 02:55:33,2026-02-05 04:33:49,2026-02-04 05:40:01
C0V840,2026-02-05 02:55:54,2026-02-05 04:34:12,2026-02-04 05:40:22
C0W110,2026-02-05 02:56:21,2026-02-05 04:34:53,2026-02-05 05:43:30
C0W140,2026-02-05 02:56:43,2026-02-05 04:35:21,2026-02-04 05:41:04
C0W190,2026-02-05 02:57:07,2026-02-05 04:35:52,2026-02-04 05:41:26
C0X130,2026-02-05 02:57:34,2026-02-05 04:36:36,2026-02-04 05:41:47
C0X180,2026-02-05 02:57:58,2026-02-05 04:37:11,2026-02-04 05:42:08
C0X230,2026-02-05 02:58:21,2026-02-05 04:37:44,2026-02-04 05:42:29
C0X240,2026-02-05 02:58:42,2026-02-05 04:38:07,2026-02-04 05:42:50
C0X320,2026-02-05 02:59:07,2026-02-05 04:38:43,2026-02-04 05:43:11
C0Z070,2026-02-05 02:59:30,2026-02-05 04:39:14,2026-02-04 05:43:32
C0Z280,2026-02-05 03:00:22,2026-02-05 04:40:33,2026-02-04 05:44:14
C0Z310,2026-02-05 03:00:44,2026-02-05 04:41:01,2026-02-05 05:47:22
C1AI50,2026-02-05 03:01:31,2026-02-05 04:42:03,2026-02-04 05:45:17
C1D410,2026-02-05 03:01:54,2026-02-05 04:42:35,2026-02-04 05:45:37
C1D640,2026-02-05 03:01:57,2026-02-05 04:42:43,2026-02-04 05:45:37
C1E601,2026-02-05 03:02:21,2026-02-05 04:43:16,2026-02-04 05:45:58
C1E691,2026-02-05 03:02:43,2026-02-05 04:43:43,2026-02-05 05:49:07
C1F9F1,2026-02-05 03:03:56,2026-02-05 04:45:24,2026-02-04 05:47:22
C1G9D0,2026-02-05 03:04:20,2026-02-05 04:45:57,2026-02-04 05:47:43
C1H920,2026-02-05 03:04:43,2026-02-05 04:46:27,2026-02-04 05:48:04
C1I020,2026-02-05 03:04:46,2026-02-05 04:46:36,2026-02-05 05:50:53
C1I121,2026-02-05 03:05:09,2026-02-05 04:47:09,2026-02-05 05:51:14
C1I140,2026-02-05 03:05:31,2026-02-05 04:47:34,2026-02-05 05:51:35
C1I290,2026-02-05 03:06:18,2026-02-05 04:48:39,2026-02-04 05:49:29
C1I550,2026-02-05 03:07:07,2026-02-05 04:49:51,2026-02-04 05:50:11
C1M870,2026-02-05 03:07:53,2026-02-05 04:50:52,2026-02-05 05:53:42
C1O880,2026-02-05 03:08:16,2026-02-05 04:51:22,2026-02-04 05:51:14
C1S860,2026-02-05 03:09:07,2026-02-05 04:52:34,2026-02-04 05:51:56
C1T800,2026-02-05 03:09:31,2026-02-05 04:53:07,2026-02-05 05:55:06
C1T830,2026-02-05 03:09:53,2026-02-05 04:53:32,2026-02-05 05:55:27
C1U501,2026-02-05 03:10:20,2026-02-05 04:54:11,2026-02-04 05:52:58
C1V160,2026-02-05 03:10:44,2026-02-05 04:54:46,2026-02-04 05:53:19
C1V170,2026-02-05 03:11:05,2026-02-05 04:55:09,2026-02-04 05:53:40
C1V340,2026-02-05 03:11:30,2026-02-05 04:55:44,2026-02-04 05:54:01
C1V780,2026-02-05 03:11:55,2026-02-05 04:56:19,2026-02-04 05:54:22
C0M750,,,2026-02-05 05:28:01
C0M820,,,2026-02-05 05:28:22
C0M880,,,2026-02-05 05:28:43
C0O970,,,2026-02-05 05:29:25
C0R130,,,2026-02-05 05:29:46
C0R220,,,2026-02-05 05:30:08
C0R650,,,2026-02-05 05:31:32
C0R730,,,2026-02-05 05:31:53
C0R770,,,2026-02-05 05:32:14
C0R840,,,2026-02-05 05:32:56
C0R940,,,2026-02-05 05:33:39
C0S730,,,2026-02-05 05:34:01
C0S810,,,2026-02-05 05:34:22
C0S900,,,2026-02-05 05:34:43
C0S960,,,2026-02-05 05:35:04
C0SA40,,,2026-02-05 05:35:46
C0SB10,,,2026-02-05 05:36:07
C0SD20,,,2026-02-05 05:36:28
C0T790,,,2026-02-05 05:36:50
C0T9E0,,,2026-02-05 05:37:11
C0T9F0,,,2026-02-05 05:37:32
C0T9N0,,,2026-02-05 05:37:53
C0U710,,,2026-02-05 05:38:35
C0U760,,,2026-02-05 05:38:35
C0U860,,,2026-02-05 05:38:56
C0U910,,,2026-02-05 05:39:17
C0U890,,,2026-02-05 05:39:17
C0U980,,,2026-02-05 05:39:38
C0UA30,,,2026-02-05 05:39:59
C0UB00,,,2026-02-05 05:40:20
C0UB80,,,2026-02-05 05:40:41
C0V350,,,2026-02-05 05:41:02
C0V490,,,2026-02-05 05:41:23
C0V700,,,2026-02-05 05:42:05
C0V760,,,2026-02-05 05:42:26
C0V810,,,2026-02-05 05:42:47
C0V880,,,2026-02-05 05:43:09
C0V910,,,2026-02-05 05:43:30
C0W180,,,2026-02-05 05:43:51
C0W150,,,2026-02-05 05:43:51
C0W240,,,2026-02-05 05:44:12
C0X110,,,2026-02-05 05:44:33
C0X160,,,2026-02-05 05:44:55
C0X190,,,2026-02-05 05:45:16
C0X250,,,2026-02-05 05:45:37
C0X280,,,2026-02-05 05:45:37
C0Z050,,,2026-02-05 05:45:58
C0Z080,,,2026-02-05 05:46:19
C0Z210,,,2026-02-05 05:46:40
C0Z220,,,2026-02-05 05:47:01
C1E451,,,2026-02-05 05:48:25
C1E670,,,2026-02-05 05:48:46
C1E900,,,2026-02-05 05:49:29
C1F9D1,,,2026-02-05 05:49:50
C1F9G1,,,2026-02-05 05:50:11
C1H900,,,2026-02-05 05:50:32
C1I510,,,2026-02-05 05:52:59
C1R110,,,2026-02-05 05:54:03
C1S670,,,2026-02-05 05:54:24
C1T990,,,2026-02-05 05:55:48
C1U850,,,2026-02-05 05:56:09
C1V190,,,2026-02-05 05:56:30
C1V390,,,2026-02-05 05:56:51
C1V830,,,2026-02-05 05:57:12
C1Z040,,,2026-02-05 05:57:33
C1Z240,,,2026-02-05 05:57:54
