sta_id,daily,hourly,monthly
C1I220,2025-09-05 03:18:56,2025-09-05 06:42:09,2025-09-03 08:05:14
C1I250,2025-09-05 03:19:05,2025-09-05 06:42:45,2025-09-05 08:04:39
C1I280,2025-09-05 03:19:31,2025-09-04 06:42:05,2025-09-03 08:05:35
C1I320,2025-09-05 03:19:39,2025-09-05 06:44:02,2025-09-05 08:05:00
C1I330,2025-09-05 03:20:02,2025-09-05 06:44:34,2025-08-21 08:43:39
C1I400,2025-09-05 03:20:08,2025-09-05 06:44:58,2025-09-04 08:03:50
C1I470,2025-09-05 03:20:41,2025-09-05 06:46:05,2025-09-01 08:05:48
C1I440,2025-09-05 03:20:15,2025-09-05 06:45:21,2025-08-29 08:03:25
C1I500,2025-09-05 03:20:43,2025-09-05 06:46:17,2025-09-02 08:05:47
C1M400,2025-09-05 03:21:18,2025-09-05 06:47:36,2025-08-28 07:57:14
C1M390,2025-09-05 03:21:15,2025-09-05 06:47:24,2025-09-04 08:04:32
C1M480,2025-09-05 03:21:21,2025-09-05 06:47:47,2025-09-05 08:06:02
C1M600,2025-09-05 03:21:23,2025-09-05 06:47:59,2025-08-31 08:05:43
C1N001,2025-09-05 03:21:55,2025-09-05 06:49:07,2025-08-29 08:04:08
C1M640,2025-09-05 03:21:49,2025-09-05 06:48:43,2025-09-03 08:06:59
C1O870,2025-09-05 03:22:21,2025-09-05 06:49:50,2025-09-05 08:06:44
C1O921,2025-09-05 03:22:27,2025-09-05 06:50:14,2025-09-02 08:06:49
C1R610,2025-09-05 03:23:04,2025-09-05 06:51:45,2025-09-02 08:07:10
C1R120,2025-09-05 03:22:55,2025-09-05 06:51:09,2025-09-04 08:05:34
C1R250,2025-09-05 03:22:58,2025-09-05 06:51:21,2025-08-31 08:06:25
C1S850,2025-09-05 03:23:38,2025-09-05 06:53:04,2025-09-05 08:07:26
C1S820,2025-09-05 03:23:35,2025-09-05 06:52:52,2025-09-04 08:05:55
C1S800,2025-09-05 03:23:32,2025-09-05 06:52:41,2025-09-03 08:08:02
C1S870,2025-09-05 03:24:04,2025-09-05 06:53:48,2025-09-04 08:06:16
C1S880,2025-09-05 03:24:07,2025-09-05 06:54:00,2025-09-05 08:07:47
C1SA50,2025-09-05 03:24:10,2025-09-05 06:54:12,2025-08-26 07:57:54
C1T810,2025-09-05 03:24:39,2025-09-05 06:55:07,2025-08-31 08:07:28
C2H9S0,,,2025-09-05 07:20:55
C2H9T0,,,2025-09-05 07:21:17
C2K630,,,2025-09-05 07:21:39
C2M620,,,2025-09-05 07:21:39
C2M940,,,2025-09-05 07:22:00
C2M910,,,2025-09-05 07:22:00
C2M970,,,2025-09-05 07:22:22
C2N160,,,2025-09-05 07:22:22
C2M960,,,2025-09-05 07:22:22
C2R170,,,2025-09-05 07:22:44
C2R970,,,2025-09-05 07:22:50
C2W030,,,2025-09-05 07:23:06
V2C250,,,2025-09-05 07:24:55
U2HA30,,,2025-09-05 07:24:55
U2HA50,,,2025-09-05 07:24:55
C0A520,,,2025-09-05 07:25:15
C0A530,,,2025-09-05 07:25:16
V2K610,,,2025-09-05 07:25:16
V2C260,,,2025-09-05 07:25:16
V2K620,,,2025-09-05 07:25:16
C0A640,,,2025-09-05 07:25:37
C0A940,,,2025-09-05 07:25:58
C0A9F0,,,2025-09-05 07:26:19
C0AD10,,,2025-09-05 07:26:40
C0AG80,,,2025-09-05 07:27:01
C0AH50,,,2025-09-05 07:27:22
C0AH80,,,2025-09-05 07:27:43
C0AJ20,,,2025-09-05 07:28:04
C0AJ90,,,2025-09-05 07:28:25
C0B010,,,2025-09-05 07:28:46
C0B050,,,2025-09-05 07:29:07
C0C620,,,2025-09-05 07:29:28
C0C700,,,2025-09-05 07:29:48
C0C680,,,2025-09-05 07:29:48
C0C790,,,2025-09-05 07:30:09
C0D430,,,2025-09-05 07:30:30
C0D580,,,2025-09-05 07:30:51
C0D690,,,2025-09-05 07:31:12
C0E570,,,2025-09-05 07:31:33
C0E730,,,2025-09-05 07:31:54
C0E830,,,2025-09-05 07:32:15
C0E930,,,2025-09-05 07:32:36
C0E950,,,2025-09-05 07:32:57
C0F0E0,,,2025-09-05 07:33:18
C0F9M0,,,2025-09-05 07:33:38
C0F9O0,,,2025-09-05 07:33:59
C0F9V0,,,2025-09-05 07:34:20
C0FA20,,,2025-09-05 07:34:41
C0FA90,,,2025-09-05 07:35:02
C0FA80,,,2025-09-05 07:35:02
C0FB10,,,2025-09-05 07:35:23
C0FB40,,,2025-09-05 07:35:23
C0FB20,,,2025-09-05 07:35:23
C0G650,,,2025-09-05 07:35:44
C0G740,,,2025-09-05 07:36:05
C0G860,,,2025-09-05 07:36:26
C0G890,,,2025-09-05 07:36:46
C0G950,,,2025-09-05 07:37:07
C0H9A0,,,2025-09-05 07:37:28
C0H990,,,2025-09-05 07:37:29
C0I080,,,2025-09-05 07:37:49
C0I390,,,2025-09-05 07:38:10
C0I490,,,2025-09-05 07:38:31
C0I530,,,2025-09-05 07:38:31
C0K400,,,2025-09-05 07:38:52
C0K420,,,2025-09-05 07:39:13
C0K480,,,2025-09-05 07:39:33
C0K530,,,2025-09-05 07:39:54
C0M530,,,2025-09-05 07:40:15
C0M660,,,2025-09-05 07:40:36
C0M750,,,2025-09-05 07:40:57
C0M800,,,2025-09-05 07:41:18
C0M850,,,2025-09-05 07:41:39
C0N030,,,2025-09-05 07:42:00
C0O960,,,2025-09-05 07:42:21
C0R100,,,2025-09-05 07:42:42
C0R220,,,2025-09-05 07:43:03
C0R270,,,2025-09-05 07:43:23
C0R260,,,2025-09-05 07:43:23
C0R480,,,2025-09-05 07:43:44
C0R520,,,2025-09-05 07:44:05
C0R590,,,2025-09-05 07:44:26
C0R660,,,2025-09-05 07:44:47
C0R741,,,2025-09-05 07:45:08
C0R790,,,2025-09-05 07:45:29
C0R800,,,2025-09-05 07:45:50
C0R890,,,2025-09-05 07:46:11
C0R900,,,2025-09-05 07:46:31
C0S700,,,2025-09-05 07:46:52
C0S740,,,2025-09-05 07:47:13
C0S770,,,2025-09-05 07:47:34
C0S910,,,2025-09-05 07:47:55
C0S960,,,2025-09-05 07:48:16
C0S990,,,2025-09-05 07:48:37
C0SA30,,,2025-09-05 07:48:37
C0SB10,,,2025-09-05 07:48:58
C0SB20,,,2025-09-05 07:49:18
C0SB80,,,2025-09-05 07:49:39
C0T820,,,2025-09-05 07:49:39
C0T9D0,,,2025-09-05 07:50:00
C0T9I0,,,2025-09-05 07:50:21
C0T9F0,,,2025-09-05 07:50:21
C0T9E0,,,2025-09-05 07:50:22
C0T9H0,,,2025-09-05 07:50:22
C0T9M0,,,2025-09-05 07:50:43
C0TA30,,,2025-09-05 07:50:43
C0TA50,,,2025-09-05 07:51:03
C0U650,,,2025-09-05 07:51:24
C0U720,,,2025-09-05 07:51:24
C0U870,,,2025-09-05 07:51:45
C0U880,,,2025-09-05 07:51:46
C0U890,,,2025-09-05 07:52:06
C0U970,,,2025-09-05 07:52:27
C0UA50,,,2025-09-05 07:52:48
C0UA70,,,2025-09-05 07:53:09
C0UA90,,,2025-09-05 07:53:09
C0UB70,,,2025-09-05 07:53:30
C0V370,,,2025-09-05 07:53:51
C0V440,,,2025-09-05 07:54:12
C0V610,,,2025-09-05 07:54:33
C0V680,,,2025-09-05 07:54:54
C0V750,,,2025-09-05 07:55:14
C0V770,,,2025-09-05 07:55:35
C0V870,,,2025-09-05 07:55:56
C0V860,,,2025-09-05 07:55:56
C0W110,,,2025-09-05 07:56:17
C0W140,,,2025-09-05 07:56:38
C0W240,,,2025-09-05 07:56:59
C0X120,,,2025-09-05 07:57:20
C0X160,,,2025-09-05 07:57:41
C0X210,,,2025-09-05 07:58:01
C0X230,,,2025-09-05 07:58:22
C0X260,,,2025-09-05 07:58:22
C0X290,,,2025-09-05 07:58:43
C0Z080,,,2025-09-05 07:59:04
C0Z170,,,2025-09-05 07:59:25
C0Z210,,,2025-09-05 07:59:46
C0Z290,,,2025-09-05 08:00:07
C1A630,,,2025-09-05 08:00:28
C1AI50,,,2025-09-05 08:00:49
C1D410,,,2025-09-05 08:01:10
C1E711,,,2025-09-05 08:01:51
C1F9C1,,,2025-09-05 08:02:33
C1I131,,,2025-09-05 08:04:18
C1I340,,,2025-09-05 08:05:21
C1I550,,,2025-09-05 08:05:41
C1O850,,,2025-09-05 08:06:23
C1O880,,,2025-09-05 08:06:44
C1R290,,,2025-09-05 08:07:05
C1T940,,,2025-09-05 08:08:08
C1T980,,,2025-09-05 08:08:28
C1U930,,,2025-09-05 08:08:49
C1V160,,,2025-09-05 08:09:10
C1V300,,,2025-09-05 08:09:31
C1V600,,,2025-09-05 08:09:52
C1Z120,,,2025-09-05 08:10:13
466881,,,2025-09-05 08:10:34
C1Z130,,,2025-09-05 08:10:34
466900,,,2025-09-05 08:10:55
466920,,,2025-09-05 08:10:55
467050,,,2025-09-05 08:11:16
467270,,,2025-09-05 08:11:37
467480,,,2025-09-05 08:11:58
467530,,,2025-09-05 08:12:19
467571,,,2025-09-05 08:12:19
467650,,,2025-09-05 08:12:40
467990,,,2025-09-05 08:13:00
