sta_id,daily,hourly,monthly
C0AD50,2024-11-29 02:20:56,2024-11-29 05:46:45,2024-11-29 10:45:09
C0AG80,2024-11-29 02:21:02,2024-11-29 05:47:27,2024-11-26 08:02:57
C0AH00,2024-11-29 02:21:06,2024-11-29 05:47:58,2024-11-27 03:46:48
C0AH10,2024-11-29 02:21:43,2024-11-29 05:48:50,2024-11-29 10:45:31
C0AH30,2024-11-29 02:21:58,2024-11-29 05:49:37,2024-11-27 03:47:08
C0AH40,2024-11-29 02:22:13,2024-11-29 05:50:21,2024-11-28 08:37:48
C0AH50,2024-11-29 02:22:22,2024-11-29 05:50:54,2024-11-29 10:45:30
C0AH70,2024-11-29 02:22:25,2024-11-29 05:51:29,2024-11-28 08:37:48
C0AH80,2024-11-29 02:22:52,2024-11-29 05:52:26,2024-11-26 08:03:39
C0AH90,2024-11-29 02:22:58,2024-11-29 05:53:12,2024-11-25 03:47:22
C0AI00,2024-11-29 02:23:12,2024-11-29 05:53:57,2024-11-29 10:45:52
C0AI10,2024-11-29 02:23:28,2024-11-29 05:54:36,2024-11-29 10:45:52
C0AI20,2024-11-29 02:23:45,2024-11-29 05:55:17,2024-11-29 10:45:52
C0AI30,2024-11-29 02:24:16,2024-11-29 05:56:16,2024-11-28 08:38:30
C0AI40,2024-11-29 02:24:20,2024-11-29 05:56:51,2024-11-27 03:47:49
C0AJ20,2024-11-29 02:24:30,2024-11-29 05:57:31,2024-11-29 10:46:12
C0AJ30,2024-11-29 02:24:38,2024-11-29 05:57:53,2024-11-27 03:47:49
C0AJ40,2024-11-29 02:24:46,2024-11-29 05:58:37,2024-11-27 03:47:49
C0AJ50,2024-11-29 02:25:13,2024-11-29 05:59:29,2024-11-26 08:04:21
C0AJ60,2024-11-29 02:25:19,2024-11-29 06:00:12,2024-11-29 10:46:33
C0AJ70,2024-11-29 02:25:34,2024-11-29 06:00:54,2024-11-28 08:38:51
C0I390,2024-11-29 02:58:44,2024-11-29 07:18:02,2024-11-27 03:56:03
C1A750,2024-11-29 04:21:05,2024-11-29 09:28:17,2024-11-28 09:08:04
C1AC50,2024-11-29 04:22:05,2024-11-29 09:29:32,2024-11-29 11:16:08
C1AI50,2024-11-29 04:22:17,2024-11-29 09:29:51,2024-11-29 11:16:08
C1C510,2024-11-29 04:22:35,2024-11-29 09:30:27,2024-11-26 08:35:36
C1AI60,2024-11-29 04:22:21,2024-11-29 09:30:08,2024-11-24 08:23:38
C1D380,2024-11-29 04:22:38,2024-11-29 09:30:45,2024-11-17 08:23:02
C1D630,2024-11-29 04:23:29,2024-11-29 09:32:18,2024-11-26 08:35:58
C1D420,2024-11-29 04:23:25,2024-11-29 09:32:00,2024-11-28 09:08:45
C1D410,2024-11-29 04:23:16,2024-11-29 09:31:42,2024-11-29 11:16:29
C1E480,2024-11-29 04:24:46,2024-11-29 09:33:52,2024-11-28 09:09:06
C1E451,2024-11-29 04:24:20,2024-11-29 09:33:17,2024-11-29 11:16:49
C1E511,2024-11-29 04:24:50,2024-11-29 09:34:09,2024-11-23 04:50:00
C1E670,2024-11-29 04:25:43,2024-11-29 09:35:05,2024-11-26 08:36:45
C1E701,2024-11-29 04:26:11,2024-11-29 09:35:55,2024-11-28 09:09:27
C1E900,2024-11-29 04:27:11,2024-11-29 09:37:35,2024-11-28 09:09:48
C1E721,2024-11-29 04:26:54,2024-11-29 09:36:47,2024-11-16 07:18:35
C1F871,2024-11-29 04:27:22,2024-11-29 09:37:51,2024-11-29 11:17:31
C1E770,2024-11-29 04:27:01,2024-11-29 09:37:03,2024-11-25 04:18:27
C1F9C1,2024-11-29 04:28:52,2024-11-29 09:39:35,2024-11-28 09:10:09
C1F891,2024-11-29 04:27:58,2024-11-29 09:38:27,2024-11-25 04:18:47
C1F941,2024-11-29 04:28:23,2024-11-29 09:39:03,2024-11-26 08:37:31
C1F9G1,2024-11-29 04:29:48,2024-11-29 09:41:05,2024-11-28 09:10:29
C1F9J1,2024-11-29 04:29:59,2024-11-29 09:41:21,2024-11-28 09:10:30
C1F9F1,2024-11-29 04:29:32,2024-11-29 09:40:47,2024-11-29 11:18:13
C1G9D0,2024-11-29 04:30:49,2024-11-29 09:42:34,2024-11-29 11:18:33
C1G691,2024-11-29 04:30:38,2024-11-29 09:42:17,2024-11-26 08:38:17
C1H000,2024-11-29 04:31:05,2024-11-29 09:42:51,2024-11-25 04:19:29
C1H920,2024-11-29 04:32:01,2024-11-29 09:44:18,2024-11-27 04:20:01
C1H860,2024-11-29 04:31:43,2024-11-29 09:43:43,2024-11-25 04:19:49
C1H941,2024-11-29 04:32:06,2024-11-29 09:44:35,2024-11-26 08:38:40
C1H971,2024-11-29 04:32:20,2024-11-29 09:44:51,2024-11-24 08:26:24
C1H900,2024-11-29 04:31:49,2024-11-29 09:44:01,2024-11-29 11:18:54
C1I050,2024-11-29 04:33:24,2024-11-29 09:46:22,2024-11-29 11:19:15
C1I070,2024-11-29 04:33:31,2024-11-29 09:46:40,2024-11-26 08:39:01
C1I101,2024-11-29 04:34:04,2024-11-29 09:47:16,2024-11-27 04:20:43
C1I150,2024-11-29 04:34:37,2024-11-29 09:48:25,2024-11-29 11:19:36
C1I220,2024-11-29 04:35:37,2024-11-29 09:49:35,2024-11-25 04:20:51
C1I240,2024-11-29 04:35:50,2024-11-29 09:50:10,2024-11-28 09:12:13
C1I211,2024-11-29 04:35:22,2024-11-29 09:49:18,2024-11-28 09:12:13
C1I310,2024-11-29 04:36:59,2024-11-29 09:52:00,2024-11-28 09:12:36
C1I290,2024-11-29 04:36:48,2024-11-29 09:51:43,2024-11-26 08:40:07
C1I250,2024-11-29 04:36:29,2024-11-29 09:50:48,2024-11-22 09:05:21
C1I320,2024-11-29 04:37:31,2024-11-29 09:52:39,2024-11-27 04:21:45
C1I400,2024-11-29 04:37:56,2024-11-29 09:53:29,2024-11-26 08:40:30
C1I330,2024-11-29 04:37:35,2024-11-29 09:52:56,2024-11-25 04:21:33
C1I470,2024-11-29 04:38:52,2024-11-29 09:54:58,2024-11-29 11:20:59
C1I450,2024-11-29 04:38:45,2024-11-29 09:54:42,2024-11-28 09:13:17
C1I510,2024-11-29 04:39:27,2024-11-29 09:55:32,2024-11-27 04:22:06
C1I500,2024-11-29 04:39:11,2024-11-29 09:55:16,2024-11-26 08:40:52
C1M480,2024-11-29 04:40:36,2024-11-29 09:57:19,2024-11-28 09:13:39
C1M390,2024-11-29 04:40:15,2024-11-29 09:56:44,2024-11-24 08:28:50
C1M400,2024-11-29 04:40:23,2024-11-29 09:57:02,2024-11-29 11:21:20
C1N001,2024-11-29 04:41:41,2024-11-29 09:59:01,2024-11-23 04:54:48
C1M870,2024-11-29 04:41:37,2024-11-29 09:58:45,2024-11-26 08:41:36
C1M640,2024-11-29 04:41:23,2024-11-29 09:58:29,2024-11-29 11:21:41
C1M610,2024-11-29 04:41:08,2024-11-29 09:58:12,2024-11-28 09:13:59
C1O940,2024-11-29 04:42:45,2024-11-29 10:00:45,2024-11-29 11:22:04
C1O850,2024-11-29 04:42:20,2024-11-29 09:59:38,2024-11-29 11:22:08
C1O870,2024-11-29 04:42:24,2024-11-29 09:59:55,2024-11-29 11:22:04
C1R290,2024-11-29 04:43:40,2024-11-29 10:02:14,2024-11-29 11:22:31
C1R120,2024-11-29 04:43:20,2024-11-29 10:01:39,2024-11-26 08:42:23
C1R610,2024-11-29 04:43:57,2024-11-29 10:02:31,2024-11-29 11:22:32
C1R250,2024-11-29 04:43:24,2024-11-29 10:01:56,2024-11-29 11:22:31
C1R110,2024-11-29 04:43:16,2024-11-29 10:01:22,2024-11-28 09:14:40
C1S670,2024-11-29 04:44:36,2024-11-29 10:03:24,2024-11-26 08:42:45
C1S800,2024-11-29 04:44:44,2024-11-29 10:03:41,2024-11-25 04:23:36
C1S880,2024-11-29 04:45:58,2024-11-29 10:05:24,2024-11-19 08:37:33
C1SA70,2024-11-29 04:46:20,2024-11-29 10:05:55,2024-11-29 11:23:15
C1S870,2024-11-29 04:45:53,2024-11-29 10:05:07,2024-11-23 04:56:10
C1T810,2024-11-29 04:46:50,2024-11-29 10:06:50,2024-11-28 09:15:42
C1T800,2024-11-29 04:46:44,2024-11-29 10:06:33,2024-11-24 08:30:55
C1T940,2024-11-29 04:47:36,2024-11-29 10:07:42,2024-11-29 11:23:36
C1T990,2024-11-29 04:48:39,2024-11-29 10:09:11,2024-11-22 09:08:51
C1T950,2024-11-29 04:48:11,2024-11-29 10:08:20,2024-11-27 04:24:50
C1T970,2024-11-29 04:48:22,2024-11-29 10:08:37,2024-11-17 08:30:42
C1U840,2024-11-29 04:49:49,2024-11-29 10:10:37,2024-11-29 11:24:20
C1U920,2024-11-29 04:49:57,2024-11-29 10:11:09,2024-11-26 08:44:17
C1V200,2024-11-29 04:50:55,2024-11-29 10:12:53,2024-11-29 11:24:42
C1V160,2024-11-29 04:50:30,2024-11-29 10:12:02,2024-11-25 04:25:17
C1V231,2024-11-29 04:51:43,2024-11-29 10:13:47,2024-11-23 04:57:54
C1V390,2024-11-29 04:52:20,2024-11-29 10:14:39,2024-11-29 11:25:05
C1V600,2024-11-29 04:53:02,2024-11-29 10:16:04,2024-11-27 04:26:13
C1V570,2024-11-29 04:52:44,2024-11-28 08:07:45,2024-11-26 08:45:25
C1Z110,2024-11-29 04:54:29,2024-11-29 10:18:06,2024-11-28 09:17:48
C1X040,2024-11-29 04:54:05,2024-11-29 10:17:16,2024-11-29 11:25:48
C1Z130,2024-11-29 04:54:58,2024-11-29 10:18:59,2024-11-29 11:26:16
C1Z240,2024-11-29 04:55:05,2024-11-29 10:19:31,2024-11-29 11:26:11
C1Z140,2024-11-29 04:55:01,2024-11-29 10:19:15,2024-11-29 11:26:14
C1Z120,2024-11-29 04:54:53,2024-11-29 10:18:42,2024-11-28 09:18:08
466920,2024-11-29 04:56:38,2024-11-29 10:21:54,2024-11-28 09:18:30
466900,2024-11-29 04:56:15,2024-11-29 10:20:51,2024-11-29 11:26:34
466910,2024-11-29 04:56:30,2024-11-29 10:21:21,2024-11-28 09:18:29
466990,2024-11-29 04:58:06,2024-11-29 10:24:25,2024-11-29 11:26:55
467050,2024-11-29 04:58:11,2024-11-29 10:24:49,2024-11-27 04:27:34
466940,2024-11-29 04:57:27,2024-11-29 10:23:18,2024-11-26 08:46:54
466950,2024-11-29 04:57:48,2024-11-29 10:23:51,2024-11-27 04:27:34
467080,2024-11-29 04:58:23,2024-11-29 10:25:21,2024-11-23 04:59:37
467280,2024-11-29 04:59:11,2024-11-29 10:26:42,2024-11-26 08:47:19
467270,2024-11-29 04:59:00,2024-11-29 10:26:28,2024-11-26 08:47:18
467441,2024-11-29 05:00:38,2024-11-29 10:29:41,2024-11-26 08:47:40
467480,2024-11-29 05:00:51,2024-11-29 10:30:09,2024-11-29 11:27:37
467350,2024-11-29 04:59:46,2024-11-29 10:28:14,2024-11-25 04:28:02
467410,2024-11-29 05:00:02,2024-11-29 10:28:50,2024-11-22 09:12:22
467540,2024-11-29 05:01:30,2024-11-29 10:32:02,2024-11-29 11:27:58
467571,2024-11-29 05:01:58,2024-11-29 10:32:58,2024-11-27 04:28:35
467590,2024-11-29 05:02:32,2024-11-29 10:33:54,2024-11-29 11:28:19
467620,2024-11-29 05:03:09,2024-11-29 10:34:55,2024-11-29 11:28:19
467610,2024-11-29 05:02:51,2024-11-29 10:34:24,2024-11-29 11:28:19
467650,2024-11-29 05:03:25,2024-11-29 10:35:27,2024-11-27 04:28:55
467990,2024-11-29 05:04:20,2024-11-29 10:36:54,2024-11-29 11:28:40
C0AJ80,2024-11-29 02:25:39,2024-11-29 06:01:29,2024-11-27 03:48:09
C0AJ90,2024-11-29 02:25:55,2024-11-29 06:02:11,2024-11-28 08:38:51
C0B050,2024-11-29 02:27:01,2024-11-29 06:05:09,2024-11-27 03:48:29
C0B040,2024-11-29 02:26:51,2024-11-29 06:04:32,2024-11-29 10:46:54
C0C460,2024-11-29 02:27:36,2024-11-29 06:06:46,2024-11-27 03:48:49
C0C490,2024-11-29 02:27:53,2024-11-29 06:08:03,2024-11-29 10:47:15
C0C670,2024-11-29 02:29:30,2024-11-29 06:12:02,2024-11-29 10:47:36
C0C700,2024-11-29 02:29:59,2024-11-29 06:13:30,2024-11-29 10:47:57
C0C740,2024-11-29 02:30:35,2024-11-29 06:15:47,2024-11-23 04:21:15
C0C710,2024-11-29 02:30:03,2024-11-29 06:14:08,2024-11-29 10:47:57
C0C720,2024-11-29 02:30:08,2024-11-29 06:14:35,2024-11-29 10:47:57
C0D430,2024-11-29 02:31:24,2024-11-29 06:17:54,2024-11-26 08:06:05
C0D590,2024-11-29 02:33:05,2024-11-29 06:21:33,2024-11-25 03:50:04
C0D550,2024-11-29 02:32:20,2024-11-29 06:19:52,2024-11-24 07:56:12
C0D680,2024-11-29 02:34:34,2024-11-29 06:24:06,2024-11-25 03:50:24
C0E590,2024-11-29 02:36:09,2024-11-29 06:28:21,2024-11-23 04:22:38
C0E420,2024-11-29 02:35:33,2024-11-29 06:26:25,2024-11-29 10:49:20
C0E791,2024-11-29 02:37:51,2024-11-29 06:32:26,2024-11-29 10:49:41
C0E850,2024-11-29 02:39:19,2024-11-29 06:35:03,2024-11-29 10:50:02
C0E870,2024-11-29 02:39:36,2024-11-29 06:35:38,2024-11-26 08:07:50
C0F0B0,2024-11-29 02:41:03,2024-11-29 06:38:46,2024-11-29 10:50:23
C0F0D0,2024-11-29 02:41:56,2024-11-29 06:40:11,2024-11-26 08:08:31
C0F9K0,2024-11-29 02:43:33,2024-11-29 06:43:30,2024-11-27 03:52:38
C0F9I0,2024-11-29 02:43:17,2024-11-29 06:42:48,2024-11-27 03:52:38
C0F9P0,2024-11-29 02:45:09,2024-11-29 06:46:30,2024-11-25 03:52:47
C0F9X0,2024-11-29 02:46:56,2024-11-29 06:51:23,2024-11-27 03:53:20
C0F9Z0,2024-11-29 02:47:46,2024-11-29 06:52:54,2024-11-29 10:52:07
C0FA50,2024-11-29 02:49:05,2024-11-29 06:56:04,2024-11-26 08:10:15
C0G780,2024-11-29 02:50:44,2024-11-29 07:01:04,2024-11-24 08:00:22
C0G810,2024-11-29 02:51:35,2024-11-28 05:08:56,2024-11-26 08:10:57
C0G830,2024-11-29 02:51:52,2024-11-29 07:03:25,2024-11-24 08:00:44
C0G860,2024-11-29 02:51:58,2024-11-29 07:04:00,2024-11-29 10:53:09
C0G900,2024-11-29 02:53:06,2024-11-29 07:06:11,2024-11-27 03:55:01
C0H960,2024-11-29 02:55:21,2024-11-29 07:11:03,2024-11-29 10:53:51
C0I010,2024-11-29 02:56:47,2024-11-29 07:13:58,2024-11-26 08:11:59
C0I110,2024-11-29 02:57:38,2024-11-29 07:15:35,2024-11-28 08:46:51
C0I410,2024-11-29 02:59:23,2024-11-29 07:18:58,2024-11-29 10:54:56
C0I530,2024-11-29 03:01:08,2024-11-29 07:22:59,2024-11-28 08:47:33
C0K330,2024-11-29 03:02:31,2024-11-29 07:26:14,2024-11-25 03:56:52
C0K440,2024-11-29 03:04:31,2024-11-29 07:30:08,2024-11-27 03:57:26
C0K480,2024-11-29 03:05:55,2024-11-29 07:32:41,2024-11-28 08:48:35
C0K600,2024-11-29 03:07:40,2024-11-29 07:37:49,2024-11-26 08:14:26
C0M530,2024-11-29 03:08:20,2024-11-29 07:39:27,2024-11-28 08:49:17
C0M520,2024-11-29 03:08:14,2024-11-29 07:38:46,2024-11-24 08:04:33
C0M650,2024-11-29 03:08:51,2024-11-29 07:40:50,2024-11-29 10:57:00
C0M670,2024-11-29 03:09:32,2024-11-29 07:42:29,2024-11-29 10:57:21
C0M750,2024-11-29 03:11:01,2024-11-29 07:47:32,2024-11-29 10:57:43
C0M760,2024-11-29 03:11:19,2024-11-29 07:48:11,2024-11-29 10:57:42
C0M780,2024-11-29 03:12:11,2024-11-29 07:49:49,2024-11-29 10:58:03
C0M810,2024-11-29 03:12:41,2024-11-29 07:51:37,2024-11-29 10:58:03
C0M860,2024-11-29 03:13:52,2024-11-29 07:52:56,2024-11-28 08:50:41
C0M880,2024-11-29 03:14:08,2024-11-29 07:53:14,2024-11-28 08:50:40
C0M820,2024-11-29 03:13:16,2024-11-29 07:52:18,2024-11-27 03:59:49
C0M850,2024-11-29 03:13:34,2024-11-29 07:52:36,2024-11-29 10:58:24
C0N010,2024-11-29 03:14:18,2024-11-29 07:53:33,2024-11-27 03:59:50
C0N050,2024-11-29 03:15:49,2024-11-29 07:55:08,2024-11-26 08:16:32
C0O830,2024-11-29 03:15:56,2024-11-29 07:55:26,2024-11-27 04:00:12
C0O840,2024-11-29 03:16:34,2024-11-29 07:56:05,2024-11-27 04:00:33
C0R140,2024-11-29 03:18:55,2024-11-29 07:59:23,2024-11-27 04:00:54
C0R150,2024-11-29 03:19:22,2024-11-29 08:00:06,2024-11-29 10:59:47
C0R190,2024-11-29 03:19:50,2024-11-29 08:01:07,2024-11-27 04:01:15
C0R170,2024-11-29 03:19:45,2024-11-29 08:00:48,2024-11-27 04:01:14
C0R220,2024-11-29 03:20:03,2024-11-29 08:01:28,2024-11-29 10:59:47
C0R240,2024-11-29 03:20:28,2024-11-29 08:02:08,2024-11-26 08:17:55
C0R320,2024-11-29 03:20:58,2024-11-29 08:03:28,2024-11-29 11:00:08
C0R440,2024-11-29 03:21:50,2024-11-29 08:04:54,2024-11-27 04:01:55
C0R341,2024-11-29 03:21:33,2024-11-29 08:04:07,2024-11-27 04:01:55
C0R560,2024-11-29 03:23:35,2024-11-29 08:07:22,2024-11-26 08:18:40
C0R580,2024-11-29 03:24:12,2024-11-29 08:08:18,2024-11-28 08:53:27
C0R620,2024-11-29 03:24:36,2024-11-29 08:09:13,2024-11-29 11:01:13
C0R640,2024-11-29 03:25:06,2024-11-29 08:09:51,2024-11-26 08:19:24
C0R710,2024-11-29 03:26:21,2024-11-29 08:12:17,2024-11-24 08:09:25
C0R770,2024-11-29 03:27:57,2024-11-29 08:14:26,2024-11-29 11:02:15
C0R750,2024-11-29 03:27:28,2024-11-29 08:13:51,2024-11-28 08:54:30
C0R830,2024-11-29 03:28:54,2024-11-29 08:16:35,2024-11-26 08:20:27
