sta_id,daily,hourly,monthly
CAG100,2025-05-23 02:09:22,2025-05-23 03:31:42,2025-05-23 05:48:29
CAH030,2025-05-23 02:09:23,2025-05-23 03:31:46,2025-05-23 05:48:28
CAJ050,2025-05-23 02:09:45,2025-05-23 03:32:14,2025-05-23 05:48:49
CAL110,2025-05-23 02:09:47,2025-05-23 03:32:19,2025-05-20 05:50:33
CAN130,2025-05-23 02:09:49,2025-05-23 03:32:29,2025-05-23 05:48:49
CAN140,2025-05-23 02:09:51,2025-05-23 03:32:35,2025-05-23 05:48:49
CAQ030,2025-05-23 02:09:53,2025-05-23 03:32:41,2025-05-23 05:48:49
E2H360,2025-05-23 02:10:15,2025-05-23 03:33:12,2025-05-22 05:51:04
E2HA20,2025-05-23 02:10:17,2025-05-23 03:33:18,2025-05-21 05:48:42
E2K600,2025-05-23 02:10:19,2025-05-23 03:33:28,2025-05-23 05:49:11
E2P980,2025-05-23 02:10:21,2025-05-23 03:33:39,2025-05-23 05:49:11
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-23 02:10:44,2025-05-23 03:34:06,2025-05-23 05:49:32
E2S980,2025-05-23 02:10:46,2025-05-23 03:34:11,2025-05-23 05:49:32
G2AI50,2025-05-23 02:10:48,2025-05-23 03:34:14,2025-05-23 05:49:32
G2F820,2025-05-23 02:10:50,2025-05-23 03:34:19,2025-05-21 05:49:04
G2L020,2025-05-23 02:10:52,2025-05-23 03:34:30,2025-05-23 05:49:32
G2M350,2025-05-23 02:11:14,2025-05-23 03:34:58,2025-05-23 05:49:54
G2P820,2025-05-23 02:11:17,2025-05-23 03:35:12,2025-05-23 05:49:54
K2E360,2025-05-23 02:11:19,2025-05-23 03:35:18,2025-05-21 05:49:26
K2E710,2025-05-23 02:11:20,2025-05-23 03:35:26,2025-05-21 05:49:26
K2F750,2025-05-23 02:11:23,2025-05-23 03:35:35,2025-05-22 05:51:48
12J990,2025-05-23 02:00:09,2025-05-23 03:17:19,2025-05-21 05:40:49
12Q970,2025-05-23 02:00:11,2025-05-23 03:17:26,2025-05-21 05:40:49
12Q980,2025-05-23 02:00:13,2025-05-23 03:17:32,2025-05-23 05:41:24
42HA10,2025-05-23 02:00:15,2025-05-23 03:17:37,2025-05-23 05:41:24
72AI40,2025-05-23 02:00:18,2025-05-23 03:17:43,2025-05-21 05:40:49
72C440,2025-05-23 02:00:40,2025-05-23 03:18:09,2025-05-23 05:41:45
72D080,2025-05-23 02:00:42,2025-05-23 03:18:14,2025-05-23 05:41:45
72D680,2025-05-23 02:00:44,2025-05-23 03:18:25,2025-05-21 05:41:11
72G600,2025-05-23 02:00:46,2025-05-23 03:18:31,2025-05-23 05:41:45
72HA00,2025-05-23 02:00:49,2025-05-23 03:18:42,2025-05-18 05:44:08
72K220,2025-05-23 02:01:10,2025-05-23 03:19:09,2025-05-23 05:42:07
72M360,2025-05-23 02:01:13,2025-05-23 03:19:20,2025-05-23 05:42:07
72M700,2025-05-23 02:01:15,2025-05-23 03:19:31,2025-05-23 05:42:07
72N100,2025-05-23 02:01:17,2025-05-23 03:19:37,2025-05-23 05:42:07
72N240,2025-05-23 02:01:20,2025-05-23 03:19:48,2025-05-23 05:42:07
72Q010,2025-05-23 02:01:42,2025-05-23 03:20:20,2025-05-21 05:41:54
72S200,2025-05-23 02:01:44,2025-05-23 03:20:33,2025-05-23 05:42:28
72S590,2025-05-23 02:01:47,2025-05-23 03:20:43,2025-05-22 05:44:21
72T250,2025-05-23 02:01:49,2025-05-23 03:20:51,2025-05-21 05:41:54
72U480,2025-05-23 02:01:51,2025-05-23 03:21:02,2025-05-23 05:42:28
72V140,2025-05-23 02:02:13,2025-05-23 03:21:32,2025-05-22 05:44:43
82A750,2025-05-23 02:02:15,2025-05-23 03:21:38,2025-05-23 05:42:50
82C160,2025-05-23 02:02:17,2025-05-23 03:21:45,2025-05-22 05:44:43
82H320,2025-05-23 02:02:19,2025-05-23 03:21:50,2025-05-21 05:42:16
82H840,2025-05-23 02:02:20,2025-05-23 03:21:56,2025-05-23 05:42:50
82S580,2025-05-23 02:02:43,2025-05-23 03:22:28,2025-05-23 05:43:11
A2C560,2025-05-23 02:02:45,2025-05-23 03:22:40,2025-05-21 05:42:38
A2K360,2025-05-23 02:02:47,2025-05-23 03:22:46,2025-05-20 05:44:55
A2K630,2025-05-23 02:02:50,2025-05-23 03:22:56,2025-05-23 05:43:11
A2N290,2025-05-23 02:02:52,2025-05-23 03:23:07,2025-05-22 05:45:04
B2E890,2025-05-23 02:03:15,2025-05-23 03:23:37,2025-05-23 05:43:33
B2N890,2025-05-23 02:03:17,2025-05-23 03:23:48,2025-05-22 05:45:26
B2Q810,2025-05-23 02:03:19,2025-05-23 03:24:01,2025-05-23 05:43:33
U2H480,2025-05-23 02:11:45,2025-05-23 03:36:05,2025-05-19 05:51:38
U2HA30,2025-05-23 02:11:47,2025-05-23 03:36:10,2025-05-22 05:52:09
U2HA40,2025-05-23 02:11:49,2025-05-23 03:36:16,2025-05-23 05:50:16
U2HA50,2025-05-23 02:11:51,2025-05-23 03:36:21,2025-05-23 05:50:16
V2C250,2025-05-23 02:11:52,2025-05-23 03:36:24,2025-05-23 05:50:15
V2C260,2025-05-23 02:12:14,2025-05-23 03:36:49,2025-05-23 05:50:37
V2K610,2025-05-23 02:12:15,2025-05-23 03:36:53,2025-05-21 05:50:09
V2K620,2025-05-23 02:12:17,2025-05-23 03:36:57,2025-05-22 05:52:31
C0A520,2025-05-23 02:12:19,2025-05-23 03:37:04,2025-05-23 05:50:36
C0A530,2025-05-23 02:12:20,2025-05-23 03:37:11,2025-05-23 05:50:36
C0A550,2025-05-23 02:12:42,2025-05-23 03:37:38,2025-05-21 05:50:29
C0A570,2025-05-23 02:12:44,2025-05-23 03:37:45,2025-05-23 05:50:58
C0A640,2025-05-23 02:12:45,2025-05-23 03:37:55,2025-05-20 05:52:42
C0A770,2025-05-23 02:12:47,2025-05-23 03:38:03,2025-05-22 05:52:53
C0A860,2025-05-23 02:12:49,2025-05-23 03:38:10,2025-05-23 05:50:59
C0A870,2025-05-23 02:13:11,2025-05-23 03:38:37,2025-05-22 05:53:14
C0A890,2025-05-23 02:13:12,2025-05-23 03:38:44,2025-05-19 05:52:42
C0A931,2025-05-23 02:13:14,2025-05-23 03:38:51,2025-05-22 05:53:14
C0A940,2025-05-23 02:13:16,2025-05-23 03:38:58,2025-05-19 05:52:41
C0A950,2025-05-23 02:13:18,2025-05-23 03:39:05,2025-05-23 05:51:18
C0A970,2025-05-23 02:13:39,2025-05-23 03:39:32,2025-05-23 05:51:39
C0A980,2025-05-23 02:13:41,2025-05-23 03:39:39,2025-05-17 05:52:55
C0A9C0,2025-05-23 02:13:43,2025-05-23 03:39:47,2025-05-22 05:53:34
C0A9F0,2025-05-23 02:13:44,2025-05-23 03:39:54,2025-05-20 05:53:24
C0AC40,2025-05-23 02:13:46,2025-05-23 03:40:01,2025-05-19 05:53:02
C0AC60,2025-05-23 02:14:08,2025-05-23 03:40:28,2025-05-16 05:52:53
C0AC70,2025-05-23 02:14:10,2025-05-23 03:40:35,2025-05-21 05:51:32
C0AC80,2025-05-23 02:14:12,2025-05-23 03:40:42,2025-05-23 05:52:00
C0ACA0,2025-05-23 02:14:13,2025-05-23 03:40:49,2025-05-22 05:53:55
C0AD10,2025-05-23 02:14:15,2025-05-23 03:40:56,2025-05-15 05:52:23
C0AD30,2025-05-23 02:14:37,2025-05-23 03:41:24,2025-05-23 05:52:21
C0AD40,2025-05-23 02:14:39,2025-05-23 03:41:31,2025-05-20 05:54:06
C0AD50,2025-05-23 02:14:40,2025-05-23 03:41:38,2025-05-08 05:49:35
C0AG80,2025-05-23 02:14:42,2025-05-23 03:41:45,2025-05-22 05:54:16
C0AH00,2025-05-23 02:14:44,2025-05-23 03:41:52,2025-05-16 05:53:14
C0AH10,2025-05-23 02:15:06,2025-05-23 03:42:20,2025-05-21 05:52:13
C0AH30,2025-05-23 02:15:08,2025-05-23 03:42:27,2025-05-22 05:54:37
C0AH40,2025-05-23 02:15:09,2025-05-23 03:42:34,2025-05-15 05:53:04
C0AH50,2025-05-23 02:15:11,2025-05-23 03:42:41,2025-05-23 05:52:42
C0AH70,2025-05-23 02:15:13,2025-05-23 03:42:48,2025-05-13 05:52:47
C0AH80,2025-05-23 02:15:34,2025-05-23 03:43:15,2025-05-21 05:52:34
C0AH90,2025-05-23 02:15:36,2025-05-23 03:43:23,2025-05-15 05:53:25
C0AI00,2025-05-23 02:15:38,2025-05-23 03:43:30,2025-05-20 05:54:47
C0AI10,2025-05-23 02:15:40,2025-05-23 03:43:37,2025-05-23 05:53:02
C0AI20,2025-05-23 02:15:41,2025-05-23 03:43:44,2025-05-19 05:54:25
466900,2025-05-23 03:14:07,2025-05-23 05:34:51,2025-05-20 06:37:20
466940,2025-05-23 03:14:36,2025-05-23 05:35:49,2025-05-22 06:37:54
466930,2025-05-23 03:14:34,2025-05-23 05:35:40,2025-05-23 06:35:55
467280,2025-05-23 03:15:11,2025-05-23 05:37:13,2025-05-21 06:35:52
467410,2025-05-23 03:15:39,2025-05-23 05:38:09,2025-05-17 06:38:02
467350,2025-05-23 03:15:37,2025-05-23 05:38:00,2025-05-20 06:38:22
467300,2025-05-23 03:15:35,2025-05-23 05:37:51,2025-05-23 06:36:36
467530,2025-05-23 03:16:10,2025-05-23 05:39:15,2025-05-23 06:36:57
467590,2025-05-23 03:16:38,2025-05-23 05:40:12,2025-05-23 06:37:18
467650,2025-05-23 03:17:04,2025-05-23 05:40:59,2025-05-23 06:37:38
467660,2025-05-23 03:17:06,2025-05-23 05:41:09,2025-05-23 06:37:38
C0AI30,2025-05-23 02:16:03,2025-05-23 03:44:14,2025-05-19 05:54:46
C0AI40,2025-05-23 02:16:05,2025-05-23 03:44:22,2025-05-23 05:53:23
C0AJ20,2025-05-23 02:16:06,2025-05-23 03:44:29,2025-05-22 05:55:18
C0AJ30,2025-05-23 02:16:08,2025-05-23 03:44:36,2025-05-20 05:55:08
C0AJ40,2025-05-23 02:16:10,2025-05-23 03:44:43,
C0AJ50,2025-05-23 02:16:32,2025-05-23 03:45:10,2025-05-19 05:55:07
C0AJ60,2025-05-23 02:16:33,2025-05-23 03:45:17,2025-05-20 05:55:28
C0AJ70,2025-05-23 02:16:35,2025-05-23 03:45:24,2025-05-23 05:53:44
C0AJ80,2025-05-23 02:16:37,2025-05-23 03:45:32,2025-05-22 05:55:39
C0AJ90,2025-05-23 02:16:38,2025-05-23 03:45:39,2025-05-23 05:53:44
C0AK10,2025-05-23 02:17:00,2025-05-23 03:46:04,
C0AK30,2025-05-23 02:17:01,2025-05-23 03:46:08,2025-05-22 05:56:00
C0B010,2025-05-23 02:17:03,2025-05-23 03:46:15,2025-05-23 05:54:05
C0B020,2025-05-23 02:17:05,2025-05-23 03:46:22,2025-05-18 05:56:34
C0B040,2025-05-23 02:17:07,2025-05-23 03:46:30,
C0B050,2025-05-23 02:17:28,2025-05-23 03:46:57,2025-05-23 05:54:25
C0B060,2025-05-23 02:17:30,2025-05-23 03:47:04,
C0C460,2025-05-23 02:17:32,2025-05-23 03:47:11,2025-05-20 05:56:10
C0C480,2025-05-23 02:17:34,2025-05-23 03:47:18,2025-05-22 05:56:20
C0C490,2025-05-23 02:17:35,2025-05-23 03:47:25,2025-05-21 05:53:58
C0C590,2025-05-23 02:17:57,2025-05-23 03:47:53,2025-05-23 05:54:46
C0C620,2025-05-23 02:17:59,2025-05-23 03:48:00,
C0C630,2025-05-23 02:18:01,2025-05-23 03:48:07,2025-05-22 05:56:41
C0C650,2025-05-23 02:18:02,2025-05-23 03:48:14,2025-05-23 05:54:46
C0C660,2025-05-23 02:18:04,2025-05-23 03:48:21,2025-05-21 05:54:18
C0C670,2025-05-23 02:18:26,2025-05-23 03:48:49,2025-05-20 05:56:51
C0C680,2025-05-23 02:18:28,2025-05-23 03:48:56,2025-05-22 05:57:01
C0C700,2025-05-23 02:18:29,2025-05-23 03:49:03,2025-05-19 05:56:30
C0C710,2025-05-23 02:18:31,2025-05-23 03:49:10,
C0C720,2025-05-23 02:18:33,2025-05-23 03:49:17,2025-05-23 05:55:07
C0C730,2025-05-23 02:18:54,2025-05-23 03:49:44,2025-05-19 05:56:51
C0C740,2025-05-23 02:18:56,2025-05-23 03:49:52,2025-05-23 05:55:27
C0C750,2025-05-23 02:18:58,2025-05-23 03:49:59,
C0C790,2025-05-23 02:18:59,2025-05-23 03:50:02,2025-05-22 05:57:22
C0C800,2025-05-23 02:19:01,2025-05-23 03:50:05,
C0D360,2025-05-23 02:19:23,2025-05-23 03:50:32,2025-05-18 05:58:18
C0D430,2025-05-23 02:19:24,2025-05-23 03:50:39,
C0D480,2025-05-23 02:19:26,2025-05-23 03:50:46,2025-05-23 05:55:48
C0D540,2025-05-23 02:19:28,2025-05-23 03:50:54,2025-05-18 05:58:18
C0D550,2025-05-23 02:19:29,2025-05-23 03:51:01,2025-05-19 05:57:11
C0D560,2025-05-23 02:19:51,2025-05-23 03:51:28,2025-05-20 05:57:54
C0D580,2025-05-23 02:19:53,2025-05-23 03:51:35,2025-05-21 05:55:41
C0D590,2025-05-23 02:19:55,2025-05-23 03:51:43,
C0D650,2025-05-23 02:19:56,2025-05-23 03:51:50,2025-05-23 05:56:09
C0D660,2025-05-23 02:19:58,2025-05-23 03:51:57,2025-05-22 05:58:04
C0D670,2025-05-23 02:20:20,2025-05-23 03:52:24,2025-05-21 05:56:02
C0D680,2025-05-23 02:20:22,2025-05-23 03:52:31,2025-05-22 05:58:25
C0D690,2025-05-23 02:20:23,2025-05-23 03:52:39,
C0D700,2025-05-23 02:20:25,2025-05-23 03:52:46,2025-05-23 05:56:30
C0D750,2025-05-23 02:20:26,2025-05-23 03:52:49,2025-05-19 05:57:53
C0D760,2025-05-23 02:20:48,2025-05-23 03:53:12,2025-05-19 05:58:14
C0E420,2025-05-23 02:20:50,2025-05-23 03:53:19,2025-05-22 05:58:45
C0E430,2025-05-23 02:20:52,2025-05-23 03:53:26,2025-05-19 05:58:14
C0E550,2025-05-23 02:20:54,2025-05-23 03:53:33,
C0E570,2025-05-23 02:20:55,2025-05-23 03:53:39,2025-05-23 05:56:50
C0E590,2025-05-23 02:21:17,2025-05-23 03:54:07,2025-05-20 05:58:56
C0E610,2025-05-23 02:21:19,2025-05-23 03:54:14,
C0E730,2025-05-23 02:21:20,2025-05-23 03:54:21,2025-05-22 05:59:07
C0E740,2025-05-23 02:21:22,2025-05-23 03:54:28,2025-05-18 05:59:41
C0E750,2025-05-23 02:21:24,2025-05-23 03:54:34,2025-05-23 05:57:11
C0E780,2025-05-23 02:21:46,2025-05-23 03:55:01,2025-05-21 05:57:05
C0E791,2025-05-23 02:21:47,2025-05-23 03:55:09,2025-05-19 05:58:55
C0E810,2025-05-23 02:21:49,2025-05-23 03:55:15,2025-05-23 05:57:32
C0E820,2025-05-23 02:21:51,2025-05-23 03:55:22,2025-05-18 06:00:01
C0E830,2025-05-23 02:21:52,2025-05-23 03:55:30,2025-05-22 05:59:27
C0E850,2025-05-23 02:22:14,2025-05-23 03:55:57,2025-05-19 05:59:16
C0E870,2025-05-23 02:22:16,2025-05-23 03:56:04,2025-05-22 05:59:47
C0E910,2025-05-23 02:22:18,2025-05-23 03:56:11,2025-05-23 05:57:53
C0E920,2025-05-23 02:22:19,2025-05-23 03:56:18,
C0E930,2025-05-23 02:22:21,2025-05-23 03:56:25,
C0E940,2025-05-23 02:22:43,2025-05-23 03:56:48,2025-05-19 05:59:37
C0E950,2025-05-23 02:22:44,2025-05-23 03:56:51,
C0E960,2025-05-23 02:22:45,2025-05-23 03:56:54,2025-05-21 05:57:46
C0F0A0,2025-05-23 02:22:47,2025-05-23 03:57:01,2025-05-22 06:00:08
C0F0B0,2025-05-23 02:22:49,2025-05-23 03:57:08,2025-05-23 05:58:13
C0F0C0,2025-05-23 02:23:11,2025-05-23 03:57:35,2025-05-22 06:00:32
C0F0D0,2025-05-23 02:23:12,2025-05-23 03:57:42,2025-05-22 06:00:29
C0F0E0,2025-05-23 02:23:14,2025-05-23 03:57:49,2025-05-23 05:58:34
C0F850,2025-05-23 02:23:16,2025-05-23 03:57:56,2025-05-20 06:00:19
C0F970,2025-05-23 02:23:18,2025-05-23 03:58:04,2025-05-21 05:58:07
C0F9I0,2025-05-23 02:23:39,2025-05-23 03:58:31,2025-05-18 06:01:25
C0F9K0,2025-05-23 02:23:41,2025-05-23 03:58:38,2025-05-22 06:00:53
C0F9L0,2025-05-23 02:23:43,2025-05-23 03:58:45,2025-05-23 05:58:55
C0F9M0,2025-05-23 02:23:44,2025-05-23 03:58:52,
C0F9N0,2025-05-23 02:23:46,2025-05-23 03:58:59,2025-05-23 05:58:55
C0F9O0,2025-05-23 02:24:08,2025-05-23 03:59:26,2025-05-21 05:58:48
C0F9P0,2025-05-23 02:24:10,2025-05-23 03:59:33,2025-05-23 05:59:16
C0F9Q0,2025-05-23 02:24:11,2025-05-23 03:59:40,2025-05-22 06:01:13
C0F9R0,2025-05-23 02:24:13,2025-05-23 03:59:47,2025-05-18 06:01:47
C0F9S0,2025-05-23 02:24:15,2025-05-23 03:59:55,2025-05-19 06:00:39
C0F9T0,2025-05-23 02:24:37,2025-05-23 04:00:22,2025-05-23 05:59:36
C0F9U0,2025-05-23 02:24:39,2025-05-23 04:00:29,
C0F9V0,2025-05-23 02:24:41,2025-05-23 04:00:36,
C0F9X0,2025-05-23 02:24:42,2025-05-23 04:00:43,2025-05-22 06:01:34
C0F9Y0,2025-05-23 02:24:44,2025-05-23 04:00:50,2025-05-20 06:01:21
C0F9Z0,2025-05-23 02:25:06,2025-05-23 04:01:17,2025-05-23 05:59:57
C0FA10,2025-05-23 02:25:08,2025-05-23 04:01:24,2025-05-22 06:01:55
C0FA20,2025-05-23 02:25:09,2025-05-23 04:01:31,2025-05-21 05:59:30
C0FA30,2025-05-23 02:25:11,2025-05-23 04:01:38,
C0FA40,2025-05-23 02:25:13,2025-05-23 04:01:45,2025-05-21 05:59:30
C0FA50,2025-05-23 02:25:35,2025-05-23 04:02:12,2025-05-20 06:02:03
C0FA60,2025-05-23 02:25:36,2025-05-23 04:02:16,2025-05-23 06:00:18
C0FA70,2025-05-23 02:25:37,2025-05-23 04:02:19,2025-05-22 06:02:16
C0FA80,2025-05-23 02:25:39,2025-05-23 04:02:22,2025-05-23 06:00:18
C0FA90,2025-05-23 02:25:40,2025-05-23 04:02:25,2025-05-22 06:02:15
C0FB00,2025-05-23 02:26:02,2025-05-23 04:02:48,
C0FB10,2025-05-23 02:26:03,2025-05-23 04:02:51,2025-05-22 06:02:36
C0FB20,2025-05-23 02:26:05,2025-05-23 04:02:54,
C0FB30,2025-05-23 02:26:06,2025-05-23 04:02:58,2025-05-20 06:02:24
C0FB40,2025-05-23 02:26:08,2025-05-23 04:03:03,2025-05-23 06:00:39
C0FB70,2025-05-23 02:26:29,2025-05-23 04:03:29,2025-05-20 06:02:45
C0G620,2025-05-23 02:26:31,2025-05-23 04:03:36,2025-05-19 06:02:23
C0G650,2025-05-23 02:26:33,2025-05-23 04:03:44,2025-05-18 06:03:29
C0G660,2025-05-23 02:26:34,2025-05-23 04:03:51,2025-05-22 06:02:57
C0G720,2025-05-23 02:26:36,2025-05-23 04:03:58,2025-05-23 06:00:59
C0G730,2025-05-23 02:26:58,2025-05-23 04:04:25,2025-05-23 06:01:20
C0G740,2025-05-23 02:27:00,2025-05-23 04:04:33,2025-05-22 06:03:19
C0G770,2025-05-23 02:27:01,2025-05-23 04:04:41,2025-05-22 06:03:17
C0G780,2025-05-23 02:27:03,2025-05-23 04:04:48,2025-05-20 06:03:05
C0G800,2025-05-23 02:27:05,2025-05-23 04:04:56,2025-05-21 06:00:53
C0G810,2025-05-23 02:27:27,2025-05-23 04:05:23,2025-05-22 06:03:38
C0G820,2025-05-23 02:27:28,2025-05-23 04:05:30,
C0G830,2025-05-23 02:27:30,2025-05-23 04:05:38,2025-05-23 06:01:41
C0G860,2025-05-23 02:27:32,2025-05-23 04:05:45,2025-05-21 06:01:14
C0G880,2025-05-23 02:27:33,2025-05-23 04:05:52,2025-05-22 06:03:38
C0G890,2025-05-23 02:27:55,2025-05-23 04:06:19,2025-05-20 06:03:47
C0G900,2025-05-23 02:27:57,2025-05-23 04:06:26,2025-05-19 06:03:25
C0G910,2025-05-23 02:27:59,2025-05-23 04:06:34,2025-05-22 06:03:59
C0G920,2025-05-23 02:28:00,2025-05-23 04:06:42,2025-05-23 06:02:02
C0G940,2025-05-23 02:28:02,2025-05-23 04:06:49,2025-05-23 06:02:01
C0G950,2025-05-23 02:28:24,2025-05-23 04:07:16,2025-05-19 06:03:46
C0G9B0,2025-05-23 02:28:29,2025-05-23 04:07:37,2025-05-20 06:04:08
C0H9C0,2025-05-23 02:28:58,2025-05-23 04:08:33,2025-05-20 06:04:29
C0I080,2025-05-23 02:29:22,2025-05-23 04:09:08,2025-05-22 06:05:01
C0I380,2025-05-23 02:29:28,2025-05-23 04:09:37,2025-05-20 06:04:49
C0I410,2025-05-23 02:29:52,2025-05-23 04:10:12,2025-05-20 06:05:10
C0I480,2025-05-23 02:29:57,2025-05-23 04:10:33,2025-05-23 06:03:25
C0K250,2025-05-23 02:30:27,2025-05-23 04:11:28,2025-05-20 06:05:31
C0K291,2025-05-23 02:30:50,2025-05-23 04:12:03,2025-05-22 06:06:03
C0K410,2025-05-23 02:31:17,2025-05-23 04:12:53,2025-05-20 06:06:12
C0K480,2025-05-23 02:31:49,2025-05-23 04:14:03,2025-05-20 06:06:33
C0K500,2025-05-23 02:31:51,2025-05-23 04:14:10,2025-05-21 06:04:21
C0K580,2025-05-23 02:32:19,2025-05-23 04:15:05,2025-05-22 06:07:06
C0M650,2025-05-23 02:32:49,2025-05-23 04:16:08,2025-05-21 06:05:04
C0M640,2025-05-23 02:32:47,2025-05-23 04:16:01,2025-05-20 06:07:15
C0M690,2025-05-23 02:33:16,2025-05-23 04:16:57,2025-05-23 06:05:49
C0M750,2025-05-23 02:33:46,2025-05-23 04:18:00,2025-05-20 06:07:56
C0M720,2025-05-23 02:33:41,2025-05-23 04:17:38,2025-05-22 06:08:08
C0M800,2025-05-23 02:34:15,2025-05-23 04:18:55,2025-05-23 06:06:31
C0M810,2025-05-23 02:34:36,2025-05-23 04:19:22,2025-05-21 06:06:25
C0N030,2025-05-23 02:35:08,2025-05-23 04:20:32,2025-05-21 06:06:46
C0O830,2025-05-23 02:35:33,2025-05-23 04:21:13,2025-05-20 06:09:19
C0O840,2025-05-23 02:35:35,2025-05-23 04:21:20,2025-05-20 06:09:19
C0O860,2025-05-23 02:35:37,2025-05-23 04:21:27,2025-05-20 06:09:19
C0O960,2025-05-23 02:35:40,2025-05-23 04:21:41,2025-05-23 06:07:33
C0O900,2025-05-23 02:35:39,2025-05-23 04:21:34,2025-05-22 06:09:31
C0R100,2025-05-23 02:36:07,2025-05-23 04:22:29,2025-05-22 06:09:52
C0R220,2025-05-23 02:36:37,2025-05-23 04:23:31,2025-05-20 06:10:00
C0R320,2025-05-23 02:37:06,2025-05-23 04:24:27,2025-05-20 06:10:21
C0R480,2025-05-23 02:37:35,2025-05-23 04:25:23,2025-05-23 06:08:56
C0R560,2025-05-23 02:38:03,2025-05-23 04:26:18,2025-05-22 06:11:16
C0R600,2025-05-23 02:38:30,2025-05-23 04:27:07,2025-05-20 06:11:23
C0R620,2025-05-23 02:38:31,2025-05-23 04:27:14,2025-05-23 06:09:38
C0R670,2025-05-23 02:38:58,2025-05-23 04:28:02,2025-05-20 06:11:44
C0R700,2025-05-23 02:39:24,2025-05-23 04:28:44,2025-05-22 06:12:18
C0R780,2025-05-23 02:39:58,2025-05-23 04:29:59,2025-05-23 06:10:40
C0R810,2025-05-23 02:40:23,2025-05-23 04:30:40,2025-05-22 06:13:00
C0R850,2025-05-23 02:40:50,2025-05-23 04:31:28,2025-05-20 06:13:07
C0R930,2025-05-23 02:41:24,2025-05-23 04:32:45,2025-05-22 06:13:41
C0R950,2025-05-23 02:41:47,2025-05-23 04:33:17,2025-05-23 06:12:05
C0S660,2025-05-23 02:41:50,2025-05-23 04:33:29,2025-05-23 06:12:04
C0R960,2025-05-23 02:41:48,2025-05-23 04:33:23,2025-05-20 06:13:49
C0S740,2025-05-23 02:42:19,2025-05-23 04:34:26,2025-05-23 06:12:25
C0S770,2025-05-23 02:42:44,2025-05-23 04:35:11,2025-05-21 06:12:17
C0S910,2025-05-23 02:43:16,2025-05-23 04:36:26,2025-05-22 06:15:04
C0S960,2025-05-23 02:43:44,2025-05-23 04:37:20,2025-05-23 06:13:27
C0S930,2025-05-23 02:43:39,2025-05-23 04:37:00,2025-05-20 06:15:12
C0SA10,2025-05-23 02:44:13,2025-05-23 04:38:16,2025-05-22 06:15:45
C0SA40,2025-05-23 02:44:38,2025-05-23 04:38:57,2025-05-23 06:14:08
C0SB10,2025-05-23 02:45:05,2025-05-23 04:39:44,2025-05-22 06:16:26
C0SB60,2025-05-23 02:45:33,2025-05-23 04:40:32,2025-05-21 06:14:22
C0T790,2025-05-23 02:45:38,2025-05-23 04:40:50,2025-05-21 06:14:23
C0T870,2025-05-23 02:46:02,2025-05-23 04:41:24,2025-05-22 06:17:08
C0T9E0,2025-05-23 02:46:33,2025-05-23 04:42:28,2025-05-20 06:17:16
C0TA10,2025-05-23 02:47:05,2025-05-23 04:43:36,2025-05-20 06:17:37
C0T9M0,2025-05-23 02:47:02,2025-05-23 04:43:24,2025-05-22 06:17:50
C0TA30,2025-05-23 02:47:28,2025-05-23 04:44:07,2025-05-23 06:16:13
C0U650,2025-05-23 02:47:33,2025-05-23 04:44:29,2025-05-20 06:17:58
C0U750,2025-05-23 02:47:58,2025-05-23 04:45:10,2025-05-22 06:18:31
