sta_id,daily,hourly,monthly
C1V580,2026-01-11 04:20:22,2026-01-11 05:49:49,2026-01-04 12:05:28
C1V600,2026-01-11 04:20:35,2026-01-11 05:49:51,2026-01-09 06:47:49
C1Z030,2026-01-11 04:21:22,2026-01-11 05:50:15,2026-01-09 06:48:11
C1Z240,2026-01-11 04:22:24,2026-01-11 05:50:41,2026-01-09 06:48:32
466930,2026-01-11 04:23:38,2026-01-11 05:51:08,2026-01-04 12:06:30
466940,2026-01-11 04:24:08,2026-01-11 05:51:29,2026-01-10 06:42:53
467270,2026-01-11 04:25:24,2026-01-11 05:51:57,2026-01-10 06:43:14
467441,2026-01-11 04:26:49,2026-01-11 05:52:26,2026-01-04 12:07:33
467420,2026-01-11 04:26:40,2026-01-11 05:52:25,2026-01-11 06:53:40
467571,2026-01-11 04:28:05,2026-01-11 05:52:55,2026-01-08 06:47:44
467620,2026-01-11 04:28:53,2026-01-11 05:53:19,2026-01-04 12:08:15
467990,2026-01-11 04:29:49,2026-01-11 05:53:43,2026-01-11 06:54:43
72T250,2026-01-11 02:03:03,2026-01-11 04:33:11,2026-01-09 05:50:51
72U480,2026-01-11 02:03:10,2026-01-11 04:33:19,2026-01-05 05:37:00
72V140,2026-01-11 02:03:37,2026-01-11 04:33:46,2026-01-10 05:45:28
82A750,2026-01-11 02:03:43,2026-01-11 04:33:55,2026-01-09 05:51:14
82C160,2026-01-11 02:03:49,2026-01-11 04:34:02,2026-01-10 05:45:28
82H320,2026-01-11 02:03:55,2026-01-11 04:34:11,2026-01-11 05:55:16
82H840,2026-01-11 02:04:02,2026-01-11 04:34:19,2026-01-11 05:55:16
82S580,2026-01-11 02:04:29,2026-01-11 04:34:46,2026-01-11 05:55:38
A2C560,2026-01-11 02:04:35,2026-01-11 04:34:55,2026-01-09 05:51:36
A2K360,2026-01-11 02:04:41,2026-01-11 04:35:04,2026-01-10 05:45:50
A2K570,2026-01-11 02:04:46,2026-01-11 04:35:09,2026-01-11 05:55:38
A2K630,2026-01-11 02:04:52,2026-01-11 04:35:17,
A2N290,2026-01-11 02:05:19,2026-01-11 04:35:45,2026-01-11 05:56:01
B2E890,2026-01-11 02:05:25,2026-01-11 04:35:53,
B2N890,2026-01-11 02:05:32,2026-01-11 04:36:00,2026-01-10 05:46:12
B2Q810,2026-01-11 02:05:38,2026-01-11 04:36:09,2026-01-08 05:49:46
C2A540,2026-01-11 02:06:09,2026-01-11 04:36:43,2026-01-08 05:50:07
C2A560,2026-01-11 02:06:14,2026-01-11 04:36:47,2026-01-10 05:46:34
C2A650,2026-01-11 02:06:19,2026-01-11 04:36:52,2026-01-08 05:50:07
C2A660,2026-01-11 02:06:24,2026-01-11 04:36:57,2026-01-11 05:56:23
C2A880,2026-01-11 02:06:29,2026-01-11 04:37:02,2026-01-05 05:38:27
C2A920,2026-01-11 02:06:54,2026-01-11 04:37:27,2026-01-10 05:46:55
C2C410,2026-01-11 02:07:00,2026-01-11 04:37:34,2026-01-11 05:56:45
C2D720,2026-01-11 02:07:07,2026-01-11 04:37:41,2026-01-11 05:56:45
C2D730,2026-01-11 02:07:12,2026-01-11 04:37:46,2026-01-08 05:50:29
C2E970,2026-01-11 02:08:16,2026-01-11 04:38:49,2026-01-09 05:53:26
C2F990,2026-01-11 02:09:01,2026-01-11 04:39:31,2026-01-11 05:57:51
C2FB50,2026-01-11 02:09:16,2026-01-11 04:39:46,2026-01-11 05:57:51
C2FB60,2026-01-11 02:09:41,2026-01-11 04:40:11,2026-01-11 05:58:13
C2G980,2026-01-11 02:10:01,2026-01-11 04:40:31,2026-01-11 05:58:12
C2G9A0,2026-01-11 02:10:26,2026-01-11 04:40:56,2026-01-08 05:52:19
C2H9D0,2026-01-11 02:10:39,2026-01-11 04:41:08,2026-01-11 05:58:35
C2H9E0,2026-01-11 02:11:04,2026-01-11 04:41:33,2026-01-08 05:52:41
C2H9F0,2026-01-11 02:11:09,2026-01-11 04:41:39,2026-01-09 05:54:54
C2H9G0,2026-01-11 02:11:14,2026-01-11 04:41:45,2026-01-10 05:49:06
C2H9H0,2026-01-11 02:11:19,2026-01-11 04:41:50,2026-01-10 05:49:06
C2H9J0,2026-01-11 02:11:24,2026-01-11 04:41:56,2026-01-11 05:58:57
C2H9K0,2026-01-11 02:11:49,2026-01-11 04:42:21,2026-01-08 05:53:03
C2H9L0,2026-01-11 02:11:55,2026-01-11 04:42:27,2026-01-11 05:59:19
C2H9M0,2026-01-11 02:11:59,2026-01-11 04:42:32,
C2H9N0,2026-01-11 02:12:04,2026-01-11 04:42:37,2026-01-07 06:42:18
C2H9P0,2026-01-11 02:12:09,2026-01-11 04:42:42,2026-01-10 05:49:28
C2H9Q0,2026-01-11 02:12:34,2026-01-11 04:43:07,2026-01-10 05:49:50
C2H9R0,2026-01-11 02:12:39,2026-01-11 04:43:12,2026-01-11 05:59:41
C2H9S0,2026-01-11 02:12:44,2026-01-11 04:43:17,2026-01-09 05:55:39
C2H9T0,2026-01-11 02:12:49,2026-01-11 04:43:22,2026-01-09 05:55:39
C2H9U0,2026-01-11 02:12:54,2026-01-11 04:43:26,2026-01-09 05:55:39
C2H9W0,2026-01-11 02:13:18,2026-01-11 04:43:51,2026-01-11 06:00:03
C2K610,2026-01-11 02:14:06,2026-01-11 04:44:32,2026-01-11 06:00:25
C2K620,2026-01-11 02:14:31,2026-01-11 04:44:57,2026-01-10 05:50:55
C2K630,2026-01-11 02:14:37,2026-01-11 04:45:02,2026-01-09 05:56:44
C2M620,2026-01-11 02:14:49,2026-01-11 04:45:13,2026-01-10 05:50:55
C2M910,2026-01-11 02:15:16,2026-01-11 04:45:39,2026-01-10 05:51:17
C2M920,2026-01-11 02:15:21,2026-01-11 04:45:43,2026-01-08 05:54:53
C2M930,2026-01-11 02:15:25,2026-01-11 04:45:48,2026-01-11 06:01:08
C2M940,2026-01-11 02:15:31,2026-01-11 04:45:54,2026-01-06 05:44:57
C2M950,2026-01-11 02:15:56,2026-01-11 04:46:19,2026-01-11 06:01:30
C2M960,2026-01-11 02:16:01,2026-01-11 04:46:27,2026-01-10 05:51:38
C2M970,2026-01-11 02:16:07,2026-01-11 04:46:33,2026-01-11 06:01:30
C0K450,2026-01-11 03:00:48,2026-01-11 05:12:52,2026-01-10 06:10:42
C0K500,2026-01-11 03:01:34,2026-01-11 05:13:16,2026-01-10 06:11:03
C0K530,2026-01-11 03:02:07,2026-01-11 05:13:38,2026-01-08 06:15:02
C0M640,2026-01-11 03:03:13,2026-01-11 05:14:07,2026-01-08 06:15:23
C0M690,2026-01-11 03:04:06,2026-01-11 05:14:32,2026-01-11 06:22:00
C0M730,2026-01-11 03:04:51,2026-01-11 05:14:57,2026-01-11 06:22:21
C0M790,2026-01-11 03:05:50,2026-01-11 05:15:23,2026-01-10 06:12:48
C0N020,2026-01-11 03:06:53,2026-01-11 05:15:50,2026-01-08 06:16:48
C0N030,2026-01-11 03:07:20,2026-01-11 05:16:11,2026-01-08 06:17:08
C0N050,2026-01-11 03:07:33,2026-01-11 05:16:14,2026-01-11 06:23:25
C0O960,2026-01-11 03:08:27,2026-01-11 05:16:39,2026-01-08 06:17:29
C0R100,2026-01-11 03:09:13,2026-01-11 05:17:03,2026-01-09 06:20:14
C0R190,2026-01-11 03:10:06,2026-01-11 05:17:28,2026-01-11 06:24:28
C0R341,2026-01-11 03:11:07,2026-01-11 05:17:54,2026-01-08 06:18:33
C0R490,2026-01-11 03:12:00,2026-01-11 05:18:19,2026-01-08 06:18:54
C0R570,2026-01-11 03:12:54,2026-01-11 05:18:45,2026-01-11 06:25:31
C0R640,2026-01-11 03:13:49,2026-01-11 05:19:10,2026-01-08 06:19:36
C0R620,2026-01-11 03:13:42,2026-01-11 05:19:09,2026-01-11 06:25:52
C0R650,2026-01-11 03:13:57,2026-01-11 05:19:11,2026-01-08 06:19:36
C0R680,2026-01-11 03:14:38,2026-01-11 05:19:34,2026-01-08 06:19:57
C0R730,2026-01-11 03:15:31,2026-01-11 05:20:00,2026-01-09 06:22:41
C0R810,2026-01-11 03:16:44,2026-01-11 05:20:28,2026-01-10 06:17:00
C0R860,2026-01-11 03:17:36,2026-01-11 05:20:53,2026-01-09 06:23:23
C0R870,2026-01-11 03:18:03,2026-01-11 05:21:14,2026-01-11 06:27:37
C0R960,2026-01-11 03:19:24,2026-01-11 05:21:44,2026-01-08 06:21:42
C0S660,2026-01-11 03:19:51,2026-01-11 05:22:05,2026-01-08 06:22:02
C0S730,2026-01-11 03:20:19,2026-01-11 05:22:09,2026-01-10 06:18:24
C0S760,2026-01-11 03:20:58,2026-01-11 05:22:33,2026-01-11 06:28:41
C0S830,2026-01-11 03:21:44,2026-01-11 05:22:57,2026-01-08 06:22:44
C0S920,2026-01-11 03:22:37,2026-01-11 05:23:23,2026-01-08 06:23:05
C0SA00,2026-01-11 03:23:50,2026-01-11 05:23:51,2026-01-11 06:29:44
C0S980,2026-01-11 03:23:36,2026-01-11 05:23:49,2026-01-08 06:23:27
C0SA20,2026-01-11 03:24:22,2026-01-11 05:24:13,2026-01-10 06:20:09
C0SA90,2026-01-11 03:25:14,2026-01-11 05:24:38,2026-01-08 06:24:09
C0SB40,2026-01-11 03:25:59,2026-01-11 05:25:02,2026-01-11 06:30:48
C0T820,2026-01-11 03:27:15,2026-01-11 05:25:31,2026-01-10 06:21:12
C0T900,2026-01-11 03:27:48,2026-01-11 05:25:53,2026-01-09 06:27:37
C0T9F0,2026-01-11 03:28:48,2026-01-11 05:26:19,2026-01-08 06:25:33
C0TA20,2026-01-11 03:29:59,2026-01-11 05:26:47,2026-01-10 06:22:15
C0U720,2026-01-11 03:31:42,2026-01-11 05:27:37,2026-01-10 06:22:57
C0U750,2026-01-11 03:32:09,2026-01-11 05:27:58,2026-01-11 06:33:15
C0U890,2026-01-11 03:33:15,2026-01-11 05:28:25,2026-01-10 06:23:39
C0U980,2026-01-11 03:34:21,2026-01-11 05:28:53,2026-01-10 06:24:00
C0UA00,2026-01-11 03:34:55,2026-01-11 05:29:15,2026-01-08 06:28:00
C0UA80,2026-01-11 03:36:07,2026-01-11 05:29:43,2026-01-11 06:34:39
C0UB20,2026-01-11 03:36:53,2026-01-11 05:30:07,2026-01-08 06:28:42
C0UB90,2026-01-11 03:37:38,2026-01-11 05:30:31,2026-01-09 06:31:28
C0V440,2026-01-11 03:38:38,2026-01-11 05:30:57,2026-01-08 06:29:24
C0V680,2026-01-11 03:40:24,2026-01-11 05:31:49,2026-01-08 06:30:06
C0V740,2026-01-11 03:41:27,2026-01-11 05:32:15,2026-01-08 06:30:27
C0V770,2026-01-11 03:42:07,2026-01-11 05:32:38,2026-01-11 06:37:07
C0V880,2026-01-11 03:43:45,2026-01-11 05:33:28,2026-01-09 06:33:56
C0W150,2026-01-11 03:44:57,2026-01-11 05:33:56,2026-01-08 06:31:51
C0W190,2026-01-11 03:45:36,2026-01-11 05:34:19,2026-01-08 06:32:12
C0X080,2026-01-11 03:46:30,2026-01-11 05:34:44,2026-01-08 06:32:33
C0X140,2026-01-11 03:47:23,2026-01-11 05:35:10,2026-01-09 06:35:21
C0X210,2026-01-11 03:48:29,2026-01-11 05:35:37,2026-01-08 06:33:15
C0X260,2026-01-11 03:49:22,2026-01-11 05:36:02,2026-01-08 06:33:36
C0X290,2026-01-11 03:49:54,2026-01-11 05:36:24,2026-01-08 06:33:57
C0Z100,2026-01-11 03:51:09,2026-01-11 05:36:53,2026-01-10 06:30:39
C0Z220,2026-01-11 03:52:41,2026-01-11 05:37:42,2026-01-11 06:41:21
C0Z290,2026-01-11 03:53:36,2026-01-11 05:38:07,2026-01-08 06:35:21
C1A630,2026-01-11 03:54:29,2026-01-11 05:38:32,2026-01-08 06:35:42
C1D640,2026-01-11 03:56:57,2026-01-11 05:39:45,2026-01-08 06:36:51
C1F9D1,2026-01-11 04:00:35,2026-01-11 05:41:26,2026-01-11 06:44:31
C1I030,2026-01-11 04:03:23,2026-01-11 05:42:42,2026-01-11 06:45:34
C1I131,2026-01-11 04:04:17,2026-01-11 05:43:07,2026-01-08 06:39:40
C1I290,2026-01-11 04:08:00,2026-01-11 05:43:58,2026-01-11 06:46:37
C1T800,2026-01-11 04:15:43,2026-01-11 05:47:42,2026-01-11 06:49:47
C1TA00,2026-01-11 04:17:04,2026-01-11 05:48:11,2026-01-09 06:46:25
