sta_id,daily,hourly,monthly
C0C740,2025-03-26 02:18:29,2025-03-26 03:39:51,2025-03-25 05:15:03
C0C750,2025-03-26 02:18:31,2025-03-26 03:39:55,2025-03-25 05:15:02
C0D360,2025-03-26 02:18:33,2025-03-26 03:40:00,2025-03-25 05:15:02
C0D430,2025-03-26 02:18:36,2025-03-26 03:40:05,2025-03-26 05:18:16
C0D480,2025-03-26 02:18:37,2025-03-26 03:40:10,2025-03-25 05:15:02
C0D540,2025-03-26 02:18:59,2025-03-26 03:40:35,2025-03-26 05:18:37
C0D550,2025-03-26 02:19:00,2025-03-26 03:40:40,2025-03-20 05:12:46
C0D560,2025-03-26 02:19:01,2025-03-26 03:40:44,2025-03-22 05:13:11
C0D580,2025-03-26 02:19:03,2025-03-26 03:40:48,2025-03-21 05:13:36
C0D590,2025-03-26 02:19:04,2025-03-26 03:40:53,2025-03-26 05:18:37
C0D650,2025-03-26 02:19:25,2025-03-26 03:41:18,2025-03-25 05:15:44
C0D660,2025-03-26 02:19:27,2025-03-26 03:41:22,2025-03-24 05:15:15
C0D670,2025-03-26 02:19:29,2025-03-26 03:41:27,2025-03-23 05:14:44
C0D680,2025-03-26 02:19:30,2025-03-26 03:41:32,2025-03-26 05:18:58
C0D690,2025-03-26 02:19:31,2025-03-26 03:41:36,2025-03-23 05:14:43
C0D700,2025-03-26 02:19:53,2025-03-26 03:42:01,2025-03-26 05:19:19
C0E420,2025-03-26 02:19:54,2025-03-26 03:42:05,2025-03-25 05:16:05
C0E430,2025-03-26 02:19:55,2025-03-26 03:42:10,2025-03-24 05:15:37
C0E550,2025-03-26 02:19:57,2025-03-26 03:42:15,2025-03-22 05:13:53
C0E570,2025-03-26 02:19:58,2025-03-26 03:42:18,2025-03-25 05:16:05
C0E590,2025-03-26 02:20:19,2025-03-26 03:42:43,2025-03-21 05:14:38
C0E610,2025-03-26 02:20:21,2025-03-26 03:42:47,2025-03-25 05:16:26
C0S710,2025-03-26 02:38:40,2025-03-26 04:12:46,2025-03-26 05:33:55
C0S750,2025-03-26 02:39:04,2025-03-26 04:13:19,2025-03-24 05:30:31
C0S890,2025-03-26 02:39:34,2025-03-26 04:14:12,2025-03-24 05:30:52
C0S910,2025-03-26 02:39:56,2025-03-26 04:14:41,2025-03-24 05:31:12
C0S960,2025-03-26 02:40:23,2025-03-26 04:15:24,2025-03-24 05:31:33
C0S990,2025-03-26 02:40:27,2025-03-26 04:15:39,2025-03-25 05:32:03
C0SA30,2025-03-26 02:40:52,2025-03-26 04:16:17,2025-03-26 05:35:39
C0SA60,2025-03-26 02:41:14,2025-03-26 04:16:46,2025-03-26 05:36:00
C0SB70,2025-03-26 02:41:46,2025-03-26 04:17:37,2025-03-26 05:36:22
C0T820,2025-03-26 02:42:10,2025-03-26 04:18:09,2025-03-25 05:33:26
C0T9B0,2025-03-26 02:42:36,2025-03-26 04:18:52,2025-03-25 05:33:47
C0T9F0,2025-03-26 02:43:00,2025-03-26 04:19:26,2025-03-25 05:34:08
C0T9N0,2025-03-26 02:43:27,2025-03-26 04:20:09,2025-03-26 05:37:44
C0U710,2025-03-26 02:43:56,2025-03-26 04:20:59,2025-03-24 05:34:20
C0U760,2025-03-26 02:44:20,2025-03-26 04:21:34,2025-03-24 05:34:40
C0U860,2025-03-26 02:44:24,2025-03-26 04:21:48,2025-03-24 05:34:41
C0U880,2025-03-26 02:44:46,2025-03-26 04:22:18,2025-03-26 05:38:47
C0U900,2025-03-26 02:44:49,2025-03-26 04:22:28,2025-03-24 05:35:01
C0U910,2025-03-26 02:44:50,2025-03-26 04:22:33,2025-03-24 05:35:02
C0U980,2025-03-26 02:45:18,2025-03-26 04:23:16,2025-03-26 05:39:08
C0U950,2025-03-26 02:45:14,2025-03-26 04:23:02,2025-03-24 05:35:22
C0UA20,2025-03-26 02:45:44,2025-03-26 04:23:54,2025-03-25 05:36:13
C0UA50,2025-03-26 02:46:08,2025-03-26 04:24:28,2025-03-26 05:39:50
C0UA90,2025-03-26 02:46:13,2025-03-26 04:24:47,2025-03-24 05:36:04
C0UA70,2025-03-26 02:46:11,2025-03-26 04:24:37,2025-03-25 05:36:34
C0UB20,2025-03-26 02:46:37,2025-03-26 04:25:22,2025-03-25 05:36:54
C0V350,2025-03-26 02:46:40,2025-03-26 04:25:31,2025-03-25 05:36:54
C0UB10,2025-03-26 02:46:36,2025-03-26 04:25:17,2025-03-24 05:36:24
C0V370,2025-03-26 02:47:03,2025-03-26 04:26:01,2025-03-24 05:36:45
C0V490,2025-03-26 02:47:28,2025-03-26 04:26:39,2025-03-24 05:37:06
C0V660,2025-03-26 02:47:57,2025-03-26 04:27:31,2025-03-24 05:37:27
C0V730,2025-03-26 02:48:26,2025-03-26 04:28:19,2025-03-25 05:38:18
C0V790,2025-03-26 02:48:53,2025-03-26 04:29:02,2025-03-24 05:38:08
C0V810,2025-03-26 02:49:15,2025-03-26 04:29:31,2025-03-24 05:38:29
C0V850,2025-03-26 02:49:19,2025-03-26 04:29:44,2025-03-24 05:38:29
C0V870,2025-03-26 02:49:42,2025-03-26 04:30:14,2025-03-24 05:38:50
C0W120,2025-03-26 02:50:10,2025-03-26 04:30:59,2025-03-24 05:39:11
C0W130,2025-03-26 02:50:12,2025-03-26 04:31:04,2025-03-24 05:39:11
C0W160,2025-03-26 02:50:36,2025-03-26 04:31:37,2025-03-24 05:39:31
C0W240,2025-03-26 02:51:02,2025-03-26 04:32:18,2025-03-24 05:39:52
C0X150,2025-03-26 02:51:35,2025-03-26 04:33:20,2025-03-24 05:40:13
C0X140,2025-03-26 02:51:33,2025-03-26 04:33:15,2025-03-24 05:40:13
C0X180,2025-03-26 02:51:58,2025-03-26 04:33:54,2025-03-25 05:41:04
C0X160,2025-03-26 02:51:56,2025-03-26 04:33:44,2025-03-26 05:44:21
C0X240,2025-03-26 02:52:26,2025-03-26 04:34:41,2025-03-26 05:44:42
C0X210,2025-03-26 02:52:22,2025-03-26 04:34:27,2025-03-24 05:40:55
C0X320,2025-03-26 02:52:54,2025-03-26 04:35:29,2025-03-26 05:45:03
C0Z050,2025-03-26 02:53:17,2025-03-26 04:35:58,2025-03-24 05:41:37
C0Z180,2025-03-26 02:53:48,2025-03-26 04:36:56,2025-03-26 05:45:44
C0Z220,2025-03-26 02:54:13,2025-03-26 04:37:35,2025-03-26 05:46:05
C0Z210,2025-03-26 02:54:12,2025-03-26 04:37:30,2025-03-25 05:42:48
C1A750,2025-03-26 02:55:07,2025-03-26 04:39:07,2025-03-25 05:43:30
C1A760,2025-03-26 02:55:29,2025-03-26 04:39:31,2025-03-24 05:43:21
C1D410,2025-03-26 02:55:59,2025-03-26 04:40:24,2025-03-25 05:44:12
C1D380,2025-03-26 02:55:56,2025-03-26 04:40:16,2025-03-24 05:43:42
C1E480,2025-03-26 02:56:27,2025-03-26 04:41:09,2025-03-24 05:44:03
C1E601,2025-03-26 02:56:49,2025-03-26 04:41:37,2025-03-26 05:48:11
C1E511,2025-03-26 02:56:48,2025-03-26 04:41:33,2025-03-24 05:44:23
C1E721,2025-03-26 02:57:17,2025-03-26 04:42:21,2025-03-25 05:45:14
C1E890,2025-03-26 02:57:20,2025-03-26 04:42:30,2025-03-26 05:48:32
C1F871,2025-03-26 02:57:43,2025-03-26 04:42:58,2025-03-24 05:45:05
C1E900,2025-03-26 02:57:41,2025-03-26 04:42:54,2025-03-24 05:45:05
C1F9C1,2025-03-26 02:58:09,2025-03-26 04:43:39,2025-03-26 05:49:13
C1G9D0,2025-03-26 02:58:40,2025-03-26 04:44:32,2025-03-24 05:45:47
C1F9G1,2025-03-26 02:58:34,2025-03-26 04:44:16,2025-03-25 05:46:17
C1H900,2025-03-26 02:59:04,2025-03-26 04:45:04,2025-03-25 05:46:37
C1H840,2025-03-26 02:59:02,2025-03-26 04:45:00,2025-03-24 05:46:08
C1I131,2025-03-26 02:59:58,2025-03-26 04:46:30,2025-03-24 05:46:49
C1I150,2025-03-26 03:00:21,2025-03-26 04:46:59,2025-03-24 05:47:10
C1I220,2025-03-26 03:00:25,2025-03-26 04:47:11,2025-03-25 05:47:40
C1I240,2025-03-26 03:00:48,2025-03-26 04:47:39,2025-03-26 05:51:19
C1I260,2025-03-26 03:00:50,2025-03-26 04:47:48,2025-03-24 05:47:32
C1I430,2025-03-26 03:01:40,2025-03-26 04:49:01,2025-03-26 05:52:00
