sta_id,daily,hourly,monthly
CAN140,2026-02-18 02:18:33,2026-02-18 03:41:24,2026-02-18 05:16:01
CAQ030,2026-02-18 02:18:36,2026-02-18 03:41:37,2026-02-18 05:16:01
E2H360,2026-02-18 02:18:39,2026-02-18 03:41:47,2026-02-17 05:14:55
E2HA20,2026-02-18 02:18:42,2026-02-18 03:41:58,2026-02-17 05:14:55
E2K600,2026-02-18 02:18:44,2026-02-18 03:42:09,2026-02-15 05:12:14
E2P980,2026-02-18 02:19:07,2026-02-18 03:42:39,2026-02-17 05:15:16
E2P990,2025-01-31 02:10:34,2026-02-18 03:42:45,
E2S960,2026-02-18 02:19:15,2026-02-18 03:42:50,2026-02-18 05:16:24
E2S980,2026-02-18 02:19:18,2026-02-18 03:43:02,2026-02-18 05:16:23
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-18 02:19:20,2026-02-18 03:43:10,2026-02-18 05:16:24
G2L020,2026-02-18 02:19:43,2026-02-18 03:43:44,2026-02-18 05:16:46
G2M350,2026-02-18 02:19:46,2026-02-18 03:43:59,2026-02-17 05:15:38
G2P820,2026-02-18 02:19:49,2026-02-18 03:44:10,2026-02-16 05:16:30
K2E360,2026-02-18 02:19:51,2026-02-18 03:44:23,2026-02-17 05:15:39
K2E710,2026-02-18 02:19:54,2026-02-18 03:44:29,2026-02-18 05:16:46
K2F750,2026-02-18 02:20:16,2026-02-18 03:45:01,2026-02-18 05:17:08
12J990,2026-02-18 02:02:48,2026-02-18 03:16:35,2026-02-14 05:00:03
12Q970,2026-02-18 02:02:50,2026-02-18 03:16:40,2026-02-18 05:04:31
12Q980,2026-02-18 02:03:12,2026-02-18 03:17:06,2026-02-14 05:00:24
42HA10,2026-02-18 02:03:15,2026-02-18 03:17:11,2026-02-17 05:03:45
72AI40,2026-02-18 02:03:17,2026-02-18 03:17:16,2026-02-18 05:04:52
72C440,2026-02-18 02:03:20,2026-02-18 03:17:28,2026-02-18 05:04:52
72D080,2026-02-18 02:03:23,2026-02-18 03:17:40,2026-02-18 05:04:52
72D680,2026-02-18 02:03:46,2026-02-18 03:18:11,2026-02-18 05:05:14
72G600,2026-02-18 02:03:49,2026-02-18 03:18:21,2026-02-18 05:05:14
72HA00,2026-02-18 02:03:52,2026-02-18 03:18:34,2026-02-17 05:04:06
72K220,2026-02-18 02:03:54,2026-02-18 03:18:45,2026-02-14 05:00:46
72M360,2026-02-18 02:03:58,2026-02-18 03:18:55,2026-02-18 05:05:14
72M700,2026-02-18 02:04:21,2026-02-18 03:19:26,2026-02-17 05:04:28
72N100,2026-02-18 02:04:24,2026-02-18 03:19:36,2026-02-18 05:05:36
72N240,2026-02-18 02:04:27,2026-02-18 03:19:48,2026-02-17 05:04:28
72Q010,2026-02-18 02:04:29,2026-02-18 03:20:01,2026-02-15 05:01:47
72S200,2026-02-18 02:04:32,2026-02-18 03:20:11,2026-02-18 05:05:36
72S590,2026-02-18 02:04:55,2026-02-18 03:20:43,2026-02-17 05:04:50
C0Z150,2026-02-18 02:59:09,2026-02-18 04:43:32,2026-02-17 05:49:54
C0Z200,2026-02-18 02:59:33,2026-02-18 04:44:07,2026-02-16 05:51:07
C0Z250,2026-02-18 02:59:56,2026-02-18 04:44:39,2026-02-15 05:47:51
C0Z230,2026-02-18 02:59:55,2026-02-18 04:44:36,2026-02-18 05:51:43
C0Z270,2026-02-18 02:59:57,2026-02-18 04:44:43,2026-02-16 05:51:28
C0Z300,2026-02-18 03:00:19,2026-02-18 04:45:12,2026-02-14 05:47:37
C1A760,2026-02-18 03:00:44,2026-02-18 04:45:50,2026-02-12 05:44:51
C1AC50,2026-02-18 03:00:46,2026-02-18 04:45:55,2026-02-17 05:51:18
C1AI60,2026-02-18 03:01:08,2026-02-18 04:46:21,2026-02-10 05:48:49
C1D420,2026-02-18 03:01:32,2026-02-18 04:46:55,2026-02-16 05:52:52
C1D400,2026-02-18 03:01:10,2026-02-18 04:46:30,2026-02-18 05:52:46
C1D380,2026-02-18 03:01:09,2026-02-18 04:46:27,2026-02-12 05:45:12
C1E480,2026-02-18 03:01:56,2026-02-18 04:47:30,2026-02-13 05:49:43
C1E461,2026-02-18 03:01:55,2026-02-18 04:47:27,2026-02-12 05:45:53
C1E681,2026-02-18 03:02:19,2026-02-18 04:48:01,2026-02-17 05:52:42
C1E890,2026-02-18 03:02:44,2026-02-18 04:48:38,2026-01-31 07:06:11
C1E770,2026-02-18 03:02:43,2026-02-18 04:48:36,2026-02-17 05:53:03
C1F871,2026-02-18 03:02:45,2026-02-18 04:48:44,2026-02-16 05:53:55
C1F911,2026-02-18 03:03:07,2026-02-18 04:49:10,2026-02-16 05:54:16
C1F941,2026-02-18 03:03:07,2026-02-18 04:49:13,2026-02-12 05:46:56
C1F891,2026-02-18 03:02:46,2026-02-18 04:48:47,2026-02-12 05:46:35
C1F9E1,2026-02-18 03:03:30,2026-02-18 04:49:44,2026-02-18 05:54:52
C1F9J1,2026-02-18 03:03:32,2026-02-18 04:49:52,2026-02-17 05:53:46
C1F9W0,2026-02-18 03:03:33,2026-02-18 04:49:55,2026-02-03 05:49:12
C1G691,2026-02-18 03:03:54,2026-02-18 04:50:18,2026-02-18 05:55:13
C1H000,2026-02-18 03:03:55,2026-02-18 04:50:23,2026-02-17 05:54:06
C1H840,2026-02-18 03:03:56,2026-02-18 04:50:26,2026-02-15 05:51:21
C1I050,2026-02-18 03:04:42,2026-02-18 04:51:29,2026-02-18 05:55:55
C1H9B1,2026-02-18 03:04:20,2026-02-18 04:51:00,2026-02-17 05:54:28
C1I070,2026-02-18 03:04:43,2026-02-18 04:51:32,2026-02-17 05:54:49
C1I101,2026-02-18 03:04:44,2026-02-18 04:51:35,2026-02-15 05:52:03
C1I150,2026-02-18 03:05:06,2026-02-18 04:52:06,2026-02-18 05:56:16
C1I201,2026-02-18 03:05:07,2026-02-18 04:52:09,2026-02-15 05:52:24
C1I220,2026-02-18 03:05:28,2026-02-18 04:52:34,2026-02-18 05:56:37
C1I250,2026-02-18 03:05:30,2026-02-18 04:52:43,2026-02-10 05:52:41
C1I280,2026-02-18 03:05:52,2026-02-18 04:53:09,2026-02-18 05:56:58
C1I320,2026-02-18 03:05:54,2026-02-18 04:53:17,2026-02-14 05:52:31
C1I330,2026-02-18 03:05:54,2026-02-18 04:53:20,2026-02-06 05:51:41
C1I400,2026-02-18 03:06:16,2026-02-18 04:53:46,2026-02-14 05:52:52
C1I470,2026-02-18 03:06:39,2026-02-18 04:54:17,2026-02-17 05:56:33
C1I440,2026-02-18 03:06:17,2026-02-18 04:53:52,2026-02-10 05:53:23
C1I500,2026-02-18 03:06:39,2026-02-18 04:54:20,2026-02-16 05:57:25
C1M400,2026-02-18 03:07:03,2026-02-18 04:54:55,2026-02-11 05:56:36
C1M390,2026-02-18 03:07:02,2026-02-18 04:54:52,2026-02-18 05:58:01
C1M480,2026-02-18 03:07:03,2026-02-18 04:54:58,2026-02-17 05:56:54
C1M600,2026-02-18 03:07:04,2026-02-18 04:55:00,2026-02-14 05:53:34
C1N001,2026-02-18 03:07:27,2026-02-18 04:55:32,2026-02-18 05:58:22
C1M640,2026-02-18 03:07:25,2026-02-18 04:55:26,2026-02-10 05:54:27
C1O870,2026-02-18 03:07:29,2026-02-18 04:55:37,2026-02-17 05:57:15
C1O921,2026-02-18 03:07:50,2026-02-18 04:56:03,2026-02-17 05:57:36
C1R610,2026-02-18 03:08:15,2026-02-18 04:56:40,2026-02-09 05:55:10
C1R120,2026-02-18 03:07:53,2026-02-18 04:56:12,2026-02-16 05:58:28
C1R250,2026-02-18 03:08:14,2026-02-18 04:56:34,2026-02-17 05:57:57
C1S850,2026-02-18 03:08:39,2026-02-18 04:57:14,2026-02-14 05:54:58
C1S820,2026-02-18 03:08:39,2026-02-18 04:57:11,2026-02-17 05:58:18
C1S800,2026-02-18 03:08:38,2026-02-18 04:57:09,2026-02-12 05:51:50
C1S870,2026-02-18 03:08:41,2026-02-18 04:57:20,2026-02-11 05:58:00
C1S880,2026-02-18 03:09:02,2026-02-18 04:57:43,2026-02-14 05:55:19
C1SA50,2026-02-18 03:09:02,2026-02-18 04:57:46,2026-02-16 05:59:31
C1T810,2026-02-18 03:09:05,2026-02-18 04:57:55,2026-02-17 05:58:39
C0E930,2026-02-18 02:28:51,2026-02-18 03:58:07,2026-02-17 05:23:19
C0F0A0,2026-02-18 02:29:14,2026-02-18 03:58:40,2026-02-17 05:23:40
C0E940,2026-02-18 02:29:12,2026-02-18 03:58:30,2026-02-17 05:23:40
C0F850,2026-02-18 02:29:38,2026-02-18 03:59:16,2026-02-17 05:24:01
C0F9N0,2026-02-18 02:30:03,2026-02-18 03:59:54,2026-02-17 05:24:22
C0F9O0,2026-02-18 02:30:24,2026-02-18 04:00:17,2026-02-17 05:24:43
C0F9S0,2026-02-18 02:30:27,2026-02-18 04:00:31,2026-02-17 05:24:43
C0F9Y0,2026-02-18 02:30:51,2026-02-18 04:01:07,2026-02-17 05:25:04
C0FA30,2026-02-18 02:31:14,2026-02-18 04:01:40,2026-02-18 05:26:32
C0FA80,2026-02-18 02:31:37,2026-02-18 04:02:16,2026-02-17 05:25:45
C0FB30,2026-02-18 02:32:01,2026-02-18 04:02:52,2026-02-17 05:26:06
C0FB20,2026-02-18 02:32:00,2026-02-18 04:02:48,2026-02-17 05:26:06
C0G620,2026-02-18 02:32:24,2026-02-18 04:03:21,2026-02-17 05:26:27
C0G800,2026-02-18 02:32:50,2026-02-18 04:04:07,2026-02-17 05:26:48
C0G880,2026-02-18 02:33:14,2026-02-18 04:04:43,2026-02-17 05:27:09
C0G900,2026-02-18 02:33:36,2026-02-18 04:05:09,2026-02-17 05:27:30
C0G890,2026-02-18 02:33:35,2026-02-18 04:05:06,2026-02-17 05:27:30
C0G920,2026-02-18 02:33:37,2026-02-18 04:05:16,2026-02-18 05:28:38
C0G950,2026-02-18 02:33:59,2026-02-18 04:05:42,2026-02-17 05:27:51
C0I010,2026-02-18 02:34:26,2026-02-18 04:06:31,2026-02-17 05:28:12
C0I380,2026-02-18 02:34:51,2026-02-18 04:07:08,2026-02-18 05:29:41
C0I460,2026-02-18 02:35:14,2026-02-18 04:07:40,2026-02-17 05:28:54
C0I530,2026-02-18 02:35:37,2026-02-18 04:08:13,2026-02-17 05:29:15
C0K410,2026-02-18 02:36:01,2026-02-18 04:08:52,2026-02-17 05:29:36
C0K470,2026-02-18 02:36:26,2026-02-18 04:09:31,2026-02-18 05:31:06
C0K500,2026-02-18 02:36:48,2026-02-18 04:09:57,2026-02-17 05:30:18
C0K560,2026-02-18 02:37:11,2026-02-18 04:10:30,2026-02-17 05:30:39
C0M670,2026-02-18 02:37:37,2026-02-18 04:11:16,2026-02-17 05:31:00
C0M700,2026-02-18 02:37:59,2026-02-18 04:11:45,2026-02-17 05:31:21
C0M690,2026-02-18 02:37:59,2026-02-18 04:11:42,2026-02-17 05:31:21
C0M780,2026-02-18 02:38:26,2026-02-18 04:12:31,2026-02-17 05:31:42
C0M800,2026-02-18 02:38:47,2026-02-18 04:12:57,2026-02-17 05:32:03
C0N040,2026-02-18 02:39:13,2026-02-18 04:13:43,2026-02-18 05:33:33
C0N020,2026-02-18 02:39:12,2026-02-18 04:13:37,2026-02-17 05:32:24
C0O900,2026-02-18 02:39:37,2026-02-18 04:14:19,2026-02-17 05:32:45
C0O980,2026-02-18 02:39:59,2026-02-18 04:14:49,2026-02-17 05:33:06
C0R150,2026-02-18 02:40:24,2026-02-18 04:15:25,2026-02-17 05:33:27
C0R270,2026-02-18 02:40:48,2026-02-18 04:16:00,2026-02-17 05:33:48
C0R470,2026-02-18 02:41:13,2026-02-18 04:16:40,2026-02-18 05:35:17
C0R520,2026-02-18 02:41:35,2026-02-18 04:17:09,2026-02-17 05:34:30
C0R490,2026-02-18 02:41:34,2026-02-18 04:17:06,2026-02-17 05:34:30
C0R580,2026-02-18 02:41:59,2026-02-18 04:17:45,2026-02-17 05:34:51
C0R670,2026-02-18 02:42:24,2026-02-18 04:18:27,2026-02-17 05:35:12
C0R690,2026-02-18 02:42:46,2026-02-18 04:18:53,2026-02-17 05:35:33
C0R750,2026-02-18 02:43:10,2026-02-18 04:19:32,2026-02-18 05:37:02
C0R760,2026-02-18 02:43:11,2026-02-18 04:19:35,2026-02-17 05:35:54
C0R800,2026-02-18 02:43:34,2026-02-18 04:20:08,2026-02-17 05:36:15
C0R870,2026-02-18 02:43:59,2026-02-18 04:20:51,2026-02-17 05:36:36
C0R900,2026-02-18 02:44:22,2026-02-18 04:21:21,2026-02-17 05:36:57
C0R960,2026-02-18 02:44:47,2026-02-18 04:22:00,2026-02-18 05:38:26
C0S730,2026-02-18 02:45:10,2026-02-18 04:22:36,2026-02-18 05:38:47
C0S760,2026-02-18 02:45:33,2026-02-18 04:23:05,2026-02-17 05:38:00
C0S830,2026-02-18 02:45:36,2026-02-18 04:23:18,2026-02-17 05:38:00
C0S910,2026-02-18 02:45:59,2026-02-18 04:23:50,2026-02-17 05:38:21
C0S970,2026-02-18 02:46:23,2026-02-18 04:24:29,2026-02-17 05:38:42
C0SA20,2026-02-18 02:46:47,2026-02-18 04:25:04,2026-02-18 05:40:11
C0SA90,2026-02-18 02:47:11,2026-02-18 04:25:39,2026-02-18 05:40:32
C0SB40,2026-02-18 02:47:34,2026-02-18 04:26:12,2026-02-17 05:39:45
C0SD30,2026-02-18 02:47:59,2026-02-18 04:26:56,2026-02-17 05:40:06
C0T820,2026-02-18 02:48:21,2026-02-18 04:27:25,2026-02-17 05:40:27
C0T9D0,2026-02-18 02:48:46,2026-02-18 04:28:05,2026-02-18 05:41:56
C0T9H0,2026-02-18 02:49:09,2026-02-18 04:28:37,2026-02-18 05:42:17
C0TA20,2026-02-18 02:49:33,2026-02-18 04:29:13,2026-02-17 05:41:30
C0TA50,2026-02-18 02:49:56,2026-02-18 04:29:43,2026-02-17 05:41:51
C0U650,2026-02-18 02:50:20,2026-02-18 04:30:19,2026-02-17 05:42:12
C0U770,2026-02-18 02:50:44,2026-02-18 04:30:54,2026-02-17 05:42:33
C0U950,2026-02-18 02:51:11,2026-02-18 04:31:42,2026-02-17 05:42:54
C0U970,2026-02-18 02:51:33,2026-02-18 04:32:08,2026-02-17 05:43:15
C0UA10,2026-02-18 02:51:56,2026-02-18 04:32:41,2026-02-18 05:44:44
C0UA80,2026-02-18 02:52:21,2026-02-18 04:33:23,2026-02-17 05:43:57
C0UB10,2026-02-18 02:52:43,2026-02-18 04:33:52,2026-02-17 05:44:18
C0V210,2026-02-18 02:53:08,2026-02-18 04:34:31,2026-02-17 05:44:39
C0V450,2026-02-18 02:53:33,2026-02-18 04:35:09,2026-02-17 05:45:00
C0V440,2026-02-18 02:53:32,2026-02-18 04:35:06,2026-02-17 05:45:00
C0V530,2026-02-18 02:53:35,2026-02-18 04:35:16,2026-02-17 05:45:00
C0V640,2026-02-18 02:53:58,2026-02-18 04:35:48,2026-02-18 05:46:29
C0V650,2026-02-18 02:53:59,2026-02-18 04:35:51,2026-02-17 05:45:21
C0V690,2026-02-18 02:54:21,2026-02-18 04:36:20,2026-02-17 05:45:42
C0V660,2026-02-18 02:54:20,2026-02-18 04:36:14,2026-02-17 05:45:42
C0V720,2026-02-18 02:54:43,2026-02-18 04:36:50,2026-02-17 05:46:03
C0V740,2026-02-18 02:54:45,2026-02-18 04:36:56,2026-02-18 05:47:10
C0V820,2026-02-18 02:55:10,2026-02-18 04:37:37,2026-02-17 05:46:24
C0V790,2026-02-18 02:55:08,2026-02-18 04:37:29,2026-02-18 05:47:31
C0V870,2026-02-18 02:55:34,2026-02-18 04:38:10,2026-02-17 05:46:45
C0V890,2026-02-18 02:55:55,2026-02-18 04:38:36,2026-02-17 05:47:06
C0W140,2026-02-18 02:56:20,2026-02-18 04:39:14,2026-02-17 05:47:27
C0W200,2026-02-18 02:56:44,2026-02-18 04:39:51,2026-02-17 05:47:48
C0W190,2026-02-18 02:56:44,2026-02-18 04:39:48,2026-02-18 05:48:55
C0X130,2026-02-18 02:57:11,2026-02-18 04:40:37,2026-02-18 05:49:16
C0X160,2026-02-18 02:57:33,2026-02-18 04:41:07,2026-02-17 05:48:30
C0X200,2026-02-18 02:57:56,2026-02-18 04:41:39,2026-02-17 05:48:51
C0X290,2026-02-18 02:58:22,2026-02-18 04:42:24,2026-02-17 05:49:12
C0X320,2026-02-18 02:58:44,2026-02-18 04:42:50,2026-02-17 05:49:33
C0Z210,2026-02-18 02:59:34,2026-02-18 04:44:10,2026-02-18 05:51:22
C0Z330,2026-02-18 03:00:22,2026-02-18 04:45:21,2026-02-17 05:50:57
C1C510,2026-02-18 03:01:08,2026-02-18 04:46:24,2026-02-17 05:51:39
C1E451,2026-02-18 03:01:35,2026-02-18 04:47:04,2026-02-17 05:52:00
C1E601,2026-02-18 03:01:58,2026-02-18 04:47:35,2026-02-17 05:52:21
C1F9B1,2026-02-18 03:03:08,2026-02-18 04:49:15,2026-02-17 05:53:24
C1G9D0,2026-02-18 03:03:54,2026-02-18 04:50:20,2026-02-17 05:54:06
C1I230,2026-02-18 03:05:29,2026-02-18 04:52:37,2026-02-17 05:55:31
C1I450,2026-02-18 03:06:18,2026-02-18 04:53:55,2026-02-17 05:56:13
C1T970,2026-02-18 03:09:28,2026-02-18 04:58:29,2026-02-17 05:59:00
C1TA00,2026-02-18 03:09:51,2026-02-18 04:58:58,2026-02-17 05:59:21
C1U920,2026-02-18 03:10:15,2026-02-18 04:59:31,2026-02-18 06:00:49
C1V170,2026-02-18 03:10:37,2026-02-18 05:00:00,2026-02-17 06:00:03
C1V300,2026-02-18 03:11:02,2026-02-18 05:00:35,2026-02-17 06:00:24
C1V340,2026-02-18 03:11:03,2026-02-18 05:00:38,2026-02-17 06:00:24
C1X040,2026-02-18 03:11:29,2026-02-18 05:01:21,2026-02-17 06:00:45
C1Z130,2026-02-18 03:11:52,2026-02-18 05:01:55,2026-02-17 06:01:06
C1Z140,2026-02-18 03:12:13,2026-02-18 05:02:18,2026-02-18 06:02:34
466881,2026-02-18 02:00:09,2026-02-18 03:12:21,
466900,2026-02-18 02:00:10,2026-02-18 03:12:24,
466910,2026-02-18 02:00:11,2026-02-18 03:12:29,
466920,2026-02-18 02:00:12,2026-02-18 03:12:33,2026-02-18 05:02:24
466930,2026-02-18 02:00:33,2026-02-18 03:12:57,
466940,2026-02-18 02:00:35,2026-02-18 03:13:01,2026-02-18 05:02:45
466950,2026-02-18 02:00:36,2026-02-18 03:13:05,
466990,2026-02-18 02:00:37,2026-02-18 03:13:10,
467050,2026-02-18 02:00:38,2026-02-18 03:13:14,
467080,2026-02-18 02:01:00,2026-02-18 03:13:38,2026-02-18 05:03:06
467110,2026-02-18 02:01:01,2026-02-18 03:13:42,
467270,2026-02-18 02:01:02,2026-02-18 03:13:46,
467280,2026-02-18 02:01:04,2026-02-18 03:13:50,2026-02-18 05:03:06
467290,2026-02-18 02:01:05,2026-02-18 03:13:54,
C0S790,,,2026-02-18 05:39:08
C0S890,,,2026-02-18 05:39:29
C0S950,,,2026-02-18 05:39:50
C0S990,,,2026-02-18 05:40:11
C0SA10,,,2026-02-18 05:40:11
C0SB30,,,2026-02-18 05:40:53
C0SB70,,,2026-02-18 05:41:14
C0T790,,,2026-02-18 05:41:35
C0T9N0,,,2026-02-18 05:42:38
C0U600,,,2026-02-18 05:42:59
C0U720,,,2026-02-18 05:43:20
C0U860,,,2026-02-18 05:43:41
C0U900,,,2026-02-18 05:44:02
C0U960,,,2026-02-18 05:44:23
C0UA40,,,2026-02-18 05:44:44
C0UA90,,,2026-02-18 05:45:05
C0UB20,,,2026-02-18 05:45:26
C0V370,,,2026-02-18 05:45:47
C0V400,,,2026-02-18 05:46:08
C0V610,,,2026-02-18 05:46:28
C0V700,,,2026-02-18 05:46:49
C0V880,,,2026-02-18 05:47:52
C0V900,,,2026-02-18 05:48:13
C0W180,,,2026-02-18 05:48:34
C0X050,,,2026-02-18 05:48:55
C0X140,,,2026-02-18 05:49:37
C0X230,,,2026-02-18 05:49:58
C0X210,,,2026-02-18 05:49:58
C0X250,,,2026-02-18 05:50:19
C0X280,,,2026-02-18 05:50:19
C0Z061,,,2026-02-18 05:50:40
C0Z080,,,2026-02-18 05:51:01
C0Z310,,,2026-02-18 05:52:04
C1A750,,,2026-02-18 05:52:25
C1D630,,,2026-02-18 05:53:07
C1E670,,,2026-02-18 05:53:28
C1E701,,,2026-02-18 05:53:49
C1E900,,,2026-02-18 05:54:10
C1F9D1,,,2026-02-18 05:54:31
C1H920,,,2026-02-18 05:55:34
C1I131,,,2026-02-18 05:56:16
C1I430,,,2026-02-18 05:57:19
C1K540,,,2026-02-18 05:57:40
C1O880,,,2026-02-18 05:58:43
C1R630,,,2026-02-18 05:59:04
C1S860,,,2026-02-18 05:59:25
C1T800,,,2026-02-18 05:59:46
C1T830,,,2026-02-18 06:00:07
C1T950,,,2026-02-18 06:00:07
C1T990,,,2026-02-18 06:00:28
C1V220,,,2026-02-18 06:01:10
C1V390,,,2026-02-18 06:01:31
C1V830,,,2026-02-18 06:01:52
C1Z040,,,2026-02-18 06:02:13
