sta_id,daily,hourly,monthly
CAN130,2025-06-08 02:10:17,2025-06-08 03:35:32,2025-06-08 06:03:43
CAN140,2025-06-08 02:10:19,2025-06-08 03:35:40,2025-06-08 06:03:42
CAQ030,2025-06-08 02:10:22,2025-06-08 03:35:47,2025-06-08 06:03:42
E2H360,2025-06-08 02:10:44,2025-06-08 03:36:22,2025-06-08 06:04:04
E2HA20,2025-06-08 02:10:46,2025-06-08 03:36:28,2025-06-08 06:04:04
E2K600,2025-06-08 02:10:49,2025-06-08 03:36:42,2025-06-08 06:04:04
E2P980,2025-06-08 02:10:52,2025-06-08 03:36:56,2025-06-07 06:02:52
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-08 02:11:15,2025-06-08 03:37:24,2025-06-07 06:03:13
E2S980,2025-06-08 02:11:18,2025-06-08 03:37:30,2025-06-08 06:04:26
G2AI50,2025-06-08 02:11:20,2025-06-08 03:37:35,2025-06-08 06:04:26
G2F820,2025-06-08 02:11:22,2025-06-08 03:37:42,2025-06-07 06:03:14
G2L020,2025-06-08 02:11:25,2025-06-08 03:37:56,2025-06-08 06:04:26
G2M350,2025-06-08 02:11:48,2025-06-08 03:38:32,2025-06-07 06:03:35
G2P820,2025-06-08 02:11:51,2025-06-08 03:38:49,2025-06-08 06:04:48
K2E360,2025-06-08 02:11:53,2025-06-08 03:38:57,2025-06-08 06:04:48
K2E710,2025-06-08 02:11:55,2025-06-08 03:39:03,2025-06-07 06:03:35
K2F750,2025-06-08 02:11:58,2025-06-08 03:39:18,2025-06-08 06:04:48
12J990,2025-06-08 02:00:08,2025-06-08 03:18:42,2025-06-07 05:54:59
12Q970,2025-06-08 02:00:10,2025-06-08 03:18:50,2025-06-07 05:54:59
12Q980,2025-06-08 02:00:13,2025-06-08 03:18:56,2025-06-06 05:56:31
42HA10,2025-06-08 02:00:15,2025-06-08 03:19:01,2025-06-08 05:56:13
72AI40,2025-06-08 02:00:17,2025-06-08 03:19:09,2025-06-07 05:54:59
72C440,2025-06-08 02:00:40,2025-06-08 03:19:35,2025-06-08 05:56:35
72D080,2025-06-08 02:00:43,2025-06-08 03:19:42,2025-06-05 05:57:03
72D680,2025-06-08 02:00:46,2025-06-08 03:19:57,2025-06-07 05:55:21
72G600,2025-06-08 02:00:48,2025-06-08 03:20:05,2025-06-08 05:56:35
72HA00,2025-06-08 02:00:51,2025-06-08 03:20:21,2025-06-08 05:56:35
72K220,2025-06-08 02:01:13,2025-06-08 03:20:49,2025-06-08 05:56:56
72M360,2025-06-08 02:01:16,2025-06-08 03:21:03,2025-06-07 05:55:43
72M700,2025-06-08 02:01:19,2025-06-08 03:21:18,2025-06-08 05:56:57
72N100,2025-06-08 02:01:21,2025-06-08 03:21:24,2025-06-08 05:56:56
72N240,2025-06-08 02:01:25,2025-06-08 03:21:38,2025-06-08 05:56:57
72Q010,2025-06-08 02:01:48,2025-06-08 03:22:13,2025-06-07 05:56:04
72S200,2025-06-08 02:01:50,2025-06-08 03:22:28,2025-06-07 05:56:04
72S590,2025-06-08 02:01:53,2025-06-08 03:22:43,2025-06-07 05:56:04
72T250,2025-06-08 02:01:55,2025-06-08 03:22:50,2025-06-08 05:57:19
72U480,2025-06-08 02:01:58,2025-06-08 03:23:04,2025-06-07 05:56:04
72V140,2025-06-08 02:02:21,2025-06-08 03:23:40,2025-06-08 05:57:40
82A750,2025-06-08 02:02:23,2025-06-08 03:23:46,2025-06-08 05:57:40
82C160,2025-06-08 02:02:25,2025-06-08 03:23:52,2025-06-08 05:57:40
82H320,2025-06-08 02:02:27,2025-06-08 03:23:58,2025-06-06 05:57:58
82H840,2025-06-08 02:02:29,2025-06-08 03:24:05,2025-06-08 05:57:40
82S580,2025-06-08 02:02:52,2025-06-08 03:24:39,2025-06-08 05:58:02
A2C560,2025-06-08 02:02:55,2025-06-08 03:24:54,2025-06-08 05:58:02
A2K360,2025-06-08 02:02:57,2025-06-08 03:25:00,2025-06-06 05:58:20
A2K630,2025-06-08 02:03:00,2025-06-08 03:25:14,2025-06-06 05:58:20
A2N290,2025-06-08 02:03:02,2025-06-08 03:25:28,2025-06-06 05:58:20
B2E890,2025-06-08 02:03:25,2025-06-08 03:26:04,2025-06-08 05:58:24
B2N890,2025-06-08 02:03:28,2025-06-08 03:26:17,2025-06-07 05:57:10
B2Q810,2025-06-08 02:03:31,2025-06-08 03:26:31,2025-06-08 05:58:24
U2H480,2025-06-08 02:12:21,2025-06-08 03:39:52,2025-06-08 06:05:10
U2HA30,2025-06-08 02:12:23,2025-06-08 03:39:58,2025-06-08 06:05:10
U2HA40,2025-06-08 02:12:25,2025-06-08 03:40:05,2025-06-08 06:05:10
U2HA50,2025-06-08 02:12:27,2025-06-08 03:40:11,2025-06-08 06:05:10
V2C250,2025-06-08 02:12:29,2025-06-08 03:40:14,2025-06-08 06:05:10
V2C260,2025-06-08 02:12:51,2025-06-08 03:40:38,2025-06-08 06:05:31
V2K610,2025-06-08 02:12:53,2025-06-08 03:40:43,2025-06-08 06:05:31
V2K620,2025-06-08 02:12:55,2025-06-08 03:40:46,2025-06-08 06:05:31
C0A520,2025-06-08 02:12:57,2025-06-08 03:40:54,2025-06-07 06:04:18
C0A530,2025-06-08 02:12:59,2025-06-08 03:41:02,2025-06-08 06:05:30
C0A550,2025-06-08 02:13:21,2025-06-08 03:41:30,2025-06-06 06:06:09
C0A570,2025-06-08 02:13:22,2025-06-08 03:41:38,2025-05-25 05:55:06
C0A640,2025-06-08 02:13:24,2025-06-08 03:41:46,2025-06-08 06:05:52
C0A770,2025-06-08 02:13:26,2025-06-08 03:41:54,2025-06-07 06:04:39
C0A860,2025-06-08 02:13:28,2025-06-08 03:42:02,2025-06-07 06:04:40
C0A870,2025-06-08 02:13:49,2025-06-08 03:42:30,2025-05-22 05:53:14
C0A890,2025-06-08 02:13:51,2025-06-08 03:42:38,2025-06-03 06:01:53
C0A931,2025-06-08 02:13:53,2025-06-08 03:42:46,2025-06-08 06:06:13
C0A940,2025-06-08 02:13:55,2025-06-08 03:42:54,2025-06-07 06:05:00
C0A950,2025-06-08 02:13:57,2025-06-08 03:43:02,2025-06-06 06:06:30
C0A970,2025-06-08 02:14:18,2025-06-08 03:43:31,2025-06-04 06:05:05
C0A980,2025-06-08 02:14:20,2025-06-08 03:43:39,2025-05-17 05:52:55
C0A9C0,2025-06-08 02:14:22,2025-06-08 03:43:47,2025-06-07 06:05:21
C0A9F0,2025-06-08 02:14:24,2025-06-08 03:43:55,2025-06-08 06:06:33
C0AC40,2025-06-08 02:14:25,2025-06-08 03:44:03,2025-06-06 06:06:51
C0AC60,2025-06-08 02:14:47,2025-06-08 03:44:31,2025-06-06 06:07:11
C0AC70,2025-06-08 02:14:49,2025-06-08 03:44:39,2025-06-08 06:06:54
C0AC80,2025-06-08 02:14:50,2025-06-08 03:44:47,2025-06-03 06:02:36
C0ACA0,2025-06-08 02:14:52,2025-06-08 03:44:55,2025-06-04 06:05:26
C0AD10,2025-06-08 02:14:54,2025-06-08 03:45:03,2025-06-07 06:05:41
C0AD30,2025-06-08 02:15:16,2025-06-08 03:45:31,2025-06-08 06:07:15
C0AD40,2025-06-08 02:15:17,2025-06-08 03:45:39,2025-06-04 06:05:47
C0AD50,2025-06-08 02:15:19,2025-06-08 03:45:47,2025-05-31 06:00:38
C0AG80,2025-06-08 02:15:21,2025-06-08 03:45:55,2025-06-04 06:05:46
C0AH00,2025-06-08 02:15:23,2025-06-08 03:46:04,2025-06-07 06:06:02
C0AH10,2025-06-08 02:15:44,2025-06-08 03:46:32,2025-05-27 05:57:19
C0AH30,2025-06-08 02:15:46,2025-06-08 03:46:40,2025-06-08 06:07:36
C0AH40,2025-06-08 02:15:48,2025-06-08 03:46:48,2025-05-30 05:57:19
C0AH50,2025-06-08 02:15:50,2025-06-08 03:46:56,2025-06-06 06:07:53
C0AH70,2025-06-08 02:15:51,2025-06-08 03:47:03,2025-06-04 06:06:07
C0AH80,2025-06-08 02:16:13,2025-06-08 03:47:32,2025-06-06 06:08:14
C0AH90,2025-06-08 02:16:16,2025-06-08 03:47:40,2025-06-07 06:06:44
C0AI00,2025-06-08 02:16:18,2025-06-08 03:47:48,2025-06-08 06:07:56
C0AI10,2025-06-08 02:16:20,2025-06-08 03:47:56,2025-05-29 06:01:06
C0AI20,2025-06-08 02:16:21,2025-06-08 03:48:04,2025-06-04 06:06:28
C0G890,2025-06-08 02:29:00,2025-06-08 04:12:38,2025-06-08 06:16:58
C0G960,2025-06-08 02:29:31,2025-06-08 04:13:48,2025-06-07 06:16:06
C0H890,2025-06-08 02:29:36,2025-06-08 04:14:11,2025-06-06 06:17:37
C0H960,2025-06-08 02:29:58,2025-06-08 04:14:39,2025-06-06 06:17:58
C0H9A0,2025-06-08 02:30:01,2025-06-08 04:14:56,2025-06-05 06:18:11
C0H9C0,2025-06-08 02:30:03,2025-06-08 04:15:04,2025-06-07 06:16:27
C0I010,2025-06-08 02:30:04,2025-06-08 04:15:13,2025-06-05 06:18:11
C0I110,2025-06-08 02:30:28,2025-06-08 04:15:50,2025-06-05 06:18:31
C0I380,2025-06-08 02:30:33,2025-06-08 04:16:14,2025-06-08 06:18:00
C0I080,2025-06-08 02:30:26,2025-06-08 04:15:41,2025-06-05 06:18:32
C0I480,2025-06-08 02:31:02,2025-06-08 04:17:17,2025-06-06 06:18:39
C0I460,2025-06-08 02:31:01,2025-06-08 04:17:09,2025-06-05 06:18:53
C0K250,2025-06-08 02:31:31,2025-06-08 04:18:17,2025-06-05 06:19:13
C0K280,2025-06-08 02:31:53,2025-06-08 04:18:46,2025-06-06 06:19:22
C0K400,2025-06-08 02:32:00,2025-06-08 04:19:21,2025-06-05 06:19:34
C0K330,2025-06-08 02:31:56,2025-06-08 04:19:03,2025-06-08 06:19:02
C0K440,2025-06-08 02:32:27,2025-06-08 04:20:14,2025-06-08 06:19:23
C0K450,2025-06-08 02:32:28,2025-06-08 04:20:22,2025-06-08 06:19:23
C0K430,2025-06-08 02:32:25,2025-06-08 04:20:06,2025-06-08 06:19:23
C0K480,2025-06-08 02:32:54,2025-06-08 04:21:06,2025-06-08 06:19:44
C0K590,2025-06-08 02:33:26,2025-06-08 04:22:24,2025-06-05 06:20:36
C0M650,2025-06-08 02:33:55,2025-06-08 04:23:24,2025-06-07 06:19:13
C0M690,2025-06-08 02:34:22,2025-06-08 04:24:17,2025-06-05 06:21:18
C0M720,2025-06-08 02:34:47,2025-06-08 04:25:01,2025-06-05 06:21:38
C0M770,2025-06-08 02:35:15,2025-06-08 04:26:05,2025-06-07 06:20:16
C0M760,2025-06-08 02:35:14,2025-06-08 04:25:57,2025-06-05 06:22:00
C0M850,2025-06-08 02:35:46,2025-06-08 04:27:13,2025-06-06 06:22:08
C0N020,2025-06-08 02:36:13,2025-06-08 04:28:06,2025-06-05 06:22:42
C0N040,2025-06-08 02:36:17,2025-06-08 04:28:23,2025-06-08 06:22:09
C0O900,2025-06-08 02:36:46,2025-06-08 04:29:23,2025-06-05 06:23:02
C0O990,2025-06-08 02:37:13,2025-06-08 04:30:16,2025-06-05 06:23:23
C0R190,2025-06-08 02:37:44,2025-06-08 04:31:25,2025-06-08 06:23:12
C0R260,2025-06-08 02:38:09,2025-06-08 04:32:10,2025-06-05 06:24:05
C0R341,2025-06-08 02:38:36,2025-06-08 04:33:02,2025-06-06 06:24:13
C0R470,2025-06-08 02:38:41,2025-06-08 04:33:26,2025-06-08 06:23:53
C0R560,2025-06-08 02:39:12,2025-06-08 04:34:35,2025-06-05 06:24:46
C0R600,2025-06-08 02:39:38,2025-06-08 04:35:27,2025-06-05 06:25:07
C0R650,2025-06-08 02:40:04,2025-06-08 04:36:11,2025-06-08 06:24:56
C0R680,2025-06-08 02:40:09,2025-06-08 04:36:35,2025-06-05 06:25:28
C0R640,2025-06-08 02:40:02,2025-06-08 04:36:03,2025-06-08 06:24:55
C0R730,2025-06-08 02:40:38,2025-06-08 04:37:36,2025-06-08 06:25:16
C0R741,2025-06-08 02:41:00,2025-06-08 04:38:04,2025-06-05 06:26:10
C0R750,2025-06-08 02:41:01,2025-06-08 04:38:12,2025-06-07 06:24:25
C0R830,2025-06-08 02:41:35,2025-06-08 04:39:35,2025-06-06 06:26:18
C0R810,2025-06-08 02:41:32,2025-06-08 04:39:19,2025-06-08 06:25:58
C0R860,2025-06-08 02:42:00,2025-06-08 04:40:23,2025-06-05 06:26:52
C0R920,2025-06-08 02:42:31,2025-06-08 04:41:32,2025-06-06 06:26:59
C0R940,2025-06-08 02:42:54,2025-06-08 04:42:08,2025-06-05 06:27:33
C0S740,2025-06-08 02:43:28,2025-06-08 04:43:30,2025-06-05 06:27:54
C0S810,2025-06-08 02:43:57,2025-06-08 04:44:29,2025-06-07 06:26:29
C0S760,2025-06-08 02:43:52,2025-06-08 04:44:05,2025-06-05 06:28:15
C0S910,2025-06-08 02:44:25,2025-06-08 04:45:33,2025-06-05 06:28:36
C0S950,2025-06-08 02:44:52,2025-06-08 04:46:24,2025-06-05 06:28:56
C0SA20,2025-06-08 02:45:24,2025-06-08 04:47:43,2025-06-08 06:28:45
C0SA90,2025-06-08 02:45:56,2025-06-08 04:48:44,2025-06-05 06:29:38
C0SB40,2025-06-08 02:46:23,2025-06-08 04:49:30,2025-06-06 06:29:45
C0T820,2025-06-08 02:46:53,2025-06-08 04:50:35,2025-06-05 06:30:19
C0T960,2025-06-08 02:47:18,2025-06-08 04:51:20,2025-06-06 06:30:26
C0T9H0,2025-06-08 02:47:50,2025-06-08 04:52:36,2025-06-06 06:30:47
C0TA10,2025-06-08 02:48:17,2025-06-08 04:53:27,2025-06-08 06:30:49
C0U650,2025-06-08 02:48:46,2025-06-08 04:54:24,2025-06-05 06:31:42
C0U780,2025-06-08 02:49:16,2025-06-08 04:55:32,2025-06-07 06:30:18
C0U890,2025-06-08 02:49:43,2025-06-08 04:56:24,2025-06-07 06:30:38
C0U950,2025-06-08 02:50:10,2025-06-08 04:57:16,2025-06-08 06:32:12
C0U990,2025-06-08 02:50:37,2025-06-08 04:58:08,2025-06-05 06:33:05
C0UA40,2025-06-08 02:51:06,2025-06-08 04:59:08,2025-06-05 06:33:26
C0UA30,2025-06-08 02:51:04,2025-06-08 04:59:00,2025-06-08 06:32:53
C0UA90,2025-06-08 02:51:34,2025-06-08 05:00:09,2025-06-08 06:33:14
C0UB60,2025-06-08 02:52:01,2025-06-08 05:00:57,2025-06-05 06:34:08
C0V370,2025-06-08 02:52:33,2025-06-08 05:02:01,2025-06-08 06:33:55
C0V490,2025-06-08 02:53:00,2025-06-08 05:02:54,2025-06-08 06:34:19
C0V650,2025-06-08 02:53:30,2025-06-08 05:04:03,2025-06-05 06:35:10
C0V700,2025-06-08 02:53:57,2025-06-08 05:04:55,2025-06-08 06:35:01
C0V760,2025-06-08 02:54:27,2025-06-08 05:06:05,2025-06-05 06:35:51
C0V810,2025-06-08 02:54:54,2025-06-08 05:07:00,2025-06-06 06:35:58
C0V800,2025-06-08 02:54:53,2025-06-08 05:06:52,2025-06-05 06:36:12
C0V820,2025-06-08 02:54:56,2025-06-08 05:07:08,2025-06-06 06:35:58
C0V870,2025-06-08 02:55:23,2025-06-08 05:08:01,2025-06-05 06:36:33
C0V900,2025-06-08 02:55:28,2025-06-08 05:08:26,2025-06-06 06:36:18
C0W120,2025-06-08 02:55:53,2025-06-08 05:09:08,2025-06-06 06:36:39
C0W160,2025-06-08 02:56:20,2025-06-08 05:09:59,2025-06-07 06:35:29
C0X080,2025-06-08 02:56:54,2025-06-08 05:11:25,2025-06-05 06:37:35
C0X060,2025-06-08 02:56:52,2025-06-08 05:11:15,2025-06-05 06:37:35
C0X140,2025-06-08 02:57:23,2025-06-08 05:12:26,2025-06-08 06:37:23
C0X100,2025-06-08 02:57:16,2025-06-08 05:11:53,2025-06-05 06:37:56
C0X120,2025-06-08 02:57:19,2025-06-08 05:12:10,2025-06-05 06:37:57
C0X170,2025-06-08 02:57:48,2025-06-08 05:13:11,2025-06-06 06:38:02
C0X210,2025-06-08 02:58:15,2025-06-08 05:14:08,2025-06-06 06:38:22
C0X240,2025-06-08 02:58:20,2025-06-08 05:14:36,2025-06-07 06:36:53
C0X290,2025-06-08 02:58:47,2025-06-08 05:15:34,2025-06-05 06:38:58
C0X320,2025-06-08 02:59:11,2025-06-08 05:16:13,2025-06-05 06:39:19
C0Z100,2025-06-08 02:59:41,2025-06-08 05:17:27,2025-06-06 06:39:25
C0Z170,2025-06-08 02:59:46,2025-06-08 05:17:51,2025-06-05 06:39:40
C0Z180,2025-06-08 03:00:08,2025-06-08 05:18:20,2025-06-08 06:39:27
C0Z190,2025-06-08 03:00:10,2025-06-08 05:18:28,2025-06-05 06:40:01
C0Z290,2025-06-08 03:00:44,2025-06-08 05:19:57,2025-06-06 06:40:07
C1A630,2025-06-08 03:01:13,2025-06-08 05:20:57,2025-06-08 06:40:09
C0Z330,2025-06-08 03:01:11,2025-06-08 05:20:50,2025-06-07 06:38:57
C1A9N0,2025-06-08 03:01:38,2025-06-08 05:21:39,2025-06-08 06:40:30
C1AI60,2025-06-08 03:02:03,2025-06-08 05:22:22,2025-06-07 06:39:38
C1D630,2025-06-08 03:02:34,2025-06-08 05:23:26,2025-06-07 06:39:59
C1D640,2025-06-08 03:02:36,2025-06-08 05:23:33,2025-06-08 06:41:11
C1E480,2025-06-08 03:03:01,2025-06-08 05:24:15,2025-06-05 06:42:05
C1E721,2025-06-08 03:03:35,2025-06-08 05:25:37,2025-06-05 06:42:26
C1F891,2025-06-08 03:04:03,2025-06-08 05:26:34,2025-06-06 06:42:32
C1F9E1,2025-06-08 03:04:33,2025-06-08 05:27:37,2025-06-05 06:43:07
C1F9G1,2025-06-08 03:04:56,2025-06-08 05:28:12,2025-06-07 06:41:43
C1H920,2025-06-08 03:05:29,2025-06-08 05:29:31,2025-06-07 06:42:04
C1I030,2025-06-08 03:05:57,2025-06-08 05:30:28,2025-06-05 06:44:09
C1I121,2025-06-08 03:06:24,2025-06-08 05:31:17,2025-06-07 06:42:45
C1I050,2025-06-08 03:06:18,2025-06-08 05:30:55,2025-06-05 06:44:31
C1I220,2025-06-08 03:06:54,2025-06-08 05:32:21,2025-06-08 06:44:18
C1I201,2025-06-08 03:06:51,2025-06-08 05:32:06,2025-06-07 06:43:06
C1I230,2025-06-08 03:07:16,2025-06-08 05:32:48,2025-06-05 06:45:12
C1I310,2025-06-08 03:07:48,2025-06-08 05:33:55,2025-06-05 06:45:33
C1I330,2025-06-08 03:07:51,2025-06-08 05:34:10,2025-06-05 06:45:33
C1I470,2025-06-08 03:08:21,2025-06-08 05:35:13,2025-06-08 06:45:20
C1I510,2025-06-08 03:08:45,2025-06-08 05:35:47,2025-06-05 06:46:14
C1M600,2025-06-08 03:09:16,2025-06-08 05:36:51,2025-06-05 06:46:35
C1N001,2025-06-08 03:09:43,2025-06-08 05:37:40,2025-06-05 06:46:56
C1R110,2025-06-08 03:10:13,2025-06-08 05:38:43,2025-06-07 06:45:33
C1R610,2025-06-08 03:10:40,2025-06-08 05:39:32,2025-06-05 06:47:37
C0K500,2025-06-08 02:32:55,2025-06-08 04:21:14,2025-06-07 06:18:32
C0K560,2025-06-08 02:33:22,2025-06-08 04:22:07,2025-06-06 06:20:24
C0M640,2025-06-08 02:33:53,2025-06-08 04:23:16,2025-06-08 06:20:26
C0M700,2025-06-08 02:34:23,2025-06-08 04:24:25,2025-06-06 06:21:06
C0M730,2025-06-08 02:34:48,2025-06-08 04:25:10,2025-06-08 06:21:07
C0M780,2025-06-08 02:35:17,2025-06-08 04:26:13,2025-06-06 06:21:47
C0N030,2025-06-08 02:36:15,2025-06-08 04:28:15,2025-06-07 06:20:57
C0O960,2025-06-08 02:36:48,2025-06-08 04:29:31,2025-06-06 06:22:49
C0R100,2025-06-08 02:37:15,2025-06-08 04:30:25,2025-06-06 06:23:10
C0R160,2025-06-08 02:37:42,2025-06-08 04:31:17,2025-06-06 06:23:31
C0R220,2025-06-08 02:37:46,2025-06-08 04:31:33,2025-06-07 06:21:59
C0R270,2025-06-08 02:38:11,2025-06-08 04:32:18,2025-06-06 06:23:52
C0R550,2025-06-08 02:39:10,2025-06-08 04:34:27,2025-06-08 06:24:14
C0R580,2025-06-08 02:39:35,2025-06-08 04:35:11,2025-06-08 06:24:35
C0R660,2025-06-08 02:40:05,2025-06-08 04:36:19,2025-06-06 06:25:15
C0R690,2025-06-08 02:40:31,2025-06-08 04:37:03,2025-06-06 06:25:36
C0R770,2025-06-08 02:41:05,2025-06-08 04:38:27,2025-06-06 06:25:56
C0R780,2025-06-08 02:41:06,2025-06-08 04:38:35,2025-06-08 06:25:37
C0R820,2025-06-08 02:41:33,2025-06-08 04:39:27,2025-06-07 06:24:46
C0R790,2025-06-08 02:41:28,2025-06-08 04:39:03,2025-06-06 06:26:17
C0R800,2025-06-08 02:41:30,2025-06-08 04:39:11,2025-06-07 06:24:45
C0R870,2025-06-08 02:42:02,2025-06-08 04:40:31,2025-06-08 06:26:18
C0R850,2025-06-08 02:41:58,2025-06-08 04:40:12,2025-06-08 06:26:18
C0S690,2025-06-08 02:43:01,2025-06-08 04:42:37,2025-06-06 06:27:19
C0S700,2025-06-08 02:43:23,2025-06-08 04:43:05,2025-06-06 06:27:40
C0S900,2025-06-08 02:44:24,2025-06-08 04:45:25,2025-06-08 06:28:02
C0S970,2025-06-08 02:44:56,2025-06-08 04:46:40,2025-06-06 06:28:42
C0S980,2025-06-08 02:45:18,2025-06-08 04:47:08,2025-06-06 06:29:03
C0SA60,2025-06-08 02:45:50,2025-06-08 04:48:28,2025-06-06 06:29:24
C0SB70,2025-06-08 02:46:48,2025-06-08 04:50:10,2025-06-07 06:28:34
C0T9D0,2025-06-08 02:47:44,2025-06-08 04:52:05,2025-06-06 06:30:47
C0T9N0,2025-06-08 02:48:16,2025-06-08 04:53:20,2025-06-07 06:29:36
C0U600,2025-06-08 02:48:44,2025-06-08 04:54:16,2025-06-08 06:31:09
C0U720,2025-06-08 02:49:09,2025-06-08 04:55:00,2025-06-06 06:31:49
C0U970,2025-06-08 02:50:14,2025-06-08 04:57:32,2025-06-07 06:30:59
C0UA10,2025-06-08 02:50:41,2025-06-08 04:58:24,2025-06-07 06:31:20
C0UA60,2025-06-08 02:51:09,2025-06-08 04:59:24,2025-06-07 06:31:41
C0UB20,2025-06-08 02:51:40,2025-06-08 05:00:33,2025-06-06 06:33:33
C0UB80,2025-06-08 02:52:04,2025-06-08 05:01:05,2025-06-06 06:33:53
C0V400,2025-06-08 02:52:34,2025-06-08 05:02:09,2025-06-06 06:34:14
C0V450,2025-06-08 02:52:58,2025-06-08 05:02:46,2025-06-08 06:34:16
C0V680,2025-06-08 02:53:34,2025-06-08 05:04:19,2025-06-06 06:34:55
C0V710,2025-06-08 02:53:59,2025-06-08 05:05:03,2025-06-06 06:35:16
C0V750,2025-06-08 02:54:26,2025-06-08 05:05:56,2025-06-06 06:35:37
C0V790,2025-06-08 02:54:31,2025-06-08 05:06:24,2025-06-08 06:35:18
C0W190,2025-06-08 02:56:23,2025-06-08 05:10:16,2025-06-07 06:35:30
C0W240,2025-06-08 02:56:49,2025-06-08 05:10:58,2025-06-07 06:35:50
C0X110,2025-06-08 02:57:17,2025-06-08 05:12:01,2025-06-07 06:36:11
C0X230,2025-06-08 02:58:18,2025-06-08 05:14:27,2025-06-06 06:38:23
C0X250,2025-06-08 02:58:42,2025-06-08 05:15:05,2025-06-06 06:38:43
C0Z061,2025-06-08 02:59:16,2025-06-08 05:16:42,2025-06-08 06:38:46
C0Z020,2025-06-08 02:59:12,2025-06-08 05:16:22,2025-06-06 06:39:04
C0Z150,2025-06-08 02:59:43,2025-06-08 05:17:35,2025-06-06 06:39:26
C0Z200,2025-06-08 03:00:12,2025-06-08 05:18:36,2025-06-06 06:39:45
C0Z270,2025-06-08 03:00:40,2025-06-08 05:19:40,2025-06-06 06:40:06
C1A760,2025-06-08 03:01:36,2025-06-08 05:21:32,2025-06-08 06:40:30
C1C510,2025-06-08 03:02:05,2025-06-08 05:22:30,2025-06-08 06:40:50
C1E451,2025-06-08 03:02:37,2025-06-08 05:23:41,2025-06-06 06:41:29
C1D420,2025-06-08 03:02:32,2025-06-08 05:23:19,2025-06-08 06:41:12
C1E601,2025-06-08 03:03:04,2025-06-08 05:24:33,2025-06-07 06:40:20
C1E701,2025-06-08 03:03:32,2025-06-08 05:25:23,2025-06-06 06:42:11
C1E691,2025-06-08 03:03:29,2025-06-08 05:25:15,2025-06-06 06:42:11
C1E890,2025-06-08 03:03:59,2025-06-08 05:26:12,2025-06-06 06:42:32
C1F911,2025-06-08 03:04:05,2025-06-08 05:26:41,2025-06-07 06:41:01
C1F9C1,2025-06-08 03:04:30,2025-06-08 05:27:23,2025-06-08 06:42:35
C1F9J1,2025-06-08 03:04:58,2025-06-08 05:28:20,2025-06-08 06:42:55
C1H840,2025-06-08 03:05:26,2025-06-08 05:29:17,2025-06-08 06:43:16
C1H941,2025-06-08 03:05:50,2025-06-08 05:29:59,2025-06-06 06:43:55
C1I070,2025-06-08 03:06:21,2025-06-08 05:31:02,2025-06-06 06:44:15
C1I131,2025-06-08 03:06:26,2025-06-08 05:31:24,2025-06-06 06:44:16
C1I280,2025-06-08 03:07:24,2025-06-08 05:33:21,2025-06-08 06:44:39
C1I250,2025-06-08 03:07:21,2025-06-08 05:33:03,2025-06-06 06:44:57
