sta_id,daily,hourly,monthly
E2P980,2025-04-12 02:10:08,2025-04-12 03:27:33,2025-04-12 05:26:06
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-12 02:10:31,2025-04-12 03:27:59,2025-04-12 05:26:28
E2S980,2025-04-12 02:10:33,2025-04-12 03:28:05,2025-04-12 05:26:28
G2AI50,2025-04-12 02:10:34,2025-04-12 03:28:09,2025-04-12 05:26:28
G2F820,2025-04-12 02:10:36,2025-04-12 03:28:16,2025-04-12 05:26:28
G2L020,2025-04-12 02:10:38,2025-04-12 03:28:25,2025-04-12 05:26:28
G2M350,2025-04-12 02:11:00,2025-04-12 03:28:53,2025-04-10 05:25:36
G2P820,2025-04-12 02:11:02,2025-04-12 03:29:04,2025-04-11 05:25:38
K2E360,2025-04-12 02:11:04,2025-04-12 03:29:10,2025-04-12 05:26:49
K2E710,2025-04-12 02:11:06,2025-04-12 03:29:16,2025-04-12 05:26:49
K2F750,2025-04-12 02:11:08,2025-04-12 03:29:27,2025-04-11 05:25:38
12J990,2025-04-12 02:00:07,2025-04-12 03:11:45,2025-04-12 05:18:18
12Q970,2025-04-12 02:00:09,2025-04-12 03:11:50,2025-04-06 05:17:56
12Q980,2025-04-12 02:00:11,2025-04-12 03:11:56,2025-04-11 05:17:08
42HA10,2025-04-12 02:00:12,2025-04-12 03:12:01,2025-04-07 05:17:17
72AI40,2025-04-12 02:00:14,2025-04-12 03:12:07,2025-04-10 05:17:07
72C440,2025-04-12 02:00:36,2025-04-12 03:12:33,2025-04-10 05:17:28
72D080,2025-04-12 02:00:38,2025-04-12 03:12:39,2025-04-11 05:17:30
72D680,2025-04-12 02:00:40,2025-04-12 03:12:49,2025-04-12 05:18:40
72G600,2025-04-12 02:00:42,2025-04-12 03:12:54,2025-04-12 05:18:40
72HA00,2025-04-12 02:00:44,2025-04-12 03:13:03,2025-04-11 05:17:30
72K220,2025-04-12 02:01:05,2025-04-12 03:13:29,2025-04-12 05:19:02
72M360,2025-04-12 02:01:07,2025-04-12 03:13:38,2025-04-12 05:19:02
72M700,2025-04-12 02:01:10,2025-04-12 03:13:47,2025-04-12 05:19:02
72N100,2025-04-12 02:01:11,2025-04-12 03:13:52,2025-04-12 05:19:02
72N240,2025-04-12 02:01:13,2025-04-12 03:14:03,2025-04-12 05:19:02
72Q010,2025-04-12 02:01:35,2025-04-12 03:14:33,2025-04-12 05:19:23
72S200,2025-04-12 02:01:37,2025-04-12 03:14:43,2025-04-12 05:19:23
72S590,2025-04-12 02:01:40,2025-04-12 03:14:54,2025-04-10 05:18:11
72T250,2025-04-12 02:01:42,2025-04-12 03:14:59,2025-04-12 05:19:23
72U480,2025-04-12 02:01:44,2025-04-12 03:15:11,2025-04-12 05:19:23
72V140,2025-04-12 02:02:06,2025-04-12 03:15:42,2025-04-12 05:19:44
82A750,2025-04-12 02:02:08,2025-04-12 03:15:48,2025-04-11 05:18:34
82C160,2025-04-12 02:02:09,2025-04-12 03:15:55,2025-04-12 05:19:44
82H320,2025-04-12 02:02:11,2025-04-12 03:16:02,2025-04-11 05:18:34
82H840,2025-04-12 02:02:13,2025-04-12 03:16:07,2025-04-10 05:18:33
82S580,2025-04-12 02:02:35,2025-04-12 03:16:36,2025-04-12 05:20:06
A2C560,2025-04-12 02:02:37,2025-04-12 03:16:46,2025-04-11 05:18:55
A2K360,2025-04-12 02:02:38,2025-04-12 03:16:53,2025-04-11 05:18:55
A2K630,2025-04-12 02:02:41,2025-04-12 03:17:05,2025-04-12 05:20:06
A2N290,2025-04-12 02:02:43,2025-04-12 03:17:14,2025-04-12 05:20:06
B2E890,2025-04-12 02:03:05,2025-04-12 03:17:43,2025-04-12 05:20:27
B2N890,2025-04-12 02:03:07,2025-04-12 03:17:52,2025-04-11 05:19:17
B2Q810,2025-04-12 02:03:10,2025-04-12 03:18:03,2025-04-11 05:19:17
U2H480,2025-04-12 02:11:30,2025-04-12 03:29:57,2025-04-12 05:27:11
U2HA30,2025-04-12 02:11:32,2025-04-12 03:30:05,2025-04-12 05:27:11
U2HA40,2025-04-12 02:11:34,2025-04-12 03:30:10,2025-04-12 05:27:11
U2HA50,2025-04-12 02:11:35,2025-04-12 03:30:17,2025-04-12 05:27:11
V2C250,2025-04-12 02:11:37,2025-04-12 03:30:20,2025-04-12 05:27:11
V2C260,2025-04-12 02:11:59,2025-04-12 03:30:44,2025-04-11 05:26:21
V2K610,2025-04-12 02:12:01,2025-04-12 03:30:48,2025-04-12 05:27:32
V2K620,2025-04-12 02:12:02,2025-04-12 03:30:52,2025-04-12 05:27:32
C0A520,2025-04-12 02:12:04,2025-04-12 03:30:58,2025-04-11 05:26:20
C0A530,2025-04-12 02:12:05,2025-04-12 03:31:04,2025-04-12 05:27:32
C0A550,2025-04-12 02:12:26,2025-04-12 03:31:31,2025-04-12 05:27:53
C0A570,2025-04-12 02:12:28,2025-04-12 03:31:36,2025-04-09 05:25:41
C0A640,2025-04-12 02:12:29,2025-04-12 03:31:42,2025-04-11 05:26:42
C0A770,2025-04-12 02:12:30,2025-04-12 03:31:47,2025-04-09 05:25:41
C0A860,2025-04-12 02:12:32,2025-04-12 03:31:54,2025-04-01 05:22:07
C0A870,2025-04-12 02:12:53,2025-04-12 03:32:19,2025-04-11 05:27:03
C0A890,2025-04-12 02:12:54,2025-04-12 03:32:25,2025-04-10 05:27:01
C0A931,2025-04-12 02:12:56,2025-04-12 03:32:31,2025-04-09 05:26:02
C0A940,2025-04-12 02:12:57,2025-04-12 03:32:36,2025-04-08 05:27:24
C0A950,2025-04-12 02:12:59,2025-04-12 03:32:42,2025-04-12 05:28:14
C0A970,2025-04-12 02:13:20,2025-04-12 03:33:08,2025-04-10 05:27:22
C0A980,2025-04-12 02:13:22,2025-04-12 03:33:13,2025-04-11 05:27:24
C0A9C0,2025-04-12 02:13:23,2025-04-12 03:33:19,2025-04-11 05:27:24
C0A9F0,2025-04-12 02:13:24,2025-04-12 03:33:25,2025-04-12 05:28:35
C0AC40,2025-04-12 02:13:26,2025-04-12 03:33:31,2025-04-12 05:28:35
C0AC60,2025-04-12 02:13:47,2025-04-12 03:33:56,2025-04-10 05:27:43
C0AC70,2025-04-12 02:13:49,2025-04-12 03:34:02,2025-04-12 05:28:56
C0AC80,2025-04-12 02:13:50,2025-04-12 03:34:08,2025-04-11 05:27:45
C0ACA0,2025-04-12 02:13:51,2025-04-12 03:34:15,2025-04-10 05:27:43
C0AD10,2025-04-12 02:13:53,2025-04-12 03:34:20,2025-04-08 05:28:06
C0AD30,2025-04-12 02:14:14,2025-04-12 03:34:46,2025-04-10 05:28:04
C0AD40,2025-04-12 02:14:16,2025-04-12 03:34:52,2025-04-12 05:29:16
C0AD50,2025-04-12 02:14:17,2025-04-12 03:34:58,2025-04-06 05:28:55
C0AG80,2025-04-12 02:14:18,2025-04-12 03:35:04,2025-04-09 05:27:07
C0AH00,2025-04-12 02:14:20,2025-04-12 03:35:10,2025-04-05 05:25:26
C0AH10,2025-04-12 02:14:41,2025-04-12 03:35:35,2025-04-12 05:29:37
C0AH30,2025-04-12 02:14:43,2025-04-12 03:35:41,2025-04-12 05:29:38
C0AH40,2025-04-12 02:14:44,2025-04-12 03:35:47,2025-04-11 05:28:26
C0AH50,2025-04-12 02:14:45,2025-04-12 03:35:53,2025-04-06 05:29:16
C0AH70,2025-04-12 02:14:47,2025-04-12 03:35:59,2025-04-11 05:28:27
C0AH80,2025-04-12 02:15:08,2025-04-12 03:36:24,2025-04-12 05:29:58
C0AH90,2025-04-12 02:15:09,2025-04-12 03:36:30,2025-04-12 05:29:58
C0AI00,2025-04-12 02:15:11,2025-04-12 03:36:36,2025-03-29 05:17:23
C0AI10,2025-04-12 02:15:12,2025-04-12 03:36:41,2025-04-12 05:29:58
C0AI20,2025-04-12 02:15:13,2025-04-12 03:36:47,2025-04-11 05:28:48
C0R890,2025-04-12 02:37:48,2025-04-12 04:17:49,2025-04-10 05:46:12
C0R930,2025-04-12 02:38:13,2025-04-12 04:18:32,2025-04-11 05:46:31
C0S690,2025-04-12 02:38:40,2025-04-12 04:19:17,2025-04-07 05:47:03
C0S710,2025-04-12 02:39:03,2025-04-12 04:19:49,2025-04-10 05:47:16
C0S750,2025-04-12 02:39:07,2025-04-12 04:20:07,2025-04-11 05:47:13
C0S830,2025-04-12 02:39:34,2025-04-12 04:20:56,2025-04-08 05:47:55
C0S900,2025-04-12 02:39:58,2025-04-12 04:21:33,2025-04-10 05:47:58
C0S970,2025-04-12 02:40:28,2025-04-12 04:22:33,2025-04-11 05:48:16
C0SA10,2025-04-12 02:40:53,2025-04-12 04:23:16,2025-04-08 05:48:58
C0SB20,2025-04-12 02:41:44,2025-04-12 04:24:40,2025-04-11 05:49:18
C0SB60,2025-04-12 02:41:49,2025-04-12 04:24:57,2025-04-09 05:48:18
C0T870,2025-04-12 02:42:16,2025-04-12 04:25:42,2025-04-11 05:49:39
C0T9D0,2025-04-12 02:42:43,2025-04-12 04:26:32,2025-04-12 05:51:12
C0T9M0,2025-04-12 02:43:31,2025-04-12 04:27:46,2025-04-11 05:50:42
C0TA30,2025-04-12 02:43:36,2025-04-12 04:28:03,2025-04-12 05:51:54
C0T9N0,2025-04-12 02:43:32,2025-04-12 04:27:51,2025-04-08 05:51:03
C0U650,2025-04-12 02:44:00,2025-04-12 04:28:41,2025-04-07 05:51:13
C0U780,2025-04-12 02:44:28,2025-04-12 04:29:37,2025-04-12 05:52:36
C0U880,2025-04-12 02:44:52,2025-04-12 04:30:16,2025-04-08 05:52:06
C0U990,2025-04-12 02:45:45,2025-04-12 04:31:48,2025-04-11 05:52:28
C0U950,2025-04-12 02:45:19,2025-04-12 04:31:05,2025-04-11 05:52:08
C0UA30,2025-04-12 02:45:51,2025-04-12 04:32:11,2025-04-10 05:52:29
C0UA00,2025-04-12 02:45:47,2025-04-12 04:31:54,2025-04-10 05:52:29
C0UA20,2025-04-12 02:45:49,2025-04-12 04:32:05,2025-04-03 05:48:10
C0UA40,2025-04-12 02:46:12,2025-04-12 04:32:37,2025-04-10 05:52:50
C0UA50,2025-04-12 02:46:14,2025-04-12 04:32:42,2025-04-08 05:53:08
C0UA70,2025-04-12 02:46:16,2025-04-12 04:32:54,2025-04-11 05:52:50
C0V350,2025-04-12 02:47:06,2025-04-12 04:34:14,2025-04-12 05:54:41
C0V440,2025-04-12 02:47:12,2025-04-12 04:34:37,2025-04-12 05:54:42
C0V450,2025-04-12 02:47:33,2025-04-12 04:35:03,2025-04-12 05:55:02
C0V400,2025-04-12 02:47:10,2025-04-12 04:34:31,2025-04-01 05:48:53
C0V620,2025-04-12 02:47:38,2025-04-12 04:35:25,2025-04-07 05:54:00
C0V640,2025-04-12 02:48:01,2025-04-12 04:36:00,2025-04-10 05:54:14
C0V650,2025-04-12 02:48:02,2025-04-12 04:36:06,2025-04-12 05:55:23
C0V690,2025-04-12 02:48:27,2025-04-12 04:36:43,2025-04-12 05:55:44
C0V680,2025-04-12 02:48:05,2025-04-12 04:36:17,2025-04-11 05:54:12
C0V660,2025-04-12 02:48:04,2025-04-12 04:36:11,2025-04-10 05:54:13
C0V730,2025-04-12 02:48:35,2025-04-12 04:37:06,2025-04-11 05:54:32
C0V750,2025-04-12 02:48:58,2025-04-12 04:37:37,2025-04-08 05:55:14
C0V800,2025-04-12 02:49:23,2025-04-12 04:38:21,2025-04-11 05:55:14
C0V820,2025-04-12 02:49:26,2025-04-12 04:38:32,2025-04-12 05:56:26
C0V860,2025-04-12 02:49:50,2025-04-12 04:39:09,2025-04-07 05:55:44
C0V880,2025-04-12 02:49:53,2025-04-12 04:39:21,2025-04-10 05:55:37
C0W110,2025-04-12 02:50:18,2025-04-12 04:40:02,2025-04-10 05:55:58
C0W200,2025-04-12 02:50:49,2025-04-12 04:41:06,2025-04-10 05:56:18
C0X080,2025-04-12 02:51:16,2025-04-12 04:41:54,2025-04-12 05:57:49
C0X130,2025-04-12 02:51:42,2025-04-12 04:42:42,2025-04-11 05:56:59
C0X140,2025-04-12 02:51:43,2025-04-12 04:42:48,2025-04-10 05:57:00
C0X150,2025-04-12 02:52:04,2025-04-12 04:43:14,2025-04-10 05:57:21
C0X120,2025-04-12 02:51:40,2025-04-12 04:42:37,2025-04-04 05:53:12
C0X110,2025-04-12 02:51:39,2025-04-12 04:42:26,2025-04-12 05:58:10
C0X170,2025-04-12 02:52:07,2025-04-12 04:43:26,2025-04-12 05:58:31
C0X180,2025-04-12 02:52:09,2025-04-12 04:43:32,2025-04-10 05:57:21
C0X210,2025-04-12 02:52:33,2025-04-12 04:44:10,2025-04-01 05:53:02
C0X240,2025-04-12 02:52:37,2025-04-12 04:44:28,2025-04-12 05:58:51
C0X230,2025-04-12 02:52:35,2025-04-12 04:44:22,2025-04-05 05:54:59
C0X260,2025-04-12 02:53:00,2025-04-12 04:44:59,2025-04-11 05:58:01
C0Z070,2025-04-12 02:53:31,2025-04-12 04:46:04,2025-04-09 05:57:24
C0Z080,2025-04-12 02:53:52,2025-04-12 04:46:30,2025-04-10 05:58:44
C0Z100,2025-04-12 02:53:53,2025-04-12 04:46:36,2025-04-12 05:59:54
C0Z150,2025-04-12 02:53:55,2025-04-12 04:46:42,2025-04-12 05:59:54
C0Z200,2025-04-12 02:54:22,2025-04-12 04:47:30,2025-04-11 05:59:04
C0Z250,2025-04-12 02:54:47,2025-04-12 04:48:13,2025-04-12 06:00:36
C1A630,2025-04-12 02:55:18,2025-04-12 04:49:18,2025-04-10 05:59:47
C0Z320,2025-04-12 02:55:16,2025-04-12 04:49:07,2025-04-12 06:00:57
C0Z330,2025-04-12 02:55:17,2025-04-12 04:49:13,2025-04-08 06:00:06
C1A760,2025-04-12 02:55:41,2025-04-12 04:49:49,2025-04-12 06:01:18
C1A9N0,2025-04-12 02:55:42,2025-04-12 04:49:54,2025-04-10 06:00:09
C1C510,2025-04-12 02:56:08,2025-04-12 04:50:35,2025-04-12 06:01:39
C1D380,2025-04-12 02:56:09,2025-04-12 04:50:40,2025-04-10 06:00:29
C1D630,2025-04-12 02:56:35,2025-04-12 04:51:21,2025-04-09 05:59:48
C1E451,2025-04-12 02:56:37,2025-04-12 04:51:31,2025-04-12 06:02:00
C1E691,2025-04-12 02:57:26,2025-04-12 04:52:48,2025-04-12 06:02:43
C1E670,2025-04-12 02:57:04,2025-04-12 04:52:17,2025-04-10 06:01:11
C1E721,2025-04-12 02:57:31,2025-04-12 04:53:03,2025-04-08 06:01:51
C1E890,2025-04-12 02:57:54,2025-04-12 04:53:33,2025-04-10 06:01:52
C1E900,2025-04-12 02:57:55,2025-04-12 04:53:39,2025-04-12 06:03:05
C1F891,2025-04-12 02:57:58,2025-04-12 04:53:49,2025-04-06 06:02:42
C1F9E1,2025-04-12 02:58:26,2025-04-12 04:54:40,2025-04-12 06:03:24
C1F9F1,2025-04-12 02:58:47,2025-04-12 04:55:05,2025-04-12 06:03:45
C1F9G1,2025-04-12 02:58:49,2025-04-12 04:55:10,2025-04-04 05:58:47
C1G691,2025-04-12 02:58:53,2025-04-12 04:55:26,2025-04-12 06:03:45
C1F9W0,2025-04-12 02:58:51,2025-04-12 04:55:21,2025-04-10 06:02:34
C1H000,2025-04-12 02:59:15,2025-04-12 04:55:56,2025-04-01 05:58:13
C1H840,2025-04-12 02:59:17,2025-04-12 04:56:01,2025-04-12 06:04:06
C1H9B1,2025-04-12 02:59:43,2025-04-12 04:56:47,2025-04-12 06:04:27
C1I020,2025-04-12 02:59:45,2025-04-12 04:56:52,2025-04-12 06:04:27
C1I121,2025-04-12 03:00:12,2025-04-12 04:57:38,2025-04-11 06:03:36
C1I140,2025-04-12 03:00:34,2025-04-12 04:58:08,2025-04-10 06:03:59
C1I220,2025-04-12 03:00:40,2025-04-12 04:58:29,2025-04-12 06:05:08
C1I150,2025-04-12 03:00:36,2025-04-12 04:58:13,2025-04-11 06:03:56
C1I230,2025-04-12 03:01:01,2025-04-12 04:58:54,2025-04-11 06:04:17
C1I211,2025-04-12 03:00:38,2025-04-12 04:58:23,2025-04-12 06:05:08
C1I201,2025-04-12 03:00:37,2025-04-12 04:58:18,2025-04-08 06:04:16
C1I290,2025-04-12 03:01:29,2025-04-12 04:59:41,2025-04-10 06:04:41
C1I320,2025-04-12 03:01:32,2025-04-12 04:59:51,2025-04-12 06:05:50
C1I330,2025-04-12 03:01:33,2025-04-12 04:59:57,2025-04-07 06:04:47
C1I440,2025-04-12 03:01:59,2025-04-12 05:00:40,2025-04-08 06:05:19
C1I430,2025-04-12 03:01:58,2025-04-12 05:00:34,2025-04-12 06:06:11
C1I550,2025-04-12 03:02:26,2025-04-12 05:01:27,2025-04-04 06:01:35
C1M610,2025-04-12 03:02:54,2025-04-12 05:02:21,2025-04-12 06:06:53
C1M480,2025-04-12 03:02:52,2025-04-12 05:02:11,2025-04-12 06:06:52
C1O921,2025-04-12 03:03:45,2025-04-12 05:03:38,2025-04-12 06:07:34
C1O880,2025-04-12 03:03:23,2025-04-12 05:03:12,2025-04-08 06:06:22
C1O870,2025-04-12 03:03:22,2025-04-12 05:03:07,2025-04-05 06:03:19
C1R110,2025-04-12 03:03:48,2025-04-12 05:03:49,2025-04-11 06:06:22
C1S820,2025-04-12 03:04:40,2025-04-12 05:05:11,2025-04-12 06:08:16
C1S800,2025-04-12 03:04:18,2025-04-12 05:04:46,2025-04-10 06:06:47
C1S850,2025-04-12 03:04:41,2025-04-12 05:05:16,2025-04-08 06:07:24
C1T810,2025-04-12 03:05:11,2025-04-12 05:06:12,2025-04-11 06:07:25
C1T920,2025-04-12 03:05:34,2025-04-12 05:06:43,2025-04-11 06:07:45
C1T940,2025-04-12 03:05:35,2025-04-12 05:06:48,2025-04-10 06:07:49
C1T990,2025-04-12 03:06:01,2025-04-12 05:07:29,2025-04-10 06:08:10
C1U670,2025-04-12 03:06:05,2025-04-12 05:07:45,2025-04-11 06:08:06
C1U930,2025-04-12 03:06:31,2025-04-12 05:08:28,2025-04-12 06:09:40
C1U920,2025-04-12 03:06:30,2025-04-12 05:08:23,2025-04-11 06:08:27
C1V170,2025-04-12 03:06:34,2025-04-12 05:08:38,2025-04-11 06:08:27
C1V300,2025-04-12 03:07:04,2025-04-12 05:09:25,2025-04-11 06:08:48
C1V600,2025-04-12 03:07:52,2025-04-12 05:10:36,2025-04-12 06:10:42
C1V780,2025-04-12 03:07:54,2025-04-12 05:10:41,2025-04-09 06:08:29
C1Z120,2025-04-12 03:08:22,2025-04-12 05:11:33,2025-04-12 06:11:04
466881,2025-04-12 03:08:48,2025-04-12 05:12:23,2025-04-09 06:09:13
C0AJ20,,,2025-04-12 05:30:19
C0AI30,,,2025-04-12 05:30:19
C0AJ40,,,2025-04-12 05:30:19
C0AJ70,,,2025-04-12 05:30:40
C0AJ90,,,2025-04-12 05:30:40
C0AK10,,,2025-04-12 05:31:01
C0AK30,,,2025-04-12 05:31:01
C0C460,,,2025-04-12 05:31:21
C0C490,,,2025-04-12 05:31:21
C0B050,,,2025-04-12 05:31:22
C0C590,,,2025-04-12 05:31:42
C0C670,,,2025-04-12 05:32:03
C0C700,,,2025-04-12 05:32:03
C0C680,,,2025-04-12 05:32:04
C0D430,,,2025-04-12 05:32:24
C0D360,,,2025-04-12 05:32:24
C0D550,,,2025-04-12 05:32:45
C0D590,,,2025-04-12 05:33:06
C0D680,,,2025-04-12 05:33:06
C0E430,,,2025-04-12 05:33:27
C0E550,,,2025-04-12 05:33:27
C0E740,,,2025-04-12 05:33:47
C0E610,,,2025-04-12 05:33:47
C0E590,,,2025-04-12 05:33:48
C0E810,,,2025-04-12 05:34:08
C0E920,,,2025-04-12 05:34:29
C0F0D0,,,2025-04-12 05:34:50
C0E930,,,2025-04-12 05:34:50
C0F0C0,,,2025-04-12 05:34:50
C0F0E0,,,2025-04-12 05:35:11
C0F9I0,,,2025-04-12 05:35:11
C0F9P0,,,2025-04-12 05:35:32
C0F9S0,,,2025-04-12 05:35:52
C0FA10,,,2025-04-12 05:36:13
C0F9Z0,,,2025-04-12 05:36:13
C0FA30,,,2025-04-12 05:36:34
C0FA50,,,2025-04-12 05:36:34
C0G650,,,2025-04-12 05:36:55
C0G780,,,2025-04-12 05:37:16
C0G880,,,2025-04-12 05:37:36
C0G860,,,2025-04-12 05:37:38
C0G910,,,2025-04-12 05:37:57
C0H960,,,2025-04-12 05:38:18
C0H9C0,,,2025-04-12 05:38:39
C0I380,,,2025-04-12 05:39:00
C0I390,,,2025-04-12 05:39:01
C0I490,,,2025-04-12 05:39:21
C0I480,,,2025-04-12 05:39:21
C0I530,,,2025-04-12 05:39:41
C0K330,,,2025-04-12 05:40:02
C0K291,,,2025-04-12 05:40:02
C0K390,,,2025-04-12 05:40:02
C0K400,,,2025-04-12 05:40:03
C0K410,,,2025-04-12 05:40:03
C0K440,,,2025-04-12 05:40:23
C0K450,,,2025-04-12 05:40:25
C0K480,,,2025-04-12 05:40:44
C0K580,,,2025-04-12 05:41:04
C0M530,,,2025-04-12 05:41:25
C0M680,,,2025-04-12 05:41:46
C0M670,,,2025-04-12 05:41:49
C0M710,,,2025-04-12 05:41:49
C0M760,,,2025-04-12 05:42:10
C0M750,,,2025-04-12 05:42:10
C0M720,,,2025-04-12 05:42:10
C0M730,,,2025-04-12 05:42:11
C0M740,,,2025-04-12 05:42:11
C0M810,,,2025-04-12 05:42:31
C0M800,,,2025-04-12 05:42:31
C0M880,,,2025-04-12 05:42:52
C0M850,,,2025-04-12 05:42:52
C0O830,,,2025-04-12 05:43:12
C0N020,,,2025-04-12 05:43:13
C0N050,,,2025-04-12 05:43:13
C0O900,,,2025-04-12 05:43:33
C0O970,,,2025-04-12 05:43:33
C0O980,,,2025-04-12 05:43:54
C0R140,,,2025-04-12 05:43:54
C0R150,,,2025-04-12 05:44:15
C0R240,,,2025-04-12 05:44:15
C0R160,,,2025-04-12 05:44:15
C0R220,,,2025-04-12 05:44:15
C0R260,,,2025-04-12 05:44:36
C0R320,,,2025-04-12 05:44:37
C0R470,,,2025-04-12 05:44:57
C0R520,,,2025-04-12 05:45:17
C0R590,,,2025-04-12 05:45:38
C0R670,,,2025-04-12 05:45:59
C0R730,,,2025-04-12 05:46:20
C0R750,,,2025-04-12 05:46:41
C0R810,,,2025-04-12 05:47:02
C0R820,,,2025-04-12 05:47:04
C0R850,,,2025-04-12 05:47:23
C0R910,,,2025-04-12 05:47:44
C0R940,,,2025-04-12 05:47:44
C0R900,,,2025-04-12 05:47:44
C0S700,,,2025-04-12 05:48:05
C0S740,,,2025-04-12 05:48:26
C0S770,,,2025-04-12 05:48:46
C0S930,,,2025-04-12 05:49:08
C0S940,,,2025-04-12 05:49:28
C0S980,,,2025-04-12 05:49:29
C0S990,,,2025-04-12 05:49:49
C0SA30,,,2025-04-12 05:49:51
C0SB10,,,2025-04-12 05:50:10
C0SB50,,,2025-04-12 05:50:31
C0T790,,,2025-04-12 05:50:52
C0T820,,,2025-04-12 05:50:52
C0SB70,,,2025-04-12 05:50:52
C0SB80,,,2025-04-12 05:50:52
C0T900,,,2025-04-12 05:51:13
C0T9E0,,,2025-04-12 05:51:33
C0U710,,,2025-04-12 05:52:15
C0U770,,,2025-04-12 05:52:36
C0U910,,,2025-04-12 05:52:57
C0U940,,,2025-04-12 05:53:18
C0U980,,,2025-04-12 05:53:18
C0UA10,,,2025-04-12 05:53:39
C0UA60,,,2025-04-12 05:53:59
C0UB10,,,2025-04-12 05:54:20
C0V610,,,2025-04-12 05:55:02
C0V530,,,2025-04-12 05:55:03
C0V490,,,2025-04-12 05:55:04
C0V790,,,2025-04-12 05:56:05
C0V840,,,2025-04-12 05:56:26
C0V870,,,2025-04-12 05:56:47
C0W120,,,2025-04-12 05:57:07
C0W190,,,2025-04-12 05:57:28
C0W240,,,2025-04-12 05:57:49
C0X100,,,2025-04-12 05:58:10
C0X160,,,2025-04-12 05:58:31
C0X220,,,2025-04-12 05:58:51
C0X300,,,2025-04-12 05:59:12
C0X320,,,2025-04-12 05:59:33
C0Z170,,,2025-04-12 05:59:54
C0Z220,,,2025-04-12 06:00:15
C0Z180,,,2025-04-12 06:00:15
C0Z230,,,2025-04-12 06:00:36
C0Z300,,,2025-04-12 06:00:57
C1AI50,,,2025-04-12 06:01:18
C1A750,,,2025-04-12 06:01:18
C1AI60,,,2025-04-12 06:01:39
C1D400,,,2025-04-12 06:01:39
C1D640,,,2025-04-12 06:02:00
C1E480,,,2025-04-12 06:02:21
C1E601,,,2025-04-12 06:02:21
C1E711,,,2025-04-12 06:02:41
C1F911,,,2025-04-12 06:03:03
C1F941,,,2025-04-12 06:03:24
C1F9D1,,,2025-04-12 06:03:24
C1G9D0,,,2025-04-12 06:04:06
C1I030,,,2025-04-12 06:04:27
C1H941,,,2025-04-12 06:04:27
C1I131,,,2025-04-12 06:04:47
C1I240,,,2025-04-12 06:05:29
C1I260,,,2025-04-12 06:05:30
C1I340,,,2025-04-12 06:05:50
