sta_id,daily,hourly,monthly
12Q970,2025-06-28 02:00:11,2025-06-28 03:27:10,2025-06-28 07:25:41
12Q980,2025-06-28 02:00:13,2025-06-28 03:27:17,2025-06-28 07:25:40
42HA10,2025-06-28 02:00:15,2025-06-28 03:27:23,2025-06-28 07:25:40
72AI40,2025-06-28 02:00:17,2025-06-28 03:27:31,2025-06-28 07:25:41
72C440,2025-06-28 02:00:40,2025-06-28 03:27:58,2025-06-28 07:26:08
72D080,2025-06-28 02:00:42,2025-06-28 03:28:05,2025-06-28 07:26:08
72D680,2025-06-28 02:00:45,2025-06-28 03:28:21,2025-06-28 07:26:05
72G600,2025-06-28 02:00:47,2025-06-28 03:28:28,2025-06-28 07:26:05
72HA00,2025-06-28 02:00:50,2025-06-28 03:28:45,2025-06-28 07:26:05
72K220,2025-06-28 02:01:12,2025-06-28 03:29:14,2025-06-28 07:26:29
72M360,2025-06-28 02:01:15,2025-06-28 03:29:30,2025-06-26 07:26:50
72M700,2025-06-28 02:01:18,2025-06-28 03:29:45,2025-06-28 07:26:29
72N100,2025-06-28 02:01:20,2025-06-28 03:29:52,2025-06-28 07:26:29
72N240,2025-06-28 02:01:24,2025-06-28 03:30:08,2025-06-28 07:26:30
72Q010,2025-06-28 02:01:47,2025-06-28 03:30:44,2025-06-28 07:26:51
72S200,2025-06-28 02:01:50,2025-06-28 03:31:02,2025-06-28 07:26:51
72S590,2025-06-28 02:01:54,2025-06-28 03:31:20,
C0Z150,2025-06-28 03:04:59,2025-06-28 06:21:51,2025-06-28 08:09:11
C0Z200,2025-06-28 03:05:33,2025-06-28 06:23:04,2025-06-28 08:09:32
C0Z250,2025-06-28 03:05:45,2025-06-28 06:23:50,2025-06-26 08:09:50
C0Z230,2025-06-28 03:05:42,2025-06-28 06:23:38,2025-06-28 08:09:32
C0Z270,2025-06-28 03:06:08,2025-06-28 06:24:25,2025-06-28 08:09:53
C0Z300,2025-06-28 03:06:16,2025-06-28 06:25:12,2025-06-27 08:06:50
C1A760,2025-06-28 03:06:52,2025-06-28 06:27:05,2025-06-27 08:07:11
C1AC50,2025-06-28 03:07:17,2025-06-28 06:27:54,2025-06-28 08:10:35
C1AI60,2025-06-28 03:07:23,2025-06-28 06:28:22,2025-06-27 08:07:32
C1D420,2025-06-28 03:07:56,2025-06-28 06:29:52,2025-06-28 08:10:56
C1D400,2025-06-28 03:07:50,2025-06-28 06:29:24,2025-06-28 08:10:56
C1D380,2025-06-28 03:07:48,2025-06-28 06:29:10,2025-06-28 08:10:56
C1E480,2025-06-28 03:08:29,2025-06-28 06:31:21,2025-06-26 08:11:34
C1E461,2025-06-28 03:08:26,2025-06-28 06:31:07,2025-06-26 08:11:34
C1E681,2025-06-28 03:09:00,2025-06-28 06:32:32,2025-06-26 08:11:55
C1E890,2025-06-28 03:10:12,2025-06-28 06:34:12,2025-06-27 08:08:55
C1E770,2025-06-28 03:10:09,2025-06-28 06:33:57,2025-06-28 08:11:59
C1F871,2025-06-28 03:10:37,2025-06-28 06:35:03,2025-06-27 08:09:16
C1F911,2025-06-28 03:10:42,2025-06-28 06:35:33,2025-06-26 08:12:37
C1F941,2025-06-28 03:10:45,2025-06-28 06:35:48,2025-06-26 08:12:37
C1F891,2025-06-28 03:10:40,2025-06-28 06:35:18,2025-06-28 08:12:20
C1F9E1,2025-06-28 03:11:15,2025-06-28 06:37:10,2025-06-26 08:12:58
C1F9J1,2025-06-28 03:11:41,2025-06-28 06:38:18,2025-06-28 08:13:02
C1F9W0,2025-06-28 03:11:44,2025-06-28 06:38:33,2025-06-27 08:09:58
C1G691,2025-06-28 03:11:46,2025-06-28 06:38:48,2025-06-26 08:13:19
C1H000,2025-06-28 03:11:50,2025-06-28 06:39:18,2025-06-28 08:13:02
C1H840,2025-06-28 03:12:13,2025-06-28 06:39:53,2025-06-28 08:13:23
C1I050,2025-06-28 03:12:55,2025-06-28 06:42:14,2025-06-27 08:10:40
C1H9B1,2025-06-28 03:12:48,2025-06-28 06:41:28,2025-06-28 08:13:43
C1I070,2025-06-28 03:12:57,2025-06-28 06:42:28,2025-06-27 08:10:40
C1I101,2025-06-28 03:13:20,2025-06-28 06:43:03,2025-06-28 08:14:04
C1I150,2025-06-28 03:13:29,2025-06-28 06:44:02,2025-06-28 08:14:04
C1I201,2025-06-28 03:13:51,2025-06-28 06:44:37,2025-06-27 08:11:21
C1I220,2025-06-28 03:13:56,2025-06-28 06:45:07,2025-06-26 08:14:42
C1I250,2025-06-28 03:14:22,2025-06-28 06:46:12,2025-06-27 08:11:42
C1I280,2025-06-28 03:14:27,2025-06-28 06:46:41,2025-06-27 08:11:42
C1I320,2025-06-28 03:14:54,2025-06-28 06:47:48,2025-06-27 08:12:03
C1I330,2025-06-28 03:14:56,2025-06-28 06:48:03,2025-06-28 08:15:06
C1I400,2025-06-28 03:15:01,2025-06-28 06:48:36,2025-06-28 08:15:06
C1I470,2025-06-28 03:15:30,2025-06-28 06:49:56,2025-06-26 08:15:44
C1I440,2025-06-28 03:15:25,2025-06-28 06:49:26,2025-06-27 08:12:23
C1I500,2025-06-28 03:15:32,2025-06-28 06:50:11,2025-06-27 08:12:24
C1M400,2025-06-28 03:16:03,2025-06-28 06:51:45,2025-06-26 08:16:04
C1M390,2025-06-28 03:16:01,2025-06-28 06:51:30,2025-06-27 08:12:44
C1M480,2025-06-28 03:16:06,2025-06-28 06:52:00,2025-06-28 08:15:48
C1M600,2025-06-28 03:16:28,2025-06-28 06:52:35,2025-06-27 08:13:05
C1N001,2025-06-28 03:16:37,2025-06-28 06:53:35,2025-06-28 08:16:10
C1M640,2025-06-28 03:16:33,2025-06-28 06:53:05,2025-06-28 08:16:09
C1O870,2025-06-28 03:17:02,2025-06-28 06:54:25,2025-06-26 08:16:46
C1O921,2025-06-28 03:17:06,2025-06-28 06:54:54,2025-06-27 08:13:26
C1R610,2025-06-28 03:17:39,2025-06-28 06:56:44,2025-06-26 08:17:07
C1R120,2025-06-28 03:17:33,2025-06-28 06:55:59,2025-06-28 08:16:51
C1R250,2025-06-28 03:17:35,2025-06-28 06:56:14,2025-06-26 08:17:07
C1S850,2025-06-28 03:18:11,2025-06-28 06:58:18,2025-06-28 08:17:12
C1S820,2025-06-28 03:18:09,2025-06-28 06:58:04,2025-06-26 08:17:28
C1S800,2025-06-28 03:18:06,2025-06-28 06:57:49,2025-06-27 08:14:08
C1S870,2025-06-28 03:18:35,2025-06-28 06:59:09,2025-06-28 08:17:33
C1S880,2025-06-28 03:18:38,2025-06-28 06:59:23,2025-06-27 08:14:28
C1SA50,2025-06-28 03:18:40,2025-06-28 06:59:38,2025-06-28 08:17:33
C1T810,2025-06-28 03:19:07,2025-06-28 07:00:43,2025-06-27 08:14:49
C0G800,,,2025-06-28 07:45:52
C1V220,,,2025-06-28 08:19:17
C1V570,,,2025-06-28 08:19:38
C1V780,,,2025-06-28 08:19:38
C1V600,,,2025-06-28 08:19:38
C1V590,,,2025-06-28 08:19:38
C1V830,,,2025-06-28 08:19:59
C1Z040,,,2025-06-28 08:19:59
C1Z120,,,2025-06-28 08:20:19
C1Z140,,,2025-06-28 08:20:20
466881,,,2025-06-28 08:20:40
466930,,,2025-06-28 08:20:40
466920,,,2025-06-28 08:20:40
466940,,,2025-06-28 08:21:01
467270,,,2025-06-28 08:21:22
467280,,,2025-06-28 08:21:22
467110,,,2025-06-28 08:21:22
467350,,,2025-06-28 08:21:43
467441,,,2025-06-28 08:21:43
467410,,,2025-06-28 08:21:43
467420,,,2025-06-28 08:21:43
467490,,,2025-06-28 08:22:04
467530,,,2025-06-28 08:22:04
467540,,,2025-06-28 08:22:04
467590,,,2025-06-28 08:22:25
467620,,,2025-06-28 08:22:25
467990,,,2025-06-28 08:22:45
