sta_id,daily,hourly,monthly
G2F820,2025-04-10 02:10:34,2025-04-10 03:27:52,2025-04-10 05:25:15
G2L020,2025-04-10 02:10:36,2025-04-10 03:28:02,2025-04-10 05:25:15
G2M350,2025-04-10 02:10:58,2025-04-10 03:28:30,2025-04-10 05:25:36
G2P820,2025-04-10 02:11:01,2025-04-10 03:28:40,2025-04-10 05:25:36
K2E360,2025-04-10 02:11:02,2025-04-10 03:28:47,2025-04-09 05:24:38
K2E710,2025-04-10 02:11:04,2025-04-10 03:28:53,2025-04-10 05:25:36
K2F750,2025-04-10 02:11:06,2025-04-10 03:29:03,2025-04-09 05:24:38
12J990,2025-04-10 02:00:08,2025-04-10 03:11:44,2025-04-10 05:17:07
12Q970,2025-04-10 02:00:10,2025-04-10 03:11:51,2025-04-06 05:17:56
12Q980,2025-04-10 02:00:11,2025-04-10 03:11:57,2025-04-10 05:17:07
42HA10,2025-04-10 02:00:13,2025-04-10 03:12:02,2025-04-07 05:17:17
72AI40,2025-04-10 02:00:15,2025-04-10 03:12:07,2025-04-10 05:17:07
72C440,2025-04-10 02:00:36,2025-04-10 03:12:33,2025-04-10 05:17:28
72D080,2025-04-10 02:00:38,2025-04-10 03:12:39,2025-04-09 05:16:29
72D680,2025-04-10 02:00:41,2025-04-10 03:12:48,2025-04-10 05:17:28
72G600,2025-04-10 02:00:42,2025-04-10 03:12:53,2025-04-08 05:17:51
72HA00,2025-04-10 02:00:44,2025-04-10 03:13:04,2025-04-08 05:17:51
72K220,2025-04-10 02:01:06,2025-04-10 03:13:29,2025-04-08 05:18:12
72M360,2025-04-10 02:01:08,2025-04-10 03:13:40,2025-04-09 05:16:51
72M700,2025-04-10 02:01:10,2025-04-10 03:13:48,2025-04-10 05:17:50
72N100,2025-04-10 02:01:12,2025-04-10 03:13:53,2025-04-10 05:17:50
72N240,2025-04-10 02:01:14,2025-04-10 03:14:07,2025-04-10 05:17:50
72Q010,2025-04-10 02:01:36,2025-04-10 03:14:35,2025-04-09 05:17:12
72S200,2025-04-10 02:01:38,2025-04-10 03:14:46,2025-04-09 05:17:12
72S590,2025-04-10 02:01:41,2025-04-10 03:14:55,2025-04-10 05:18:11
72T250,2025-04-10 02:01:42,2025-04-10 03:15:00,2025-04-10 05:18:12
72U480,2025-04-10 02:01:44,2025-04-10 03:15:11,2025-04-09 05:17:12
72V140,2025-04-10 02:02:06,2025-04-10 03:15:41,2025-04-09 05:17:34
82A750,2025-04-10 02:02:08,2025-04-10 03:15:46,2025-04-09 05:17:34
82C160,2025-04-10 02:02:10,2025-04-10 03:15:52,2025-04-10 05:18:33
82H320,2025-04-10 02:02:11,2025-04-10 03:15:57,2025-04-10 05:18:33
82H840,2025-04-10 02:02:13,2025-04-10 03:16:03,2025-04-10 05:18:33
82S580,2025-04-10 02:02:35,2025-04-10 03:16:33,2025-04-10 05:18:54
A2C560,2025-04-10 02:02:37,2025-04-10 03:16:43,2025-04-10 05:18:54
A2K360,2025-04-10 02:02:39,2025-04-10 03:16:49,2025-04-10 05:18:54
A2K630,2025-04-10 02:02:41,2025-04-10 03:16:58,2025-04-10 05:18:54
A2N290,2025-04-10 02:02:43,2025-04-10 03:17:07,2025-04-09 05:17:55
B2E890,2025-04-10 02:03:05,2025-04-10 03:17:37,2025-04-10 05:19:16
B2N890,2025-04-10 02:03:07,2025-04-10 03:17:48,2025-04-10 05:19:16
B2Q810,2025-04-10 02:03:09,2025-04-10 03:17:56,2025-04-09 05:18:17
U2H480,2025-04-10 02:11:28,2025-04-10 03:29:31,2025-04-10 05:25:58
U2HA30,2025-04-10 02:11:30,2025-04-10 03:29:38,2025-04-09 05:24:59
U2HA40,2025-04-10 02:11:32,2025-04-10 03:29:42,2025-04-10 05:25:58
U2HA50,2025-04-10 02:11:34,2025-04-10 03:29:47,2025-04-09 05:24:59
V2C250,2025-04-10 02:11:35,2025-04-10 03:29:50,2025-04-10 05:25:58
V2C260,2025-04-10 02:11:56,2025-04-10 03:30:15,2025-04-10 05:26:20
V2K610,2025-04-10 02:11:59,2025-04-10 03:30:18,2025-04-09 05:25:20
V2K620,2025-04-10 02:12:01,2025-04-10 03:30:22,2025-04-10 05:26:20
C0A520,2025-04-10 02:12:02,2025-04-10 03:30:28,2025-04-09 05:25:20
C0A530,2025-04-10 02:12:03,2025-04-10 03:30:34,2025-04-10 05:26:19
C0A550,2025-04-10 02:12:25,2025-04-10 03:31:00,2025-04-10 05:26:41
C0A570,2025-04-10 02:12:27,2025-04-10 03:31:06,2025-04-09 05:25:41
C0A640,2025-04-10 02:12:32,2025-04-10 03:31:11,2025-04-10 05:26:40
C0A770,2025-04-10 02:12:33,2025-04-10 03:31:17,2025-04-09 05:25:41
C0A860,2025-04-10 02:12:34,2025-04-10 03:31:23,2025-04-01 05:22:07
C0A870,2025-04-10 02:12:56,2025-04-10 03:31:49,2025-04-09 05:26:02
C0A890,2025-04-10 02:12:57,2025-04-10 03:31:55,2025-04-10 05:27:01
C0A931,2025-04-10 02:12:59,2025-04-10 03:32:01,2025-04-09 05:26:02
C0A940,2025-04-10 02:13:00,2025-04-10 03:32:07,2025-04-08 05:27:24
C0A950,2025-04-10 02:13:01,2025-04-10 03:32:13,2025-04-02 05:23:14
C0A970,2025-04-10 02:13:23,2025-04-10 03:32:38,2025-04-10 05:27:22
C0A980,2025-04-10 02:13:24,2025-04-10 03:32:44,2025-04-10 05:27:22
C0A9C0,2025-04-10 02:13:25,2025-04-10 03:32:51,2025-04-10 05:27:22
C0A9F0,2025-04-10 02:13:27,2025-04-10 03:32:56,2025-04-10 05:27:22
C0AC40,2025-04-10 02:13:28,2025-04-10 03:33:02,2025-04-10 05:27:22
C0AC60,2025-04-10 02:13:49,2025-04-10 03:33:27,2025-04-10 05:27:43
C0AC70,2025-04-10 02:13:51,2025-04-10 03:33:33,2025-04-09 05:26:44
C0AC80,2025-04-10 02:13:52,2025-04-10 03:33:39,2025-04-10 05:27:43
C0ACA0,2025-04-10 02:13:54,2025-04-10 03:33:45,2025-04-10 05:27:43
C0AD10,2025-04-10 02:13:55,2025-04-10 03:33:50,2025-04-08 05:28:06
C0AD30,2025-04-10 02:14:16,2025-04-10 03:34:16,2025-04-10 05:28:04
C0AD40,2025-04-10 02:14:18,2025-04-10 03:34:22,2025-04-10 05:28:04
C0AD50,2025-04-10 02:14:19,2025-04-10 03:34:27,2025-04-06 05:28:55
C0AG80,2025-04-10 02:14:20,2025-04-10 03:34:33,2025-04-09 05:27:07
C0AH00,2025-04-10 02:14:22,2025-04-10 03:34:39,2025-04-05 05:25:26
C0AH10,2025-04-10 02:14:43,2025-04-10 03:35:04,2025-04-06 05:29:16
C0AH30,2025-04-10 02:14:45,2025-04-10 03:35:10,2025-04-10 05:28:25
C0AH40,2025-04-10 02:14:46,2025-04-10 03:35:16,2025-04-10 05:28:25
C0AH50,2025-04-10 02:14:47,2025-04-10 03:35:22,2025-04-06 05:29:16
C0AH70,2025-04-10 02:14:49,2025-04-10 03:35:28,2025-04-10 05:28:25
C0AH80,2025-04-10 02:15:10,2025-04-10 03:35:53,2025-04-10 05:28:46
C0AH90,2025-04-10 02:15:11,2025-04-10 03:35:59,2025-04-09 05:27:47
C0AI00,2025-04-10 02:15:13,2025-04-10 03:36:05,2025-03-29 05:17:23
C0AI10,2025-04-10 02:15:14,2025-04-10 03:36:11,2025-04-05 05:26:08
C0AI20,2025-04-10 02:15:15,2025-04-10 03:36:17,2025-04-08 05:29:08
C0R890,2025-04-10 02:37:41,2025-04-10 04:17:00,2025-04-10 05:46:12
C0R930,2025-04-10 02:38:06,2025-04-10 04:17:43,2025-04-10 05:46:31
C0S690,2025-04-10 02:38:33,2025-04-10 04:18:30,2025-04-07 05:47:03
C0S710,2025-04-10 02:38:55,2025-04-10 04:19:03,2025-04-10 05:47:16
C0S750,2025-04-10 02:39:00,2025-04-10 04:19:20,2025-04-09 05:46:13
C0S830,2025-04-10 02:39:27,2025-04-10 04:20:09,2025-04-08 05:47:55
C0S900,2025-04-10 02:39:51,2025-04-10 04:20:46,2025-04-10 05:47:58
C0S970,2025-04-10 02:40:20,2025-04-10 04:21:45,2025-04-09 05:47:16
C0SA10,2025-04-10 02:40:46,2025-04-10 04:22:29,2025-04-08 05:48:58
C0SB20,2025-04-10 02:41:37,2025-04-10 04:23:51,2025-04-09 05:48:18
C0SB60,2025-04-10 02:41:42,2025-04-10 04:24:08,2025-04-09 05:48:18
C0T870,2025-04-10 02:42:08,2025-04-10 04:24:52,2025-04-04 05:45:55
C0T9D0,2025-04-10 02:42:35,2025-04-10 04:25:42,2025-04-10 05:50:03
C0T9M0,2025-04-10 02:43:23,2025-04-10 04:26:55,2025-04-09 05:49:41
C0TA30,2025-04-10 02:43:28,2025-04-10 04:27:15,2025-04-06 05:51:33
C0T9N0,2025-04-10 02:43:25,2025-04-10 04:27:00,2025-04-08 05:51:03
C0U650,2025-04-10 02:43:53,2025-04-10 04:27:54,2025-04-07 05:51:13
C0U780,2025-04-10 02:44:21,2025-04-10 04:28:49,2025-04-01 05:46:47
C0U880,2025-04-10 02:44:46,2025-04-10 04:29:28,2025-04-08 05:52:06
C0U990,2025-04-10 02:45:38,2025-04-10 04:31:00,2025-04-06 05:53:18
C0U950,2025-04-10 02:45:12,2025-04-10 04:30:17,2025-04-07 05:52:16
C0UA30,2025-04-10 02:45:43,2025-04-10 04:31:23,2025-04-10 05:52:29
C0UA00,2025-04-10 02:45:39,2025-04-10 04:31:06,2025-04-10 05:52:29
C0UA20,2025-04-10 02:45:42,2025-04-10 04:31:17,2025-04-03 05:48:10
C0UA40,2025-04-10 02:46:05,2025-04-10 04:31:48,2025-04-10 05:52:50
C0UA50,2025-04-10 02:46:06,2025-04-10 04:31:54,2025-04-08 05:53:08
C0UA70,2025-04-10 02:46:09,2025-04-10 04:32:05,2025-04-10 05:52:50
C0V350,2025-04-10 02:46:59,2025-04-10 04:33:25,2025-04-10 05:53:32
C0V440,2025-04-10 02:47:04,2025-04-10 04:33:48,2025-04-07 05:53:39
C0V450,2025-04-10 02:47:26,2025-04-10 04:34:14,2025-04-09 05:52:50
C0V400,2025-04-10 02:47:03,2025-04-10 04:33:42,2025-04-01 05:48:53
C0V620,2025-04-10 02:47:31,2025-04-10 04:34:36,2025-04-07 05:54:00
C0V640,2025-04-10 02:47:54,2025-04-10 04:35:08,2025-04-10 05:54:14
C0V650,2025-04-10 02:47:55,2025-04-10 04:35:13,2025-04-10 05:54:14
C0V690,2025-04-10 02:48:19,2025-04-10 04:35:51,2025-04-01 05:49:34
C0V680,2025-04-10 02:47:58,2025-04-10 04:35:25,2025-04-06 05:55:03
C0V660,2025-04-10 02:47:57,2025-04-10 04:35:19,2025-04-10 05:54:13
C0V730,2025-04-10 02:48:25,2025-04-10 04:36:14,2025-04-08 05:54:53
C0V750,2025-04-10 02:48:48,2025-04-10 04:36:45,2025-04-08 05:55:14
C0V800,2025-04-10 02:49:13,2025-04-10 04:37:27,2025-04-09 05:54:14
C0V820,2025-04-10 02:49:16,2025-04-10 04:37:39,2025-04-09 05:54:14
C0V860,2025-04-10 02:49:40,2025-04-10 04:38:16,2025-04-07 05:55:44
C0V880,2025-04-10 02:49:43,2025-04-10 04:38:27,2025-04-10 05:55:37
C0W110,2025-04-10 02:50:08,2025-04-10 04:39:09,2025-04-10 05:55:58
C0W200,2025-04-10 02:50:39,2025-04-10 04:40:13,2025-04-10 05:56:18
C0X080,2025-04-10 02:51:07,2025-04-10 04:41:00,2025-04-09 05:55:38
C0X130,2025-04-10 02:51:32,2025-04-10 04:41:43,2025-04-06 05:57:50
C0X140,2025-04-10 02:51:34,2025-04-10 04:41:48,2025-04-10 05:57:00
C0X150,2025-04-10 02:51:55,2025-04-10 04:42:14,2025-04-10 05:57:21
C0X120,2025-04-10 02:51:31,2025-04-10 04:41:37,2025-04-04 05:53:12
C0X110,2025-04-10 02:51:29,2025-04-10 04:41:31,2025-04-05 05:54:17
C0X170,2025-04-10 02:51:58,2025-04-10 04:42:26,2025-04-05 05:54:38
C0X180,2025-04-10 02:51:59,2025-04-10 04:42:32,2025-04-10 05:57:21
C0X210,2025-04-10 02:52:23,2025-04-10 04:43:09,2025-04-01 05:53:02
C0X240,2025-04-10 02:52:27,2025-04-10 04:43:26,2025-04-09 05:56:41
C0X230,2025-04-10 02:52:26,2025-04-10 04:43:20,2025-04-05 05:54:59
C0X260,2025-04-10 02:52:50,2025-04-10 04:43:57,2025-04-07 05:58:10
C0Z070,2025-04-10 02:53:24,2025-04-10 04:45:03,2025-04-09 05:57:24
C0Z080,2025-04-10 02:53:45,2025-04-10 04:45:29,2025-04-10 05:58:44
C0Z100,2025-04-10 02:53:47,2025-04-10 04:45:36,2025-04-07 05:58:52
C0Z150,2025-04-10 02:53:48,2025-04-10 04:45:41,2025-04-09 05:57:43
C0Z200,2025-04-10 02:54:15,2025-04-10 04:46:31,2025-04-06 05:59:55
C0Z250,2025-04-10 02:54:41,2025-04-10 04:47:13,2025-04-03 05:55:08
C1A630,2025-04-10 02:55:12,2025-04-10 04:48:18,2025-04-10 05:59:47
C0Z320,2025-04-10 02:55:09,2025-04-10 04:48:07,2025-04-08 06:00:06
C0Z330,2025-04-10 02:55:11,2025-04-10 04:48:13,2025-04-08 06:00:06
C1A760,2025-04-10 02:55:35,2025-04-10 04:48:49,2025-04-08 06:00:28
C1A9N0,2025-04-10 02:55:36,2025-04-10 04:48:54,2025-04-10 06:00:09
C1C510,2025-04-10 02:56:01,2025-04-10 04:49:35,2025-04-10 06:00:29
C1D380,2025-04-10 02:56:03,2025-04-10 04:49:41,2025-04-10 06:00:29
C1D630,2025-04-10 02:56:28,2025-04-10 04:50:22,2025-04-09 05:59:48
C1E451,2025-04-10 02:56:31,2025-04-10 04:50:33,2025-04-10 06:00:49
C1E691,2025-04-10 02:57:20,2025-04-10 04:51:49,2025-04-09 06:00:30
C1E670,2025-04-10 02:56:57,2025-04-10 04:51:18,2025-04-10 06:01:11
C1E721,2025-04-10 02:57:24,2025-04-10 04:52:05,2025-04-08 06:01:51
C1E890,2025-04-10 02:57:47,2025-04-10 04:52:36,2025-04-10 06:01:52
C1E900,2025-04-10 02:57:48,2025-04-10 04:52:41,2025-04-10 06:01:52
C1F891,2025-04-10 02:57:51,2025-04-10 04:52:51,2025-04-06 06:02:42
C1F9E1,2025-04-10 02:58:19,2025-04-10 04:53:42,2025-04-07 06:02:21
C1F9F1,2025-04-10 02:58:40,2025-04-10 04:54:07,2025-04-10 06:02:34
C1F9G1,2025-04-10 02:58:42,2025-04-10 04:54:12,2025-04-04 05:58:47
C1G691,2025-04-10 02:58:49,2025-04-10 04:54:28,2025-04-05 05:59:51
C1F9W0,2025-04-10 02:58:47,2025-04-10 04:54:23,2025-04-10 06:02:34
C1H000,2025-04-10 02:59:11,2025-04-10 04:54:58,2025-04-01 05:58:13
C1H840,2025-04-10 02:59:13,2025-04-10 04:55:03,2025-04-08 06:03:14
C1H9B1,2025-04-10 02:59:39,2025-04-10 04:55:49,2025-04-10 06:03:16
C1I020,2025-04-10 02:59:41,2025-04-10 04:55:54,2025-04-07 06:03:23
C1I121,2025-04-10 03:00:08,2025-04-10 04:56:39,2025-04-09 06:02:35
C1I140,2025-04-10 03:00:30,2025-04-10 04:57:10,2025-04-10 06:03:59
C1I220,2025-04-10 03:00:35,2025-04-10 04:57:31,2025-04-09 06:02:56
C1I150,2025-04-10 03:00:31,2025-04-10 04:57:15,2025-04-07 06:04:05
C1I230,2025-04-10 03:00:57,2025-04-10 04:57:57,2025-04-08 06:04:37
C1I211,2025-04-10 03:00:34,2025-04-10 04:57:26,2025-04-04 06:00:11
C1I201,2025-04-10 03:00:33,2025-04-10 04:57:20,2025-04-08 06:04:16
C1I290,2025-04-10 03:01:25,2025-04-10 04:58:44,2025-04-10 06:04:41
C1I320,2025-04-10 03:01:28,2025-04-10 04:58:55,2025-04-08 06:04:58
C1I330,2025-04-10 03:01:29,2025-04-10 04:59:00,2025-04-07 06:04:47
C1I440,2025-04-10 03:01:55,2025-04-10 04:59:41,2025-04-08 06:05:19
C1I430,2025-04-10 03:01:54,2025-04-10 04:59:36,2025-04-07 06:05:07
C1I550,2025-04-10 03:02:22,2025-04-10 05:00:28,2025-04-04 06:01:35
C1M610,2025-04-10 03:02:51,2025-04-10 05:01:19,2025-04-07 06:05:49
C1M480,2025-04-10 03:02:49,2025-04-10 05:01:09,2025-04-09 06:04:40
C1O921,2025-04-10 03:03:41,2025-04-10 05:02:35,2025-04-08 06:06:43
C1O880,2025-04-10 03:03:20,2025-04-10 05:02:10,2025-04-08 06:06:22
C1O870,2025-04-10 03:03:18,2025-04-10 05:02:05,2025-04-05 06:03:19
C1R110,2025-04-10 03:03:44,2025-04-10 05:02:45,2025-04-05 06:03:40
C1S820,2025-04-10 03:04:35,2025-04-10 05:04:07,2025-04-09 06:06:03
C1S800,2025-04-10 03:04:13,2025-04-10 05:03:41,2025-04-10 06:06:47
C1S850,2025-04-10 03:04:36,2025-04-10 05:04:12,2025-04-08 06:07:24
C1T810,2025-04-10 03:05:10,2025-04-10 05:05:08,2025-04-09 06:06:24
C1T920,2025-04-10 03:05:33,2025-04-10 05:05:38,2025-04-09 06:06:45
C1T940,2025-04-10 03:05:34,2025-04-10 05:05:43,2025-04-10 06:07:49
C1T990,2025-04-10 03:06:01,2025-04-10 05:06:24,2025-04-10 06:08:10
C1U670,2025-04-10 03:06:05,2025-04-10 05:06:39,2025-04-10 06:08:10
C1U930,2025-04-10 03:06:30,2025-04-10 05:07:21,2025-04-09 06:07:27
C1U920,2025-04-10 03:06:29,2025-04-10 05:07:16,2025-04-09 06:07:27
C1V170,2025-04-10 03:06:33,2025-04-10 05:07:32,2025-04-08 06:08:48
C1V300,2025-04-10 03:07:00,2025-04-10 05:08:17,2025-04-08 06:09:09
C1V600,2025-04-10 03:07:48,2025-04-10 05:09:29,2025-04-02 06:05:37
C1V780,2025-04-10 03:07:50,2025-04-10 05:09:34,2025-04-09 06:08:29
C1Z120,2025-04-10 03:08:18,2025-04-10 05:10:25,2025-04-09 06:08:50
466881,2025-04-10 03:08:45,2025-04-10 05:11:09,2025-04-09 06:09:13
C0M780,2025-04-10 02:31:21,2025-04-10 04:05:23,2025-04-07 05:41:29
C0N010,2025-04-10 02:31:52,2025-04-10 04:06:29,2025-04-08 05:42:00
C0M860,2025-04-10 02:31:49,2025-04-10 04:06:18,2025-04-10 05:41:39
C0O830,2025-04-10 02:32:18,2025-04-10 04:07:17,2025-04-10 05:42:01
C0N020,2025-04-10 02:32:13,2025-04-10 04:06:55,2025-04-08 05:42:21
C0N030,2025-04-10 02:32:14,2025-04-10 04:07:00,2025-04-09 05:41:00
C0O840,2025-04-10 02:32:40,2025-04-10 04:07:43,2025-04-07 05:42:32
C0O990,2025-04-10 02:33:08,2025-04-10 04:08:37,2025-04-07 05:42:53
C0R140,2025-04-10 02:33:12,2025-04-10 04:08:54,2025-04-07 05:42:53
C0R160,2025-04-10 02:33:35,2025-04-10 04:09:26,2025-04-07 05:43:13
C0R150,2025-04-10 02:33:34,2025-04-10 04:09:20,2025-04-10 05:43:03
C0R220,2025-04-10 02:33:38,2025-04-10 04:09:37,2025-04-09 05:42:03
C0R240,2025-04-10 02:33:39,2025-04-10 04:09:43,2025-04-07 05:43:14
C0R190,2025-04-10 02:33:36,2025-04-10 04:09:31,2025-04-10 05:43:03
C0R270,2025-04-10 02:34:02,2025-04-10 04:10:15,2025-04-10 05:43:25
C0R490,2025-04-10 02:34:33,2025-04-10 04:11:21,2025-04-07 05:43:55
C0R470,2025-04-10 02:34:31,2025-04-10 04:11:10,2025-04-10 05:43:44
C0R550,2025-04-10 02:34:57,2025-04-10 04:11:59,2025-04-09 05:43:06
C0R590,2025-04-10 02:35:23,2025-04-10 04:12:42,2025-04-08 05:44:47
C0R660,2025-04-10 02:35:50,2025-04-10 04:13:30,2025-04-08 05:45:08
C0R650,2025-04-10 02:35:48,2025-04-10 04:13:24,2025-04-08 05:45:08
C0R680,2025-04-10 02:35:52,2025-04-10 04:13:41,2025-04-09 05:43:47
C0R710,2025-04-10 02:36:17,2025-04-10 04:14:19,2025-04-10 05:45:08
C0R730,2025-04-10 02:36:19,2025-04-10 04:14:30,2025-04-09 05:44:08
C0R770,2025-04-10 02:36:45,2025-04-10 04:15:12,2025-04-09 05:44:29
C0R780,2025-04-10 02:36:46,2025-04-10 04:15:18,2025-04-10 05:45:29
C0R760,2025-04-10 02:36:43,2025-04-10 04:15:07,2025-04-07 05:45:40
C0R830,2025-04-10 02:37:13,2025-04-10 04:16:06,2025-04-09 05:44:50
C0R900,2025-04-10 02:38:02,2025-04-10 04:17:26,2025-04-07 05:46:42
C0R960,2025-04-10 02:38:30,2025-04-10 04:18:18,2025-04-09 05:45:53
C0S660,2025-04-10 02:38:31,2025-04-10 04:18:24,2025-04-07 05:47:03
C0S930,2025-04-10 02:39:55,2025-04-10 04:21:02,2025-04-09 05:46:55
C0S940,2025-04-10 02:40:16,2025-04-10 04:21:28,2025-04-08 05:48:37
C0S960,2025-04-10 02:40:19,2025-04-10 04:21:39,2025-04-07 05:48:27
C0SA90,2025-04-10 02:41:14,2025-04-10 04:23:23,2025-04-07 05:49:08
C0SB50,2025-04-10 02:41:40,2025-04-10 04:24:04,2025-04-08 05:49:39
C0SB80,2025-04-10 02:42:04,2025-04-10 04:24:36,2025-04-09 05:48:39
C0T9B0,2025-04-10 02:42:34,2025-04-10 04:25:36,2025-04-07 05:50:11
C0T9I0,2025-04-10 02:43:02,2025-04-10 04:26:29,2025-04-10 05:50:26
C0U720,2025-04-10 02:43:56,2025-04-10 04:28:06,2025-04-08 05:51:24
C0U750,2025-04-10 02:44:17,2025-04-10 04:28:32,2025-04-10 05:51:27
C0U890,2025-04-10 02:44:47,2025-04-10 04:29:34,2025-04-07 05:51:55
C0UA10,2025-04-10 02:45:41,2025-04-10 04:31:11,2025-04-08 05:52:47
C0UA60,2025-04-10 02:46:08,2025-04-10 04:32:00,2025-04-07 05:52:58
C0UA90,2025-04-10 02:46:32,2025-04-10 04:32:37,2025-04-09 05:52:09
C0V530,2025-04-10 02:47:29,2025-04-10 04:34:25,2025-04-07 05:54:00
C0V700,2025-04-10 02:48:21,2025-04-10 04:35:56,2025-04-07 05:54:42
C0V850,2025-04-10 02:49:19,2025-04-10 04:37:50,2025-04-10 05:55:16
C0W140,2025-04-10 02:50:12,2025-04-10 04:39:25,2025-04-07 05:56:05
C0W190,2025-04-10 02:50:38,2025-04-10 04:40:07,2025-04-07 05:56:26
C0X200,2025-04-10 02:52:22,2025-04-10 04:43:03,2025-04-10 05:57:42
C0Z020,2025-04-10 02:53:18,2025-04-10 04:44:46,2025-04-10 05:58:24
C0Z220,2025-04-10 02:54:18,2025-04-10 04:46:42,2025-04-07 05:59:13
C0Z270,2025-04-10 02:54:43,2025-04-10 04:47:19,2025-04-10 05:59:26
C1AC50,2025-04-10 02:55:37,2025-04-10 04:49:00,2025-04-10 06:00:07
C1E461,2025-04-10 02:56:32,2025-04-10 04:50:38,2025-04-07 06:00:57
C1E681,2025-04-10 02:56:59,2025-04-10 04:51:24,2025-04-10 06:01:11
C1E701,2025-04-10 02:57:21,2025-04-10 04:51:54,2025-04-09 06:00:30
C1F9D1,2025-04-10 02:58:17,2025-04-10 04:53:37,2025-04-10 06:02:13
C1H900,2025-04-10 02:59:14,2025-04-10 04:55:08,2025-04-10 06:02:55
C1I030,2025-04-10 02:59:42,2025-04-10 04:55:59,2025-04-08 06:03:35
C1I131,2025-04-10 03:00:09,2025-04-10 04:56:44,2025-04-10 06:03:39
C1I050,2025-04-10 03:00:03,2025-04-10 04:56:24,2025-04-10 06:03:38
C1I240,2025-04-10 03:00:58,2025-04-10 04:58:02,2025-04-09 06:03:17
C1I470,2025-04-10 03:01:58,2025-04-10 04:59:52,2025-04-10 06:05:02
C1I510,2025-04-10 03:02:20,2025-04-10 05:00:23,2025-04-08 06:05:40
C1M390,2025-04-10 03:02:24,2025-04-10 05:00:38,2025-04-09 06:04:19
C1I500,2025-04-10 03:02:19,2025-04-10 05:00:17,2025-04-10 06:05:23
C1M400,2025-04-10 03:02:47,2025-04-10 05:01:04,2025-04-10 06:05:44
C1M600,2025-04-10 03:02:50,2025-04-10 05:01:14,2025-04-08 06:06:01
C1R120,2025-04-10 03:03:45,2025-04-10 05:02:51,2025-04-07 06:06:31
C1R250,2025-04-10 03:03:47,2025-04-10 05:02:56,2025-04-10 06:06:26
