sta_id,daily,hourly,monthly
C0M530,2025-03-02 02:28:59,2025-03-02 03:53:16,2025-03-02 05:14:58
C0M680,2025-03-02 02:29:26,2025-03-02 03:53:54,2025-03-02 05:15:19
C0M650,2025-03-02 02:29:22,2025-03-02 03:53:43,2025-03-01 05:01:39
C0M660,2025-03-02 02:29:23,2025-03-02 03:53:47,2025-03-02 05:15:19
C0M730,2025-03-02 02:29:52,2025-03-02 03:54:32,2025-02-27 05:01:50
C0M760,2025-03-02 02:30:15,2025-03-02 03:55:03,2025-02-28 05:01:58
C0M780,2025-03-02 02:30:18,2025-03-02 03:55:10,2025-02-27 05:02:11
C0M810,2025-03-02 02:30:41,2025-03-02 03:55:41,2025-03-02 05:16:21
C0M820,2025-03-02 02:30:42,2025-03-02 03:55:45,2025-02-26 05:02:50
C0M880,2025-03-02 02:31:06,2025-03-02 03:56:15,2025-02-28 05:02:40
C0N030,2025-03-02 02:31:10,2025-03-02 03:56:26,2025-03-01 05:03:02
C0O900,2025-03-02 02:31:37,2025-03-02 03:57:08,2025-02-24 05:15:26
C0R100,2025-03-02 02:32:02,2025-03-02 03:57:46,2025-02-27 05:03:34
C0R130,2025-03-02 02:32:24,2025-03-02 03:58:10,2025-02-27 05:03:55
C0R260,2025-03-02 02:32:52,2025-03-02 03:58:56,2025-03-02 05:18:05
C0R240,2025-03-02 02:32:51,2025-03-02 03:58:53,2025-02-24 05:16:28
C0R470,2025-03-02 02:33:21,2025-03-02 03:59:44,2025-03-02 05:18:26
C0R350,2025-03-02 02:33:18,2025-03-02 03:59:36,2025-02-27 05:04:37
C0R520,2025-03-02 02:33:44,2025-03-02 04:00:25,2025-03-01 05:05:07
C0R540,2025-03-02 02:33:45,2025-03-02 04:00:29,2025-02-27 05:04:57
C0R480,2025-03-02 02:33:42,2025-03-02 04:00:17,2025-03-02 05:18:47
C0R580,2025-03-02 02:34:10,2025-03-02 04:01:06,2025-02-28 05:05:05
C0R650,2025-03-02 02:34:36,2025-03-02 04:01:47,2025-03-01 05:05:49
C0R660,2025-03-02 02:34:37,2025-03-02 04:01:51,2025-03-01 05:05:48
C0R710,2025-03-02 02:35:03,2025-03-02 04:02:30,2025-02-28 05:05:47
C0R700,2025-03-02 02:35:02,2025-03-02 04:02:26,2025-03-01 05:06:09
C0R760,2025-03-02 02:35:29,2025-03-02 04:03:08,2025-02-24 05:18:32
C0R800,2025-03-02 02:35:54,2025-03-02 04:03:43,2025-03-02 05:20:31
C0R840,2025-03-02 02:36:18,2025-03-02 04:04:17,2025-03-01 05:07:11
C0R880,2025-03-02 02:36:43,2025-03-02 04:04:52,2025-02-24 05:19:35
C0R910,2025-03-02 02:36:47,2025-03-02 04:05:03,2025-03-02 05:21:13
C0R930,2025-03-02 02:37:09,2025-03-02 04:05:30,2025-03-01 05:07:53
C0R960,2025-03-02 02:37:13,2025-03-02 04:05:38,2025-03-02 05:21:34
C0S700,2025-03-02 02:37:37,2025-03-02 04:06:09,2025-02-28 05:07:52
C0S710,2025-03-02 02:37:38,2025-03-02 04:06:13,2025-03-01 05:08:14
C0S730,2025-03-02 02:37:39,2025-03-02 04:06:16,2025-02-27 05:08:05
C0S760,2025-03-02 02:38:03,2025-03-02 04:06:47,2025-03-02 05:22:15
C0S810,2025-03-02 02:38:06,2025-03-02 04:06:57,2025-02-28 05:08:12
C0S840,2025-03-02 02:38:28,2025-03-02 04:07:25,2025-03-02 05:22:36
C0S940,2025-03-02 02:38:56,2025-03-02 04:08:07,2025-02-26 05:09:25
C0S970,2025-03-02 02:39:20,2025-03-02 04:08:37,2025-02-24 05:21:39
C0SA80,2025-03-02 02:39:50,2025-03-02 04:09:31,2025-02-25 05:10:33
C0SA60,2025-03-02 02:39:49,2025-03-02 04:09:27,2025-02-28 05:09:36
C0SB40,2025-03-02 02:40:16,2025-03-02 04:10:04,2025-03-01 05:10:18
C0SB50,2025-03-02 02:40:37,2025-03-02 04:10:26,2025-02-24 05:22:42
C0T9A0,2025-03-02 02:41:15,2025-03-02 04:11:16,2025-03-02 05:24:41
C0T820,2025-03-02 02:41:08,2025-03-02 04:11:00,2025-03-01 05:11:00
C0T960,2025-03-02 02:41:13,2025-03-02 04:11:12,2025-03-02 05:24:41
C0T9F0,2025-03-02 02:41:40,2025-03-02 04:11:52,2025-02-28 05:10:59
C0T9I0,2025-03-02 02:42:04,2025-03-02 04:12:24,2025-02-28 05:11:19
C0U520,2025-03-02 02:42:30,2025-03-02 04:13:02,2025-02-27 05:11:53
C0U720,2025-03-02 02:42:55,2025-03-02 04:13:37,2025-02-27 05:12:14
C0U860,2025-03-02 02:43:21,2025-03-02 04:14:15,2025-02-28 05:12:22
C0U950,2025-03-02 02:43:49,2025-03-02 04:15:00,2025-03-02 05:26:45
C0U970,2025-03-02 02:44:12,2025-03-02 04:15:27,2025-03-02 05:27:06
C0UA30,2025-03-02 02:44:40,2025-03-02 04:16:09,2025-02-28 05:13:24
C0UA80,2025-03-02 02:45:06,2025-03-02 04:16:47,2025-03-01 05:14:07
C0V370,2025-03-02 02:45:35,2025-03-02 04:17:37,2025-03-01 05:14:27
C0V450,2025-03-02 02:45:59,2025-03-02 04:18:08,2025-02-28 05:14:26
C0V440,2025-03-02 02:45:58,2025-03-02 04:18:04,2025-02-28 05:14:26
C0V620,2025-03-02 02:46:24,2025-03-02 04:18:42,2025-02-26 05:15:18
C0V660,2025-03-02 02:46:49,2025-03-02 04:19:18,2025-03-02 05:29:11
C0V700,2025-03-02 02:46:52,2025-03-02 04:19:29,2025-02-24 05:27:32
C0V750,2025-03-02 02:47:18,2025-03-02 04:20:07,2025-02-27 05:15:42
C0V800,2025-03-02 02:47:43,2025-03-02 04:20:42,2025-03-02 05:29:53
C0V840,2025-03-02 02:48:07,2025-03-02 04:21:13,2025-03-02 05:30:14
C0V890,2025-03-02 02:48:33,2025-03-02 04:21:51,2025-03-02 05:30:34
C0W160,2025-03-02 02:49:02,2025-03-02 04:22:38,2025-03-01 05:17:14
C0W150,2025-03-02 02:49:01,2025-03-02 04:22:35,2025-02-24 05:29:17
C0X050,2025-03-02 02:49:29,2025-03-02 04:23:19,2025-03-02 05:31:16
C0X100,2025-03-02 02:49:53,2025-03-02 04:23:50,2025-02-24 05:29:58
C1SA50,2025-03-02 03:02:56,2025-03-02 04:42:31,2025-03-01 05:28:19
C1S880,2025-03-02 03:02:54,2025-03-02 04:42:27,2025-02-25 05:28:58
C1T940,2025-03-02 03:03:24,2025-03-02 04:43:13,2025-03-01 05:28:40
C1T970,2025-03-02 03:03:47,2025-03-02 04:43:40,2025-03-02 05:42:42
C1TA00,2025-03-02 03:03:50,2025-03-02 04:43:51,2025-02-26 05:29:09
C1T980,2025-03-02 03:03:48,2025-03-02 04:43:44,2025-03-02 05:42:42
C1U850,2025-03-02 03:04:15,2025-03-02 04:44:24,2025-02-25 05:30:00
C1U670,2025-03-02 03:04:12,2025-03-02 04:44:18,2025-03-02 05:43:03
C1U930,2025-03-02 03:04:17,2025-03-02 04:44:31,2025-02-26 05:29:30
C1U840,2025-03-02 03:04:14,2025-03-02 04:44:21,2025-03-02 05:43:03
C1V200,2025-03-02 03:04:42,2025-03-02 04:45:05,2025-03-01 05:29:42
C1V160,2025-03-02 03:04:38,2025-03-02 04:44:54,2025-02-28 05:29:19
C1V231,2025-03-02 03:05:04,2025-03-02 04:45:31,2025-03-01 05:30:02
C1V780,2025-03-02 03:05:33,2025-03-02 04:46:18,2025-02-28 05:30:01
C1V580,2025-03-02 03:05:30,2025-03-02 04:46:08,2025-03-02 05:44:05
C1X040,2025-03-02 03:05:55,2025-03-02 04:46:44,2025-02-28 05:30:22
C1Z130,2025-03-02 03:06:21,2025-03-02 04:47:21,2025-03-02 05:44:47
C1Z140,2025-03-02 03:06:22,2025-03-02 04:47:24,2025-02-28 05:30:43
466940,2025-03-02 03:06:52,2025-03-02 04:48:15,2025-03-02 05:45:08
466900,2025-03-02 03:06:46,2025-03-02 04:47:58,2025-03-01 05:31:26
467050,2025-03-02 03:07:16,2025-03-02 04:48:48,2025-03-02 05:45:29
467110,2025-03-02 03:07:19,2025-03-02 04:48:57,2025-03-01 05:31:46
467350,2025-03-02 03:07:45,2025-03-02 04:49:39,2025-02-25 05:32:47
467441,2025-03-02 03:08:10,2025-03-02 04:50:12,2025-03-02 05:46:10
467530,2025-03-02 03:08:34,2025-03-02 04:50:45,2025-03-02 05:46:31
467650,2025-03-02 03:09:04,2025-03-02 04:51:36,2025-02-28 05:32:48
467990,2025-03-02 03:09:28,2025-03-02 04:52:06,2025-03-02 05:47:13
C0AI40,2025-03-02 02:15:03,2025-03-02 03:33:06,2025-03-01 04:50:13
C0AJ20,2025-03-02 02:15:25,2025-03-02 03:33:30,2025-02-26 04:50:43
C0AJ60,2025-03-02 02:15:30,2025-03-02 03:33:44,2025-03-02 05:04:13
C0AJ80,2025-03-02 02:15:52,2025-03-02 03:34:11,2025-02-28 04:50:31
C0AJ90,2025-03-02 02:15:53,2025-03-02 03:34:15,2025-02-28 04:50:31
C0AK10,2025-03-02 02:15:54,2025-03-02 03:34:18,2025-03-01 04:50:54
C0B040,2025-03-02 02:16:18,2025-03-02 03:34:49,2025-03-01 04:51:15
C0B050,2025-03-02 02:16:19,2025-03-02 03:34:52,2025-03-02 05:04:55
C0B060,2025-03-02 02:16:20,2025-03-02 03:34:56,2025-02-28 04:50:52
C0C480,2025-03-02 02:16:43,2025-03-02 03:35:23,2025-02-26 04:51:45
C0C490,2025-03-02 02:16:44,2025-03-02 03:35:26,2025-02-28 04:51:13
C0C620,2025-03-02 02:16:46,2025-03-02 03:35:34,2025-03-02 05:05:16
C0C670,2025-03-02 02:17:11,2025-03-02 03:36:08,
C0C680,2025-03-02 02:17:12,2025-03-02 03:36:12,2025-03-01 04:51:57
C0C700,2025-03-02 02:17:13,2025-03-02 03:36:16,2025-02-27 04:51:47
C0C720,2025-03-02 02:17:36,2025-03-02 03:36:43,2025-03-02 05:05:57
C0C730,2025-03-02 02:17:37,2025-03-02 03:36:46,2025-03-01 04:52:18
C0C740,2025-03-02 02:17:38,2025-03-02 03:36:50,2025-02-28 04:51:54
C0D360,2025-03-02 02:18:01,2025-03-02 03:37:17,2025-03-02 05:06:19
C0D480,2025-03-02 02:18:03,2025-03-02 03:37:24,2025-03-01 04:52:38
C0D540,2025-03-02 02:18:04,2025-03-02 03:37:28,
C0D550,2025-03-02 02:18:05,2025-03-02 03:37:32,2025-02-26 04:52:48
C0D560,2025-03-02 02:18:27,2025-03-02 03:37:55,2025-02-28 04:52:36
C0D590,2025-03-02 02:18:29,2025-03-02 03:38:02,2025-03-02 05:06:39
C0D650,2025-03-02 02:18:30,2025-03-02 03:38:06,
C0D680,2025-03-02 02:18:54,2025-03-02 03:38:37,2025-02-28 04:52:57
C0D690,2025-03-02 02:18:57,2025-03-02 03:38:41,
C0D700,2025-03-02 02:18:59,2025-03-02 03:38:44,2025-03-02 05:07:00
C0E420,2025-03-02 02:19:01,2025-03-02 03:38:48,2025-02-26 04:53:29
C0E430,2025-03-02 02:19:22,2025-03-02 03:39:12,2025-02-27 04:53:31
C0E550,2025-03-02 02:19:24,2025-03-02 03:39:15,2025-02-26 04:53:50
C0E570,2025-03-02 02:19:25,2025-03-02 03:39:18,2025-02-28 04:53:18
C0E610,2025-03-02 02:19:28,2025-03-02 03:39:25,2025-03-02 05:07:21
C0E730,2025-03-02 02:19:49,2025-03-02 03:39:49,2025-03-01 04:54:02
C0E791,2025-03-02 02:19:55,2025-03-02 03:40:03,
C0E810,2025-03-02 02:20:16,2025-03-02 03:40:27,2025-02-27 04:54:13
C0E820,2025-03-02 02:20:17,2025-03-02 03:40:30,
C0E830,2025-03-02 02:20:18,2025-03-02 03:40:34,2025-03-01 04:54:22
C0E850,2025-03-02 02:20:20,2025-03-02 03:40:37,2025-03-02 05:08:03
C0E910,2025-03-02 02:20:42,2025-03-02 03:41:05,
C0E920,2025-03-02 02:20:43,2025-03-02 03:41:09,2025-03-01 04:54:43
C0E930,2025-03-02 02:20:45,2025-03-02 03:41:12,2025-03-02 05:08:24
C0F0A0,2025-03-02 02:20:46,2025-03-02 03:41:15,2025-03-02 05:08:23
C0F0E0,2025-03-02 02:21:11,2025-03-02 03:41:50,2025-03-02 05:08:44
C0F850,2025-03-02 02:21:12,2025-03-02 03:41:53,
C0F9K0,2025-03-02 02:21:35,2025-03-02 03:42:24,2025-02-26 04:55:34
C0F9L0,2025-03-02 02:21:37,2025-03-02 03:42:28,
