sta_id,daily,hourly,monthly
72C440,2025-05-29 02:00:39,2025-05-29 03:20:33,2025-05-29 05:49:48
72D080,2025-05-29 02:00:41,2025-05-29 03:20:39,2025-05-27 05:46:23
72D680,2025-05-29 02:00:43,2025-05-29 03:20:50,2025-05-28 05:45:59
72G600,2025-05-29 02:00:45,2025-05-29 03:20:55,2025-05-28 05:45:59
72HA00,2025-05-29 02:00:47,2025-05-29 03:21:07,2025-05-29 05:49:48
72K220,2025-05-29 02:01:09,2025-05-29 03:21:34,2025-05-29 05:50:09
72M360,2025-05-29 02:01:12,2025-05-29 03:21:45,2025-05-29 05:50:09
72M700,2025-05-29 02:01:15,2025-05-29 03:21:55,2025-05-29 05:50:09
72N100,2025-05-29 02:01:17,2025-05-29 03:22:02,2025-05-29 05:50:09
72N240,2025-05-29 02:01:20,2025-05-29 03:22:13,2025-05-29 05:50:09
72Q010,2025-05-29 02:01:42,2025-05-29 03:22:45,2025-05-29 05:50:31
72S200,2025-05-29 02:01:45,2025-05-29 03:22:56,2025-05-29 05:50:31
72S590,2025-05-29 02:01:47,2025-05-29 03:23:07,2025-05-29 05:50:31
72T250,2025-05-29 02:01:49,2025-05-29 03:23:13,2025-05-26 05:47:36
72U480,2025-05-29 02:01:52,2025-05-29 03:23:27,2025-05-28 05:46:42
72V140,2025-05-29 02:02:14,2025-05-29 03:23:59,2025-05-28 05:47:04
82A750,2025-05-29 02:02:17,2025-05-29 03:24:05,2025-05-29 05:50:52
82C160,2025-05-29 02:02:19,2025-05-29 03:24:13,2025-05-29 05:50:52
82H320,2025-05-29 02:02:22,2025-05-29 03:24:21,2025-05-29 05:50:52
82H840,2025-05-29 02:02:24,2025-05-29 03:24:28,2025-05-29 05:50:52
82S580,2025-05-29 02:02:46,2025-05-29 03:24:58,2025-05-28 05:47:25
A2C560,2025-05-29 02:02:48,2025-05-29 03:25:12,2025-05-28 05:47:25
A2K360,2025-05-29 02:02:50,2025-05-29 03:25:17,2025-05-29 05:51:14
A2K630,2025-05-29 02:02:52,2025-05-29 03:25:28,2025-05-28 05:47:25
A2N290,2025-05-29 02:02:55,2025-05-29 03:25:41,2025-05-29 05:51:14
B2E890,2025-05-29 02:03:18,2025-05-29 03:26:12,2025-05-28 05:47:47
B2N890,2025-05-29 02:03:25,2025-05-29 03:26:22,2025-05-29 05:51:35
B2Q810,2025-05-29 02:03:27,2025-05-29 03:26:33,2025-05-29 05:51:35
U2H480,2025-05-29 02:12:02,2025-05-29 03:38:56,2025-05-29 05:58:19
U2HA30,2025-05-29 02:12:04,2025-05-29 03:39:01,2025-05-29 05:58:19
U2HA40,2025-05-29 02:12:09,2025-05-29 03:39:08,2025-05-28 05:54:34
U2HA50,2025-05-29 02:12:10,2025-05-29 03:39:15,2025-05-29 05:58:19
V2C250,2025-05-29 02:12:12,2025-05-29 03:39:19,2025-05-29 05:58:18
V2C260,2025-05-29 02:12:34,2025-05-29 03:39:43,2025-05-29 05:58:40
V2K610,2025-05-29 02:12:35,2025-05-29 03:39:48,2025-05-29 05:58:40
V2K620,2025-05-29 02:12:37,2025-05-29 03:39:51,2025-05-29 05:58:40
C0A520,2025-05-29 02:12:39,2025-05-29 03:39:58,2025-05-28 05:54:55
C0A530,2025-05-29 02:12:40,2025-05-29 03:40:06,2025-05-29 05:58:39
C0A550,2025-05-29 02:13:02,2025-05-29 03:40:33,2025-05-27 05:55:36
C0A570,2025-05-29 02:13:04,2025-05-29 03:40:41,2025-05-25 05:55:06
C0A640,2025-05-29 02:13:06,2025-05-29 03:40:48,2025-05-28 05:55:17
C0A770,2025-05-29 02:13:07,2025-05-29 03:40:56,2025-05-25 05:55:07
C0A860,2025-05-29 02:13:09,2025-05-29 03:41:03,2025-05-29 05:59:01
C0A870,2025-05-29 02:13:31,2025-05-29 03:41:30,2025-05-22 05:53:14
C0A890,2025-05-29 02:13:33,2025-05-29 03:41:38,2025-05-29 05:59:21
C0A931,2025-05-29 02:13:34,2025-05-29 03:41:45,2025-05-27 05:55:57
C0A940,2025-05-29 02:13:36,2025-05-29 03:41:53,2025-05-26 05:56:28
C0A950,2025-05-29 02:13:38,2025-05-29 03:42:00,2025-05-28 05:55:37
C0A970,2025-05-29 02:14:00,2025-05-29 03:42:28,2025-05-28 05:55:58
C0A980,2025-05-29 02:14:01,2025-05-29 03:42:35,2025-05-17 05:52:55
C0A9C0,2025-05-29 02:14:03,2025-05-29 03:42:42,2025-05-28 05:55:58
C0A9F0,2025-05-29 02:14:05,2025-05-29 03:42:50,2025-05-29 05:59:42
C0AC40,2025-05-29 02:14:07,2025-05-29 03:42:57,2025-05-24 05:54:43
C0AC60,2025-05-29 02:14:29,2025-05-29 03:43:25,2025-05-29 06:00:03
C0AC70,2025-05-29 02:14:30,2025-05-29 03:43:32,2025-05-29 06:00:03
C0AC80,2025-05-29 02:14:32,2025-05-29 03:43:39,2025-05-27 05:56:38
C0ACA0,2025-05-29 02:14:34,2025-05-29 03:43:47,2025-05-22 05:53:55
C0AD10,2025-05-29 02:14:36,2025-05-29 03:43:54,2025-05-29 06:00:04
C0AD30,2025-05-29 02:14:58,2025-05-29 03:44:21,2025-05-28 05:56:40
C0AD40,2025-05-29 02:14:59,2025-05-29 03:44:29,2025-05-26 05:57:31
C0AD50,2025-05-29 02:15:01,2025-05-29 03:44:37,2025-05-29 06:00:24
C0AG80,2025-05-29 02:15:03,2025-05-29 03:44:45,2025-05-27 05:56:59
C0AH00,2025-05-29 02:15:05,2025-05-29 03:44:53,2025-05-27 05:56:59
C0AH10,2025-05-29 02:15:26,2025-05-29 03:45:20,2025-05-27 05:57:19
C0AH30,2025-05-29 02:15:28,2025-05-29 03:45:28,2025-05-22 05:54:37
C0AH40,2025-05-29 02:15:30,2025-05-29 03:45:35,2025-05-15 05:53:04
C0AH50,2025-05-29 02:15:32,2025-05-29 03:45:46,2025-05-29 06:00:45
C0AH70,2025-05-29 02:15:33,2025-05-29 03:45:53,2025-05-28 05:57:01
C0AH80,2025-05-29 02:15:55,2025-05-29 03:46:20,2025-05-29 06:01:07
C0AH90,2025-05-29 02:15:57,2025-05-29 03:46:28,2025-05-28 05:57:21
C0AI00,2025-05-29 02:15:59,2025-05-29 03:46:35,2025-05-29 06:01:06
C0AI10,2025-05-29 02:16:01,2025-05-29 03:46:43,2025-05-29 06:01:06
C0AI20,2025-05-29 02:16:02,2025-05-29 03:46:50,2025-05-26 05:58:11
C0Z180,,,2025-05-29 06:32:40
C0Z230,,,2025-05-29 06:33:00
C0Z300,,,2025-05-29 06:33:21
C1A630,,,2025-05-29 06:33:22
C0Z320,,,2025-05-29 06:33:24
C1A760,,,2025-05-29 06:33:42
C1A9N0,,,2025-05-29 06:33:42
C1D400,,,2025-05-29 06:34:03
C1D380,,,2025-05-29 06:34:03
C1C510,,,2025-05-29 06:34:03
C1AI60,,,2025-05-29 06:34:03
C1D640,,,2025-05-29 06:34:24
C1E511,,,2025-05-29 06:34:45
C1E721,,,2025-05-29 06:35:05
C1E900,,,2025-05-29 06:35:26
C1F911,,,2025-05-29 06:35:27
C1F9D1,,,2025-05-29 06:35:47
C1G691,,,2025-05-29 06:36:07
C1H000,,,2025-05-29 06:36:28
C1I030,,,2025-05-29 06:36:49
C1I131,,,2025-05-29 06:37:09
C1I201,,,2025-05-29 06:37:30
C1I150,,,2025-05-29 06:37:32
C1I250,,,2025-05-29 06:37:51
C1I230,,,2025-05-29 06:37:52
C1I320,,,2025-05-29 06:38:12
C1I310,,,2025-05-29 06:38:12
C1I330,,,2025-05-29 06:38:13
C1I440,,,2025-05-29 06:38:33
C1I430,,,2025-05-29 06:38:33
C1I510,,,2025-05-29 06:38:54
C1M480,,,2025-05-29 06:39:15
C1M600,,,2025-05-29 06:39:15
C1M610,,,2025-05-29 06:39:15
C1O880,,,2025-05-29 06:39:35
C1R250,,,2025-05-29 06:39:56
C1R630,,,2025-05-29 06:40:17
C1S880,,,2025-05-29 06:40:38
C1T830,,,2025-05-29 06:40:58
C1T940,,,2025-05-29 06:41:19
C1U501,,,2025-05-29 06:41:40
C1U920,,,2025-05-29 06:42:00
C1V300,,,2025-05-29 06:42:21
C1V200,,,2025-05-29 06:42:21
C1V340,,,2025-05-29 06:42:42
C1V600,,,2025-05-29 06:43:03
C1Z110,,,2025-05-29 06:43:23
C1Z240,,,2025-05-29 06:43:44
466881,,,2025-05-29 06:43:44
466950,,,2025-05-29 06:44:05
466930,,,2025-05-29 06:44:05
467270,,,2025-05-29 06:44:26
467290,,,2025-05-29 06:44:46
467480,,,2025-05-29 06:45:07
467441,,,2025-05-29 06:45:07
467590,,,2025-05-29 06:45:28
467620,,,2025-05-29 06:45:29
467550,,,2025-05-29 06:45:29
467650,,,2025-05-29 06:45:50
