sta_id,daily,hourly,monthly
C1I280,2025-09-14 03:20:11,2025-09-14 06:48:28,2025-09-14 08:10:53
C1I320,2025-09-14 03:20:20,2025-09-14 06:49:04,2025-09-13 08:08:07
C1I330,2025-09-14 03:20:43,2025-09-14 06:49:36,2025-09-12 08:11:24
C1I400,2025-09-14 03:20:48,2025-09-14 06:50:00,2025-09-10 08:10:39
C1I470,2025-09-14 03:21:20,2025-09-14 06:51:09,2025-09-13 08:08:48
C1I440,2025-09-14 03:20:54,2025-09-14 06:50:25,2025-08-29 08:03:25
C1I500,2025-09-14 03:21:22,2025-09-14 06:51:21,2025-09-14 08:11:35
C1M400,2025-09-14 03:21:58,2025-09-14 06:52:42,2025-09-13 08:09:09
C1M390,2025-09-14 03:21:55,2025-09-14 06:52:30,2025-09-14 08:11:55
C1M480,2025-09-14 03:22:00,2025-09-14 06:52:54,2025-09-05 08:06:02
C1M600,2025-09-14 03:22:03,2025-09-14 06:53:06,2025-09-12 08:12:06
C1N001,2025-09-14 03:22:34,2025-09-14 06:54:15,2025-09-14 08:12:16
C1M640,2025-09-14 03:22:29,2025-09-14 06:53:51,2025-09-11 08:09:46
C1O870,2025-09-14 03:23:00,2025-09-14 06:54:59,2025-09-09 08:07:30
C1O921,2025-09-14 03:23:05,2025-09-14 06:55:24,2025-09-13 08:09:51
C1R610,2025-09-14 03:23:43,2025-09-14 06:56:57,2025-09-14 08:12:58
C1R120,2025-09-14 03:23:34,2025-09-14 06:56:20,2025-09-07 08:05:25
C1R250,2025-09-14 03:23:37,2025-09-14 06:56:32,2025-09-10 08:12:24
C1S850,2025-09-14 03:24:17,2025-09-14 06:58:17,2025-09-13 08:10:33
C1S820,2025-09-14 03:24:14,2025-09-14 06:58:05,2025-09-04 08:05:55
C1S800,2025-09-14 03:24:11,2025-09-14 06:57:53,2025-09-14 08:13:19
C1S870,2025-09-14 03:24:43,2025-09-14 06:59:01,2025-09-09 08:08:33
C1S880,2025-09-14 03:24:46,2025-09-14 06:59:13,2025-09-13 08:10:54
C1SA50,2025-09-14 03:24:48,2025-09-14 06:59:25,2025-09-14 08:13:40
C1T810,2025-09-14 03:25:17,2025-09-14 07:00:21,2025-09-13 08:11:15
C0X280,2025-09-14 03:09:28,2025-09-14 06:22:54,2025-09-13 08:01:30
C0X320,2025-09-14 03:09:57,2025-09-14 06:23:55,2025-09-13 08:01:51
C0Z061,2025-09-14 03:10:26,2025-09-14 06:24:55,2025-09-13 08:02:11
C0Z100,2025-09-14 03:10:35,2025-09-14 06:25:36,2025-09-14 08:04:57
C0Z170,2025-09-14 03:11:04,2025-09-14 06:26:36,2025-09-14 08:05:18
C0Z220,2025-09-14 03:11:38,2025-09-14 06:28:03,2025-09-13 08:02:53
C1A9N0,2025-09-14 03:12:56,2025-09-14 06:31:31,2025-09-14 08:06:21
C1AI50,2025-09-14 03:13:21,2025-09-14 06:32:16,2025-09-13 08:03:56
C1E511,2025-09-14 03:14:36,2025-09-14 06:35:21,2025-09-13 08:04:38
C1E691,2025-09-14 03:15:07,2025-09-14 06:36:30,2025-09-14 08:07:45
C1E721,2025-09-14 03:15:36,2025-09-14 06:37:27,2025-09-13 08:05:19
C1E900,2025-09-14 03:15:44,2025-09-14 06:38:04,2025-09-13 08:05:20
C1F9G1,2025-09-14 03:16:52,2025-09-14 06:40:48,2025-09-13 08:06:01
C1G9D0,2025-09-14 03:17:24,2025-09-14 06:41:56,2025-09-13 08:06:22
C1H971,2025-09-14 03:18:00,2025-09-14 06:43:29,2025-09-13 08:06:43
C1I020,2025-09-14 03:18:26,2025-09-14 06:44:13,2025-09-13 08:07:04
C1I140,2025-09-14 03:19:06,2025-09-14 06:45:59,2025-09-13 08:07:25
C1I211,2025-09-14 03:19:34,2025-09-14 06:46:55,2025-09-13 08:07:46
C1I340,2025-09-14 03:20:45,2025-09-14 06:49:48,2025-09-14 08:11:14
C1M870,2025-09-14 03:22:31,2025-09-14 06:54:03,2025-09-13 08:09:30
C1R630,2025-09-14 03:23:45,2025-09-14 06:57:09,2025-09-13 08:10:12
C1S670,2025-09-14 03:24:08,2025-09-14 06:57:41,2025-09-13 08:10:33
C1T920,2025-09-14 03:25:22,2025-09-14 07:00:45,2025-09-13 08:11:15
C1T980,2025-09-14 03:25:54,2025-09-14 07:01:55,2025-09-13 08:11:36
C1U850,2025-09-14 03:26:30,2025-09-14 07:03:28,2025-09-13 08:11:57
C1U920,2025-09-14 03:26:33,2025-09-14 07:03:40,2025-09-13 08:11:57
C1V200,2025-09-14 03:27:07,2025-09-14 07:05:04,2025-09-13 08:12:18
C1V340,2025-09-14 03:27:39,2025-09-14 07:06:12,2025-09-13 08:12:38
C1V580,2025-09-14 03:28:07,2025-09-14 07:07:09,2025-09-13 08:12:59
C1V830,2025-09-14 03:28:18,2025-09-14 07:07:57,2025-09-13 08:13:00
C1X040,2025-09-14 03:28:41,2025-09-14 07:08:29,2025-09-13 08:13:20
C1Z130,2025-09-14 03:29:15,2025-09-14 07:09:50,2025-09-14 08:16:27
466930,2025-09-14 03:30:02,2025-09-14 07:12:06,2025-09-14 08:16:48
467050,2025-09-14 03:30:36,2025-09-14 07:13:34,2025-09-13 08:14:23
467300,2025-09-14 03:31:17,2025-09-14 07:15:37,2025-09-13 08:14:44
467480,2025-09-14 03:31:55,2025-09-14 07:17:22,2025-09-14 08:17:51
467490,2025-09-14 03:31:59,2025-09-14 07:17:38,2025-09-13 08:15:05
467590,2025-09-14 03:32:37,2025-09-14 07:19:27,2025-09-13 08:15:26
467610,2025-09-14 03:33:00,2025-09-14 07:20:05,2025-09-13 08:15:47
467990,2025-09-14 03:33:37,2025-09-14 07:21:37,2025-09-14 08:18:53
72T250,2025-09-14 02:02:41,2025-09-14 03:39:12,2025-09-14 07:22:47
72U480,2025-09-14 02:02:44,2025-09-14 03:39:33,
72V140,2025-09-14 02:03:07,2025-09-14 03:40:14,2025-09-14 07:23:09
82A750,2025-09-14 02:03:09,2025-09-14 03:40:24,
82C160,2025-09-14 02:03:12,2025-09-14 03:40:34,2025-09-14 07:23:09
82H320,2025-09-14 02:03:14,2025-09-14 03:40:43,
82H840,2025-09-14 02:03:16,2025-09-14 03:40:52,
82S580,2025-09-14 02:03:39,2025-09-14 03:41:32,2025-09-14 07:23:31
A2C560,2025-09-14 02:03:42,2025-09-14 03:41:53,2025-09-14 07:23:31
A2K360,2025-09-14 02:03:45,2025-09-14 03:42:01,2025-09-14 07:23:31
A2K630,2025-09-14 02:03:48,2025-09-14 03:42:21,2025-09-14 07:23:31
A2N290,2025-09-14 02:03:51,2025-09-14 03:42:44,2025-09-14 07:23:31
B2E890,2025-09-14 02:04:14,2025-09-14 03:43:25,2025-09-14 07:23:53
B2N890,2025-09-14 02:04:17,2025-09-14 03:43:45,
B2Q810,2025-09-14 02:04:20,2025-09-14 03:44:06,
C2A540,2025-09-14 02:04:25,2025-09-14 03:44:38,2025-09-14 07:23:53
C2A560,2025-09-14 02:04:47,2025-09-14 03:45:09,2025-09-14 07:24:14
C2A650,2025-09-14 02:04:49,2025-09-14 03:45:16,
C2A660,2025-09-14 02:04:51,2025-09-14 03:45:24,2025-09-14 07:24:14
C2A880,2025-09-14 02:04:53,2025-09-14 03:45:33,2025-09-14 07:24:14
C2A920,2025-09-14 02:04:55,2025-09-14 03:45:41,2025-09-14 07:24:14
C2C410,2025-09-14 02:05:18,2025-09-14 03:46:08,2025-09-14 07:24:36
C2D720,2025-09-14 02:05:20,2025-09-14 03:46:15,2025-09-14 07:24:36
C2D730,2025-09-14 02:05:22,2025-09-14 03:46:23,
C2D740,2025-09-14 02:05:24,2025-09-14 03:46:30,2025-09-14 07:24:36
C2E970,2025-09-14 02:05:53,2025-09-14 03:47:22,
C2F990,2025-09-14 02:06:21,2025-09-14 03:48:18,2025-09-14 07:25:19
C2FB50,2025-09-14 02:06:28,2025-09-14 03:48:42,2025-09-14 07:25:20
C2FB60,2025-09-14 02:06:50,2025-09-14 03:49:09,2025-09-14 07:25:41
C2G980,2025-09-14 02:06:59,2025-09-14 03:49:44,2025-09-14 07:25:41
C2G9A0,2025-09-14 02:07:21,2025-09-14 03:50:11,2025-09-14 07:26:03
C2H9D0,2025-09-14 02:07:25,2025-09-14 03:50:29,2025-09-14 07:26:03
C2H9E0,2025-09-14 02:07:27,2025-09-14 03:50:37,
C2H9F0,2025-09-14 02:07:30,2025-09-14 03:50:44,
C2H9G0,2025-09-14 02:07:52,2025-09-14 03:51:12,2025-09-14 07:26:25
C2H9H0,2025-09-14 02:07:54,2025-09-14 03:51:21,
C2H9J0,2025-09-14 02:07:56,2025-09-14 03:51:29,
C2H9L0,2025-09-14 02:07:58,2025-09-14 03:51:38,2025-09-14 07:26:25
C2H9M0,2025-09-14 02:08:00,2025-09-14 03:51:46,
C2H9N0,2025-09-14 02:08:22,2025-09-14 03:52:14,
C2H9P0,2025-09-14 02:08:24,2025-09-14 03:52:23,
C2H9Q0,2025-09-14 02:08:26,2025-09-14 03:52:30,2025-09-14 07:26:46
C2H9R0,2025-09-14 02:08:28,2025-09-14 03:52:38,2025-09-14 07:26:46
C2H9S0,2025-09-14 02:08:31,2025-09-14 03:52:45,
C2H9T0,2025-09-14 02:08:53,2025-09-14 03:53:13,
C2H9U0,2025-09-14 02:08:55,2025-09-14 03:53:21,2025-09-14 07:27:08
C2H9W0,2025-09-14 02:08:57,2025-09-14 03:53:29,
C2K610,2025-09-14 02:09:24,2025-09-14 03:54:13,
C2K620,2025-09-14 02:09:26,2025-09-14 03:54:20,2025-09-14 07:27:30
C2K630,2025-09-14 02:09:28,2025-09-14 03:54:28,
C2M620,2025-09-14 02:09:32,2025-09-14 03:54:45,
C2M910,2025-09-14 02:09:54,2025-09-14 03:55:12,2025-09-14 07:27:52
C2M920,2025-09-14 02:09:56,2025-09-14 03:55:19,
C2M930,2025-09-14 02:09:58,2025-09-14 03:55:27,
C2M940,2025-09-14 02:10:01,2025-09-14 03:55:36,2025-09-14 07:27:52
C2M950,2025-09-14 02:10:03,2025-09-14 03:55:44,2025-09-14 07:27:52
C2M960,2025-09-14 02:10:25,2025-09-14 03:56:11,2025-09-14 07:28:13
C2M970,2025-09-14 02:10:27,2025-09-14 03:56:19,
C2N160,2025-09-14 02:10:29,2025-09-14 03:56:27,2025-09-14 07:28:13
C2R170,2025-09-14 02:10:58,2025-09-14 03:57:19,2025-09-14 07:28:35
C2R970,2025-09-14 02:11:00,2025-09-14 03:57:27,2025-09-14 07:28:35
C2V310,2025-09-14 02:11:26,2025-09-14 03:58:10,2025-09-14 07:28:57
C2W030,2025-09-14 02:11:28,2025-09-14 03:58:18,2025-09-14 07:28:57
U2H480,2025-09-14 02:14:06,2025-09-14 04:05:09,
U2HA30,2025-09-14 02:14:08,2025-09-14 04:05:18,2025-09-14 07:30:46
U2HA40,2025-09-14 02:14:10,2025-09-14 04:05:28,2025-09-14 07:30:46
U2HA50,2025-09-14 02:14:13,2025-09-14 04:05:36,
V2C250,2025-09-14 02:14:15,2025-09-14 04:05:41,2025-09-14 07:30:46
V2C260,2025-09-14 02:14:37,2025-09-14 04:06:06,
V2K610,2025-09-14 02:14:39,2025-09-14 04:06:13,2025-09-14 07:31:08
V2K620,2025-09-14 02:14:41,2025-09-14 04:06:17,
C0A520,2025-09-14 02:14:45,2025-09-14 04:06:31,2025-09-14 07:31:07
C0A530,2025-09-14 02:14:48,2025-09-14 04:06:44,2025-09-14 07:31:07
C0A550,2025-09-14 02:15:11,2025-09-14 04:07:17,
C0A570,2025-09-14 02:15:14,2025-09-14 04:07:31,
C0A640,2025-09-14 02:15:16,2025-09-14 04:07:45,2025-09-14 07:31:28
C0A770,2025-09-14 02:15:19,2025-09-14 04:08:00,
C0A860,2025-09-14 02:15:22,2025-09-14 04:08:13,
C0A870,2025-09-14 02:15:45,2025-09-14 04:08:47,
C0A890,2025-09-14 02:15:48,2025-09-14 04:09:00,
C0A931,2025-09-14 02:15:51,2025-09-14 04:09:14,
C0A940,2025-09-14 02:15:54,2025-09-14 04:09:28,2025-09-14 07:31:49
C0A950,2025-09-14 02:15:56,2025-09-14 04:09:42,
C0A970,2025-09-14 02:16:20,2025-09-14 04:10:15,
C0A980,2025-09-14 02:16:24,2025-09-14 04:10:29,
C0A9C0,2025-09-14 02:16:27,2025-09-14 04:10:43,
C0A9F0,2025-09-14 02:16:30,2025-09-14 04:10:56,
C0AC40,2025-09-14 02:16:34,2025-09-14 04:11:10,2025-09-14 07:32:10
C0AC60,2025-09-14 02:16:57,2025-09-14 04:11:43,2025-09-14 07:32:31
C0AC70,2025-09-14 02:17:00,2025-09-14 04:11:56,
C0AC80,2025-09-14 02:17:03,2025-09-14 04:12:10,
C0ACA0,2025-09-14 02:17:06,2025-09-14 04:12:24,
C0AD10,2025-09-14 02:17:09,2025-09-14 04:12:37,
C0AD30,2025-09-14 02:17:33,2025-09-14 04:13:10,
C0AD40,2025-09-14 02:17:36,2025-09-14 04:13:24,
C0AD50,2025-09-14 02:17:39,2025-09-14 04:13:37,
C0AG80,2025-09-14 02:17:41,2025-09-14 04:13:51,2025-09-14 07:32:52
C0AH00,2025-09-14 02:17:45,2025-09-14 04:14:04,
C0AH10,2025-09-14 02:18:09,2025-09-14 04:14:38,
C0AH30,2025-09-14 02:18:12,2025-09-14 04:14:51,
C0AH40,2025-09-14 02:18:15,2025-09-14 04:15:05,2025-09-14 07:33:13
C0AH50,2025-09-14 02:18:17,2025-09-14 04:15:19,
C0AH70,2025-09-14 02:18:20,2025-09-14 04:15:32,
C0AH80,2025-09-14 02:18:43,2025-09-14 04:16:05,
C0AH90,2025-09-14 02:18:46,2025-09-14 04:16:19,
C0AI00,2025-09-14 02:18:49,2025-09-14 04:16:32,2025-09-14 07:33:34
C0AI10,2025-09-14 02:18:52,2025-09-14 04:16:46,
C0AI20,2025-09-14 02:18:55,2025-09-14 04:17:00,
C0AI30,2025-09-14 02:19:18,2025-09-14 04:17:34,
C0AI40,2025-09-14 02:19:21,2025-09-14 04:17:47,
C0AJ20,2025-09-14 02:19:24,2025-09-14 04:18:00,
C0AJ30,2025-09-14 02:19:27,2025-09-14 04:18:13,2025-09-14 07:33:55
C0AJ40,2025-09-14 02:19:30,2025-09-14 04:18:29,2025-09-14 07:33:55
C0AJ50,2025-09-14 02:19:55,2025-09-14 04:19:03,2025-09-14 07:34:16
C0AJ60,2025-09-14 02:19:58,2025-09-14 04:19:16,
C0AJ70,2025-09-14 02:20:01,2025-09-14 04:19:30,
C0AJ80,2025-09-14 02:20:05,2025-09-14 04:19:43,
C0AJ90,2025-09-14 02:20:08,2025-09-14 04:19:56,2025-09-14 07:34:17
C0AK10,2025-09-14 02:20:31,2025-09-14 04:20:29,
C0AK30,2025-09-14 02:20:33,2025-09-14 04:20:39,
C0B010,2025-09-14 02:20:36,2025-09-14 04:20:52,
C0B020,2025-09-14 02:20:39,2025-09-14 04:21:06,2025-09-14 07:34:37
C0B040,2025-09-14 02:20:42,2025-09-14 04:21:19,
C0B050,2025-09-14 02:21:05,2025-09-14 04:21:53,
C0B060,2025-09-14 02:21:08,2025-09-14 04:22:06,
C0C460,2025-09-14 02:21:11,2025-09-14 04:22:19,
C0C480,2025-09-14 02:21:14,2025-09-14 04:22:32,2025-09-14 07:34:58
C0C490,2025-09-14 02:21:16,2025-09-14 04:22:46,
C0C590,2025-09-14 02:21:39,2025-09-14 04:23:19,2025-09-14 07:35:18
C0C620,2025-09-14 02:21:42,2025-09-14 04:23:33,2025-09-14 07:35:20
C0C630,2025-09-14 02:21:45,2025-09-14 04:23:47,
C0C650,2025-09-14 02:21:48,2025-09-14 04:24:01,
C0C660,2025-09-14 02:21:51,2025-09-14 04:24:14,
C0C670,2025-09-14 02:22:14,2025-09-14 04:24:48,
C0C680,2025-09-14 02:22:17,2025-09-14 04:25:01,
C0C700,2025-09-14 02:22:20,2025-09-14 04:25:14,
C0C710,2025-09-14 02:22:23,2025-09-14 04:25:28,
C0C720,2025-09-14 02:22:26,2025-09-14 04:25:41,2025-09-14 07:35:40
C0C730,2025-09-14 02:22:49,2025-09-14 04:26:15,
C0C740,2025-09-14 02:22:52,2025-09-14 04:26:28,2025-09-14 07:36:01
C0C750,2025-09-14 02:22:54,2025-09-14 04:26:42,
C0C790,2025-09-14 02:22:57,2025-09-14 04:26:51,
C0C800,2025-09-14 02:23:00,2025-09-14 04:27:00,
C0D360,2025-09-14 02:23:23,2025-09-14 04:27:33,
C0D430,2025-09-14 02:23:26,2025-09-14 04:27:47,
C0D480,2025-09-14 02:23:28,2025-09-14 04:28:00,
C0D540,2025-09-14 02:23:31,2025-09-14 04:28:14,2025-09-14 07:36:21
C0D550,2025-09-14 02:23:34,2025-09-14 04:28:27,
C0D560,2025-09-14 02:23:57,2025-09-14 04:29:01,
C0D580,2025-09-14 02:24:00,2025-09-14 04:29:14,
C0D590,2025-09-14 02:24:03,2025-09-14 04:29:28,
C0D650,2025-09-14 02:24:06,2025-09-14 04:29:41,2025-09-14 07:36:42
C0D660,2025-09-14 02:24:09,2025-09-14 04:29:55,
C0D670,2025-09-14 02:24:32,2025-09-14 04:30:28,2025-09-14 07:37:03
C0D680,2025-09-14 02:24:35,2025-09-14 04:30:42,
C0D690,2025-09-14 02:24:38,2025-09-14 04:30:55,
C0D700,2025-09-14 02:24:41,2025-09-14 04:31:09,
C0D750,2025-09-14 02:24:43,2025-09-14 04:31:18,
C0D760,2025-09-14 02:25:06,2025-09-14 04:31:47,
C0E420,2025-09-14 02:25:09,2025-09-14 04:32:00,
C0E430,2025-09-14 02:25:11,2025-09-14 04:32:14,2025-09-14 07:37:24
C0E550,2025-09-14 02:25:14,2025-09-14 04:32:28,
C0E570,2025-09-14 02:25:17,2025-09-14 04:32:40,
C0E590,2025-09-14 02:25:40,2025-09-14 04:33:13,
C0E610,2025-09-14 02:25:43,2025-09-14 04:33:26,
C0E730,2025-09-14 02:25:46,2025-09-14 04:33:40,
C0E740,2025-09-14 02:25:49,2025-09-14 04:33:53,2025-09-14 07:37:45
C0E750,2025-09-14 02:25:51,2025-09-14 04:34:06,
C0E780,2025-09-14 02:26:14,2025-09-14 04:34:40,2025-09-14 07:38:06
C0E791,2025-09-14 02:26:17,2025-09-14 04:34:53,
C0E810,2025-09-14 02:26:20,2025-09-14 04:35:07,
C0E820,2025-09-14 02:26:23,2025-09-14 04:35:20,
C0E830,2025-09-14 02:26:26,2025-09-14 04:35:33,
C0E850,2025-09-14 02:26:49,2025-09-14 04:36:07,2025-09-14 07:38:27
C0E870,2025-09-14 02:26:52,2025-09-14 04:36:20,
C0E910,2025-09-14 02:26:55,2025-09-14 04:36:34,
C0E920,2025-09-14 02:26:57,2025-09-14 04:36:47,2025-09-14 07:38:27
C0E930,2025-09-14 02:27:00,2025-09-14 04:37:00,
C0E940,2025-09-14 02:27:23,2025-09-14 04:37:29,2025-09-14 07:38:48
C0E950,2025-09-14 02:27:25,2025-09-14 04:37:39,
C0E960,2025-09-14 02:27:28,2025-09-14 04:37:47,
C0F0A0,2025-09-14 02:27:31,2025-09-14 04:38:00,
C0F0B0,2025-09-14 02:27:34,2025-09-14 04:38:13,
C0F0C0,2025-09-14 02:27:57,2025-09-14 04:38:46,
C0F0D0,2025-09-14 02:28:00,2025-09-14 04:38:59,
