sta_id,daily,hourly,monthly
C1T940,2025-03-03 03:04:47,2025-03-03 04:45:06,2025-03-03 05:44:08
C1T970,2025-03-03 03:05:09,2025-03-03 04:45:33,2025-03-02 05:42:42
C1TA00,2025-03-03 03:05:12,2025-03-03 04:45:43,2025-03-03 05:44:29
C1T980,2025-03-03 03:05:10,2025-03-03 04:45:36,2025-03-02 05:42:42
C1U850,2025-03-03 03:05:37,2025-03-03 04:46:16,2025-02-25 05:30:00
C1U670,2025-03-03 03:05:35,2025-03-03 04:46:10,2025-03-03 05:44:50
C1U930,2025-03-03 03:05:39,2025-03-03 04:46:23,2025-03-03 05:44:50
C1U840,2025-03-03 03:05:36,2025-03-03 04:46:13,2025-03-02 05:43:03
C1V200,2025-03-03 03:06:04,2025-03-03 04:46:56,2025-03-01 05:29:42
C1V160,2025-03-03 03:06:00,2025-03-03 04:46:46,2025-03-03 05:45:11
C1V231,2025-03-03 03:06:26,2025-03-03 04:47:23,2025-03-01 05:30:02
C1V780,2025-03-03 03:06:56,2025-03-03 04:48:10,2025-02-28 05:30:01
C1V580,2025-03-03 03:06:52,2025-03-03 04:48:00,2025-03-02 05:44:05
C1X040,2025-03-03 03:07:18,2025-03-03 04:48:37,2025-02-28 05:30:22
C1Z130,2025-03-03 03:07:45,2025-03-03 04:49:13,2025-03-02 05:44:47
C1Z140,2025-03-03 03:07:46,2025-03-03 04:49:17,2025-02-28 05:30:43
466940,2025-03-03 03:08:19,2025-03-03 04:50:08,2025-03-03 05:46:55
466900,2025-03-03 03:08:11,2025-03-03 04:49:50,2025-03-01 05:31:26
467050,2025-03-03 03:08:43,2025-03-03 04:50:41,2025-03-02 05:45:29
467110,2025-03-03 03:08:46,2025-03-03 04:50:50,2025-03-03 05:47:16
467350,2025-03-03 03:09:14,2025-03-03 04:51:31,2025-02-25 05:32:47
467441,2025-03-03 03:09:37,2025-03-03 04:52:04,2025-03-02 05:46:10
467530,2025-03-03 03:10:03,2025-03-03 04:52:38,2025-03-02 05:46:31
467650,2025-03-03 03:10:33,2025-03-03 04:53:29,2025-03-03 05:48:39
467990,2025-03-03 03:10:58,2025-03-03 04:54:00,2025-03-03 05:48:59
C0AI40,2025-03-03 02:15:36,2025-03-03 03:33:47,2025-03-03 05:05:40
C0AJ20,2025-03-03 02:15:58,2025-03-03 03:34:11,2025-03-03 05:06:00
C0AJ60,2025-03-03 02:16:03,2025-03-03 03:34:26,2025-03-03 05:06:00
C0AJ80,2025-03-03 02:16:26,2025-03-03 03:34:53,2025-02-28 04:50:31
C0AJ90,2025-03-03 02:16:27,2025-03-03 03:34:57,2025-02-28 04:50:31
C0AK10,2025-03-03 02:16:28,2025-03-03 03:35:00,2025-03-01 04:50:54
C0B040,2025-03-03 02:16:54,2025-03-03 03:35:31,2025-03-01 04:51:15
C0B050,2025-03-03 02:16:55,2025-03-03 03:35:35,2025-03-03 05:06:42
C0B060,2025-03-03 02:16:57,2025-03-03 03:35:39,2025-02-28 04:50:52
C0C480,2025-03-03 02:17:19,2025-03-03 03:36:07,2025-02-26 04:51:45
C0C490,2025-03-03 02:17:21,2025-03-03 03:36:12,2025-02-28 04:51:13
C0C620,2025-03-03 02:17:23,2025-03-03 03:36:20,2025-03-03 05:07:03
C0C670,2025-03-03 02:17:51,2025-03-03 03:36:56,
C0C680,2025-03-03 02:17:52,2025-03-03 03:37:01,2025-03-01 04:51:57
C0C700,2025-03-03 02:17:53,2025-03-03 03:37:04,2025-02-27 04:51:47
C0C720,2025-03-03 02:18:17,2025-03-03 03:37:32,2025-03-02 05:05:57
C0C730,2025-03-03 02:18:18,2025-03-03 03:37:35,2025-03-03 05:07:44
C0C740,2025-03-03 02:18:19,2025-03-03 03:37:39,2025-03-03 05:07:44
C0D360,2025-03-03 02:18:42,2025-03-03 03:38:06,2025-03-02 05:06:19
C0D480,2025-03-03 02:18:46,2025-03-03 03:38:14,2025-03-01 04:52:38
C0D540,2025-03-03 02:18:47,2025-03-03 03:38:18,2025-03-03 05:08:05
C0D550,2025-03-03 02:18:49,2025-03-03 03:38:21,2025-03-03 05:08:05
C0D560,2025-03-03 02:19:10,2025-03-03 03:38:46,2025-02-28 04:52:36
C0D590,2025-03-03 02:19:13,2025-03-03 03:38:53,2025-03-02 05:06:39
C0D650,2025-03-03 02:19:14,2025-03-03 03:38:58,
C0D680,2025-03-03 02:19:39,2025-03-03 03:39:29,2025-02-28 04:52:57
C0D690,2025-03-03 02:19:41,2025-03-03 03:39:32,
C0D700,2025-03-03 02:19:42,2025-03-03 03:39:36,2025-03-02 05:07:00
C0E420,2025-03-03 02:19:43,2025-03-03 03:39:40,2025-02-26 04:53:29
C0E430,2025-03-03 02:20:04,2025-03-03 03:40:04,2025-02-27 04:53:31
C0E550,2025-03-03 02:20:06,2025-03-03 03:40:08,2025-02-26 04:53:50
C0E570,2025-03-03 02:20:07,2025-03-03 03:40:11,2025-03-03 05:09:08
C0E610,2025-03-03 02:20:10,2025-03-03 03:40:18,2025-03-02 05:07:21
C0E730,2025-03-03 02:20:31,2025-03-03 03:40:42,2025-03-03 05:09:28
C0E791,2025-03-03 02:20:36,2025-03-03 03:40:58,
C0E810,2025-03-03 02:20:57,2025-03-03 03:41:21,2025-02-27 04:54:13
C0E820,2025-03-03 02:20:59,2025-03-03 03:41:25,
C0E830,2025-03-03 02:21:00,2025-03-03 03:41:29,2025-03-01 04:54:22
C0E850,2025-03-03 02:21:01,2025-03-03 03:41:32,2025-03-03 05:09:49
C0E910,2025-03-03 02:21:23,2025-03-03 03:42:00,
C0E920,2025-03-03 02:21:25,2025-03-03 03:42:03,2025-03-01 04:54:43
C0E930,2025-03-03 02:21:26,2025-03-03 03:42:07,2025-03-03 05:10:10
C0F0A0,2025-03-03 02:21:27,2025-03-03 03:42:10,2025-03-02 05:08:23
C0F0E0,2025-03-03 02:21:52,2025-03-03 03:42:46,2025-03-02 05:08:44
C0F850,2025-03-03 02:21:53,2025-03-03 03:42:49,
C0F9K0,2025-03-03 02:22:18,2025-03-03 03:43:20,2025-02-26 04:55:34
C0F9L0,2025-03-03 02:22:22,2025-03-03 03:43:24,
