sta_id,daily,hourly,monthly
C1F871,2025-10-02 03:19:37,2025-10-02 06:58:23,2025-09-20 07:59:40
C1F911,2025-10-02 03:19:43,2025-10-02 06:58:49,2025-10-02 08:31:31
C1F941,2025-10-02 03:19:46,2025-10-02 06:59:02,2025-09-29 14:50:24
C1F891,2025-10-02 03:19:40,2025-10-02 06:58:36,2025-09-29 14:50:23
C1F9E1,2025-10-02 03:20:19,2025-10-02 07:00:14,2025-10-01 08:28:55
C1F9J1,2025-10-02 03:20:48,2025-10-02 07:01:13,2025-09-29 14:51:08
C1F9W0,2025-10-02 03:20:51,2025-10-02 07:01:31,2025-10-02 08:32:12
C1G691,2025-10-02 03:20:54,2025-10-02 07:01:44,2025-09-24 08:25:46
C1H000,2025-10-02 03:21:21,2025-10-02 07:02:31,2025-09-25 08:31:49
C1H840,2025-10-02 03:21:24,2025-10-02 07:02:44,2025-09-25 08:31:49
C1I050,2025-10-02 03:22:08,2025-10-02 07:04:51,2025-10-02 08:32:54
C1H9B1,2025-10-02 03:21:59,2025-10-02 07:04:11,2025-10-01 08:29:58
C1I070,2025-10-02 03:22:31,2025-10-02 07:05:25,2025-09-24 08:26:34
C1I101,2025-10-02 03:22:34,2025-10-02 07:05:39,2025-09-24 08:26:38
C1I150,2025-10-02 03:23:07,2025-10-02 07:06:51,2025-09-25 08:32:52
C1I201,2025-10-02 03:23:10,2025-10-02 07:07:04,2025-09-30 08:17:16
C1I220,2025-10-02 03:23:16,2025-10-02 07:07:30,2025-10-02 08:33:36
C1I250,2025-10-02 03:23:46,2025-10-02 07:08:29,2025-09-24 08:27:26
C1I280,2025-10-02 03:23:52,2025-10-02 07:08:56,2025-10-02 08:33:57
C1I320,2025-10-02 03:24:21,2025-10-02 07:09:54,2025-10-01 08:31:22
C1I330,2025-10-02 03:24:24,2025-10-02 07:10:07,2025-09-30 08:17:57
C1I400,2025-10-02 03:24:31,2025-10-02 07:10:33,2025-09-22 08:17:38
C1I470,2025-10-02 03:25:04,2025-10-02 07:11:45,2025-10-02 08:34:38
C1I440,2025-10-02 03:24:57,2025-10-02 07:11:19,2025-10-01 08:31:42
C1I500,2025-10-02 03:25:07,2025-10-02 07:11:58,2025-09-29 14:53:43
C1M400,2025-10-02 03:25:42,2025-10-02 07:13:22,2025-09-29 14:54:04
C1M390,2025-10-02 03:25:39,2025-10-02 07:13:09,2025-10-02 08:34:59
C1M480,2025-10-02 03:26:05,2025-10-02 07:13:54,2025-10-01 08:32:24
C1M600,2025-10-02 03:26:08,2025-10-02 07:14:07,2025-09-24 08:29:01
C1N001,2025-10-02 03:26:41,2025-10-02 07:15:19,2025-09-23 08:18:19
C1M640,2025-10-02 03:26:14,2025-10-02 07:14:33,2025-10-02 08:35:20
C1O870,2025-10-02 03:26:47,2025-10-02 07:15:47,2025-10-02 08:35:41
C1O921,2025-10-02 03:26:53,2025-10-02 07:16:12,2025-09-30 08:19:20
C1R610,2025-10-02 03:27:52,2025-10-02 07:18:13,2025-09-29 14:55:37
C1R120,2025-10-02 03:27:23,2025-10-02 07:17:11,2025-09-30 08:19:41
C1R250,2025-10-02 03:27:26,2025-10-02 07:17:27,2025-09-24 08:30:13
C1S850,2025-10-02 03:28:28,2025-10-02 07:19:39,2025-10-01 08:33:47
C1S820,2025-10-02 03:28:05,2025-10-02 07:19:06,2025-10-02 08:36:23
C1S800,2025-10-02 03:28:02,2025-10-02 07:18:53,2025-09-29 14:55:38
C1S870,2025-10-02 03:28:35,2025-10-02 07:20:06,2025-10-02 08:36:43
C1S880,2025-10-02 03:28:38,2025-10-02 07:20:18,2025-09-29 14:56:01
C1SA50,2025-10-02 03:28:41,2025-10-02 07:20:33,2025-09-25 08:35:59
C1T810,2025-10-02 03:29:10,2025-10-02 07:21:31,2025-10-01 08:34:08
72T250,,,2025-10-02 07:44:58
82H320,,,2025-10-02 07:45:20
82H840,,,2025-10-02 07:45:20
72V140,,,2025-10-02 07:45:20
82C160,,,2025-10-02 07:45:20
A2K630,,,2025-10-02 07:45:41
A2N290,,,2025-10-02 07:45:42
82S580,,,2025-10-02 07:45:42
B2Q810,,,2025-10-02 07:46:03
B2E890,,,2025-10-02 07:46:03
C2A880,,,2025-10-02 07:46:25
C2A650,,,2025-10-02 07:46:25
C2A660,,,2025-10-02 07:46:25
C2A920,,,2025-10-02 07:46:25
C2C410,,,2025-10-02 07:46:47
C2D720,,,2025-10-02 07:46:47
C2E970,,,2025-10-02 07:47:09
C2F990,,,2025-10-02 07:47:31
C2H9E0,,,2025-10-02 07:48:14
C2H9D0,,,2025-10-02 07:48:14
C2H9K0,,,2025-10-02 07:48:36
C2H9G0,,,2025-10-02 07:48:36
C2H9H0,,,2025-10-02 07:48:36
C2H9J0,,,2025-10-02 07:48:36
C2H9F0,,,2025-10-02 07:48:36
C2H9M0,,,2025-10-02 07:48:57
C2H9T0,,,2025-10-02 07:49:19
C2K620,,,2025-10-02 07:50:02
C2M930,,,2025-10-02 07:50:23
C2M920,,,2025-10-02 07:50:23
C2M940,,,2025-10-02 07:50:45
C2M970,,,2025-10-02 07:50:45
C2R170,,,2025-10-02 07:51:27
C2V310,,,2025-10-02 07:52:10
V2C250,,,2025-10-02 07:54:20
U2HA40,,,2025-10-02 07:54:20
U2H480,,,2025-10-02 07:54:20
U2HA30,,,2025-10-02 07:54:20
C0A520,,,2025-10-02 07:54:41
C0A530,,,2025-10-02 07:54:41
V2K620,,,2025-10-02 07:54:41
V2K610,,,2025-10-02 07:54:41
C0A570,,,2025-10-02 07:55:02
C0A890,,,2025-10-02 07:55:23
C0A9C0,,,2025-10-02 07:55:44
C0ACA0,,,2025-10-02 07:56:05
C0AD40,,,2025-10-02 07:56:26
C0AH10,,,2025-10-02 07:56:47
C0AI00,,,2025-10-02 07:57:08
C0AJ40,,,2025-10-02 07:57:28
C0AJ50,,,2025-10-02 07:57:49
C0B020,,,2025-10-02 07:58:10
C0B050,,,2025-10-02 07:58:31
C0C590,,,2025-10-02 07:58:52
C0C670,,,2025-10-02 07:59:13
C0C800,,,2025-10-02 07:59:33
C0D360,,,2025-10-02 07:59:54
C0D590,,,2025-10-02 08:00:15
C0D670,,,2025-10-02 08:00:36
C0E430,,,2025-10-02 08:00:57
C0E730,,,2025-10-02 08:01:18
C0E780,,,2025-10-02 08:01:39
C0E910,,,2025-10-02 08:02:00
C0F0B0,,,2025-10-02 08:02:21
C0F0C0,,,2025-10-02 08:02:42
C0F9I0,,,2025-10-02 08:03:03
C0F9R0,,,2025-10-02 08:03:24
C0F9V0,,,2025-10-02 08:03:44
C0F9Z0,,,2025-10-02 08:04:05
C0FA80,,,2025-10-02 08:04:26
C0FB40,,,2025-10-02 08:04:47
C0FB20,,,2025-10-02 08:04:48
C0G620,,,2025-10-02 08:05:08
C0G780,,,2025-10-02 08:05:29
C0G810,,,2025-10-02 08:05:50
C0G890,,,2025-10-02 08:06:11
C0G9B0,,,2025-10-02 08:06:32
C0H9A0,,,2025-10-02 08:06:52
C0I380,,,2025-10-02 08:07:13
C0I390,,,2025-10-02 08:07:34
C0I520,,,2025-10-02 08:07:55
C0K390,,,2025-10-02 08:08:16
C0K400,,,2025-10-02 08:08:16
C0K450,,,2025-10-02 08:08:36
C0K500,,,2025-10-02 08:08:57
C0K480,,,2025-10-02 08:08:57
C0K510,,,2025-10-02 08:08:57
C0K550,,,2025-10-02 08:08:58
C0K530,,,2025-10-02 08:08:58
C0K580,,,2025-10-02 08:09:18
C0M640,,,2025-10-02 08:09:38
C0M530,,,2025-10-02 08:09:38
C0M660,,,2025-10-02 08:09:39
C0M650,,,2025-10-02 08:09:39
C0M690,,,2025-10-02 08:09:59
C0M720,,,2025-10-02 08:09:59
C0M700,,,2025-10-02 08:10:00
C0M770,,,2025-10-02 08:10:20
C0M780,,,2025-10-02 08:10:41
C0M880,,,2025-10-02 08:11:01
C0M860,,,2025-10-02 08:11:02
C0O830,,,2025-10-02 08:11:23
C0O900,,,2025-10-02 08:11:43
C0R150,,,2025-10-02 08:12:04
C0R260,,,2025-10-02 08:12:25
C0R350,,,2025-10-02 08:12:46
C0R540,,,2025-10-02 08:13:07
C0R590,,,2025-10-02 08:13:28
C0R620,,,2025-10-02 08:13:48
C0R690,,,2025-10-02 08:14:09
C0R741,,,2025-10-02 08:14:30
C0R810,,,2025-10-02 08:14:51
C0R800,,,2025-10-02 08:14:51
C0R830,,,2025-10-02 08:15:12
C0R840,,,2025-10-02 08:15:12
C0R880,,,2025-10-02 08:15:32
C0R910,,,2025-10-02 08:15:33
C0R940,,,2025-10-02 08:15:53
C0S730,,,2025-10-02 08:16:14
C0S710,,,2025-10-02 08:16:14
C0S760,,,2025-10-02 08:16:35
C0S840,,,2025-10-02 08:16:55
C0S920,,,2025-10-02 08:17:16
C0S940,,,2025-10-02 08:17:16
C0S990,,,2025-10-02 08:17:37
C0SA60,,,2025-10-02 08:17:58
C0SB10,,,2025-10-02 08:18:19
C0SB40,,,2025-10-02 08:18:40
C0T870,,,2025-10-02 08:19:01
C0T9B0,,,2025-10-02 08:19:21
C0T9N0,,,2025-10-02 08:19:42
C0TA10,,,2025-10-02 08:20:03
C0TA40,,,2025-10-02 08:20:03
C0U520,,,2025-10-02 08:20:23
C0U750,,,2025-10-02 08:20:44
C0U870,,,2025-10-02 08:21:05
C0U860,,,2025-10-02 08:21:06
C0U950,,,2025-10-02 08:21:26
C0U990,,,2025-10-02 08:21:47
C0UA70,,,2025-10-02 08:22:08
C0UB00,,,2025-10-02 08:22:29
C0UB10,,,2025-10-02 08:22:29
C0UB80,,,2025-10-02 08:22:49
C0V370,,,2025-10-02 08:23:10
C0V490,,,2025-10-02 08:23:31
C0V650,,,2025-10-02 08:23:52
C0V680,,,2025-10-02 08:23:52
C0V720,,,2025-10-02 08:24:13
C0V770,,,2025-10-02 08:24:34
C0V840,,,2025-10-02 08:24:54
C0V890,,,2025-10-02 08:25:15
C0W130,,,2025-10-02 08:25:36
C0W160,,,2025-10-02 08:25:57
C0W240,,,2025-10-02 08:26:18
C0X130,,,2025-10-02 08:26:38
C0X160,,,2025-10-02 08:26:59
C0X240,,,2025-10-02 08:27:20
C0X220,,,2025-10-02 08:27:20
C0X280,,,2025-10-02 08:27:41
C0Z050,,,2025-10-02 08:28:02
C0Z180,,,2025-10-02 08:28:22
C0Z190,,,2025-10-02 08:28:43
C0Z290,,,2025-10-02 08:29:04
C0Z330,,,2025-10-02 08:29:25
C1D410,,,2025-10-02 08:30:07
C1E451,,,2025-10-02 08:30:27
C1E670,,,2025-10-02 08:30:48
C1E511,,,2025-10-02 08:30:49
C1F9D1,,,2025-10-02 08:31:52
C1H941,,,2025-10-02 08:32:33
C1I121,,,2025-10-02 08:33:15
C1I211,,,2025-10-02 08:33:36
C1I310,,,2025-10-02 08:34:17
C1K540,,,2025-10-02 08:34:59
C1R110,,,2025-10-02 08:36:02
C1T800,,,2025-10-02 08:37:04
C1T970,,,2025-10-02 08:37:25
C1U840,,,2025-10-02 08:37:46
C1V190,,,2025-10-02 08:38:06
C1V231,,,2025-10-02 08:38:27
C1V570,,,2025-10-02 08:38:48
C1X040,,,2025-10-02 08:39:09
C1Z240,,,2025-10-02 08:39:29
466881,,,2025-10-02 08:39:50
466990,,,2025-10-02 08:40:11
467080,,,2025-10-02 08:40:32
467420,,,2025-10-02 08:40:53
467540,,,2025-10-02 08:41:13
467571,,,2025-10-02 08:41:34
467990,,,2025-10-02 08:41:55
