sta_id,daily,hourly,monthly
C1AI60,2025-12-12 03:29:15,2025-12-12 07:50:21,2025-12-12 09:44:29
C1D420,2025-12-12 03:29:53,2025-12-12 07:52:05,2025-12-11 09:36:30
C1D400,2025-12-12 03:29:46,2025-12-12 07:51:32,2025-12-11 09:36:31
C1D380,2025-12-12 03:29:42,2025-12-12 07:51:15,2025-12-12 09:44:50
C1E480,2025-12-12 03:30:32,2025-12-12 07:53:50,2025-12-11 09:36:51
C1E461,2025-12-12 03:30:28,2025-12-12 07:53:33,2025-12-12 09:45:11
C1E681,2025-12-12 03:31:06,2025-12-12 07:55:17,2025-12-07 09:36:24
C1E890,2025-12-12 03:31:48,2025-12-12 07:57:23,2025-12-09 09:13:24
C1E770,2025-12-12 03:31:45,2025-12-12 07:57:02,2025-12-11 09:37:33
C1F871,2025-12-12 03:32:16,2025-12-12 07:58:17,2025-12-11 09:37:54
C1F911,2025-12-12 03:32:23,2025-12-12 07:58:52,2025-12-07 09:37:06
C1F941,2025-12-12 03:32:27,2025-12-12 07:59:10,2025-12-10 09:28:16
C1F891,2025-12-12 03:32:19,2025-12-12 07:58:34,2025-12-10 09:28:15
C1F9E1,2025-12-12 03:33:01,2025-12-12 08:00:43,2025-11-23 09:17:11
C1F9J1,2025-12-12 03:33:32,2025-12-12 08:01:56,2025-12-05 09:31:45
C1F9W0,2025-12-12 03:33:36,2025-12-12 08:02:14,2025-12-09 09:14:27
C1G691,2025-12-12 03:33:40,2025-12-12 08:02:30,2025-12-12 09:46:56
C1H000,2025-12-12 03:33:47,2025-12-12 08:03:11,2025-12-10 09:28:57
C1H840,2025-12-12 03:34:11,2025-12-12 08:03:55,2025-12-09 09:14:48
C1I050,2025-12-12 03:35:01,2025-12-12 08:06:35,2025-12-05 09:32:28
C1H9B1,2025-12-12 03:34:49,2025-12-12 08:05:43,2025-12-10 09:29:39
C1I070,2025-12-12 03:35:04,2025-12-12 08:06:51,2025-12-10 09:29:39
C1I101,2025-12-12 03:35:28,2025-12-12 08:07:31,2025-12-10 09:30:00
C1I150,2025-12-12 03:35:43,2025-12-12 08:08:39,2025-12-05 09:32:51
C1I201,2025-12-12 03:36:08,2025-12-12 08:09:16,2025-12-06 09:20:29
C1I220,2025-12-12 03:36:15,2025-12-12 08:09:50,2025-12-10 09:30:21
C1I250,2025-12-12 03:36:47,2025-12-12 08:11:03,2025-12-09 09:16:13
C1I280,2025-12-12 03:36:55,2025-12-12 08:11:45,2025-12-12 09:48:41
C1I320,2025-12-12 03:37:26,2025-12-12 08:13:03,2025-12-07 09:39:54
C1I330,2025-12-12 03:37:30,2025-12-12 08:13:23,2025-11-18 08:32:14
C1I400,2025-12-12 03:37:38,2025-12-12 08:14:04,2025-12-09 09:16:34
C1I470,2025-12-12 03:38:13,2025-12-12 08:15:47,2025-12-06 09:21:32
C1I440,2025-12-12 03:38:05,2025-12-12 08:15:04,2025-12-09 09:16:55
C1I500,2025-12-12 03:38:17,2025-12-12 08:16:04,2025-12-06 09:21:32
C1M400,2025-12-12 03:38:55,2025-12-12 08:17:53,2025-12-12 09:49:44
C1M390,2025-12-12 03:38:52,2025-12-12 08:17:35,2025-12-09 09:17:15
C1M480,2025-12-12 03:38:59,2025-12-12 08:18:11,2025-12-10 09:31:45
C1M600,2025-12-12 03:39:23,2025-12-12 08:18:49,2025-12-03 09:31:27
C1N001,2025-12-12 03:39:37,2025-12-12 08:19:58,2025-12-05 09:34:54
C1M640,2025-12-12 03:39:30,2025-12-12 08:19:23,2025-12-07 09:40:57
C1O870,2025-12-12 03:40:05,2025-12-12 08:20:58,2025-12-12 09:50:26
C1O921,2025-12-12 03:40:12,2025-12-12 08:21:32,2025-12-09 09:17:58
C1R610,2025-12-12 03:40:54,2025-12-12 08:23:33,2025-12-06 09:22:56
C1R120,2025-12-12 03:40:43,2025-12-12 08:22:42,2025-12-11 09:42:27
C1R250,2025-12-12 03:40:47,2025-12-12 08:22:59,2025-12-09 09:18:18
C1S850,2025-12-12 03:41:33,2025-12-12 08:25:21,2025-12-06 09:23:17
C1S820,2025-12-12 03:41:29,2025-12-12 08:25:03,2025-12-04 09:39:37
C1S800,2025-12-12 03:41:26,2025-12-12 08:24:46,2025-12-11 09:42:48
C1S870,2025-12-12 03:42:01,2025-12-12 08:26:15,2025-12-09 09:19:00
C1S880,2025-12-12 03:42:05,2025-12-12 08:26:32,2025-12-12 09:51:29
C1SA50,2025-12-12 03:42:08,2025-12-12 08:26:48,2025-12-10 09:33:30
C1T810,2025-12-12 03:42:39,2025-12-12 08:27:58,2025-12-05 09:36:39
467490,2025-12-12 03:50:36,2025-12-12 08:51:16,2025-12-11 09:47:43
467590,2025-12-12 03:51:19,2025-12-12 08:53:39,2025-12-10 09:38:23
467990,2025-12-12 03:52:06,2025-12-12 08:56:04,2025-12-12 09:56:44
72T250,2025-12-12 02:02:05,2025-12-12 04:00:46,
72U480,2025-12-12 02:02:09,2025-12-12 04:01:19,
72V140,2025-12-12 02:02:33,2025-12-12 04:02:08,2025-12-11 08:49:10
82A750,2025-12-12 02:02:36,2025-12-12 04:02:32,2025-12-12 08:57:35
82C160,2025-12-12 02:02:40,2025-12-12 04:02:57,2025-12-12 08:57:34
82H320,2025-12-12 02:02:46,2025-12-12 04:03:22,2025-12-11 08:49:10
82H840,2025-12-12 02:02:50,2025-12-12 04:03:47,
82S580,2025-12-12 02:03:14,2025-12-12 04:04:35,2025-12-11 08:49:32
A2C560,2025-12-12 02:03:18,2025-12-12 04:05:05,
A2K360,2025-12-12 02:03:21,2025-12-12 04:05:30,2025-12-11 08:49:32
A2K570,2025-12-12 02:03:24,2025-12-12 04:05:39,2025-12-12 08:57:56
A2K630,2025-12-12 02:03:28,2025-12-12 04:06:08,2025-12-11 08:49:32
A2N290,2025-12-12 02:03:51,2025-12-12 04:06:57,2025-12-12 08:58:18
B2E890,2025-12-12 02:03:55,2025-12-12 04:07:31,2025-12-11 08:49:54
B2N890,2025-12-12 02:03:59,2025-12-12 04:08:02,2025-12-12 08:58:18
B2Q810,2025-12-12 02:04:03,2025-12-12 04:08:33,2025-12-12 08:58:18
C2A540,2025-12-12 02:04:28,2025-12-12 04:09:32,2025-12-12 08:58:40
C2A560,2025-12-12 02:04:31,2025-12-12 04:09:43,2025-12-12 08:58:40
C2A650,2025-12-12 02:04:33,2025-12-12 04:09:52,2025-12-11 08:50:16
C2A660,2025-12-12 02:04:35,2025-12-12 04:10:01,2025-12-12 08:58:40
C2A880,2025-12-12 02:04:38,2025-12-12 04:10:11,2025-12-11 08:50:16
C2A920,2025-12-12 02:05:00,2025-12-12 04:10:42,2025-12-12 08:59:02
C2C410,2025-12-12 02:05:03,2025-12-12 04:11:08,2025-12-12 08:59:02
C2D720,2025-12-12 02:05:06,2025-12-12 04:11:17,2025-12-11 08:50:38
C2D730,2025-12-12 02:05:09,2025-12-12 04:11:26,
C2E970,2025-12-12 02:06:00,2025-12-12 04:12:48,
C2F990,2025-12-12 02:06:32,2025-12-12 04:13:49,
C2FB50,2025-12-12 02:06:39,2025-12-12 04:14:18,2025-12-12 09:00:07
C2FB60,2025-12-12 02:07:02,2025-12-12 04:14:47,2025-12-12 09:00:29
C2G980,2025-12-12 02:07:12,2025-12-12 04:15:24,2025-12-11 08:52:04
C2G9A0,2025-12-12 02:07:34,2025-12-12 04:15:53,2025-12-12 09:00:50
C2H9D0,2025-12-12 02:07:41,2025-12-12 04:16:12,2025-12-12 09:00:50
C2H9E0,2025-12-12 02:08:03,2025-12-12 04:16:41,
C2H9F0,2025-12-12 02:08:06,2025-12-12 04:16:49,2025-12-12 09:01:13
C2H9G0,2025-12-12 02:08:08,2025-12-12 04:16:58,2025-12-11 08:52:48
C2H9H0,2025-12-12 02:08:11,2025-12-12 04:17:06,
C2H9J0,2025-12-12 02:08:13,2025-12-12 04:17:15,2025-12-11 08:52:48
C2H9K0,2025-12-12 02:08:35,2025-12-12 04:17:43,2025-12-12 09:01:34
C2H9L0,2025-12-12 02:08:38,2025-12-12 04:17:53,2025-12-11 08:53:10
C2H9M0,2025-12-12 02:08:41,2025-12-12 04:18:03,2025-12-12 09:01:34
C2H9N0,2025-12-12 02:08:43,2025-12-12 04:18:15,2025-12-12 09:01:34
C2H9P0,2025-12-12 02:08:45,2025-12-12 04:18:25,
C2H9Q0,2025-12-12 02:09:08,2025-12-12 04:18:55,
C2H9R0,2025-12-12 02:09:10,2025-12-12 04:19:04,2025-12-12 09:01:56
C2H9S0,2025-12-12 02:09:13,2025-12-12 04:19:13,2025-12-12 09:01:56
C2H9T0,2025-12-12 02:09:16,2025-12-12 04:19:21,2025-12-11 08:53:32
C2H9U0,2025-12-12 02:09:18,2025-12-12 04:19:30,2025-12-12 09:01:56
C2H9W0,2025-12-12 02:09:41,2025-12-12 04:19:58,2025-12-12 09:02:18
C2K610,2025-12-12 02:10:13,2025-12-12 04:20:52,2025-12-12 09:02:40
C2K620,2025-12-12 02:10:35,2025-12-12 04:21:22,2025-12-11 08:54:37
C2K630,2025-12-12 02:10:38,2025-12-12 04:21:32,2025-12-12 09:03:01
C2M620,2025-12-12 02:10:44,2025-12-12 04:21:54,2025-12-12 09:03:01
C2M910,2025-12-12 02:11:07,2025-12-12 04:22:25,2025-12-12 09:03:24
C2M920,2025-12-12 02:11:09,2025-12-12 04:22:33,2025-12-12 09:03:24
C2M930,2025-12-12 02:11:11,2025-12-12 04:22:42,2025-12-12 09:03:24
C2M940,2025-12-12 02:11:14,2025-12-12 04:22:50,2025-12-12 09:03:24
C2M950,2025-12-12 02:11:36,2025-12-12 04:23:21,2025-12-12 09:03:44
C2M960,2025-12-12 02:11:39,2025-12-12 04:23:48,2025-12-12 09:03:44
C2M970,2025-12-12 02:11:43,2025-12-12 04:24:13,2025-12-12 09:03:44
C2N160,2025-12-12 02:12:31,2025-12-12 04:25:09,2025-12-12 09:04:27
C2R170,2025-12-12 02:13:05,2025-12-12 04:26:29,2025-12-12 09:04:50
C2R970,2025-12-12 02:13:07,2025-12-12 04:26:38,2025-12-12 09:04:50
C2V310,2025-12-12 02:15:15,2025-12-12 04:29:20,2025-12-12 09:06:37
C2W030,2025-12-12 02:15:39,2025-12-12 04:29:50,
U2H480,2025-12-12 02:18:30,2025-12-12 04:39:44,2025-12-11 09:00:23
U2HA30,2025-12-12 02:18:33,2025-12-12 04:39:56,2025-12-12 09:08:48
U2HA40,2025-12-12 02:18:36,2025-12-12 04:40:08,2025-12-12 09:08:48
U2HA50,2025-12-12 02:18:38,2025-12-12 04:40:18,2025-12-12 09:08:48
V2C250,2025-12-12 02:18:40,2025-12-12 04:40:24,2025-12-12 09:08:48
V2C260,2025-12-12 02:19:02,2025-12-12 04:40:51,2025-12-12 09:09:09
V2K610,2025-12-12 02:19:05,2025-12-12 04:40:56,2025-12-12 09:09:09
V2K620,2025-12-12 02:19:08,2025-12-12 04:41:21,2025-12-12 09:09:09
C0A520,2025-12-12 02:19:12,2025-12-12 04:41:39,2025-12-11 09:00:44
C0A530,2025-12-12 02:19:16,2025-12-12 04:41:57,2025-12-12 09:09:09
C0A550,2025-12-12 02:19:40,2025-12-12 04:42:36,
C0A570,2025-12-12 02:19:43,2025-12-12 04:42:54,2025-12-11 09:01:05
C0A640,2025-12-12 02:19:47,2025-12-12 04:43:13,2025-12-12 09:09:30
C0A770,2025-12-12 02:19:51,2025-12-12 04:43:31,
C0A860,2025-12-12 02:19:55,2025-12-12 04:43:49,
C0A870,2025-12-12 02:20:19,2025-12-12 04:44:28,2025-12-12 09:09:51
C0A890,2025-12-12 02:20:22,2025-12-12 04:44:47,
C0A931,2025-12-12 02:20:27,2025-12-12 04:45:05,
C0A940,2025-12-12 02:20:30,2025-12-12 04:45:23,
C0A950,2025-12-12 02:20:34,2025-12-12 04:45:41,2025-12-12 09:09:51
C0A970,2025-12-12 02:20:59,2025-12-12 04:46:20,2025-12-12 09:10:12
C0A980,2025-12-12 02:21:03,2025-12-12 04:46:39,2025-12-12 09:10:12
C0A9C0,2025-12-12 02:21:07,2025-12-12 04:46:57,
C0A9F0,2025-12-12 02:21:10,2025-12-12 04:47:15,
C0AC40,2025-12-12 02:21:14,2025-12-12 04:47:34,
C0AC60,2025-12-12 02:21:38,2025-12-12 04:48:12,2025-12-11 09:02:08
C0AC70,2025-12-12 02:21:43,2025-12-12 04:48:31,2025-12-12 09:10:33
C0AC80,2025-12-12 02:21:46,2025-12-12 04:48:49,
C0ACA0,2025-12-12 02:21:51,2025-12-12 04:49:07,
C0AD10,2025-12-12 02:21:56,2025-12-12 04:49:26,
C0AD30,2025-12-12 02:22:19,2025-12-12 04:50:04,2025-12-12 09:10:54
C0AD40,2025-12-12 02:22:23,2025-12-12 04:50:23,
C0AD50,2025-12-12 02:22:27,2025-12-12 04:50:41,
C0AG80,2025-12-12 02:22:31,2025-12-12 04:51:00,
C0AH00,2025-12-12 02:22:34,2025-12-12 04:51:19,
C0AH10,2025-12-12 02:22:58,2025-12-12 04:51:57,2025-12-11 09:02:51
C0AH30,2025-12-12 02:23:02,2025-12-12 04:52:15,2025-12-11 09:02:52
C0AH40,2025-12-12 02:23:06,2025-12-12 04:52:33,
C0AH50,2025-12-12 02:23:09,2025-12-12 04:52:52,2025-12-11 09:02:53
C0AH70,2025-12-12 02:23:14,2025-12-12 04:53:10,2025-12-12 09:11:15
C0AH80,2025-12-12 02:23:38,2025-12-12 04:53:48,
C0AH90,2025-12-12 02:23:42,2025-12-12 04:54:07,2025-12-12 09:11:37
C0AI00,2025-12-12 02:23:47,2025-12-12 04:54:25,2025-12-11 09:03:12
C0AI10,2025-12-12 02:23:51,2025-12-12 04:54:44,
C0AI20,2025-12-12 02:23:55,2025-12-12 04:55:02,
C0AI30,2025-12-12 02:24:19,2025-12-12 04:55:41,
C0AI40,2025-12-12 02:24:23,2025-12-12 04:55:59,2025-12-11 09:03:33
C0AJ20,2025-12-12 02:24:27,2025-12-12 04:56:18,2025-12-12 09:11:57
C0AJ30,2025-12-12 02:24:31,2025-12-12 04:56:37,2025-12-11 09:03:33
C0AJ40,2025-12-12 02:24:34,2025-12-12 04:56:55,
C0AJ50,2025-12-12 02:24:58,2025-12-12 04:57:33,
C0AJ60,2025-12-12 02:25:02,2025-12-12 04:57:51,2025-12-11 09:03:54
C0AJ70,2025-12-12 02:25:06,2025-12-12 04:58:10,
C0AJ80,2025-12-12 02:25:09,2025-12-12 04:58:28,2025-12-12 09:12:18
C0AJ90,2025-12-12 02:25:13,2025-12-12 04:58:46,2025-12-12 09:12:20
C0AK10,2025-12-12 02:25:37,2025-12-12 04:59:23,
C0AK30,2025-12-12 02:25:41,2025-12-12 04:59:38,
C0B010,2025-12-12 02:25:44,2025-12-12 04:59:56,2025-12-12 09:12:39
C0B020,2025-12-12 02:25:48,2025-12-12 05:00:15,2025-12-12 09:12:41
C0B040,2025-12-12 02:25:52,2025-12-12 05:00:35,
C0B050,2025-12-12 02:26:16,2025-12-12 05:01:13,
C0B060,2025-12-12 02:26:19,2025-12-12 05:01:32,2025-12-11 09:04:36
C0C460,2025-12-12 02:26:23,2025-12-12 05:01:50,
C0C480,2025-12-12 02:26:27,2025-12-12 05:02:09,
C0C490,2025-12-12 02:26:30,2025-12-12 05:02:27,2025-12-12 09:13:00
C0C620,2025-12-12 02:26:54,2025-12-12 05:03:07,2025-12-12 09:13:21
C0C630,2025-12-12 02:26:58,2025-12-12 05:03:28,
C0C650,2025-12-12 02:27:02,2025-12-12 05:03:48,2025-12-11 09:04:57
C0C660,2025-12-12 02:27:06,2025-12-12 05:04:06,
C0C670,2025-12-12 02:27:09,2025-12-12 05:04:25,
C0C680,2025-12-12 02:27:33,2025-12-12 05:05:04,2025-12-12 09:13:43
C0C700,2025-12-12 02:27:37,2025-12-12 05:05:22,2025-12-12 09:13:42
C0C710,2025-12-12 02:27:41,2025-12-12 05:05:45,
C0C720,2025-12-12 02:27:45,2025-12-12 05:06:04,
C0C730,2025-12-12 02:27:48,2025-12-12 05:06:23,
C0C740,2025-12-12 02:28:12,2025-12-12 05:07:01,2025-12-12 09:14:03
C0C750,2025-12-12 02:28:16,2025-12-12 05:07:20,
C0C790,2025-12-12 02:28:19,2025-12-12 05:07:35,
C0C800,2025-12-12 02:28:23,2025-12-12 05:07:49,2025-12-12 09:14:03
C0D360,2025-12-12 02:28:27,2025-12-12 05:08:07,2025-12-11 09:05:39
C0D430,2025-12-12 02:28:50,2025-12-12 05:08:45,
C0D480,2025-12-12 02:28:54,2025-12-12 05:09:04,
C0D540,2025-12-12 02:28:58,2025-12-12 05:09:23,2025-12-12 09:14:24
C0D550,2025-12-12 02:29:02,2025-12-12 05:09:42,
C0D560,2025-12-12 02:29:06,2025-12-12 05:09:59,2025-12-11 09:06:00
C0D580,2025-12-12 02:29:31,2025-12-12 05:10:38,2025-12-12 09:14:45
C0D590,2025-12-12 02:29:34,2025-12-12 05:10:57,
C0D650,2025-12-12 02:29:38,2025-12-12 05:11:15,
C0D660,2025-12-12 02:29:42,2025-12-12 05:11:34,2025-12-11 09:06:21
C0D670,2025-12-12 02:29:46,2025-12-12 05:11:53,
C0D680,2025-12-12 02:30:10,2025-12-12 05:12:32,
C0D690,2025-12-12 02:30:13,2025-12-12 05:12:50,2025-12-11 09:06:42
C0D700,2025-12-12 02:30:17,2025-12-12 05:13:09,
C0D750,2025-12-12 02:30:21,2025-12-12 05:13:23,2025-12-12 09:15:06
C0D760,2025-12-12 02:30:24,2025-12-12 05:13:37,
C0E550,2025-12-12 02:30:48,2025-12-12 05:14:21,2025-12-12 09:15:27
C0E570,2025-12-12 02:30:52,2025-12-12 05:14:40,
C0E590,2025-12-12 02:30:55,2025-12-12 05:15:01,
C0E610,2025-12-12 02:30:59,2025-12-12 05:15:22,2025-12-11 09:07:03
C0E730,2025-12-12 02:31:03,2025-12-12 05:15:43,
C0E740,2025-12-12 02:31:27,2025-12-12 05:16:25,2025-12-12 09:15:48
C0E750,2025-12-12 02:31:30,2025-12-12 05:16:47,
C0E780,2025-12-12 02:31:34,2025-12-12 05:17:07,
C0E791,2025-12-12 02:31:38,2025-12-12 05:17:29,
C0E810,2025-12-12 02:31:42,2025-12-12 05:17:50,
C0E820,2025-12-12 02:32:06,2025-12-12 05:18:31,2025-12-11 09:07:45
C0E830,2025-12-12 02:32:09,2025-12-12 05:18:51,
C0E850,2025-12-12 02:32:13,2025-12-12 05:19:11,2025-12-12 09:16:09
C0E870,2025-12-12 02:32:17,2025-12-12 05:19:31,
C0E910,2025-12-12 02:32:21,2025-12-12 05:19:52,
C0E920,2025-12-12 02:32:45,2025-12-12 05:20:32,
C0E930,2025-12-12 02:32:50,2025-12-12 05:20:52,
C0E940,2025-12-12 02:32:54,2025-12-12 05:21:07,2025-12-11 09:08:06
C0E950,2025-12-12 02:32:57,2025-12-12 05:21:23,2025-12-12 09:16:30
C0E960,2025-12-12 02:33:01,2025-12-12 05:21:39,
C0F0A0,2025-12-12 02:33:25,2025-12-12 05:22:17,2025-12-11 09:08:27
C0F0B0,2025-12-12 02:33:28,2025-12-12 05:22:38,
C0F0C0,2025-12-12 02:33:32,2025-12-12 05:22:58,
C0F0D0,2025-12-12 02:33:36,2025-12-12 05:23:18,
C0F0E0,2025-12-12 02:33:39,2025-12-12 05:23:39,2025-12-12 09:16:51
C0F850,2025-12-12 02:34:03,2025-12-12 05:24:19,
C0F970,2025-12-12 02:34:07,2025-12-12 05:24:40,2025-12-11 09:08:48
C0F9I0,2025-12-12 02:34:11,2025-12-12 05:25:00,
C0F9K0,2025-12-12 02:34:14,2025-12-12 05:25:21,2025-12-12 09:17:12
C0F9L0,2025-12-12 02:34:18,2025-12-12 05:25:41,
C0F9M0,2025-12-12 02:34:41,2025-12-12 05:26:23,
C0F9N0,2025-12-12 02:34:45,2025-12-12 05:26:42,
C0F9O0,2025-12-12 02:34:49,2025-12-12 05:27:01,2025-12-12 09:17:33
C0F9P0,2025-12-12 02:34:53,2025-12-12 05:27:19,2025-12-11 09:09:09
C0F9Q0,2025-12-12 02:34:56,2025-12-12 05:27:37,
C0F9R0,2025-12-12 02:35:20,2025-12-12 05:28:15,
C0F9S0,2025-12-12 02:35:24,2025-12-12 05:28:34,
C0F9T0,2025-12-12 02:35:27,2025-12-12 05:28:52,
C0F9U0,2025-12-12 02:35:31,2025-12-12 05:29:10,
C0F9V0,2025-12-12 02:35:35,2025-12-12 05:29:28,2025-12-12 09:17:54
C0F9X0,2025-12-12 02:35:59,2025-12-12 05:30:07,
C0F9Y0,2025-12-12 02:36:02,2025-12-12 05:30:25,
C0F9Z0,2025-12-12 02:36:06,2025-12-12 05:30:43,
C0FA10,2025-12-12 02:36:10,2025-12-12 05:31:02,
C0FA20,2025-12-12 02:36:14,2025-12-12 05:31:20,2025-12-12 09:18:15
C0FA30,2025-12-12 02:36:37,2025-12-12 05:31:59,2025-12-12 09:18:36
C0FA40,2025-12-12 02:36:41,2025-12-12 05:32:17,
C0FA50,2025-12-12 02:36:45,2025-12-12 05:32:36,2025-12-11 09:10:12
C0FA60,2025-12-12 02:36:48,2025-12-12 05:32:50,
C0FA70,2025-12-12 02:36:52,2025-12-12 05:33:04,
C0FA80,2025-12-12 02:37:15,2025-12-12 05:33:38,2025-12-11 09:10:33
C0FA90,2025-12-12 02:37:19,2025-12-12 05:33:52,
C0FB00,2025-12-12 02:37:22,2025-12-12 05:34:06,2025-12-12 09:18:57
C0FB10,2025-12-12 02:37:26,2025-12-12 05:34:28,
C0FB20,2025-12-12 02:37:29,2025-12-12 05:34:42,2025-12-11 09:10:33
C0FB30,2025-12-12 02:37:57,2025-12-12 05:35:16,2025-12-11 09:10:54
