sta_id,daily,hourly,monthly
C1S820,2025-07-03 03:22:46,2025-07-03 07:03:45,2025-06-30 08:44:09
C1S800,2025-07-03 03:22:43,2025-07-03 07:03:30,2025-06-30 08:44:09
C1S870,2025-07-03 03:23:15,2025-07-03 07:04:54,2025-07-03 08:25:06
C1S880,2025-07-03 03:23:17,2025-07-03 07:05:12,2025-07-01 08:56:15
C1SA50,2025-07-03 03:23:20,2025-07-03 07:05:28,2025-07-01 08:56:15
C1T810,2025-07-03 03:23:48,2025-07-03 07:06:35,2025-07-03 08:25:27
C0R590,,,2025-07-03 08:01:44
C0R620,,,2025-07-03 08:01:44
C0R640,,,2025-07-03 08:02:05
C0R680,,,2025-07-03 08:02:05
C0R650,,,2025-07-03 08:02:05
C0R660,,,2025-07-03 08:02:05
C0R700,,,2025-07-03 08:02:25
C0R710,,,2025-07-03 08:02:26
C0R730,,,2025-07-03 08:02:26
C0R750,,,2025-07-03 08:02:47
C0R760,,,2025-07-03 08:02:47
C0R790,,,2025-07-03 08:03:07
C0R800,,,2025-07-03 08:03:08
C0R810,,,2025-07-03 08:03:08
C0R830,,,2025-07-03 08:03:08
C0R880,,,2025-07-03 08:03:28
C0R860,,,2025-07-03 08:03:28
C0R920,,,2025-07-03 08:03:49
C0R930,,,2025-07-03 08:03:49
C0R910,,,2025-07-03 08:03:49
C0R960,,,2025-07-03 08:04:10
C0R950,,,2025-07-03 08:04:10
C0S690,,,2025-07-03 08:04:10
C0S660,,,2025-07-03 08:04:10
C0R940,,,2025-07-03 08:04:10
C0S700,,,2025-07-03 08:04:31
C0S740,,,2025-07-03 08:04:31
C0S730,,,2025-07-03 08:04:31
C0S760,,,2025-07-03 08:04:52
C0S840,,,2025-07-03 08:05:13
C0S900,,,2025-07-03 08:05:13
C0S920,,,2025-07-03 08:05:13
C0S890,,,2025-07-03 08:05:13
C0S930,,,2025-07-03 08:05:34
C0S940,,,2025-07-03 08:05:34
C0S950,,,2025-07-03 08:05:34
C0S980,,,2025-07-03 08:05:55
C0SA10,,,2025-07-03 08:05:55
C0SA20,,,2025-07-03 08:05:55
C0S990,,,2025-07-03 08:05:55
C0SA80,,,2025-07-03 08:06:16
C0SA60,,,2025-07-03 08:06:16
C0SA40,,,2025-07-03 08:06:16
C0SB30,,,2025-07-03 08:06:36
C0SB10,,,2025-07-03 08:06:37
C0SB50,,,2025-07-03 08:06:37
C0SB60,,,2025-07-03 08:06:58
C0T820,,,2025-07-03 08:06:58
C0T790,,,2025-07-03 08:06:58
C0T870,,,2025-07-03 08:07:18
C0T960,,,2025-07-03 08:07:18
C0T900,,,2025-07-03 08:07:19
C0T9A0,,,2025-07-03 08:07:21
C0T9B0,,,2025-07-03 08:07:22
C0T9D0,,,2025-07-03 08:07:39
C0T9E0,,,2025-07-03 08:07:39
C0T9G0,,,2025-07-03 08:07:39
C0T9F0,,,2025-07-03 08:07:39
C0TA10,,,2025-07-03 08:08:00
C0TA20,,,2025-07-03 08:08:00
C0TA40,,,2025-07-03 08:08:20
C0TA30,,,2025-07-03 08:08:20
C0U720,,,2025-07-03 08:08:41
C0U750,,,2025-07-03 08:08:42
C0U780,,,2025-07-03 08:09:02
C0U760,,,2025-07-03 08:09:03
C0U770,,,2025-07-03 08:09:03
C0U860,,,2025-07-03 08:09:03
C0U880,,,2025-07-03 08:09:23
C0U890,,,2025-07-03 08:09:23
C0U900,,,2025-07-03 08:09:23
C0U910,,,2025-07-03 08:09:23
C0U960,,,2025-07-03 08:09:44
C0U990,,,2025-07-03 08:09:44
C0UA30,,,2025-07-03 08:10:05
C0UA10,,,2025-07-03 08:10:05
C0UA70,,,2025-07-03 08:10:26
C0UA90,,,2025-07-03 08:10:26
C0UB00,,,2025-07-03 08:10:47
C0UB60,,,2025-07-03 08:10:47
C0UB70,,,2025-07-03 08:10:47
C0UB10,,,2025-07-03 08:10:47
C0UB80,,,2025-07-03 08:11:07
C0UB90,,,2025-07-03 08:11:08
C0V360,,,2025-07-03 08:11:08
C0V210,,,2025-07-03 08:11:08
C0V440,,,2025-07-03 08:11:28
C0V490,,,2025-07-03 08:11:28
C0V610,,,2025-07-03 08:11:49
C0V640,,,2025-07-03 08:11:49
C0V620,,,2025-07-03 08:11:49
C0V630,,,2025-07-03 08:11:49
C0V660,,,2025-07-03 08:12:10
C0V680,,,2025-07-03 08:12:10
C0V710,,,2025-07-03 08:12:31
C0V730,,,2025-07-03 08:12:31
C0V770,,,2025-07-03 08:12:52
C0V800,,,2025-07-03 08:12:52
C0V860,,,2025-07-03 08:13:13
C0V870,,,2025-07-03 08:13:13
C0V880,,,2025-07-03 08:13:34
C0V910,,,2025-07-03 08:13:34
C0V890,,,2025-07-03 08:13:34
C0V900,,,2025-07-03 08:13:34
C0W150,,,2025-07-03 08:13:55
C0W130,,,2025-07-03 08:13:55
C0W140,,,2025-07-03 08:13:55
C0W240,,,2025-07-03 08:14:16
C0W220,,,2025-07-03 08:14:16
C0X060,,,2025-07-03 08:14:36
C0X110,,,2025-07-03 08:14:37
C0X050,,,2025-07-03 08:14:37
C0X150,,,2025-07-03 08:14:58
C0X120,,,2025-07-03 08:14:58
C0X130,,,2025-07-03 08:14:58
C0X140,,,2025-07-03 08:14:58
C0X210,,,2025-07-03 08:15:18
C0X190,,,2025-07-03 08:15:19
C0X200,,,2025-07-03 08:15:19
C0X180,,,2025-07-03 08:15:19
C0X240,,,2025-07-03 08:15:40
C0X230,,,2025-07-03 08:15:40
C0X250,,,2025-07-03 08:15:40
C0X290,,,2025-07-03 08:16:00
C0X280,,,2025-07-03 08:16:00
C0Z020,,,2025-07-03 08:16:01
C0Z070,,,2025-07-03 08:16:21
C0Z100,,,2025-07-03 08:16:22
C0Z160,,,2025-07-03 08:16:43
C0Z220,,,2025-07-03 08:17:04
C0Z210,,,2025-07-03 08:17:04
C0Z330,,,2025-07-03 08:17:45
C0Z320,,,2025-07-03 08:17:45
C1A9N0,,,2025-07-03 08:18:06
C1E451,,,2025-07-03 08:18:48
C1D640,,,2025-07-03 08:18:48
C1E511,,,2025-07-03 08:18:48
C1E691,,,2025-07-03 08:19:09
C1E721,,,2025-07-03 08:19:30
C1E900,,,2025-07-03 08:19:30
C1E711,,,2025-07-03 08:19:30
C1F9B1,,,2025-07-03 08:19:51
C1F9D1,,,2025-07-03 08:20:12
C1F9C1,,,2025-07-03 08:20:12
C1F9G1,,,2025-07-03 08:20:12
C1G9D0,,,2025-07-03 08:20:33
C1H920,,,2025-07-03 08:20:54
C1I030,,,2025-07-03 08:21:15
C1I121,,,2025-07-03 08:21:36
C1I140,,,2025-07-03 08:21:36
C1I230,,,2025-07-03 08:21:58
C1I240,,,2025-07-03 08:21:59
C1I211,,,2025-07-03 08:21:59
C1I260,,,2025-07-03 08:22:18
C1I430,,,2025-07-03 08:22:40
C1I510,,,2025-07-03 08:23:01
C1I550,,,2025-07-03 08:23:22
C1M870,,,2025-07-03 08:23:43
C1R110,,,2025-07-03 08:24:24
C1R290,,,2025-07-03 08:24:24
C1S670,,,2025-07-03 08:24:45
C1S860,,,2025-07-03 08:25:06
C1SA70,,,2025-07-03 08:25:06
C1T920,,,2025-07-03 08:25:27
C1TA00,,,2025-07-03 08:25:48
C1T980,,,2025-07-03 08:25:48
C1U670,,,2025-07-03 08:26:09
C1U920,,,2025-07-03 08:26:09
C1U850,,,2025-07-03 08:26:09
C1U930,,,2025-07-03 08:26:30
C1V160,,,2025-07-03 08:26:30
C1V190,,,2025-07-03 08:26:30
C1V340,,,2025-07-03 08:26:51
C1V390,,,2025-07-03 08:26:51
C1V780,,,2025-07-03 08:27:12
C1V830,,,2025-07-03 08:27:32
C1Z030,,,2025-07-03 08:27:33
C1Z130,,,2025-07-03 08:27:54
466900,,,2025-07-03 08:28:15
466910,,,2025-07-03 08:28:15
466920,,,2025-07-03 08:28:15
466881,,,2025-07-03 08:28:15
467050,,,2025-07-03 08:28:35
467080,,,2025-07-03 08:28:36
467110,,,2025-07-03 08:28:56
467270,,,2025-07-03 08:28:56
467300,,,2025-07-03 08:28:57
467280,,,2025-07-03 08:28:57
467441,,,2025-07-03 08:29:17
467350,,,2025-07-03 08:29:17
467420,,,2025-07-03 08:29:17
467571,,,2025-07-03 08:29:38
467490,,,2025-07-03 08:29:38
467530,,,2025-07-03 08:29:39
467590,,,2025-07-03 08:30:00
467660,,,2025-07-03 08:30:00
467650,,,2025-07-03 08:30:00
467990,,,2025-07-03 08:30:20
