sta_id,daily,hourly,monthly
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-11 02:12:41,2025-08-11 03:54:34,2025-08-11 07:04:03
E2S980,2025-08-11 02:12:43,2025-08-11 03:54:43,2025-08-11 07:04:03
G2AI50,2025-08-11 02:12:45,2025-08-11 03:54:47,2025-08-11 07:04:03
G2F820,2025-08-11 02:12:47,2025-08-11 03:54:56,2025-08-11 07:04:03
G2L020,2025-08-11 02:12:50,2025-08-11 03:55:15,2025-08-11 07:04:03
G2M350,2025-08-11 02:13:13,2025-08-11 03:55:52,2025-08-11 07:04:26
G2P820,2025-08-11 02:13:16,2025-08-11 03:56:10,2025-08-09 07:00:08
K2E360,2025-08-11 02:13:18,2025-08-11 03:56:17,2025-08-11 07:04:24
K2E710,2025-08-11 02:13:21,2025-08-11 03:56:26,2025-08-11 07:04:25
K2F750,2025-08-11 02:13:23,2025-08-11 03:56:44,2025-08-10 07:03:59
12J990,2025-08-11 02:00:08,2025-08-11 03:27:46,2025-08-07 06:54:24
12Q970,2025-08-11 02:00:10,2025-08-11 03:27:55,2025-08-09 06:51:28
12Q980,2025-08-11 02:00:12,2025-08-11 03:28:04,2025-08-11 06:55:43
42HA10,2025-08-11 02:00:16,2025-08-11 03:28:13,2025-08-04 07:48:28
72AI40,2025-08-11 02:00:23,2025-08-11 03:28:21,2025-08-10 06:55:17
72C440,2025-08-11 02:00:49,2025-08-11 03:28:50,2025-08-10 06:55:39
72D080,2025-08-11 02:00:52,2025-08-11 03:28:57,2025-08-11 06:56:04
72D680,2025-08-11 02:00:59,2025-08-11 03:29:17,2025-08-10 06:55:39
72G600,2025-08-11 02:01:03,2025-08-11 03:29:25,2025-08-10 06:55:39
72HA00,2025-08-11 02:01:08,2025-08-11 03:29:44,2025-08-11 06:56:04
72K220,2025-08-11 02:01:32,2025-08-11 03:30:12,2025-08-10 06:56:01
72M360,2025-08-11 02:01:37,2025-08-11 03:30:32,2025-08-10 06:56:00
72M700,2025-08-11 02:01:40,2025-08-11 03:30:53,2025-08-11 06:56:26
72N100,2025-08-11 02:01:42,2025-08-11 03:31:01,2025-08-11 06:56:26
72N240,2025-08-11 02:01:45,2025-08-11 03:31:19,2025-08-10 06:56:01
72Q010,2025-08-11 02:02:08,2025-08-11 03:31:59,2025-08-11 06:56:48
72S200,2025-08-11 02:02:11,2025-08-11 03:32:19,2025-08-11 06:56:48
72S590,2025-08-11 02:02:15,2025-08-11 03:32:37,2025-08-10 06:56:23
C0Z150,2025-08-11 03:06:35,2025-08-11 06:05:02,2025-08-04 08:31:45
C0Z200,2025-08-11 03:07:07,2025-08-11 06:06:22,2025-08-10 07:39:11
C0Z250,2025-08-11 03:07:16,2025-08-11 06:07:10,2025-08-11 07:39:39
C0Z230,2025-08-11 03:07:14,2025-08-11 06:06:58,2025-08-08 07:34:08
C0Z270,2025-08-11 03:07:38,2025-08-11 06:07:42,2025-08-11 07:40:00
C0Z300,2025-08-11 03:07:45,2025-08-11 06:08:24,2025-08-09 07:35:42
C1A760,2025-08-11 03:08:19,2025-08-11 06:09:53,2025-08-08 07:34:50
C1AC50,2025-08-11 03:08:44,2025-08-11 06:10:37,2025-08-09 07:36:24
C1AI60,2025-08-11 03:08:48,2025-08-11 06:10:59,2025-08-01 08:29:42
C1D420,2025-08-11 03:09:20,2025-08-11 06:12:16,2025-08-11 07:41:02
C1D400,2025-08-11 03:09:15,2025-08-11 06:11:54,2025-08-09 07:36:45
C1D380,2025-08-11 03:09:13,2025-08-11 06:11:43,2025-08-10 07:40:35
C1E480,2025-08-11 03:09:51,2025-08-11 06:13:29,2025-08-08 07:35:52
C1E461,2025-08-11 03:09:49,2025-08-11 06:13:19,2025-08-10 07:40:56
C1E681,2025-08-11 03:10:20,2025-08-11 06:14:32,2025-08-09 07:37:26
C1E890,2025-08-11 03:10:54,2025-08-11 06:15:56,2025-08-10 07:41:37
C1E770,2025-08-11 03:10:52,2025-08-11 06:15:45,2025-08-08 07:36:34
C1F871,2025-08-11 03:11:19,2025-08-11 06:16:40,2025-08-02 08:32:05
C1F911,2025-08-11 03:11:23,2025-08-11 06:17:02,2025-08-09 07:38:08
C1F941,2025-08-11 03:11:25,2025-08-11 06:17:13,2025-08-11 07:42:26
C1F891,2025-08-11 03:11:21,2025-08-11 06:16:51,2025-08-08 07:36:55
C1F9E1,2025-08-11 03:11:55,2025-08-11 06:18:15,2025-07-30 08:50:02
C1F9J1,2025-08-11 03:12:22,2025-08-11 06:19:07,2025-08-08 07:37:37
C1F9W0,2025-08-11 03:12:25,2025-08-11 06:19:18,2025-08-10 07:42:40
C1G691,2025-08-11 03:12:27,2025-08-11 06:19:28,2025-08-09 07:38:50
C1H000,2025-08-11 03:12:31,2025-08-11 06:19:49,2025-08-06 07:37:45
C1H840,2025-08-11 03:12:54,2025-08-11 06:20:20,2025-08-07 07:42:14
C1I050,2025-08-11 03:13:32,2025-08-11 06:22:06,2025-08-06 07:38:27
C1H9B1,2025-08-11 03:13:25,2025-08-11 06:21:33,2025-08-05 07:44:19
C1I070,2025-08-11 03:13:34,2025-08-11 06:22:17,2025-08-10 07:43:22
C1I101,2025-08-11 03:13:56,2025-08-11 06:22:47,2025-08-07 07:42:56
C1I150,2025-08-11 03:14:06,2025-08-11 06:23:30,2025-08-06 07:38:48
C1I201,2025-08-11 03:14:29,2025-08-11 06:24:01,2025-08-11 07:44:34
C1I220,2025-08-11 03:14:33,2025-08-11 06:24:23,2025-08-08 07:39:01
C1I250,2025-08-11 03:15:00,2025-08-11 06:25:14,2025-08-07 07:43:37
C1I280,2025-08-11 03:15:05,2025-08-11 06:25:37,2025-08-10 07:44:24
C1I320,2025-08-11 03:15:32,2025-08-11 06:26:30,2025-08-11 07:45:16
C1I330,2025-08-11 03:15:34,2025-08-11 06:26:41,2025-08-10 07:44:45
C1I400,2025-08-11 03:15:38,2025-08-11 06:27:02,2025-08-05 07:45:46
C1I470,2025-08-11 03:16:08,2025-08-11 06:28:05,2025-08-10 07:45:06
C1I440,2025-08-11 03:16:03,2025-08-11 06:27:43,2025-07-31 08:38:11
C1I500,2025-08-11 03:16:10,2025-08-11 06:28:15,2025-08-11 07:45:37
C1M400,2025-08-11 03:16:41,2025-08-11 06:29:28,2025-08-10 07:45:27
C1M390,2025-08-11 03:16:39,2025-08-11 06:29:17,2025-08-06 07:40:32
C1M480,2025-08-11 03:16:44,2025-08-11 06:29:38,2025-08-02 08:35:34
C1M600,2025-08-11 03:17:06,2025-08-11 06:30:09,2025-08-10 07:45:47
C1N001,2025-08-11 03:17:15,2025-08-11 06:30:58,2025-08-11 07:46:18
C1M640,2025-08-11 03:17:10,2025-08-11 06:30:33,2025-08-10 07:45:47
C1O870,2025-08-11 03:17:39,2025-08-11 06:31:40,2025-08-09 07:42:18
C1O921,2025-08-11 03:17:44,2025-08-11 06:32:01,2025-08-06 07:41:13
C1R610,2025-08-11 03:18:17,2025-08-11 06:33:26,2025-08-04 08:39:23
C1R120,2025-08-11 03:18:10,2025-08-11 06:32:54,2025-08-10 07:46:29
C1R250,2025-08-11 03:18:13,2025-08-11 06:33:04,2025-08-04 08:39:22
C1S850,2025-08-11 03:18:48,2025-08-11 06:34:39,2025-08-07 07:46:04
C1S820,2025-08-11 03:18:46,2025-08-11 06:34:28,2025-08-06 07:41:55
C1S800,2025-08-11 03:18:44,2025-08-11 06:34:18,2025-08-10 07:46:50
C1S870,2025-08-11 03:19:13,2025-08-11 06:35:20,2025-08-08 07:42:09
C1S880,2025-08-11 03:19:15,2025-08-11 06:35:31,2025-08-10 07:47:11
C1SA50,2025-08-11 03:19:17,2025-08-11 06:35:43,2025-08-08 07:42:09
C1T810,2025-08-11 03:19:44,2025-08-11 06:36:35,2025-08-11 07:48:02
467620,,,2025-08-11 07:52:33
467990,,,2025-08-11 07:52:54
